AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
305.0,2.184,34.25,56.49,595.1,468.8,57052.11,0.9999,2.929,0.2342,39.77,0.6588,4.645,3775.08,2.0652,27.19,181.0,37.81,1.261,7.779,0.7665,151.23,10.496,0.09691,25.97,0.9999,1.1273,35493.64
305.0,2.184,34.21,56.56,595.4,469.4,57084.35,0.9998,2.932,0.2343,39.81,0.658,4.648,3777.16,2.0671,27.21,181.1,37.84,1.262,7.789,0.7676,151.47,10.508,0.09693,26.0,0.9998,1.1284,35474.2
304.9,2.183,34.22,56.57,595.3,469.6,57055.76,0.9999,2.933,0.2342,39.75,0.658,4.646,3774.7,2.0662,27.21,181.0,37.69,1.261,7.787,0.7665,151.2,10.495,0.09691,26.02,0.9999,1.1279,35474.21
305.2,2.184,34.2,56.53,595.3,469.3,57071.14,0.9998,2.933,0.2343,39.8,0.658,4.647,3778.34,2.0675,27.22,181.1,37.7,1.262,7.784,0.7659,151.18,10.501,0.09688,26.1,0.9998,1.1284,35389.31
305.7,2.19,34.32,56.67,597.4,470.3,57140.99,0.9999,2.933,0.2346,39.9,0.6584,4.661,3785.0,2.073,27.3,183.1,37.72,1.264,7.799,0.7682,151.28,10.519,0.097,26.09,0.9999,1.1304,35517.55
305.5,2.187,34.25,56.61,598.4,469.6,57083.01,0.9998,2.933,0.2346,39.85,0.6584,4.665,3778.58,2.0717,27.28,185.4,37.66,1.263,7.795,0.7671,151.16,10.51,0.09703,26.14,0.9998,1.1297,35523.63
305.1,2.188,34.25,56.65,597.6,469.8,57100.75,0.9999,2.932,0.2347,39.9,0.6584,4.66,3781.94,2.0721,27.26,184.7,37.68,1.262,7.792,0.7675,151.1,10.506,0.097,26.18,0.9998,1.13,35461.49
305.9,2.187,34.27,56.72,597.6,469.9,57104.04,0.9998,2.936,0.2348,39.95,0.6586,4.662,3783.47,2.0746,27.26,184.2,37.73,1.264,7.79,0.7682,151.15,10.521,0.09705,26.23,0.9999,1.1306,35468.14
306.0,2.192,34.27,56.83,598.4,470.7,57175.89,0.9998,2.94,0.2349,40.01,0.6586,4.672,3788.09,2.0801,27.3,184.5,37.77,1.265,7.81,0.7685,151.21,10.53,0.09719,26.25,0.9998,1.1323,35552.92
306.0,2.19,34.21,56.8,597.8,470.5,57136.23,0.9999,2.938,0.2348,39.99,0.6586,4.666,3785.0,2.0793,27.28,183.5,37.75,1.264,7.797,0.7683,151.06,10.529,0.0971,26.31,0.9998,1.1308,35533.49
305.9,2.19,34.19,56.76,597.6,470.4,57139.39,0.9998,2.94,0.2348,39.99,0.6585,4.665,3785.09,2.0763,27.26,183.2,37.75,1.263,7.793,0.7707,150.94,10.515,0.09709,26.24,0.9999,1.1308,35536.85
305.3,2.187,34.15,56.71,597.1,469.8,57100.84,0.9998,2.936,0.2345,39.91,0.6586,4.657,3780.39,2.0713,27.23,182.8,37.73,1.263,7.782,0.769,150.61,10.512,0.097,26.25,0.9998,1.1295,35484.9
305.0,2.186,34.1,56.63,596.6,469.5,57085.59,0.9998,2.931,0.2344,39.88,0.6586,4.655,3776.86,2.0696,27.17,182.5,37.67,1.261,7.773,0.7676,150.64,10.495,0.0969,26.21,0.9998,1.129,35462.22
304.9,2.185,34.06,56.53,595.8,468.9,57060.01,0.9998,2.93,0.234,39.85,0.6586,4.652,3773.18,2.0685,27.15,182.0,37.64,1.26,7.761,0.7666,150.52,10.488,0.09686,26.17,0.9998,1.1281,35409.68
303.7,2.179,33.89,56.3,593.5,467.9,56886.35,0.9998,2.923,0.2332,39.7,0.6561,4.635,3757.4,2.0445,27.04,181.0,37.45,1.256,7.729,0.7639,150.16,10.435,0.09662,26.09,0.9999,1.1253,35300.0
303.7,2.179,33.85,56.34,594.1,467.7,56916.01,0.9999,2.925,0.2333,39.71,0.6561,4.633,3755.06,2.0518,27.05,181.2,37.42,1.254,7.731,0.7652,150.17,10.444,0.09662,26.04,0.9998,1.1251,35292.15
303.7,2.179,33.85,56.31,594.2,467.7,56949.28,0.9998,2.924,0.2332,39.77,0.6561,4.639,3758.88,2.0471,27.06,181.4,37.37,1.255,7.722,0.7646,149.44,10.44,0.09662,26.06,0.9998,1.1257,35270.89
304.7,2.18,33.97,56.48,595.7,468.7,57051.02,0.9998,2.932,0.2336,39.9,0.6551,4.648,3765.97,2.0554,27.16,181.8,37.52,1.256,7.76,0.7647,149.91,10.486,0.09668,26.21,0.9999,1.128,35376.57
305.2,2.181,34.06,56.51,595.4,468.9,57069.8,0.9999,2.928,0.2336,39.9,0.657,4.65,3768.45,2.0552,27.15,181.8,37.6,1.259,7.762,0.7654,150.17,10.501,0.09672,26.35,0.9998,1.1276,35372.35
304.7,2.18,34.0,56.57,595.8,469.2,57065.85,0.9999,2.929,0.2336,39.9,0.6572,4.649,3768.61,2.0504,27.17,181.9,37.55,1.259,7.764,0.7654,150.26,10.486,0.09676,26.22,0.9998,1.1277,35381.33
304.8,2.183,34.01,56.68,596.2,469.4,57125.0,0.9998,2.933,0.2338,39.9,0.6561,4.652,3773.54,2.0556,27.2,182.1,37.6,1.261,7.772,0.7661,150.35,10.489,0.09681,26.26,0.9999,1.128,35398.24
304.9,2.184,34.0,56.78,596.7,469.7,57243.54,0.9999,2.93,0.2337,39.94,0.6581,4.655,3776.42,2.0571,27.17,182.3,37.56,1.262,7.78,0.7667,150.3,10.492,0.09693,26.21,0.9998,1.1286,35392.66
305.2,2.186,34.05,56.77,597.1,470.0,57288.96,0.9999,2.93,0.234,39.94,0.6589,4.66,3778.86,2.0606,27.22,182.3,37.6,1.262,7.781,0.767,150.36,10.488,0.097,26.25,0.9999,1.1294,35434.29
304.8,2.185,34.03,56.71,596.7,469.4,57242.11,0.9998,2.926,0.2341,39.91,0.6589,4.65,3775.36,2.0566,27.18,182.1,37.47,1.261,7.775,0.7668,150.32,10.477,0.09694,26.2,0.9999,1.1287,35441.36
304.6,2.182,33.99,56.6,596.3,469.0,57207.16,0.9998,2.922,0.2338,39.89,0.6588,4.646,3774.24,2.0561,27.13,181.9,37.48,1.261,7.77,0.7659,150.06,10.462,0.09688,26.15,0.9998,1.1284,35409.89
304.8,2.182,33.96,56.58,596.2,469.0,57179.34,0.9999,2.921,0.2338,39.89,0.6588,4.647,3772.59,2.0539,27.12,181.9,37.45,1.26,7.763,0.7657,150.21,10.469,0.09691,26.11,0.9999,1.128,35380.74
304.3,2.182,33.95,56.55,595.6,468.6,57165.0,0.9999,2.92,0.2335,39.88,0.6588,4.644,3771.24,2.0523,27.12,181.7,37.45,1.259,7.76,0.7656,150.12,10.502,0.09686,26.13,0.9999,1.1279,35380.74
304.6,2.183,34.0,56.61,596.2,469.1,57244.0,0.9998,2.921,0.2339,39.97,0.6588,4.649,3778.27,2.0554,27.14,182.1,37.57,1.26,7.795,0.7655,150.4,10.501,0.09696,26.17,0.9998,1.1295,35382.67
304.3,2.183,34.01,56.68,596.2,468.9,57228.44,0.9998,2.922,0.2339,39.94,0.6589,4.649,3779.56,2.0543,27.16,182.0,37.57,1.259,7.82,0.7663,150.4,10.521,0.097,26.17,0.9998,1.1296,35388.17
304.9,2.186,34.06,56.65,597.6,469.8,57405.46,0.9998,2.926,0.2344,40.03,0.6584,4.659,3784.44,2.0586,27.24,182.3,37.64,1.263,7.833,0.7685,150.39,10.531,0.09715,26.21,0.9998,1.1308,35473.14
305.3,2.189,34.1,56.77,598.3,470.5,57626.88,0.9998,2.929,0.2348,40.16,0.6592,4.665,3788.61,2.0641,27.25,182.6,37.71,1.263,7.849,0.769,150.57,10.549,0.09722,26.2,0.9998,1.1323,35484.12
305.3,2.19,34.1,56.69,598.2,470.6,57661.55,0.9999,2.929,0.2347,40.15,0.6592,4.665,3788.87,2.0634,27.23,182.6,37.66,1.263,7.845,0.7689,150.46,10.551,0.09722,26.2,0.9998,1.1322,35481.46
305.8,2.191,34.2,56.77,598.8,470.9,57797.79,0.9998,2.936,0.2349,40.22,0.6611,4.673,3787.2,2.0644,27.31,182.7,37.67,1.265,7.856,0.7694,150.67,10.568,0.0972,26.19,0.9999,1.1333,35518.82
305.0,2.188,34.11,56.61,597.5,470.4,57643.1,0.9998,2.931,0.2347,40.08,0.6595,4.665,3777.59,2.0617,27.18,182.2,37.57,1.262,7.901,0.7687,150.61,10.526,0.09709,26.14,0.9999,1.1314,35452.12
305.1,2.187,34.12,56.63,597.8,470.3,57612.03,0.9998,2.931,0.2347,40.17,0.6595,4.667,3777.21,2.064,27.21,182.3,37.58,1.262,7.925,0.7702,150.58,10.535,0.09715,26.17,0.9998,1.1314,35460.97
305.0,2.185,34.16,56.62,597.3,469.8,57570.79,0.9998,2.931,0.2345,40.1,0.658,4.664,3773.39,2.0634,27.15,182.3,37.51,1.261,7.918,0.77,150.37,10.527,0.09706,26.15,0.9998,1.1304,35417.06
304.9,2.184,34.1,56.55,596.8,469.4,57537.87,0.9998,2.926,0.2342,40.04,0.658,4.66,3774.62,2.0617,27.15,182.1,37.5,1.26,7.92,0.7693,150.3,10.522,0.09702,26.13,0.9999,1.1299,35384.42
305.9,2.186,34.15,56.72,597.5,469.9,57573.15,0.9999,2.93,0.2345,40.07,0.6576,4.665,3779.74,2.0626,27.21,182.4,37.55,1.261,7.962,0.7699,150.58,10.574,0.09712,26.23,0.9998,1.1307,35404.91
305.8,2.185,34.12,56.72,597.8,469.8,57553.48,0.9999,2.929,0.2345,40.12,0.6576,4.664,3777.0,2.0617,27.19,182.4,37.55,1.262,7.951,0.7692,150.52,10.575,0.0971,26.23,0.9999,1.1314,35408.22
305.7,2.188,34.16,56.79,597.7,469.9,57513.15,0.9999,2.929,0.2346,40.15,0.658,4.668,3779.31,2.0625,27.22,182.4,37.62,1.259,7.938,0.7698,150.43,10.583,0.0971,26.25,0.9999,1.1317,35450.78
306.9,2.194,34.22,56.93,599.9,471.6,57900.81,0.9998,2.942,0.2355,40.26,0.6614,4.686,3794.41,2.0644,27.3,183.1,37.68,1.262,7.957,0.7731,150.83,10.589,0.0974,26.3,0.9998,1.1349,35641.14
306.3,2.193,34.18,56.73,599.5,471.5,57900.0,0.9999,2.94,0.2351,40.22,0.6621,4.68,3790.53,2.0661,27.24,182.6,37.64,1.262,7.944,0.772,150.65,10.589,0.09734,26.29,0.9999,1.1345,35582.36
305.9,2.191,34.18,56.71,599.4,471.3,57875.3,0.9999,2.945,0.2352,40.26,0.6621,4.68,3790.91,2.07,27.25,182.7,37.65,1.261,7.921,0.7712,150.71,10.594,0.09741,26.28,0.9999,1.1344,35554.74
306.3,2.193,34.19,56.72,599.9,471.2,57946.64,0.9999,2.948,0.2353,40.2,0.665,4.68,3795.95,2.0669,27.26,182.9,37.68,1.262,7.949,0.7726,150.66,10.598,0.09744,26.31,0.9998,1.1344,35557.26
305.7,2.191,34.0,56.65,599.7,471.0,57978.83,0.9998,2.942,0.2348,40.13,0.6658,4.676,3794.08,2.0679,27.15,182.9,37.65,1.26,7.923,0.7718,150.59,10.571,0.09743,26.25,0.9998,1.133,35522.26
305.9,2.192,34.09,56.69,599.9,471.4,58036.48,0.9999,2.944,0.2351,40.13,0.6656,4.68,3799.23,2.0696,27.26,183.1,37.7,1.261,7.926,0.77,150.81,10.587,0.09748,26.28,0.9999,1.1342,35532.76
306.2,2.194,34.11,56.76,600.3,471.6,58029.33,0.9998,2.948,0.2353,40.17,0.6656,4.682,3799.43,2.0707,27.28,183.4,37.74,1.261,7.936,0.7737,150.75,10.605,0.0975,26.4,0.9999,1.1346,35580.96
305.7,2.192,34.13,56.69,599.6,471.1,57923.19,0.9999,2.944,0.2352,40.08,0.6629,4.689,3794.09,2.0727,27.22,183.0,37.73,1.261,7.899,0.7739,150.69,10.603,0.09748,26.39,0.9998,1.1347,35563.57
305.9,2.193,34.14,56.77,600.4,471.5,57923.08,0.9998,2.943,0.2353,40.1,0.6624,4.705,3796.97,2.0783,27.24,183.3,37.72,1.263,7.909,0.774,151.07,10.61,0.09745,26.36,0.9999,1.1355,35545.27
306.2,2.193,34.21,56.71,600.6,471.5,57878.17,0.9999,2.941,0.2354,40.06,0.6624,4.705,3797.97,2.08,27.29,183.5,37.7,1.263,7.888,0.7744,151.03,10.621,0.09754,26.36,0.9999,1.136,35576.67
306.2,2.196,34.23,56.78,600.7,471.9,57881.27,0.9999,2.942,0.2356,40.09,0.6622,4.711,3803.11,2.0877,27.31,184.0,37.71,1.264,7.897,0.7748,151.4,10.621,0.09759,26.36,0.9999,1.1378,35577.83
306.5,2.197,34.25,56.81,600.5,471.7,57916.88,0.9999,2.943,0.2356,40.11,0.6622,4.706,3806.77,2.085,27.29,183.8,37.72,1.264,7.897,0.7744,151.48,10.618,0.09758,26.36,0.9998,1.1379,35591.56
306.3,2.195,34.22,56.77,599.7,471.1,57895.99,0.9998,2.94,0.2352,40.13,0.6622,4.697,3803.36,2.0839,27.26,183.5,37.7,1.263,7.891,0.774,151.36,10.597,0.09755,26.31,0.9998,1.1375,35542.05
306.3,2.193,34.2,56.75,599.5,470.9,57862.99,0.9999,2.94,0.2353,40.13,0.6624,4.7,3801.07,2.0798,27.22,183.5,37.69,1.261,7.881,0.7731,151.46,10.583,0.09757,26.3,0.9998,1.1372,35551.81
305.8,2.193,34.18,56.66,599.3,470.6,57855.01,0.9999,2.94,0.2352,40.08,0.6624,4.696,3797.82,2.0797,27.2,183.1,37.68,1.26,7.88,0.773,151.31,10.585,0.09754,26.29,0.9998,1.1362,35497.73
305.4,2.193,34.18,56.66,599.1,471.0,57833.91,0.9999,2.941,0.2353,40.07,0.664,4.693,3797.0,2.079,27.18,183.2,37.68,1.259,7.849,0.7725,151.34,10.58,0.09749,26.27,0.9998,1.1365,35487.64
305.3,2.192,34.14,56.64,598.3,470.7,57820.52,0.9998,2.94,0.2353,40.05,0.6624,4.685,3795.0,2.0778,27.17,182.6,37.63,1.259,7.843,0.7727,151.26,10.56,0.09743,26.28,0.9999,1.1351,35467.13
305.2,2.188,34.07,56.63,598.5,470.5,57728.99,0.9999,2.932,0.2351,40.01,0.6619,4.69,3793.94,2.0742,27.16,183.0,37.57,1.257,7.841,0.7716,151.17,10.565,0.09735,26.24,0.9998,1.1347,35429.55
304.9,2.187,34.03,56.57,597.7,469.8,57611.6,0.9999,2.931,0.2349,39.96,0.6642,4.68,3789.67,2.0679,27.14,182.7,37.53,1.255,7.839,0.7709,150.63,10.565,0.09726,26.3,0.9998,1.1342,35388.74
304.8,2.187,34.01,56.58,597.8,469.8,57556.57,0.9999,2.928,0.2348,39.94,0.6642,4.683,3787.26,2.0664,27.17,182.7,37.53,1.254,7.845,0.7708,150.7,10.555,0.09727,26.37,0.9998,1.1341,35423.68
304.7,2.186,34.02,56.53,597.7,469.6,57521.79,0.9999,2.925,0.2346,39.9,0.6628,4.681,3787.01,2.0653,27.14,182.5,37.54,1.253,7.847,0.7708,150.55,10.558,0.09728,26.29,0.9999,1.1331,35409.29
304.2,2.183,33.93,56.43,596.3,468.6,57269.29,0.9999,2.921,0.2341,39.86,0.6616,4.665,3777.16,2.06,27.08,181.9,37.4,1.252,7.854,0.7682,150.18,10.543,0.09708,26.26,0.9998,1.131,35325.51
303.4,2.181,33.82,56.35,595.0,466.9,57048.52,0.9999,2.916,0.2334,39.74,0.6599,4.648,3768.32,2.0546,26.98,181.3,37.29,1.247,7.808,0.7676,150.01,10.497,0.09691,26.12,0.9998,1.1279,35266.08
303.6,2.182,33.86,56.36,596.3,467.4,57313.25,0.9999,2.916,0.2337,39.81,0.6599,4.658,3776.9,2.0652,27.02,181.7,37.37,1.25,7.807,0.7668,150.06,10.51,0.09706,26.13,0.9999,1.1288,35299.5
304.1,2.185,33.95,56.35,596.6,467.8,57245.57,0.9999,2.919,0.2337,39.95,0.66,4.663,3779.14,2.0629,27.03,181.7,37.36,1.25,7.83,0.7674,149.99,10.533,0.09705,26.17,0.9998,1.1287,35344.62
304.5,2.188,33.97,56.46,598.1,468.8,57364.87,0.9998,2.923,0.2342,39.98,0.6623,4.671,3785.1,2.0675,27.07,182.2,37.44,1.253,7.843,0.7699,150.4,10.557,0.09724,26.24,0.9999,1.1308,35449.0
304.3,2.184,33.94,56.46,597.7,468.7,57340.56,0.9998,2.919,0.2342,39.92,0.6607,4.67,3785.5,2.0649,27.06,181.9,37.4,1.253,7.84,0.7694,150.13,10.558,0.09716,26.24,0.9998,1.1297,35416.51
303.9,2.183,33.94,56.44,597.0,468.4,57446.82,0.9998,2.917,0.2341,39.95,0.6607,4.666,3786.11,2.0647,27.03,181.3,37.44,1.252,7.83,0.7689,149.92,10.551,0.0971,26.15,0.9999,1.1298,35333.46
303.7,2.18,33.87,56.33,596.4,467.9,57308.9,0.9999,2.912,0.2337,39.86,0.6608,4.658,3777.0,2.0611,26.99,181.0,37.37,1.25,7.803,0.7673,149.82,10.533,0.09697,26.12,0.9999,1.1277,35355.29
303.5,2.18,33.82,56.27,595.7,467.7,57300.64,0.9999,2.91,0.2335,39.81,0.6608,4.654,3776.76,2.0579,26.96,180.8,37.39,1.249,7.788,0.7665,149.8,10.531,0.09692,26.1,0.9998,1.1274,35286.47
302.9,2.177,33.79,56.15,594.8,466.9,57245.43,0.9998,2.907,0.2333,39.7,0.6608,4.644,3771.02,2.0545,26.91,180.2,37.31,1.247,7.775,0.7653,149.0,10.5,0.09674,26.09,0.9998,1.1262,35233.31
302.9,2.175,33.7,56.1,594.8,466.8,57290.98,0.9998,2.904,0.2333,39.68,0.6608,4.645,3774.19,2.0543,26.91,180.6,37.34,1.247,7.763,0.7645,148.81,10.496,0.09671,26.08,0.9999,1.1264,35227.6
302.9,2.173,33.7,56.05,594.4,466.4,57277.0,0.9999,2.905,0.233,39.64,0.6608,4.643,3770.01,2.0509,26.88,180.2,37.32,1.247,7.765,0.7651,148.67,10.486,0.09668,26.06,0.9998,1.1251,35202.51
303.2,2.174,33.77,56.07,595.1,466.9,57370.07,0.9999,2.906,0.2335,39.73,0.6598,4.645,3776.47,2.0569,26.93,180.5,37.3,1.247,7.763,0.7651,149.11,10.493,0.09675,26.07,0.9999,1.1268,35205.82
302.9,2.17,33.69,56.0,594.7,466.6,57322.8,0.9999,2.902,0.2332,39.68,0.6597,4.641,3773.44,2.0532,26.88,180.3,37.24,1.245,7.749,0.7649,148.87,10.482,0.09659,26.01,0.9998,1.1258,35205.12
303.0,2.172,33.71,55.91,594.5,466.8,57367.63,0.9998,2.902,0.2332,39.62,0.6597,4.638,3773.28,2.0542,26.88,180.2,37.23,1.247,7.753,0.765,149.0,10.488,0.09661,26.02,0.9999,1.1257,35176.08
302.2,2.169,33.71,55.82,593.7,466.3,57346.91,0.9998,2.901,0.233,39.45,0.6597,4.626,3768.69,2.05,26.84,180.0,37.22,1.243,7.742,0.7633,148.89,10.47,0.09648,25.96,0.9998,1.1242,35135.65
302.9,2.174,33.79,55.98,594.9,466.9,57481.35,0.9999,2.904,0.2335,39.59,0.6574,4.636,3776.0,2.0572,26.91,180.4,37.29,1.248,7.767,0.7648,149.36,10.503,0.09668,26.04,0.9999,1.1262,35180.61
302.8,2.172,33.77,56.02,594.7,467.2,57513.34,0.9999,2.908,0.2333,39.6,0.6596,4.639,3775.98,2.0544,26.91,180.4,37.28,1.247,7.771,0.763,149.12,10.503,0.09662,26.09,0.9999,1.1253,35207.24
303.1,2.174,33.79,56.09,595.2,467.7,57543.68,0.9998,2.908,0.2336,39.66,0.6597,4.64,3777.15,2.0565,26.95,180.5,37.3,1.248,7.775,0.765,149.23,10.509,0.09672,26.08,0.9999,1.1263,35219.2
303.5,2.174,33.78,56.12,594.9,467.6,57580.07,0.9999,2.908,0.2337,39.65,0.6583,4.642,3779.24,2.0558,26.96,180.6,37.3,1.249,7.768,0.7657,149.46,10.505,0.09672,26.08,0.9999,1.1267,35218.81
303.2,2.174,33.79,56.13,595.1,467.3,57600.85,0.9999,2.911,0.2337,39.66,0.6594,4.645,3780.32,2.0565,26.92,180.7,37.33,1.249,7.771,0.765,149.42,10.508,0.09677,26.06,0.9999,1.1269,35218.22
303.6,2.175,33.87,56.04,595.3,467.8,57644.72,0.9998,2.915,0.2337,39.72,0.6595,4.648,3783.92,2.0562,26.94,180.8,37.25,1.25,7.78,0.7655,149.57,10.52,0.09683,26.07,0.9999,1.1271,35228.26
303.2,2.173,33.83,56.08,595.0,467.7,57588.48,0.9998,2.916,0.2338,39.72,0.6595,4.646,3781.41,2.0556,26.92,180.7,37.25,1.25,7.776,0.7659,149.48,10.524,0.09681,26.06,0.9999,1.1271,35218.4
303.3,2.176,33.87,56.13,595.3,467.8,57609.96,0.9998,2.915,0.2339,39.76,0.6595,4.65,3783.42,2.0559,26.95,180.6,37.28,1.249,7.778,0.7664,149.6,10.527,0.09685,26.06,0.9999,1.128,35220.27
303.5,2.177,33.85,56.12,595.6,468.2,57598.52,0.9999,2.913,0.2339,39.77,0.6596,4.651,3784.93,2.056,26.97,180.9,37.27,1.251,7.785,0.7664,149.63,10.532,0.09687,26.05,0.9998,1.1281,35274.29
303.5,2.177,33.88,56.07,596.0,468.3,57629.99,0.9999,2.914,0.2338,39.76,0.6597,4.651,3785.71,2.0579,26.98,180.7,37.31,1.25,7.794,0.7667,149.63,10.537,0.09693,26.02,0.9998,1.1286,35251.23
303.5,2.176,33.91,56.06,595.8,468.3,57672.83,0.9998,2.914,0.2338,39.79,0.6597,4.649,3784.36,2.058,26.98,180.7,37.32,1.251,7.786,0.7667,149.64,10.537,0.09692,26.05,0.9998,1.1289,35252.8
303.6,2.176,33.91,56.11,595.7,468.2,57695.29,0.9998,2.914,0.2339,39.83,0.6597,4.648,3783.58,2.059,26.97,180.7,37.37,1.251,7.802,0.7673,149.69,10.538,0.09693,26.1,0.9999,1.1294,35255.25
303.5,2.178,33.93,56.1,595.5,468.6,57754.92,0.9999,2.918,0.2341,39.83,0.6597,4.649,3784.13,2.0609,26.99,180.8,37.35,1.252,7.812,0.7671,149.71,10.533,0.097,26.03,0.9998,1.1301,35252.25
303.6,2.178,33.91,56.1,595.5,468.4,57730.0,0.9998,2.916,0.2341,39.84,0.6591,4.65,3782.13,2.0624,26.98,180.6,37.35,1.252,7.795,0.767,149.7,10.53,0.09696,26.05,0.9998,1.1297,35261.96
303.7,2.177,33.95,56.12,595.9,468.4,57730.02,0.9998,2.918,0.2342,39.9,0.6592,4.652,3783.29,2.0587,26.98,180.6,37.33,1.252,7.799,0.7678,149.76,10.544,0.09697,26.08,0.9999,1.1301,35260.37
303.4,2.179,33.93,56.11,596.0,468.6,57713.31,0.9998,2.917,0.2342,39.86,0.6592,4.652,3783.7,2.0602,27.0,180.9,37.31,1.253,7.803,0.7678,149.76,10.549,0.09698,26.08,0.9998,1.1297,35260.02
303.8,2.18,33.96,56.25,596.1,469.1,57750.01,0.9998,2.917,0.2343,39.91,0.6592,4.657,3785.13,2.0657,26.99,181.0,37.33,1.254,7.826,0.7677,149.95,10.55,0.09708,26.1,0.9998,1.1307,35277.87
303.4,2.181,33.96,56.2,596.1,469.4,57740.8,0.9999,2.919,0.2344,39.92,0.6582,4.659,3785.58,2.0644,27.0,181.1,37.24,1.254,7.819,0.7685,149.87,10.551,0.09708,26.09,0.9999,1.131,35242.49
303.8,2.184,33.96,56.23,596.7,469.5,57810.92,0.9999,2.921,0.2344,39.97,0.6596,4.661,3789.46,2.0657,27.03,181.3,37.24,1.255,7.823,0.7692,150.07,10.556,0.09714,26.11,0.9998,1.1314,35299.59
303.5,2.181,33.94,56.21,596.1,469.1,57720.89,0.9998,2.918,0.2343,39.87,0.6596,4.655,3783.95,2.0621,26.98,180.7,37.16,1.254,7.825,0.769,149.66,10.547,0.09707,26.05,0.9999,1.1296,35276.7
303.8,2.182,33.93,56.2,596.2,469.4,57741.06,0.9999,2.922,0.2344,39.93,0.6584,4.659,3786.82,2.0635,27.01,180.9,37.19,1.254,7.826,0.7697,149.83,10.553,0.09717,26.08,0.9998,1.1307,35277.84
303.7,2.181,33.96,56.25,597.3,469.6,57729.77,0.9999,2.923,0.2345,39.95,0.6584,4.661,3788.43,2.0643,27.04,181.0,37.28,1.254,7.836,0.7697,150.01,10.563,0.09718,26.1,0.9998,1.1308,35309.3
303.7,2.18,33.96,56.26,597.0,469.7,57744.38,0.9999,2.92,0.2345,39.95,0.6584,4.662,3789.31,2.0635,27.06,181.0,37.24,1.255,7.838,0.7693,150.13,10.57,0.09719,26.1,0.9998,1.1309,35338.17
303.8,2.18,33.93,56.24,597.3,469.5,57734.03,0.9998,2.92,0.2345,39.98,0.6584,4.662,3789.16,2.0643,27.04,180.9,37.25,1.255,7.853,0.7695,150.14,10.574,0.09717,26.08,0.9998,1.1306,35333.33
303.8,2.179,33.97,56.23,596.9,469.5,57788.94,0.9998,2.921,0.2344,39.98,0.6584,4.662,3788.48,2.0648,27.04,181.0,37.29,1.255,7.857,0.7695,150.18,10.583,0.09718,26.09,0.9998,1.1318,35342.19
303.9,2.181,33.97,56.27,597.1,469.3,57831.88,0.9998,2.923,0.2343,39.99,0.6587,4.66,3789.1,2.0653,27.01,181.0,37.19,1.254,7.849,0.7702,150.14,10.585,0.09719,26.07,0.9999,1.1317,35327.6
303.3,2.178,33.9,56.2,596.2,468.8,57764.97,0.9998,2.918,0.2342,39.89,0.6596,4.654,3786.56,2.0606,26.97,180.6,37.17,1.252,7.839,0.7694,149.97,10.563,0.09709,26.04,0.9998,1.1305,35316.18
303.5,2.18,33.97,56.2,596.5,469.2,57803.93,0.9999,2.922,0.2344,39.98,0.6596,4.66,3789.14,2.0652,27.01,180.8,37.22,1.253,7.84,0.7696,150.16,10.58,0.09714,26.08,0.9999,1.1315,35329.42
303.6,2.179,33.96,56.15,596.6,469.2,57765.73,0.9998,2.924,0.2344,39.93,0.66,4.657,3787.0,2.0639,26.99,180.8,37.18,1.252,7.84,0.7699,149.94,10.583,0.09715,26.09,0.9998,1.1308,35335.87
304.1,2.183,33.96,56.23,597.8,469.1,57833.12,0.9999,2.929,0.2345,39.99,0.66,4.667,3791.77,2.0643,27.03,181.1,37.21,1.255,7.857,0.7714,150.07,10.613,0.09722,26.2,0.9998,1.1321,35397.07
303.7,2.179,33.89,56.18,597.0,468.9,57799.99,0.9998,2.924,0.2344,39.88,0.6592,4.662,3789.04,2.0564,26.98,180.9,37.19,1.252,7.856,0.7708,149.69,10.599,0.09713,26.19,0.9998,1.131,35400.43
303.4,2.18,33.87,56.07,596.5,468.6,57757.95,0.9999,2.92,0.2341,39.83,0.66,4.657,3786.51,2.0548,26.96,180.7,37.17,1.252,7.839,0.7698,149.83,10.59,0.09708,26.18,0.9998,1.1304,35264.94
303.6,2.18,33.89,56.13,596.7,468.6,57767.84,0.9999,2.921,0.2341,39.88,0.66,4.662,3786.45,2.056,26.96,180.6,37.13,1.253,7.852,0.7717,150.14,10.591,0.09713,26.22,0.9999,1.131,35260.38
303.7,2.18,33.87,56.1,597.2,468.9,57763.69,0.9998,2.923,0.2342,39.84,0.66,4.665,3785.65,2.0546,26.95,180.9,37.1,1.252,7.847,0.7714,150.05,10.59,0.09712,26.27,0.9998,1.1309,35265.15
303.7,2.181,33.91,56.09,597.1,469.3,57785.87,0.9998,2.922,0.2343,39.82,0.66,4.667,3789.14,2.0527,26.97,180.8,37.1,1.252,7.845,0.7718,150.11,10.593,0.09715,26.23,0.9999,1.1312,35283.0
