AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
320.6,1.959,37.31,62.26,585.8,521.9,61415.65,0.9998,4.86,0.2699,42.78,0.5636,4.445,4302.44,2.7021,29.87,191.0,43.26,1.889,10.53,1.6832,191.95,11.093,0.10047,24.7,0.9996,1.0745,33820.1
321.4,1.96,37.31,62.24,584.9,522.0,61410.62,0.9998,4.847,0.27,42.83,0.5646,4.447,4301.45,2.7002,29.88,191.0,43.28,1.888,10.536,1.6933,192.0,11.083,0.10057,24.7,0.9997,1.0746,33818.54
321.0,1.96,37.4,62.33,585.6,523.0,61407.14,0.9998,4.843,0.2701,42.9,0.5644,4.451,4302.41,2.7008,29.9,191.2,43.26,1.888,10.544,1.7117,192.34,11.093,0.10059,24.72,0.9996,1.0749,33828.14
321.2,1.963,37.43,62.31,585.8,522.7,61413.69,0.9998,4.821,0.2702,42.91,0.5644,4.453,4302.61,2.7052,29.9,191.4,43.23,1.891,10.557,1.7458,192.35,11.087,0.1006,24.74,0.9997,1.0756,33836.99
321.2,1.961,37.43,62.29,586.1,522.7,61422.9,0.9998,4.805,0.2701,42.94,0.5644,4.455,4303.19,2.7036,29.91,191.5,43.26,1.89,10.561,1.7701,192.62,11.09,0.10061,24.73,0.9997,1.0761,33835.97
321.2,1.962,37.48,62.32,586.3,522.8,61445.62,0.9998,4.805,0.2709,42.94,0.5644,4.458,4304.7,2.7046,29.91,191.5,43.3,1.892,10.562,1.7604,192.65,11.089,0.10068,24.75,0.9996,1.0768,33867.38
321.3,1.964,37.55,62.35,586.7,523.4,61488.87,0.9997,4.806,0.2713,42.98,0.5647,4.467,4306.56,2.7082,29.94,191.6,43.34,1.894,10.565,1.7668,192.86,11.1,0.10074,24.75,0.9996,1.0771,33885.2
321.2,1.963,37.51,62.36,586.7,523.4,61488.01,0.9997,4.837,0.271,42.95,0.5653,4.463,4305.07,2.7046,29.94,191.7,43.4,1.894,10.569,1.7541,193.14,11.094,0.10072,24.75,0.9997,1.0771,33858.85
321.2,1.965,37.5,62.37,586.8,523.6,61494.98,0.9998,4.861,0.2713,42.95,0.5655,4.462,4307.28,2.7031,29.95,191.8,43.4,1.901,10.568,1.7386,193.12,11.097,0.10074,24.76,0.9996,1.0771,33868.33
321.3,1.966,37.57,62.44,586.8,523.9,61513.91,0.9998,4.855,0.2716,42.96,0.5656,4.464,4308.66,2.7022,29.96,191.7,43.45,1.899,10.57,1.7263,193.09,11.104,0.10094,24.77,0.9997,1.0772,33889.6
321.0,1.966,37.59,62.43,586.9,523.8,61500.78,0.9998,4.842,0.2722,42.96,0.5659,4.465,4308.05,2.6998,29.97,191.8,43.51,1.9,10.568,1.7327,193.03,11.107,0.101,24.78,0.9997,1.077,33902.91
321.0,1.966,37.59,62.47,586.7,523.7,61494.5,0.9997,4.849,0.2722,42.96,0.5659,4.461,4306.51,2.6997,29.94,191.8,43.52,1.898,10.562,1.7121,192.87,11.101,0.1011,24.78,0.9996,1.0769,33884.63
320.8,1.966,37.59,62.43,587.0,523.8,61549.65,0.9998,4.848,0.2722,42.97,0.5664,4.466,4308.2,2.7,29.95,191.8,43.49,1.899,10.566,1.7238,192.82,11.105,0.1011,24.79,0.9997,1.0765,33884.57
320.2,1.964,37.61,62.37,586.4,523.3,61487.12,0.9997,4.835,0.2713,42.91,0.566,4.461,4303.07,2.7038,29.9,191.5,43.45,1.894,10.565,1.7288,192.67,11.087,0.10097,24.76,0.9997,1.0761,33835.67
320.4,1.963,37.68,62.37,586.4,523.6,61505.97,0.9998,4.849,0.2715,42.94,0.5666,4.462,4304.58,2.7087,29.91,191.7,43.46,1.896,10.575,1.7427,192.78,11.101,0.10109,24.75,0.9996,1.0762,33856.54
320.4,1.963,37.69,62.43,586.6,523.7,61512.34,0.9997,4.844,0.2717,42.99,0.5674,4.466,4304.78,2.7121,29.93,191.7,43.45,1.896,10.566,1.731,192.89,11.108,0.10109,24.76,0.9997,1.0769,33855.49
320.4,1.964,37.68,62.45,586.4,523.7,61499.99,0.9998,4.849,0.2717,43.0,0.566,4.464,4304.08,2.7144,29.92,191.8,43.43,1.898,10.574,1.6912,192.9,11.1,0.10111,24.77,0.9996,1.0769,33855.24
320.0,1.964,37.65,62.44,586.2,523.4,61466.27,0.9997,4.841,0.2713,42.98,0.566,4.465,4302.16,2.7178,29.9,191.7,43.44,1.896,10.58,1.6951,192.97,11.092,0.1011,24.77,0.9997,1.0764,33864.5
320.2,1.963,37.65,62.41,586.9,523.6,61476.74,0.9997,4.832,0.2716,43.01,0.5664,4.465,4303.96,2.7124,29.92,191.6,43.47,1.898,10.576,1.6903,192.97,11.097,0.10115,24.76,0.9997,1.077,33867.73
320.1,1.964,37.71,62.43,586.8,523.4,61468.0,0.9998,4.815,0.2716,43.01,0.5664,4.465,4302.07,2.7151,29.91,191.8,43.5,1.897,10.577,1.6972,193.04,11.099,0.10121,24.76,0.9997,1.0769,33864.5
320.3,1.964,37.7,62.43,586.9,523.4,61469.48,0.9998,4.823,0.272,43.03,0.5669,4.465,4303.1,2.7126,29.93,191.8,43.51,1.9,10.584,1.7164,192.97,11.1,0.10135,24.76,0.9996,1.077,33864.5
320.1,1.964,37.7,62.43,586.8,523.4,61467.96,0.9997,4.819,0.2719,43.01,0.5669,4.466,4302.9,2.7144,29.92,191.8,43.49,1.897,10.584,1.7006,192.89,11.105,0.10143,24.76,0.9996,1.0768,33881.06
320.0,1.963,37.69,62.4,586.6,523.5,61414.1,0.9998,4.817,0.2721,43.0,0.5669,4.464,4298.15,2.7166,29.91,191.6,43.43,1.895,10.585,1.6824,192.67,11.097,0.10141,24.74,0.9997,1.0762,33850.79
319.9,1.963,37.64,62.39,586.6,523.4,61395.76,0.9997,4.822,0.2716,42.99,0.5669,4.465,4297.23,2.7181,29.9,191.5,43.4,1.893,10.59,1.6736,192.81,11.095,0.10195,24.73,0.9997,1.0756,33853.32
319.8,1.964,37.63,62.42,587.0,523.6,61393.25,0.9997,4.825,0.2715,42.98,0.5666,4.465,4297.68,2.7183,29.91,191.5,43.37,1.892,10.606,1.6669,192.84,11.093,0.10223,24.75,0.9997,1.0756,33860.73
319.7,1.964,37.63,62.42,586.7,523.2,61397.42,0.9997,4.827,0.2716,42.96,0.5663,4.463,4297.2,2.7249,29.87,191.5,43.3,1.893,10.601,1.6697,192.68,11.091,0.10198,24.74,0.9997,1.0754,33863.61
319.8,1.964,37.64,62.4,586.8,523.4,61394.01,0.9997,4.827,0.2718,42.98,0.5658,4.465,4297.91,2.721,29.88,191.5,43.32,1.892,10.603,1.6765,192.72,11.096,0.10215,24.76,0.9997,1.0751,33855.39
319.7,1.964,37.66,62.39,586.9,523.1,61389.33,0.9998,4.825,0.2718,42.97,0.5658,4.466,4295.29,2.72,29.86,191.4,43.33,1.891,10.609,1.6597,192.78,11.091,0.10214,24.74,0.9997,1.0751,33853.88
319.7,1.963,37.66,62.43,587.0,523.2,61390.53,0.9997,4.823,0.2716,42.97,0.5658,4.466,4297.18,2.7175,29.89,191.5,43.37,1.895,10.603,1.6564,192.86,11.089,0.10201,24.76,0.9997,1.0753,33853.2
320.1,1.966,37.68,62.46,587.1,524.0,61449.99,0.9997,4.823,0.2717,43.03,0.5671,4.47,4302.39,2.7197,29.93,191.6,43.43,1.893,10.603,1.6684,193.14,11.098,0.10196,24.78,0.9997,1.0756,33880.18
320.0,1.966,37.66,62.42,587.2,524.0,61468.71,0.9996,4.819,0.2714,43.03,0.5681,4.47,4302.24,2.7181,29.94,191.6,43.39,1.891,10.605,1.6709,193.21,11.099,0.10179,24.78,0.9996,1.0752,33880.48
320.0,1.966,37.66,62.46,587.0,523.9,61454.42,0.9995,4.818,0.2713,43.05,0.5685,4.469,4302.79,2.721,29.94,191.6,43.4,1.893,10.603,1.6616,193.15,11.101,0.1016,24.79,0.9997,1.0751,33890.19
320.1,1.966,37.67,62.52,587.1,524.1,61459.78,0.9996,4.821,0.2716,43.07,0.5685,4.471,4304.55,2.7256,29.94,191.8,43.41,1.899,10.607,1.6846,193.07,11.118,0.10158,24.8,0.9997,1.0756,33913.43
320.2,1.965,37.63,62.54,587.1,523.9,61446.21,0.9996,4.827,0.2716,43.06,0.5688,4.47,4303.64,2.7266,29.93,191.7,43.4,1.9,10.61,1.6955,193.09,11.114,0.1014,24.78,0.9996,1.0756,33934.04
320.2,1.964,37.61,62.54,587.1,523.7,61441.13,0.9996,4.827,0.2714,43.07,0.5688,4.469,4302.05,2.731,29.91,191.7,43.39,1.9,10.605,1.685,193.08,11.125,0.10135,24.79,0.9996,1.0754,33915.25
319.8,1.964,37.56,62.49,586.7,523.2,61380.61,0.9996,4.82,0.2709,43.01,0.5686,4.466,4297.49,2.722,29.87,191.5,43.33,1.896,10.604,1.674,193.11,11.111,0.10129,24.77,0.9996,1.0742,33906.36
319.9,1.964,37.58,62.42,586.4,523.0,61376.88,0.9996,4.813,0.2709,43.01,0.5685,4.465,4297.89,2.7186,29.87,191.4,43.3,1.894,10.609,1.6576,193.02,11.116,0.10141,24.8,0.9997,1.0747,33881.85
320.1,1.966,37.63,62.5,586.6,523.7,61403.55,0.9996,4.822,0.2715,43.04,0.5683,4.469,4302.06,2.7217,29.91,191.6,43.36,1.897,10.609,1.6432,193.25,11.133,0.10155,24.82,0.9996,1.0753,33948.63
320.2,1.966,37.61,62.51,586.7,523.9,61398.01,0.9995,4.825,0.2717,43.04,0.5689,4.468,4301.19,2.7281,29.91,191.6,43.4,1.898,10.607,1.6336,193.41,11.14,0.10135,24.82,0.9997,1.0759,33953.1
320.8,1.968,37.68,62.62,587.2,524.5,61455.32,0.9995,4.827,0.2725,43.08,0.569,4.474,4307.24,2.7309,29.95,191.8,43.46,1.9,10.615,1.6407,193.46,11.164,0.10162,24.84,0.9997,1.0773,33960.2
320.4,1.968,37.7,62.61,587.2,524.2,61461.0,0.9996,4.826,0.2725,43.05,0.57,4.473,4305.71,2.7251,29.92,191.9,43.47,1.899,10.609,1.6391,193.51,11.143,0.10142,24.84,0.9996,1.0769,33976.26
321.1,1.968,37.69,62.63,587.2,524.9,61499.99,0.9996,4.832,0.2731,43.07,0.5701,4.473,4307.0,2.7281,29.94,191.8,43.48,1.901,10.61,1.6426,193.56,11.15,0.10138,24.84,0.9996,1.0777,33945.19
321.3,1.968,37.65,62.67,587.5,525.0,61497.16,0.9996,4.833,0.2726,43.08,0.5701,4.475,4307.49,2.7294,29.95,191.9,43.46,1.902,10.607,1.6265,193.44,11.151,0.10135,24.84,0.9997,1.0767,33933.42
320.9,1.969,37.64,62.69,587.4,524.6,61462.81,0.9995,4.836,0.273,43.04,0.5699,4.469,4305.52,2.7301,29.9,191.8,43.5,1.9,10.603,1.6365,193.5,11.146,0.10128,24.81,0.9996,1.0759,33925.96
321.0,1.97,37.62,62.64,587.2,524.4,61458.98,0.9995,4.859,0.2732,43.07,0.5691,4.468,4304.53,2.7309,29.89,191.7,43.47,1.9,10.614,1.6359,193.7,11.145,0.1013,24.81,0.9996,1.0761,33881.87
321.0,1.97,37.6,62.58,587.2,524.8,61466.98,0.9996,4.857,0.2732,43.09,0.5696,4.467,4305.02,2.7316,29.9,191.8,43.51,1.902,10.614,1.6435,193.81,11.141,0.10131,24.83,0.9997,1.0761,33899.39
321.0,1.971,37.59,62.6,587.0,524.6,61448.96,0.9995,4.851,0.2734,43.09,0.5691,4.468,4304.49,2.7301,29.88,191.6,43.47,1.9,10.615,1.6458,193.52,11.152,0.10135,24.83,0.9997,1.0759,33893.97
321.1,1.972,37.63,62.58,587.4,524.8,61480.28,0.9996,4.854,0.274,43.09,0.5695,4.469,4307.56,2.7358,29.9,191.8,43.48,1.902,10.625,1.6513,193.69,11.156,0.10151,24.83,0.9997,1.0768,33946.05
320.9,1.972,37.63,62.6,587.5,525.1,61485.72,0.9995,4.845,0.2736,43.11,0.5693,4.468,4309.39,2.7425,29.92,191.9,43.49,1.904,10.629,1.653,193.96,11.172,0.10141,24.85,0.9996,1.0773,33969.65
320.8,1.971,37.66,62.6,587.4,524.9,61482.47,0.9996,4.842,0.2731,43.13,0.5693,4.469,4309.97,2.7451,29.94,191.9,43.5,1.905,10.627,1.6786,194.06,11.161,0.10136,24.85,0.9997,1.0782,33956.89
321.0,1.969,37.68,62.52,587.5,524.8,61502.93,0.9995,4.834,0.2729,43.1,0.5695,4.471,4314.0,2.7396,29.96,191.9,43.51,1.906,10.622,1.666,194.03,11.172,0.10139,24.86,0.9996,1.0777,33980.0
320.9,1.972,37.69,62.56,587.5,524.8,61506.1,0.9995,4.837,0.2731,43.09,0.5695,4.472,4313.14,2.7453,29.97,191.9,43.47,1.906,10.629,1.6556,194.09,11.175,0.10145,24.86,0.9996,1.0781,33954.76
321.0,1.971,37.68,62.53,587.0,524.6,61491.05,0.9996,4.839,0.2729,43.06,0.5681,4.466,4311.18,2.7444,29.93,191.7,43.42,1.902,10.629,1.6489,193.81,11.161,0.10142,24.86,0.9997,1.0778,33958.27
321.3,1.971,37.69,62.54,586.9,524.6,61516.22,0.9995,4.846,0.2735,43.07,0.5678,4.468,4312.96,2.75,29.95,191.6,43.41,1.902,10.614,1.6493,194.0,11.171,0.10144,24.86,0.9996,1.078,33952.7
321.1,1.971,37.68,62.67,586.7,524.1,61498.89,0.9996,4.88,0.2734,43.04,0.568,4.468,4310.21,2.7569,29.93,191.5,43.39,1.9,10.606,1.6624,193.94,11.161,0.10142,24.85,0.9996,1.0775,33970.59
321.2,1.97,37.67,62.75,586.6,524.1,61479.02,0.9995,4.869,0.2733,43.02,0.5687,4.468,4309.22,2.766,29.93,191.5,43.38,1.899,10.61,1.6544,193.8,11.156,0.10145,24.82,0.9997,1.0772,33953.79
321.6,1.972,37.68,62.76,586.9,524.8,61517.28,0.9995,4.871,0.2747,43.07,0.5684,4.471,4314.29,2.7597,29.98,191.6,43.42,1.904,10.613,1.6385,193.95,11.161,0.10162,24.85,0.9997,1.0778,33999.38
321.5,1.971,37.66,62.74,587.0,524.8,61506.09,0.9995,4.885,0.2745,43.11,0.5687,4.471,4313.46,2.7588,29.96,191.6,43.39,1.903,10.609,1.6327,193.92,11.163,0.10164,24.85,0.9997,1.0776,33985.6
321.9,1.972,37.68,62.73,587.2,525.1,61530.69,0.9996,4.88,0.2747,43.15,0.5678,4.474,4316.32,2.7637,29.99,191.7,43.41,1.906,10.614,1.6339,193.9,11.172,0.10173,24.87,0.9997,1.0782,34000.0
321.9,1.973,37.67,62.72,587.1,525.3,61533.08,0.9995,4.874,0.2742,43.16,0.5677,4.477,4319.22,2.7636,30.01,191.9,43.41,1.907,10.623,1.6349,193.88,11.175,0.10178,24.87,0.9997,1.0779,34000.04
321.8,1.973,37.66,62.78,587.3,525.2,61544.8,0.9995,4.874,0.2741,43.18,0.5677,4.476,4319.54,2.7632,30.01,191.9,43.45,1.908,10.627,1.6428,193.81,11.167,0.10175,24.88,0.9996,1.0781,34023.19
322.0,1.975,37.66,62.72,586.7,525.2,61560.91,0.9996,4.877,0.2761,43.16,0.5682,4.48,4322.47,2.7663,30.01,191.9,43.44,1.909,10.618,1.6343,193.42,11.164,0.10182,24.86,0.9996,1.0791,34034.49
322.0,1.975,37.67,62.78,587.3,525.5,61615.99,0.9996,4.878,0.2754,43.22,0.5682,4.483,4326.46,2.7687,30.04,192.1,43.45,1.909,10.621,1.6077,193.73,11.168,0.1018,24.87,0.9997,1.0791,34045.74
321.8,1.972,37.66,62.71,587.2,525.3,61591.57,0.9995,4.868,0.275,43.15,0.5678,4.481,4327.91,2.7667,30.02,191.9,43.44,1.908,10.606,1.5887,193.66,11.162,0.10174,24.86,0.9997,1.0778,34021.85
321.5,1.972,37.64,62.65,587.1,524.8,61516.99,0.9996,4.862,0.2746,43.13,0.5675,4.479,4325.53,2.7722,30.0,191.9,43.43,1.908,10.594,1.5738,193.71,11.154,0.10158,24.86,0.9997,1.0766,34039.17
321.5,1.972,37.61,62.72,586.9,524.5,61515.0,0.9995,4.865,0.2743,43.14,0.5668,4.478,4324.37,2.7687,30.0,192.0,43.44,1.908,10.592,1.578,193.8,11.157,0.10163,24.85,0.9997,1.0767,34026.95
321.3,1.972,37.6,62.73,587.0,524.4,61496.1,0.9995,4.858,0.2747,43.18,0.567,4.475,4321.51,2.7605,30.0,191.9,43.44,1.91,10.594,1.5915,193.69,11.157,0.10176,24.84,0.9996,1.0767,34037.09
321.3,1.973,37.59,62.73,586.8,524.0,61483.96,0.9996,4.864,0.2744,43.2,0.567,4.475,4319.85,2.7616,29.99,191.7,43.36,1.911,10.596,1.5821,193.63,11.142,0.10171,24.82,0.9997,1.0766,34021.84
321.0,1.97,37.62,62.72,586.5,523.5,61481.5,0.9996,4.862,0.274,43.21,0.5667,4.472,4319.0,2.7583,29.97,191.5,43.34,1.91,10.587,1.5989,193.69,11.125,0.1016,24.8,0.9997,1.0762,34000.0
320.8,1.971,37.63,62.68,586.4,523.2,61459.78,0.9996,4.863,0.2736,43.2,0.5661,4.472,4317.58,2.7541,29.98,191.5,43.4,1.906,10.589,1.6074,193.63,11.122,0.10143,24.79,0.9996,1.076,34002.08
320.7,1.971,37.65,62.69,586.6,523.6,61475.51,0.9995,4.859,0.2735,43.23,0.5668,4.472,4319.43,2.7529,30.02,191.6,43.37,1.904,10.596,1.6036,193.8,11.128,0.10159,24.8,0.9996,1.0763,33999.99
320.6,1.97,37.68,62.66,586.5,523.2,61468.81,0.9996,4.85,0.2738,43.21,0.5668,4.472,4319.43,2.752,30.01,191.5,43.4,1.905,10.6,1.6091,193.76,11.113,0.10154,24.81,0.9996,1.0757,33981.89
321.0,1.97,37.72,62.66,586.3,523.9,61510.13,0.9995,4.85,0.2741,43.22,0.5668,4.476,4323.99,2.7596,30.03,191.6,43.44,1.909,10.591,1.6187,193.82,11.126,0.10157,24.85,0.9996,1.0768,34029.31
320.7,1.969,37.72,62.62,586.5,523.4,61479.02,0.9995,4.859,0.2735,43.18,0.5668,4.473,4320.76,2.7579,30.01,191.4,43.42,1.909,10.599,1.6148,193.96,11.113,0.10151,24.83,0.9997,1.0763,34007.31
320.9,1.97,37.74,62.67,586.8,524.0,61506.88,0.9995,4.86,0.2739,43.21,0.5668,4.477,4323.98,2.7599,30.01,191.4,43.46,1.912,10.606,1.6057,193.89,11.12,0.1016,24.84,0.9997,1.077,34035.59
320.9,1.97,37.77,62.68,586.8,523.9,61523.02,0.9996,4.846,0.2739,43.26,0.5668,4.479,4325.73,2.7555,30.04,191.5,43.5,1.912,10.606,1.6059,193.88,11.133,0.10161,24.85,0.9997,1.0773,34042.15
320.9,1.97,37.73,62.69,586.7,523.9,61499.83,0.9995,4.836,0.2737,43.23,0.5668,4.478,4324.78,2.7518,30.02,191.5,43.48,1.91,10.598,1.6133,193.96,11.128,0.10158,24.83,0.9996,1.077,34029.91
320.6,1.969,37.76,62.69,586.6,523.6,61485.84,0.9996,4.852,0.2736,43.19,0.5673,4.477,4321.08,2.7486,30.0,191.4,43.42,1.906,10.598,1.6319,193.87,11.116,0.10148,24.82,0.9997,1.0774,34024.5
320.5,1.969,37.72,62.7,586.6,523.8,61480.94,0.9995,4.836,0.2737,43.19,0.568,4.477,4319.43,2.7518,29.99,191.4,43.43,1.907,10.575,1.657,194.04,11.158,0.10146,24.8,0.9997,1.0777,34041.83
320.8,1.971,37.79,62.73,587.3,524.5,61575.99,0.9996,4.849,0.2741,43.22,0.5674,4.484,4329.06,2.7498,30.05,191.8,43.52,1.91,10.593,1.646,194.38,11.185,0.10164,24.85,0.9996,1.079,34056.84
320.9,1.97,37.78,62.69,587.1,524.2,61531.52,0.9995,4.839,0.2737,43.19,0.5678,4.479,4323.09,2.751,30.03,191.5,43.48,1.909,10.595,1.6602,194.1,11.17,0.1017,24.84,0.9996,1.0784,34042.24
320.6,1.972,37.8,62.63,586.6,524.3,61492.06,0.9995,4.83,0.2739,43.18,0.568,4.478,4321.59,2.7507,30.03,191.7,43.45,1.91,10.587,1.665,193.98,11.151,0.10163,24.82,0.9997,1.0783,34033.37
320.7,1.972,37.84,62.63,586.8,524.7,61495.01,0.9996,4.825,0.2746,43.22,0.5681,4.483,4320.52,2.7504,30.05,191.6,43.45,1.91,10.599,1.6763,193.98,11.151,0.10169,24.85,0.9997,1.0797,34077.52
320.6,1.974,37.82,62.65,586.8,524.5,61482.85,0.9995,4.823,0.2741,43.19,0.5681,4.481,4320.4,2.7506,30.04,191.7,43.47,1.907,10.598,1.6561,193.96,11.15,0.10162,24.84,0.9996,1.0792,34067.99
320.6,1.973,37.81,62.65,586.8,524.5,61477.73,0.9996,4.817,0.2738,43.2,0.5678,4.48,4319.17,2.7539,30.03,191.7,43.45,1.905,10.588,1.6723,193.89,11.15,0.10166,24.85,0.9997,1.0791,34067.99
320.5,1.973,37.89,62.65,586.8,524.5,61480.0,0.9996,4.818,0.2735,43.21,0.5678,4.48,4321.02,2.7566,30.04,191.7,43.45,1.905,10.59,1.6593,193.93,11.15,0.10169,24.85,0.9996,1.0792,34068.16
320.6,1.974,37.86,62.67,587.1,524.6,61516.9,0.9996,4.832,0.2739,43.25,0.5678,4.483,4323.95,2.7585,30.08,191.9,43.47,1.909,10.596,1.6479,194.26,11.166,0.10173,24.85,0.9997,1.0795,34097.51
320.8,1.974,37.84,62.65,587.2,524.7,61539.96,0.9995,4.84,0.274,43.22,0.5681,4.487,4325.35,2.7553,30.07,191.9,43.46,1.907,10.603,1.6537,194.08,11.179,0.1018,24.86,0.9996,1.0798,34114.08
320.9,1.975,37.89,62.64,587.0,524.8,61532.04,0.9996,4.84,0.2739,43.24,0.5688,4.486,4325.8,2.7549,30.07,192.0,43.48,1.907,10.605,1.6472,194.19,11.179,0.10192,24.86,0.9997,1.0799,34098.88
320.8,1.976,37.88,62.65,587.0,524.8,61535.48,0.9996,4.835,0.274,43.23,0.5688,4.485,4326.07,2.753,30.07,192.1,43.49,1.904,10.604,1.6451,194.11,11.176,0.10203,24.86,0.9996,1.0797,34083.81
321.0,1.975,37.88,62.64,587.4,525.0,61565.0,0.9996,4.825,0.274,43.26,0.5685,4.485,4327.52,2.759,30.07,192.2,43.5,1.904,10.604,1.6371,194.23,11.18,0.102,24.86,0.9996,1.0798,34075.94
321.1,1.977,37.93,62.69,587.4,525.2,61574.06,0.9995,4.831,0.2737,43.28,0.5691,4.484,4326.61,2.7598,30.08,192.3,43.53,1.904,10.62,1.6208,194.27,11.187,0.10205,24.85,0.9997,1.08,34073.01
321.3,1.976,37.91,62.65,587.3,525.1,61575.84,0.9996,4.824,0.2736,43.28,0.5691,4.486,4328.53,2.7555,30.06,192.4,43.56,1.905,10.618,1.6317,194.33,11.185,0.102,24.86,0.9996,1.0799,34075.38
321.2,1.976,37.87,62.63,587.3,525.4,61586.58,0.9996,4.827,0.2738,43.29,0.5686,4.489,4328.79,2.7574,30.08,192.5,43.58,1.907,10.622,1.634,194.45,11.19,0.10183,24.85,0.9996,1.08,34094.28
321.2,1.976,37.81,62.63,587.1,525.3,61592.28,0.9996,4.816,0.2735,43.26,0.5688,4.484,4327.52,2.7624,30.04,192.2,43.57,1.907,10.625,1.6496,194.38,11.183,0.10181,24.84,0.9996,1.0794,34095.24
321.4,1.974,37.83,62.6,586.9,525.2,61629.59,0.9996,4.817,0.2735,43.26,0.5686,4.485,4328.36,2.761,30.05,192.2,43.6,1.906,10.628,1.6522,194.59,11.18,0.10175,24.86,0.9996,1.0794,34095.03
321.5,1.974,37.81,62.6,586.9,525.3,61644.99,0.9996,4.822,0.2735,43.26,0.5696,4.485,4331.54,2.7642,30.06,192.2,43.6,1.905,10.63,1.6469,194.68,11.178,0.10163,24.87,0.9997,1.0795,34104.78
321.6,1.975,37.81,62.64,587.0,525.4,61661.23,0.9996,4.813,0.2733,43.25,0.5691,4.485,4333.16,2.7649,30.07,192.2,43.56,1.904,10.623,1.6313,194.47,11.175,0.10159,24.86,0.9996,1.0796,34092.83
321.7,1.975,37.79,62.63,587.4,525.5,61695.29,0.9996,4.823,0.2745,43.24,0.5696,4.488,4334.93,2.7707,30.08,192.2,43.6,1.906,10.642,1.6404,194.46,11.176,0.10161,24.87,0.9996,1.0801,34113.08
321.2,1.973,37.78,62.57,586.4,525.0,61683.52,0.9996,4.821,0.2736,43.17,0.5698,4.48,4331.98,2.7662,30.06,191.8,43.54,1.902,10.627,1.6469,194.16,11.151,0.10143,24.86,0.9997,1.0779,34087.45
321.5,1.973,37.75,62.64,586.8,525.3,61729.95,0.9996,4.828,0.2741,43.22,0.57,4.483,4334.65,2.775,30.08,191.9,43.57,1.905,10.641,1.6459,194.3,11.16,0.10158,24.87,0.9996,1.0781,34099.9
321.4,1.974,37.72,62.65,586.9,525.2,61762.51,0.9995,4.862,0.2741,43.22,0.5693,4.484,4336.41,2.773,30.07,192.0,43.59,1.906,10.636,1.6379,194.18,11.161,0.10144,24.88,0.9996,1.078,34129.91
321.7,1.974,37.67,62.65,586.9,525.3,61769.43,0.9995,4.869,0.2742,43.23,0.5692,4.483,4337.86,2.7813,30.08,191.9,43.58,1.905,10.641,1.6471,194.34,11.164,0.10148,24.88,0.9996,1.0779,34108.69
321.9,1.974,37.69,62.63,587.0,525.4,61743.63,0.9996,4.867,0.2747,43.26,0.5692,4.485,4337.77,2.7742,30.09,191.9,43.64,1.909,10.639,1.6556,194.38,11.165,0.10151,24.88,0.9996,1.0785,34126.55
321.8,1.974,37.69,62.65,586.8,525.4,61708.67,0.9995,4.854,0.2745,43.25,0.5692,4.487,4335.34,2.7785,30.08,191.9,43.69,1.906,10.639,1.6668,194.51,11.161,0.10145,24.87,0.9996,1.0783,34119.59
321.8,1.975,37.68,62.62,586.8,525.3,61688.25,0.9996,4.834,0.2742,43.23,0.5692,4.486,4334.88,2.7763,30.08,191.9,43.68,1.904,10.634,1.6684,194.48,11.166,0.10143,24.86,0.9997,1.0784,34094.19
321.8,1.975,37.7,62.62,586.8,525.2,61704.04,0.9996,4.816,0.2743,43.24,0.569,4.487,4334.55,2.773,30.09,192.0,43.72,1.905,10.654,1.6685,194.56,11.163,0.10143,24.88,0.9997,1.0783,34094.2
321.8,1.975,37.7,62.59,586.7,524.9,61711.83,0.9996,4.823,0.2742,43.24,0.569,4.487,4332.97,2.7662,30.08,191.9,43.68,1.903,10.658,1.6854,194.51,11.16,0.10154,24.88,0.9996,1.0778,34099.84
321.1,1.973,37.66,62.57,586.9,524.7,61703.04,0.9996,4.817,0.2741,43.21,0.5685,4.484,4329.61,2.7649,30.06,191.5,43.6,1.9,10.638,1.686,194.27,11.148,0.10152,24.86,0.9996,1.0775,34080.0
321.4,1.974,37.71,62.51,587.3,524.9,61713.18,0.9995,4.821,0.274,43.24,0.5685,4.484,4331.53,2.7662,30.08,191.7,43.71,1.902,10.641,1.6838,194.35,11.16,0.10155,24.88,0.9996,1.0773,34097.92
321.3,1.974,37.71,62.51,587.3,524.8,61693.35,0.9996,4.821,0.2737,43.21,0.5685,4.485,4329.46,2.7636,30.08,191.5,43.67,1.899,10.638,1.6931,194.34,11.158,0.10153,24.87,0.9997,1.0772,34092.67
321.5,1.974,37.71,62.57,587.2,525.0,61699.99,0.9995,4.819,0.2736,43.23,0.5677,4.485,4328.6,2.7652,30.07,191.6,43.74,1.9,10.621,1.6926,194.44,11.149,0.10152,24.88,0.9996,1.0771,34093.69
