AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
407.8,2.887,25.05,44.66,649.6,487.0,48770.22,0.9997,2.268,0.2877,30.74,5.197,3715.03,0.9008,29.3,179.6,31.83,1.484,5.534,0.9979,115.64,13.097,0.09364,30.34,0.9997,1.2137,39604.75
407.7,2.882,24.98,44.82,649.3,486.5,48777.8,0.9997,2.27,0.2875,30.78,5.191,3716.74,0.8999,29.21,179.4,31.84,1.484,5.529,0.9987,115.83,13.103,0.09368,30.33,0.9996,1.2139,39591.67
408.1,2.885,24.87,44.82,649.4,487.0,48781.02,0.9996,2.267,0.2872,30.8,5.198,3719.89,0.899,29.24,179.6,31.86,1.489,5.533,0.9978,116.02,13.122,0.09368,30.37,0.9997,1.2136,39579.97
408.8,2.888,24.87,44.75,649.1,486.6,48757.48,0.9997,2.268,0.2868,30.79,5.198,3718.27,0.8959,29.24,179.6,31.85,1.486,5.531,0.9976,115.82,13.122,0.09363,30.42,0.9997,1.2136,39537.3
409.3,2.886,24.81,44.72,648.8,486.3,48747.56,0.9997,2.27,0.2868,30.74,5.196,3715.48,0.8966,29.23,179.5,31.86,1.484,5.517,0.9957,115.59,13.119,0.09352,30.43,0.9996,1.213,39545.05
409.1,2.886,24.84,44.65,648.5,486.4,48756.69,0.9997,2.269,0.2871,30.7,5.196,3712.97,0.8988,29.25,179.5,31.85,1.481,5.52,0.9942,115.44,13.108,0.09363,30.4,0.9997,1.2129,39517.46
408.9,2.885,24.91,44.78,648.5,486.5,48779.9,0.9997,2.27,0.2872,30.69,5.199,3713.47,0.9012,29.25,179.5,31.88,1.482,5.523,0.9944,114.89,13.164,0.09366,30.45,0.9996,1.215,39546.34
408.7,2.883,24.88,44.74,648.5,486.6,48806.24,0.9997,2.27,0.2871,30.68,5.2,3711.47,0.8995,29.26,179.5,31.9,1.483,5.529,0.9945,114.99,13.151,0.09383,30.42,0.9996,1.2143,39550.25
408.1,2.882,24.89,44.61,649.4,486.4,48789.91,0.9997,2.271,0.2864,30.69,5.217,3711.03,0.8996,29.25,179.5,31.87,1.479,5.517,0.994,114.74,13.121,0.09386,30.37,0.9997,1.2135,39512.11
408.1,2.882,24.86,44.65,649.3,486.3,48810.0,0.9996,2.268,0.2865,30.7,5.222,3712.77,0.9021,29.29,179.5,31.87,1.478,5.515,0.9955,114.96,13.145,0.09396,30.29,0.9997,1.2132,39514.38
408.1,2.889,24.88,44.8,649.3,486.4,48856.77,0.9997,2.27,0.2871,30.69,5.219,3713.54,0.8984,29.25,179.5,31.85,1.479,5.52,0.9985,115.2,13.171,0.09401,30.25,0.9997,1.2135,39533.04
408.0,2.888,24.9,44.73,649.2,486.7,48879.01,0.9996,2.263,0.2874,30.75,5.215,3714.23,0.8973,29.24,179.6,31.85,1.478,5.515,0.9965,115.09,13.166,0.09389,30.26,0.9996,1.2121,39531.15
408.2,2.887,24.99,44.7,649.1,486.9,48900.03,0.9997,2.264,0.2874,30.7,5.212,3712.74,0.9015,29.16,179.5,31.87,1.478,5.507,0.9953,115.01,13.18,0.09383,30.21,0.9996,1.208,39475.43
408.1,2.88,25.01,44.73,649.4,487.5,48937.87,0.9996,2.264,0.2875,30.72,5.213,3713.96,0.9032,29.14,179.4,31.85,1.479,5.511,0.9945,115.17,13.17,0.09372,30.24,0.9997,1.2115,39479.78
408.2,2.882,25.03,45.05,649.3,487.1,48932.36,0.9997,2.267,0.2873,30.71,5.213,3708.18,0.9024,29.16,179.4,31.85,1.477,5.506,0.9945,115.09,13.179,0.09374,30.22,0.9996,1.2113,39512.59
407.4,2.875,24.96,44.99,648.7,486.6,48851.07,0.9996,2.262,0.2867,30.74,5.201,3701.83,0.8981,29.11,179.2,31.71,1.475,5.496,0.9918,114.63,13.137,0.09359,30.23,0.9996,1.2089,39487.29
406.1,2.864,24.76,44.73,647.0,484.9,48759.23,0.9996,2.257,0.2859,30.61,5.191,3688.69,0.8941,29.04,178.8,31.66,1.466,5.486,0.993,114.45,13.061,0.09337,30.02,0.9997,1.2067,39334.72
406.3,2.863,24.58,44.74,646.4,483.9,48736.38,0.9996,2.255,0.286,30.63,5.191,3687.97,0.8857,29.05,178.7,31.62,1.465,5.478,1.0028,114.65,13.069,0.09331,29.9,0.9996,1.2059,39266.48
406.8,2.868,24.7,44.67,647.5,484.6,48796.57,0.9996,2.259,0.2861,30.69,5.199,3692.03,0.8908,29.09,178.9,31.66,1.47,5.48,1.0052,114.97,13.094,0.09349,29.91,0.9997,1.2089,39291.53
406.2,2.866,24.6,44.62,646.5,484.6,48734.76,0.9996,2.255,0.2858,30.65,5.194,3688.0,0.8883,29.05,178.8,31.65,1.469,5.472,1.001,114.73,13.071,0.09345,29.86,0.9996,1.2077,39252.68
406.5,2.869,24.6,44.67,647.0,485.1,48758.98,0.9996,2.256,0.2863,30.68,5.204,3691.99,0.892,29.08,179.0,31.66,1.471,5.473,1.0018,114.68,13.068,0.09352,29.86,0.9997,1.2086,39307.65
406.2,2.87,24.47,44.53,647.1,484.8,48730.38,0.9997,2.256,0.2861,30.72,5.195,3691.3,0.888,29.05,179.0,31.71,1.471,5.469,1.0,114.63,13.072,0.09344,29.86,0.9996,1.208,39309.15
406.3,2.868,24.54,44.48,646.7,484.8,48723.69,0.9997,2.255,0.2858,30.73,5.197,3689.81,0.8887,29.07,178.9,31.72,1.47,5.472,0.9994,114.83,13.075,0.09344,29.75,0.9996,1.2071,39303.97
405.8,2.868,24.5,44.37,646.8,484.3,48712.66,0.9997,2.254,0.2855,30.7,5.194,3689.06,0.8915,29.03,178.8,31.71,1.468,5.474,0.9971,114.91,13.07,0.09338,29.81,0.9996,1.2063,39300.44
405.9,2.87,24.55,44.51,646.9,484.3,48730.01,0.9997,2.253,0.2857,30.7,5.197,3693.06,0.8941,29.01,178.9,31.75,1.468,5.471,0.9964,114.82,13.079,0.09341,29.82,0.9996,1.2069,39286.6
407.2,2.879,24.62,44.6,647.8,485.4,48798.73,0.9996,2.26,0.286,30.74,5.202,3704.52,0.9016,29.06,179.3,31.79,1.474,5.488,0.998,114.94,13.138,0.09355,29.93,0.9997,1.2095,39346.93
407.0,2.874,24.62,44.44,647.4,485.0,48749.06,0.9996,2.258,0.2861,30.77,5.202,3698.2,0.905,29.1,179.1,31.81,1.475,5.491,0.9971,114.8,13.102,0.09349,29.94,0.9996,1.2072,39337.3
407.2,2.879,24.66,44.32,647.8,485.5,48772.98,0.9996,2.265,0.2863,30.78,5.206,3700.11,0.9013,29.21,179.2,31.81,1.474,5.497,0.9924,114.88,13.111,0.09354,29.94,0.9996,1.2081,39347.37
407.4,2.885,24.68,44.53,648.2,485.5,48795.11,0.9996,2.268,0.2865,30.77,5.206,3704.44,0.9054,29.18,179.2,31.84,1.475,5.489,0.9923,114.82,13.128,0.09353,29.94,0.9997,1.2085,39389.24
407.5,2.885,24.62,44.49,647.9,485.8,48774.93,0.9997,2.27,0.2865,30.71,5.203,3704.99,0.9051,29.15,179.2,31.84,1.473,5.491,0.9928,114.33,13.131,0.09356,29.92,0.9996,1.2098,39417.1
407.6,2.886,24.78,44.64,648.3,486.2,48805.13,0.9996,2.273,0.2868,30.73,5.205,3706.89,0.9066,29.18,179.3,31.84,1.473,5.502,0.9921,114.26,13.14,0.09364,29.96,0.9996,1.2106,39444.11
407.8,2.889,24.73,44.61,648.4,486.6,48809.67,0.9997,2.275,0.2868,30.71,5.208,3706.99,0.9044,29.17,179.4,31.84,1.472,5.504,0.9928,114.23,13.134,0.09363,29.9,0.9996,1.2121,39448.93
407.0,2.892,24.68,44.61,648.5,486.9,48826.0,0.9997,2.277,0.2869,30.71,5.212,3705.82,0.9027,29.27,179.5,31.88,1.474,5.505,0.9914,114.59,13.135,0.09365,29.91,0.9997,1.2123,39463.23
406.7,2.892,24.73,44.77,648.7,486.5,48813.42,0.9996,2.279,0.287,30.68,5.212,3706.95,0.9038,29.31,179.6,31.89,1.473,5.5,0.9914,114.52,13.155,0.09365,29.89,0.9997,1.213,39434.67
406.8,2.894,24.71,44.8,648.5,486.7,48805.98,0.9996,2.279,0.2876,30.69,5.21,3706.04,0.9054,29.31,179.6,31.86,1.471,5.507,0.9905,114.5,13.152,0.09362,29.87,0.9997,1.2133,39433.81
407.1,2.893,24.81,44.78,649.0,487.0,48845.0,0.9996,2.282,0.2885,30.76,5.222,3710.66,0.9054,29.33,179.8,31.87,1.475,5.516,0.9926,114.93,13.168,0.09369,29.92,0.9997,1.2148,39442.48
406.8,2.893,24.84,44.7,649.3,487.1,48856.61,0.9997,2.279,0.2886,30.82,5.222,3711.47,0.9047,29.28,179.7,31.91,1.475,5.517,0.9931,115.1,13.177,0.09372,29.95,0.9997,1.2146,39455.53
406.8,2.891,24.84,44.42,648.9,487.1,48839.51,0.9997,2.276,0.2881,30.83,5.218,3712.77,0.9014,29.27,179.8,31.93,1.473,5.516,0.9938,115.11,13.158,0.09392,30.01,0.9996,1.2136,39462.62
406.8,2.892,24.86,44.42,648.7,486.7,48832.82,0.9997,2.273,0.2883,30.83,5.218,3713.4,0.8998,29.32,179.6,31.94,1.471,5.51,0.9947,115.2,13.138,0.09382,30.05,0.9997,1.2136,39438.41
406.8,2.892,24.87,44.44,648.9,487.2,48837.58,0.9997,2.274,0.2884,30.92,5.219,3713.99,0.8998,29.33,179.7,31.99,1.472,5.51,0.996,115.29,13.158,0.09393,30.09,0.9997,1.2144,39462.58
407.6,2.89,24.92,44.65,648.8,487.8,48884.27,0.9996,2.276,0.2888,30.97,5.226,3717.65,0.9043,29.33,180.2,32.05,1.472,5.522,0.9957,115.57,13.205,0.09406,30.1,0.9997,1.2157,39496.95
407.5,2.884,24.89,44.57,648.3,487.2,48835.8,0.9997,2.276,0.2883,30.85,5.226,3715.81,0.9043,29.29,180.1,32.06,1.47,5.516,0.993,115.5,13.179,0.09387,30.08,0.9996,1.2138,39481.09
406.8,2.882,24.9,44.59,648.1,486.5,48805.0,0.9996,2.277,0.2884,30.84,5.228,3715.66,0.9056,29.3,180.1,32.04,1.472,5.513,0.994,115.68,13.172,0.09388,30.04,0.9996,1.2131,39434.99
406.7,2.881,24.89,44.63,648.0,486.0,48755.91,0.9996,2.27,0.2883,30.93,5.223,3711.43,0.9048,29.28,180.1,32.0,1.47,5.515,0.9939,115.54,13.148,0.09375,29.92,0.9996,1.2129,39433.21
407.0,2.881,24.98,44.84,648.1,486.1,48789.9,0.9997,2.262,0.2881,30.97,5.223,3713.41,0.9126,29.32,180.2,32.04,1.467,5.512,0.9961,115.46,13.154,0.09363,29.9,0.9996,1.2131,39446.47
407.1,2.886,24.94,44.9,648.6,486.6,48798.39,0.9996,2.251,0.2886,30.97,5.252,3714.62,0.9185,29.3,180.5,32.05,1.465,5.519,0.9979,115.3,13.15,0.09376,29.92,0.9997,1.2127,39489.05
407.7,2.893,24.98,44.98,648.6,487.1,48814.41,0.9997,2.259,0.2893,31.04,5.255,3718.61,0.9193,29.32,180.5,32.05,1.464,5.52,0.9982,115.13,13.163,0.09373,29.97,0.9996,1.2134,39503.16
407.6,2.891,25.02,45.02,648.3,486.6,48785.74,0.9996,2.262,0.2888,31.09,5.259,3715.52,0.9172,29.3,180.2,32.05,1.464,5.524,0.9975,115.29,13.171,0.09372,29.95,0.9997,1.2124,39505.31
408.1,2.887,25.01,44.95,648.1,486.9,48750.78,0.9996,2.261,0.2883,31.12,5.256,3714.21,0.9132,29.27,180.0,32.01,1.466,5.518,0.9974,115.31,13.183,0.09368,29.95,0.9996,1.2114,39467.89
408.6,2.889,24.98,45.02,648.7,487.6,48755.2,0.9997,2.262,0.2884,31.27,5.26,3721.76,0.9139,29.32,180.2,32.09,1.467,5.519,0.9996,115.43,13.238,0.09369,30.02,0.9997,1.2132,39499.4
408.7,2.887,24.94,44.92,648.8,487.2,48750.0,0.9997,2.264,0.2886,31.29,5.257,3717.92,0.92,29.26,180.1,32.05,1.467,5.514,0.9997,114.95,13.232,0.09358,30.05,0.9996,1.2135,39538.91
408.3,2.884,24.94,44.69,648.5,486.9,48751.59,0.9997,2.265,0.2885,31.41,5.25,3718.5,0.9184,29.21,180.0,31.99,1.469,5.52,1.0007,114.83,13.205,0.09358,30.06,0.9997,1.2126,39546.26
408.0,2.881,25.01,44.62,648.3,486.8,48722.99,0.9997,2.263,0.2883,31.55,5.25,3717.86,0.916,29.19,179.9,31.98,1.468,5.512,1.0003,114.94,13.195,0.0936,30.05,0.9997,1.2115,39554.09
408.8,2.881,24.96,44.64,649.1,486.9,48714.04,0.9997,2.264,0.2884,31.63,5.249,3716.72,0.9115,29.2,180.0,31.99,1.469,5.515,0.9997,115.07,13.224,0.09358,30.07,0.9996,1.2116,39594.03
409.0,2.88,25.02,44.64,649.6,487.3,48712.0,0.9996,2.266,0.2887,31.83,5.247,3720.08,0.915,29.24,180.1,31.98,1.469,5.52,0.9991,115.26,13.234,0.09358,30.09,0.9996,1.2127,39611.62
407.9,2.877,25.09,44.49,649.1,486.4,48667.01,0.9996,2.268,0.2882,31.8,5.241,3714.01,0.9094,29.21,179.9,31.95,1.471,5.51,0.9973,114.89,13.195,0.09353,30.08,0.9996,1.2128,39615.24
407.1,2.871,25.31,44.46,648.5,485.9,48661.47,0.9997,2.27,0.2878,31.57,5.234,3710.01,0.91,29.19,179.7,31.92,1.467,5.513,0.9956,114.75,13.185,0.09351,30.05,0.9997,1.2099,39617.98
407.8,2.877,25.26,44.52,648.4,486.1,48692.78,0.9996,2.273,0.2881,31.7,5.229,3711.12,0.9098,29.22,179.7,31.92,1.468,5.524,0.9966,114.69,13.218,0.09357,30.08,0.9997,1.2107,39608.53
407.7,2.874,25.28,44.59,647.7,485.8,48679.98,0.9996,2.273,0.2874,31.7,5.228,3710.92,0.9109,29.21,179.6,31.91,1.468,5.529,0.996,114.69,13.219,0.09357,30.08,0.9997,1.2102,39562.06
407.7,2.877,25.28,44.61,647.9,485.7,48695.65,0.9997,2.272,0.2878,31.71,5.231,3716.83,0.9124,29.24,179.6,31.89,1.47,5.528,0.9961,114.77,13.223,0.09363,30.11,0.9996,1.2101,39592.35
407.6,2.874,25.19,44.61,647.3,485.6,48706.98,0.9997,2.274,0.2877,31.67,5.231,3717.31,0.9108,29.23,179.5,31.9,1.469,5.53,0.9964,114.84,13.239,0.09358,30.09,0.9997,1.2091,39561.15
407.5,2.874,25.01,44.65,647.7,485.6,48744.58,0.9996,2.275,0.2877,31.67,5.235,3717.17,0.9117,29.21,179.6,31.94,1.468,5.53,0.9964,114.71,13.295,0.09359,30.11,0.9996,1.2085,39572.99
407.2,2.876,24.96,44.67,647.3,485.5,48755.65,0.9997,2.263,0.2877,31.65,5.236,3716.72,0.9126,29.18,179.5,31.96,1.469,5.53,0.9978,114.64,13.29,0.09365,30.12,0.9996,1.2095,39588.12
407.0,2.873,24.82,44.96,647.1,485.5,48735.26,0.9996,2.263,0.2879,31.6,5.234,3715.6,0.9115,29.15,179.4,31.99,1.47,5.525,0.9983,114.6,13.303,0.09361,30.11,0.9996,1.2093,39583.63
407.4,2.878,24.95,44.97,647.3,485.7,48737.1,0.9997,2.264,0.2884,31.66,5.235,3717.12,0.915,29.21,179.6,32.09,1.473,5.524,0.9986,114.63,13.299,0.09379,30.11,0.9996,1.2098,39578.51
407.1,2.878,24.92,45.01,647.1,485.6,48737.02,0.9997,2.266,0.2887,31.67,5.227,3713.53,0.917,29.18,179.4,32.12,1.473,5.53,1.0002,114.48,13.303,0.09388,30.08,0.9995,1.2082,39518.4
407.1,2.878,24.96,44.96,647.2,485.8,48737.83,0.9996,2.264,0.2884,31.67,5.229,3712.65,0.9154,29.16,179.1,32.06,1.473,5.529,1.0002,114.63,13.254,0.09382,30.0,0.9995,1.2089,39499.31
407.8,2.88,25.03,45.01,647.5,486.6,48773.83,0.9997,2.268,0.2891,31.77,5.233,3716.14,0.9178,29.17,179.3,32.04,1.475,5.53,1.0005,114.76,13.289,0.09389,30.03,0.9995,1.2104,39550.93
406.8,2.875,25.05,44.78,647.1,485.6,48733.86,0.9996,2.264,0.2885,31.67,5.229,3711.61,0.9168,29.13,179.0,31.95,1.473,5.52,0.9991,114.68,13.29,0.09373,29.98,0.9996,1.2089,39466.17
407.2,2.877,25.13,44.83,647.4,486.3,48759.99,0.9997,2.266,0.2889,31.82,5.234,3715.41,0.9178,29.16,179.3,31.94,1.477,5.527,0.9985,114.83,13.296,0.09388,30.02,0.9995,1.2104,39562.01
406.9,2.871,25.14,44.84,647.1,486.2,48750.58,0.9996,2.264,0.2888,31.91,5.232,3712.1,0.9143,29.12,179.4,31.95,1.473,5.527,0.9982,114.99,13.273,0.0938,29.96,0.9996,1.2097,39575.45
406.7,2.873,25.2,44.9,647.3,485.9,48757.96,0.9996,2.263,0.2887,31.93,5.231,3710.61,0.9143,29.08,179.3,31.9,1.472,5.525,0.9964,115.2,13.244,0.09383,29.95,0.9996,1.21,39527.53
406.4,2.872,25.15,44.69,647.3,485.4,48742.09,0.9996,2.261,0.2888,31.96,5.228,3707.23,0.91,29.09,179.2,31.88,1.472,5.522,0.9943,115.2,13.259,0.09374,29.91,0.9995,1.2092,39536.5
406.5,2.871,25.01,44.72,647.3,485.5,48740.01,0.9997,2.262,0.2895,32.02,5.226,3707.2,0.9116,29.09,179.3,31.89,1.47,5.523,0.9951,115.29,13.306,0.0937,29.9,0.9995,1.2095,39569.63
406.2,2.866,25.02,44.67,647.5,485.1,48702.95,0.9996,2.26,0.2903,32.06,5.227,3702.93,0.9114,29.07,179.0,31.81,1.468,5.515,0.9934,115.13,13.317,0.09356,29.89,0.9994,1.2089,39557.43
406.9,2.864,25.04,44.72,648.0,486.2,48744.08,0.9997,2.259,0.2913,32.0,5.235,3705.0,0.9109,29.11,179.5,31.74,1.468,5.521,0.9943,114.85,13.318,0.09365,29.91,0.9995,1.2099,39560.0
406.7,2.866,24.99,44.9,648.3,486.7,48730.99,0.9996,2.261,0.292,31.98,5.233,3704.44,0.9117,29.12,179.3,31.71,1.466,5.525,0.9949,114.8,13.338,0.09363,29.89,0.9994,1.2126,39561.4
406.5,2.866,24.97,44.75,648.4,486.3,48731.0,0.9997,2.259,0.2906,31.85,5.228,3704.66,0.9103,29.15,179.3,31.67,1.464,5.523,0.9947,114.82,13.321,0.09358,29.89,0.9995,1.2128,39530.25
406.1,2.867,25.11,44.81,647.8,485.9,48708.95,0.9996,2.258,0.2912,31.73,5.227,3700.77,0.9091,29.22,179.3,31.66,1.464,5.524,0.9933,114.61,13.334,0.09354,29.87,0.9994,1.2113,39546.12
405.8,2.865,25.1,44.76,647.4,485.6,48680.01,0.9997,2.254,0.29,31.69,5.226,3697.55,0.9092,29.2,179.2,31.62,1.46,5.51,0.9925,114.4,13.28,0.09345,29.83,0.9995,1.2105,39507.59
406.1,2.867,24.99,44.8,647.6,485.6,48677.41,0.9997,2.258,0.2908,31.71,5.231,3697.43,0.9085,29.25,179.2,31.67,1.462,5.518,0.9934,114.49,13.321,0.09349,29.87,0.9995,1.2103,39550.0
405.7,2.866,24.95,44.66,647.3,485.2,48650.48,0.9996,2.256,0.2905,31.67,5.227,3692.97,0.9054,29.27,179.2,31.65,1.463,5.511,0.9931,114.07,13.307,0.09341,29.85,0.9994,1.2098,39546.98
406.1,2.865,25.03,44.68,647.5,485.0,48670.77,0.9996,2.256,0.2901,31.72,5.226,3696.02,0.9075,29.32,179.1,31.62,1.463,5.515,0.9924,114.13,13.313,0.09334,29.88,0.9994,1.21,39559.74
406.1,2.861,24.98,44.53,647.0,484.7,48651.16,0.9997,2.256,0.2893,31.66,5.226,3695.65,0.907,29.35,179.0,31.6,1.462,5.511,0.9936,114.13,13.314,0.09326,29.86,0.9994,1.2097,39526.28
406.2,2.862,25.11,44.63,647.0,484.9,48659.31,0.9996,2.257,0.2902,31.67,5.226,3697.28,0.91,29.35,179.2,31.62,1.463,5.517,0.9938,114.51,13.356,0.09339,29.86,0.9995,1.2092,39558.37
406.6,2.865,25.22,44.75,647.6,485.3,48680.0,0.9997,2.257,0.2899,31.79,5.228,3702.29,0.9138,29.34,179.3,31.71,1.465,5.522,0.9934,114.41,13.374,0.09338,29.92,0.9994,1.2099,39561.6
406.7,2.869,25.23,44.58,647.2,485.2,48651.96,0.9997,2.257,0.2893,31.89,5.228,3701.46,0.9145,29.37,179.1,31.7,1.466,5.518,0.9919,114.7,13.337,0.09334,29.93,0.9994,1.2089,39607.38
406.5,2.866,25.21,44.53,646.9,484.8,48610.09,0.9997,2.253,0.2888,31.78,5.216,3698.24,0.9121,29.36,179.2,31.71,1.464,5.515,0.9911,114.66,13.332,0.09324,29.92,0.9994,1.2071,39589.99
406.8,2.868,25.18,44.51,646.5,484.7,48579.99,0.9996,2.25,0.2884,31.88,5.215,3698.02,0.9128,29.4,179.3,31.7,1.458,5.511,0.9885,114.68,13.307,0.0932,29.93,0.9995,1.2067,39590.01
407.0,2.868,25.11,44.49,646.6,484.9,48578.64,0.9996,2.251,0.2886,31.81,5.216,3701.02,0.9139,29.45,179.3,31.73,1.458,5.515,0.9872,114.7,13.303,0.09319,29.95,0.9995,1.2072,39593.07
407.7,2.871,25.12,44.78,646.6,485.1,48600.01,0.9997,2.256,0.2888,31.96,5.221,3705.5,0.9165,29.47,179.7,31.76,1.46,5.532,0.9889,114.94,13.333,0.09322,29.97,0.9994,1.2078,39606.17
407.3,2.868,25.11,44.76,646.5,484.9,48580.01,0.9996,2.258,0.2884,31.92,5.215,3703.26,0.9158,29.4,179.5,31.76,1.458,5.53,0.9884,115.06,13.325,0.09315,29.97,0.9995,1.2063,39609.74
407.2,2.867,25.12,44.64,645.9,484.5,48545.32,0.9997,2.255,0.2885,31.89,5.22,3704.2,0.9148,29.38,179.5,31.67,1.455,5.528,0.985,115.31,13.353,0.09306,29.99,0.9995,1.2063,39568.97
407.5,2.864,25.08,44.64,646.3,484.5,48536.77,0.9997,2.255,0.2885,31.88,5.217,3704.26,0.9134,29.36,179.3,31.67,1.457,5.537,0.9845,115.37,13.367,0.09305,30.02,0.9995,1.207,39549.41
407.2,2.865,25.02,44.57,645.8,484.3,48509.38,0.9996,2.254,0.2882,31.84,5.214,3701.1,0.915,29.39,179.3,31.69,1.456,5.535,0.9842,115.05,13.378,0.09304,30.0,0.9994,1.2069,39549.41
407.2,2.86,25.05,44.64,645.8,484.2,48492.22,0.9997,2.252,0.2884,31.94,5.217,3700.58,0.9137,29.38,179.3,31.66,1.456,5.536,0.9862,115.04,13.34,0.09299,30.03,0.9994,1.2064,39539.18
407.2,2.859,25.07,44.54,645.4,484.0,48469.22,0.9996,2.25,0.2881,32.0,5.211,3701.08,0.9135,29.39,179.1,31.61,1.455,5.541,0.9849,114.95,13.345,0.093,30.03,0.9995,1.2055,39554.68
407.6,2.859,25.16,44.54,645.4,484.3,48478.01,0.9997,2.25,0.2881,32.01,5.215,3704.49,0.9113,29.44,179.3,31.59,1.456,5.56,0.9847,114.93,13.379,0.09297,30.0,0.9995,1.2055,39554.69
408.2,2.86,25.01,44.5,645.4,484.3,48460.5,0.9996,2.249,0.2882,31.98,5.212,3704.48,0.9098,29.47,179.4,31.59,1.457,5.577,0.9849,114.69,13.397,0.09298,30.01,0.9995,1.2061,39553.3
408.3,2.86,24.95,44.5,645.4,484.3,48469.19,0.9996,2.247,0.288,32.1,5.212,3707.43,0.9081,29.46,179.4,31.6,1.457,5.58,0.9856,114.74,13.425,0.09301,30.04,0.9995,1.2069,39565.69
408.6,2.866,25.02,44.61,645.6,485.2,48489.99,0.9997,2.248,0.2882,32.33,5.221,3710.63,0.9092,29.47,179.5,31.58,1.456,5.569,0.9855,114.69,13.431,0.09304,30.04,0.9995,1.208,39566.91
408.3,2.867,25.02,44.73,645.5,485.4,48494.11,0.9997,2.247,0.2885,32.4,5.227,3710.52,0.9114,29.47,179.7,31.57,1.457,5.563,0.9827,114.41,13.406,0.09306,30.05,0.9995,1.2079,39575.77
407.9,2.862,24.97,44.63,645.5,485.0,48492.06,0.9996,2.25,0.289,32.45,5.234,3712.12,0.9132,29.46,179.8,31.56,1.458,5.565,0.9806,114.28,13.412,0.09306,30.05,0.9995,1.2069,39609.25
407.9,2.865,24.97,44.57,645.6,485.2,48530.01,0.9997,2.252,0.2896,32.58,5.239,3713.48,0.9114,29.48,179.7,31.55,1.457,5.566,0.981,114.31,13.411,0.09309,30.07,0.9995,1.2083,39612.63
407.6,2.866,24.94,44.48,645.4,485.2,48500.0,0.9996,2.25,0.2883,32.6,5.237,3713.3,0.9147,29.41,179.8,31.51,1.455,5.567,0.981,114.26,13.421,0.09307,30.1,0.9995,1.2075,39620.0
407.2,2.863,24.94,44.5,645.3,485.3,48460.52,0.9996,2.249,0.2882,32.72,5.237,3711.99,0.9135,29.38,179.8,31.52,1.456,5.562,0.9815,114.15,13.412,0.09306,30.1,0.9995,1.2068,39622.1
407.1,2.864,24.93,44.42,645.0,485.1,48444.0,0.9996,2.245,0.2882,32.68,5.239,3713.54,0.9114,29.38,179.9,31.49,1.455,5.562,0.9828,114.06,13.407,0.09302,30.12,0.9994,1.2064,39627.49
406.8,2.862,24.9,44.41,644.7,485.1,48394.02,0.9997,2.242,0.2882,32.41,5.235,3712.53,0.9117,29.35,179.9,31.48,1.453,5.555,0.9825,114.05,13.393,0.09286,30.11,0.9995,1.2053,39600.0
406.9,2.867,24.91,44.52,644.8,485.3,48441.54,0.9996,2.243,0.2881,32.5,5.239,3714.98,0.9158,29.36,179.9,31.5,1.453,5.551,0.9837,114.09,13.408,0.09296,30.15,0.9995,1.2071,39625.92
406.2,2.862,24.89,44.49,644.9,485.0,48390.21,0.9997,2.243,0.288,32.42,5.234,3715.07,0.9165,29.31,179.9,31.47,1.451,5.534,0.9826,114.01,13.396,0.09282,30.1,0.9994,1.2051,39625.68
406.9,2.867,24.91,44.74,644.5,485.3,48433.33,0.9996,2.246,0.2883,32.51,5.237,3719.42,0.9236,29.37,179.9,31.49,1.451,5.537,0.9859,114.39,13.417,0.09289,30.12,0.9995,1.206,39609.5
406.9,2.865,24.93,44.66,644.5,485.1,48409.41,0.9997,2.246,0.2883,32.48,5.234,3719.51,0.9262,29.34,179.9,31.49,1.451,5.526,0.9847,114.24,13.433,0.09287,30.12,0.9995,1.205,39635.36
406.7,2.866,24.95,44.68,644.5,485.3,48401.0,0.9996,2.245,0.2882,32.42,5.229,3715.58,0.9325,29.35,179.9,31.48,1.451,5.528,0.985,114.3,13.472,0.09282,30.09,0.9995,1.2047,39619.2
406.6,2.866,24.93,44.64,644.6,485.3,48408.99,0.9996,2.246,0.2883,32.4,5.231,3714.51,0.9314,29.32,179.9,31.47,1.451,5.533,0.9849,114.03,13.466,0.09283,30.05,0.9994,1.2041,39610.0
406.5,2.868,24.93,44.72,644.0,485.2,48427.65,0.9996,2.245,0.2887,32.37,5.232,3715.5,0.9344,29.34,179.9,31.47,1.45,5.534,0.9851,114.43,13.468,0.09281,30.04,0.9995,1.2075,39603.21
406.2,2.865,24.92,44.61,644.0,485.1,48377.09,0.9997,2.245,0.2881,32.2,5.227,3710.65,0.9278,29.32,179.3,31.44,1.45,5.525,0.9838,114.41,13.413,0.09274,29.99,0.9994,1.2061,39556.83
406.0,2.861,24.89,44.43,643.7,485.0,48325.56,0.9996,2.242,0.2875,32.17,5.224,3706.97,0.9288,29.25,179.2,31.36,1.448,5.519,0.9821,114.63,13.445,0.0927,29.94,0.9995,1.2053,39549.32
