AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
347.7,2.354,42.86,73.14,617.4,417.5,47730.48,0.9998,2.929,0.2382,34.49,0.8677,5.1,3370.6,1.4489,28.04,177.6,35.22,1.347,9.901,0.7513,158.75,12.084,0.10545,24.08,0.9999,1.069,33232.03
347.9,2.353,42.86,73.47,616.9,417.5,47755.87,0.9998,2.924,0.2382,34.48,0.8676,5.102,3371.3,1.4493,28.03,177.7,35.16,1.347,9.894,0.7511,158.94,12.109,0.1055,24.09,0.9999,1.0691,33234.44
348.2,2.352,42.86,73.61,616.9,417.2,47737.34,0.9998,2.923,0.2381,34.45,0.8681,5.102,3367.9,1.4491,28.01,177.5,35.01,1.346,9.911,0.7507,158.87,12.101,0.10546,24.08,0.9998,1.0687,33218.44
347.8,2.352,42.91,73.72,616.6,417.3,47741.56,0.9998,2.926,0.2381,34.42,0.87,5.1,3368.78,1.45,28.01,177.3,35.08,1.345,9.874,0.7499,158.83,12.105,0.10552,24.08,0.9999,1.0685,33239.36
347.4,2.349,43.06,73.69,616.6,417.0,47708.95,0.9998,2.923,0.2378,34.38,0.8698,5.099,3367.04,1.4478,27.99,177.2,35.08,1.343,9.882,0.7504,158.59,12.106,0.10543,24.06,0.9998,1.068,33248.4
346.7,2.35,42.99,73.55,616.2,417.0,47708.63,0.9998,2.91,0.2377,34.34,0.869,5.099,3364.99,1.4443,27.96,177.2,35.03,1.342,9.883,0.7505,158.25,12.094,0.10541,24.05,0.9999,1.068,33211.86
346.6,2.349,42.96,73.33,616.0,416.9,47704.13,0.9998,2.911,0.2378,34.35,0.8706,5.095,3364.15,1.4417,27.93,177.2,35.02,1.342,9.89,0.7506,158.34,12.094,0.10551,24.05,0.9998,1.068,33199.65
346.7,2.347,43.04,73.31,615.7,416.6,47672.25,0.9998,2.918,0.2376,34.32,0.8652,5.095,3361.58,1.4466,27.91,177.1,35.05,1.342,9.897,0.7497,158.1,12.085,0.10539,24.03,0.9999,1.0677,33161.74
346.2,2.344,42.95,73.08,615.2,416.6,47651.0,0.9998,2.914,0.2376,34.31,0.8662,5.093,3358.69,1.443,27.88,176.9,35.01,1.341,9.87,0.7499,158.02,12.06,0.10536,24.0,0.9998,1.0677,33139.05
346.0,2.344,43.74,73.07,615.2,416.5,47608.65,0.9998,2.919,0.2375,34.28,0.8675,5.091,3358.16,1.4481,27.87,176.8,34.95,1.34,9.879,0.7493,157.81,12.063,0.10534,24.02,0.9998,1.0671,33161.93
346.6,2.345,43.86,73.18,615.4,417.1,47650.43,0.9998,2.919,0.2375,34.32,0.8665,5.095,3360.6,1.4544,27.9,176.8,34.98,1.341,9.893,0.7501,158.01,12.078,0.1052,24.03,0.9998,1.0678,33161.93
345.9,2.345,43.75,73.01,615.0,416.8,47613.64,0.9998,2.911,0.2374,34.35,0.8662,5.093,3356.0,1.4496,27.87,176.8,34.97,1.339,9.883,0.7496,157.74,12.06,0.10519,23.99,0.9999,1.067,33131.32
345.9,2.342,43.57,72.97,614.7,416.3,47596.92,0.9998,2.909,0.2373,34.28,0.8692,5.092,3355.0,1.447,27.85,176.6,34.9,1.338,9.858,0.749,157.68,12.051,0.10518,24.0,0.9999,1.0668,33117.71
346.0,2.343,43.52,72.95,614.4,416.4,47600.77,0.9999,2.918,0.2374,34.3,0.8692,5.09,3354.74,1.4521,27.86,176.5,34.98,1.338,9.874,0.7496,157.8,12.061,0.1052,24.0,0.9999,1.0669,33128.45
346.1,2.344,43.57,73.07,614.8,416.6,47610.0,0.9998,2.919,0.2373,34.34,0.8692,5.092,3358.8,1.4519,27.89,176.5,34.98,1.338,9.862,0.7495,157.71,12.074,0.10525,24.01,0.9999,1.0672,33146.07
346.3,2.343,43.59,72.98,614.9,416.5,47619.13,0.9999,2.916,0.2373,34.35,0.8692,5.091,3360.5,1.4562,27.89,176.4,34.94,1.339,9.834,0.7494,157.92,12.077,0.10522,24.03,0.9998,1.0677,33175.7
346.5,2.343,43.52,72.96,614.8,416.5,47644.32,0.9999,2.911,0.2375,34.37,0.8679,5.092,3361.92,1.4554,27.91,176.5,34.96,1.338,9.834,0.7492,157.9,12.078,0.10529,24.04,0.9999,1.0676,33181.92
347.4,2.345,43.55,72.97,615.3,417.0,47677.42,0.9998,2.914,0.2377,34.42,0.8653,5.094,3366.02,1.4553,27.94,176.6,35.02,1.34,9.788,0.75,157.91,12.1,0.10529,24.05,0.9999,1.068,33197.83
347.0,2.346,43.56,72.99,615.3,417.0,47683.88,0.9998,2.947,0.2378,34.4,0.8659,5.097,3364.59,1.4534,27.95,176.7,35.02,1.339,9.798,0.75,157.98,12.105,0.10549,24.07,0.9999,1.0686,33197.78
346.7,2.346,43.43,72.93,615.5,416.9,47662.62,0.9999,2.952,0.2377,34.4,0.8658,5.097,3363.28,1.4493,27.94,176.6,35.02,1.339,9.798,0.7501,157.83,12.101,0.10543,24.06,0.9999,1.069,33216.77
347.2,2.345,43.33,72.88,615.2,416.7,47655.15,0.9999,2.964,0.2376,34.51,0.8652,5.094,3362.43,1.4507,27.95,176.7,35.0,1.339,9.788,0.7507,157.74,12.098,0.1054,24.05,0.9998,1.0683,33197.29
346.7,2.345,43.26,72.76,615.1,416.5,47638.26,0.9998,2.954,0.2375,34.5,0.8662,5.09,3361.01,1.4482,27.94,176.7,34.98,1.34,9.789,0.7513,157.64,12.087,0.10538,24.04,0.9999,1.0683,33179.65
347.3,2.345,43.34,72.88,614.8,416.5,47659.39,0.9999,2.955,0.2377,34.53,0.864,5.09,3363.05,1.4519,27.92,176.7,34.97,1.341,9.771,0.7518,157.56,12.103,0.10547,24.04,0.9999,1.0686,33174.94
346.9,2.344,43.21,72.52,614.6,416.1,47633.19,0.9999,2.94,0.2374,34.46,0.8641,5.086,3359.05,1.4496,27.92,176.6,34.94,1.341,9.788,0.7518,157.14,12.087,0.10533,24.04,0.9999,1.0681,33183.48
347.3,2.345,43.21,72.65,614.9,416.2,47659.4,0.9999,2.949,0.2375,34.51,0.8637,5.088,3362.75,1.4543,27.93,176.5,34.93,1.342,9.833,0.7518,157.65,12.101,0.10539,24.06,0.9999,1.0683,33198.07
347.8,2.347,43.17,72.65,615.5,416.5,47721.88,0.9998,2.95,0.2376,34.52,0.8655,5.093,3364.53,1.4633,27.95,176.6,34.95,1.347,9.833,0.7528,157.7,12.129,0.10546,24.07,0.9999,1.0693,33216.53
347.8,2.347,43.22,72.78,615.7,416.4,47724.2,0.9999,2.943,0.2376,34.53,0.864,5.094,3364.84,1.4607,27.96,176.5,34.95,1.346,9.852,0.7533,158.04,12.12,0.10555,24.08,0.9998,1.0693,33234.72
347.7,2.347,43.15,72.76,615.7,416.4,47714.26,0.9998,2.941,0.2376,34.5,0.864,5.092,3365.2,1.4554,27.97,176.5,34.93,1.344,9.848,0.753,157.85,12.124,0.10556,24.07,0.9999,1.0692,33233.04
347.2,2.345,43.16,72.76,615.1,416.0,47682.47,0.9998,2.937,0.2373,34.5,0.8637,5.088,3360.7,1.4548,27.93,176.4,34.93,1.343,9.846,0.7526,157.63,12.12,0.10552,24.05,0.9999,1.0681,33192.01
347.5,2.347,43.12,73.02,615.4,416.2,47699.99,0.9999,2.955,0.2373,34.5,0.8636,5.09,3363.47,1.4595,27.96,176.4,34.94,1.346,9.902,0.7534,157.86,12.128,0.10564,24.06,0.9999,1.0683,33209.98
347.3,2.345,43.02,72.82,615.5,415.9,47687.78,0.9998,2.946,0.2371,34.5,0.8648,5.084,3361.44,1.4563,27.95,176.4,34.92,1.344,9.867,0.7528,157.82,12.118,0.10558,24.04,0.9999,1.0682,33221.08
347.7,2.345,42.97,72.76,615.3,415.8,47696.77,0.9999,2.946,0.2372,34.5,0.8636,5.086,3362.26,1.4549,27.95,176.5,34.98,1.344,9.863,0.7528,157.84,12.11,0.10562,24.05,0.9999,1.0682,33197.77
347.4,2.344,43.07,72.67,615.3,415.6,47690.74,0.9998,2.955,0.2371,34.48,0.8632,5.085,3360.24,1.4519,27.96,176.3,35.0,1.343,9.865,0.753,157.71,12.119,0.10555,24.04,1.0,1.068,33208.67
347.6,2.342,42.99,72.82,615.4,415.7,47705.0,0.9999,2.954,0.2373,34.5,0.8622,5.086,3360.71,1.4504,27.95,176.4,35.0,1.342,9.871,0.7527,157.72,12.12,0.10557,24.05,1.0,1.0681,33220.34
347.0,2.341,42.84,72.76,614.9,415.4,47678.45,0.9999,2.942,0.2369,34.47,0.8603,5.082,3357.0,1.4472,27.91,176.2,34.98,1.341,9.844,0.7529,157.61,12.106,0.10549,24.03,0.9999,1.0678,33203.01
347.1,2.339,43.04,72.67,614.5,415.2,47682.03,0.9998,2.944,0.2369,34.47,0.8607,5.082,3357.2,1.4489,27.89,176.2,34.94,1.341,9.833,0.7519,157.5,12.106,0.10547,24.02,0.9999,1.067,33190.02
347.0,2.338,42.93,72.62,614.0,415.3,47675.81,0.9998,2.938,0.2369,34.49,0.8619,5.075,3355.48,1.4482,27.88,176.1,34.93,1.34,9.838,0.7519,157.59,12.099,0.10544,24.02,0.9999,1.0666,33211.78
347.1,2.339,42.86,72.63,614.1,415.3,47665.0,0.9999,2.937,0.2369,34.49,0.8606,5.075,3355.56,1.4474,27.88,176.1,34.96,1.339,9.851,0.7519,157.41,12.109,0.10543,24.03,1.0,1.0667,33193.88
347.1,2.338,42.92,72.69,613.4,415.4,47662.99,0.9998,2.941,0.2367,34.46,0.8621,5.077,3355.45,1.449,27.87,175.9,34.93,1.339,9.865,0.7519,157.63,12.1,0.10545,24.03,1.0,1.0667,33182.53
347.1,2.338,42.84,72.7,613.6,415.4,47669.03,0.9999,2.947,0.2368,34.46,0.8608,5.074,3357.45,1.4485,27.88,176.0,34.92,1.34,9.895,0.7521,157.53,12.095,0.10544,24.03,1.0,1.0668,33209.29
347.0,2.339,42.78,72.69,613.6,415.6,47657.13,0.9999,2.945,0.2368,34.42,0.8597,5.073,3356.6,1.4486,27.87,175.9,34.9,1.34,9.911,0.7524,157.44,12.076,0.10543,24.03,0.9999,1.0671,33204.13
347.1,2.339,42.82,72.81,613.7,415.7,47672.67,0.9998,2.945,0.2368,34.44,0.8597,5.072,3358.98,1.4491,27.89,176.1,34.9,1.34,9.941,0.7527,157.9,12.09,0.10555,24.04,0.9999,1.0671,33206.88
346.4,2.338,42.84,73.01,613.5,415.4,47641.6,0.9999,2.933,0.2366,34.41,0.8597,5.066,3355.34,1.4487,27.88,176.0,34.89,1.339,9.895,0.7516,157.57,12.085,0.10551,24.02,0.9999,1.0667,33212.54
345.6,2.334,42.77,72.68,612.1,414.5,47556.61,0.9999,2.93,0.2363,34.3,0.8591,5.057,3347.2,1.4415,27.79,175.5,34.78,1.334,9.835,0.75,157.05,12.041,0.10526,23.97,0.9999,1.0646,33126.8
345.8,2.334,42.79,72.65,612.2,414.7,47560.01,0.9998,2.928,0.2362,34.3,0.859,5.06,3347.25,1.4397,27.79,175.5,34.81,1.336,9.838,0.7499,157.05,12.038,0.1053,23.97,0.9999,1.0636,33131.51
346.0,2.335,42.85,72.86,612.6,414.9,47575.06,0.9999,2.933,0.2365,34.32,0.8595,5.062,3350.35,1.4417,27.83,175.7,34.84,1.336,9.866,0.7502,157.3,12.062,0.10536,24.0,0.9999,1.0644,33131.51
346.3,2.335,42.9,73.12,613.2,415.2,47599.92,0.9998,2.943,0.2366,34.33,0.8597,5.062,3351.94,1.4432,27.84,175.9,34.87,1.337,9.87,0.7506,157.37,12.07,0.1054,24.03,0.9999,1.065,33187.49
346.3,2.335,42.92,73.4,613.0,415.1,47609.04,0.9998,2.946,0.2366,34.33,0.8597,5.065,3352.23,1.4416,27.86,175.9,34.93,1.337,9.886,0.7504,157.19,12.083,0.10536,24.01,0.9999,1.0649,33162.37
346.4,2.336,42.88,73.49,613.4,415.3,47611.56,0.9998,2.946,0.2366,34.33,0.8595,5.068,3353.84,1.442,27.86,175.9,34.92,1.338,9.825,0.7509,157.22,12.078,0.1054,24.01,1.0,1.0651,33201.52
346.1,2.336,42.78,73.42,613.1,415.1,47598.21,0.9999,2.944,0.2364,34.27,0.8595,5.065,3351.91,1.438,27.83,175.8,34.89,1.336,9.822,0.7502,157.02,12.061,0.10534,23.99,1.0,1.0643,33165.66
346.2,2.335,42.85,73.17,613.3,415.1,47599.97,0.9998,2.938,0.2365,34.29,0.8596,5.067,3354.44,1.4392,27.83,175.8,34.89,1.335,9.826,0.7504,157.1,12.072,0.10534,24.0,0.9999,1.0646,33165.05
346.4,2.338,42.83,73.13,613.9,415.5,47628.79,0.9999,2.948,0.2367,34.32,0.8599,5.07,3358.12,1.4418,27.86,176.0,34.97,1.336,9.843,0.7507,157.22,12.101,0.10542,24.01,1.0,1.0654,33202.66
345.9,2.336,42.76,72.98,612.9,415.0,47568.84,0.9998,2.942,0.2364,34.26,0.8591,5.054,3352.02,1.4397,27.8,175.8,34.87,1.334,9.807,0.7496,156.99,12.067,0.10532,23.99,0.9999,1.0646,33125.36
345.3,2.334,42.81,72.9,612.5,414.8,47520.02,0.9999,2.931,0.2361,34.2,0.859,5.055,3348.52,1.437,27.79,175.6,34.8,1.332,9.793,0.7486,156.59,12.025,0.10524,23.96,0.9999,1.064,33116.49
345.5,2.336,42.9,73.23,612.8,414.6,47562.94,0.9999,2.94,0.2362,34.21,0.8581,5.058,3350.55,1.4379,27.7,175.6,34.85,1.333,9.808,0.7492,156.85,12.045,0.1052,23.97,1.0,1.0644,33110.9
345.8,2.339,43.06,73.51,613.5,415.0,47610.27,0.9999,2.947,0.2364,34.27,0.858,5.065,3355.27,1.4476,27.77,175.8,34.87,1.335,9.82,0.7506,157.03,12.075,0.10544,24.01,1.0,1.0653,33191.27
345.5,2.337,42.98,73.19,613.2,414.8,47599.07,0.9999,2.937,0.2363,34.23,0.8559,5.057,3350.45,1.4454,27.73,175.7,34.83,1.333,9.797,0.7501,156.81,12.06,0.10543,23.98,0.9999,1.065,33142.16
345.6,2.338,42.88,73.32,613.0,414.7,47596.97,0.9998,2.935,0.2362,34.24,0.858,5.056,3351.01,1.4479,27.73,175.6,34.82,1.333,9.813,0.7501,156.82,12.066,0.10534,23.98,1.0,1.0653,33108.08
345.7,2.337,42.95,73.43,613.2,415.0,47604.35,0.9999,2.934,0.2362,34.25,0.8567,5.059,3350.93,1.4483,27.74,175.7,34.84,1.334,9.788,0.7503,156.79,12.06,0.10543,23.97,1.0,1.065,33154.59
345.8,2.336,43.0,73.5,613.1,415.0,47604.38,0.9999,2.936,0.2362,34.23,0.8538,5.059,3352.78,1.4492,27.74,175.7,34.85,1.334,9.782,0.75,156.87,12.082,0.10539,23.98,0.9999,1.0652,33186.78
345.9,2.339,43.01,73.65,613.5,415.3,47593.88,0.9999,2.94,0.2363,34.23,0.8535,5.064,3354.03,1.4478,27.74,175.5,34.85,1.334,9.761,0.7498,156.63,12.07,0.1054,23.98,0.9999,1.0651,33174.49
345.3,2.335,42.96,73.37,612.7,414.7,47551.01,0.9999,2.933,0.2362,34.19,0.8564,5.057,3350.1,1.4448,27.7,175.5,34.78,1.331,9.748,0.7497,156.45,12.053,0.10526,23.96,0.9999,1.0645,33120.63
345.6,2.334,43.04,73.28,612.8,415.1,47577.21,0.9999,2.935,0.2361,34.22,0.8589,5.054,3352.04,1.4474,27.73,175.5,34.82,1.334,9.761,0.75,156.59,12.076,0.10532,23.97,0.9999,1.0643,33179.29
345.4,2.335,43.04,73.28,612.8,414.9,47560.59,0.9998,2.93,0.2362,34.19,0.86,5.055,3351.01,1.4446,27.7,175.6,34.79,1.331,9.734,0.75,156.58,12.054,0.10527,23.96,1.0,1.0641,33157.1
344.9,2.331,43.05,73.12,612.3,414.5,47525.04,0.9998,2.921,0.2359,34.15,0.8568,5.051,3347.68,1.4429,27.66,175.2,34.75,1.33,9.734,0.749,156.09,12.054,0.10517,23.94,1.0,1.0635,33113.48
344.5,2.331,43.05,73.13,612.3,414.5,47532.05,0.9998,2.92,0.236,34.13,0.8578,5.053,3347.78,1.4424,27.66,175.2,34.78,1.331,9.724,0.7499,155.92,12.049,0.10521,23.93,0.9999,1.0631,33113.48
345.3,2.332,43.06,73.32,613.3,414.6,47569.68,0.9998,2.916,0.2361,34.16,0.8585,5.057,3351.39,1.4426,27.69,175.5,34.82,1.333,9.732,0.7505,155.83,12.061,0.10527,23.95,1.0,1.0639,33181.6
345.2,2.33,43.09,73.13,612.8,414.4,47554.02,0.9999,2.915,0.2361,34.15,0.8577,5.054,3350.18,1.4408,27.67,175.4,34.82,1.332,9.735,0.7504,155.84,12.05,0.10521,23.92,0.9999,1.0639,33123.39
345.6,2.336,43.09,73.17,613.1,414.7,47593.74,0.9998,2.921,0.2361,34.18,0.8575,5.062,3351.99,1.445,27.71,175.6,34.84,1.333,9.744,0.7508,156.09,12.073,0.10534,23.95,1.0,1.0643,33175.87
345.7,2.335,43.08,73.16,613.1,414.7,47587.82,0.9998,2.923,0.2362,34.19,0.8532,5.061,3352.28,1.4422,27.71,175.4,34.91,1.334,9.759,0.7509,156.09,12.079,0.10538,23.97,0.9999,1.0644,33178.85
345.3,2.333,42.92,72.97,612.7,414.3,47561.08,0.9999,2.918,0.2361,34.15,0.8557,5.054,3349.13,1.4398,27.66,175.4,34.82,1.331,9.751,0.7494,156.22,12.053,0.10528,23.94,0.9999,1.0638,33153.66
344.2,2.328,42.9,72.86,611.4,413.6,47508.9,0.9998,2.91,0.2357,34.09,0.8533,5.043,3338.39,1.4382,27.61,175.1,34.78,1.328,9.732,0.7481,155.77,12.019,0.10504,23.9,0.9999,1.0624,33063.09
344.2,2.329,42.82,72.81,611.7,413.5,47505.71,0.9999,2.909,0.2356,34.07,0.8539,5.043,3341.65,1.4327,27.62,175.1,34.78,1.327,9.712,0.7479,155.7,12.006,0.10508,23.89,1.0,1.0623,33084.1
344.0,2.328,42.86,72.69,611.3,413.5,47469.44,0.9998,2.904,0.2355,34.07,0.8538,5.04,3339.44,1.4318,27.6,175.0,34.76,1.326,9.707,0.7472,155.6,12.003,0.10498,23.87,0.9999,1.0616,33072.97
344.5,2.33,42.86,72.85,611.9,413.8,47488.87,0.9998,2.909,0.2357,34.15,0.8535,5.048,3343.78,1.4342,27.62,175.2,34.94,1.328,9.728,0.7483,155.8,12.026,0.10498,23.93,0.9999,1.0621,33109.79
344.2,2.326,42.84,72.58,611.4,413.6,47453.68,0.9998,2.91,0.2356,34.12,0.8521,5.042,3342.5,1.4304,27.61,175.1,35.06,1.327,9.739,0.7478,155.64,12.009,0.10503,23.9,0.9999,1.0616,33096.22
344.1,2.328,42.83,72.44,611.5,413.6,47459.26,0.9998,2.905,0.2355,34.09,0.8525,5.044,3343.11,1.431,27.62,175.1,35.18,1.327,9.672,0.7476,155.52,12.007,0.10501,23.9,0.9999,1.0617,33109.4
343.7,2.326,42.65,72.13,611.6,413.4,47404.87,0.9998,2.896,0.2354,34.06,0.8525,5.04,3339.03,1.4283,27.59,175.2,35.02,1.325,9.659,0.7468,155.31,11.99,0.10492,23.85,0.9999,1.0614,33076.76
342.4,2.325,42.59,71.95,610.9,412.9,47352.35,0.9999,2.896,0.2352,34.02,0.8522,5.036,3335.15,1.4217,27.58,174.8,34.9,1.325,9.66,0.7451,153.62,11.967,0.10489,23.82,0.9999,1.0607,33047.74
342.3,2.323,42.52,72.03,611.2,413.0,47376.5,0.9998,2.895,0.2354,34.05,0.8537,5.039,3335.34,1.4252,27.57,174.9,34.92,1.325,9.681,0.7455,154.23,11.977,0.10488,23.84,0.9999,1.0619,33047.71
342.6,2.324,42.54,71.86,611.6,413.1,47385.26,0.9998,2.893,0.2357,34.03,0.854,5.04,3337.01,1.4269,27.58,175.1,34.88,1.325,9.681,0.7461,153.97,11.971,0.10488,23.86,0.9999,1.0641,33062.91
342.8,2.322,42.55,72.0,612.0,412.9,47395.87,0.9998,2.895,0.2356,34.04,0.8522,5.041,3340.7,1.4279,27.59,175.2,34.86,1.326,9.695,0.7462,154.5,11.975,0.1049,23.84,0.9999,1.0635,33014.02
342.8,2.321,42.51,71.85,611.5,412.5,47376.72,0.9999,2.899,0.2355,34.04,0.8522,5.037,3337.93,1.426,27.58,175.2,34.82,1.326,9.686,0.7456,154.38,11.959,0.10486,23.84,0.9999,1.0628,33070.88
341.9,2.308,42.33,71.54,611.1,411.4,47307.98,0.9998,2.886,0.2349,33.94,0.8525,5.031,3331.25,1.4194,27.52,174.8,34.71,1.323,9.657,0.7448,154.14,11.932,0.10475,23.78,0.9999,1.0607,32946.78
341.9,2.306,42.21,71.36,611.1,411.3,47280.0,0.9999,2.891,0.2349,33.92,0.8558,5.029,3330.59,1.4152,27.52,174.8,34.56,1.322,9.679,0.7437,154.0,11.921,0.10464,23.78,1.0,1.0604,32950.32
342.4,2.312,42.01,71.21,611.5,411.6,47308.42,0.9999,2.896,0.2352,33.97,0.8539,5.033,3334.72,1.4187,27.54,174.9,34.57,1.323,9.694,0.7452,154.47,11.944,0.10472,23.79,0.9999,1.0614,33021.42
342.4,2.314,42.2,71.4,611.8,411.7,47333.79,0.9999,2.899,0.2352,33.99,0.8536,5.033,3335.15,1.4206,27.55,175.0,34.56,1.325,9.734,0.7451,154.59,11.949,0.10471,23.8,1.0,1.062,32968.79
343.7,2.315,42.15,71.44,612.3,412.0,47376.72,0.9999,2.903,0.2354,34.08,0.8536,5.038,3340.56,1.4277,27.59,175.3,34.63,1.327,9.772,0.7463,154.91,11.982,0.10486,23.85,1.0,1.0629,33042.07
343.1,2.311,42.1,71.35,612.7,412.0,47324.14,0.9998,2.901,0.2354,34.04,0.8521,5.04,3338.13,1.4204,27.56,176.2,34.57,1.324,9.712,0.7456,154.88,11.95,0.10473,23.82,0.9999,1.0621,32988.77
343.7,2.316,42.18,71.43,613.3,412.5,47364.31,0.9999,2.912,0.2359,34.12,0.8527,5.044,3341.17,1.4237,27.61,176.4,34.63,1.326,9.745,0.7465,154.9,11.979,0.10483,23.86,1.0,1.0631,33018.55
344.5,2.331,42.41,71.43,614.4,413.6,47409.82,0.9999,2.912,0.2363,34.27,0.8516,5.056,3348.25,1.431,27.7,176.8,34.68,1.33,9.788,0.7484,155.29,11.995,0.10497,23.91,0.9999,1.0646,33103.32
344.9,2.327,42.23,71.47,615.3,413.9,47422.94,0.9999,2.92,0.2363,34.31,0.8539,5.059,3348.98,1.4324,27.71,177.0,34.7,1.33,9.799,0.7498,155.19,12.021,0.10501,23.91,1.0,1.0649,33136.93
345.5,2.33,42.25,71.89,616.1,414.2,47457.79,0.9999,2.934,0.2365,34.38,0.855,5.062,3354.71,1.4354,27.76,177.4,34.75,1.333,9.842,0.7509,155.38,12.04,0.10518,23.95,0.9999,1.0667,33166.86
344.7,2.325,42.19,71.68,615.0,413.5,47409.99,0.9999,2.939,0.2362,34.33,0.855,5.051,3349.18,1.4312,27.69,177.0,34.65,1.329,9.798,0.7502,155.08,12.014,0.10504,23.9,0.9999,1.0652,33080.08
344.7,2.321,42.23,71.51,614.0,413.2,47380.02,0.9999,2.94,0.236,34.27,0.8571,5.046,3346.25,1.4318,27.67,176.3,34.61,1.328,9.807,0.7495,154.7,12.003,0.105,23.89,0.9999,1.064,33044.8
344.7,2.32,42.33,71.76,614.2,413.3,47420.43,0.9999,2.947,0.2361,34.27,0.8579,5.043,3349.18,1.4325,27.68,176.3,34.67,1.33,9.811,0.7497,154.94,12.014,0.105,23.89,0.9999,1.0642,33058.41
344.8,2.319,42.33,71.89,614.4,413.2,47410.21,0.9999,2.944,0.2362,34.24,0.8617,5.046,3349.37,1.4329,27.68,176.7,34.61,1.329,9.82,0.7488,154.97,12.03,0.10505,23.89,1.0,1.0653,33077.48
344.1,2.318,42.25,71.77,613.8,412.9,47389.36,0.9998,2.946,0.236,34.19,0.8601,5.043,3347.41,1.4327,27.64,176.2,34.62,1.328,9.809,0.7496,154.92,12.002,0.10492,23.86,1.0,1.0646,33021.63
344.0,2.316,42.16,71.62,613.5,412.7,47374.87,0.9999,2.938,0.2358,34.13,0.8581,5.039,3344.36,1.433,27.62,176.1,34.59,1.328,9.749,0.7492,154.68,11.982,0.10486,23.85,1.0,1.0643,33007.56
344.1,2.316,42.08,71.59,613.7,412.7,47376.02,0.9999,2.954,0.2358,34.11,0.8588,5.04,3344.5,1.429,27.62,176.0,34.61,1.328,9.774,0.7494,154.65,11.983,0.10482,23.87,0.9999,1.0644,33011.47
345.3,2.32,42.1,71.62,614.9,413.5,47417.4,0.9999,2.953,0.2362,34.22,0.8582,5.048,3351.4,1.433,27.69,176.3,34.65,1.331,9.768,0.7502,155.27,12.017,0.10497,23.91,1.0,1.0648,33057.96
345.2,2.319,42.25,71.66,615.0,413.4,47420.71,0.9999,2.956,0.2362,34.23,0.8589,5.05,3350.84,1.4314,27.68,176.4,34.66,1.331,9.766,0.7503,155.2,12.017,0.105,23.91,0.9999,1.0649,33048.47
345.4,2.326,42.32,71.83,616.2,413.9,47469.59,0.9999,2.97,0.2369,34.37,0.8602,5.058,3356.22,1.4357,27.73,176.7,34.72,1.334,9.782,0.752,155.72,12.04,0.10512,23.96,0.9999,1.0676,33111.78
344.7,2.318,42.29,71.78,615.5,413.2,47420.23,0.9998,2.975,0.2364,34.32,0.8595,5.051,3352.51,1.4326,27.66,176.4,34.66,1.332,9.76,0.7508,155.62,12.022,0.10496,23.91,0.9999,1.0666,33052.52
344.9,2.318,42.3,71.78,616.0,413.5,47435.09,0.9999,2.969,0.2366,34.36,0.8588,5.055,3353.64,1.4337,27.69,176.6,34.67,1.332,9.755,0.7507,155.47,12.037,0.10496,23.91,0.9999,1.0675,33087.08
344.6,2.316,42.22,71.78,615.5,413.2,47437.25,0.9998,2.963,0.2364,34.29,0.8587,5.053,3352.1,1.4325,27.66,176.4,34.64,1.332,9.751,0.7507,155.57,12.013,0.10487,23.9,0.9999,1.068,33053.47
345.2,2.319,42.25,72.05,616.2,413.6,47493.18,0.9999,2.97,0.2367,34.36,0.851,5.06,3356.21,1.4374,27.69,176.8,34.71,1.334,9.751,0.7524,155.87,12.04,0.10507,23.94,1.0,1.0691,33100.77
345.0,2.316,42.21,71.96,616.2,413.4,47475.04,0.9999,2.968,0.2366,34.31,0.8531,5.056,3353.98,1.4373,27.67,176.5,34.68,1.332,9.751,0.752,155.75,12.032,0.10492,23.91,0.9999,1.0686,33100.66
345.0,2.309,42.09,71.93,616.0,413.2,47456.45,0.9998,2.965,0.2364,34.25,0.857,5.054,3352.02,1.4354,27.65,176.6,34.64,1.331,9.73,0.752,155.71,12.013,0.10487,23.9,1.0,1.0682,33078.73
345.1,2.31,42.2,72.28,616.2,413.1,47479.85,0.9999,2.964,0.2364,34.25,0.8559,5.057,3354.29,1.4409,27.65,176.7,34.63,1.33,9.738,0.7521,155.85,12.023,0.10495,23.9,1.0,1.0689,33071.0
345.1,2.312,42.12,72.46,615.8,413.1,47450.0,0.9999,2.959,0.2363,34.25,0.8559,5.054,3350.93,1.4446,27.63,176.5,34.6,1.33,9.729,0.7514,155.7,12.013,0.10491,23.9,1.0,1.0687,33076.19
345.1,2.308,42.16,72.34,616.0,413.0,47462.71,0.9998,2.959,0.2364,34.28,0.8584,5.057,3351.56,1.4442,27.64,176.6,34.59,1.33,9.744,0.7518,155.68,12.021,0.10501,23.9,1.0,1.0689,33068.32
