AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
373.0,2.82,22.76,43.84,649.8,477.5,48413.67,0.9994,2.223,0.2798,26.85,5.0,3323.15,0.8516,25.78,173.9,34.74,1.388,5.645,1.0397,110.38,11.887,0.08822,27.55,0.9995,1.1392,37341.79
373.2,2.823,22.75,43.91,650.4,477.9,48424.84,0.9994,2.226,0.2802,26.88,5.014,3322.36,0.8514,25.79,174.0,34.8,1.39,5.652,1.0367,110.11,11.894,0.0884,27.56,0.9995,1.1398,37367.3
372.6,2.823,22.74,43.85,650.9,478.2,48444.88,0.9994,2.226,0.2803,26.94,5.017,3326.26,0.8477,25.81,174.1,34.76,1.39,5.644,1.036,109.45,11.893,0.08844,27.59,0.9995,1.1403,37377.39
372.5,2.826,22.67,43.89,650.8,478.2,48446.57,0.9994,2.229,0.2804,26.99,5.022,3326.32,0.8418,25.84,174.0,34.78,1.39,5.64,1.0355,109.38,11.879,0.08846,27.61,0.9996,1.1405,37372.16
372.8,2.825,22.75,43.87,651.2,478.3,48468.55,0.9995,2.228,0.2808,27.01,5.019,3326.72,0.8403,25.88,174.2,34.76,1.39,5.632,1.0358,110.21,11.873,0.08844,27.63,0.9996,1.1412,37395.05
373.1,2.827,22.83,43.88,651.6,478.3,48492.05,0.9994,2.227,0.281,27.06,5.021,3328.17,0.8387,25.9,174.3,34.86,1.391,5.642,1.0362,110.38,11.912,0.08843,27.66,0.9996,1.1423,37400.05
373.2,2.826,22.79,43.87,651.3,478.1,48485.85,0.9994,2.227,0.281,27.02,5.019,3328.57,0.8403,25.88,174.3,34.9,1.39,5.635,1.0394,110.7,11.925,0.08841,27.68,0.9995,1.142,37422.58
373.4,2.825,22.83,43.9,651.4,478.2,48486.02,0.9995,2.227,0.281,27.03,5.025,3329.33,0.84,25.88,174.1,34.9,1.391,5.636,1.0373,110.5,11.943,0.08839,27.69,0.9996,1.1421,37414.52
373.5,2.825,22.87,43.92,651.5,478.3,48494.43,0.9995,2.232,0.2809,26.97,5.024,3331.04,0.8358,25.89,174.2,34.85,1.391,5.64,1.0409,111.07,11.967,0.08839,27.7,0.9996,1.1429,37415.48
373.9,2.823,22.88,43.88,651.6,477.7,48480.01,0.9996,2.229,0.2805,26.94,5.019,3330.68,0.835,25.91,174.1,34.9,1.39,5.655,1.0402,111.23,11.95,0.0884,27.69,0.9995,1.1424,37415.28
374.1,2.822,22.9,43.89,651.6,478.0,48489.21,0.9996,2.235,0.2805,26.96,5.022,3331.45,0.8344,25.96,174.2,34.97,1.391,5.652,1.0361,111.62,11.952,0.08842,27.72,0.9995,1.1425,37435.72
374.4,2.82,22.91,43.91,651.6,478.1,48494.6,0.9995,2.235,0.2803,26.93,5.024,3331.7,0.8321,25.98,174.3,35.06,1.392,5.644,1.034,111.55,11.951,0.08843,27.71,0.9996,1.1419,37436.39
374.7,2.822,22.95,43.89,651.6,478.3,48494.99,0.9995,2.238,0.2803,27.07,5.024,3332.56,0.835,26.0,174.3,35.09,1.393,5.645,1.0343,111.47,11.963,0.08845,27.72,0.9995,1.1416,37435.74
374.6,2.822,22.97,44.04,651.8,478.3,48517.64,0.9995,2.234,0.2806,27.24,5.028,3336.32,0.8364,26.0,174.4,35.19,1.392,5.652,1.0374,111.46,11.98,0.08848,27.72,0.9995,1.1419,37485.79
374.1,2.821,22.86,44.13,651.7,478.3,48523.14,0.9995,2.235,0.2805,27.19,5.026,3336.72,0.8371,26.09,174.5,35.02,1.392,5.66,1.0352,110.53,11.982,0.08848,27.73,0.9996,1.1419,37476.06
374.1,2.822,22.84,44.27,651.8,478.2,48527.0,0.9995,2.233,0.2804,27.19,5.03,3337.41,0.8401,26.13,174.3,35.13,1.391,5.661,1.0354,111.13,11.95,0.08849,27.74,0.9996,1.1417,37456.29
374.7,2.823,22.7,44.53,651.9,478.6,48545.22,0.9996,2.237,0.2805,27.46,5.034,3339.54,0.8346,26.21,174.5,35.36,1.39,5.68,1.0392,111.34,11.972,0.08854,27.76,0.9996,1.1435,37491.81
374.5,2.834,22.65,44.41,652.1,478.7,48565.83,0.9995,2.235,0.2805,27.43,5.034,3339.86,0.8357,26.25,174.5,35.41,1.389,5.683,1.0399,111.06,11.96,0.08857,27.78,0.9996,1.1432,37466.63
374.2,2.836,22.68,44.39,652.1,478.3,48557.84,0.9995,2.225,0.2804,27.42,5.03,3336.26,0.8324,26.23,174.3,35.41,1.385,5.675,1.0367,110.34,11.94,0.08844,27.76,0.9996,1.1427,37438.07
374.4,2.837,22.66,44.43,652.0,478.3,48572.67,0.9995,2.221,0.28,27.33,5.016,3337.43,0.831,26.11,174.4,35.42,1.385,5.669,1.0395,109.62,11.938,0.08849,27.76,0.9995,1.1432,37443.59
375.4,2.835,22.84,44.38,651.6,478.1,48550.51,0.9995,2.221,0.2798,27.3,5.012,3336.96,0.8278,26.06,174.5,35.47,1.384,5.667,1.0374,109.06,11.922,0.08843,27.75,0.9996,1.1423,37440.48
375.5,2.838,22.94,44.43,652.1,478.0,48589.65,0.9995,2.226,0.28,27.37,5.015,3339.05,0.8299,26.14,175.3,35.72,1.388,5.68,1.0401,109.38,11.922,0.08846,27.79,0.9996,1.1428,37480.6
375.6,2.836,22.93,44.64,652.1,478.0,48619.99,0.9995,2.224,0.2801,27.3,5.013,3341.16,0.8312,26.18,175.8,35.76,1.391,5.697,1.0396,109.66,11.94,0.08856,27.8,0.9995,1.1424,37501.73
375.7,2.837,22.86,44.5,651.9,479.0,48648.27,0.9995,2.228,0.2802,27.4,5.021,3343.73,0.8343,26.24,175.9,35.73,1.393,5.685,1.0395,109.43,11.968,0.08871,27.83,0.9995,1.1419,37557.04
376.1,2.837,22.81,44.26,651.8,479.0,48645.53,0.9996,2.223,0.2801,27.27,5.021,3345.28,0.8319,26.3,175.7,35.65,1.393,5.67,1.0385,108.87,11.976,0.08871,27.87,0.9995,1.1417,37591.32
376.0,2.83,22.76,44.25,651.6,479.0,48621.03,0.9995,2.224,0.2801,27.19,5.02,3341.96,0.8301,26.27,175.8,35.85,1.393,5.666,1.0374,108.97,11.953,0.08869,27.84,0.9996,1.1418,37603.6
376.0,2.83,22.77,44.18,651.2,478.6,48573.0,0.9995,2.222,0.2798,27.16,5.017,3339.01,0.8264,26.26,175.9,35.83,1.391,5.642,1.035,108.91,11.941,0.08863,27.86,0.9995,1.1402,37577.1
374.5,2.827,22.69,44.25,650.8,478.7,48563.61,0.9995,2.218,0.2795,27.26,5.015,3336.53,0.8246,26.26,175.9,35.69,1.388,5.645,1.0367,109.38,11.935,0.08864,27.91,0.9996,1.1383,37572.68
374.3,2.826,22.73,44.51,651.1,478.7,48561.09,0.9995,2.218,0.2793,27.33,5.011,3336.98,0.8296,26.31,175.8,35.66,1.388,5.645,1.0372,109.33,11.943,0.08861,27.93,0.9995,1.1374,37564.52
374.8,2.828,22.73,44.52,651.5,479.6,48585.05,0.9995,2.221,0.28,27.41,5.015,3338.27,0.8277,26.36,176.2,35.59,1.387,5.65,1.0359,109.12,11.983,0.08865,27.95,0.9996,1.1384,37582.93
374.3,2.825,22.68,44.47,651.3,479.5,48550.82,0.9994,2.22,0.2801,27.47,5.016,3334.84,0.8281,26.33,175.6,35.57,1.385,5.628,1.0336,109.25,11.987,0.08863,27.97,0.9995,1.1385,37570.03
374.2,2.828,22.72,44.48,651.2,479.7,48541.26,0.9995,2.218,0.2801,27.49,5.02,3332.63,0.8266,26.25,175.1,35.59,1.385,5.634,1.0328,109.83,11.997,0.08861,27.97,0.9995,1.1386,37580.06
374.3,2.826,22.7,44.46,651.2,479.8,48551.56,0.9995,2.216,0.2799,27.44,5.021,3333.45,0.8282,26.25,175.2,35.62,1.386,5.629,1.0353,110.7,12.017,0.08866,27.997,0.9996,1.139,37585.75
374.7,2.829,22.74,44.36,651.5,480.0,48575.8,0.9995,2.217,0.2805,27.55,5.026,3336.73,0.8316,26.31,175.3,35.51,1.387,5.637,1.0354,110.33,12.034,0.08869,28.05,0.9996,1.1396,37633.39
375.0,2.828,22.67,44.31,652.1,480.0,48644.86,0.9995,2.217,0.2807,27.5,5.029,3340.7,0.8304,26.31,175.3,35.5,1.388,5.64,1.0362,110.17,12.073,0.0887,28.01,0.9996,1.1406,37639.99
376.2,2.83,22.67,44.38,651.7,480.6,48662.3,0.9995,2.217,0.2803,27.44,5.029,3340.22,0.8297,26.34,175.4,35.5,1.389,5.642,1.0368,110.69,12.08,0.08874,28.08,0.9996,1.1413,37640.0
376.4,2.829,22.65,44.34,651.8,480.5,48686.79,0.9995,2.218,0.2805,27.43,5.032,3342.5,0.8248,26.33,175.4,35.34,1.389,5.639,1.0361,110.97,12.066,0.08877,28.04,0.9995,1.1418,37642.74
375.8,2.829,22.53,44.3,651.7,480.2,48668.49,0.9995,2.215,0.2801,27.42,5.03,3341.38,0.8275,26.3,175.5,35.33,1.388,5.629,1.0345,110.76,12.031,0.08878,27.96,0.9995,1.1418,37662.22
376.0,2.828,22.54,44.37,652.2,480.4,48690.4,0.9995,2.217,0.2804,27.42,5.036,3341.32,0.8278,26.32,175.8,35.41,1.393,5.634,1.0378,111.46,12.065,0.08883,28.02,0.9996,1.1426,37637.78
375.6,2.827,22.68,44.34,651.9,479.7,48660.02,0.9995,2.218,0.2805,27.31,5.037,3336.93,0.8274,26.26,175.6,35.4,1.394,5.63,1.04,111.74,12.089,0.08876,27.99,0.9995,1.1425,37634.34
374.7,2.826,22.62,44.19,651.2,479.2,48628.41,0.9995,2.213,0.2803,27.32,5.032,3333.33,0.8271,26.22,175.3,35.3,1.394,5.629,1.0374,111.4,12.067,0.0887,27.97,0.9995,1.1426,37587.9
375.0,2.828,22.63,44.24,651.4,479.3,48641.68,0.9995,2.213,0.2804,27.29,5.031,3334.09,0.8301,26.24,175.3,35.41,1.394,5.628,1.0364,111.41,12.035,0.08871,27.85,0.9996,1.1431,37605.31
374.6,2.824,22.64,44.29,650.8,478.8,48630.03,0.9994,2.207,0.2805,27.21,5.026,3331.47,0.8267,26.22,175.0,35.27,1.393,5.63,1.0347,111.13,12.044,0.08857,27.86,0.9995,1.1422,37574.25
374.8,2.821,22.6,44.41,651.2,478.6,48657.77,0.9995,2.21,0.2807,27.25,5.029,3333.24,0.8258,26.22,175.1,35.24,1.394,5.642,1.0356,110.77,12.049,0.08858,27.82,0.9995,1.1428,37579.0
375.0,2.821,22.64,44.41,651.4,479.0,48658.39,0.9995,2.21,0.2809,27.25,5.03,3334.13,0.8253,26.21,175.2,35.25,1.393,5.644,1.0342,111.16,12.057,0.08864,27.85,0.9995,1.1459,37557.04
374.9,2.821,22.83,44.34,651.2,478.9,48639.24,0.9994,2.209,0.2808,27.29,5.029,3333.06,0.8238,26.25,175.3,35.24,1.392,5.642,1.0335,110.93,12.051,0.08859,27.84,0.9995,1.1469,37557.04
374.8,2.815,22.98,44.36,651.1,478.4,48625.0,0.9995,2.211,0.2807,27.3,5.025,3332.65,0.8145,26.28,175.2,35.29,1.393,5.646,1.0308,110.91,12.035,0.08854,27.84,0.9995,1.1468,37557.04
374.2,2.818,22.96,44.18,650.8,478.3,48597.25,0.9994,2.208,0.2803,27.23,5.02,3326.0,0.8177,26.26,175.1,35.26,1.391,5.637,1.0297,110.82,12.078,0.08848,27.76,0.9995,1.1468,37574.82
374.4,2.818,22.99,44.13,650.5,478.5,48592.61,0.9995,2.208,0.2803,27.29,5.023,3327.95,0.8141,26.27,174.9,35.28,1.391,5.636,1.0301,110.79,12.07,0.08844,27.81,0.9996,1.1481,37557.04
374.2,2.821,23.05,44.27,650.6,478.4,48586.2,0.9994,2.209,0.2803,27.26,5.022,3328.42,0.8147,26.26,174.9,35.23,1.39,5.627,1.0302,110.87,12.065,0.08845,27.79,0.9996,1.1475,37552.08
374.0,2.818,23.15,44.19,650.4,478.4,48588.59,0.9994,2.206,0.2802,27.23,5.021,3325.86,0.8169,26.24,175.0,35.24,1.391,5.621,1.0295,110.89,12.092,0.08842,27.78,0.9995,1.1473,37504.33
374.0,2.817,23.2,44.2,650.2,478.5,48580.36,0.9994,2.207,0.2802,27.22,5.02,3325.03,0.82,26.21,174.9,35.22,1.391,5.626,1.0291,110.98,12.16,0.08841,27.74,0.9995,1.1466,37511.46
374.2,2.817,23.07,44.14,650.4,478.4,48570.19,0.9995,2.208,0.2802,27.18,5.022,3325.97,0.8183,26.21,174.9,35.26,1.391,5.624,1.0295,111.3,12.173,0.08842,27.75,0.9996,1.1471,37526.28
374.1,2.813,23.18,44.21,650.4,478.4,48569.91,0.9994,2.206,0.2803,27.21,5.021,3327.25,0.8201,26.21,174.9,35.37,1.392,5.632,1.0298,111.49,12.12,0.08843,27.8,0.9995,1.1482,37500.0
374.5,2.816,23.24,44.21,650.5,478.6,48581.45,0.9995,2.209,0.2804,27.23,5.024,3328.15,0.8176,26.25,174.9,35.5,1.391,5.628,1.0287,111.23,12.119,0.08849,27.84,0.9995,1.1475,37524.51
374.5,2.816,23.16,44.19,650.0,478.6,48600.12,0.9995,2.207,0.2804,27.21,5.024,3328.27,0.8161,26.22,175.1,35.41,1.393,5.625,1.0298,110.83,12.1,0.08852,27.84,0.9995,1.148,37521.54
374.2,2.816,23.2,44.24,649.9,478.6,48576.6,0.9994,2.206,0.2803,27.23,5.024,3327.01,0.8152,26.18,175.0,35.42,1.392,5.619,1.0298,110.91,12.129,0.08852,27.79,0.9995,1.1471,37478.14
374.1,2.815,23.25,44.26,649.5,478.2,48541.68,0.9995,2.205,0.2805,27.23,5.022,3326.14,0.814,26.16,174.9,35.43,1.389,5.612,1.0301,110.78,12.148,0.0885,27.77,0.9996,1.1462,37461.4
374.3,2.817,23.25,44.36,649.9,478.6,48571.29,0.9994,2.208,0.2807,27.29,5.024,3329.81,0.8116,26.18,175.0,35.54,1.391,5.618,1.0339,110.47,12.144,0.08854,27.84,0.9995,1.1468,37486.47
374.3,2.815,23.23,44.31,649.8,478.7,48568.28,0.9994,2.206,0.281,27.28,5.026,3332.12,0.8088,26.2,175.0,35.55,1.39,5.617,1.0318,110.4,12.121,0.08856,27.84,0.9995,1.1462,37483.02
374.3,2.816,23.32,44.32,649.8,478.8,48573.52,0.9994,2.206,0.2812,27.29,5.026,3332.85,0.8126,26.2,175.1,35.52,1.39,5.611,1.0339,110.03,12.055,0.08854,27.82,0.9996,1.1457,37488.39
374.2,2.816,23.429,44.23,649.6,478.4,48567.01,0.9994,2.206,0.281,27.31,5.023,3332.44,0.8159,26.19,175.0,35.56,1.389,5.6,1.0367,109.97,12.048,0.08857,27.82,0.9995,1.1438,37387.71
374.0,2.815,23.5,44.24,649.5,478.2,48543.27,0.9994,2.205,0.281,27.27,5.027,3330.31,0.8133,26.17,174.9,35.66,1.389,5.601,1.0341,109.8,12.062,0.08854,27.75,0.9995,1.1424,37389.85
374.4,2.823,23.4,44.28,650.3,478.5,48570.0,0.9994,2.208,0.2811,27.29,5.03,3332.9,0.8147,26.22,175.0,35.69,1.389,5.62,1.0375,110.2,12.093,0.08863,27.79,0.9995,1.1443,37406.61
374.6,2.822,23.54,44.11,650.0,478.4,48600.69,0.9995,2.207,0.281,27.29,5.024,3333.15,0.8137,26.21,175.0,35.7,1.39,5.616,1.0338,110.64,12.102,0.0887,27.78,0.9996,1.1436,37382.2
374.7,2.827,23.56,44.12,650.5,478.7,48645.01,0.9994,2.21,0.2812,27.31,5.03,3335.37,0.812,26.22,175.2,35.73,1.391,5.626,1.0343,110.81,12.106,0.08877,27.79,0.9995,1.1447,37417.97
374.1,2.825,23.65,44.08,650.7,478.8,48641.79,0.9995,2.208,0.2812,27.38,5.024,3335.9,0.812,26.19,175.2,35.66,1.389,5.615,1.0345,110.54,12.072,0.0887,27.79,0.9995,1.1453,37412.17
374.2,2.824,23.79,44.02,650.6,479.2,48646.93,0.9995,2.21,0.2811,27.44,5.027,3338.49,0.8108,26.19,175.0,35.57,1.391,5.609,1.0358,110.5,12.104,0.08873,27.79,0.9995,1.1457,37416.72
374.8,2.828,23.53,44.12,651.2,480.2,48680.74,0.9995,2.217,0.2816,27.38,5.029,3343.15,0.8115,26.24,175.2,35.59,1.391,5.618,1.0361,110.58,12.141,0.08878,27.87,0.9995,1.1466,37462.88
374.3,2.822,23.55,44.15,650.6,479.9,48636.65,0.9995,2.212,0.2812,27.32,5.025,3339.81,0.8115,26.21,175.1,35.51,1.389,5.606,1.0349,110.64,12.102,0.08868,27.84,0.9996,1.1453,37486.5
374.1,2.822,23.54,44.1,650.7,479.7,48610.39,0.9994,2.213,0.281,27.3,5.026,3337.07,0.81,26.2,175.1,35.56,1.388,5.6,1.0338,111.25,12.07,0.08858,27.89,0.9995,1.1439,37458.03
374.6,2.821,23.77,44.06,650.6,479.8,48591.26,0.9994,2.213,0.2811,27.37,5.022,3337.83,0.8117,26.24,174.9,35.52,1.39,5.606,1.0343,111.27,12.076,0.08863,28.03,0.9996,1.1432,37458.03
374.2,2.82,23.88,44.04,650.5,479.8,48584.47,0.9994,2.208,0.2808,27.33,5.02,3337.3,0.8137,26.23,174.8,35.47,1.39,5.602,1.0337,111.16,12.077,0.08858,28.1,0.9995,1.1426,37457.7
374.8,2.818,23.83,44.1,650.6,479.8,48581.15,0.9995,2.211,0.2808,27.29,5.022,3336.99,0.8155,26.22,174.9,35.51,1.389,5.615,1.0337,111.13,12.069,0.0886,28.01,0.9995,1.1431,37452.06
374.6,2.819,23.57,44.08,650.7,479.8,48603.96,0.9994,2.21,0.2809,27.28,5.023,3337.15,0.8184,26.23,175.0,35.48,1.389,5.616,1.0349,111.05,12.078,0.08867,27.95,0.9996,1.1439,37467.23
374.9,2.82,23.64,44.16,651.0,480.0,48606.28,0.9994,2.212,0.2809,27.29,5.024,3337.89,0.8193,26.24,175.0,35.48,1.39,5.618,1.034,110.99,12.075,0.08866,27.91,0.9996,1.1438,37441.29
375.3,2.82,23.62,44.11,650.9,480.2,48611.07,0.9995,2.212,0.2809,27.39,5.024,3338.01,0.8257,26.3,175.0,35.46,1.389,5.61,1.036,110.89,12.096,0.08868,28.06,0.9995,1.1445,37441.29
375.2,2.817,23.57,44.09,650.8,479.5,48577.0,0.9994,2.207,0.2807,27.29,5.022,3337.62,0.8204,26.27,174.8,35.39,1.389,5.599,1.0365,110.45,12.074,0.08859,28.01,0.9995,1.1429,37411.68
375.6,2.818,23.57,44.06,650.9,479.9,48610.18,0.9995,2.216,0.2808,27.41,5.023,3337.41,0.8208,26.32,174.9,35.54,1.389,5.615,1.0396,110.83,12.115,0.08865,28.1,0.9995,1.1442,37485.27
376.0,2.818,23.36,44.11,651.3,480.2,48639.35,0.9994,2.216,0.281,27.4,5.025,3343.42,0.8159,26.36,175.0,35.54,1.39,5.617,1.0393,110.88,12.161,0.08871,28.12,0.9995,1.1448,37530.93
375.8,2.816,23.41,44.04,651.5,480.3,48646.25,0.9994,2.213,0.2809,27.39,5.025,3340.86,0.8183,26.34,174.8,35.57,1.39,5.606,1.036,110.8,12.175,0.08866,28.1,0.9995,1.1441,37504.13
375.9,2.815,23.47,44.05,651.4,480.0,48643.63,0.9994,2.213,0.2807,27.4,5.025,3341.35,0.8158,26.36,174.9,35.51,1.388,5.602,1.0352,110.81,12.154,0.08866,28.13,0.9995,1.1449,37493.51
376.1,2.816,23.58,44.05,650.9,479.9,48622.07,0.9996,2.214,0.2806,27.44,5.02,3339.47,0.8169,26.38,174.8,35.48,1.389,5.589,1.0357,110.86,12.18,0.08867,28.16,0.9995,1.1446,37489.72
376.7,2.818,23.6,44.1,651.1,480.2,48664.89,0.9995,2.218,0.2807,27.48,5.024,3341.16,0.8176,26.42,175.0,35.51,1.391,5.604,1.0355,110.96,12.172,0.08871,28.16,0.9995,1.145,37521.37
376.1,2.816,23.5,44.05,650.9,479.8,48646.17,0.9995,2.216,0.2805,27.39,5.023,3336.92,0.8182,26.37,174.9,35.44,1.389,5.602,1.0366,111.01,12.103,0.08867,28.14,0.9995,1.1446,37480.59
375.3,2.816,23.4,44.04,650.5,479.8,48624.92,0.9995,2.214,0.2804,27.37,5.024,3336.74,0.817,26.34,174.8,35.33,1.387,5.598,1.0401,111.11,12.035,0.08864,27.94,0.9995,1.1431,37467.76
375.7,2.816,23.53,44.07,650.1,479.4,48601.92,0.9995,2.217,0.2803,27.38,5.02,3335.11,0.8146,26.3,174.8,35.34,1.386,5.597,1.04,111.17,12.077,0.08862,28.09,0.9995,1.1434,37435.21
374.9,2.816,23.59,44.1,650.0,479.3,48600.01,0.9995,2.212,0.2801,27.36,5.021,3334.98,0.8138,26.32,174.7,35.31,1.385,5.593,1.04,111.52,12.036,0.0886,28.01,0.9995,1.1431,37449.15
375.1,2.816,23.71,44.16,650.2,479.4,48607.37,0.9996,2.207,0.2802,27.32,5.02,3337.12,0.8145,26.32,174.5,35.34,1.384,5.593,1.04,111.98,12.062,0.08864,28.05,0.9996,1.1433,37431.68
374.7,2.815,23.81,44.18,650.1,479.3,48582.13,0.9996,2.207,0.2802,27.28,5.021,3334.06,0.8156,26.32,174.6,35.28,1.385,5.576,1.0393,112.31,12.046,0.08862,28.01,0.9995,1.1433,37418.81
374.7,2.815,23.7,44.25,649.9,479.0,48573.59,0.9996,2.204,0.2802,27.3,5.021,3333.41,0.8189,26.31,174.5,35.27,1.386,5.572,1.0383,112.25,12.061,0.08861,28.0,0.9996,1.1436,37424.29
373.0,2.815,23.51,44.2,648.7,477.7,48460.32,0.9996,2.201,0.2794,27.2,5.015,3326.55,0.8174,26.24,174.1,35.27,1.381,5.559,1.0347,112.89,12.027,0.08841,27.9,0.9995,1.1399,37316.24
371.5,2.816,23.31,44.0,647.2,476.3,48351.09,0.9995,2.195,0.2788,27.03,4.998,3318.64,0.8125,26.11,173.7,35.17,1.373,5.534,1.0293,112.31,11.982,0.08811,27.81,0.9995,1.1362,37106.57
372.6,2.816,23.39,43.62,648.2,477.2,48413.92,0.9996,2.194,0.2792,27.12,4.999,3324.75,0.813,26.16,173.8,35.03,1.376,5.567,1.0301,111.99,11.985,0.08811,27.83,0.9995,1.1377,37098.4
372.7,2.816,23.67,43.67,648.2,477.2,48414.49,0.9996,2.196,0.2791,27.13,5.002,3323.81,0.8153,26.17,174.0,35.07,1.376,5.576,1.0325,112.05,12.023,0.0881,27.83,0.9995,1.1379,37238.42
373.2,2.816,23.76,43.79,648.4,477.8,48427.73,0.9995,2.202,0.2794,27.23,5.009,3326.94,0.8168,26.21,174.1,35.2,1.376,5.583,1.0348,112.58,12.052,0.0882,27.9,0.9995,1.1388,37293.5
373.3,2.817,23.6,43.85,648.8,478.1,48444.0,0.9995,2.2,0.2792,27.15,5.01,3327.02,0.8178,26.24,174.1,35.1,1.377,5.575,1.0326,112.38,12.054,0.08824,27.93,0.9995,1.1391,37300.42
372.8,2.82,23.56,43.93,649.0,478.1,48472.47,0.9995,2.2,0.2793,27.13,5.008,3328.65,0.8176,26.25,174.2,35.15,1.377,5.583,1.0344,112.53,12.055,0.08824,27.94,0.9996,1.1394,37312.58
373.2,2.82,23.47,44.0,649.1,478.4,48504.93,0.9996,2.204,0.2795,27.15,5.013,3331.19,0.821,26.26,174.5,35.22,1.377,5.595,1.0368,112.88,12.061,0.08829,27.97,0.9996,1.1415,37318.48
373.8,2.82,23.5,43.87,648.9,478.4,48505.88,0.9996,2.206,0.2796,27.18,5.017,3333.45,0.8218,26.27,174.4,35.28,1.379,5.587,1.0371,113.12,12.061,0.0884,28.02,0.9996,1.1422,37353.61
374.0,2.819,23.46,43.86,649.3,478.2,48501.72,0.9995,2.208,0.2797,27.2,5.024,3333.07,0.8197,26.26,174.5,35.24,1.378,5.582,1.0401,113.15,12.051,0.08842,28.02,0.9996,1.1419,37354.26
373.8,2.815,23.38,43.66,648.6,477.1,48410.65,0.9996,2.206,0.2793,27.17,5.013,3326.92,0.8205,26.21,174.0,35.12,1.376,5.574,1.0441,113.51,12.01,0.08829,27.98,0.9996,1.1398,37247.17
373.0,2.814,23.22,43.5,647.1,476.8,48337.79,0.9995,2.201,0.279,27.13,5.005,3322.76,0.818,26.12,173.8,35.04,1.371,5.564,1.0458,113.29,11.98,0.08813,27.92,0.9996,1.1369,37205.87
373.3,2.815,23.28,43.74,646.8,477.0,48354.41,0.9995,2.204,0.2788,27.13,5.004,3323.65,0.8202,26.11,174.1,35.08,1.372,5.577,1.0411,113.35,12.01,0.08811,27.94,0.9996,1.138,37206.22
373.5,2.815,23.36,43.74,647.2,477.5,48364.45,0.9996,2.209,0.2788,27.15,5.004,3326.0,0.8316,26.13,174.0,35.09,1.374,5.579,1.045,113.14,12.021,0.08813,27.94,0.9996,1.1389,37219.29
373.9,2.814,23.25,43.68,647.1,477.4,48388.38,0.9995,2.21,0.2788,27.14,5.004,3327.13,0.8293,26.15,174.1,35.1,1.373,5.581,1.0465,112.89,12.037,0.08812,27.99,0.9996,1.1394,37240.56
374.5,2.812,23.22,43.72,647.0,477.2,48387.59,0.9996,2.209,0.2786,27.14,5.006,3327.52,0.8271,26.17,174.0,35.1,1.374,5.583,1.0428,112.87,12.04,0.08814,28.04,0.9995,1.1383,37217.62
373.7,2.807,23.15,43.5,646.0,475.1,48274.95,0.9995,2.202,0.2781,27.01,4.992,3314.94,0.8225,26.07,173.6,34.94,1.37,5.553,1.0376,112.42,11.976,0.08797,27.91,0.9995,1.1358,37133.0
373.5,2.805,23.15,43.46,646.6,476.0,48292.61,0.9996,2.202,0.2783,26.96,4.996,3316.66,0.8252,26.06,173.9,34.99,1.373,5.563,1.0388,111.9,11.991,0.08799,27.88,0.9995,1.1356,37110.81
372.0,2.805,23.1,43.3,645.7,475.4,48265.4,0.9995,2.195,0.2776,26.87,4.987,3312.66,0.8225,26.0,173.5,34.93,1.371,5.559,1.0358,111.7,11.973,0.08793,27.82,0.9995,1.1345,37062.43
372.1,2.806,23.15,43.42,646.2,475.8,48288.48,0.9996,2.195,0.2777,26.92,4.99,3315.0,0.8234,26.01,173.5,34.97,1.372,5.562,1.0348,112.06,11.997,0.08796,27.81,0.9995,1.1354,37116.18
372.3,2.805,23.28,43.42,646.4,475.9,48305.98,0.9995,2.2,0.2776,26.91,4.993,3315.27,0.8226,26.02,173.4,35.01,1.372,5.558,1.035,112.0,12.007,0.08793,27.82,0.9995,1.1358,37096.12
372.2,2.804,23.36,43.28,646.2,475.6,48217.1,0.9995,2.202,0.2777,26.93,4.989,3311.22,0.8265,26.01,173.4,34.97,1.371,5.554,1.0326,112.02,12.005,0.08791,27.8,0.9995,1.1347,37126.1
372.1,2.804,23.19,43.13,646.3,475.6,48256.18,0.9996,2.203,0.2777,26.93,4.988,3312.57,0.8308,26.03,173.5,34.93,1.372,5.556,1.0295,111.69,11.972,0.0879,27.83,0.9995,1.1356,37116.17
372.4,2.805,23.3,43.3,646.4,475.8,48289.2,0.9995,2.203,0.2777,26.93,4.994,3313.99,0.8272,26.1,173.6,35.02,1.372,5.553,1.0326,111.9,11.958,0.08792,27.85,0.9995,1.1361,37125.19
372.8,2.806,23.3,43.38,646.5,476.1,48286.21,0.9996,2.202,0.2777,26.93,5.0,3313.65,0.8346,26.1,173.8,35.02,1.372,5.564,1.0309,112.01,11.978,0.08794,27.88,0.9995,1.1363,37152.29
372.8,2.811,23.25,43.43,646.3,476.2,48280.0,0.9995,2.203,0.2778,26.92,5.0,3313.99,0.8539,26.08,173.9,35.05,1.374,5.58,1.0319,112.61,11.985,0.08801,27.9,0.9996,1.1362,37169.97
