AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
292.2,2.163,32.41,53.56,585.7,457.9,57013.55,1.0,2.907,0.2287,41.13,0.6552,4.526,3512.85,2.0056,24.58,175.5,35.57,1.23,7.11,0.7307,145.2,9.924,0.0962,23.94,1.0002,1.1088,34234.51
291.9,2.161,32.39,53.52,585.5,457.6,56970.84,1.0,2.897,0.2286,40.88,0.6552,4.521,3509.94,2.0032,24.56,175.5,35.57,1.231,7.11,0.7307,145.04,9.915,0.09614,23.92,1.0001,1.108,34229.33
292.1,2.162,32.39,53.55,585.9,458.2,57000.0,0.9999,2.903,0.2288,41.03,0.6549,4.527,3513.83,2.0044,24.59,175.6,35.58,1.23,7.114,0.7311,145.14,9.936,0.09616,24.01,1.0002,1.1093,34272.92
292.1,2.163,32.4,53.6,586.1,458.8,57021.0,0.9999,2.905,0.229,41.15,0.6549,4.531,3515.44,2.0041,24.62,175.6,35.62,1.232,7.111,0.7316,145.13,9.952,0.09627,24.0,1.0002,1.1106,34262.7
291.7,2.16,32.38,53.54,585.9,458.1,57024.89,1.0,2.901,0.2286,40.93,0.6565,4.525,3513.77,2.0015,24.58,175.3,35.58,1.231,7.109,0.7313,144.96,9.951,0.09618,24.01,1.0001,1.1092,34236.54
291.7,2.159,32.4,53.54,585.7,458.2,57023.15,0.9999,2.9,0.2285,40.97,0.6564,4.527,3515.49,2.0019,24.58,175.3,35.61,1.23,7.101,0.731,144.92,9.953,0.09623,24.01,1.0001,1.1093,34236.06
292.0,2.161,32.43,53.58,585.8,458.8,57043.93,0.9999,2.904,0.2287,41.01,0.6564,4.529,3518.42,2.0027,24.6,175.4,35.6,1.231,7.109,0.7312,144.92,9.964,0.09629,24.02,1.0001,1.1098,34254.39
292.0,2.159,32.42,53.55,585.8,459.0,57018.25,1.0,2.903,0.2288,41.02,0.6564,4.532,3519.48,2.0026,24.61,175.6,35.61,1.231,7.106,0.7314,144.77,9.963,0.09631,24.01,1.0002,1.1103,34248.57
292.1,2.159,32.43,53.56,585.8,459.4,56993.25,0.9999,2.905,0.2287,40.99,0.6562,4.531,3518.52,2.0041,24.61,175.6,35.62,1.231,7.102,0.7316,144.72,9.96,0.09629,24.03,1.0002,1.1101,34234.57
292.3,2.159,32.45,53.63,586.3,459.9,57047.99,0.9999,2.917,0.2288,41.2,0.6558,4.534,3524.16,2.0057,24.65,175.7,35.6,1.231,7.113,0.7319,144.97,9.975,0.09635,24.04,1.0002,1.1112,34249.97
292.3,2.159,32.46,53.63,585.9,459.8,57044.56,0.9999,2.913,0.2288,41.24,0.6564,4.534,3523.3,2.008,24.65,175.7,35.62,1.23,7.104,0.7315,144.99,9.974,0.09632,24.03,1.0002,1.1112,34220.86
291.9,2.158,32.49,53.64,585.8,459.1,56993.68,0.9999,2.915,0.2287,41.04,0.6564,4.534,3519.55,2.0072,24.63,175.6,35.61,1.23,7.099,0.7314,144.86,9.969,0.0963,24.02,1.0002,1.1109,34167.42
291.7,2.157,32.55,53.59,586.0,459.8,56990.0,0.9999,2.92,0.2289,41.07,0.6562,4.535,3519.74,2.006,24.63,175.6,35.6,1.23,7.103,0.7325,144.86,9.965,0.09632,24.01,1.0002,1.111,34144.47
291.3,2.155,32.31,53.56,585.4,459.3,56979.7,0.9999,2.913,0.2287,40.82,0.6562,4.529,3518.65,2.0036,24.57,175.3,35.62,1.228,7.094,0.732,144.73,9.951,0.09625,24.0,1.0002,1.1093,34132.77
292.1,2.159,32.46,53.71,586.2,460.5,57046.44,1.0,2.92,0.2291,41.09,0.6562,4.539,3522.99,2.0109,24.65,175.5,35.62,1.232,7.116,0.7334,145.18,9.984,0.09638,24.04,1.0002,1.1119,34223.21
292.1,2.158,32.54,53.66,586.6,460.0,57046.03,1.0,2.921,0.2293,41.21,0.6562,4.54,3524.82,2.017,24.65,175.7,35.59,1.232,7.115,0.7335,145.38,9.987,0.09634,24.03,1.0002,1.1123,34275.73
292.1,2.159,32.62,53.69,586.8,459.9,57047.87,1.0,2.923,0.2299,41.4,0.6569,4.541,3526.0,2.0162,24.7,175.8,35.62,1.231,7.121,0.7343,145.32,9.994,0.09634,24.04,1.0002,1.1133,34296.07
291.9,2.159,32.6,53.65,586.7,459.8,57008.63,0.9999,2.924,0.2295,41.48,0.6562,4.543,3524.47,2.0164,24.69,175.7,35.65,1.231,7.116,0.7331,145.01,9.989,0.09628,24.06,1.0001,1.1124,34291.56
291.7,2.158,32.62,53.64,586.7,459.7,56996.04,0.9999,2.92,0.2293,41.53,0.6562,4.542,3523.57,2.015,24.67,175.6,35.64,1.231,7.114,0.7334,144.99,9.976,0.09629,24.07,1.0002,1.112,34272.5
291.8,2.157,32.63,53.66,587.1,460.2,57013.41,1.0,2.924,0.2295,41.92,0.6553,4.545,3525.0,2.016,24.72,175.8,35.69,1.23,7.113,0.7322,145.19,9.987,0.09635,24.1,1.0002,1.1121,34298.53
291.7,2.158,32.65,53.66,587.1,459.7,57023.2,0.9999,2.914,0.2293,41.87,0.6553,4.544,3524.0,2.0171,24.72,175.7,35.76,1.231,7.115,0.7338,145.07,9.983,0.09632,24.1,1.0001,1.1117,34283.89
292.0,2.159,32.74,53.69,587.5,459.8,57038.63,1.0,2.921,0.2297,42.0,0.6564,4.546,3525.16,2.0164,24.74,175.8,35.83,1.232,7.116,0.7341,145.13,10.0,0.09634,24.21,1.0002,1.1133,34300.0
291.6,2.156,32.69,53.63,586.7,459.1,56989.96,1.0,2.921,0.2291,41.93,0.6564,4.542,3520.83,2.0163,24.71,175.7,35.82,1.23,7.108,0.7336,144.95,9.981,0.09631,24.13,1.0001,1.111,34273.11
291.6,2.158,32.65,53.65,586.7,459.0,57010.39,0.9999,2.922,0.2292,41.92,0.6564,4.546,3520.85,2.0164,24.71,175.7,35.86,1.231,7.108,0.7338,144.97,9.982,0.0963,24.17,1.0001,1.1113,34294.06
291.6,2.157,32.65,53.65,586.3,459.2,57048.56,1.0,2.919,0.2292,42.03,0.6564,4.547,3521.99,2.0183,24.71,175.7,35.87,1.231,7.108,0.7334,144.94,9.981,0.09634,24.19,1.0001,1.1117,34297.55
291.5,2.157,32.68,53.66,586.1,459.2,57067.15,0.9999,2.918,0.2288,42.04,0.6548,4.545,3522.0,2.0183,24.72,175.7,35.85,1.231,7.104,0.7337,144.97,9.974,0.09633,24.18,1.0001,1.1113,34297.55
291.4,2.156,32.63,53.64,585.9,458.8,57054.93,0.9999,2.915,0.2287,42.0,0.6546,4.549,3522.0,2.0189,24.72,175.5,35.87,1.23,7.101,0.7334,144.95,9.971,0.09634,24.18,1.0002,1.1111,34287.49
291.2,2.153,32.67,53.63,586.3,458.8,57035.15,1.0,2.911,0.2288,41.84,0.6546,4.546,3520.66,2.0165,24.7,175.5,35.85,1.231,7.104,0.7328,144.99,9.966,0.09634,24.14,1.0001,1.1103,34290.87
290.8,2.15,32.51,53.51,585.5,458.6,56983.01,0.9999,2.908,0.2287,41.5,0.6546,4.534,3516.44,2.015,24.62,175.3,35.84,1.228,7.102,0.7313,144.99,9.965,0.09623,24.11,1.0001,1.1087,34227.37
291.4,2.15,32.58,53.57,586.2,458.7,57008.99,0.9999,2.91,0.2289,41.58,0.6543,4.541,3517.13,2.0151,24.65,175.6,35.85,1.229,7.108,0.7329,145.02,9.978,0.09633,24.16,1.0002,1.11,34254.18
291.4,2.154,32.57,53.63,586.8,459.6,57041.59,1.0,2.912,0.229,41.62,0.6543,4.545,3518.79,2.0162,24.66,175.8,35.82,1.23,7.116,0.7329,145.19,9.982,0.09637,24.18,1.0001,1.1106,34266.04
291.5,2.153,32.6,53.66,587.0,459.3,57047.48,0.9999,2.911,0.2289,41.55,0.6552,4.546,3518.68,2.0152,24.66,175.8,35.8,1.231,7.122,0.7332,145.17,9.982,0.09641,24.2,1.0002,1.1104,34300.35
291.3,2.152,32.58,53.66,587.2,459.1,56958.0,1.0,2.914,0.229,41.5,0.6542,4.545,3516.35,2.0168,24.65,175.8,35.84,1.229,7.121,0.7322,144.98,9.98,0.09632,24.17,1.0002,1.1095,34237.45
291.5,2.154,32.64,53.68,587.5,459.9,56980.75,1.0,2.915,0.2291,41.61,0.6551,4.548,3518.99,2.0214,24.7,175.9,35.99,1.23,7.129,0.7331,145.08,9.993,0.09648,24.21,1.0001,1.1104,34272.37
291.5,2.154,32.62,53.7,587.3,460.3,57003.67,1.0,2.915,0.2292,41.86,0.6542,4.55,3519.99,2.0233,24.71,176.1,35.92,1.229,7.127,0.7332,145.14,10.0,0.09646,24.25,1.0002,1.1118,34277.39
291.3,2.154,32.59,53.71,587.3,459.8,57015.53,1.0,2.917,0.229,41.75,0.6542,4.547,3519.0,2.0201,24.69,176.1,35.88,1.23,7.125,0.7334,145.02,9.997,0.09649,24.23,1.0002,1.1107,34251.8
291.1,2.155,32.61,53.72,587.4,460.1,57060.96,0.9999,2.921,0.2293,41.69,0.6542,4.548,3518.99,2.0218,24.69,176.1,35.9,1.229,7.13,0.7332,145.18,9.999,0.0965,24.22,1.0001,1.111,34218.43
291.0,2.155,32.57,53.7,587.3,459.9,57012.36,0.9999,2.921,0.229,41.52,0.6546,4.545,3516.45,2.0183,24.67,176.0,35.93,1.229,7.13,0.7338,144.94,9.997,0.09646,24.18,1.0001,1.1101,34218.43
290.9,2.155,32.58,53.72,587.5,460.6,57038.48,1.0,2.919,0.2292,41.53,0.6546,4.549,3519.22,2.0174,24.67,176.0,35.87,1.23,7.134,0.7335,145.04,9.997,0.0965,24.18,1.0001,1.1103,34220.61
290.8,2.153,32.56,53.71,586.9,460.0,57077.01,0.9999,2.914,0.229,41.42,0.6546,4.544,3514.43,2.0173,24.64,175.6,35.92,1.228,7.137,0.7337,144.93,9.994,0.09648,24.18,1.0001,1.1096,34190.01
290.8,2.153,32.64,53.78,587.5,460.5,57157.88,1.0,2.915,0.2293,41.66,0.6546,4.546,3515.0,2.0215,24.65,175.8,35.94,1.228,7.144,0.733,145.09,10.013,0.09654,24.2,1.0001,1.1101,34185.62
291.3,2.157,32.72,53.71,588.0,460.7,57259.07,0.9999,2.914,0.2296,41.91,0.6546,4.553,3521.9,2.0172,24.73,176.1,35.97,1.232,7.149,0.7347,145.09,10.014,0.09662,24.25,1.0001,1.1119,34243.36
291.3,2.156,32.69,53.79,588.1,461.0,57274.96,0.9999,2.916,0.2292,42.12,0.6557,4.554,3521.98,2.019,24.74,176.0,35.87,1.231,7.15,0.7341,145.14,10.024,0.09663,24.25,1.0001,1.1128,34209.03
291.2,2.155,32.66,53.72,586.8,460.4,57259.77,1.0,2.909,0.2291,42.33,0.6557,4.55,3521.23,2.0219,24.75,175.9,35.88,1.233,7.137,0.7337,145.01,10.007,0.09665,24.24,1.0002,1.1116,34156.38
291.2,2.157,32.63,53.8,587.5,460.4,57272.69,1.0,2.915,0.2291,42.31,0.6544,4.549,3522.86,2.0221,24.74,175.8,35.88,1.234,7.129,0.7345,145.12,10.009,0.09669,24.22,1.0001,1.1114,34189.53
290.6,2.154,32.53,53.68,587.0,458.5,57275.91,0.9999,2.906,0.2287,42.49,0.6522,4.544,3520.33,2.0181,24.7,175.6,35.78,1.231,7.107,0.7325,144.81,9.98,0.09653,24.16,1.0001,1.111,34140.69
290.8,2.154,32.62,53.67,587.7,459.1,57278.11,0.9999,2.905,0.2291,42.61,0.654,4.551,3524.81,2.0199,24.75,175.8,35.82,1.233,7.116,0.7337,144.93,9.996,0.09662,24.18,1.0001,1.1122,34186.01
290.6,2.154,32.64,53.71,587.1,459.2,57270.46,0.9999,2.902,0.2292,42.71,0.654,4.549,3521.74,2.016,24.73,175.7,35.84,1.232,7.112,0.733,145.0,9.984,0.09651,24.16,1.0002,1.1114,34165.19
290.7,2.152,32.66,53.67,587.2,459.0,57306.77,0.9999,2.9,0.2292,42.56,0.654,4.549,3523.58,2.0162,24.74,175.9,35.8,1.231,7.11,0.7328,144.83,9.987,0.09656,24.21,1.0001,1.1116,34180.0
290.9,2.151,32.64,53.61,587.5,458.9,57389.96,0.9999,2.901,0.2291,42.66,0.654,4.549,3527.43,2.016,24.74,176.0,35.81,1.232,7.098,0.732,144.92,9.987,0.09657,24.21,1.0001,1.1119,34172.0
290.7,2.148,32.62,53.61,587.3,459.1,57386.62,1.0,2.901,0.229,42.54,0.654,4.548,3528.18,2.0154,24.71,176.0,35.79,1.231,7.097,0.7323,144.88,9.989,0.0965,24.21,1.0001,1.1108,34171.37
290.5,2.146,32.6,53.56,587.0,459.0,57400.02,0.9999,2.9,0.2293,42.45,0.654,4.544,3527.65,2.0117,24.71,176.0,35.79,1.23,7.094,0.7311,144.79,9.98,0.09646,24.19,1.0001,1.1105,34152.49
290.6,2.146,32.63,53.58,587.1,459.1,57410.76,0.9999,2.899,0.2299,42.68,0.6535,4.545,3530.0,2.0108,24.71,175.9,35.8,1.23,7.104,0.7308,145.19,9.986,0.0964,24.16,1.0001,1.1098,34163.32
291.0,2.148,32.62,53.61,587.4,459.7,57445.7,0.9999,2.901,0.2302,42.93,0.6542,4.547,3533.53,2.0095,24.76,176.2,35.84,1.23,7.096,0.7318,145.0,9.99,0.09643,24.17,1.0002,1.1107,34178.31
291.2,2.15,32.67,53.67,587.4,460.3,57470.0,0.9999,2.898,0.2301,43.18,0.6554,4.554,3538.96,2.0073,24.8,176.2,35.82,1.231,7.105,0.731,145.13,9.995,0.09645,24.18,1.0002,1.1117,34211.25
291.1,2.149,32.65,53.69,586.9,460.1,57392.48,1.0,2.901,0.23,42.96,0.6547,4.552,3539.31,2.0045,24.76,175.9,35.87,1.228,7.1,0.7304,145.06,9.988,0.09633,24.16,1.0002,1.1106,34197.55
290.9,2.149,32.6,53.67,586.4,459.8,57306.76,0.9999,2.897,0.2295,42.8,0.6547,4.548,3533.73,2.0045,24.74,175.8,35.84,1.228,7.094,0.7291,145.02,9.985,0.09625,24.17,1.0002,1.1098,34179.58
291.2,2.15,32.66,53.71,587.1,460.2,57302.78,0.9999,2.901,0.2297,42.83,0.6555,4.547,3534.72,2.0065,24.76,175.9,35.89,1.228,7.1,0.7303,145.12,10.0,0.09628,24.2,1.0001,1.11,34227.58
291.2,2.147,32.73,53.75,587.5,460.8,57241.99,0.9999,2.9,0.2297,42.74,0.6545,4.55,3535.32,2.0081,24.79,176.0,35.88,1.229,7.115,0.7313,145.4,9.993,0.09626,24.25,1.0002,1.1102,34228.01
290.9,2.149,32.74,53.78,587.3,460.5,57190.49,0.9999,2.897,0.2297,42.67,0.6545,4.552,3530.78,2.0063,24.77,176.0,35.89,1.227,7.109,0.7307,145.7,9.98,0.09632,24.27,1.0001,1.1098,34223.41
292.3,2.157,32.87,53.87,588.8,461.9,57282.68,1.0,2.912,0.2304,42.99,0.6559,4.564,3547.59,2.0118,24.86,176.6,35.9,1.232,7.135,0.7323,145.95,10.028,0.09659,24.43,1.0001,1.1137,34336.88
292.2,2.154,32.79,53.91,588.7,461.9,57209.22,0.9999,2.906,0.2301,42.93,0.6558,4.568,3555.89,2.0103,24.88,176.5,35.85,1.232,7.133,0.7321,145.85,10.024,0.09658,24.39,1.0001,1.1126,34332.97
292.4,2.155,32.85,54.0,589.1,462.6,57210.49,1.0,2.909,0.2305,43.01,0.6565,4.575,3553.26,2.0135,24.91,176.7,35.83,1.232,7.144,0.7338,145.92,10.023,0.09665,24.42,1.0002,1.1137,34361.25
292.1,2.154,32.8,53.97,588.8,462.5,57134.24,1.0,2.909,0.2305,42.84,0.6565,4.564,3546.75,2.0089,24.88,176.5,35.82,1.231,7.135,0.7334,145.78,10.017,0.09669,24.4,1.0002,1.1127,34328.16
292.0,2.154,32.8,53.95,588.4,461.9,57050.25,0.9999,2.9,0.2303,42.48,0.656,4.56,3549.31,2.0058,24.84,176.2,35.79,1.23,7.126,0.7337,145.75,10.01,0.09658,24.35,1.0001,1.1114,34342.64
292.1,2.155,32.9,54.04,588.8,462.2,57073.99,0.9999,2.907,0.2304,42.35,0.656,4.562,3554.17,2.0074,24.85,176.3,35.82,1.229,7.143,0.7331,146.11,10.019,0.09665,24.39,1.0001,1.1117,34350.84
292.2,2.155,32.86,54.09,588.8,462.3,57098.39,0.9999,2.909,0.2304,42.2,0.6555,4.56,3557.68,2.008,24.85,176.4,35.85,1.23,7.141,0.7337,146.03,10.023,0.09663,24.29,1.0001,1.1119,34344.29
292.0,2.154,32.81,54.15,588.4,461.7,57099.99,1.0,2.905,0.2301,41.94,0.6556,4.555,3557.07,2.0069,24.84,176.1,35.81,1.23,7.149,0.7339,145.93,10.027,0.09663,24.33,1.0001,1.1104,34361.74
292.2,2.155,32.86,54.22,588.7,461.7,57131.83,1.0,2.912,0.2301,42.06,0.6555,4.56,3559.15,2.0106,24.89,176.2,35.87,1.23,7.148,0.7339,145.92,10.026,0.09664,24.34,1.0001,1.1106,34369.61
292.0,2.153,32.81,54.12,588.9,461.2,57091.0,0.9999,2.905,0.2297,41.95,0.6565,4.559,3558.94,2.0082,24.88,176.2,35.84,1.23,7.148,0.7343,145.8,10.015,0.09662,24.34,1.0001,1.1104,34373.66
292.7,2.156,32.81,54.26,588.8,461.5,57122.47,1.0,2.915,0.2301,42.27,0.6558,4.564,3562.49,2.0112,24.92,176.4,35.85,1.231,7.157,0.7354,146.03,10.035,0.09669,24.37,1.0002,1.1118,34531.55
293.3,2.158,32.88,54.34,589.4,462.0,57168.92,1.0,2.922,0.2304,42.44,0.6567,4.57,3571.04,2.0149,24.97,176.5,35.89,1.232,7.165,0.7355,146.16,10.051,0.0968,24.38,1.0001,1.1132,34576.65
292.8,2.157,32.87,54.34,589.6,461.3,57136.17,0.9999,2.922,0.23,42.11,0.6565,4.567,3567.3,2.011,24.93,176.4,35.87,1.23,7.163,0.7352,145.9,10.037,0.09677,24.36,1.0001,1.1116,34546.74
293.1,2.157,32.79,54.26,589.6,461.7,57110.38,0.9999,2.925,0.2302,42.04,0.6565,4.566,3568.49,2.0101,24.97,176.4,35.89,1.231,7.166,0.7354,145.93,10.042,0.09692,24.37,1.0002,1.1125,34544.07
293.5,2.159,32.82,54.29,589.7,461.9,57099.99,0.9999,2.922,0.2302,42.1,0.6569,4.569,3574.06,2.0134,25.0,176.6,35.88,1.232,7.177,0.7358,145.91,10.055,0.09702,24.38,1.0001,1.1128,34555.3
293.5,2.16,32.83,54.24,589.3,462.2,57076.83,0.9999,2.924,0.2301,41.97,0.6566,4.566,3575.01,2.014,25.01,176.4,35.9,1.231,7.173,0.7354,146.01,10.057,0.097,24.38,1.0001,1.1116,34538.56
292.7,2.16,32.82,54.26,589.0,462.2,56952.23,1.0,2.925,0.2298,41.69,0.6574,4.563,3568.81,2.0104,24.98,176.3,35.86,1.229,7.169,0.735,145.73,10.038,0.09692,24.38,1.0001,1.1104,34478.32
293.7,2.163,32.9,54.36,590.0,463.6,56999.7,1.0,2.937,0.2302,41.77,0.6568,4.57,3581.02,2.014,25.06,176.5,35.9,1.23,7.181,0.7348,146.28,10.061,0.0971,24.43,1.0002,1.1125,34517.11
294.2,2.165,32.99,54.45,590.2,463.8,56996.12,0.9999,2.941,0.2302,41.99,0.6583,4.571,3584.49,2.0155,25.15,176.4,35.93,1.231,7.175,0.7353,146.4,10.08,0.09716,24.43,1.0001,1.1125,34503.86
294.5,2.167,33.05,54.43,590.7,464.5,57026.79,1.0,2.951,0.2308,42.07,0.6576,4.575,3584.9,2.018,25.19,176.5,35.99,1.235,7.179,0.7363,146.63,10.093,0.09716,24.48,1.0001,1.1139,34532.43
294.2,2.166,32.96,54.42,590.8,464.7,57046.0,0.9999,2.948,0.2309,41.96,0.6577,4.572,3583.67,2.0182,25.21,176.5,36.05,1.236,7.183,0.736,146.77,10.091,0.09722,24.5,1.0001,1.1143,34510.74
294.6,2.166,33.03,54.47,590.7,464.6,57078.9,0.9999,2.952,0.2309,41.98,0.6578,4.575,3583.54,2.0192,25.19,176.5,36.08,1.238,7.187,0.737,146.77,10.091,0.09724,24.5,1.0001,1.116,34522.27
294.0,2.163,33.02,54.52,590.3,464.5,57093.65,1.0,2.952,0.231,42.0,0.6564,4.572,3579.88,2.0199,25.17,176.4,36.11,1.238,7.179,0.7364,146.64,10.083,0.09718,24.5,1.0001,1.1141,34503.5
293.6,2.163,33.01,54.49,590.3,464.4,57080.04,1.0,2.948,0.2309,41.93,0.6564,4.572,3575.35,2.0187,25.21,176.4,36.21,1.238,7.181,0.7366,146.6,10.075,0.09718,24.51,1.0001,1.1136,34504.06
294.0,2.165,33.06,54.49,590.3,464.6,57061.27,1.0,2.952,0.2309,42.0,0.6564,4.574,3574.96,2.0178,25.23,176.4,36.25,1.238,7.191,0.7382,146.64,10.08,0.09721,24.5,1.0002,1.1139,34535.71
294.0,2.165,33.14,54.53,590.2,464.5,57038.01,1.0,2.952,0.2309,41.98,0.6551,4.575,3572.36,2.0169,25.28,176.4,36.19,1.238,7.194,0.7383,146.66,10.08,0.09722,24.5,1.0002,1.1134,34607.45
294.3,2.165,33.18,54.52,590.3,464.6,57018.61,0.9999,2.947,0.2309,41.93,0.6558,4.574,3569.64,2.0177,25.29,176.5,36.18,1.238,7.206,0.738,146.79,10.08,0.09723,24.51,1.0002,1.113,34643.05
294.3,2.167,33.24,54.46,590.4,464.7,57049.13,1.0,2.949,0.2311,41.85,0.6558,4.574,3570.08,2.0181,25.32,176.5,36.21,1.238,7.219,0.7383,146.68,10.076,0.09724,24.5,1.0002,1.1132,34618.79
294.0,2.167,33.3,54.45,590.4,464.8,57041.85,0.9999,2.941,0.231,41.84,0.6558,4.571,3567.41,2.0177,25.34,176.3,36.21,1.238,7.237,0.7385,146.65,10.071,0.09723,24.49,1.0001,1.1129,34623.83
293.5,2.162,33.37,54.48,589.9,464.1,56983.51,0.9999,2.938,0.2305,41.62,0.6558,4.566,3561.35,2.014,25.27,176.1,36.15,1.236,7.221,0.7366,146.33,10.061,0.09708,24.47,1.0002,1.1117,34546.45
292.8,2.155,33.23,54.32,588.3,462.8,56881.91,0.9999,2.928,0.2297,41.0,0.6556,4.554,3554.98,2.0078,25.17,175.6,36.01,1.232,7.196,0.7347,146.09,10.041,0.09688,24.51,1.0001,1.1094,34475.33
292.6,2.153,33.24,54.33,587.6,461.6,56810.4,1.0,2.923,0.2292,41.01,0.6553,4.549,3549.71,2.0062,25.16,175.3,35.94,1.231,7.205,0.7341,145.71,10.027,0.09683,24.45,1.0002,1.108,34382.58
293.3,2.158,33.32,54.39,588.6,462.8,56864.52,1.0,2.936,0.23,41.22,0.6563,4.56,3558.51,2.0106,25.21,175.6,36.08,1.233,7.221,0.7366,145.94,10.058,0.09697,24.47,1.0002,1.1098,34428.82
294.4,2.161,33.36,54.49,589.9,463.3,57039.99,1.0,2.941,0.2302,41.49,0.6581,4.568,3567.99,2.0161,25.28,176.1,36.14,1.235,7.227,0.7373,146.08,10.072,0.09715,24.49,1.0002,1.1113,34483.45
295.1,2.162,33.35,54.56,590.1,463.3,57011.1,0.9999,2.943,0.2302,41.46,0.6565,4.571,3572.34,2.0161,25.28,176.2,36.08,1.236,7.24,0.7375,146.2,10.088,0.09716,24.51,1.0002,1.1119,34522.25
295.6,2.159,33.39,54.56,590.1,463.5,57013.65,1.0,2.947,0.2303,41.39,0.6588,4.571,3573.1,2.0123,25.29,176.0,36.15,1.237,7.245,0.7374,146.11,10.086,0.09711,24.49,1.0001,1.1116,34572.47
295.3,2.157,33.4,54.56,588.9,462.8,56998.24,1.0,2.939,0.2297,41.21,0.6588,4.568,3570.0,2.0136,25.25,175.9,36.12,1.234,7.243,0.7363,146.03,10.074,0.09702,24.46,1.0002,1.1102,34487.28
294.4,2.154,33.41,54.52,588.8,462.4,56943.73,1.0,2.936,0.2294,41.03,0.6567,4.566,3568.71,2.0103,25.24,176.0,36.1,1.232,7.25,0.7359,145.88,10.073,0.097,24.47,1.0001,1.1093,34473.29
294.6,2.154,33.41,54.52,588.9,462.5,56934.19,1.0,2.934,0.2294,41.1,0.6567,4.566,3570.64,2.0084,25.23,176.1,36.14,1.234,7.241,0.7369,145.81,10.073,0.09694,24.48,1.0002,1.1097,34487.41
294.4,2.153,33.41,54.53,588.4,462.2,56899.03,1.0,2.933,0.2293,41.09,0.6567,4.566,3566.23,2.0089,25.21,175.8,36.05,1.232,7.242,0.7365,145.89,10.057,0.09689,24.45,1.0001,1.1089,34490.18
295.3,2.155,33.41,54.57,589.1,462.4,56954.08,1.0,2.939,0.2293,41.09,0.6566,4.566,3573.92,2.0117,25.25,176.0,36.12,1.236,7.25,0.7363,146.01,10.078,0.09701,24.48,1.0001,1.1095,34504.67
295.8,2.156,33.69,54.69,589.6,463.4,57019.08,0.9999,2.947,0.2294,41.37,0.6585,4.576,3577.65,2.0165,25.32,176.2,36.16,1.239,7.27,0.738,146.14,10.081,0.09709,24.53,1.0001,1.1107,34556.66
295.7,2.156,33.94,54.74,589.3,463.4,56983.86,0.9999,2.945,0.2293,41.28,0.6585,4.568,3574.57,2.018,25.31,176.3,36.16,1.238,7.276,0.7372,146.13,10.089,0.0971,24.51,1.0002,1.1098,34551.35
295.5,2.154,33.88,54.65,588.1,463.2,56980.25,0.9999,2.938,0.2294,41.2,0.6585,4.57,3573.64,2.0186,25.29,176.1,36.14,1.239,7.283,0.7363,146.05,10.073,0.09698,24.5,1.0002,1.1092,34506.67
295.6,2.158,33.44,54.64,589.2,463.5,57050.0,1.0,2.947,0.2294,41.33,0.6583,4.572,3579.0,2.0182,25.35,176.2,36.13,1.238,7.269,0.7377,146.3,10.075,0.09706,24.49,1.0001,1.11,34539.95
295.5,2.158,33.51,54.51,589.3,463.4,57067.71,1.0,2.95,0.2292,41.42,0.6583,4.57,3582.01,2.0164,25.34,176.1,36.12,1.24,7.263,0.7362,146.35,10.075,0.09701,24.5,1.0001,1.1103,34524.36
295.4,2.158,33.57,54.45,589.2,463.3,57107.98,1.0,2.948,0.2293,41.45,0.659,4.573,3584.41,2.0139,25.33,176.2,36.18,1.241,7.244,0.7366,147.01,10.078,0.09713,24.55,1.0002,1.11,34554.03
295.5,2.156,33.51,54.55,588.9,463.1,57007.79,0.9999,2.941,0.2292,41.32,0.659,4.57,3578.95,2.0144,25.29,176.2,36.15,1.24,7.241,0.7366,147.34,10.072,0.09709,24.52,1.0002,1.1093,34552.9
295.6,2.157,33.63,54.5,589.7,463.1,57023.84,0.9999,2.946,0.2293,41.36,0.659,4.569,3577.65,2.0119,25.28,176.1,36.2,1.241,7.25,0.7369,147.32,10.07,0.09707,24.53,1.0001,1.1097,34502.25
295.7,2.158,33.69,54.64,589.2,463.3,57042.96,1.0,2.944,0.2294,41.43,0.659,4.573,3579.31,2.0147,25.33,176.1,36.26,1.242,7.255,0.7369,147.5,10.076,0.09711,24.53,1.0001,1.1103,34523.61
295.4,2.158,33.61,54.59,589.5,463.3,57010.01,0.9999,2.943,0.2295,41.33,0.6582,4.57,3577.72,2.0148,25.29,176.2,36.24,1.242,7.252,0.7361,147.1,10.07,0.09706,24.53,1.0002,1.1096,34516.05
294.9,2.155,33.44,54.5,588.7,462.9,56968.29,1.0,2.935,0.2291,41.12,0.6582,4.565,3573.76,2.0112,25.23,176.0,36.22,1.237,7.242,0.7353,146.75,10.055,0.09701,24.49,1.0002,1.1088,34491.91
