AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
354.8,2.536,18.32,43.28,612.9,482.6,46986.74,0.9999,2.064,0.2699,23.91,4.776,3123.28,0.4429,24.72,168.8,27.04,1.394,4.912,0.6992,75.35,11.854,0.08305,25.8,0.9998,1.0884,36219.18
355.0,2.539,18.32,43.28,613.0,482.8,47019.95,0.9999,2.067,0.27,23.95,4.777,3124.92,0.443,24.72,168.8,27.07,1.394,4.934,0.6997,75.28,11.869,0.0831,25.82,0.9999,1.0882,36254.98
354.7,2.539,18.32,43.29,612.5,482.1,46985.26,0.9999,2.066,0.2695,23.95,4.776,3124.71,0.4431,24.7,168.8,27.05,1.393,4.925,0.7007,75.31,11.866,0.08314,25.8,0.9999,1.0871,36232.33
355.1,2.541,18.32,43.31,612.8,482.3,47004.28,0.9998,2.065,0.2699,23.94,4.783,3124.77,0.4429,24.72,168.9,27.07,1.394,4.931,0.6995,75.7,11.877,0.08313,25.8,0.9999,1.0882,36254.91
355.4,2.545,18.35,43.29,613.3,482.9,47043.58,0.9999,2.071,0.2705,24.0,4.788,3128.28,0.4445,24.77,169.0,27.06,1.396,4.943,0.7022,75.77,11.883,0.08316,25.85,0.9999,1.0901,36300.98
355.9,2.547,18.39,43.29,613.7,482.9,47068.95,0.9999,2.074,0.2705,24.02,4.791,3131.7,0.4467,24.79,169.0,27.07,1.397,4.948,0.7026,75.62,11.897,0.08321,25.86,0.9998,1.0906,36328.08
355.2,2.543,18.35,43.27,613.2,482.6,47041.33,0.9999,2.07,0.2701,24.0,4.785,3129.89,0.4469,24.77,168.9,27.02,1.398,4.936,0.6997,75.59,11.85,0.08314,25.82,0.9999,1.0905,36295.82
354.8,2.539,18.31,43.2,612.9,482.2,47023.0,0.9999,2.068,0.2699,23.96,4.78,3127.84,0.4467,24.73,168.7,27.02,1.394,4.931,0.6998,75.42,11.827,0.08312,25.77,0.9999,1.0887,36237.81
354.9,2.539,18.29,42.89,613.0,482.1,47023.23,0.9998,2.068,0.27,23.95,4.781,3126.23,0.4471,24.71,168.8,26.99,1.394,4.93,0.6994,75.29,11.832,0.08315,25.79,0.9999,1.0885,36269.94
354.2,2.535,18.26,42.82,612.8,481.9,47020.19,0.9999,2.064,0.2696,23.94,4.779,3125.06,0.4453,24.71,168.7,26.93,1.394,4.923,0.6976,75.06,11.805,0.08311,25.75,0.9998,1.0888,36275.01
353.9,2.525,18.24,42.56,612.2,481.0,46983.93,0.9998,2.062,0.2696,23.88,4.777,3121.65,0.444,24.67,168.5,26.88,1.392,4.91,0.6985,74.96,11.785,0.083,25.72,0.9998,1.088,36237.87
354.3,2.527,18.23,42.8,612.8,481.0,47001.46,0.9998,2.064,0.2696,23.93,4.78,3122.38,0.4446,24.69,168.5,26.93,1.394,4.919,0.6985,75.09,11.824,0.08305,25.73,0.9999,1.0881,36215.58
354.1,2.53,18.25,42.9,612.9,481.1,46983.65,0.9999,2.066,0.2697,23.91,4.781,3121.92,0.443,24.68,168.6,27.0,1.394,4.918,0.6981,75.07,11.83,0.08301,25.7,0.9999,1.0882,36269.94
353.7,2.522,18.21,42.92,611.9,480.5,46959.67,0.9998,2.061,0.269,23.88,4.773,3118.56,0.4425,24.62,168.3,26.98,1.392,4.906,0.6965,75.01,11.811,0.08293,25.68,0.9999,1.086,36202.39
353.7,2.518,18.2,42.96,612.2,480.3,46966.93,0.9998,2.062,0.2691,23.88,4.774,3119.71,0.4429,24.64,168.4,27.02,1.392,4.91,0.6963,75.11,11.801,0.08294,25.67,0.9999,1.0868,36228.05
353.1,2.515,18.16,42.61,611.3,479.7,46938.86,0.9998,2.056,0.2689,23.83,4.768,3115.0,0.4415,24.58,168.1,26.95,1.389,4.897,0.6947,74.99,11.794,0.08282,25.64,0.9998,1.0849,36169.04
352.7,2.511,18.12,42.72,611.4,479.7,46935.12,0.9998,2.056,0.2688,23.82,4.766,3113.64,0.4411,24.57,168.2,26.94,1.389,4.894,0.6932,74.97,11.767,0.08279,25.6,0.9999,1.085,36106.75
352.9,2.511,18.11,42.83,611.3,479.6,46933.76,0.9998,2.057,0.2686,23.83,4.768,3114.44,0.4412,24.58,168.0,26.93,1.39,4.895,0.6956,74.99,11.772,0.08277,25.61,0.9999,1.0853,36164.91
353.4,2.512,18.13,43.01,612.1,479.8,46975.46,0.9998,2.062,0.269,23.84,4.775,3117.85,0.4424,24.61,168.2,26.94,1.389,4.902,0.6961,75.25,11.798,0.08291,25.66,0.9999,1.0868,36172.67
352.1,2.502,18.03,42.83,610.5,478.7,46906.87,0.9999,2.054,0.2679,23.75,4.758,3111.31,0.4401,24.5,167.7,26.92,1.385,4.883,0.6932,75.0,11.76,0.08265,25.56,0.9998,1.0818,36172.67
351.9,2.5,18.04,42.76,610.4,478.3,46901.89,0.9999,2.051,0.268,23.72,4.754,3110.25,0.4394,24.5,167.6,26.81,1.384,4.871,0.6926,75.0,11.76,0.08262,25.55,0.9998,1.0813,36008.99
351.6,2.496,18.0,42.85,609.8,478.2,46895.09,0.9998,2.054,0.2677,23.71,4.749,3109.1,0.4398,24.46,167.4,26.81,1.383,4.872,0.6929,75.03,11.742,0.08261,25.56,0.9998,1.0803,36032.61
351.1,2.493,17.99,42.82,609.6,477.2,46861.34,0.9998,2.049,0.2675,23.67,4.742,3107.06,0.4388,24.44,167.2,26.77,1.381,4.858,0.6908,74.96,11.733,0.08254,25.52,0.9998,1.0794,36004.32
351.3,2.49,17.99,42.77,609.3,477.2,46872.27,0.9999,2.049,0.2675,23.68,4.74,3106.57,0.4382,24.45,167.1,26.75,1.38,4.864,0.6901,74.93,11.762,0.08248,25.5,0.9998,1.0786,35992.48
350.7,2.492,17.95,42.6,609.4,476.8,46843.0,0.9998,2.044,0.2669,23.66,4.731,3104.18,0.4384,24.43,167.1,26.74,1.378,4.85,0.6884,74.92,11.748,0.08243,25.49,0.9999,1.0761,35983.12
351.0,2.49,17.95,42.6,609.4,477.0,46859.14,0.9998,2.045,0.2674,23.66,4.736,3105.39,0.4382,24.4,167.0,26.71,1.379,4.852,0.6893,74.9,11.759,0.08249,25.47,0.9999,1.0768,35948.84
350.8,2.49,17.93,42.43,609.4,477.0,46869.3,0.9999,2.044,0.2674,23.68,4.734,3106.06,0.4384,24.4,167.0,26.72,1.38,4.849,0.689,74.95,11.762,0.0825,25.46,0.9999,1.0774,35948.84
350.0,2.481,17.93,42.12,608.8,475.9,46817.43,0.9998,2.041,0.2668,23.61,4.724,3100.78,0.4357,24.39,166.8,26.66,1.376,4.837,0.6877,74.96,11.739,0.08241,25.4,0.9998,1.0751,35891.18
350.2,2.479,17.89,42.0,609.2,475.8,46817.22,0.9999,2.035,0.2668,23.62,4.723,3100.59,0.4352,24.35,166.7,26.63,1.374,4.828,0.6863,75.03,11.728,0.08237,25.41,0.9998,1.0751,35867.17
349.6,2.472,17.86,41.99,608.4,475.2,46770.97,0.9999,2.037,0.2663,23.57,4.717,3095.7,0.4352,24.31,166.6,26.59,1.371,4.826,0.6831,74.97,11.69,0.08235,25.35,0.9999,1.0728,35834.59
350.4,2.481,17.9,42.24,609.0,475.9,46813.13,0.9999,2.038,0.2668,23.63,4.721,3100.38,0.4367,24.34,166.7,26.61,1.373,4.834,0.6852,75.19,11.711,0.08247,25.42,0.9999,1.0743,35878.33
350.4,2.481,17.91,42.27,608.7,476.0,46815.12,0.9999,2.039,0.2668,23.63,4.717,3100.26,0.4362,24.37,166.8,26.59,1.374,4.834,0.6853,75.36,11.707,0.08242,25.39,0.9998,1.0744,35900.71
351.0,2.494,17.92,41.82,608.9,476.4,46814.25,0.9999,2.039,0.2669,23.67,4.722,3100.86,0.437,24.38,166.8,26.58,1.374,4.841,0.6849,75.65,11.721,0.08245,25.39,0.9999,1.0755,35903.84
350.5,2.496,17.91,41.77,608.5,476.0,46783.85,0.9999,2.037,0.2671,23.66,4.719,3100.01,0.4364,24.37,166.6,26.54,1.375,4.842,0.6841,75.44,11.713,0.0824,25.37,0.9999,1.0746,35865.49
351.1,2.492,17.95,41.82,609.5,476.8,46840.96,0.9999,2.039,0.2677,23.72,4.728,3103.88,0.4371,24.42,167.1,26.63,1.378,4.846,0.6864,75.37,11.729,0.08249,25.41,0.9998,1.077,35949.72
350.1,2.486,17.92,41.98,609.0,476.2,46815.8,0.9999,2.034,0.2672,23.69,4.723,3100.27,0.4365,24.37,166.9,26.55,1.374,4.836,0.685,75.15,11.716,0.08232,25.36,0.9998,1.0756,35912.37
350.4,2.49,17.93,42.0,609.4,476.5,46843.61,0.9999,2.038,0.2676,23.71,4.726,3101.48,0.4365,24.42,167.0,26.54,1.377,4.84,0.6857,75.09,11.733,0.0824,25.38,0.9999,1.0769,35909.1
350.6,2.492,17.94,42.07,609.7,477.1,46870.38,0.9999,2.04,0.2678,23.74,4.729,3101.68,0.4376,24.43,167.2,26.51,1.379,4.846,0.688,75.0,11.727,0.08237,25.4,0.9999,1.0779,35902.67
350.7,2.491,17.94,41.95,609.5,476.6,46850.66,0.9998,2.038,0.2675,23.7,4.728,3101.51,0.4363,24.43,167.1,26.47,1.377,4.841,0.6873,74.9,11.706,0.0823,25.37,0.9999,1.0772,35902.67
350.0,2.49,17.87,41.71,608.9,476.0,46823.34,0.9998,2.034,0.267,23.68,4.723,3099.16,0.4358,24.4,166.9,26.4,1.374,4.827,0.6853,74.34,11.694,0.08224,25.35,0.9998,1.0755,35840.91
349.4,2.486,17.86,41.66,608.6,475.9,46802.39,0.9999,2.029,0.2669,23.66,4.719,3098.01,0.4353,24.39,166.9,26.39,1.373,4.829,0.6836,74.19,11.682,0.08222,25.32,0.9999,1.0743,35809.64
349.3,2.48,17.82,41.57,608.3,475.2,46781.96,0.9999,2.028,0.2665,23.63,4.717,3096.12,0.4339,24.36,166.5,26.36,1.371,4.82,0.6831,74.16,11.67,0.0822,25.32,0.9999,1.0728,35797.92
350.1,2.491,17.92,41.86,608.9,476.3,46840.96,0.9999,2.036,0.2672,23.7,4.724,3100.28,0.4353,24.4,166.9,26.46,1.375,4.833,0.6848,74.14,11.703,0.08233,25.37,0.9998,1.0764,35812.03
350.2,2.491,17.92,41.77,609.0,476.4,46848.28,0.9998,2.036,0.2672,23.72,4.723,3101.45,0.4359,24.39,167.0,26.46,1.375,4.84,0.6855,74.07,11.715,0.08227,25.35,0.9999,1.0766,35812.05
350.1,2.487,17.91,41.89,608.5,476.6,46834.93,0.9999,2.033,0.2669,23.71,4.72,3100.56,0.4351,24.39,166.9,26.48,1.373,4.837,0.6831,73.91,11.702,0.0822,25.34,0.9998,1.0759,35828.57
350.0,2.486,17.9,41.96,608.6,476.3,46831.64,0.9998,2.035,0.267,23.71,4.72,3100.5,0.4353,24.37,167.0,26.5,1.374,4.837,0.6825,74.09,11.7,0.08222,25.35,0.9999,1.076,35812.0
352.0,2.499,17.99,41.98,610.3,478.3,46919.64,0.9999,2.043,0.2684,23.8,4.739,3108.66,0.4382,24.5,167.6,26.57,1.382,4.861,0.6882,74.53,11.773,0.08256,25.45,0.9998,1.0812,35930.28
351.3,2.498,17.96,41.97,609.5,477.7,46884.41,0.9998,2.04,0.2679,23.79,4.735,3106.3,0.4378,24.46,167.5,26.5,1.377,4.853,0.6871,74.36,11.767,0.08248,25.44,0.9999,1.0793,35920.17
351.6,2.501,18.0,42.06,610.0,478.3,46911.38,0.9999,2.04,0.268,23.8,4.74,3106.75,0.4379,24.49,167.5,26.6,1.379,4.865,0.6873,74.48,11.786,0.08251,25.46,0.9999,1.0808,35920.17
351.3,2.499,18.0,41.98,609.6,477.7,46880.45,0.9998,2.042,0.2677,23.79,4.738,3104.0,0.4382,24.46,167.6,26.61,1.377,4.863,0.686,74.51,11.783,0.0825,25.43,0.9999,1.0796,35943.97
350.7,2.494,17.97,41.79,609.0,477.3,46849.81,0.9999,2.039,0.2673,23.76,4.729,3102.21,0.4367,24.42,167.2,26.58,1.375,4.853,0.6836,74.24,11.759,0.08237,25.4,0.9999,1.0785,35896.8
350.5,2.495,17.97,41.59,608.7,477.0,46844.52,0.9999,2.036,0.2673,23.75,4.728,3102.99,0.4365,24.4,167.2,26.58,1.376,4.857,0.6834,74.07,11.754,0.08237,25.39,0.9999,1.0782,35896.8
353.1,2.507,18.09,41.77,610.9,479.2,46933.63,0.9998,2.047,0.2689,23.87,4.751,3112.53,0.4401,24.55,167.8,26.69,1.382,4.884,0.6876,74.33,11.83,0.08272,25.54,0.9998,1.0842,36035.56
352.8,2.507,18.06,41.78,611.1,478.9,46947.13,0.9999,2.052,0.2686,23.87,4.75,3112.0,0.44,24.55,167.9,26.76,1.381,4.883,0.6887,74.3,11.842,0.08276,25.57,0.9998,1.0839,36047.93
352.2,2.504,18.04,41.75,610.3,478.4,46921.13,0.9998,2.047,0.2682,23.81,4.744,3109.22,0.4396,24.53,167.7,26.7,1.38,4.876,0.6888,74.35,11.813,0.08265,25.5,0.9998,1.0829,35980.64
352.5,2.506,18.03,41.85,610.1,478.4,46922.16,0.9998,2.046,0.2682,23.84,4.745,3109.96,0.4395,24.52,167.7,26.68,1.381,4.876,0.6884,74.48,11.813,0.08267,25.5,0.9999,1.0839,35960.62
351.5,2.5,18.0,41.85,609.4,477.7,46858.84,0.9999,2.041,0.2675,23.79,4.736,3105.0,0.438,24.47,167.5,26.59,1.378,4.86,0.6876,74.29,11.786,0.08248,25.43,0.9999,1.081,35963.0
353.0,2.51,18.08,42.04,610.6,479.1,46919.77,0.9999,2.049,0.2685,23.87,4.749,3110.67,0.4412,24.56,167.9,26.66,1.383,4.882,0.691,74.59,11.826,0.0828,25.5,0.9999,1.0863,35982.06
353.2,2.507,18.08,42.05,610.1,479.1,46921.59,0.9999,2.048,0.2686,23.87,4.751,3111.49,0.4405,24.56,167.9,26.66,1.383,4.884,0.6909,74.59,11.829,0.08276,25.53,0.9998,1.0854,36010.85
353.8,2.51,18.17,42.14,611.3,479.7,46968.51,0.9999,2.053,0.2691,23.91,4.764,3114.89,0.4414,24.6,168.3,26.76,1.385,4.899,0.6929,74.75,11.851,0.08285,25.58,0.9999,1.0864,36091.91
353.4,2.509,18.16,42.12,611.1,479.9,46973.98,0.9999,2.053,0.269,23.91,4.759,3113.74,0.4415,24.6,168.3,26.76,1.385,4.899,0.6922,74.82,11.851,0.08286,25.55,0.9999,1.0866,36075.84
353.5,2.505,18.13,41.93,610.5,479.1,46940.1,0.9998,2.05,0.2687,23.87,4.753,3109.66,0.4407,24.54,168.2,26.76,1.383,4.885,0.6916,74.9,11.83,0.0828,25.53,0.9998,1.0846,36080.73
354.4,2.511,18.18,42.12,611.5,480.1,47000.0,0.9999,2.054,0.2691,23.94,4.765,3114.62,0.442,24.59,168.6,26.82,1.386,4.904,0.6928,75.09,11.855,0.08295,25.59,0.9998,1.0872,36123.88
354.1,2.511,18.18,42.07,611.4,480.0,46990.28,0.9999,2.053,0.269,23.94,4.764,3114.13,0.442,24.58,168.6,26.78,1.385,4.904,0.6934,74.86,11.85,0.08293,25.59,0.9998,1.0869,36111.9
354.5,2.517,18.21,42.18,612.2,480.7,47018.05,0.9999,2.057,0.2697,23.99,4.772,3117.49,0.443,24.64,168.7,26.86,1.388,4.928,0.6943,74.96,11.864,0.08303,25.62,0.9999,1.0889,36186.73
354.6,2.519,18.18,42.18,612.0,480.3,46996.82,0.9999,2.055,0.2695,23.96,4.768,3117.0,0.4417,24.63,168.7,26.83,1.387,4.92,0.693,75.05,11.854,0.08296,25.61,0.9999,1.088,36170.12
354.9,2.52,18.21,42.3,612.6,480.8,47038.42,0.9999,2.059,0.2699,23.99,4.772,3118.34,0.4431,24.68,169.0,26.86,1.39,4.921,0.6943,75.19,11.878,0.08307,25.66,0.9999,1.0896,36212.04
354.4,2.515,18.2,42.47,612.3,480.6,46991.22,0.9999,2.06,0.2694,23.96,4.77,3116.36,0.4424,24.66,169.0,26.87,1.388,4.915,0.6942,74.98,11.849,0.08303,25.64,0.9998,1.0888,36227.22
353.5,2.513,18.15,42.36,611.8,480.0,46967.1,0.9999,2.057,0.2691,23.91,4.766,3114.67,0.4413,24.61,168.6,26.82,1.387,4.905,0.6917,74.77,11.826,0.08292,25.57,0.9998,1.0874,36144.69
353.6,2.515,18.17,42.36,611.8,480.2,46974.0,0.9999,2.058,0.2694,23.92,4.766,3115.15,0.4411,24.61,168.7,26.83,1.387,4.912,0.6932,74.92,11.826,0.08292,25.59,0.9998,1.0878,36160.2
352.7,2.509,18.16,42.29,611.6,479.5,46946.06,0.9998,2.051,0.2689,23.87,4.761,3110.17,0.4401,24.57,168.3,26.79,1.385,4.904,0.6923,74.88,11.81,0.08281,25.54,0.9998,1.0862,36098.13
352.5,2.51,18.16,42.32,611.8,479.3,46939.75,0.9999,2.053,0.2688,23.89,4.759,3108.72,0.4403,24.55,168.3,26.82,1.385,4.898,0.6912,74.75,11.828,0.08278,25.54,0.9998,1.0854,36109.41
352.6,2.506,18.11,42.07,611.4,478.5,46903.52,0.9999,2.05,0.2684,23.86,4.755,3106.09,0.4402,24.53,168.3,26.76,1.385,4.895,0.6906,74.71,11.817,0.08274,25.5,0.9998,1.0847,36059.37
355.1,2.519,18.24,42.35,613.7,481.3,47057.62,0.9999,2.067,0.2705,24.02,4.782,3119.52,0.4431,24.68,169.2,26.95,1.394,4.926,0.6943,75.42,11.907,0.08321,25.7,0.9999,1.0923,36286.61
354.8,2.518,18.17,42.24,613.2,480.8,47002.59,0.9999,2.063,0.2701,23.99,4.774,3116.84,0.4419,24.6,169.0,26.94,1.393,4.921,0.6937,75.79,11.882,0.08309,25.69,0.9998,1.0906,36259.66
354.6,2.52,18.17,42.31,613.2,480.8,47005.69,0.9998,2.061,0.27,23.98,4.777,3115.39,0.4419,24.59,169.0,26.96,1.393,4.925,0.6931,75.98,11.874,0.08311,25.69,0.9999,1.0901,36271.67
354.4,2.518,18.17,42.38,613.0,480.1,46972.56,0.9999,2.061,0.2698,23.97,4.772,3113.71,0.4416,24.55,168.8,26.9,1.393,4.916,0.6931,75.73,11.85,0.08306,25.68,0.9998,1.0892,36237.17
355.2,2.526,18.22,42.53,613.7,481.3,47032.9,0.9999,2.063,0.2706,24.04,4.783,3119.29,0.4428,24.57,169.1,26.96,1.393,4.924,0.693,76.05,11.881,0.08323,25.76,0.9999,1.0915,36317.51
355.1,2.525,18.23,42.6,613.1,480.9,47004.81,0.9999,2.063,0.2703,24.02,4.78,3117.53,0.4424,24.55,169.1,26.96,1.392,4.924,0.6937,75.93,11.863,0.08319,25.71,0.9998,1.0903,36326.74
355.1,2.523,18.2,42.58,613.3,480.4,46978.34,0.9999,2.062,0.27,23.99,4.778,3116.66,0.4421,24.58,168.9,26.9,1.39,4.915,0.6916,75.7,11.86,0.08316,25.71,0.9999,1.0886,36298.75
354.9,2.522,18.18,42.51,613.4,480.5,46976.47,0.9998,2.062,0.2702,23.98,4.778,3116.48,0.4421,24.59,169.0,26.92,1.39,4.915,0.6913,75.54,11.852,0.08315,25.72,0.9998,1.0885,36327.28
354.7,2.521,18.15,42.37,613.0,480.0,46952.72,0.9998,2.062,0.2694,23.94,4.773,3113.0,0.4413,24.58,168.8,26.87,1.39,4.914,0.6899,75.52,11.829,0.0831,25.65,0.9999,1.0872,36270.11
355.0,2.521,18.16,42.39,613.1,480.5,46965.87,0.9999,2.061,0.2699,23.95,4.776,3114.99,0.442,24.59,168.9,26.92,1.391,4.922,0.6888,75.42,11.835,0.08312,25.69,0.9999,1.0886,36255.22
355.4,2.527,18.21,42.5,613.6,480.9,47006.95,0.9999,2.063,0.2701,24.0,4.784,3117.42,0.443,24.65,169.1,26.95,1.392,4.925,0.689,75.5,11.887,0.08318,25.71,0.9999,1.0898,36315.88
355.5,2.526,18.2,42.5,613.6,480.6,46993.07,0.9998,2.063,0.2703,23.97,4.782,3117.27,0.4419,24.64,169.1,26.96,1.393,4.92,0.6887,75.56,11.874,0.08318,25.73,0.9999,1.0898,36315.88
355.1,2.527,18.2,42.46,613.6,480.5,46995.57,0.9998,2.064,0.2701,23.99,4.786,3118.55,0.4417,24.64,169.2,26.98,1.392,4.921,0.6885,75.5,11.879,0.08319,25.73,0.9998,1.0901,36322.87
355.1,2.522,18.2,42.32,613.1,480.1,46953.75,0.9999,2.065,0.2697,23.96,4.784,3117.32,0.4402,24.62,169.2,26.94,1.393,4.918,0.6872,75.27,11.866,0.0832,25.71,0.9998,1.0881,36351.27
355.1,2.519,18.17,42.32,613.2,480.0,46944.45,0.9999,2.061,0.2697,23.97,4.783,3116.99,0.4401,24.62,169.3,26.94,1.391,4.916,0.6871,75.12,11.878,0.08322,25.69,0.9999,1.0884,36290.72
355.8,2.523,18.21,42.41,613.8,480.6,46970.93,0.9998,2.067,0.2701,24.02,4.792,3119.2,0.4412,24.66,169.4,26.98,1.394,4.929,0.6883,75.35,11.894,0.08334,25.75,0.9999,1.0907,36397.71
356.2,2.523,18.22,42.44,613.9,480.6,46990.04,0.9999,2.068,0.2704,24.02,4.793,3121.42,0.4421,24.66,169.4,26.99,1.395,4.921,0.6896,75.28,11.91,0.08336,25.78,0.9998,1.0912,36428.96
354.4,2.519,18.16,42.21,613.2,479.9,46927.98,0.9999,2.063,0.2698,24.0,4.785,3116.5,0.44,24.62,169.1,26.93,1.388,4.91,0.6877,75.06,11.869,0.08324,25.7,0.9999,1.0886,36336.51
355.0,2.522,18.16,42.36,613.4,480.0,46955.01,0.9999,2.062,0.27,24.0,4.787,3120.1,0.4403,24.64,169.3,26.96,1.392,4.916,0.6882,75.16,11.896,0.08327,25.72,0.9999,1.0898,36361.86
355.2,2.523,18.16,42.34,613.1,480.1,46951.0,0.9998,2.064,0.2703,24.0,4.787,3119.35,0.4406,24.65,169.2,26.9,1.391,4.915,0.6878,75.13,11.886,0.08324,25.74,0.9999,1.0896,36376.78
355.3,2.52,18.14,42.5,612.6,479.6,46938.19,0.9998,2.064,0.2701,23.98,4.787,3118.61,0.4404,24.62,169.3,26.95,1.391,4.909,0.688,75.14,11.906,0.08322,25.74,0.9999,1.0889,36362.72
354.4,2.515,18.12,42.35,612.3,479.0,46895.6,0.9998,2.06,0.2698,23.94,4.778,3115.81,0.4398,24.58,169.0,26.91,1.389,4.9,0.6848,74.97,11.882,0.08314,25.7,0.9998,1.0866,36325.9
354.2,2.508,18.06,42.16,611.5,478.6,46847.03,0.9998,2.054,0.2692,23.88,4.767,3110.24,0.4378,24.52,168.7,26.86,1.385,4.883,0.6829,74.4,11.834,0.08289,25.63,0.9999,1.0837,36244.13
354.2,2.51,18.08,42.21,611.7,478.9,46869.35,0.9999,2.057,0.2695,23.92,4.773,3112.26,0.4387,24.55,169.0,26.86,1.387,4.892,0.6848,74.47,11.842,0.08294,25.67,0.9999,1.0851,36266.89
354.3,2.513,18.1,42.3,611.9,478.8,46881.39,0.9999,2.056,0.2696,23.93,4.774,3113.39,0.439,24.56,168.9,26.88,1.388,4.894,0.6857,74.38,11.872,0.08296,25.7,0.9998,1.0863,36310.88
354.5,2.514,18.13,42.39,612.0,479.3,46894.19,0.9998,2.059,0.2698,23.96,4.779,3113.99,0.4396,24.57,169.2,26.87,1.389,4.891,0.6859,74.51,11.879,0.08307,25.7,0.9999,1.0868,36324.18
354.3,2.512,18.08,42.28,611.8,478.7,46882.32,0.9999,2.059,0.2694,23.92,4.775,3112.48,0.4389,24.53,169.1,26.83,1.386,4.89,0.6856,74.59,11.857,0.08306,25.68,0.9999,1.086,36346.38
354.6,2.513,18.1,42.29,612.6,479.6,46918.15,0.9999,2.06,0.2696,23.95,4.782,3114.06,0.4397,24.56,169.3,26.88,1.389,4.889,0.6868,74.77,11.827,0.08315,25.7,0.9999,1.0877,36374.92
354.6,2.512,18.13,42.34,612.6,479.5,46915.91,0.9998,2.06,0.2694,23.96,4.784,3112.46,0.4398,24.55,169.3,26.9,1.388,4.895,0.6889,74.94,11.818,0.08311,25.68,0.9999,1.0871,36349.47
355.2,2.515,18.13,42.41,613.0,480.1,46964.81,0.9998,2.063,0.2699,24.0,4.792,3116.15,0.4401,24.61,169.5,26.97,1.391,4.908,0.6915,75.11,11.846,0.08321,25.75,0.9999,1.0887,36384.29
355.2,2.519,18.13,42.47,613.0,480.1,46962.27,0.9999,2.062,0.2696,23.95,4.79,3116.61,0.44,24.62,169.5,26.95,1.392,4.909,0.693,75.07,11.846,0.08329,25.74,0.9999,1.0889,36411.83
355.6,2.519,18.15,42.44,613.3,480.5,46980.14,0.9999,2.064,0.2695,23.97,4.792,3118.81,0.44,24.63,169.4,26.96,1.392,4.895,0.6938,75.15,11.835,0.08331,25.74,0.9999,1.0896,36400.0
355.8,2.523,18.17,42.6,613.3,481.0,46979.5,0.9999,2.064,0.2698,23.98,4.793,3119.52,0.4404,24.63,169.5,26.95,1.394,4.912,0.6953,75.17,11.857,0.08338,25.74,0.9999,1.0901,36392.69
355.1,2.519,18.16,42.52,613.1,480.3,46965.1,0.9998,2.064,0.2698,23.95,4.79,3118.21,0.4404,24.64,169.4,26.95,1.392,4.902,0.6945,75.07,11.829,0.08334,25.71,0.9999,1.0897,36387.61
355.4,2.522,18.17,42.58,613.3,480.5,46977.41,0.9999,2.064,0.2699,23.93,4.792,3119.25,0.4402,24.65,169.3,26.92,1.392,4.902,0.6952,74.86,11.827,0.08335,25.72,0.9998,1.0898,36407.14
355.1,2.523,18.18,42.64,613.4,480.5,46976.28,0.9998,2.063,0.2696,23.92,4.79,3117.6,0.4399,24.64,169.3,26.92,1.391,4.906,0.6953,74.87,11.828,0.08332,25.69,0.9999,1.0902,36377.82
355.2,2.522,18.17,42.69,613.2,480.1,46971.87,0.9998,2.064,0.2697,23.92,4.786,3116.79,0.4405,24.63,169.3,26.93,1.392,4.904,0.6945,74.93,11.825,0.08336,25.68,0.9999,1.0894,36392.15
354.7,2.521,18.21,42.66,613.5,480.5,46973.02,0.9999,2.063,0.27,23.94,4.791,3118.18,0.4413,24.64,169.4,26.98,1.393,4.904,0.6946,75.05,11.842,0.08337,25.71,0.9999,1.0907,36419.19
354.2,2.515,18.14,42.55,612.8,479.9,46949.24,0.9999,2.059,0.2697,23.91,4.785,3115.66,0.4405,24.6,169.3,27.04,1.391,4.896,0.6944,75.08,11.825,0.08318,25.67,0.9999,1.0897,36374.73
354.0,2.514,18.17,42.67,613.0,480.0,46946.11,0.9999,2.059,0.2698,23.93,4.785,3115.96,0.4386,24.6,169.4,27.07,1.391,4.892,0.6942,75.08,11.839,0.08324,25.68,0.9999,1.0895,36390.08
354.0,2.515,18.17,42.55,612.5,480.0,46940.86,0.9999,2.06,0.2698,23.94,4.783,3115.0,0.4387,24.59,169.3,27.17,1.39,4.896,0.6947,75.1,11.822,0.0832,25.7,0.9999,1.0888,36404.83
354.7,2.521,18.22,42.8,613.4,480.7,46991.0,0.9999,2.065,0.2706,24.0,4.793,3119.25,0.4407,24.65,169.4,27.25,1.394,4.91,0.6947,75.39,11.869,0.08332,25.79,0.9999,1.091,36461.19
354.4,2.52,18.21,42.94,613.3,480.6,46979.7,0.9998,2.064,0.2705,23.98,4.791,3118.94,0.4399,24.65,169.5,27.25,1.393,4.906,0.6947,75.41,11.853,0.0833,25.77,0.9999,1.0893,36434.76
354.9,2.52,18.2,42.95,613.6,480.6,46995.46,0.9998,2.066,0.2707,23.98,4.794,3119.51,0.4404,24.65,169.4,27.3,1.393,4.911,0.6946,75.53,11.844,0.08333,25.78,0.9999,1.0902,36475.3
