AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
333.8,2.721,27.99,55.27,641.4,410.4,45557.98,1.0,2.285,0.2447,31.04,0.8218,4.716,3307.03,1.6262,27.15,183.7,38.38,1.343,8.982,0.8014,185.97,10.774,0.0949,23.42,0.9999,1.0906,33807.46
333.5,2.719,27.92,55.01,641.3,410.3,45530.76,1.0,2.282,0.2446,30.97,0.8235,4.713,3306.01,1.619,27.14,183.7,38.37,1.342,8.971,0.8008,185.39,10.774,0.09488,23.41,0.9999,1.0896,33776.05
334.0,2.725,27.95,55.14,641.6,410.5,45553.44,1.0,2.291,0.2448,31.0,0.8219,4.718,3309.06,1.6249,27.17,183.8,38.51,1.343,8.974,0.8014,185.6,10.784,0.09499,23.44,0.9999,1.0906,33757.03
334.1,2.729,27.96,55.05,642.0,410.8,45572.28,1.0,2.294,0.2449,31.05,0.8219,4.721,3311.58,1.625,27.18,183.8,38.61,1.344,8.975,0.8009,185.54,10.784,0.09499,23.44,0.9999,1.0914,33760.34
332.7,2.727,27.88,54.77,641.1,410.3,45531.92,0.9999,2.289,0.2445,30.97,0.8219,4.716,3307.3,1.6178,27.14,183.6,38.53,1.341,8.962,0.8007,184.92,10.77,0.09489,23.41,0.9999,1.0898,33711.79
332.7,2.721,27.84,54.76,641.0,410.3,45535.57,1.0,2.292,0.2444,30.97,0.8216,4.712,3306.0,1.619,27.15,183.5,38.51,1.342,8.943,0.7996,185.03,10.764,0.09474,23.42,0.9999,1.0901,33723.92
332.4,2.722,27.84,54.77,641.1,410.2,45532.0,1.0,2.289,0.2444,30.95,0.8235,4.708,3304.01,1.6163,27.13,183.5,38.46,1.341,8.94,0.799,184.97,10.761,0.09476,23.43,0.9998,1.0897,33709.86
332.8,2.721,27.83,54.59,640.7,410.3,45535.68,1.0,2.29,0.2444,30.96,0.8212,4.709,3304.0,1.6162,27.15,183.5,38.51,1.341,8.959,0.7991,184.95,10.754,0.09472,23.42,0.9998,1.0896,33711.25
333.0,2.725,27.87,54.75,641.0,410.6,45553.4,1.0,2.29,0.2445,31.01,0.8219,4.715,3306.47,1.6188,27.18,183.5,38.57,1.341,8.963,0.7995,185.02,10.769,0.09489,23.43,0.9999,1.091,33698.23
332.8,2.722,27.83,54.99,640.7,410.0,45518.26,1.0,2.289,0.2442,31.0,0.8208,4.709,3301.03,1.6186,27.14,183.3,38.53,1.34,8.979,0.7993,184.83,10.745,0.09481,23.42,0.9999,1.0894,33668.28
333.0,2.727,27.89,54.87,640.9,410.4,45541.67,1.0,2.288,0.2444,31.05,0.8211,4.711,3303.18,1.6235,27.17,183.5,38.55,1.342,9.003,0.7999,185.37,10.744,0.09484,23.41,0.9999,1.09,33668.66
332.8,2.722,27.94,54.94,640.4,410.1,45531.0,0.9999,2.278,0.2442,30.99,0.8211,4.707,3301.78,1.6143,27.15,183.2,38.54,1.341,8.984,0.7989,185.34,10.738,0.09485,23.39,0.9999,1.0889,33627.31
332.7,2.728,27.96,55.06,640.7,410.4,45543.08,0.9999,2.282,0.2444,31.04,0.8208,4.714,3303.86,1.6129,27.19,183.4,38.52,1.342,8.982,0.7988,185.14,10.757,0.09489,23.39,0.9999,1.0893,33678.58
333.0,2.729,27.98,55.02,640.3,410.3,45537.65,1.0,2.285,0.2442,31.04,0.8193,4.711,3303.41,1.6143,27.18,183.3,38.47,1.341,8.994,0.7975,184.88,10.75,0.09482,23.39,0.9999,1.0893,33685.31
332.8,2.733,27.86,55.39,640.2,410.4,45555.3,0.9999,2.294,0.2444,31.04,0.8193,4.713,3303.4,1.6156,27.19,183.4,38.57,1.34,8.988,0.7979,184.98,10.751,0.09482,23.39,0.9999,1.09,33670.0
333.5,2.738,27.86,55.59,640.8,410.8,45591.91,1.0,2.303,0.2446,31.1,0.8212,4.718,3307.11,1.619,27.23,183.7,38.85,1.343,8.978,0.7983,185.44,10.77,0.09498,23.4,0.9999,1.0907,33744.84
333.0,2.733,27.85,55.91,640.4,410.6,45578.0,0.9999,2.307,0.2446,31.09,0.8212,4.715,3304.98,1.6135,27.22,183.6,38.78,1.341,8.954,0.7981,185.38,10.763,0.09495,23.4,0.9999,1.0903,33695.79
333.4,2.742,27.91,56.18,641.1,410.9,45611.46,0.9999,2.31,0.2448,31.16,0.8211,4.719,3308.24,1.6199,27.27,183.9,38.72,1.342,8.969,0.7981,185.58,10.77,0.09504,23.42,0.9998,1.0913,33742.59
332.9,2.745,27.87,56.29,640.9,411.0,45601.83,1.0,2.31,0.2447,31.16,0.8223,4.716,3307.91,1.615,27.27,183.9,38.66,1.342,8.974,0.7981,185.31,10.786,0.095,23.42,0.9999,1.0903,33729.85
333.1,2.748,27.9,55.9,641.2,411.1,45612.48,0.9999,2.31,0.2447,31.18,0.82,4.718,3308.9,1.6189,27.28,184.0,38.73,1.344,8.985,0.7974,185.03,10.786,0.09499,23.42,0.9999,1.0909,33746.4
333.6,2.748,27.93,56.01,641.5,411.4,45629.82,1.0,2.309,0.2449,31.22,0.8201,4.72,3310.69,1.6237,27.3,184.1,38.84,1.344,8.972,0.7984,185.02,10.791,0.095,23.44,0.9998,1.0914,33799.92
334.3,2.751,27.99,56.28,642.0,411.9,45660.0,1.0,2.306,0.2451,31.3,0.82,4.727,3313.41,1.6217,27.34,184.4,39.66,1.347,8.99,0.8002,185.69,10.821,0.0951,23.48,0.9999,1.0926,33847.94
334.3,2.75,28.0,56.21,641.8,412.0,45655.21,1.0,2.3,0.2452,31.35,0.822,4.726,3315.19,1.6221,27.35,184.5,39.63,1.348,9.011,0.8003,185.62,10.843,0.09512,23.48,0.9999,1.0932,33871.52
334.4,2.753,28.0,56.08,641.8,412.0,45647.33,0.9999,2.289,0.2452,31.36,0.821,4.723,3315.01,1.6234,27.34,184.3,39.68,1.348,9.008,0.8,185.39,10.851,0.09511,23.51,0.9999,1.0931,33899.76
334.2,2.744,28.01,55.88,641.6,412.1,45632.96,1.0,2.29,0.2451,31.38,0.821,4.722,3315.06,1.6237,27.3,184.3,39.81,1.348,9.015,0.7997,185.44,10.825,0.09505,23.5,0.9998,1.0927,33894.15
334.2,2.74,28.02,55.83,641.3,412.0,45634.55,1.0,2.293,0.2452,31.42,0.8205,4.721,3315.31,1.6193,27.31,184.2,39.61,1.347,8.998,0.7991,185.59,10.841,0.09504,23.5,0.9998,1.0929,33866.59
334.2,2.748,28.15,55.95,642.1,412.5,45659.68,1.0,2.294,0.2452,31.51,0.8225,4.721,3317.0,1.6232,27.33,184.5,39.54,1.35,9.026,0.8004,185.85,10.846,0.09506,23.51,0.9999,1.0937,33886.17
334.4,2.749,28.13,55.89,642.0,412.5,45665.32,1.0,2.292,0.2453,31.46,0.8225,4.726,3318.98,1.6236,27.35,184.6,39.63,1.352,9.021,0.801,185.83,10.854,0.09511,23.53,0.9999,1.0938,33903.73
334.6,2.751,28.22,55.86,642.0,412.6,45669.89,1.0,2.293,0.2453,31.47,0.8225,4.727,3319.48,1.628,27.34,184.5,39.5,1.351,9.027,0.8004,185.97,10.844,0.0951,23.53,0.9998,1.0943,33918.95
334.9,2.751,28.24,56.49,642.2,412.6,45679.95,1.0,2.291,0.2454,31.56,0.8205,4.73,3321.42,1.6314,27.36,184.6,39.67,1.352,9.027,0.8017,186.35,10.863,0.09512,23.54,0.9998,1.0952,33908.81
334.8,2.746,28.23,56.59,642.4,412.7,45687.06,0.9999,2.292,0.2451,31.62,0.8205,4.734,3321.21,1.6417,27.37,184.7,39.6,1.352,9.019,0.8018,186.71,10.864,0.0951,23.55,0.9999,1.0947,33882.48
335.0,2.748,28.17,56.62,642.3,412.8,45680.34,0.9999,2.294,0.2451,31.69,0.8205,4.733,3320.14,1.6403,27.4,184.7,39.88,1.352,9.041,0.8023,186.31,10.872,0.09515,23.57,0.9999,1.0943,33913.19
335.0,2.746,28.22,56.7,642.5,413.0,45694.05,0.9999,2.294,0.2453,31.72,0.8205,4.736,3322.63,1.6429,27.42,184.9,39.84,1.354,9.043,0.8036,186.49,10.879,0.09516,23.57,0.9999,1.0955,33906.47
335.4,2.745,28.21,56.84,642.5,412.9,45700.42,0.9999,2.293,0.2455,31.76,0.8203,4.742,3323.17,1.6404,27.41,184.9,39.71,1.355,9.036,0.8031,186.12,10.87,0.09519,23.58,0.9999,1.0957,33935.52
335.2,2.742,28.17,56.64,641.9,412.5,45662.31,1.0,2.295,0.2452,31.71,0.8221,4.736,3318.44,1.6418,27.38,184.7,39.63,1.352,9.025,0.8027,185.58,10.852,0.09513,23.57,0.9999,1.0943,33886.65
334.7,2.739,28.13,56.94,641.3,412.3,45633.05,0.9999,2.291,0.2449,31.75,0.8221,4.73,3317.68,1.6395,27.36,184.5,39.59,1.353,8.996,0.801,185.83,10.841,0.0951,23.54,0.9999,1.0939,33868.31
335.3,2.74,28.17,56.95,641.9,412.7,45659.04,0.9999,2.294,0.2452,31.82,0.8221,4.738,3319.12,1.651,27.39,184.7,39.64,1.353,9.02,0.8017,185.49,10.854,0.09513,23.54,0.9999,1.0945,33890.75
335.2,2.742,28.09,57.12,642.0,412.7,45659.99,0.9999,2.293,0.2451,31.85,0.8221,4.736,3319.24,1.6474,27.34,184.8,39.49,1.353,8.996,0.8024,185.4,10.86,0.09509,23.56,0.9999,1.094,33876.26
335.1,2.743,28.07,57.04,641.8,412.6,45647.65,0.9999,2.296,0.2451,31.9,0.8221,4.74,3317.54,1.6485,27.33,184.7,39.36,1.354,8.992,0.8018,185.84,10.867,0.09514,23.56,0.9999,1.0937,33906.37
334.7,2.737,27.99,57.06,641.5,412.2,45612.0,0.9999,2.295,0.2449,31.81,0.8206,4.735,3313.25,1.6461,27.31,184.6,39.43,1.35,8.987,0.8,185.1,10.838,0.09508,23.52,0.9999,1.093,33862.5
335.1,2.741,28.03,56.95,641.6,412.4,45622.75,0.9999,2.295,0.2451,31.9,0.823,4.736,3315.82,1.647,27.36,184.6,39.52,1.352,9.004,0.8019,185.57,10.839,0.09505,23.56,0.9999,1.0938,33845.82
334.3,2.735,27.89,56.81,640.8,411.6,45576.94,0.9999,2.288,0.2446,31.76,0.8209,4.726,3308.62,1.6413,27.27,184.3,39.41,1.347,8.996,0.8005,185.18,10.807,0.09494,23.52,0.9999,1.092,33800.22
334.0,2.734,27.89,56.74,640.5,411.6,45565.78,0.9999,2.28,0.2445,31.81,0.8209,4.724,3307.9,1.6359,27.25,184.1,39.48,1.348,8.98,0.7999,184.97,10.803,0.09489,23.47,0.9999,1.0914,33783.36
334.2,2.732,27.79,56.9,640.7,411.7,45569.99,0.9999,2.286,0.2444,31.88,0.8201,4.726,3307.27,1.642,27.25,184.3,39.46,1.348,8.962,0.8,185.08,10.809,0.09489,23.47,0.9999,1.0914,33753.46
333.5,2.728,27.77,56.85,640.0,411.0,45535.72,0.9999,2.284,0.2441,31.7,0.819,4.714,3304.35,1.6403,27.21,184.0,39.38,1.345,8.946,0.7982,184.47,10.791,0.0948,23.42,0.9999,1.0901,33693.4
333.8,2.732,27.79,57.15,640.3,411.1,45539.16,1.0,2.285,0.2443,31.69,0.8178,4.717,3306.33,1.65,27.23,184.2,39.53,1.344,8.959,0.7985,184.51,10.791,0.09482,23.44,0.9999,1.0909,33727.89
333.6,2.728,27.73,57.04,640.0,410.6,45520.95,0.9999,2.288,0.2441,31.67,0.8178,4.714,3303.59,1.6489,27.22,183.9,39.43,1.344,8.952,0.7977,183.79,10.789,0.09478,23.44,0.9999,1.0901,33705.85
332.7,2.724,27.66,56.57,638.8,410.2,45460.59,1.0,2.279,0.2437,31.59,0.8146,4.709,3296.95,1.6385,27.15,183.7,39.07,1.341,8.92,0.796,183.23,10.76,0.09468,23.39,0.9999,1.0886,33627.31
333.3,2.727,27.73,56.77,639.6,410.5,45512.15,1.0,2.284,0.2439,31.7,0.8132,4.717,3300.55,1.645,27.2,183.8,39.14,1.344,8.921,0.7991,183.65,10.778,0.09478,23.41,0.9998,1.0899,33680.96
333.3,2.729,27.71,56.78,639.3,410.3,45496.19,1.0,2.282,0.2439,31.69,0.8164,4.714,3301.31,1.657,27.18,183.8,39.0,1.341,8.909,0.7961,183.2,10.786,0.09472,23.4,0.9998,1.0896,33672.24
333.6,2.728,27.73,56.61,639.6,410.3,45496.01,0.9999,2.283,0.2438,31.76,0.8164,4.718,3300.2,1.6505,27.2,183.7,39.05,1.341,8.92,0.7973,183.05,10.79,0.09475,23.4,0.9999,1.0893,33674.94
333.0,2.723,27.69,56.39,639.5,410.2,45482.26,0.9999,2.281,0.2437,31.73,0.8163,4.719,3298.39,1.6527,27.21,183.8,39.16,1.341,8.921,0.797,183.38,10.793,0.09471,23.38,0.9998,1.0893,33672.6
333.2,2.724,27.75,56.4,639.4,410.3,45493.87,0.9999,2.283,0.2438,31.77,0.818,4.722,3300.94,1.6574,27.22,183.8,39.71,1.342,8.92,0.7973,182.98,10.794,0.09477,23.41,0.9999,1.0898,33685.4
332.4,2.718,27.63,56.1,639.0,409.7,45456.25,1.0,2.281,0.2435,31.7,0.8198,4.716,3294.91,1.6561,27.19,183.5,39.66,1.339,8.903,0.7965,182.93,10.768,0.09467,23.38,0.9998,1.088,33650.72
332.1,2.715,27.7,55.69,639.0,409.4,45425.51,1.0,2.278,0.2434,31.61,0.8198,4.71,3292.74,1.645,27.13,183.5,39.51,1.336,8.899,0.7946,182.5,10.755,0.09462,23.36,0.9999,1.088,33595.77
332.1,2.714,27.63,55.93,639.0,409.5,45441.88,1.0,2.277,0.2433,31.6,0.8146,4.709,3293.5,1.6399,27.13,183.6,39.54,1.337,8.93,0.7941,182.57,10.749,0.09462,23.38,0.9999,1.0882,33488.23
331.9,2.711,27.71,55.65,638.6,409.5,45391.31,0.9999,2.274,0.2433,31.57,0.8132,4.708,3292.58,1.6281,27.1,183.4,39.52,1.337,8.891,0.7948,182.36,10.734,0.09456,23.32,0.9999,1.0871,33400.03
331.4,2.706,27.68,55.6,638.4,409.0,45399.99,1.0,2.272,0.2431,31.54,0.8112,4.704,3292.81,1.6176,27.07,183.3,39.41,1.337,8.915,0.7945,182.48,10.731,0.09452,23.32,0.9999,1.0868,33414.4
331.5,2.702,27.64,55.56,638.4,409.2,45364.58,1.0,2.272,0.2431,31.48,0.811,4.702,3293.97,1.6158,27.06,183.2,39.32,1.336,8.939,0.7936,181.92,10.745,0.09456,23.32,0.9999,1.0858,33411.99
331.6,2.703,27.63,55.48,638.4,409.0,45364.59,0.9999,2.268,0.2432,31.5,0.811,4.703,3294.08,1.6122,27.08,183.1,39.29,1.337,8.95,0.7943,182.08,10.739,0.09454,23.34,0.9998,1.0859,33435.19
332.0,2.699,27.77,55.74,639.1,409.2,45400.0,0.9999,2.273,0.2434,31.57,0.811,4.709,3299.03,1.6182,27.12,183.4,39.36,1.339,8.962,0.7949,182.52,10.758,0.09462,23.36,0.9999,1.0873,33493.63
332.1,2.699,27.74,55.75,639.0,409.1,45406.75,0.9999,2.272,0.2434,31.58,0.811,4.705,3299.11,1.6128,27.13,183.3,39.29,1.338,8.971,0.795,182.86,10.749,0.09461,23.34,0.9999,1.087,33465.43
332.1,2.701,27.74,55.89,639.2,409.1,45408.4,1.0,2.272,0.2434,31.6,0.8089,4.708,3300.01,1.6124,27.17,183.3,39.28,1.34,8.969,0.7946,182.54,10.763,0.09461,23.34,0.9999,1.0875,33448.8
332.6,2.701,27.74,55.97,639.4,409.4,45429.0,1.0,2.274,0.2435,31.64,0.811,4.714,3302.04,1.6135,27.2,183.4,39.33,1.343,8.979,0.7952,182.99,10.768,0.09471,23.37,0.9998,1.0873,33509.17
332.9,2.71,27.77,56.28,639.8,409.8,45452.94,0.9999,2.272,0.2438,31.71,0.8155,4.714,3304.21,1.615,27.23,183.5,39.44,1.346,8.985,0.7965,183.14,10.773,0.09482,23.39,0.9998,1.0892,33564.12
332.3,2.707,27.78,56.23,639.1,409.3,45411.56,1.0,2.271,0.2435,31.56,0.8158,4.707,3300.01,1.6084,27.17,183.4,39.27,1.342,8.964,0.7948,182.76,10.757,0.09472,23.35,0.9999,1.0882,33500.63
332.8,2.712,27.81,56.02,639.7,409.8,45451.56,1.0,2.276,0.2436,31.61,0.817,4.715,3304.74,1.6114,27.22,183.6,39.22,1.345,8.973,0.7959,182.92,10.766,0.09482,23.38,0.9999,1.089,33538.52
332.7,2.713,27.85,56.35,639.9,409.8,45446.65,1.0,2.276,0.2436,31.64,0.8172,4.713,3304.78,1.6128,27.22,183.6,39.19,1.344,8.969,0.7953,183.04,10.77,0.09482,23.39,0.9999,1.0892,33565.61
333.2,2.716,27.89,56.45,639.9,409.8,45442.88,1.0,2.289,0.2437,31.64,0.8171,4.717,3305.29,1.6122,27.24,183.7,39.14,1.344,8.982,0.7959,183.31,10.777,0.09483,23.41,0.9999,1.0892,33593.23
333.8,2.722,27.94,56.72,640.5,410.2,45474.57,0.9999,2.29,0.2439,31.76,0.8186,4.725,3307.98,1.6127,27.29,184.0,39.35,1.346,9.02,0.7966,183.69,10.8,0.09492,23.45,0.9999,1.0909,33649.9
333.6,2.728,27.91,56.61,640.6,410.4,45478.11,0.9999,2.29,0.2441,31.82,0.8173,4.732,3308.81,1.6072,27.3,184.1,39.42,1.348,9.032,0.7982,183.96,10.832,0.09492,23.44,0.9999,1.0916,33709.35
332.9,2.724,27.81,56.35,639.9,409.8,45425.47,0.9999,2.28,0.2439,31.71,0.8172,4.719,3303.75,1.6035,27.23,183.8,39.31,1.346,8.989,0.7954,183.4,10.804,0.09479,23.43,0.9999,1.0891,33608.63
332.6,2.716,27.75,56.11,639.8,409.6,45417.88,1.0,2.286,0.2436,31.67,0.8183,4.714,3303.46,1.6014,27.17,183.6,39.28,1.344,8.996,0.7961,183.23,10.804,0.09469,23.42,0.9999,1.0883,33591.57
333.1,2.721,27.8,56.36,640.0,409.7,45428.49,0.9999,2.284,0.2437,31.7,0.8183,4.718,3306.73,1.6011,27.19,183.6,39.3,1.344,9.0,0.7964,183.07,10.808,0.09475,23.41,0.9999,1.0889,33544.22
333.6,2.724,27.86,56.42,640.1,410.0,45450.78,1.0,2.287,0.2437,31.77,0.8183,4.719,3308.22,1.6075,27.22,183.8,39.36,1.346,8.979,0.7979,183.4,10.826,0.09479,23.43,0.9999,1.0895,33593.98
333.0,2.716,27.73,56.15,639.6,409.5,45410.01,1.0,2.285,0.2436,31.67,0.8183,4.712,3303.95,1.6002,27.14,183.4,39.28,1.343,8.967,0.7963,183.03,10.805,0.09478,23.43,0.9999,1.089,33544.26
332.9,2.717,27.75,56.21,639.6,409.6,45423.0,1.0,2.287,0.2436,31.66,0.8183,4.716,3305.22,1.5999,27.13,183.5,39.42,1.342,8.989,0.7955,183.24,10.796,0.09475,23.41,0.9999,1.0894,33580.94
332.6,2.711,27.69,56.28,639.0,409.0,45397.86,0.9999,2.282,0.2433,31.62,0.8173,4.708,3302.78,1.5914,27.09,183.3,39.35,1.342,8.958,0.7957,182.9,10.784,0.09465,23.35,0.9999,1.0883,33528.0
332.9,2.708,27.66,56.17,639.0,409.0,45406.58,0.9999,2.276,0.2433,31.6,0.8173,4.71,3302.99,1.5923,27.1,183.3,39.29,1.341,8.958,0.7957,183.04,10.781,0.09469,23.37,0.9999,1.0883,33511.7
333.3,2.713,27.68,56.49,639.3,409.5,45430.25,1.0,2.28,0.2434,31.6,0.8173,4.713,3305.11,1.5954,27.12,183.6,39.36,1.341,8.963,0.7958,182.9,10.795,0.09478,23.39,0.9999,1.0896,33569.05
333.4,2.714,27.69,56.78,639.8,409.8,45448.86,0.9999,2.287,0.2436,31.73,0.8172,4.718,3308.39,1.5941,27.16,183.8,39.36,1.343,8.934,0.7959,182.47,10.799,0.09486,23.43,0.9999,1.09,33593.87
332.4,2.705,27.6,56.54,639.0,409.2,45408.65,1.0,2.28,0.2433,31.66,0.8171,4.71,3303.25,1.5892,27.11,183.5,39.26,1.34,8.923,0.7941,182.59,10.773,0.0947,23.39,0.9999,1.0885,33544.03
332.5,2.706,27.6,56.55,639.0,409.1,45410.4,0.9999,2.276,0.2432,31.65,0.815,4.709,3301.7,1.5902,27.08,183.4,39.16,1.341,8.934,0.7941,182.52,10.767,0.0947,23.35,0.9999,1.0882,33536.99
331.7,2.701,27.46,56.37,638.4,408.5,45357.06,0.9999,2.28,0.2428,31.57,0.815,4.699,3298.35,1.5861,27.04,183.2,39.02,1.338,8.915,0.7932,181.99,10.743,0.09454,23.31,0.9998,1.0863,33470.64
332.0,2.711,27.55,56.64,638.7,409.3,45398.05,0.9999,2.279,0.2429,31.66,0.815,4.697,3301.68,1.595,27.09,183.5,39.14,1.34,8.948,0.7953,181.86,10.745,0.09463,23.34,0.9999,1.0886,33425.89
332.7,2.714,27.62,56.76,639.3,409.7,45426.61,1.0,2.288,0.2432,31.76,0.8155,4.705,3305.18,1.592,27.14,183.5,39.3,1.343,8.972,0.7956,181.65,10.774,0.09473,23.37,0.9999,1.09,33555.74
331.2,2.706,27.48,56.42,638.5,408.6,45352.61,0.9999,2.279,0.2427,31.62,0.815,4.692,3295.81,1.5832,27.09,183.1,39.17,1.338,8.939,0.7943,180.9,10.743,0.09454,23.33,0.9999,1.0868,33436.69
331.2,2.707,27.39,56.14,638.4,408.5,45341.59,0.9999,2.279,0.2425,31.59,0.815,4.692,3294.15,1.5766,27.08,183.2,39.08,1.337,8.93,0.7941,180.55,10.731,0.09463,23.33,0.9999,1.0863,33441.95
331.1,2.705,27.39,55.71,637.8,408.4,45334.18,0.9999,2.278,0.2423,31.52,0.8123,4.689,3290.83,1.5769,27.04,183.0,38.96,1.337,8.936,0.7935,180.03,10.713,0.09449,23.28,0.9999,1.0853,33405.03
330.3,2.699,27.34,55.3,637.1,407.6,45236.92,0.9999,2.27,0.242,31.52,0.8115,4.678,3286.57,1.569,27.01,182.6,38.66,1.333,8.879,0.7923,179.23,10.695,0.09439,23.24,0.9999,1.0836,33343.81
329.9,2.696,27.33,55.0,636.5,407.5,45241.99,0.9999,2.27,0.2417,31.43,0.8115,4.672,3286.16,1.5692,26.98,182.3,38.78,1.332,8.861,0.7913,179.05,10.673,0.09433,23.21,0.9999,1.0825,33295.72
329.3,2.687,27.33,54.6,635.2,406.8,45170.62,0.9999,2.262,0.2414,31.28,0.8091,4.659,3276.19,1.5636,26.9,181.8,38.6,1.326,8.829,0.7909,178.47,10.636,0.09416,23.17,0.9998,1.0785,33202.14
329.7,2.689,27.41,54.97,636.5,407.2,45222.42,0.9999,2.264,0.2418,31.29,0.8091,4.67,3282.07,1.569,26.95,181.9,38.8,1.327,8.866,0.7897,178.95,10.647,0.09426,23.2,0.9999,1.0808,33268.07
329.7,2.683,27.45,54.78,636.5,406.7,45192.66,1.0,2.261,0.2418,31.27,0.8091,4.666,3280.19,1.5669,26.92,181.8,38.83,1.327,8.861,0.7896,179.29,10.64,0.09424,23.19,0.9999,1.0799,33254.27
329.2,2.682,27.33,54.63,635.7,406.6,45165.58,1.0,2.255,0.2416,31.22,0.8089,4.664,3278.01,1.5653,26.93,181.5,38.81,1.324,8.832,0.791,178.79,10.616,0.09425,23.19,0.9999,1.0796,33205.34
329.9,2.687,27.38,54.82,636.5,407.0,45194.41,1.0,2.26,0.2419,31.26,0.8083,4.672,3282.75,1.5728,26.98,181.7,38.83,1.325,8.84,0.792,178.96,10.636,0.09434,23.2,0.9999,1.081,33235.95
329.7,2.682,27.38,54.96,636.4,406.8,45178.67,0.9999,2.257,0.2419,31.22,0.8083,4.671,3280.96,1.5687,26.96,181.6,38.82,1.324,8.856,0.791,178.37,10.642,0.0943,23.22,0.9999,1.0805,33249.19
330.1,2.686,27.39,55.09,637.2,407.3,45199.98,1.0,2.257,0.2419,31.27,0.8078,4.677,3284.1,1.5713,26.98,181.7,38.96,1.326,8.864,0.7919,178.86,10.648,0.09436,23.24,0.9999,1.0816,33242.18
330.0,2.68,27.43,55.05,636.9,407.1,45204.97,1.0,2.259,0.242,31.29,0.8072,4.675,3285.52,1.5699,26.99,181.6,39.01,1.325,8.872,0.792,179.0,10.65,0.0944,23.25,0.9999,1.0812,33231.23
330.8,2.691,27.53,55.72,637.8,407.8,45247.26,1.0,2.264,0.2425,31.37,0.8072,4.682,3290.24,1.5756,27.05,181.9,39.29,1.327,8.907,0.7933,179.51,10.682,0.09453,23.27,0.9999,1.0831,33295.97
330.4,2.686,27.42,55.5,636.8,407.5,45188.01,1.0,2.264,0.2422,31.32,0.8119,4.674,3285.99,1.5713,27.01,181.7,39.45,1.325,8.894,0.7912,179.17,10.657,0.09439,23.26,0.9998,1.0816,33272.92
330.4,2.689,27.45,55.54,637.2,407.9,45214.07,0.9999,2.266,0.2421,31.43,0.8105,4.679,3288.4,1.574,27.01,181.8,39.63,1.325,8.915,0.7916,179.06,10.668,0.09443,23.27,0.9999,1.083,33272.92
331.2,2.693,27.55,55.87,637.8,408.4,45234.43,1.0,2.269,0.2424,31.48,0.8121,4.683,3290.93,1.5754,27.05,181.8,40.01,1.328,8.95,0.793,179.35,10.695,0.09446,23.28,0.9999,1.0833,33383.6
331.4,2.694,27.59,56.0,638.1,408.4,45245.08,1.0,2.273,0.2426,31.5,0.8121,4.686,3293.28,1.5719,27.09,181.9,40.05,1.328,8.96,0.7936,179.94,10.71,0.09457,23.31,0.9999,1.0839,33383.83
331.3,2.697,27.59,55.88,638.5,408.7,45261.5,1.0,2.274,0.2426,31.52,0.8121,4.689,3295.23,1.572,27.07,181.9,40.67,1.329,8.956,0.7942,179.87,10.712,0.09459,23.32,0.9999,1.0845,33404.01
331.1,2.693,27.52,55.52,637.8,408.3,45242.47,0.9999,2.269,0.2426,31.48,0.8136,4.683,3291.59,1.569,27.02,181.7,40.89,1.327,8.923,0.7936,179.61,10.698,0.09454,23.29,0.9998,1.0835,33368.56
331.2,2.696,27.5,55.22,637.7,408.2,45242.39,1.0,2.264,0.2425,31.48,0.8136,4.685,3291.81,1.57,27.01,181.6,40.73,1.325,8.915,0.7936,179.61,10.687,0.09458,23.27,0.9998,1.0836,33388.91
331.1,2.692,27.49,55.18,637.1,408.0,45246.96,1.0,2.261,0.2422,31.44,0.8137,4.68,3290.3,1.567,27.01,181.4,40.52,1.325,8.914,0.7934,179.73,10.675,0.09453,23.26,0.9999,1.0837,33350.39
330.8,2.687,27.46,55.25,637.0,407.7,45228.0,1.0,2.26,0.242,31.4,0.8137,4.671,3286.79,1.5672,26.97,181.3,40.63,1.323,8.902,0.7912,179.75,10.675,0.0945,23.24,0.9998,1.0826,33334.31
331.4,2.694,27.55,55.48,637.8,408.1,45255.06,1.0,2.267,0.2423,31.44,0.8136,4.684,3291.63,1.5711,27.03,181.5,40.75,1.326,8.919,0.7936,180.31,10.682,0.09456,23.27,0.9998,1.0836,33354.61
332.1,2.697,27.56,55.55,638.5,408.5,45287.82,0.9999,2.271,0.2425,31.53,0.8136,4.689,3293.8,1.5782,27.07,181.7,41.07,1.327,8.922,0.7938,180.47,10.697,0.09461,23.32,0.9998,1.0845,33397.26
332.1,2.695,27.51,55.34,638.2,408.6,45285.1,1.0,2.273,0.2426,31.53,0.8136,4.685,3294.24,1.5756,27.06,181.7,41.29,1.328,8.92,0.7946,180.36,10.699,0.09458,23.31,0.9999,1.0845,33364.61
331.5,2.694,27.45,55.02,637.9,408.4,45267.17,0.9999,2.272,0.2424,31.49,0.8136,4.679,3293.81,1.5727,27.04,181.7,41.09,1.327,8.937,0.7936,180.35,10.685,0.09454,23.3,0.9999,1.0838,33364.61
