AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
309.7,2.189,33.42,58.96,634.1,467.3,61019.99,1.0,2.938,0.2377,41.75,0.6089,4.612,3866.43,2.0776,27.81,186.9,36.95,1.52,7.81,0.738,158.92,11.875,0.09902,27.05,1.0001,1.1437,35330.08
309.5,2.19,33.42,58.94,634.2,467.5,61022.5,0.9999,2.938,0.2377,41.75,0.6089,4.606,3866.21,2.0759,27.8,186.9,36.96,1.52,7.815,0.7379,158.84,11.862,0.09904,27.03,1.0002,1.1437,35326.07
309.7,2.19,33.48,59.01,634.1,467.5,61043.11,1.0,2.942,0.2377,41.77,0.6111,4.608,3867.3,2.0698,27.84,186.8,36.98,1.521,7.814,0.7377,158.86,11.855,0.09909,27.02,1.0001,1.1446,35330.07
310.1,2.19,33.47,59.15,635.1,467.3,61055.65,1.0,2.941,0.2378,41.78,0.6111,4.615,3868.75,2.0634,27.84,186.8,36.98,1.521,7.815,0.7371,158.88,11.839,0.09912,27.06,1.0001,1.1449,35325.64
309.9,2.191,33.48,59.25,635.0,467.3,61051.97,1.0,2.94,0.2379,41.81,0.6111,4.608,3868.76,2.0499,27.84,186.9,36.99,1.522,7.827,0.7386,158.9,11.843,0.0991,27.08,1.0001,1.1451,35337.27
310.2,2.193,33.51,59.23,635.1,467.4,61074.47,0.9999,2.94,0.238,41.81,0.6111,4.607,3868.04,2.0562,27.86,187.1,36.99,1.523,7.82,0.7391,158.9,11.839,0.09918,27.06,1.0002,1.1465,35330.55
309.9,2.191,33.47,59.13,634.6,467.1,61045.48,0.9999,2.942,0.2377,41.8,0.6105,4.605,3866.13,2.0566,27.83,187.0,36.97,1.524,7.812,0.7385,158.89,11.831,0.09914,27.06,1.0002,1.1455,35319.34
309.7,2.192,33.48,59.01,634.6,467.0,61064.53,0.9999,2.945,0.2377,41.81,0.6112,4.606,3867.17,2.0501,27.82,186.9,36.97,1.522,7.815,0.7379,158.91,11.805,0.09917,27.06,1.0002,1.1456,35311.18
309.5,2.191,33.47,58.97,634.6,466.8,61029.65,0.9999,2.943,0.2375,41.8,0.6099,4.605,3865.12,2.0445,27.82,187.0,36.97,1.525,7.814,0.7379,158.91,11.789,0.09911,27.04,1.0002,1.1455,35276.5
309.7,2.192,33.45,59.03,634.5,467.3,61075.0,1.0,2.941,0.2375,41.81,0.6096,4.607,3867.36,2.0418,27.84,186.9,36.98,1.525,7.815,0.7385,158.93,11.8,0.09911,27.06,1.0001,1.1464,35320.92
309.3,2.19,33.42,58.96,634.0,466.6,60983.12,0.9999,2.937,0.2373,41.72,0.6096,4.598,3862.51,2.0362,27.79,186.8,36.91,1.522,7.805,0.7371,158.71,11.774,0.09897,27.02,1.0001,1.1446,35278.25
309.4,2.19,33.44,58.97,634.2,466.7,61025.53,0.9999,2.937,0.2374,41.76,0.6096,4.599,3864.56,2.0399,27.83,187.0,36.91,1.525,7.813,0.7383,158.75,11.779,0.09898,27.05,1.0001,1.1452,35290.54
309.7,2.19,33.46,59.04,634.5,466.7,61012.52,0.9999,2.937,0.2375,41.82,0.6085,4.6,3865.08,2.0397,27.84,187.0,36.91,1.525,7.821,0.7383,158.78,11.775,0.09903,27.06,1.0001,1.1457,35319.72
309.1,2.189,33.41,58.93,634.0,466.5,60959.18,0.9999,2.933,0.237,41.75,0.6099,4.592,3861.0,2.0401,27.79,186.8,36.85,1.522,7.806,0.7381,158.64,11.742,0.0989,27.02,1.0002,1.1442,35267.12
309.3,2.189,33.39,59.01,634.2,466.5,60999.99,0.9999,2.932,0.2372,41.77,0.6102,4.595,3863.37,2.051,27.81,186.9,36.86,1.523,7.808,0.7382,158.69,11.742,0.09893,27.02,1.0001,1.1449,35266.47
309.3,2.19,33.44,58.96,634.1,466.4,60978.16,1.0,2.932,0.2373,41.78,0.6109,4.594,3863.01,2.0485,27.81,186.9,36.88,1.521,7.812,0.7379,158.82,11.737,0.09893,27.03,1.0001,1.1453,35252.14
309.2,2.188,33.38,58.98,633.6,466.3,60946.5,0.9999,2.928,0.237,41.75,0.6113,4.59,3860.72,2.049,27.8,186.8,36.85,1.521,7.802,0.7379,158.69,11.728,0.09887,27.03,1.0001,1.1446,35233.98
309.3,2.188,33.4,59.08,633.8,466.3,60919.7,1.0,2.93,0.2372,41.78,0.6115,4.591,3860.3,2.047,27.8,186.8,36.88,1.521,7.803,0.738,158.64,11.726,0.09892,27.01,1.0001,1.1445,35248.76
309.0,2.188,33.39,59.08,633.6,466.3,60922.28,1.0,2.927,0.2372,41.76,0.6116,4.589,3859.78,2.0527,27.79,186.7,36.84,1.521,7.797,0.7377,158.65,11.706,0.09887,27.01,1.0001,1.1441,35215.96
308.9,2.187,33.38,59.1,633.4,466.1,60911.54,1.0,2.932,0.2373,41.79,0.6096,4.587,3859.42,2.0461,27.8,186.7,36.87,1.522,7.807,0.7377,158.67,11.723,0.09888,27.0,1.0001,1.1442,35227.47
308.6,2.189,33.39,59.11,633.4,466.3,60949.78,1.0,2.929,0.2371,41.76,0.6096,4.59,3860.64,2.0481,27.8,186.8,36.88,1.525,7.805,0.7377,158.67,11.737,0.09888,27.01,1.0002,1.1451,35221.61
308.6,2.189,33.39,58.95,633.2,466.3,60938.01,1.0,2.929,0.2371,41.78,0.6085,4.587,3860.02,2.0486,27.79,186.7,36.86,1.528,7.804,0.7373,158.6,11.731,0.09888,27.0,1.0001,1.1444,35221.58
309.1,2.19,33.39,59.05,633.7,466.6,60968.99,1.0,2.93,0.2372,41.78,0.6107,4.589,3862.25,2.0454,27.82,187.0,36.86,1.531,7.816,0.7371,158.65,11.752,0.09893,27.02,1.0001,1.1453,35246.59
308.9,2.191,33.41,58.95,633.7,466.5,60991.83,1.0,2.933,0.2371,41.8,0.6107,4.59,3863.52,2.0502,27.82,186.9,36.85,1.531,7.813,0.7377,158.55,11.756,0.09896,27.02,1.0001,1.1447,35248.99
309.1,2.192,33.43,58.98,634.0,466.8,61016.44,1.0,2.932,0.2372,41.81,0.6105,4.596,3863.44,2.0597,27.82,187.1,36.86,1.532,7.814,0.7375,158.6,11.753,0.09897,27.03,1.0002,1.1456,35277.93
309.2,2.191,33.44,59.01,634.2,467.2,61036.93,1.0,2.935,0.2372,41.85,0.6097,4.595,3865.76,2.0616,27.84,187.0,36.91,1.532,7.822,0.7391,158.6,11.752,0.099,27.05,1.0001,1.146,35305.13
309.0,2.191,33.43,58.99,634.0,466.7,61005.98,1.0,2.933,0.2371,41.83,0.6097,4.592,3863.31,2.0573,27.83,187.0,36.87,1.531,7.818,0.7379,158.52,11.711,0.09897,27.04,1.0001,1.1451,35269.11
309.0,2.191,33.44,58.98,634.3,466.9,61012.01,0.9999,2.93,0.2371,41.86,0.6097,4.594,3864.69,2.0545,27.84,187.0,36.9,1.532,7.818,0.7385,158.55,11.718,0.09901,27.04,1.0001,1.1456,35306.63
309.3,2.192,33.45,59.0,634.3,467.1,61028.21,1.0,2.931,0.2372,41.86,0.6109,4.596,3865.99,2.0585,27.85,187.3,36.93,1.533,7.818,0.7387,158.56,11.736,0.09906,27.04,1.0001,1.1463,35306.96
309.3,2.192,33.45,59.11,634.4,467.1,61000.01,1.0,2.93,0.2373,41.89,0.6103,4.595,3864.35,2.053,27.84,187.6,36.92,1.533,7.82,0.7382,158.62,11.725,0.09907,27.03,1.0001,1.1463,35326.06
308.8,2.19,33.4,59.19,634.2,466.7,60970.13,1.0,2.928,0.2372,41.83,0.6109,4.594,3861.59,2.0488,27.82,187.1,36.88,1.531,7.804,0.7374,158.52,11.708,0.09897,27.02,1.0001,1.1454,35292.82
308.7,2.191,33.36,59.08,634.1,466.9,60984.71,1.0,2.929,0.2372,41.81,0.6109,4.594,3861.63,2.05,27.8,187.2,36.89,1.531,7.801,0.7374,158.61,11.678,0.099,27.01,1.0001,1.146,35304.25
308.9,2.19,33.43,59.1,634.3,466.9,61007.99,0.9999,2.93,0.2372,41.84,0.6109,4.598,3864.01,2.0548,27.83,187.4,36.94,1.533,7.816,0.7383,158.67,11.699,0.09903,27.04,1.0001,1.1469,35297.9
308.8,2.191,33.42,59.02,634.2,467.0,60985.0,0.9999,2.929,0.2373,41.81,0.6109,4.596,3862.67,2.0526,27.83,187.4,36.93,1.531,7.811,0.7376,158.64,11.692,0.09903,27.02,1.0001,1.1468,35283.76
308.7,2.19,33.4,58.98,633.8,466.5,60973.99,1.0,2.926,0.2371,41.81,0.6109,4.593,3861.37,2.0506,27.8,187.2,36.89,1.529,7.83,0.7375,158.62,11.677,0.09899,27.01,1.0001,1.1464,35284.45
308.9,2.193,33.43,59.01,634.0,466.9,61024.09,0.9999,2.933,0.2374,41.85,0.6107,4.599,3865.28,2.0567,27.84,187.4,36.93,1.53,7.84,0.7375,158.75,11.699,0.09909,27.02,1.0001,1.1474,35309.75
308.8,2.191,33.42,59.02,634.3,466.6,61032.13,1.0,2.93,0.2373,41.86,0.6107,4.598,3865.45,2.0619,27.83,187.4,36.96,1.529,7.842,0.7378,158.85,11.692,0.09906,27.03,1.0002,1.1466,35347.7
308.9,2.191,33.46,59.01,634.5,466.9,61068.93,1.0,2.935,0.2374,41.92,0.6101,4.6,3867.81,2.065,27.84,187.5,36.99,1.528,7.85,0.7384,158.83,11.702,0.09911,27.05,1.0001,1.1473,35348.43
309.1,2.19,33.45,59.01,634.2,466.6,61039.01,0.9999,2.93,0.2372,41.89,0.61,4.599,3866.55,2.0839,27.83,187.5,37.0,1.526,7.847,0.7384,158.83,11.682,0.09905,27.04,1.0001,1.1466,35334.44
308.8,2.19,33.4,58.95,634.2,466.7,61011.98,1.0,2.933,0.237,41.9,0.609,4.596,3865.03,2.0877,27.83,187.3,36.98,1.527,7.84,0.7381,158.71,11.698,0.09899,27.03,1.0001,1.146,35338.87
309.3,2.193,33.47,59.05,634.5,467.4,61074.4,1.0,2.938,0.2375,41.99,0.609,4.601,3868.59,2.0758,27.88,187.5,37.01,1.532,7.858,0.7382,158.91,11.745,0.09912,27.07,1.0002,1.1477,35400.56
309.3,2.192,33.46,58.99,634.2,467.2,61053.88,1.0,2.936,0.2375,41.96,0.6083,4.6,3866.01,2.0825,27.85,187.3,36.99,1.533,7.854,0.7387,158.99,11.723,0.09906,27.06,1.0001,1.147,35387.73
309.0,2.191,33.44,58.9,633.7,466.6,61026.01,0.9999,2.933,0.2373,41.91,0.6083,4.594,3864.31,2.0797,27.84,187.3,36.98,1.534,7.847,0.7387,158.74,11.703,0.09898,27.05,1.0001,1.1462,35387.42
308.8,2.191,33.43,58.83,633.5,466.7,61009.02,0.9999,2.929,0.2372,41.87,0.6071,4.591,3861.77,2.0752,27.81,187.0,36.93,1.534,7.832,0.7378,158.64,11.683,0.09894,27.02,1.0001,1.1461,35308.56
308.4,2.189,33.4,58.82,633.3,466.4,60981.53,0.9999,2.926,0.2369,41.83,0.6071,4.588,3858.74,2.0735,27.78,186.9,36.94,1.53,7.836,0.7379,158.52,11.654,0.09886,27.03,1.0002,1.1449,35299.04
308.5,2.19,33.4,58.82,633.4,466.3,61007.46,0.9999,2.925,0.237,41.83,0.6071,4.589,3859.65,2.0695,27.79,187.0,36.92,1.529,7.837,0.7375,158.53,11.656,0.09892,27.03,1.0002,1.1447,35302.78
308.4,2.188,33.36,58.69,633.1,466.1,60991.32,0.9999,2.924,0.2369,41.82,0.6071,4.587,3858.94,2.0649,27.78,186.9,36.91,1.528,7.831,0.7372,158.42,11.648,0.09888,27.01,1.0002,1.1441,35258.42
308.5,2.188,33.37,58.61,633.4,466.1,60990.02,1.0,2.923,0.2367,41.77,0.6071,4.587,3858.62,2.0663,27.76,187.0,36.88,1.526,7.828,0.7372,158.43,11.641,0.09885,27.02,1.0001,1.1439,35249.08
308.3,2.188,33.35,58.64,633.4,466.1,60993.0,0.9999,2.919,0.2369,41.76,0.6091,4.586,3858.28,2.0604,27.77,186.9,36.87,1.526,7.813,0.7372,158.4,11.654,0.09885,27.0,1.0002,1.144,35240.0
308.4,2.188,33.33,58.67,633.5,466.2,60988.71,1.0,2.921,0.2369,41.75,0.6094,4.589,3858.17,2.0685,27.76,187.1,36.83,1.529,7.823,0.7366,158.45,11.659,0.09887,26.97,1.0001,1.1443,35246.08
308.4,2.187,33.35,58.61,633.5,466.1,61017.62,1.0,2.92,0.2369,41.74,0.6105,4.587,3857.65,2.066,27.77,187.0,36.85,1.53,7.823,0.7363,158.4,11.664,0.09891,26.96,1.0001,1.1448,35241.15
308.3,2.186,33.35,58.53,633.3,466.0,61021.04,1.0,2.922,0.2368,41.76,0.6105,4.585,3858.0,2.0655,27.75,187.0,36.8,1.527,7.816,0.7366,158.48,11.661,0.09891,26.96,1.0002,1.1445,35242.85
308.0,2.184,33.35,58.52,632.8,465.8,60970.56,0.9999,2.918,0.2368,41.73,0.6102,4.582,3852.22,2.0698,27.73,186.8,36.76,1.526,7.817,0.7356,158.38,11.65,0.09881,26.93,1.0001,1.1437,35236.99
307.9,2.183,33.35,58.55,632.9,465.8,60977.48,1.0,2.919,0.2368,41.7,0.6098,4.583,3854.04,2.0712,27.73,187.0,36.76,1.525,7.809,0.7352,158.39,11.665,0.09887,26.94,1.0002,1.1444,35249.47
308.1,2.182,33.33,58.48,632.8,465.6,60959.75,0.9999,2.918,0.2366,41.63,0.6098,4.582,3852.22,2.0776,27.71,186.8,36.76,1.524,7.81,0.7356,158.24,11.652,0.0988,26.93,1.0001,1.1432,35239.97
307.9,2.181,33.31,58.44,632.6,465.2,60944.67,0.9999,2.916,0.2365,41.57,0.6098,4.582,3851.26,2.0803,27.7,186.9,36.75,1.519,7.806,0.7356,158.16,11.635,0.09879,26.92,1.0001,1.1428,35227.16
307.4,2.181,33.25,58.4,632.2,465.2,60892.9,1.0,2.909,0.2363,41.51,0.6098,4.578,3844.75,2.0787,27.64,186.6,36.68,1.518,7.794,0.7344,158.15,11.617,0.09869,26.89,1.0002,1.1422,35200.01
307.6,2.183,33.25,58.52,632.1,465.5,60864.41,0.9999,2.911,0.2365,41.57,0.6098,4.583,3843.88,2.0815,27.66,186.7,36.7,1.517,7.799,0.7349,158.16,11.632,0.09872,26.91,1.0001,1.1437,35222.19
307.3,2.183,33.25,58.54,632.2,465.6,60881.12,0.9999,2.906,0.2364,41.55,0.6098,4.581,3845.25,2.0826,27.68,186.8,36.71,1.52,7.8,0.7356,158.12,11.638,0.09872,26.92,1.0002,1.1446,35197.01
307.4,2.183,33.24,58.57,632.2,465.4,60887.16,0.9999,2.908,0.2365,41.55,0.6098,4.58,3842.75,2.0833,27.66,186.8,36.68,1.519,7.806,0.7345,158.14,11.636,0.09871,26.91,1.0001,1.1447,35204.79
307.7,2.184,33.24,58.54,632.4,465.3,60879.21,0.9999,2.907,0.2365,41.56,0.6098,4.582,3842.37,2.093,27.67,186.8,36.66,1.519,7.811,0.7345,158.28,11.643,0.09873,26.94,1.0001,1.1444,35202.61
307.4,2.183,33.24,58.54,632.3,465.4,60875.66,0.9999,2.909,0.2365,41.57,0.6078,4.582,3843.59,2.0859,27.67,186.7,36.66,1.519,7.807,0.7352,158.34,11.638,0.09872,26.91,1.0002,1.1448,35225.33
307.4,2.182,33.25,58.46,632.1,465.3,60857.99,1.0,2.906,0.2364,41.55,0.6078,4.582,3841.89,2.0829,27.66,186.7,36.66,1.518,7.801,0.7352,158.2,11.617,0.09873,26.91,1.0001,1.1448,35218.12
307.8,2.181,33.25,58.5,632.4,465.0,60834.34,1.0,2.902,0.2364,41.54,0.6078,4.58,3838.99,2.0863,27.65,186.7,36.64,1.519,7.8,0.7351,158.19,11.608,0.09869,26.93,1.0002,1.1457,35198.69
307.9,2.184,33.32,58.62,632.9,465.6,60903.0,1.0,2.904,0.2366,41.63,0.6074,4.589,3843.46,2.0969,27.7,186.9,36.69,1.523,7.829,0.7349,158.36,11.634,0.09886,26.95,1.0002,1.1471,35259.99
308.2,2.185,33.31,58.64,633.1,465.8,60895.95,0.9999,2.904,0.2369,41.69,0.6072,4.586,3842.45,2.1152,27.7,187.0,36.64,1.521,7.835,0.7359,158.58,11.631,0.09882,26.94,1.0002,1.1465,35264.1
307.4,2.182,33.23,58.42,631.6,465.1,60801.81,1.0,2.902,0.2363,41.58,0.6072,4.579,3836.0,2.1064,27.64,186.6,36.57,1.518,7.825,0.7343,158.09,11.609,0.09866,26.9,1.0001,1.1435,35209.53
307.3,2.182,33.13,58.43,631.9,465.0,60825.32,1.0,2.904,0.2364,41.57,0.6064,4.58,3836.28,2.1091,27.64,186.5,36.51,1.517,7.821,0.7341,158.2,11.608,0.09868,26.91,1.0001,1.1443,35203.65
307.7,2.183,33.2,58.55,632.1,465.3,60835.61,1.0,2.903,0.2367,41.65,0.6064,4.582,3838.06,2.1077,27.67,186.7,36.51,1.519,7.837,0.7347,158.34,11.627,0.09875,26.94,1.0001,1.1447,35256.5
307.9,2.184,33.24,58.7,632.8,465.7,60895.19,1.0,2.908,0.2369,41.72,0.608,4.589,3842.44,2.1145,27.71,187.0,36.59,1.52,7.853,0.7349,158.6,11.634,0.09887,26.96,1.0001,1.1462,35297.84
307.9,2.185,33.19,58.67,632.8,465.6,60856.66,1.0,2.908,0.2369,41.7,0.609,4.588,3840.0,2.1099,27.68,186.9,36.53,1.519,7.878,0.7355,158.73,11.621,0.09877,26.96,1.0001,1.1452,35294.98
307.7,2.183,33.17,58.54,631.2,465.4,60830.61,0.9999,2.903,0.2365,41.6,0.6079,4.58,3837.05,2.0997,27.65,186.3,36.52,1.518,7.87,0.7341,158.38,11.612,0.09869,26.91,1.0001,1.1438,35251.16
307.7,2.183,33.14,58.45,630.9,465.1,60818.3,1.0,2.903,0.2364,41.57,0.6087,4.579,3835.66,2.0982,27.64,186.3,36.45,1.517,7.875,0.7341,158.37,11.592,0.09867,26.9,1.0002,1.143,35215.89
306.1,2.177,33.07,58.35,628.0,463.9,60620.92,1.0,2.889,0.2358,41.46,0.606,4.565,3815.47,2.0914,27.56,185.8,36.32,1.512,7.851,0.7331,158.15,11.545,0.09844,26.77,1.0002,1.14,35227.86
306.3,2.176,33.07,58.31,628.7,463.8,60687.78,0.9999,2.889,0.236,41.47,0.6072,4.566,3820.5,2.092,27.56,185.9,36.41,1.512,7.872,0.7332,158.13,11.563,0.09844,26.79,1.0001,1.1398,35194.48
306.4,2.176,33.1,58.25,627.5,463.8,60657.25,0.9999,2.89,0.2356,41.43,0.6072,4.547,3819.39,2.0847,27.53,185.7,36.38,1.509,7.863,0.7331,158.21,11.55,0.0983,26.76,1.0001,1.1374,35193.23
305.9,2.174,33.03,58.24,627.4,463.9,60627.2,1.0,2.889,0.2357,41.38,0.6072,4.546,3817.87,2.0823,27.5,185.5,36.35,1.508,7.858,0.7327,158.07,11.541,0.09826,26.76,1.0001,1.1371,35191.45
306.0,2.175,33.07,58.2,627.1,463.8,60605.86,1.0,2.887,0.2357,41.39,0.6072,4.545,3811.13,2.0802,27.48,185.4,36.33,1.507,7.852,0.7326,158.06,11.527,0.09829,26.76,1.0001,1.1368,35131.35
306.0,2.174,33.07,58.19,627.9,463.9,60634.79,0.9999,2.889,0.2356,41.39,0.6072,4.547,3812.0,2.0943,27.5,185.5,36.37,1.505,7.849,0.7328,158.08,11.529,0.09833,26.75,1.0001,1.1371,35127.38
306.2,2.175,33.07,58.22,628.1,464.0,60616.22,1.0,2.888,0.2357,41.49,0.6071,4.547,3815.32,2.087,27.51,185.6,36.38,1.506,7.843,0.7331,158.18,11.539,0.0983,26.75,1.0002,1.1374,35125.51
306.6,2.177,33.11,58.29,628.7,464.4,60633.71,1.0,2.886,0.2358,41.56,0.607,4.551,3818.02,2.0989,27.55,185.7,36.42,1.508,7.835,0.7329,158.32,11.536,0.09837,26.77,1.0002,1.1377,35140.38
306.2,2.177,33.12,58.2,628.5,464.1,60597.86,1.0,2.89,0.2358,41.49,0.6069,4.551,3817.24,2.1015,27.52,185.6,36.41,1.507,7.841,0.7337,158.35,11.533,0.09833,26.77,1.0001,1.1368,35122.17
306.6,2.177,33.11,58.07,628.5,464.0,60599.88,1.0,2.891,0.2358,41.51,0.6069,4.551,3817.91,2.1028,27.52,185.7,36.33,1.509,7.835,0.734,158.11,11.523,0.09833,26.79,1.0002,1.1371,35139.05
306.6,2.177,33.13,58.2,628.4,464.4,60598.88,1.0,2.892,0.2359,41.55,0.6069,4.552,3818.59,2.1074,27.55,185.7,36.36,1.51,7.842,0.734,158.29,11.529,0.09835,26.82,1.0002,1.1381,35133.38
306.5,2.175,33.12,58.17,628.3,464.1,60600.05,1.0,2.892,0.2358,41.51,0.6069,4.548,3818.37,2.101,27.55,185.6,36.38,1.51,7.835,0.734,158.18,11.511,0.09834,26.85,1.0002,1.1374,35131.97
306.8,2.176,33.18,58.21,628.8,464.4,60612.8,0.9999,2.893,0.2363,41.54,0.6069,4.554,3821.52,2.1006,27.59,185.7,36.38,1.512,7.849,0.7346,158.29,11.517,0.09842,26.89,1.0002,1.138,35147.6
306.8,2.178,33.2,58.21,628.3,464.4,60608.47,0.9999,2.892,0.2359,41.58,0.6079,4.555,3821.18,2.0978,27.58,185.9,36.37,1.512,7.846,0.7351,158.37,11.532,0.09839,26.88,1.0002,1.1381,35176.07
306.5,2.175,33.16,58.1,627.6,464.0,60588.7,0.9999,2.89,0.2356,41.51,0.6079,4.547,3818.0,2.0926,27.53,185.7,36.34,1.509,7.833,0.7344,158.26,11.521,0.09831,26.87,1.0001,1.1366,35148.61
306.3,2.175,33.12,58.07,627.6,464.1,60599.58,0.9999,2.888,0.2356,41.52,0.6079,4.548,3817.99,2.0914,27.54,185.7,36.37,1.509,7.844,0.7345,158.16,11.514,0.09833,26.85,1.0001,1.1367,35147.54
306.8,2.176,33.19,58.11,628.0,464.4,60628.3,1.0,2.892,0.2358,41.55,0.6079,4.55,3821.03,2.0997,27.55,185.9,36.38,1.512,7.86,0.7357,158.12,11.523,0.09838,26.87,1.0001,1.1378,35169.69
306.9,2.176,33.18,58.11,627.9,464.3,60616.98,0.9999,2.892,0.2359,41.56,0.6079,4.548,3820.32,2.0971,27.56,186.0,36.39,1.511,7.884,0.7358,158.12,11.527,0.09834,26.88,1.0002,1.1376,35169.69
306.8,2.178,33.17,58.12,628.5,464.5,60648.82,1.0,2.893,0.2358,41.61,0.6075,4.554,3822.23,2.0976,27.58,186.0,36.38,1.511,7.874,0.7365,158.22,11.531,0.09837,26.91,1.0001,1.1381,35223.64
306.7,2.178,33.16,58.11,627.9,464.4,60658.84,0.9999,2.893,0.2358,41.6,0.6086,4.554,3821.73,2.0977,27.55,185.9,36.35,1.512,7.865,0.7366,158.13,11.526,0.09836,26.91,1.0001,1.138,35223.1
306.8,2.177,33.18,58.2,628.5,464.6,60679.99,1.0,2.896,0.2359,41.64,0.6075,4.556,3822.99,2.098,27.57,185.9,36.37,1.513,7.869,0.7362,158.31,11.529,0.09842,26.91,1.0001,1.1391,35217.37
306.7,2.177,33.13,58.09,628.0,464.1,60627.9,0.9999,2.892,0.2357,41.62,0.6075,4.551,3819.2,2.0891,27.53,185.8,36.34,1.51,7.86,0.7363,158.11,11.522,0.09829,26.91,1.0002,1.1372,35177.2
306.6,2.176,33.13,58.16,627.5,464.1,60617.87,1.0,2.895,0.2358,41.59,0.6075,4.547,3815.64,2.0984,27.52,185.8,36.33,1.511,7.857,0.7361,158.27,11.516,0.09828,26.89,1.0001,1.137,35196.84
306.9,2.177,33.16,58.23,627.8,464.3,60679.15,0.9999,2.893,0.2358,41.65,0.6075,4.552,3819.15,2.1072,27.54,185.9,36.38,1.51,7.869,0.7366,158.29,11.522,0.09838,26.94,1.0001,1.1386,35228.87
307.1,2.176,33.14,58.18,627.5,464.3,60669.73,0.9999,2.892,0.2358,41.65,0.6075,4.551,3816.83,2.114,27.52,185.9,36.39,1.511,7.871,0.736,158.24,11.522,0.09835,26.94,1.0002,1.1377,35243.69
306.8,2.178,33.15,58.17,628.1,464.7,60687.97,0.9999,2.896,0.2359,41.69,0.6083,4.552,3817.73,2.1171,27.56,186.0,36.42,1.511,7.872,0.7365,158.32,11.519,0.0984,26.97,1.0001,1.1384,35234.56
307.0,2.179,33.2,58.38,629.0,465.2,60826.23,1.0,2.901,0.236,41.76,0.6087,4.561,3824.13,2.1161,27.59,186.3,36.47,1.514,7.889,0.7374,158.51,11.533,0.09849,26.97,1.0002,1.1402,35290.79
307.0,2.179,33.21,58.34,629.0,465.4,60839.47,1.0,2.899,0.236,41.76,0.6077,4.559,3826.52,2.1192,27.58,186.2,36.48,1.513,7.878,0.7374,158.69,11.535,0.09852,26.97,1.0002,1.1401,35313.11
307.5,2.179,33.19,58.32,628.4,465.4,60823.91,1.0,2.897,0.2359,41.72,0.6077,4.552,3823.5,2.113,27.57,186.0,36.44,1.513,7.876,0.7377,158.65,11.529,0.09851,26.94,1.0001,1.1393,35330.27
307.6,2.181,33.18,58.29,628.2,465.3,60850.01,0.9999,2.901,0.2359,41.71,0.6077,4.552,3825.05,2.1148,27.57,186.1,36.5,1.513,7.87,0.7371,158.71,11.53,0.09856,26.94,1.0002,1.1395,35336.6
307.7,2.179,33.19,58.41,628.5,465.4,60847.51,0.9999,2.9,0.236,41.75,0.6092,4.557,3825.09,2.1181,27.6,186.2,36.52,1.513,7.872,0.7384,158.71,11.537,0.09865,26.96,1.0001,1.1404,35310.68
307.7,2.179,33.16,58.33,628.5,465.4,60836.72,1.0,2.9,0.2359,41.72,0.6083,4.555,3824.65,2.1117,27.56,186.1,36.5,1.514,7.867,0.7385,158.6,11.524,0.09858,26.96,1.0002,1.1395,35287.92
307.6,2.18,33.17,58.34,628.7,465.7,60855.0,1.0,2.901,0.2361,41.77,0.6083,4.557,3827.0,2.1123,27.58,186.1,36.52,1.514,7.879,0.7391,158.65,11.531,0.09865,26.97,1.0002,1.1404,35297.29
307.7,2.181,33.16,58.39,628.7,465.7,60874.92,1.0,2.898,0.2362,41.72,0.6083,4.558,3828.54,2.1065,27.59,186.2,36.51,1.515,7.876,0.7385,158.71,11.531,0.09865,26.97,1.0002,1.1406,35281.84
307.7,2.183,33.16,58.43,628.7,465.9,60900.0,1.0,2.901,0.2362,41.76,0.6083,4.559,3828.4,2.1034,27.59,186.2,36.52,1.516,7.878,0.7382,158.77,11.535,0.09876,27.0,1.0001,1.1412,35280.72
307.5,2.183,33.15,58.33,628.6,465.8,60928.54,0.9999,2.899,0.2362,41.69,0.6083,4.557,3828.54,2.1023,27.56,186.1,36.49,1.516,7.866,0.7396,158.64,11.513,0.09876,26.96,1.0001,1.1415,35296.76
307.6,2.185,33.15,58.46,628.9,465.8,60937.62,1.0,2.901,0.2362,41.76,0.6085,4.559,3828.8,2.1093,27.59,186.3,36.52,1.515,7.866,0.7387,158.69,11.516,0.09882,26.97,1.0001,1.1418,35296.76
307.5,2.185,33.15,58.35,629.2,465.6,60966.88,0.9999,2.899,0.2362,41.81,0.6085,4.559,3831.33,2.1106,27.59,186.3,36.56,1.516,7.864,0.7398,158.78,11.518,0.09889,26.96,1.0001,1.142,35263.94
307.6,2.186,33.17,58.32,629.6,465.7,60992.26,1.0,2.905,0.2362,41.79,0.6085,4.563,3831.95,2.1081,27.6,186.4,36.56,1.516,7.867,0.7394,158.59,11.524,0.09893,26.97,1.0002,1.1421,35250.4
