AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
301.4,2.106,33.94,56.25,611.6,484.7,63970.23,0.9999,2.717,0.2422,40.97,0.5889,4.415,3816.37,2.3878,25.61,186.8,36.13,1.457,8.126,0.7265,154.75,10.631,0.09994,25.53,1.0,1.0818,34241.41
301.3,2.104,33.96,56.2,611.8,484.4,63968.93,0.9999,2.716,0.242,40.93,0.5889,4.411,3813.78,2.3869,25.59,186.7,36.15,1.457,8.116,0.726,154.59,10.63,0.09988,25.52,0.9999,1.0814,34191.4
301.3,2.104,33.96,56.17,611.6,484.4,63986.84,1.0,2.714,0.2422,40.82,0.5882,4.411,3813.9,2.3867,25.59,186.6,36.18,1.455,8.114,0.7259,154.58,10.635,0.09987,25.5,1.0,1.0813,34188.52
300.9,2.103,33.88,56.15,611.1,484.0,64021.93,1.0,2.711,0.2419,40.77,0.5882,4.405,3810.47,2.3834,25.56,186.5,36.16,1.454,8.104,0.726,154.51,10.621,0.09979,25.47,1.0,1.0803,34155.96
300.8,2.101,33.92,56.14,611.4,484.2,64058.83,0.9999,2.712,0.2418,40.8,0.5891,4.405,3813.52,2.3857,25.57,186.5,36.21,1.454,8.112,0.7263,154.5,10.596,0.09976,25.49,1.0,1.0799,34154.89
301.0,2.102,33.9,56.19,611.7,484.6,64164.34,0.9999,2.712,0.2419,40.9,0.5903,4.407,3819.74,2.3857,25.59,186.7,36.22,1.456,8.088,0.7259,154.74,10.608,0.09981,25.52,1.0,1.0805,34201.51
300.9,2.101,34.14,56.16,612.1,484.7,64221.1,0.9998,2.714,0.2417,40.83,0.5896,4.405,3820.47,2.3867,25.59,186.6,36.2,1.454,8.074,0.7257,154.6,10.598,0.09983,25.51,0.9999,1.0794,34204.65
300.8,2.1,34.1,56.14,612.0,483.6,64177.15,0.9998,2.715,0.2416,40.76,0.5888,4.398,3816.48,2.3815,25.58,186.4,36.23,1.456,8.046,0.7254,154.53,10.609,0.09975,25.49,0.9999,1.0782,34151.6
300.0,2.1,33.9,56.06,611.6,483.2,64027.74,0.9998,2.711,0.2415,40.73,0.5865,4.4,3810.27,2.3799,25.55,186.4,36.22,1.451,8.064,0.7266,154.24,10.581,0.09972,25.45,1.0,1.0789,34137.54
299.9,2.099,33.9,56.03,611.4,482.9,64020.81,0.9998,2.708,0.2415,40.73,0.586,4.399,3807.55,2.3731,25.54,186.2,36.29,1.45,8.057,0.7265,154.07,10.564,0.0997,25.42,1.0,1.0788,34099.07
299.7,2.1,33.81,55.98,610.8,482.4,63890.71,0.9998,2.707,0.2414,40.72,0.5852,4.399,3803.33,2.3594,25.55,186.0,36.2,1.446,8.056,0.7258,153.92,10.554,0.09963,25.42,0.9999,1.0783,34088.76
299.9,2.1,33.78,55.93,610.6,482.4,63955.22,0.9999,2.706,0.2413,40.7,0.5852,4.397,3806.07,2.3569,25.53,185.7,36.19,1.445,8.066,0.7258,153.95,10.553,0.09964,25.42,1.0,1.0779,34070.6
300.1,2.101,33.82,55.94,611.3,482.7,64059.99,0.9999,2.706,0.2417,40.72,0.5852,4.4,3810.69,2.3622,25.54,185.9,36.24,1.448,8.073,0.7265,153.95,10.552,0.09972,25.43,0.9999,1.079,34085.49
300.4,2.105,33.91,56.03,611.6,482.9,64063.49,0.9998,2.709,0.2419,40.79,0.5852,4.407,3814.29,2.3674,25.56,185.8,36.25,1.448,8.083,0.7269,154.31,10.559,0.09983,25.46,1.0,1.0798,34115.0
300.7,2.108,33.93,56.07,612.3,483.5,64091.78,0.9998,2.714,0.2423,40.88,0.5852,4.412,3819.94,2.3608,25.61,185.9,36.29,1.451,8.092,0.7272,154.52,10.577,0.0999,25.49,0.9999,1.0811,34203.03
300.7,2.109,33.84,56.07,612.2,483.3,64017.47,0.9998,2.715,0.2421,40.83,0.5852,4.413,3817.63,2.3577,25.59,185.8,36.35,1.45,8.089,0.7264,154.84,10.573,0.09987,25.49,0.9999,1.0809,34181.01
300.8,2.108,33.83,56.04,612.3,483.3,64049.99,0.9999,2.716,0.2423,40.79,0.5852,4.413,3817.82,2.3589,25.61,185.8,36.39,1.45,8.087,0.7268,154.74,10.57,0.09995,25.49,1.0,1.0812,34210.31
300.5,2.109,33.8,56.07,612.7,483.7,64090.96,0.9998,2.718,0.2422,40.8,0.5845,4.412,3819.99,2.3551,25.61,185.9,36.47,1.451,8.093,0.727,154.94,10.573,0.09995,25.49,0.9999,1.0813,34237.62
300.3,2.109,33.76,55.99,613.2,483.8,64179.02,0.9998,2.717,0.2425,40.83,0.5831,4.413,3818.49,2.3591,25.6,185.9,36.48,1.45,8.096,0.727,154.75,10.572,0.0999,25.51,1.0,1.0812,34233.09
300.4,2.11,33.76,55.99,613.3,484.0,64211.74,0.9999,2.714,0.2427,40.83,0.5831,4.413,3820.45,2.3606,25.6,185.9,36.47,1.453,8.081,0.7271,154.77,10.58,0.09989,25.52,1.0,1.0809,34200.9
300.5,2.107,33.73,55.93,613.1,483.4,64168.54,0.9998,2.712,0.2427,40.77,0.5818,4.41,3818.57,2.3541,25.54,185.7,36.51,1.45,8.069,0.7272,154.61,10.563,0.09979,25.48,0.9999,1.0804,34195.11
300.5,2.108,33.73,55.97,613.5,483.9,64197.79,0.9998,2.71,0.2431,40.82,0.5828,4.412,3823.63,2.3603,25.58,185.6,36.5,1.451,8.07,0.7267,154.81,10.578,0.09981,25.5,1.0,1.0807,34214.01
300.8,2.107,33.78,56.01,613.9,484.4,64312.88,0.9999,2.71,0.2429,40.87,0.5828,4.413,3825.58,2.3626,25.59,185.8,36.56,1.451,8.078,0.7273,155.01,10.58,0.09986,25.51,0.9999,1.0811,34209.94
300.1,2.106,33.76,55.96,613.3,483.9,64245.46,0.9999,2.705,0.2426,40.8,0.5828,4.408,3819.69,2.3577,25.55,185.7,36.47,1.449,8.07,0.7274,154.75,10.562,0.09981,25.48,1.0,1.0806,34170.1
300.2,2.105,33.75,55.91,613.1,483.7,64200.0,0.9999,2.695,0.2425,40.8,0.582,4.405,3818.47,2.3556,25.55,185.7,36.43,1.448,8.07,0.7271,154.75,10.562,0.09978,25.46,1.0,1.0806,34170.1
300.2,2.105,33.77,55.94,612.8,483.5,64240.01,0.9998,2.697,0.2425,40.8,0.5819,4.404,3818.96,2.3566,25.56,185.5,36.47,1.442,8.068,0.727,154.71,10.567,0.0998,25.48,1.0,1.0807,34169.21
300.0,2.101,33.72,55.93,612.4,483.3,64174.13,0.9999,2.695,0.2424,40.79,0.5819,4.399,3815.89,2.3542,25.53,185.4,36.44,1.443,8.038,0.7267,154.74,10.548,0.09977,25.45,1.0,1.08,34098.28
299.8,2.102,33.71,55.93,612.5,483.2,64116.69,0.9998,2.699,0.2424,40.75,0.581,4.398,3815.33,2.3546,25.53,185.4,36.44,1.443,8.019,0.727,154.61,10.55,0.09978,25.46,1.0,1.08,34142.75
299.7,2.101,33.72,55.94,612.7,483.3,64164.95,0.9999,2.699,0.2428,40.8,0.5798,4.398,3817.11,2.3525,25.54,185.5,36.43,1.443,8.033,0.727,154.59,10.555,0.09974,25.47,0.9999,1.0803,34106.92
299.7,2.102,33.76,56.02,612.4,483.1,64235.07,0.9998,2.7,0.243,40.8,0.5789,4.399,3817.48,2.3537,25.52,185.4,36.43,1.443,8.026,0.726,154.66,10.55,0.09972,25.45,0.9999,1.0809,34126.93
299.7,2.1,33.74,55.96,612.0,482.9,64210.45,0.9999,2.701,0.243,40.76,0.5791,4.398,3815.43,2.353,25.52,185.3,36.44,1.443,8.009,0.7262,154.57,10.534,0.09973,25.45,1.0,1.0808,34133.01
299.5,2.102,33.77,55.97,612.3,483.5,64227.44,0.9999,2.699,0.2431,40.81,0.5798,4.399,3815.5,2.3527,25.52,185.5,36.45,1.445,8.003,0.7269,154.54,10.536,0.09973,25.46,1.0,1.0809,34133.01
299.3,2.101,33.74,55.96,612.0,483.4,64152.72,0.9998,2.699,0.2428,40.76,0.58,4.398,3812.26,2.3443,25.51,185.3,36.39,1.444,8.009,0.726,154.28,10.531,0.09969,25.45,1.0,1.08,34102.99
299.2,2.1,33.78,55.95,612.2,483.5,64170.09,0.9998,2.701,0.243,40.76,0.58,4.399,3812.73,2.349,25.51,185.4,36.38,1.444,8.01,0.7264,154.17,10.534,0.09973,25.45,0.9999,1.0804,34102.86
299.1,2.099,33.74,55.93,611.8,483.0,64080.0,0.9998,2.699,0.2429,40.72,0.58,4.396,3811.69,2.3408,25.49,185.4,36.36,1.442,8.0,0.7255,154.29,10.533,0.09968,25.43,0.9999,1.0793,34079.44
299.1,2.1,33.74,55.91,612.1,483.0,64075.36,0.9998,2.699,0.244,40.73,0.5816,4.397,3812.3,2.3394,25.5,185.7,36.34,1.441,8.005,0.7264,154.29,10.535,0.09972,25.44,0.9999,1.0802,34074.79
299.0,2.101,33.75,55.9,611.4,483.0,64064.7,0.9998,2.697,0.244,40.75,0.5804,4.397,3811.0,2.346,25.51,185.5,36.3,1.442,8.006,0.726,154.12,10.536,0.09968,25.43,1.0,1.0802,34031.83
299.3,2.1,33.79,55.87,611.6,483.3,64109.99,0.9999,2.698,0.2441,40.8,0.5798,4.4,3815.74,2.3467,25.5,185.8,36.36,1.442,7.997,0.7261,154.04,10.538,0.09969,25.47,1.0,1.0805,34089.18
299.0,2.098,33.74,55.85,611.0,483.2,64141.18,0.9999,2.694,0.2438,40.76,0.5815,4.4,3813.72,2.3447,25.49,185.5,36.29,1.442,7.998,0.7258,153.92,10.526,0.09964,25.45,1.0,1.0797,34038.26
299.2,2.101,33.74,55.87,611.4,483.6,64162.84,0.9999,2.696,0.2441,40.78,0.5797,4.4,3814.81,2.3463,25.51,185.6,36.29,1.443,8.005,0.7253,153.98,10.532,0.09967,25.45,0.9999,1.0804,34033.28
299.2,2.101,33.8,55.88,611.9,483.5,64241.37,0.9999,2.697,0.2443,40.82,0.5803,4.405,3817.71,2.3456,25.52,185.9,36.3,1.443,8.003,0.7259,154.1,10.537,0.09973,25.46,0.9999,1.0812,34076.58
299.0,2.101,33.81,55.87,611.7,482.8,64220.9,0.9998,2.697,0.2441,40.8,0.5803,4.404,3816.01,2.3411,25.51,185.9,36.27,1.443,8.0,0.7259,153.96,10.535,0.09969,25.45,1.0,1.0813,34052.21
299.3,2.102,33.87,55.87,611.9,482.7,64227.73,0.9999,2.697,0.2444,40.83,0.5798,4.405,3819.91,2.3391,25.52,185.9,36.29,1.444,7.998,0.7241,153.98,10.542,0.09968,25.46,0.9999,1.0817,34069.02
299.4,2.101,33.88,55.95,611.9,482.8,64317.25,0.9998,2.696,0.2441,40.85,0.5798,4.405,3822.17,2.3411,25.52,185.8,36.38,1.443,8.007,0.7246,154.03,10.54,0.0997,25.47,0.9999,1.0816,34064.26
299.5,2.1,33.91,55.99,612.1,482.8,64334.78,0.9999,2.697,0.2441,40.85,0.5812,4.405,3821.68,2.3441,25.52,185.9,36.39,1.445,8.011,0.7244,153.96,10.544,0.09972,25.47,0.9999,1.0816,34072.07
299.5,2.1,33.98,56.02,611.9,482.8,64327.43,0.9999,2.697,0.2437,40.81,0.5812,4.404,3820.0,2.3511,25.51,185.9,36.38,1.443,8.01,0.7244,153.82,10.544,0.09972,25.46,1.0,1.0816,34083.98
299.0,2.099,33.99,55.99,611.6,482.6,64260.71,0.9999,2.697,0.2436,40.77,0.5807,4.398,3817.04,2.3529,25.48,185.8,36.37,1.443,8.008,0.7235,153.68,10.532,0.09965,25.44,1.0,1.0809,34045.19
299.1,2.099,33.97,55.98,611.4,482.5,64320.71,0.9998,2.695,0.2436,40.73,0.5807,4.396,3817.46,2.3577,25.47,185.8,36.37,1.442,8.007,0.7236,153.64,10.533,0.09968,25.42,0.9999,1.0806,34044.87
299.0,2.099,34.02,56.03,611.2,482.4,64318.06,0.9999,2.695,0.2436,40.73,0.5814,4.396,3816.78,2.3511,25.47,185.7,36.38,1.442,8.003,0.7237,153.52,10.535,0.09967,25.42,0.9999,1.0802,34055.48
299.0,2.098,34.06,55.99,611.0,482.3,64303.21,0.9999,2.689,0.2433,40.66,0.5816,4.395,3815.48,2.3491,25.45,185.6,36.33,1.443,7.977,0.7235,153.43,10.521,0.09961,25.41,1.0,1.079,34007.9
298.9,2.097,34.0,55.97,610.9,482.2,64279.72,0.9998,2.687,0.2432,40.65,0.5816,4.394,3814.24,2.3424,25.45,185.7,36.34,1.442,7.973,0.7235,153.29,10.519,0.09961,25.41,0.9999,1.0788,34005.35
299.2,2.096,33.92,56.07,610.7,482.3,64179.99,0.9998,2.687,0.2432,40.68,0.5816,4.393,3814.1,2.3437,25.44,185.6,36.33,1.442,7.973,0.7236,153.5,10.52,0.09964,25.4,1.0,1.0782,34007.92
299.2,2.098,33.98,56.15,611.1,482.6,64195.47,0.9998,2.694,0.2437,40.67,0.5816,4.397,3814.45,2.3457,25.46,185.8,36.34,1.443,7.979,0.7237,153.66,10.534,0.09965,25.42,0.9999,1.0785,34070.85
299.3,2.098,33.99,56.17,611.6,482.7,64227.34,0.9999,2.694,0.2438,40.73,0.5804,4.402,3815.19,2.3473,25.49,186.0,36.4,1.443,7.985,0.7241,153.61,10.541,0.0997,25.44,1.0,1.079,34051.99
299.1,2.098,33.98,56.19,611.9,482.8,64234.83,0.9998,2.694,0.2438,40.76,0.5804,4.402,3814.89,2.3464,25.48,186.0,36.43,1.443,7.99,0.7239,153.52,10.538,0.0997,25.44,0.9999,1.0787,34060.89
299.0,2.097,33.97,56.15,611.7,482.7,64243.35,0.9999,2.701,0.2435,40.75,0.5816,4.401,3814.76,2.3459,25.48,186.1,36.53,1.443,7.983,0.7244,153.48,10.54,0.09968,25.45,0.9999,1.0787,34079.53
299.1,2.096,33.91,56.17,611.8,482.8,64256.01,0.9999,2.704,0.2434,40.74,0.5816,4.4,3816.03,2.343,25.48,186.0,36.54,1.443,7.987,0.7244,153.2,10.541,0.09965,25.43,0.9999,1.0785,34042.1
298.9,2.097,33.93,56.21,611.7,482.7,64245.02,0.9999,2.705,0.2434,40.74,0.5816,4.399,3815.2,2.3421,25.46,186.1,36.53,1.443,7.987,0.7249,153.46,10.544,0.09967,25.44,1.0,1.078,34071.48
299.1,2.096,33.94,56.26,611.5,483.1,64230.06,0.9999,2.706,0.2434,40.78,0.5816,4.399,3814.51,2.3375,25.48,186.1,36.55,1.443,7.984,0.7249,153.72,10.548,0.09966,25.46,1.0,1.0784,34031.76
299.1,2.097,33.87,56.17,610.9,482.6,64125.15,0.9999,2.7,0.2433,40.78,0.5804,4.398,3810.81,2.341,25.45,186.0,36.52,1.442,7.975,0.724,153.63,10.54,0.09963,25.44,1.0,1.0783,34039.56
298.9,2.097,33.93,56.19,611.3,482.8,64160.62,0.9998,2.703,0.2433,40.79,0.5804,4.399,3812.04,2.3392,25.47,186.1,36.52,1.443,7.973,0.7246,153.65,10.546,0.09968,25.46,1.0,1.0785,34049.36
298.9,2.097,33.88,56.15,611.4,482.9,64168.4,0.9999,2.703,0.2432,40.79,0.5804,4.397,3811.18,2.3412,25.45,185.9,36.54,1.443,7.968,0.7241,153.68,10.538,0.09966,25.46,1.0,1.0781,34021.52
299.0,2.097,33.86,56.16,611.3,483.2,64200.0,0.9999,2.703,0.2435,40.78,0.5781,4.399,3811.14,2.3432,25.47,185.9,36.53,1.442,7.969,0.7247,153.73,10.542,0.09965,25.47,1.0,1.0779,34051.45
298.9,2.096,33.84,56.13,611.0,483.2,64180.32,0.9999,2.704,0.2431,40.75,0.5788,4.392,3810.18,2.346,25.45,186.0,36.5,1.44,7.984,0.7246,153.75,10.54,0.09964,25.47,1.0,1.0776,34026.27
299.1,2.096,33.84,56.11,610.8,483.2,64140.0,0.9998,2.705,0.243,40.77,0.5788,4.393,3809.62,2.341,25.46,185.9,36.51,1.44,7.983,0.7247,153.88,10.539,0.09964,25.46,0.9999,1.077,34026.27
298.9,2.094,33.84,56.04,610.7,482.9,64090.01,0.9999,2.701,0.2428,40.76,0.5788,4.392,3807.0,2.3428,25.45,185.8,36.52,1.441,7.97,0.7247,153.7,10.545,0.09961,25.45,0.9999,1.0769,34022.05
298.9,2.095,33.9,56.05,610.7,482.9,64117.54,0.9998,2.703,0.2429,40.79,0.5782,4.393,3809.68,2.3469,25.45,186.0,36.51,1.438,7.969,0.7243,153.86,10.539,0.09961,25.44,1.0,1.0772,34021.52
298.8,2.095,33.99,56.03,610.6,482.8,64116.96,0.9999,2.703,0.2427,40.75,0.578,4.389,3806.25,2.3457,25.45,186.0,36.52,1.436,7.977,0.7247,153.76,10.536,0.09958,25.43,1.0,1.0771,33984.3
298.9,2.095,33.9,56.1,610.2,482.7,63992.06,0.9998,2.698,0.2428,40.66,0.5777,4.388,3804.01,2.347,25.43,186.0,36.46,1.437,7.98,0.7241,153.78,10.547,0.09953,25.43,1.0,1.077,33972.29
299.3,2.097,34.02,56.04,611.2,483.2,63977.51,0.9998,2.705,0.2429,40.73,0.5773,4.399,3807.84,2.3415,25.48,186.1,36.48,1.438,7.993,0.7247,153.99,10.562,0.09965,25.48,0.9999,1.0786,34045.33
299.5,2.099,34.22,56.09,612.0,484.0,63933.25,0.9999,2.705,0.243,40.74,0.5785,4.408,3810.42,2.3411,25.51,186.5,36.53,1.44,8.016,0.7258,154.28,10.581,0.09991,25.52,0.9999,1.0804,34043.71
299.7,2.103,34.25,56.2,612.6,484.2,63959.3,0.9999,2.707,0.2433,40.74,0.5804,4.41,3813.03,2.3457,25.56,186.4,36.55,1.442,8.018,0.7256,154.34,10.587,0.09999,25.57,0.9999,1.0805,34106.48
299.8,2.102,34.25,56.2,613.5,484.6,64040.0,0.9999,2.711,0.2434,40.78,0.5804,4.413,3813.44,2.3464,25.56,186.7,36.56,1.443,8.011,0.7267,154.42,10.588,0.09996,25.57,1.0,1.0806,34116.22
299.9,2.102,34.24,56.15,614.0,484.8,64049.81,0.9999,2.714,0.2435,40.86,0.5804,4.411,3813.98,2.352,25.55,186.8,36.57,1.444,8.0,0.7273,154.45,10.59,0.09995,25.58,1.0,1.0809,34153.82
300.0,2.103,34.3,56.16,614.4,485.1,64075.66,0.9998,2.716,0.2435,40.87,0.5796,4.413,3815.09,2.356,25.58,186.9,36.57,1.445,8.001,0.7277,154.49,10.596,0.09997,25.59,1.0,1.0822,34164.52
300.2,2.104,34.3,56.19,614.1,485.2,64089.95,0.9998,2.716,0.2436,40.95,0.5798,4.417,3816.05,2.3609,25.59,186.9,36.62,1.447,8.019,0.728,154.48,10.602,0.09997,25.59,1.0,1.0826,34178.59
300.1,2.104,34.38,56.18,613.9,485.1,64088.05,0.9999,2.716,0.2436,40.97,0.5798,4.42,3817.1,2.3581,25.59,186.8,36.63,1.446,8.026,0.7285,154.52,10.601,0.09996,25.6,1.0,1.0833,34153.84
300.2,2.103,34.41,56.18,614.0,484.8,64089.09,0.9998,2.712,0.2436,41.0,0.5798,4.42,3818.66,2.3598,25.59,186.9,36.7,1.448,8.012,0.7284,154.56,10.596,0.09996,25.58,1.0,1.0835,34168.64
300.1,2.101,34.39,56.13,613.2,483.9,64071.78,0.9998,2.711,0.2435,40.91,0.5799,4.416,3817.61,2.3577,25.58,186.9,36.78,1.447,8.003,0.7288,154.47,10.586,0.09988,25.56,1.0,1.083,34154.36
300.0,2.1,34.35,56.1,612.9,484.2,64065.45,0.9999,2.711,0.2434,40.88,0.579,4.411,3817.39,2.3532,25.56,186.7,36.67,1.446,8.001,0.729,154.49,10.596,0.09984,25.56,1.0,1.0821,34144.49
300.2,2.099,34.5,56.11,612.7,484.1,64000.02,0.9999,2.708,0.2433,40.9,0.5794,4.411,3817.41,2.3531,25.56,186.8,36.59,1.447,7.998,0.7296,154.62,10.595,0.09983,25.55,0.9999,1.0819,34141.69
300.5,2.1,34.56,56.2,614.0,484.6,63966.48,0.9998,2.715,0.2433,40.99,0.5796,4.416,3819.16,2.3576,25.63,187.0,36.66,1.449,8.017,0.7297,154.8,10.611,0.10012,25.62,0.9999,1.0828,34186.73
300.4,2.101,34.54,56.16,614.2,484.7,63943.65,0.9999,2.706,0.2432,40.95,0.5796,4.417,3818.42,2.355,25.62,187.0,36.7,1.448,8.013,0.7292,154.66,10.61,0.10011,25.61,0.9999,1.0828,34205.77
300.3,2.101,34.6,56.18,614.1,484.7,63887.78,0.9999,2.704,0.2432,40.94,0.5797,4.415,3813.91,2.3549,25.6,187.0,36.8,1.451,8.025,0.7295,154.58,10.599,0.10017,25.6,1.0,1.083,34245.15
300.1,2.098,34.54,56.02,613.2,483.5,63772.84,0.9998,2.701,0.2428,40.81,0.5797,4.406,3808.23,2.35,25.56,186.9,36.84,1.45,8.008,0.7288,154.3,10.587,0.09995,25.56,1.0,1.0817,34236.28
300.0,2.098,34.57,55.96,612.8,483.4,63754.04,0.9998,2.702,0.2426,40.81,0.5782,4.405,3807.25,2.3502,25.54,186.6,37.1,1.45,8.009,0.729,154.31,10.586,0.09992,25.53,0.9999,1.0817,34191.52
300.0,2.098,34.51,55.95,612.3,482.8,63710.11,0.9998,2.703,0.2423,40.79,0.5782,4.403,3806.24,2.3507,25.49,186.6,37.11,1.448,8.011,0.7284,154.12,10.58,0.09987,25.52,0.9999,1.0814,34163.77
300.0,2.097,34.59,56.03,612.1,483.0,63766.99,0.9999,2.703,0.2426,40.83,0.5779,4.405,3807.44,2.3519,25.52,186.6,37.28,1.449,8.024,0.7286,154.3,10.579,0.09988,25.53,0.9999,1.0813,34154.52
300.1,2.098,34.82,56.09,612.8,483.2,63831.0,0.9999,2.707,0.2429,40.86,0.5782,4.408,3809.11,2.3518,25.54,186.8,37.29,1.45,8.033,0.7291,154.32,10.593,0.09995,25.57,1.0,1.0815,34203.08
300.2,2.097,34.87,56.1,612.9,483.2,63767.15,0.9998,2.708,0.2428,40.85,0.5771,4.407,3808.0,2.3495,25.53,186.7,37.4,1.449,8.035,0.7291,154.22,10.589,0.09998,25.58,0.9999,1.0817,34202.76
300.0,2.097,34.95,56.2,612.9,483.1,63820.01,0.9999,2.712,0.2429,40.86,0.5766,4.407,3807.23,2.3519,25.53,186.8,37.46,1.45,8.035,0.7287,154.25,10.602,0.09996,25.55,0.9999,1.0819,34228.86
300.1,2.097,34.96,56.18,612.9,483.2,63877.39,0.9999,2.712,0.2429,40.85,0.5774,4.407,3808.01,2.3518,25.53,186.7,37.46,1.449,8.041,0.729,154.21,10.609,0.09993,25.56,1.0,1.0812,34232.32
300.0,2.097,34.88,56.17,612.9,483.2,63875.01,0.9999,2.712,0.2428,40.84,0.5774,4.406,3807.27,2.3514,25.51,186.6,37.51,1.451,8.037,0.7287,154.21,10.604,0.09994,25.54,1.0,1.0809,34220.58
299.9,2.097,34.9,56.22,612.9,483.3,63896.7,0.9998,2.713,0.2427,40.8,0.5774,4.405,3807.91,2.3519,25.51,186.4,37.48,1.451,8.038,0.7287,154.25,10.614,0.10004,25.55,1.0,1.081,34203.71
300.0,2.098,34.9,56.25,613.0,483.6,63942.05,0.9999,2.712,0.2429,40.87,0.5778,4.406,3810.23,2.3552,25.53,186.7,37.4,1.452,8.033,0.7285,154.43,10.619,0.10004,25.55,1.0,1.081,34233.43
300.0,2.098,34.9,56.28,613.0,483.3,63879.58,0.9999,2.708,0.2432,40.9,0.5771,4.406,3809.27,2.3563,25.52,186.6,37.49,1.451,8.027,0.729,154.43,10.612,0.10004,25.54,1.0,1.0807,34238.0
300.6,2.097,34.88,56.28,613.0,483.4,63803.35,0.9999,2.708,0.2437,40.91,0.5769,4.407,3811.36,2.3583,25.53,186.5,37.65,1.451,8.04,0.7291,154.46,10.615,0.10004,25.54,1.0,1.0807,34285.61
300.5,2.098,34.92,56.31,613.0,483.7,63808.81,0.9999,2.71,0.2436,40.95,0.5763,4.406,3811.85,2.3596,25.54,186.6,37.75,1.452,8.038,0.7291,154.51,10.614,0.10005,25.56,0.9999,1.0818,34282.74
300.4,2.099,34.83,56.31,613.0,483.7,63819.56,0.9999,2.712,0.2446,40.94,0.577,4.408,3812.55,2.3512,25.56,186.8,37.62,1.451,8.042,0.729,154.55,10.623,0.10007,25.59,0.9999,1.0848,34334.4
301.0,2.1,34.75,56.31,613.6,484.0,63946.95,0.9999,2.713,0.2448,40.99,0.5777,4.413,3814.0,2.3503,25.58,187.0,37.57,1.454,8.047,0.7286,154.6,10.623,0.10013,25.58,0.9999,1.0854,34344.38
301.0,2.099,34.77,56.25,613.8,484.1,64007.06,0.9999,2.714,0.2447,40.99,0.5777,4.414,3814.95,2.349,25.55,187.0,37.56,1.456,8.047,0.7288,154.57,10.624,0.10015,25.61,1.0,1.0846,34319.44
300.7,2.101,34.69,56.16,614.1,484.0,63998.04,0.9999,2.714,0.2448,41.0,0.578,4.417,3814.66,2.3492,25.56,186.9,37.66,1.457,8.052,0.7284,154.66,10.625,0.10016,25.64,1.0,1.0848,34330.26
301.0,2.1,34.77,56.14,614.1,484.1,63959.69,0.9999,2.713,0.2443,41.0,0.578,4.421,3814.42,2.3491,25.56,186.9,37.71,1.456,8.057,0.7287,154.67,10.625,0.10012,25.62,0.9999,1.0844,34328.06
300.7,2.1,34.78,56.28,614.2,484.2,63953.01,0.9999,2.715,0.2443,40.93,0.578,4.42,3815.8,2.3469,25.56,187.0,37.59,1.456,8.045,0.7291,154.53,10.627,0.10009,25.61,0.9999,1.0844,34360.14
300.9,2.1,34.81,56.3,614.0,484.1,63901.58,0.9998,2.716,0.2442,41.0,0.578,4.42,3817.01,2.3408,25.54,186.9,37.62,1.457,8.045,0.7291,154.67,10.627,0.10009,25.58,1.0,1.0843,34363.91
300.9,2.101,34.96,56.23,613.7,484.2,63929.65,0.9999,2.717,0.2442,41.02,0.578,4.422,3818.49,2.3418,25.56,187.2,37.6,1.458,8.056,0.7286,154.77,10.628,0.10009,25.57,1.0,1.0845,34347.15
300.9,2.1,34.93,56.24,613.6,484.1,63927.79,0.9998,2.718,0.2443,41.03,0.5793,4.424,3818.2,2.3403,25.54,187.2,37.54,1.459,8.055,0.7292,154.81,10.629,0.10011,25.57,1.0,1.084,34347.14
301.1,2.102,34.98,56.27,613.9,484.7,64046.05,0.9998,2.718,0.2444,41.05,0.5774,4.424,3820.0,2.342,25.58,187.2,37.53,1.459,8.069,0.7291,154.85,10.635,0.10015,25.6,1.0,1.0844,34352.99
301.3,2.101,34.82,56.24,614.5,484.8,64096.26,0.9998,2.718,0.2443,41.07,0.5774,4.421,3820.88,2.3398,25.59,187.3,37.6,1.459,8.061,0.7291,154.84,10.639,0.10014,25.59,1.0,1.0844,34377.45
300.9,2.101,34.79,56.23,614.5,484.6,64040.2,0.9998,2.713,0.2443,41.08,0.5779,4.421,3821.01,2.3363,25.57,187.3,37.53,1.46,8.053,0.7288,154.87,10.63,0.10011,25.57,1.0,1.0841,34376.59
301.0,2.101,34.81,56.22,614.6,484.7,64161.4,0.9999,2.712,0.2442,41.08,0.5791,4.421,3820.65,2.3376,25.57,187.2,37.64,1.46,8.042,0.7289,154.95,10.628,0.09996,25.57,1.0,1.0839,34375.86
301.0,2.1,34.72,56.22,614.8,484.9,64183.42,0.9999,2.71,0.244,41.09,0.5791,4.424,3820.06,2.33,25.56,187.3,37.61,1.462,8.027,0.7289,154.78,10.637,0.10001,25.56,0.9999,1.0858,34363.6
300.9,2.101,34.71,56.22,614.6,484.9,64175.26,0.9999,2.703,0.2442,41.09,0.5793,4.422,3819.19,2.3362,25.56,187.3,37.58,1.463,8.021,0.7289,154.78,10.634,0.10002,25.56,0.9999,1.0852,34388.45
