AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
318.3,2.165,34.97,60.16,630.7,475.8,63144.47,1.0001,2.886,0.2457,43.0,0.5817,4.714,4104.36,2.2834,28.6,199.3,40.74,1.508,9.36,0.7613,183.65,11.092,0.10062,26.41,1.0003,1.1036,34891.46
318.2,2.163,34.94,60.17,630.6,475.6,63119.09,1.0001,2.886,0.2456,43.01,0.581,4.715,4100.52,2.2811,28.6,199.1,40.71,1.507,9.354,0.762,183.56,11.08,0.10058,26.4,1.0003,1.1035,34909.62
318.1,2.163,34.95,60.09,630.3,475.7,63111.0,1.0002,2.887,0.2457,42.97,0.5799,4.717,4097.75,2.2806,28.6,199.2,40.67,1.507,9.335,0.7623,183.53,11.078,0.10055,26.38,1.0002,1.1036,34912.22
317.7,2.162,34.91,60.09,630.0,475.5,63072.02,1.0001,2.884,0.2455,42.96,0.5799,4.713,4096.44,2.2805,28.56,199.0,40.57,1.508,9.339,0.7611,183.21,11.068,0.10053,26.36,1.0002,1.1033,34898.28
317.7,2.162,34.93,60.1,630.1,475.6,63066.8,1.0001,2.885,0.2454,42.93,0.5799,4.711,4095.58,2.2802,28.55,199.1,40.58,1.506,9.324,0.7614,183.18,11.059,0.10049,26.35,1.0002,1.1032,34868.6
317.4,2.16,34.9,60.0,629.6,475.0,63010.0,1.0002,2.88,0.2455,42.91,0.5813,4.707,4093.18,2.2779,28.53,198.8,40.55,1.505,9.318,0.7603,182.76,11.045,0.10048,26.33,1.0003,1.1026,34855.85
317.6,2.161,34.92,60.07,630.0,475.5,63012.21,1.0001,2.883,0.2455,42.91,0.5813,4.709,4095.76,2.2791,28.54,198.9,40.56,1.505,9.312,0.761,182.69,11.055,0.10052,26.35,1.0002,1.1028,34902.25
317.4,2.161,34.92,60.03,630.0,475.2,62956.03,1.0001,2.883,0.2454,42.92,0.5809,4.71,4093.0,2.2797,28.5,198.9,40.54,1.505,9.294,0.7627,182.49,11.046,0.10049,26.35,1.0003,1.1024,34873.74
317.8,2.167,34.96,60.12,630.8,475.8,63062.99,1.0001,2.885,0.2457,43.03,0.5816,4.72,4101.45,2.283,28.57,199.4,40.75,1.507,9.319,0.7656,182.75,11.076,0.10062,26.38,1.0002,1.1038,34912.22
318.5,2.166,34.98,60.2,630.9,475.9,63061.14,1.0002,2.887,0.2456,43.06,0.5816,4.719,4106.31,2.2846,28.6,199.3,40.77,1.508,9.306,0.7656,182.93,11.084,0.10065,26.41,1.0002,1.1043,34973.27
318.6,2.167,34.97,60.27,631.0,475.9,63097.56,1.0001,2.891,0.2457,43.08,0.5818,4.721,4106.49,2.2855,28.63,200.1,40.74,1.51,9.336,0.7656,182.91,11.089,0.10072,26.42,1.0002,1.1048,34963.27
318.6,2.169,34.95,60.23,631.1,476.2,63131.9,1.0001,2.888,0.2457,43.13,0.5818,4.723,4107.03,2.2845,28.62,199.9,40.68,1.509,9.321,0.7637,182.93,11.094,0.10072,26.43,1.0002,1.1049,34950.0
318.5,2.167,34.99,60.17,630.3,475.6,63058.75,1.0001,2.887,0.2456,43.09,0.581,4.719,4103.83,2.2843,28.6,199.8,40.62,1.508,9.32,0.7644,183.05,11.078,0.10062,26.41,1.0002,1.1041,34929.62
318.1,2.163,34.96,60.07,629.8,475.2,63012.54,1.0002,2.884,0.2453,43.04,0.581,4.716,4098.8,2.2804,28.55,199.7,40.58,1.505,9.311,0.7651,183.09,11.07,0.10061,26.38,1.0002,1.1031,34916.29
318.0,2.163,34.99,60.05,630.1,475.1,62986.16,1.0001,2.882,0.2454,43.01,0.5818,4.717,4098.15,2.2811,28.54,199.8,40.63,1.504,9.325,0.7638,183.54,11.067,0.1006,26.36,1.0002,1.1033,34938.0
317.5,2.161,34.91,60.0,629.0,474.5,62883.4,1.0001,2.882,0.2452,42.94,0.5818,4.71,4093.05,2.2782,28.49,199.6,40.58,1.502,9.357,0.7624,183.12,11.05,0.1005,26.33,1.0002,1.1022,34863.44
317.2,2.162,34.9,60.06,629.2,474.4,62888.06,1.0002,2.879,0.245,42.97,0.5818,4.711,4097.41,2.2786,28.52,199.6,40.56,1.502,9.336,0.7628,183.29,11.056,0.1005,26.36,1.0002,1.1022,34892.85
317.2,2.161,34.88,60.05,628.7,474.4,62843.99,1.0002,2.879,0.2449,42.93,0.5813,4.708,4094.2,2.2758,28.49,199.6,40.52,1.502,9.318,0.7628,183.08,11.047,0.10051,26.35,1.0002,1.1016,34901.61
317.2,2.16,35.01,60.02,628.5,474.2,62814.03,1.0001,2.878,0.2448,42.88,0.5813,4.703,4092.42,2.2752,28.48,199.5,40.51,1.5,9.289,0.7633,182.73,11.047,0.10048,26.34,1.0002,1.1012,34885.46
316.4,2.159,34.97,59.99,628.0,473.9,62757.39,1.0002,2.876,0.2445,42.81,0.5813,4.696,4085.84,2.2717,28.4,199.1,40.46,1.498,9.262,0.7616,182.08,11.025,0.10038,26.31,1.0002,1.0995,34874.99
316.2,2.157,34.88,59.87,627.6,473.3,62726.02,1.0001,2.871,0.2444,42.78,0.5813,4.693,4080.56,2.2661,28.35,198.9,40.35,1.496,9.249,0.7611,182.05,11.014,0.10034,26.28,1.0002,1.099,34809.31
316.5,2.159,34.97,60.04,628.0,473.8,62770.01,1.0002,2.874,0.2445,42.88,0.5813,4.7,4084.21,2.2705,28.4,199.2,40.46,1.498,9.258,0.7621,182.49,11.035,0.10038,26.31,1.0003,1.0997,34835.31
316.2,2.157,34.88,59.97,627.8,473.7,62706.55,1.0002,2.871,0.2443,42.83,0.5813,4.696,4079.23,2.267,28.37,199.1,40.45,1.498,9.233,0.7623,182.07,11.028,0.10029,26.29,1.0003,1.0993,34825.61
316.1,2.159,34.86,60.0,628.0,473.7,62720.99,1.0001,2.872,0.2444,42.88,0.5813,4.696,4079.24,2.2688,28.37,199.2,40.46,1.498,9.238,0.7621,182.13,11.018,0.10027,26.28,1.0003,1.0992,34811.22
316.3,2.158,34.86,59.95,627.9,473.7,62717.33,1.0001,2.871,0.2444,42.87,0.5813,4.693,4078.01,2.2689,28.37,199.1,40.44,1.496,9.237,0.7636,181.96,11.02,0.10027,26.26,1.0002,1.0993,34809.72
316.0,2.157,34.88,59.89,627.7,473.5,62688.47,1.0002,2.872,0.2443,42.86,0.5807,4.692,4077.72,2.2685,28.36,199.0,40.45,1.497,9.229,0.7621,181.96,11.011,0.10022,26.25,1.0003,1.099,34773.13
315.9,2.157,34.82,59.84,627.8,473.5,62686.94,1.0001,2.868,0.2443,42.83,0.5813,4.691,4074.19,2.269,28.34,198.9,40.41,1.497,9.217,0.7615,182.14,10.996,0.1002,26.24,1.0002,1.099,34731.51
315.9,2.158,34.91,59.93,627.8,473.6,62724.2,1.0002,2.869,0.2444,42.89,0.5813,4.693,4076.42,2.2667,28.36,199.0,40.44,1.498,9.239,0.7612,182.38,11.008,0.10025,26.24,1.0003,1.0993,34752.91
316.4,2.163,35.02,60.04,628.8,474.3,62816.75,1.0002,2.874,0.245,43.04,0.5813,4.705,4084.44,2.2713,28.44,199.4,40.61,1.501,9.256,0.7623,182.59,11.028,0.10037,26.29,1.0003,1.1006,34821.1
316.8,2.162,35.04,60.14,629.1,474.9,62844.3,1.0001,2.875,0.245,43.08,0.5803,4.705,4087.02,2.2735,28.47,199.4,40.57,1.503,9.273,0.762,182.8,11.072,0.10044,26.31,1.0003,1.1009,34877.06
316.9,2.163,35.08,60.04,629.1,474.7,62859.57,1.0001,2.875,0.2448,43.04,0.5803,4.703,4086.88,2.2729,28.46,199.4,40.55,1.504,9.273,0.7621,182.76,11.086,0.10044,26.29,1.0002,1.0996,34898.06
316.0,2.159,35.02,59.93,627.9,474.0,62745.5,1.0001,2.871,0.2444,42.94,0.5803,4.692,4076.11,2.2686,28.38,198.9,40.42,1.5,9.244,0.7601,182.49,11.065,0.10027,26.25,1.0003,1.0979,34808.16
315.9,2.157,35.02,59.9,627.9,473.8,62743.94,1.0001,2.871,0.2444,42.91,0.5813,4.691,4073.57,2.2694,28.34,199.0,40.41,1.5,9.262,0.7594,182.57,11.116,0.10027,26.24,1.0003,1.0984,34788.94
315.3,2.155,35.0,59.85,627.8,473.9,62701.79,1.0001,2.87,0.2442,42.88,0.581,4.683,4070.0,2.2687,28.32,198.8,40.35,1.498,9.258,0.7586,182.51,11.095,0.10015,26.22,1.0003,1.0977,34764.59
315.3,2.154,35.06,59.84,627.8,473.7,62711.63,1.0001,2.87,0.2443,42.87,0.581,4.683,4067.56,2.2694,28.31,198.8,40.33,1.498,9.286,0.7578,182.42,11.084,0.10005,26.21,1.0003,1.0976,34752.02
315.2,2.153,35.04,59.79,628.1,473.5,62721.22,1.0002,2.867,0.2442,42.84,0.5809,4.68,4067.82,2.2677,28.3,198.8,40.32,1.498,9.266,0.7584,182.31,11.071,0.10004,26.2,1.0003,1.0962,34709.94
315.3,2.155,35.08,59.85,628.7,473.8,62783.55,1.0002,2.868,0.2444,42.9,0.5809,4.686,4071.78,2.2691,28.33,198.7,40.34,1.499,9.277,0.7592,182.66,11.07,0.10011,26.22,1.0003,1.0976,34703.75
315.0,2.154,35.06,59.77,627.9,473.5,62728.99,1.0002,2.867,0.2444,42.85,0.5809,4.683,4064.48,2.2637,28.28,198.4,40.25,1.498,9.274,0.7584,182.78,11.054,0.10007,26.22,1.0003,1.0956,34690.4
314.8,2.153,35.02,59.71,627.5,473.1,62688.21,1.0001,2.866,0.2442,42.83,0.5811,4.681,4062.77,2.2609,28.27,198.6,40.22,1.497,9.276,0.7575,182.41,11.05,0.10007,26.2,1.0003,1.0954,34668.64
314.6,2.153,34.98,59.72,627.8,473.3,62680.1,1.0002,2.867,0.2442,42.81,0.5803,4.681,4058.8,2.2593,28.25,198.5,40.21,1.496,9.263,0.7566,182.62,11.035,0.10006,26.2,1.0003,1.0947,34650.29
314.9,2.154,35.0,59.71,627.7,473.4,62737.67,1.0001,2.867,0.2444,42.82,0.5813,4.684,4063.15,2.2627,28.29,198.6,40.22,1.496,9.267,0.7577,182.75,11.04,0.10008,26.2,1.0002,1.0951,34666.01
315.8,2.158,35.05,59.85,628.5,474.1,62784.25,1.0002,2.872,0.2449,42.89,0.5804,4.692,4071.78,2.2638,28.36,198.9,40.35,1.5,9.289,0.7585,183.31,11.068,0.10019,26.26,1.0003,1.0973,34743.54
316.5,2.163,35.13,59.95,629.4,474.8,62925.19,1.0002,2.879,0.2451,42.91,0.5812,4.7,4080.0,2.2733,28.43,199.2,40.64,1.503,9.324,0.7607,184.1,11.081,0.10029,26.3,1.0003,1.099,34818.52
316.9,2.165,35.17,59.92,630.2,475.2,63025.59,1.0001,2.879,0.2454,43.04,0.5813,4.705,4087.89,2.2731,28.46,199.6,40.74,1.503,9.35,0.7602,184.79,11.098,0.10042,26.35,1.0003,1.1001,34851.62
317.1,2.166,35.17,60.08,630.2,475.2,63041.85,1.0002,2.88,0.2456,43.06,0.581,4.706,4087.27,2.2759,28.47,199.7,40.76,1.504,9.345,0.7606,185.78,11.092,0.10049,26.36,1.0003,1.1,34890.36
317.1,2.166,35.22,60.09,630.5,475.5,63125.01,1.0001,2.881,0.2457,43.08,0.581,4.713,4088.32,2.2797,28.51,199.8,40.78,1.504,9.351,0.7616,185.67,11.095,0.10053,26.38,1.0002,1.1005,34876.62
317.4,2.167,35.18,60.11,630.5,475.9,63123.68,1.0002,2.882,0.2456,43.11,0.5812,4.713,4090.0,2.281,28.53,199.7,40.77,1.505,9.374,0.762,185.73,11.101,0.10053,26.38,1.0003,1.101,34914.94
318.1,2.17,35.23,60.2,630.9,476.1,63268.84,1.0002,2.885,0.2459,43.18,0.5817,4.72,4100.79,2.2871,28.57,200.1,40.86,1.506,9.372,0.7611,186.58,11.123,0.10067,26.4,1.0003,1.1016,34947.98
318.3,2.173,35.26,60.28,631.6,476.8,63325.82,1.0001,2.887,0.246,43.21,0.5817,4.726,4104.73,2.287,28.6,200.5,40.9,1.511,9.391,0.7619,186.93,11.13,0.10074,26.42,1.0003,1.1029,34981.07
318.1,2.174,35.24,60.3,631.6,476.4,63359.79,1.0002,2.886,0.2462,43.23,0.5817,4.727,4104.18,2.288,28.61,200.4,40.92,1.51,9.368,0.7625,187.64,11.133,0.10082,26.42,1.0003,1.103,34993.29
318.2,2.174,35.26,60.28,631.8,476.4,63354.06,1.0001,2.885,0.2461,43.21,0.5815,4.725,4102.98,2.2884,28.6,200.6,40.94,1.509,9.362,0.7629,188.26,11.127,0.10083,26.44,1.0003,1.1035,34965.15
317.9,2.171,35.23,60.24,631.2,476.2,63317.01,1.0002,2.884,0.2461,43.19,0.5826,4.723,4097.09,2.2859,28.58,200.3,40.92,1.509,9.346,0.7621,188.1,11.116,0.10078,26.4,1.0002,1.1031,34908.22
317.9,2.17,35.21,60.21,631.1,475.8,63300.0,1.0002,2.884,0.2458,43.17,0.5829,4.72,4093.67,2.2846,28.56,200.1,40.89,1.509,9.346,0.7621,187.38,11.106,0.10072,26.38,1.0002,1.1029,34878.42
318.2,2.17,35.16,60.22,631.1,475.9,63300.0,1.0001,2.882,0.2458,43.18,0.5829,4.721,4098.28,2.282,28.61,200.2,40.92,1.51,9.34,0.7619,187.89,11.111,0.10073,26.4,1.0002,1.1035,34871.31
318.3,2.17,35.16,60.23,631.0,476.0,63263.19,1.0002,2.883,0.2457,43.17,0.5829,4.72,4097.61,2.2819,28.58,200.0,40.94,1.51,9.353,0.7623,187.59,11.109,0.10071,26.39,1.0002,1.1034,34825.84
318.5,2.171,35.18,60.25,631.5,476.2,63338.06,1.0001,2.883,0.2458,43.21,0.5829,4.724,4102.66,2.2833,28.63,200.3,40.99,1.511,9.366,0.7643,187.27,11.112,0.10076,26.4,1.0002,1.1042,34867.64
318.3,2.17,35.17,60.28,631.5,476.2,63309.02,1.0001,2.884,0.2455,43.18,0.5829,4.722,4098.09,2.2827,28.59,200.1,40.96,1.511,9.361,0.7649,187.88,11.113,0.10078,26.39,1.0003,1.1037,34789.53
318.3,2.17,35.16,60.27,631.0,476.3,63305.49,1.0001,2.883,0.2455,43.16,0.5829,4.72,4098.56,2.2831,28.59,199.9,40.98,1.51,9.356,0.7649,187.75,11.117,0.10074,26.42,1.0003,1.1021,34807.59
317.9,2.168,35.16,60.18,630.7,475.9,63215.01,1.0001,2.88,0.2453,43.09,0.5828,4.715,4093.52,2.2802,28.55,199.8,40.99,1.508,9.345,0.7623,187.2,11.101,0.10066,26.39,1.0002,1.1024,34708.15
318.1,2.169,35.16,60.11,630.4,475.8,63241.23,1.0002,2.877,0.245,43.08,0.5828,4.714,4094.48,2.2814,28.53,199.7,40.97,1.508,9.34,0.76,186.95,11.093,0.10064,26.37,1.0002,1.1016,34708.22
317.9,2.167,35.13,60.01,629.8,475.4,63200.0,1.0002,2.873,0.2447,43.06,0.5828,4.71,4088.65,2.2795,28.49,199.6,40.93,1.508,9.339,0.7591,186.34,11.077,0.10054,26.35,1.0003,1.1002,34613.89
317.9,2.166,35.14,60.05,629.8,475.5,63192.01,1.0001,2.878,0.2449,43.06,0.5828,4.712,4087.04,2.2803,28.51,199.6,40.95,1.507,9.341,0.7603,186.56,11.088,0.10062,26.34,1.0002,1.1003,34637.59
318.5,2.169,35.26,60.18,630.7,475.9,63256.56,1.0002,2.879,0.2451,43.14,0.5828,4.719,4094.09,2.2844,28.56,199.9,41.08,1.51,9.344,0.7608,187.15,11.108,0.10069,26.37,1.0002,1.102,34623.13
317.7,2.168,35.2,60.18,629.9,475.7,63297.15,1.0002,2.88,0.2451,43.11,0.5828,4.717,4083.31,2.2845,28.52,199.7,40.97,1.508,9.352,0.7603,186.59,11.091,0.10061,26.34,1.0002,1.101,34581.69
318.1,2.17,35.2,60.24,630.7,476.4,63364.79,1.0002,2.882,0.2455,43.19,0.5828,4.723,4093.36,2.2869,28.55,200.1,41.06,1.511,9.36,0.7612,186.84,11.107,0.10068,26.39,1.0002,1.1032,34615.69
318.4,2.169,35.15,60.25,631.1,476.5,63381.12,1.0002,2.88,0.2454,43.15,0.5828,4.723,4093.03,2.2862,28.47,200.1,41.02,1.509,9.364,0.7617,186.81,11.11,0.10066,26.38,1.0003,1.1029,34606.79
318.6,2.173,35.17,60.33,631.5,476.8,63449.73,1.0002,2.883,0.2456,43.22,0.5828,4.727,4099.52,2.2893,28.57,200.4,41.01,1.512,9.377,0.762,187.48,11.123,0.10076,26.41,1.0003,1.1036,34627.63
318.7,2.174,35.16,60.42,631.5,476.8,63420.02,1.0001,2.879,0.2455,43.24,0.5822,4.726,4101.78,2.2888,28.58,200.3,41.15,1.513,9.398,0.762,188.11,11.121,0.10076,26.41,1.0002,1.1038,34618.59
318.7,2.173,35.09,60.43,631.8,477.1,63457.49,1.0002,2.882,0.2458,43.26,0.5829,4.729,4106.23,2.289,28.59,200.4,41.22,1.514,9.415,0.7622,187.78,11.133,0.10078,26.41,1.0002,1.104,34640.17
319.0,2.174,35.11,60.48,631.9,477.2,63459.12,1.0001,2.883,0.2457,43.26,0.5829,4.73,4108.7,2.29,28.61,200.6,41.23,1.515,9.445,0.7622,187.29,11.135,0.10079,26.41,1.0003,1.1044,34608.61
318.9,2.175,35.16,60.5,631.9,477.4,63435.48,1.0001,2.881,0.2457,43.26,0.5847,4.73,4108.64,2.2927,28.61,200.5,41.16,1.515,9.42,0.7622,187.6,11.144,0.10082,26.44,1.0002,1.1047,34623.71
318.7,2.177,35.1,60.41,631.9,477.4,63413.4,1.0001,2.886,0.2459,43.27,0.5839,4.734,4108.39,2.29,28.6,200.5,41.12,1.516,9.421,0.7631,187.58,11.136,0.10082,26.43,1.0002,1.1045,34636.41
319.0,2.177,35.09,60.42,631.8,477.4,63387.37,1.0002,2.884,0.2459,43.24,0.584,4.734,4112.81,2.29,28.6,200.5,41.02,1.515,9.404,0.764,187.4,11.138,0.10078,26.43,1.0003,1.1045,34670.3
318.9,2.176,35.18,60.29,631.5,477.0,63383.18,1.0001,2.886,0.2458,43.22,0.584,4.73,4111.29,2.2899,28.59,200.4,41.02,1.515,9.41,0.7636,187.28,11.144,0.10078,26.43,1.0002,1.104,34658.56
319.2,2.176,35.23,60.36,631.9,477.5,63489.99,1.0002,2.886,0.2459,43.25,0.5849,4.732,4116.65,2.2907,28.61,200.5,41.15,1.516,9.443,0.7641,187.87,11.147,0.10077,26.45,1.0002,1.1049,34678.41
319.2,2.175,35.14,60.33,631.7,477.3,63385.71,1.0001,2.885,0.2457,43.23,0.5845,4.731,4115.44,2.2885,28.58,200.2,41.05,1.515,9.413,0.7639,187.67,11.14,0.10076,26.44,1.0002,1.1048,34667.82
318.9,2.175,35.13,60.32,631.1,477.3,63355.22,1.0001,2.883,0.2456,43.19,0.5845,4.727,4111.41,2.2953,28.58,200.3,40.98,1.515,9.397,0.7628,187.22,11.135,0.10075,26.42,1.0003,1.1044,34637.43
318.7,2.173,35.14,60.27,631.0,477.0,63334.02,1.0001,2.881,0.2455,43.16,0.5845,4.725,4108.38,2.2929,28.54,200.3,40.96,1.513,9.424,0.7616,186.84,11.12,0.1007,26.41,1.0003,1.1044,34630.56
318.6,2.173,35.12,60.25,630.8,476.8,63307.79,1.0002,2.881,0.2454,43.18,0.5845,4.726,4107.34,2.2912,28.52,200.0,40.93,1.513,9.392,0.7612,186.84,11.112,0.10065,26.39,1.0003,1.1036,34612.46
318.5,2.172,35.09,60.26,630.5,476.4,63266.94,1.0001,2.88,0.2452,43.2,0.5833,4.723,4104.89,2.2928,28.51,200.0,40.86,1.511,9.379,0.7601,186.6,11.109,0.10059,26.38,1.0002,1.1032,34580.5
318.5,2.17,35.09,60.25,630.3,476.3,63254.36,1.0001,2.878,0.2451,43.18,0.5839,4.72,4103.65,2.2935,28.5,199.9,40.85,1.509,9.363,0.7606,186.51,11.1,0.10059,26.36,1.0003,1.1029,34604.28
318.2,2.169,35.02,60.18,629.5,475.7,63127.38,1.0001,2.875,0.2449,43.13,0.5827,4.716,4099.84,2.2936,28.46,199.8,40.81,1.509,9.354,0.7607,185.99,11.091,0.10048,26.35,1.0003,1.1018,34574.81
318.8,2.17,35.04,60.25,630.0,475.9,63175.2,1.0001,2.876,0.2451,43.19,0.5838,4.721,4105.19,2.2951,28.49,199.8,40.88,1.511,9.359,0.7593,186.43,11.098,0.10051,26.34,1.0003,1.1023,34590.72
318.8,2.167,35.02,60.19,630.0,475.8,63127.92,1.0001,2.873,0.2451,43.15,0.5838,4.718,4101.38,2.2949,28.48,199.8,40.84,1.51,9.356,0.7601,186.19,11.089,0.10047,26.36,1.0003,1.1015,34583.82
319.1,2.168,35.0,60.23,630.0,476.1,63182.24,1.0002,2.875,0.2451,43.17,0.5814,4.719,4104.02,2.2961,28.49,200.0,40.93,1.511,9.356,0.7601,186.71,11.1,0.10052,26.35,1.0003,1.1021,34586.76
319.3,2.17,35.05,60.25,630.3,476.3,63225.2,1.0002,2.877,0.2455,43.19,0.5814,4.722,4108.99,2.2969,28.55,200.1,40.93,1.512,9.363,0.7598,186.69,11.12,0.10058,26.37,1.0003,1.1028,34609.94
319.2,2.168,35.0,60.21,629.9,475.9,63146.71,1.0001,2.875,0.2452,43.15,0.5832,4.725,4102.42,2.2933,28.48,199.9,40.91,1.509,9.322,0.7596,186.21,11.099,0.10045,26.34,1.0002,1.1012,34565.91
318.7,2.166,34.98,60.1,629.1,475.6,63079.28,1.0002,2.871,0.2448,43.13,0.5815,4.718,4098.78,2.2897,28.43,199.7,40.89,1.508,9.313,0.7591,185.95,11.083,0.10042,26.32,1.0002,1.1012,34548.97
318.7,2.163,34.94,60.02,628.7,475.5,62986.9,1.0002,2.868,0.2446,43.08,0.5814,4.708,4094.03,2.2862,28.38,199.3,40.77,1.506,9.298,0.7583,185.63,11.065,0.10033,26.28,1.0002,1.1002,34520.22
317.9,2.16,34.87,59.94,628.3,475.1,62901.85,1.0001,2.866,0.2446,43.03,0.5814,4.703,4089.97,2.2813,28.33,199.2,40.69,1.505,9.286,0.7575,185.36,11.054,0.10026,26.27,1.0002,1.0992,34514.0
318.0,2.16,34.86,59.96,627.9,474.8,62860.1,1.0001,2.864,0.2445,42.98,0.5812,4.703,4086.79,2.2797,28.33,199.0,40.71,1.505,9.272,0.7575,185.03,11.048,0.10021,26.25,1.0002,1.0991,34500.02
318.1,2.159,34.81,59.99,627.5,474.5,62837.05,1.0001,2.862,0.2442,42.92,0.5812,4.699,4083.03,2.2774,28.31,198.9,40.68,1.503,9.268,0.7564,184.65,11.041,0.10018,26.25,1.0002,1.0985,34501.0
317.3,2.158,34.78,59.92,627.3,474.0,62772.98,1.0001,2.861,0.2441,42.84,0.5802,4.694,4070.88,2.274,28.28,198.4,40.68,1.501,9.262,0.7547,184.26,11.027,0.1001,26.19,1.0002,1.0972,34509.83
317.4,2.157,34.69,59.87,626.9,473.9,62729.98,1.0001,2.858,0.244,42.85,0.5802,4.692,4072.74,2.2763,28.27,198.2,40.73,1.5,9.283,0.7543,184.13,11.026,0.10011,26.19,1.0002,1.0973,34500.0
317.6,2.156,34.69,59.89,627.0,473.8,62664.72,1.0,2.859,0.2439,42.79,0.5802,4.689,4077.25,2.2743,28.27,198.3,40.65,1.501,9.266,0.7547,184.08,11.019,0.10006,26.2,1.0002,1.0967,34510.17
317.7,2.158,34.69,59.94,626.8,473.9,62694.59,1.0,2.861,0.244,42.77,0.5802,4.689,4079.58,2.2742,28.28,198.3,40.64,1.501,9.269,0.7551,184.65,11.023,0.1001,26.2,1.0003,1.0969,34510.06
317.5,2.156,34.65,59.97,626.9,473.9,62702.87,1.0001,2.862,0.244,42.78,0.5802,4.688,4077.03,2.2751,28.27,198.5,40.65,1.501,9.268,0.7551,184.53,11.018,0.10006,26.19,1.0003,1.0959,34512.1
317.2,2.155,34.6,59.85,626.4,473.6,62633.62,1.0,2.859,0.2436,42.73,0.5802,4.685,4071.23,2.2727,28.22,198.1,40.54,1.499,9.227,0.7543,184.14,10.982,0.1,26.18,1.0003,1.0947,34500.02
317.0,2.155,34.59,59.85,626.5,473.4,62629.1,1.0,2.858,0.2436,42.75,0.5802,4.686,4067.96,2.271,28.21,198.2,40.67,1.498,9.234,0.7532,184.4,10.98,0.09996,26.17,1.0002,1.0948,34500.0
317.1,2.154,34.59,59.77,626.8,473.8,62720.46,1.0,2.862,0.2438,42.79,0.5802,4.688,4071.36,2.2738,28.23,198.2,40.68,1.499,9.239,0.7543,184.3,10.976,0.09999,26.18,1.0002,1.0958,34505.63
317.9,2.158,34.66,59.92,627.9,474.8,62802.07,1.0,2.865,0.2443,42.89,0.5802,4.706,4080.55,2.2793,28.32,198.4,40.81,1.503,9.27,0.756,184.75,10.999,0.1001,26.25,1.0002,1.0978,34588.98
318.0,2.158,34.67,60.01,627.7,475.2,62837.92,1.0,2.869,0.2445,42.91,0.5817,4.704,4084.7,2.2837,28.37,198.3,40.88,1.505,9.272,0.7566,184.7,11.0,0.10011,26.26,1.0003,1.0993,34617.26
317.9,2.157,34.67,59.99,627.5,475.0,62887.4,1.0,2.866,0.2444,42.9,0.5817,4.7,4081.93,2.2812,28.32,198.2,40.87,1.505,9.27,0.7571,184.55,11.0,0.10005,26.23,1.0002,1.099,34607.0
317.7,2.157,34.62,59.98,627.5,475.0,62814.42,1.0,2.866,0.2444,42.93,0.5817,4.701,4081.97,2.2815,28.32,198.0,40.92,1.505,9.264,0.7577,184.35,10.998,0.10005,26.25,1.0002,1.0985,34661.07
316.9,2.154,34.57,59.84,626.6,474.1,62706.15,1.0,2.861,0.244,42.79,0.5817,4.691,4072.7,2.2744,28.23,197.7,40.77,1.501,9.231,0.7547,183.98,10.979,0.09993,26.2,1.0002,1.0963,34581.82
316.4,2.153,34.48,59.77,626.1,473.7,62639.0,1.0,2.855,0.2437,42.7,0.581,4.683,4067.56,2.2713,28.17,197.3,40.7,1.499,9.216,0.7534,183.5,10.965,0.09988,26.16,1.0002,1.0946,34513.84
315.9,2.152,34.48,59.73,626.0,473.3,62620.97,1.0001,2.852,0.2433,42.72,0.581,4.68,4067.47,2.2707,28.14,197.3,40.66,1.499,9.2,0.7529,183.34,10.953,0.09985,26.17,1.0003,1.0942,34502.06
315.8,2.151,34.44,59.67,625.9,473.4,62601.72,1.0001,2.851,0.2431,42.7,0.5799,4.674,4067.31,2.2689,28.14,197.2,40.66,1.498,9.205,0.7528,183.16,10.952,0.09982,26.16,1.0003,1.0945,34519.41
315.6,2.15,34.44,59.66,625.9,473.0,62558.68,1.0001,2.848,0.2432,42.69,0.5799,4.672,4065.4,2.2674,28.14,197.1,40.65,1.498,9.198,0.7522,183.17,10.951,0.09977,26.16,1.0003,1.0941,34525.06
315.5,2.15,34.39,59.65,625.4,472.9,62519.96,1.0001,2.849,0.2431,42.69,0.5799,4.668,4061.57,2.2673,28.1,197.0,40.63,1.497,9.201,0.7518,182.88,10.942,0.09976,26.15,1.0002,1.094,34502.17
315.6,2.151,34.46,59.7,625.9,473.4,62604.79,1.0001,2.851,0.2434,42.73,0.5799,4.672,4068.1,2.273,28.14,197.2,40.65,1.498,9.224,0.7522,183.23,10.949,0.09983,26.16,1.0003,1.0943,34516.19
315.9,2.153,34.47,59.76,626.1,473.4,62619.3,1.0,2.851,0.2434,42.78,0.5799,4.675,4069.68,2.2735,28.15,197.2,40.68,1.499,9.258,0.7525,183.49,10.955,0.09981,26.17,1.0003,1.0952,34526.94
