AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
381.0,2.787,23.24,39.65,637.2,469.9,47388.82,0.9997,2.257,0.2793,30.62,5.03,3419.96,0.7429,27.15,174.2,31.97,1.355,5.342,0.9191,111.93,12.04,0.08899,29.68,0.9998,1.1907,37554.67
381.0,2.786,23.21,39.67,636.8,469.9,47390.35,0.9997,2.254,0.2794,30.76,5.035,3420.83,0.7433,27.14,174.2,31.98,1.356,5.333,0.9182,111.9,12.042,0.08901,29.66,0.9998,1.1913,37404.6
381.1,2.784,23.17,39.59,636.7,469.2,47368.01,0.9997,2.249,0.2792,30.7,5.032,3417.78,0.7416,27.12,174.2,31.96,1.353,5.319,0.9173,111.66,12.02,0.08899,29.6,0.9997,1.1888,37334.46
381.3,2.785,23.09,39.53,636.8,469.6,47370.52,0.9997,2.25,0.2793,30.61,5.033,3419.41,0.7445,27.16,174.1,31.96,1.353,5.317,0.9165,111.89,12.015,0.08899,29.54,0.9998,1.1884,37450.17
381.4,2.782,23.09,39.57,636.7,469.1,47354.69,0.9997,2.245,0.2789,30.52,5.034,3419.65,0.745,27.13,174.0,31.94,1.35,5.309,0.916,112.03,12.023,0.08896,29.5,0.9998,1.1872,37529.09
381.5,2.784,23.07,39.54,636.3,468.9,47339.4,0.9997,2.245,0.2789,30.49,5.029,3418.35,0.7456,27.13,173.9,31.92,1.349,5.307,0.9162,112.08,12.012,0.08893,29.51,0.9997,1.1867,37860.65
381.9,2.784,23.06,39.57,636.9,469.2,47362.36,0.9998,2.248,0.279,30.57,5.033,3420.6,0.7481,27.15,173.9,31.98,1.349,5.312,0.9156,112.0,12.024,0.08901,29.55,0.9998,1.1865,37845.94
382.0,2.782,23.04,39.47,636.4,468.9,47331.8,0.9998,2.248,0.2788,30.57,5.029,3416.3,0.7511,27.16,173.7,31.97,1.347,5.304,0.9146,112.21,12.006,0.08901,29.54,0.9998,1.185,37887.65
381.8,2.781,22.98,39.5,636.4,469.0,47328.28,0.9997,2.247,0.2787,30.57,5.031,3413.9,0.7499,27.15,173.7,31.98,1.347,5.294,0.915,112.22,12.016,0.08901,29.52,0.9998,1.185,37980.92
382.3,2.78,23.01,39.45,636.5,469.1,47346.52,0.9997,2.248,0.2788,30.59,5.032,3414.99,0.7496,27.13,173.7,32.0,1.348,5.304,0.9157,111.8,12.019,0.08904,29.52,0.9998,1.1856,37831.05
381.8,2.777,22.97,39.3,635.8,468.3,47299.0,0.9997,2.243,0.2782,30.46,5.026,3409.02,0.7482,27.05,173.5,31.96,1.345,5.299,0.9116,111.47,11.979,0.08897,29.47,0.9998,1.1828,37824.48
382.0,2.778,23.0,39.23,636.1,468.5,47325.17,0.9997,2.244,0.2783,30.47,5.029,3412.17,0.7488,27.08,173.5,32.0,1.346,5.305,0.9131,111.95,11.999,0.089,29.48,0.9998,1.1817,37990.17
382.0,2.782,23.05,39.31,636.3,468.7,47332.8,0.9997,2.245,0.2785,30.47,5.029,3412.17,0.7503,27.07,173.7,32.02,1.346,5.308,0.9135,112.65,12.004,0.08904,29.47,0.9998,1.1826,38144.29
382.2,2.779,23.01,39.33,636.2,468.4,47324.58,0.9997,2.245,0.2785,30.36,5.026,3408.71,0.7519,27.02,173.6,32.05,1.346,5.299,0.9114,112.74,11.989,0.089,29.45,0.9997,1.1835,38043.16
382.4,2.776,22.97,39.45,636.2,468.7,47330.16,0.9997,2.244,0.2787,30.31,5.03,3410.64,0.7512,27.03,173.6,32.06,1.347,5.307,0.9106,113.3,11.987,0.08903,29.44,0.9997,1.1852,38050.69
382.1,2.775,22.96,39.4,635.8,467.8,47301.73,0.9998,2.241,0.2785,30.2,5.029,3409.0,0.7525,26.99,173.3,32.05,1.347,5.296,0.9117,113.4,11.979,0.08892,29.41,0.9997,1.184,37912.99
382.3,2.77,22.99,39.47,636.0,468.2,47331.3,0.9998,2.243,0.2787,30.2,5.031,3410.69,0.7532,26.99,173.3,32.0,1.347,5.302,0.9124,113.83,12.021,0.08896,29.45,0.9997,1.1848,37872.89
382.6,2.772,23.03,39.55,636.4,468.5,47345.4,0.9997,2.248,0.2785,30.35,5.031,3411.88,0.7533,27.01,173.5,32.02,1.346,5.309,0.9136,114.22,12.019,0.089,29.48,0.9998,1.1867,38163.41
382.5,2.77,23.01,39.52,635.9,467.9,47326.61,0.9997,2.244,0.2783,30.3,5.029,3409.4,0.7513,27.0,173.1,31.95,1.344,5.301,0.9132,114.04,12.018,0.08892,29.42,0.9998,1.185,38146.62
382.5,2.77,23.03,39.56,635.7,467.6,47320.41,0.9997,2.243,0.2783,30.3,5.028,3410.94,0.7489,27.01,173.2,31.94,1.346,5.306,0.913,113.82,12.023,0.08894,29.4,0.9998,1.1849,38322.12
382.7,2.769,23.02,39.61,635.6,467.4,47308.42,0.9997,2.24,0.2782,30.25,5.023,3410.0,0.7465,26.99,173.0,31.92,1.345,5.304,0.9112,113.56,12.011,0.08887,29.39,0.9998,1.1828,38177.21
382.7,2.772,23.16,39.65,636.0,468.1,47340.94,0.9997,2.244,0.2786,30.29,5.029,3413.78,0.752,27.04,173.2,31.96,1.346,5.317,0.9121,113.92,12.023,0.08894,29.45,0.9998,1.1863,38712.24
382.5,2.772,23.15,39.7,635.9,467.8,47331.52,0.9997,2.242,0.2784,30.25,5.022,3411.41,0.7517,26.99,173.2,31.96,1.347,5.312,0.9115,113.87,12.015,0.0889,29.39,0.9997,1.1854,38728.33
382.7,2.771,23.15,39.62,635.7,467.4,47317.86,0.9997,2.243,0.2785,30.17,5.021,3410.99,0.7515,26.97,173.1,31.95,1.346,5.312,0.9109,113.9,12.027,0.08886,29.38,0.9998,1.1844,38555.89
383.0,2.771,23.22,39.66,635.8,467.8,47333.69,0.9998,2.243,0.2787,30.16,5.026,3412.51,0.7508,26.99,173.1,31.99,1.347,5.32,0.9123,114.52,12.045,0.08888,29.39,0.9998,1.186,38617.17
382.6,2.767,23.2,39.5,635.6,467.0,47300.61,0.9997,2.244,0.2782,30.04,5.022,3408.53,0.7486,26.92,173.0,31.96,1.345,5.306,0.9113,114.81,12.029,0.08881,29.34,0.9997,1.1834,38492.72
383.0,2.767,23.22,39.6,635.5,467.2,47300.98,0.9997,2.246,0.2784,30.13,5.021,3408.71,0.7485,26.92,172.9,31.95,1.344,5.31,0.9123,114.77,12.011,0.08883,29.36,0.9998,1.1837,38651.94
383.5,2.769,23.21,39.61,636.0,467.6,47310.69,0.9998,2.247,0.2785,30.2,5.023,3410.17,0.7462,26.95,173.0,31.94,1.346,5.312,0.9155,115.02,12.023,0.08888,29.56,0.9998,1.1869,38611.22
383.3,2.77,23.24,39.6,636.0,467.8,47308.34,0.9998,2.25,0.2783,30.07,5.024,3410.95,0.7483,27.0,173.0,31.94,1.346,5.312,0.9132,115.48,12.029,0.08891,29.67,0.9998,1.1889,38396.05
382.3,2.763,23.21,39.42,634.7,466.2,47224.96,0.9997,2.241,0.2778,29.9,5.007,3401.88,0.7433,26.9,172.4,31.83,1.344,5.29,0.9095,114.84,11.968,0.08865,29.54,0.9998,1.185,38270.98
382.6,2.761,23.18,39.64,634.6,466.3,47206.97,0.9997,2.24,0.2777,29.92,5.006,3397.33,0.7425,26.88,172.2,31.76,1.342,5.287,0.9078,114.01,11.951,0.0885,29.49,0.9997,1.1832,38183.37
382.6,2.766,23.09,39.63,634.9,466.7,47223.69,0.9998,2.235,0.2777,29.97,5.009,3399.29,0.7432,26.9,172.3,31.79,1.345,5.299,0.9081,114.81,11.947,0.08847,29.48,0.9997,1.1832,38157.39
382.6,2.766,23.06,39.61,635.3,466.9,47239.97,0.9997,2.236,0.2777,30.02,5.01,3398.91,0.7438,26.88,172.4,31.8,1.343,5.298,0.9105,114.65,11.958,0.0885,29.46,0.9998,1.1842,38254.1
382.9,2.769,23.04,39.62,635.3,467.0,47250.8,0.9997,2.237,0.2779,30.12,5.012,3401.3,0.7451,26.88,172.3,31.85,1.344,5.302,0.9118,115.22,11.967,0.08859,29.51,0.9997,1.1864,38400.5
382.9,2.769,23.06,39.65,635.4,467.3,47264.3,0.9998,2.239,0.278,30.13,5.015,3403.15,0.7471,26.87,172.3,31.92,1.345,5.31,0.9147,115.5,11.99,0.0886,29.57,0.9997,1.1881,38597.58
382.8,2.772,23.04,39.58,635.5,467.4,47277.06,0.9997,2.239,0.2782,30.14,5.018,3405.28,0.7473,26.89,172.4,31.97,1.345,5.311,0.9141,115.74,12.005,0.08869,29.57,0.9997,1.1881,38604.67
382.6,2.769,22.96,39.55,635.3,467.0,47263.16,0.9998,2.237,0.278,30.06,5.016,3400.76,0.7472,26.87,172.3,32.04,1.344,5.3,0.912,115.97,12.001,0.08865,29.56,0.9997,1.1868,38477.4
384.5,2.771,22.99,39.52,635.9,467.5,47286.63,0.9997,2.237,0.2784,30.09,5.016,3403.26,0.7489,26.88,172.4,32.06,1.345,5.315,0.9119,116.33,11.998,0.08866,29.6,0.9998,1.1882,38477.4
385.3,2.776,23.12,39.6,636.7,468.4,47356.48,0.9997,2.242,0.2791,30.28,5.032,3413.49,0.7531,26.99,172.9,32.16,1.35,5.33,0.9143,116.77,12.038,0.08887,29.66,0.9997,1.1915,38479.93
384.6,2.774,23.1,39.58,636.6,468.6,47370.43,0.9997,2.24,0.2792,30.24,5.029,3412.92,0.7525,26.96,173.0,32.18,1.351,5.331,0.9139,115.9,12.034,0.08885,29.55,0.9998,1.1922,38509.57
384.8,2.775,23.09,39.54,636.3,468.1,47344.24,0.9997,2.241,0.2791,30.25,5.026,3412.65,0.7529,26.95,173.1,32.18,1.349,5.322,0.9113,116.53,12.04,0.08882,29.52,0.9998,1.191,38507.19
385.3,2.774,23.09,39.53,636.3,468.0,47320.04,0.9997,2.242,0.2789,30.14,5.023,3411.58,0.7531,26.9,173.1,32.15,1.349,5.319,0.9119,117.0,12.036,0.08875,29.49,0.9997,1.1895,38450.01
385.5,2.775,23.1,39.48,636.5,468.1,47330.45,0.9997,2.244,0.2786,30.23,5.025,3412.97,0.751,26.93,173.0,32.11,1.349,5.31,0.9122,116.89,12.04,0.08885,29.49,0.9998,1.1903,38383.21
385.6,2.775,23.08,39.52,636.4,467.9,47313.29,0.9997,2.238,0.2787,30.15,5.025,3413.01,0.7498,26.89,173.1,32.05,1.348,5.32,0.9116,116.52,12.029,0.08882,29.45,0.9998,1.1905,38249.23
385.5,2.774,23.04,39.5,636.2,467.6,47303.0,0.9998,2.239,0.2787,30.14,5.018,3409.77,0.7495,26.88,172.9,32.02,1.346,5.315,0.91,115.96,12.004,0.08874,29.44,0.9998,1.1896,38280.42
384.6,2.769,23.0,39.47,635.9,467.1,47256.66,0.9997,2.235,0.2785,30.03,5.009,3404.44,0.7483,26.8,172.7,31.95,1.344,5.307,0.908,115.43,11.961,0.08855,29.38,0.9998,1.1858,38131.57
384.9,2.769,23.0,39.37,636.0,467.2,47239.24,0.9997,2.23,0.2785,30.01,5.007,3403.75,0.7489,26.77,172.6,31.95,1.344,5.301,0.9086,115.45,11.956,0.08853,29.37,0.9998,1.187,38142.13
384.9,2.77,23.1,39.45,636.5,467.5,47244.38,0.9998,2.232,0.2786,30.1,5.012,3405.7,0.7487,26.78,172.7,32.05,1.345,5.308,0.9093,115.97,11.971,0.08859,29.43,0.9998,1.189,38173.27
384.7,2.769,23.04,39.42,636.4,467.4,47222.9,0.9997,2.232,0.2784,30.05,5.01,3403.64,0.7521,26.79,172.6,32.05,1.345,5.301,0.9093,115.34,11.978,0.08857,29.45,0.9998,1.1888,38177.36
385.8,2.773,23.09,39.39,636.8,468.1,47265.43,0.9998,2.232,0.2787,30.07,5.011,3407.62,0.7517,26.82,172.7,32.13,1.346,5.312,0.9117,114.99,11.99,0.08863,29.52,0.9998,1.1908,38193.56
384.9,2.772,23.03,39.38,636.0,467.5,47231.5,0.9997,2.23,0.2785,30.01,5.005,3405.27,0.75,26.8,172.6,32.05,1.343,5.314,0.9111,114.3,11.988,0.08856,29.5,0.9998,1.1883,38138.77
386.2,2.777,23.09,39.43,636.2,468.0,47272.84,0.9998,2.234,0.2789,30.08,5.007,3409.96,0.7523,26.84,172.7,32.07,1.343,5.328,0.9129,114.65,11.999,0.0887,29.62,0.9997,1.1903,38142.92
386.4,2.777,23.16,39.51,636.9,468.4,47292.72,0.9998,2.235,0.2793,30.14,5.012,3412.69,0.7528,26.88,173.0,32.13,1.345,5.332,0.9148,114.97,12.022,0.08879,29.63,0.9997,1.1921,38120.59
386.3,2.776,23.13,39.56,636.6,468.2,47272.98,0.9997,2.234,0.279,30.13,5.012,3411.91,0.7514,26.87,173.0,32.11,1.344,5.326,0.9145,114.55,12.027,0.08871,29.63,0.9997,1.191,38180.56
386.6,2.778,23.15,39.63,637.2,468.6,47284.1,0.9997,2.234,0.2791,30.19,5.014,3413.15,0.7539,26.9,173.1,32.15,1.345,5.326,0.9167,114.8,12.032,0.08876,29.62,0.9998,1.192,38183.21
387.1,2.779,23.19,39.66,638.4,468.9,47333.0,0.9998,2.241,0.2794,30.3,5.026,3418.57,0.7536,26.95,173.4,32.21,1.349,5.36,0.919,115.32,12.068,0.08891,29.58,0.9997,1.1944,38243.7
387.9,2.775,23.18,39.72,637.4,468.4,47300.01,0.9997,2.24,0.2793,30.31,5.017,3414.3,0.7528,26.91,173.1,32.15,1.349,5.345,0.916,114.69,12.056,0.0888,29.53,0.9997,1.1951,38168.39
387.8,2.771,23.01,39.48,636.5,467.6,47238.66,0.9997,2.231,0.2787,30.2,5.009,3405.66,0.7481,26.86,172.8,32.0,1.346,5.328,0.9152,113.49,12.012,0.08864,29.47,0.9998,1.1924,38050.0
387.5,2.772,22.98,39.39,636.4,467.4,47230.48,0.9998,2.229,0.2786,30.2,5.006,3403.98,0.7459,26.83,172.7,31.97,1.344,5.312,0.9143,113.15,11.995,0.0886,29.49,0.9998,1.1919,38099.15
386.8,2.768,22.91,39.35,635.7,466.6,47176.16,0.9997,2.225,0.2782,30.15,4.995,3397.29,0.7452,26.76,172.5,32.01,1.341,5.298,0.914,112.58,11.975,0.08849,29.45,0.9997,1.1898,37984.39
386.6,2.769,22.91,39.48,636.1,466.8,47192.38,0.9998,2.225,0.2782,30.14,4.995,3398.43,0.7442,26.78,172.3,32.02,1.343,5.312,0.9131,112.91,11.96,0.08849,29.47,0.9998,1.1894,37980.84
386.7,2.771,22.99,39.59,636.4,467.5,47228.38,0.9997,2.23,0.2787,30.18,5.0,3402.99,0.748,26.84,172.7,32.15,1.346,5.325,0.9146,113.53,11.997,0.08867,29.63,0.9998,1.1912,38105.13
386.7,2.769,22.93,39.56,636.2,467.1,47202.79,0.9997,2.233,0.2785,30.2,4.997,3400.01,0.7491,26.84,172.6,32.04,1.345,5.316,0.9153,112.84,11.979,0.0886,29.57,0.9998,1.1922,38013.19
386.5,2.77,22.97,39.65,636.0,467.7,47220.57,0.9998,2.234,0.279,30.21,5.002,3402.48,0.7492,26.88,172.7,32.05,1.345,5.32,0.9188,113.02,11.993,0.08868,29.58,0.9998,1.1942,38110.45
386.8,2.776,23.02,39.77,636.4,468.3,47272.91,0.9997,2.236,0.2796,30.31,5.012,3408.11,0.7508,26.92,173.0,32.14,1.35,5.325,0.92,113.1,12.011,0.08879,29.61,0.9998,1.1958,38217.46
387.2,2.778,23.01,39.8,637.5,468.5,47299.67,0.9998,2.238,0.2798,30.35,5.019,3412.07,0.7513,26.96,173.3,32.15,1.351,5.341,0.921,113.04,12.026,0.08888,29.58,0.9998,1.2002,38400.71
387.1,2.777,23.04,39.83,637.3,468.2,47284.65,0.9997,2.235,0.2796,30.31,5.017,3411.0,0.7508,26.94,173.3,32.08,1.351,5.336,0.9212,112.8,12.017,0.0888,29.54,0.9998,1.1999,38321.35
385.9,2.775,22.99,39.73,636.6,467.3,47237.8,0.9997,2.231,0.2793,30.19,5.01,3404.7,0.7504,26.88,172.9,32.04,1.349,5.327,0.9176,112.35,11.985,0.08866,29.45,0.9998,1.1979,38156.93
385.9,2.775,23.0,39.75,635.9,467.2,47231.56,0.9998,2.227,0.2791,30.18,5.008,3404.33,0.7515,26.89,172.9,32.01,1.35,5.327,0.9191,112.4,11.965,0.08858,29.44,0.9997,1.1974,38151.38
385.2,2.775,22.96,39.74,636.3,467.0,47229.85,0.9998,2.226,0.279,30.14,5.006,3403.97,0.7471,26.89,172.8,31.99,1.349,5.322,0.9182,111.93,11.958,0.08858,29.4,0.9998,1.1984,38091.68
385.6,2.776,22.94,39.72,636.2,467.0,47230.03,0.9998,2.224,0.279,30.17,5.007,3403.89,0.7442,26.88,172.7,32.01,1.348,5.324,0.9168,111.83,11.957,0.08857,29.41,0.9997,1.1993,38086.78
386.4,2.776,23.04,39.83,636.5,467.3,47270.32,0.9997,2.227,0.2795,30.25,5.012,3407.52,0.7482,26.91,173.0,32.03,1.35,5.332,0.9191,111.7,11.967,0.08866,29.47,0.9998,1.2072,38156.54
386.4,2.779,23.01,39.89,636.8,467.2,47280.12,0.9997,2.229,0.2796,30.27,5.013,3408.61,0.7487,26.94,173.0,31.98,1.351,5.329,0.9188,110.83,11.963,0.08869,29.49,0.9998,1.2085,38145.24
386.5,2.778,22.97,39.95,636.5,467.3,47267.3,0.9997,2.227,0.2799,30.33,5.012,3407.32,0.747,26.9,173.1,31.92,1.35,5.334,0.9173,111.1,11.95,0.08868,29.46,0.9998,1.2144,38127.78
386.7,2.778,23.0,40.05,636.7,467.5,47280.0,0.9997,2.228,0.28,30.42,5.011,3410.45,0.7456,26.92,173.1,31.96,1.35,5.322,0.9183,111.33,11.957,0.08871,29.48,0.9998,1.2155,38182.06
387.4,2.78,23.06,40.12,637.5,467.9,47307.72,0.9998,2.235,0.2805,30.51,5.022,3415.62,0.7457,26.97,173.3,31.99,1.351,5.33,0.918,112.26,11.996,0.08875,29.52,0.9997,1.2152,38255.31
387.4,2.778,23.03,40.12,637.1,467.8,47290.38,0.9997,2.232,0.2802,30.46,5.02,3414.87,0.7444,26.93,173.2,31.94,1.347,5.323,0.9161,111.89,11.98,0.08868,29.52,0.9998,1.2121,38203.23
386.6,2.777,23.09,40.1,636.7,467.3,47261.03,0.9997,2.229,0.2799,30.45,5.014,3413.41,0.7385,26.9,173.0,31.82,1.347,5.317,0.915,110.85,11.964,0.08872,29.5,0.9998,1.2091,38194.47
386.2,2.773,23.12,40.14,636.0,467.0,47232.1,0.9997,2.226,0.2795,30.39,5.008,3410.54,0.7362,26.87,172.9,31.83,1.346,5.31,0.9145,110.91,11.959,0.08863,29.47,0.9998,1.2047,38141.23
385.9,2.774,23.15,40.11,635.9,466.6,47220.0,0.9997,2.225,0.2794,30.41,5.005,3409.95,0.7306,26.85,172.8,31.82,1.345,5.306,0.9146,111.01,11.947,0.08859,29.49,0.9997,1.2028,38108.02
386.6,2.771,23.09,40.04,634.8,465.9,47166.68,0.9997,2.223,0.2792,30.27,4.992,3404.07,0.7269,26.79,172.5,31.77,1.34,5.296,0.913,110.89,11.919,0.08847,29.45,0.9997,1.1983,37991.08
386.4,2.769,23.1,40.05,634.3,465.7,47147.49,0.9997,2.22,0.279,30.24,4.985,3404.31,0.7181,26.76,172.5,31.74,1.342,5.284,0.9116,110.93,11.917,0.08843,29.46,0.9998,1.196,37901.21
386.5,2.768,23.12,39.95,634.0,465.3,47125.52,0.9998,2.214,0.2787,30.21,4.982,3400.51,0.7173,26.76,172.2,31.66,1.341,5.284,0.9083,111.12,11.88,0.08838,29.4,0.9998,1.197,37902.89
386.7,2.769,23.24,40.01,634.2,465.6,47135.44,0.9997,2.219,0.2789,30.37,4.987,3403.3,0.7195,26.77,172.3,31.66,1.342,5.3,0.9096,111.44,11.892,0.08848,29.39,0.9997,1.198,37932.56
386.8,2.773,23.38,40.0,634.9,466.4,47177.19,0.9997,2.222,0.2791,30.46,4.99,3408.93,0.7201,26.84,172.5,31.73,1.344,5.317,0.9108,112.01,11.903,0.08854,29.44,0.9998,1.1989,37979.59
387.0,2.776,23.41,40.02,635.4,466.4,47183.3,0.9997,2.221,0.2793,30.45,4.995,3412.69,0.7239,26.86,172.8,31.78,1.346,5.324,0.9117,112.46,11.935,0.0886,29.46,0.9998,1.2012,38023.08
387.1,2.777,23.52,40.02,635.1,466.7,47193.69,0.9998,2.226,0.2796,30.49,5.001,3414.73,0.7249,26.86,172.7,31.83,1.346,5.33,0.9115,112.44,11.938,0.08866,29.47,0.9997,1.2065,38034.56
386.4,2.778,23.5,39.87,634.3,466.0,47157.96,0.9998,2.223,0.2793,30.41,4.994,3411.34,0.7255,26.81,172.6,31.73,1.344,5.317,0.9108,111.85,11.925,0.08858,29.4,0.9998,1.2015,38023.55
386.4,2.779,23.5,39.92,634.9,466.5,47184.01,0.9997,2.224,0.2796,30.47,4.997,3414.61,0.7263,26.82,172.7,31.78,1.344,5.324,0.9131,111.76,11.937,0.08866,29.42,0.9997,1.2021,38061.24
385.9,2.776,23.45,39.85,634.6,466.0,47162.82,0.9998,2.221,0.2793,30.36,4.996,3413.02,0.7265,26.79,172.7,31.71,1.344,5.316,0.9116,111.49,11.918,0.08864,29.4,0.9998,1.1994,38058.44
386.0,2.778,23.48,39.87,634.7,466.3,47179.61,0.9997,2.223,0.2796,30.37,4.998,3414.59,0.7298,26.8,172.7,31.75,1.343,5.319,0.9135,111.48,11.929,0.08869,29.4,0.9998,1.2007,38108.74
387.0,2.779,23.6,39.93,635.4,466.8,47211.77,0.9997,2.228,0.2799,30.49,5.004,3420.64,0.7306,26.84,172.9,31.81,1.345,5.325,0.9131,111.86,11.944,0.08873,29.48,0.9998,1.2017,38163.7
386.6,2.777,23.44,39.9,635.1,466.6,47201.47,0.9998,2.225,0.2796,30.41,5.002,3419.29,0.7319,26.84,172.8,31.75,1.346,5.322,0.9124,111.71,11.956,0.0887,29.49,0.9997,1.1994,38139.1
385.9,2.776,23.46,39.91,634.9,466.5,47187.33,0.9998,2.225,0.2797,30.47,5.003,3418.27,0.7293,26.86,172.7,31.69,1.343,5.321,0.9124,111.32,11.942,0.0887,29.46,0.9998,1.1982,38097.56
386.6,2.781,23.51,40.02,635.9,467.3,47231.0,0.9997,2.229,0.2805,30.65,5.01,3423.01,0.7294,26.9,173.1,31.73,1.347,5.34,0.9141,111.13,11.975,0.08885,29.55,0.9998,1.2014,38187.98
387.2,2.781,23.51,40.04,636.4,467.6,47259.82,0.9997,2.229,0.2806,30.75,5.015,3425.0,0.731,26.97,173.1,31.72,1.348,5.357,0.9141,111.21,11.985,0.08902,29.59,0.9998,1.2024,38157.61
387.0,2.781,23.45,40.05,636.0,467.5,47247.0,0.9998,2.229,0.2807,30.76,5.016,3425.29,0.7319,26.94,173.1,31.72,1.347,5.343,0.9155,110.95,12.001,0.08922,29.59,0.9997,1.2027,38131.38
387.3,2.782,23.41,40.02,637.2,467.7,47246.09,0.9997,2.23,0.2811,30.79,5.022,3425.31,0.7287,27.01,173.4,31.61,1.347,5.352,0.9163,110.85,12.009,0.08927,29.61,0.9997,1.2044,38171.46
386.8,2.781,23.4,39.94,636.6,467.3,47229.54,0.9997,2.228,0.2807,30.77,5.018,3421.67,0.7303,26.96,173.3,31.61,1.346,5.353,0.9145,110.49,11.994,0.08935,29.59,0.9998,1.2022,38143.28
386.2,2.778,23.27,39.86,635.5,466.8,47200.0,0.9997,2.224,0.2804,30.64,5.006,3416.05,0.728,26.93,173.1,31.6,1.343,5.339,0.9125,109.97,11.973,0.08922,29.55,0.9998,1.1994,38141.8
385.9,2.774,23.24,39.77,634.7,466.2,47172.33,0.9997,2.218,0.2799,30.58,4.998,3410.31,0.7268,26.9,172.8,31.6,1.343,5.332,0.9119,110.11,11.964,0.08904,29.53,0.9998,1.195,38108.47
385.2,2.769,23.22,39.56,633.8,465.4,47144.16,0.9997,2.214,0.2794,30.54,4.988,3403.68,0.7252,26.85,172.3,31.54,1.34,5.317,0.9091,109.95,11.937,0.08888,29.45,0.9998,1.1913,38007.0
385.2,2.767,23.11,39.58,633.5,465.0,47117.39,0.9997,2.215,0.279,30.48,4.981,3401.48,0.7219,26.79,172.3,31.5,1.341,5.301,0.9087,109.31,11.911,0.08882,29.45,0.9998,1.1875,37956.31
385.3,2.766,23.06,39.54,633.5,465.0,47115.49,0.9997,2.213,0.2786,30.38,4.981,3402.42,0.7198,26.77,172.3,31.52,1.338,5.288,0.9075,109.34,11.907,0.08875,29.45,0.9997,1.1876,37907.17
384.5,2.763,23.04,39.46,632.8,464.5,47081.99,0.9997,2.208,0.2782,30.35,4.976,3397.21,0.7112,26.7,172.0,31.46,1.335,5.283,0.9071,109.52,11.868,0.08873,29.32,0.9998,1.1846,37827.19
384.6,2.765,23.05,39.6,633.1,465.0,47119.16,0.9997,2.213,0.2787,30.41,4.982,3403.34,0.7126,26.75,172.2,31.55,1.337,5.294,0.9084,110.06,11.881,0.08899,29.33,0.9998,1.1854,37938.21
383.9,2.761,22.96,39.49,632.3,464.0,47074.53,0.9997,2.212,0.2781,30.26,4.972,3398.01,0.7084,26.68,171.8,31.44,1.333,5.282,0.9058,109.09,11.861,0.08891,29.28,0.9998,1.1818,37882.79
383.4,2.761,22.94,39.41,632.3,463.9,47072.01,0.9997,2.208,0.278,30.21,4.97,3395.77,0.7114,26.65,171.8,31.44,1.333,5.273,0.9051,108.55,11.854,0.08885,29.26,0.9998,1.182,37855.36
383.4,2.761,22.94,39.39,632.5,464.0,47066.87,0.9998,2.21,0.2779,30.19,4.971,3397.17,0.7113,26.65,171.8,31.43,1.332,5.26,0.905,109.21,11.859,0.08885,29.28,0.9997,1.1837,37859.34
383.4,2.762,22.89,39.33,632.2,464.1,47059.11,0.9998,2.208,0.2777,30.16,4.97,3396.38,0.7064,26.64,171.9,31.36,1.333,5.251,0.9043,108.89,11.838,0.08878,29.24,0.9997,1.1826,37887.35
381.7,2.756,22.87,39.41,632.1,463.7,47033.01,0.9997,2.208,0.2775,30.08,4.963,3393.84,0.7064,26.62,171.8,31.25,1.332,5.251,0.904,108.52,11.826,0.08868,29.19,0.9998,1.1808,37861.08
381.9,2.755,22.76,39.32,631.7,463.2,46954.83,0.9997,2.203,0.277,29.99,4.96,3388.4,0.7073,26.58,171.6,31.17,1.33,5.246,0.9026,108.25,11.819,0.08855,29.13,0.9997,1.1781,37855.12
382.3,2.757,22.74,39.29,631.7,463.3,46941.33,0.9997,2.202,0.2769,29.97,4.959,3387.02,0.7068,26.56,171.5,31.18,1.329,5.24,0.9029,108.2,11.795,0.08852,29.14,0.9997,1.1766,37904.81
382.4,2.758,22.77,39.35,631.8,463.4,46952.06,0.9997,2.2,0.2768,29.94,4.965,3389.22,0.7077,26.59,171.6,31.17,1.33,5.238,0.9027,108.26,11.791,0.0885,29.14,0.9997,1.1786,37893.93
383.1,2.761,22.83,39.35,632.4,463.9,46979.99,0.9997,2.202,0.277,30.02,4.97,3391.94,0.7088,26.59,171.7,31.21,1.332,5.247,0.9047,108.8,11.829,0.08851,29.19,0.9998,1.181,37758.94
382.9,2.757,22.8,39.32,632.2,463.6,46950.01,0.9997,2.199,0.2769,30.03,4.971,3387.01,0.7114,26.58,171.5,31.27,1.33,5.237,0.9027,109.23,11.815,0.08847,29.16,0.9997,1.1803,37723.47
383.7,2.759,22.81,39.4,633.5,464.2,46992.6,0.9997,2.202,0.2775,30.15,4.978,3390.66,0.7153,26.63,171.8,31.28,1.331,5.258,0.9044,109.42,11.847,0.08855,29.25,0.9998,1.1824,37776.24
