AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
275.2,2.109,34.86,65.6,499.1,384.4,43710.01,1.0,2.316,0.2038,28.57,0.6119,3.907,3007.71,1.2127,23.65,152.4,38.51,1.122,6.916,0.6537,140.18,9.985,0.08904,23.09,1.0,0.9488,29147.13
274.8,2.108,34.77,65.54,498.7,383.8,43669.2,1.0,2.311,0.2036,28.55,0.6119,3.905,3004.21,1.2115,23.62,152.2,38.47,1.12,6.911,0.6525,139.99,9.981,0.08897,23.05,1.0001,0.9482,29145.07
274.7,2.109,34.81,65.59,499.0,384.1,43691.16,1.0,2.31,0.2038,28.57,0.6119,3.909,3006.13,1.2128,23.64,152.2,38.48,1.121,6.917,0.6534,140.13,9.993,0.08903,23.06,1.0,0.9488,29154.86
274.7,2.107,34.82,65.47,498.3,383.2,43634.21,1.0,2.308,0.2034,28.5,0.6113,3.904,3001.37,1.2101,23.59,152.0,38.35,1.118,6.901,0.6519,139.87,9.957,0.08894,23.01,1.0,0.9474,29078.45
274.3,2.105,34.71,65.44,497.9,383.2,43601.01,1.0001,2.303,0.2035,28.47,0.6123,3.899,2996.58,1.2081,23.57,152.0,38.2,1.117,6.88,0.6493,139.6,9.943,0.08889,22.95,1.0001,0.946,29048.25
274.2,2.103,34.75,65.38,497.8,382.9,43573.35,1.0001,2.301,0.2034,28.44,0.6123,3.898,2995.6,1.2079,23.54,151.8,38.21,1.117,6.862,0.6495,139.41,9.931,0.08884,22.94,1.0001,0.9462,29017.71
274.4,2.104,34.85,65.38,498.0,383.3,43614.3,1.0,2.304,0.2037,28.47,0.6121,3.9,2999.15,1.209,23.56,151.9,38.31,1.117,6.881,0.6515,139.63,9.963,0.08893,22.95,1.0,0.9472,29024.37
274.9,2.105,34.91,65.45,498.3,383.6,43645.01,1.0001,2.305,0.2036,28.49,0.6132,3.901,3000.99,1.2095,23.57,151.9,38.31,1.117,6.872,0.6513,139.49,9.961,0.08893,22.95,1.0001,0.9477,29067.2
274.1,2.103,34.72,65.28,497.5,382.7,43532.31,1.0,2.301,0.2032,28.41,0.6125,3.894,2992.23,1.2054,23.51,151.6,38.21,1.116,6.841,0.6498,139.24,9.925,0.08879,22.9,1.0,0.9454,29028.21
274.8,2.107,34.9,65.47,498.5,383.3,43636.34,1.0001,2.303,0.2035,28.48,0.6149,3.905,2999.65,1.2081,23.57,151.9,38.27,1.118,6.868,0.6522,139.78,9.945,0.08895,22.96,1.0,0.9473,29083.02
274.4,2.107,34.84,65.45,498.0,383.4,43621.61,1.0001,2.306,0.2033,28.45,0.6134,3.9,2998.65,1.2082,23.57,151.7,38.28,1.117,6.871,0.6511,139.7,9.939,0.08888,22.95,1.0001,0.9463,29057.91
274.5,2.107,34.94,65.53,497.8,383.8,43644.59,1.0001,2.304,0.2034,28.48,0.6127,3.901,3001.93,1.2092,23.57,151.8,38.36,1.118,6.879,0.6527,139.98,9.94,0.08888,22.96,1.0001,0.9468,29057.91
274.3,2.108,34.98,65.46,497.8,383.8,43641.09,1.0,2.305,0.2035,28.47,0.6137,3.901,3003.89,1.2098,23.58,151.8,38.28,1.118,6.868,0.6527,140.06,9.941,0.08882,22.98,1.0,0.9463,29074.05
274.5,2.107,35.05,65.59,498.4,384.1,43677.51,1.0,2.305,0.2036,28.52,0.6171,3.903,3005.17,1.2112,23.62,152.0,38.24,1.119,6.878,0.6524,140.51,9.944,0.08888,22.99,1.0,0.9468,29097.64
274.8,2.113,35.18,65.65,499.2,384.6,43749.97,1.0001,2.308,0.2036,28.54,0.6171,3.909,3010.33,1.2142,23.65,152.6,38.31,1.122,6.892,0.6536,140.57,9.973,0.08898,23.03,1.0,0.9474,29123.65
274.4,2.109,35.11,65.5,498.8,384.3,43687.89,1.0001,2.308,0.2035,28.49,0.6171,3.909,3004.68,1.2135,23.61,152.3,38.25,1.122,6.876,0.6519,140.14,9.955,0.08894,22.99,1.0001,0.946,29103.8
274.3,2.109,35.14,65.51,498.5,384.4,43667.37,1.0,2.304,0.2034,28.48,0.6163,3.906,3004.37,1.2142,23.61,152.1,38.2,1.122,6.871,0.6514,140.17,9.958,0.08886,22.99,1.0001,0.946,29105.22
274.0,2.109,35.2,65.59,498.5,384.4,43667.62,1.0,2.303,0.2034,28.48,0.6163,3.906,3005.41,1.2136,23.61,152.1,38.3,1.121,6.87,0.6515,140.18,9.967,0.08886,22.99,1.0,0.9457,29083.13
274.3,2.108,35.2,65.63,498.9,384.6,43693.0,1.0,2.305,0.2034,28.51,0.617,3.908,3010.6,1.2149,23.61,152.2,38.22,1.122,6.878,0.6518,140.39,9.991,0.08888,23.01,1.0001,0.9461,29102.63
274.3,2.108,35.24,65.63,498.8,384.6,43695.7,1.0001,2.302,0.2033,28.51,0.6167,3.906,3010.05,1.2142,23.61,152.1,38.14,1.122,6.886,0.6515,140.23,9.995,0.08883,22.99,1.0001,0.9458,29078.84
274.1,2.108,35.24,65.65,498.5,384.6,43698.2,1.0001,2.304,0.2033,28.5,0.6166,3.906,3010.14,1.2146,23.61,152.1,38.13,1.123,6.89,0.6513,140.43,9.991,0.08885,23.0,1.0,0.9454,29128.23
274.3,2.111,35.33,65.73,498.9,385.3,43735.93,1.0001,2.304,0.2034,28.52,0.6206,3.913,3014.63,1.2168,23.64,152.2,38.18,1.123,6.89,0.6518,140.65,10.013,0.08893,23.04,1.0,0.9462,29113.38
274.3,2.111,35.33,65.72,499.2,385.3,43740.0,1.0,2.305,0.2035,28.54,0.6218,3.912,3013.97,1.2171,23.65,152.2,38.25,1.123,6.879,0.6524,140.57,10.006,0.08897,23.01,1.0,0.946,29132.14
274.1,2.11,35.25,65.7,498.8,385.1,43720.11,1.0,2.305,0.2034,28.52,0.6217,3.91,3012.83,1.2176,23.65,152.1,38.25,1.123,6.872,0.6513,140.68,10.011,0.08891,23.0,1.0001,0.946,29107.01
273.8,2.109,35.18,65.56,498.4,384.9,43685.78,1.0,2.303,0.2034,28.48,0.6232,3.905,3008.59,1.2154,23.62,152.0,38.22,1.122,6.855,0.6506,140.45,9.992,0.08885,23.02,1.0,0.9453,29107.01
274.1,2.111,35.23,65.69,498.8,385.1,43719.35,1.0,2.305,0.2035,28.48,0.6257,3.908,3012.4,1.2156,23.63,152.0,38.32,1.124,6.881,0.6518,140.68,10.012,0.0889,23.02,1.0,0.9457,29132.79
273.9,2.111,35.18,66.04,498.3,385.0,43671.02,1.0,2.304,0.2034,28.47,0.6209,3.903,3009.5,1.2139,23.63,152.0,38.3,1.123,6.876,0.6518,140.58,10.0,0.08882,23.02,1.0,0.945,29132.79
273.9,2.109,35.14,66.47,498.4,385.1,43665.96,1.0,2.304,0.2034,28.46,0.6202,3.902,3009.04,1.2137,23.64,151.9,38.23,1.123,6.854,0.6524,140.57,10.005,0.08882,23.07,1.0,0.945,29094.36
273.9,2.109,35.13,66.47,498.1,385.1,43650.02,1.0001,2.304,0.2034,28.47,0.6225,3.902,3009.3,1.2139,23.64,151.9,38.19,1.122,6.852,0.6527,140.5,10.005,0.0888,23.06,1.0001,0.9448,29099.05
273.6,2.107,35.11,66.42,498.0,385.0,43637.07,1.0001,2.303,0.2033,28.46,0.6249,3.899,3008.23,1.2129,23.63,151.7,38.15,1.121,6.849,0.6516,140.48,9.984,0.08877,23.04,1.0,0.9445,29084.14
273.5,2.106,35.04,66.39,497.9,384.8,43618.26,1.0,2.303,0.2032,28.42,0.6257,3.895,3005.94,1.212,23.6,151.6,37.96,1.121,6.839,0.6517,140.45,9.979,0.08872,23.06,1.0001,0.9439,29073.46
273.5,2.109,35.09,66.51,498.5,385.1,43664.0,1.0,2.308,0.2033,28.46,0.6263,3.898,3007.95,1.2139,23.64,151.8,37.98,1.123,6.848,0.6535,140.71,9.996,0.08878,23.08,1.0001,0.9455,29084.04
273.6,2.111,35.14,66.36,498.2,385.1,43656.09,1.0,2.307,0.2033,28.46,0.6294,3.897,3007.01,1.2143,23.65,151.7,38.01,1.124,6.851,0.6534,140.58,9.991,0.08879,23.11,1.0001,0.9455,29094.64
273.2,2.109,35.09,66.21,498.0,384.6,43613.87,1.0,2.306,0.2033,28.41,0.6318,3.897,3004.31,1.2116,23.63,151.6,37.9,1.124,6.844,0.6522,140.36,9.98,0.08871,23.09,1.0,0.9446,29080.37
273.3,2.107,35.05,66.18,497.9,384.6,43606.21,1.0,2.306,0.203,28.38,0.6334,3.896,3002.96,1.2113,23.6,151.6,37.79,1.123,6.834,0.6515,140.17,9.971,0.08863,23.08,1.0001,0.9439,29082.05
273.0,2.106,34.94,65.78,497.9,384.4,43568.89,0.9999,2.303,0.203,28.35,0.6331,3.892,3000.16,1.2093,23.58,151.6,37.68,1.123,6.84,0.6504,139.96,9.957,0.08857,23.05,1.0,0.9436,29030.89
273.2,2.107,35.03,65.81,498.1,384.5,43598.86,0.9999,2.306,0.2031,28.39,0.628,3.898,3000.81,1.2118,23.6,151.5,37.81,1.123,6.846,0.6517,140.19,9.97,0.08862,23.06,1.0001,0.9442,29047.41
273.9,2.109,35.09,66.1,498.7,384.8,43635.65,1.0,2.307,0.2032,28.44,0.628,3.901,3004.06,1.214,23.63,151.7,37.93,1.125,6.863,0.6523,140.44,9.982,0.08868,23.1,1.0001,0.9452,29049.71
273.9,2.108,35.04,66.06,498.7,384.8,43622.34,1.0,2.31,0.2031,28.4,0.6252,3.898,3003.08,1.2118,23.63,151.6,37.8,1.125,6.848,0.651,140.05,9.97,0.08867,23.08,1.0001,0.9449,29067.2
273.0,2.105,34.91,65.81,498.3,384.4,43584.6,1.0,2.305,0.2031,28.37,0.6261,3.899,3000.1,1.2096,23.6,151.6,37.7,1.123,6.839,0.65,139.9,9.956,0.0886,23.04,1.0,0.944,29034.4
273.0,2.106,34.92,65.8,498.1,384.0,43572.69,0.9999,2.303,0.2029,28.33,0.6232,3.897,2999.09,1.2104,23.58,151.5,37.73,1.122,6.821,0.6485,139.73,9.943,0.0886,23.04,1.0001,0.944,29029.95
273.2,2.107,34.93,65.93,498.3,383.9,43599.17,1.0,2.306,0.2031,28.38,0.6254,3.898,3002.77,1.2105,23.61,151.7,37.78,1.122,6.826,0.65,139.95,9.954,0.08867,23.07,1.0,0.9448,29017.59
272.4,2.102,34.79,65.79,497.2,383.3,43464.89,1.0,2.299,0.2027,28.3,0.6233,3.886,2995.4,1.2065,23.55,151.4,37.67,1.119,6.794,0.6477,139.48,9.922,0.08845,23.0,1.0,0.9436,28987.89
272.4,2.1,34.78,65.77,496.8,383.0,43421.06,1.0,2.294,0.2029,28.29,0.6199,3.885,2993.94,1.2056,23.53,151.3,37.75,1.118,6.799,0.6459,139.44,9.913,0.08841,22.96,1.0,0.9428,28973.39
272.1,2.099,34.82,65.77,496.7,383.1,43436.33,0.9999,2.29,0.2028,28.28,0.6227,3.884,2992.54,1.2038,23.53,151.3,37.75,1.116,6.804,0.6467,139.6,9.918,0.08844,22.99,1.0001,0.9428,28950.83
272.0,2.099,34.81,65.67,496.4,383.2,43444.7,1.0,2.287,0.2028,28.28,0.6236,3.882,2990.32,1.2032,23.51,151.3,37.79,1.117,6.758,0.6467,139.47,9.916,0.08845,22.96,1.0,0.9425,28940.2
271.3,2.096,34.74,65.36,495.7,382.5,43334.45,0.9999,2.285,0.2026,28.19,0.6236,3.873,2979.75,1.2009,23.49,150.9,37.7,1.115,6.761,0.6439,138.95,9.892,0.08831,22.91,1.0,0.9413,28883.84
271.5,2.098,34.78,65.33,496.0,382.7,43358.98,1.0,2.29,0.2024,28.25,0.6318,3.876,2982.85,1.202,23.5,151.0,37.76,1.114,6.764,0.6456,139.17,9.896,0.08831,22.94,1.0001,0.9414,28872.18
271.5,2.096,34.81,65.08,495.8,383.1,43365.12,1.0,2.288,0.2026,28.26,0.6375,3.878,2979.72,1.2017,23.5,151.0,37.77,1.115,6.762,0.6451,138.96,9.889,0.08834,22.94,1.0,0.9418,28900.0
271.3,2.097,34.8,65.16,495.9,382.9,43354.05,0.9999,2.287,0.2025,28.25,0.6413,3.875,2978.16,1.2015,23.5,151.1,37.78,1.115,6.764,0.6454,138.88,9.893,0.08832,22.93,1.0001,0.9415,28853.63
271.2,2.095,34.79,65.06,495.7,382.5,43320.35,1.0,2.287,0.2022,28.21,0.6433,3.873,2973.96,1.2014,23.49,151.0,37.68,1.114,6.743,0.6444,138.86,9.874,0.08828,22.91,1.0001,0.9402,28841.0
271.1,2.095,34.77,65.04,495.5,382.3,43300.01,0.9999,2.287,0.2021,28.19,0.6499,3.874,2970.54,1.2005,23.48,151.0,37.64,1.113,6.741,0.6444,138.74,9.868,0.08822,22.9,1.0,0.9395,28868.18
270.7,2.093,34.74,64.92,495.2,381.9,43240.01,1.0,2.282,0.2019,28.16,0.6545,3.868,2963.6,1.2,23.45,150.9,37.65,1.113,6.727,0.6443,138.42,9.853,0.08816,22.87,1.0,0.9388,28808.39
270.5,2.091,34.78,64.94,494.9,381.7,43187.99,0.9999,2.281,0.2018,28.15,0.6427,3.867,2959.74,1.1989,23.43,150.8,37.69,1.113,6.73,0.6443,138.41,9.848,0.08817,22.85,1.0,0.9388,28804.38
270.6,2.091,34.78,64.86,494.7,381.5,43166.12,1.0,2.28,0.2018,28.14,0.64,3.866,2957.14,1.1989,23.44,150.8,37.62,1.112,6.739,0.6427,138.24,9.836,0.0881,22.84,1.0001,0.9385,28775.89
271.0,2.092,34.93,65.07,495.1,381.8,43253.94,1.0,2.284,0.2018,28.18,0.6369,3.87,2961.01,1.2004,23.46,150.9,37.71,1.112,6.749,0.6432,138.4,9.851,0.08823,22.86,1.0,0.9396,28801.9
271.1,2.093,35.14,65.14,495.5,382.2,43280.11,1.0,2.287,0.2021,28.21,0.6473,3.87,2964.56,1.2021,23.48,151.1,37.83,1.113,6.756,0.6444,138.55,9.86,0.08826,22.88,1.0001,0.9402,28876.85
270.9,2.092,35.02,65.13,495.0,381.7,43223.38,1.0,2.285,0.2018,28.19,0.637,3.867,2958.95,1.2016,23.46,151.0,37.76,1.112,6.743,0.6439,138.35,9.842,0.0882,22.85,1.0001,0.939,28811.65
271.2,2.094,35.11,65.21,495.2,382.1,43274.67,1.0,2.287,0.202,28.22,0.6382,3.87,2963.33,1.2028,23.49,151.1,37.75,1.113,6.745,0.6448,138.61,9.854,0.08827,22.88,1.0001,0.9397,28870.17
271.7,2.097,35.23,65.19,496.0,382.4,43347.6,0.9999,2.292,0.2023,28.27,0.6386,3.876,2966.4,1.2036,23.53,151.3,37.83,1.116,6.76,0.6451,138.84,9.86,0.08835,22.93,1.0001,0.9404,28928.25
272.2,2.099,35.3,65.24,496.3,382.8,43416.4,1.0,2.294,0.2027,28.31,0.6376,3.88,2969.91,1.2061,23.56,151.4,37.88,1.117,6.768,0.6464,139.17,9.883,0.08837,22.95,1.0,0.9411,28908.82
272.1,2.098,35.42,65.22,496.3,382.6,43410.1,1.0,2.294,0.2025,28.32,0.6323,3.877,2967.45,1.2061,23.56,151.4,37.94,1.116,6.762,0.6457,139.01,9.88,0.08832,22.94,1.0,0.9414,28908.82
272.3,2.1,35.59,65.27,496.4,382.9,43436.55,1.0,2.296,0.2026,28.33,0.6303,3.88,2972.66,1.2078,23.56,151.5,37.99,1.117,6.765,0.6458,139.05,9.877,0.08836,22.97,1.0001,0.9417,28921.56
272.2,2.099,35.53,65.27,496.1,382.6,43393.0,0.9999,2.293,0.2024,28.3,0.6303,3.877,2969.64,1.2052,23.53,151.2,37.9,1.117,6.756,0.645,138.91,9.873,0.08832,22.93,1.0,0.941,28893.75
271.9,2.097,35.42,65.16,496.1,382.1,43375.55,1.0,2.29,0.2022,28.25,0.6303,3.874,2967.25,1.2045,23.51,151.2,37.94,1.116,6.753,0.6448,138.73,9.863,0.08826,22.93,1.0,0.94,28888.57
272.0,2.098,35.48,65.16,496.6,381.8,43400.53,0.9999,2.29,0.2023,28.27,0.6337,3.877,2970.47,1.2039,23.52,151.3,37.91,1.116,6.757,0.6461,138.76,9.873,0.0883,22.96,1.0,0.9411,28939.56
272.1,2.099,35.48,65.29,496.8,382.0,43429.52,1.0,2.292,0.2023,28.28,0.6352,3.878,2974.16,1.2055,23.53,151.3,37.92,1.117,6.757,0.6448,138.94,9.874,0.08835,22.96,1.0,0.9413,28892.95
272.2,2.1,35.37,65.23,496.6,381.9,43414.64,0.9999,2.291,0.2023,28.28,0.6358,3.878,2972.18,1.2054,23.53,151.3,38.04,1.116,6.762,0.6465,138.87,9.866,0.08837,22.96,1.0,0.9414,28906.58
272.1,2.099,35.3,65.3,496.7,381.9,43435.08,1.0,2.291,0.2022,28.31,0.6352,3.878,2972.82,1.2061,23.53,151.3,38.06,1.116,6.754,0.6452,139.05,9.867,0.08835,22.95,1.0,0.9416,28871.14
271.9,2.099,35.26,65.25,496.6,381.9,43383.16,1.0,2.287,0.2022,28.3,0.6345,3.876,2969.44,1.2045,23.5,151.1,37.98,1.114,6.762,0.6459,138.66,9.856,0.0883,22.93,1.0,0.9412,28886.98
272.2,2.099,35.22,65.31,496.7,381.8,43396.74,1.0,2.291,0.2022,28.29,0.6324,3.878,2973.01,1.206,23.5,151.2,37.9,1.114,6.751,0.6462,138.77,9.865,0.0883,22.95,1.0001,0.9416,28889.1
273.0,2.102,35.31,65.43,497.7,382.2,43489.0,1.0,2.297,0.2025,28.34,0.6346,3.884,2979.01,1.2094,23.55,151.4,38.15,1.118,6.776,0.6473,139.05,9.893,0.0885,23.0,1.0,0.9429,28936.25
273.2,2.1,35.36,65.38,497.3,382.2,43486.68,1.0,2.295,0.2025,28.32,0.6329,3.879,2978.33,1.2093,23.55,151.4,38.33,1.117,6.781,0.6476,139.15,9.884,0.08844,23.0,1.0001,0.9428,28970.41
273.2,2.101,35.39,65.49,497.7,382.1,43509.0,0.9999,2.297,0.2025,28.35,0.6321,3.883,2980.44,1.2112,23.55,151.5,38.31,1.117,6.778,0.6475,139.13,9.893,0.08851,23.0,1.0001,0.9438,28947.5
273.3,2.101,35.61,65.55,497.4,382.3,43495.41,1.0,2.297,0.2027,28.34,0.6312,3.883,2980.7,1.2107,23.55,151.4,38.27,1.118,6.773,0.6469,139.13,9.89,0.08848,22.99,1.0001,0.9442,28947.5
273.1,2.1,35.65,65.4,497.6,382.4,43497.64,1.0,2.298,0.2027,28.35,0.6309,3.882,2980.3,1.2117,23.56,151.5,38.28,1.118,6.773,0.6469,139.07,9.887,0.08847,23.0,1.0001,0.9443,28941.2
273.3,2.098,35.7,65.21,497.4,382.2,43462.8,1.0,2.298,0.2025,28.32,0.6329,3.88,2977.9,1.2111,23.56,151.4,38.4,1.116,6.771,0.6474,139.0,9.887,0.08843,23.01,1.0,0.9441,28930.99
273.4,2.1,35.68,65.19,498.0,382.8,43508.85,1.0,2.299,0.2027,28.37,0.6333,3.884,2981.95,1.2139,23.58,151.6,38.56,1.118,6.78,0.6469,139.26,9.903,0.08846,23.01,1.0,0.9449,28959.21
273.3,2.1,35.55,65.18,498.0,382.7,43500.01,1.0,2.299,0.2028,28.36,0.6327,3.884,2979.32,1.2132,23.56,151.5,38.51,1.118,6.775,0.6471,139.04,9.895,0.08845,23.01,1.0,0.9449,28967.11
273.0,2.1,35.61,65.08,497.5,382.4,43439.7,0.9999,2.298,0.2025,28.35,0.6309,3.878,2975.17,1.2113,23.54,151.5,38.42,1.115,6.762,0.6462,138.82,9.878,0.08837,22.96,1.0,0.944,28935.24
273.0,2.101,35.6,65.1,497.6,382.6,43470.41,0.9999,2.299,0.2027,28.38,0.6299,3.882,2979.5,1.212,23.56,151.5,38.51,1.116,6.779,0.6467,139.04,9.888,0.08844,22.99,1.0,0.9445,28948.12
273.0,2.099,35.64,65.06,497.8,382.5,43442.42,0.9999,2.297,0.2026,28.37,0.6284,3.881,2975.58,1.2115,23.53,151.5,38.54,1.116,6.768,0.6459,138.94,9.877,0.08839,22.99,1.0,0.944,28935.93
273.2,2.099,35.73,65.09,498.2,382.8,43482.93,0.9999,2.299,0.2028,28.4,0.628,3.885,2978.0,1.2126,23.56,151.5,38.53,1.117,6.778,0.6466,139.05,9.884,0.08845,23.0,1.0001,0.9443,28948.12
273.0,2.099,35.71,65.09,498.2,382.7,43451.22,1.0,2.297,0.2026,28.39,0.628,3.881,2975.98,1.2119,23.54,151.5,38.48,1.117,6.775,0.646,139.05,9.874,0.08839,23.0,1.0001,0.9441,28948.12
272.9,2.099,35.57,65.05,498.0,382.7,43408.48,0.9999,2.296,0.2027,28.39,0.6265,3.882,2970.83,1.2106,23.54,151.4,38.43,1.117,6.773,0.6461,138.84,9.861,0.08839,23.0,1.0,0.9437,28926.93
272.8,2.1,35.69,65.2,498.0,383.0,43470.44,0.9999,2.296,0.2027,28.37,0.6276,3.884,2973.79,1.2129,23.53,151.6,38.56,1.117,6.78,0.6474,138.96,9.876,0.08843,22.99,1.0001,0.9442,28918.36
273.1,2.1,35.81,65.2,498.0,383.1,43450.27,0.9999,2.296,0.2027,28.39,0.6293,3.885,2973.13,1.2116,23.55,151.6,38.41,1.117,6.783,0.6474,138.94,9.87,0.08843,22.98,1.0,0.9439,28909.3
273.0,2.1,35.79,65.16,498.2,383.3,43452.43,1.0,2.296,0.2027,28.39,0.6295,3.883,2971.72,1.2104,23.58,151.6,38.38,1.117,6.784,0.6468,138.91,9.868,0.08843,22.98,1.0,0.9438,28918.36
273.0,2.102,35.79,65.09,498.4,383.3,43448.95,0.9999,2.296,0.2027,28.4,0.6274,3.884,2971.3,1.2107,23.55,151.5,38.31,1.117,6.781,0.6472,139.05,9.873,0.08844,22.98,1.0,0.9439,28918.36
272.8,2.099,35.74,65.02,497.9,382.6,43424.6,0.9999,2.295,0.2025,28.4,0.6283,3.879,2970.07,1.21,23.54,151.4,38.22,1.116,6.774,0.6466,138.91,9.863,0.08838,22.97,1.0001,0.9427,28892.94
272.6,2.1,35.72,65.04,498.1,382.4,43423.02,1.0,2.294,0.2026,28.4,0.6278,3.88,2970.25,1.2109,23.52,151.4,38.31,1.115,6.765,0.6461,138.93,9.862,0.08836,22.98,1.0,0.9427,28892.94
272.6,2.1,35.7,65.07,498.1,382.7,43446.58,0.9999,2.296,0.2025,28.4,0.6273,3.882,2971.56,1.2085,23.53,151.4,38.3,1.115,6.767,0.6461,138.97,9.86,0.08844,22.99,1.0001,0.9432,28894.5
272.7,2.1,35.7,65.12,498.0,382.6,43421.79,1.0,2.295,0.2024,28.39,0.6266,3.879,2969.94,1.2071,23.52,151.4,38.28,1.116,6.76,0.6465,138.93,9.858,0.08841,22.96,1.0001,0.9427,28874.91
272.8,2.1,35.78,64.95,498.3,382.7,43421.27,1.0,2.296,0.2025,28.4,0.6255,3.878,2970.71,1.2065,23.53,151.4,38.2,1.116,6.766,0.6463,138.93,9.894,0.08841,22.95,1.0,0.9432,28895.54
272.9,2.1,35.93,64.97,498.5,383.3,43454.6,0.9999,2.299,0.2026,28.42,0.6266,3.885,2974.43,1.2077,23.55,151.5,38.17,1.116,6.785,0.647,138.99,9.918,0.08848,22.97,1.0,0.9435,28897.72
273.5,2.101,36.01,65.05,498.7,384.0,43499.99,1.0,2.302,0.2028,28.46,0.6301,3.892,2980.69,1.2103,23.6,151.8,38.32,1.118,6.782,0.6478,139.34,9.93,0.08857,23.01,1.0,0.9449,28918.79
273.7,2.102,35.94,65.08,498.7,383.9,43498.24,0.9999,2.303,0.203,28.47,0.63,3.892,2981.38,1.2109,23.6,151.8,38.4,1.118,6.779,0.6481,139.38,9.916,0.08859,23.02,1.0,0.945,28941.65
273.8,2.101,35.82,65.15,498.6,383.8,43498.27,1.0,2.301,0.2029,28.46,0.6301,3.892,2981.39,1.2108,23.59,151.8,38.34,1.119,6.781,0.6482,139.41,9.902,0.08853,23.03,1.0,0.9454,28938.2
273.8,2.1,35.79,65.18,498.9,384.0,43493.81,1.0,2.301,0.2029,28.45,0.6302,3.893,2981.01,1.2091,23.58,151.8,38.21,1.119,6.79,0.6492,139.56,9.903,0.08854,23.04,1.0001,0.9455,28909.61
273.7,2.1,35.68,65.16,498.7,383.7,43473.66,1.0,2.301,0.2028,28.45,0.6301,3.894,2978.7,1.2102,23.57,151.6,38.24,1.118,6.794,0.6495,139.61,9.905,0.08851,23.03,1.0001,0.9456,28932.07
273.6,2.099,35.65,65.26,498.8,383.8,43466.83,0.9999,2.297,0.2028,28.43,0.6313,3.895,2978.98,1.2121,23.57,151.6,38.22,1.118,6.784,0.6497,139.28,9.902,0.08854,23.04,1.0001,0.9449,28947.78
273.5,2.1,35.79,65.28,498.9,383.8,43460.89,0.9999,2.297,0.2028,28.44,0.6318,3.894,2978.73,1.2137,23.58,151.7,38.19,1.118,6.789,0.649,139.49,9.893,0.08852,23.04,1.0001,0.9444,28947.78
273.5,2.1,35.81,65.24,498.8,383.9,43468.84,1.0,2.296,0.2028,28.45,0.6311,3.895,2978.98,1.2128,23.58,151.7,38.2,1.12,6.784,0.6495,139.34,9.889,0.08848,23.05,1.0001,0.9444,28965.17
273.4,2.099,35.9,65.26,499.0,384.1,43465.81,1.0,2.297,0.2029,28.44,0.6266,3.894,2980.93,1.2135,23.58,151.7,38.26,1.12,6.785,0.649,139.53,9.884,0.08846,23.06,1.0001,0.9449,28962.85
273.4,2.098,35.86,65.34,498.9,384.0,43475.12,1.0,2.296,0.2027,28.49,0.6251,3.894,2981.31,1.2146,23.6,151.6,38.28,1.119,6.788,0.6495,139.7,9.887,0.08846,23.06,1.0,0.9455,28947.69
273.4,2.098,35.74,65.54,498.9,384.0,43500.5,1.0,2.298,0.2028,28.51,0.6266,3.895,2981.51,1.2141,23.61,151.7,38.23,1.12,6.792,0.6495,139.76,9.89,0.08846,23.06,1.0001,0.9454,28947.69
273.7,2.101,35.92,65.62,499.3,384.2,43570.69,1.0,2.301,0.2031,28.55,0.6294,3.9,2985.44,1.2145,23.65,151.7,38.32,1.12,6.805,0.6507,140.0,9.889,0.08858,23.09,1.0001,0.9459,28968.5
274.0,2.105,35.94,65.66,499.6,384.3,43613.56,1.0,2.304,0.2034,28.58,0.629,3.902,2988.66,1.2154,23.65,151.8,38.37,1.121,6.829,0.6509,140.19,9.909,0.08862,23.12,1.0001,0.9467,28977.49
274.0,2.106,35.8,65.59,499.5,384.3,43600.01,0.9999,2.305,0.2033,28.62,0.6364,3.902,2989.17,1.214,23.68,151.9,38.35,1.121,6.827,0.6509,140.26,9.91,0.08862,23.11,1.0001,0.9471,28977.49
273.6,2.105,35.75,65.44,499.3,384.3,43540.41,0.9999,2.303,0.2034,28.61,0.6392,3.901,2985.86,1.2105,23.66,151.9,38.3,1.121,6.825,0.6508,140.0,9.906,0.08858,23.09,1.0,0.9476,28951.27
273.7,2.106,35.97,65.58,499.4,384.6,43556.72,0.9999,2.302,0.2032,28.6,0.6428,3.901,2986.85,1.2098,23.66,151.8,38.28,1.121,6.824,0.6511,140.16,9.908,0.0886,23.09,1.0,0.9478,28959.78
273.7,2.106,35.8,65.53,499.5,384.5,43552.92,1.0,2.304,0.2033,28.6,0.6403,3.9,2987.13,1.2102,23.66,151.8,38.27,1.12,6.833,0.6506,140.21,9.901,0.08858,23.09,1.0001,0.9487,28958.33
273.9,2.106,35.87,65.55,499.9,384.8,43579.69,1.0,2.306,0.2034,28.61,0.638,3.907,2991.73,1.2083,23.7,152.0,38.31,1.122,6.846,0.6504,140.35,9.917,0.08869,23.13,1.0001,0.9503,28978.73
