AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
385.3,2.527,33.85,54.91,649.7,430.2,48081.45,0.9997,3.088,0.2459,36.61,0.7397,5.126,3534.57,1.4838,30.66,184.7,36.77,1.373,9.11,0.7898,161.28,13.656,0.11931,26.18,0.9996,1.1215,37278.7
384.7,2.527,33.81,55.11,649.7,430.0,48061.11,0.9997,3.081,0.246,36.58,0.7389,5.12,3532.35,1.4886,30.63,184.7,36.77,1.373,9.119,0.7902,161.46,13.724,0.1194,26.2,0.9997,1.1212,37220.15
385.3,2.527,33.83,55.08,650.5,430.0,48079.99,0.9997,3.088,0.2461,36.6,0.7376,5.121,3533.94,1.4843,30.63,184.8,36.77,1.373,9.129,0.7902,161.8,13.771,0.11954,26.18,0.9997,1.1217,37220.0
385.3,2.527,33.92,55.03,650.2,430.1,48088.58,0.9997,3.085,0.246,36.6,0.7382,5.113,3534.0,1.48,30.59,184.8,36.78,1.374,9.16,0.7917,161.81,13.8,0.11996,26.18,0.9997,1.122,37244.77
385.3,2.529,33.91,55.1,650.6,430.2,48131.64,0.9997,3.078,0.2462,36.63,0.7386,5.113,3536.54,1.4749,30.61,184.9,36.76,1.374,9.154,0.7926,161.65,13.8,0.11992,26.18,0.9997,1.1224,37236.7
385.4,2.531,33.86,54.93,650.6,430.2,48144.0,0.9997,3.081,0.2461,36.62,0.7396,5.11,3537.98,1.479,30.61,184.9,36.76,1.374,9.142,0.7914,161.98,13.837,0.11987,26.16,0.9997,1.1224,37229.14
385.0,2.531,33.81,54.93,650.4,429.6,48117.27,0.9996,3.071,0.2461,36.59,0.738,5.107,3535.06,1.4742,30.59,184.9,36.63,1.375,9.094,0.7914,161.61,13.849,0.11986,26.14,0.9996,1.1221,37201.36
385.2,2.528,33.88,54.8,650.3,429.5,48122.3,0.9996,3.075,0.2462,36.58,0.7394,5.106,3536.61,1.4727,30.55,184.7,36.65,1.373,9.092,0.7909,161.73,13.872,0.11989,26.14,0.9996,1.1222,37237.44
385.1,2.526,33.98,54.82,650.3,429.5,48107.98,0.9996,3.076,0.2463,36.6,0.7395,5.11,3536.82,1.4759,30.54,184.8,36.64,1.374,9.109,0.7896,161.5,13.854,0.11995,26.14,0.9997,1.123,37235.41
385.1,2.524,34.02,54.7,650.2,429.2,48080.01,0.9996,3.076,0.2461,36.62,0.7395,5.103,3535.07,1.4942,30.5,184.6,36.65,1.372,9.101,0.7892,161.27,13.882,0.11974,26.11,0.9996,1.1219,37171.97
385.2,2.524,33.99,54.77,650.0,429.4,48095.78,0.9996,3.076,0.2461,36.64,0.74,5.103,3537.23,1.5132,30.53,184.7,36.65,1.372,9.117,0.7894,161.53,13.895,0.11976,26.11,0.9996,1.1223,37174.85
385.2,2.521,33.96,54.69,649.8,429.2,48067.99,0.9996,3.076,0.246,36.69,0.7397,5.099,3534.19,1.5024,30.5,184.6,36.67,1.373,9.121,0.7894,161.32,14.01,0.11981,26.11,0.9996,1.1217,37166.32
385.2,2.524,33.86,54.62,649.9,429.4,48054.56,0.9996,3.074,0.2458,36.65,0.7397,5.1,3534.49,1.5149,30.51,184.6,36.71,1.371,9.104,0.789,161.05,14.233,0.1198,26.14,0.9996,1.1216,37136.8
385.3,2.522,33.91,54.6,649.8,429.5,48061.63,0.9997,3.074,0.2459,36.66,0.7391,5.1,3534.68,1.516,30.55,184.7,36.76,1.373,9.108,0.789,161.22,14.179,0.11989,26.16,0.9997,1.1221,37212.6
385.2,2.524,33.93,54.5,649.8,429.4,48065.95,0.9996,3.084,0.246,36.65,0.7398,5.103,3537.43,1.5135,30.6,184.9,36.71,1.374,9.092,0.789,161.2,14.283,0.11988,26.18,0.9996,1.122,37216.6
386.4,2.526,33.94,54.51,650.5,429.8,48086.38,0.9997,3.086,0.2461,36.65,0.7398,5.102,3539.67,1.5171,30.61,185.0,36.74,1.373,9.115,0.7901,161.25,14.27,0.11995,26.19,0.9996,1.1224,37186.94
386.0,2.523,33.91,54.5,650.5,429.5,48050.01,0.9996,3.096,0.246,36.56,0.7409,5.1,3536.09,1.5132,30.54,184.9,36.74,1.372,9.099,0.7892,161.01,14.262,0.11983,26.17,0.9996,1.1216,37183.68
386.0,2.523,33.89,54.67,650.5,429.4,48032.84,0.9996,3.126,0.2457,36.51,0.74,5.093,3533.17,1.5062,30.53,184.9,36.74,1.372,9.1,0.7885,160.92,14.218,0.11973,26.15,0.9996,1.1214,37105.65
387.3,2.524,33.91,54.63,650.5,429.6,48049.98,0.9997,3.164,0.2459,36.55,0.7416,5.095,3535.15,1.5205,30.57,184.9,36.76,1.373,9.11,0.7897,161.3,14.154,0.11986,26.17,0.9996,1.1224,37137.14
387.3,2.526,33.9,54.78,650.7,429.4,48042.16,0.9997,3.152,0.2459,36.53,0.742,5.093,3534.7,1.5161,30.61,184.9,36.74,1.373,9.12,0.7899,161.45,14.083,0.11983,26.16,0.9996,1.1224,37169.05
387.2,2.527,33.98,55.1,651.1,429.7,48075.44,0.9997,3.141,0.2465,36.52,0.7428,5.096,3534.46,1.5167,30.65,184.9,36.78,1.374,9.152,0.7899,161.64,14.06,0.11987,26.17,0.9996,1.1232,37162.07
388.2,2.524,33.96,55.12,651.4,429.4,48079.0,0.9997,3.158,0.2466,36.51,0.7441,5.094,3538.48,1.5108,30.67,184.8,36.76,1.373,9.138,0.79,161.49,14.144,0.11969,26.18,0.9997,1.1232,37177.54
388.6,2.524,34.06,55.15,651.6,429.4,48086.52,0.9997,3.162,0.2466,36.57,0.7434,5.099,3539.11,1.5079,30.62,185.0,36.93,1.374,9.177,0.7898,161.19,14.18,0.11974,26.22,0.9997,1.1243,37221.97
388.8,2.526,34.03,55.22,652.2,430.2,48137.55,0.9997,3.151,0.2468,36.63,0.7449,5.108,3551.14,1.5127,30.71,185.3,37.04,1.377,9.164,0.7913,161.4,14.196,0.1198,26.26,0.9996,1.1265,37277.95
389.5,2.528,34.05,55.11,652.6,430.1,48120.0,0.9996,3.131,0.2465,36.61,0.7452,5.11,3550.01,1.5091,30.7,185.6,37.06,1.376,9.163,0.7915,161.04,14.138,0.11981,26.32,0.9997,1.1273,37235.87
389.9,2.531,34.06,54.95,652.5,430.9,48169.59,0.9996,3.126,0.2468,36.68,0.747,5.117,3569.09,1.5132,30.81,185.9,36.96,1.38,9.159,0.7923,160.86,14.199,0.11991,26.39,0.9997,1.1288,37370.0
389.8,2.528,34.08,55.06,652.4,430.4,48120.39,0.9997,3.12,0.2468,36.65,0.7487,5.114,3561.31,1.5031,30.75,185.6,36.96,1.378,9.15,0.7912,160.65,14.128,0.1198,26.37,0.9997,1.127,37370.04
389.8,2.529,34.06,55.11,652.2,430.5,48137.34,0.9997,3.133,0.247,36.65,0.7485,5.112,3565.88,1.5104,30.8,185.7,36.95,1.379,9.148,0.7912,160.69,14.118,0.1199,26.41,0.9997,1.127,37396.9
389.6,2.53,34.02,55.42,652.2,430.4,48118.95,0.9997,3.157,0.2472,36.65,0.7478,5.113,3565.96,1.5041,30.75,185.8,36.96,1.378,9.137,0.7911,160.53,14.223,0.11986,26.4,0.9996,1.1261,37415.6
390.0,2.528,34.02,55.27,651.8,430.0,48091.1,0.9997,3.154,0.2468,36.72,0.747,5.105,3559.44,1.5072,30.72,185.6,36.96,1.377,9.117,0.7916,160.51,14.178,0.11984,26.38,0.9997,1.1251,37413.53
389.9,2.526,34.02,55.3,651.4,429.8,48102.41,0.9997,3.151,0.2468,36.73,0.7472,5.103,3559.19,1.5107,30.7,185.4,36.92,1.376,9.121,0.7901,160.68,14.265,0.11982,26.36,0.9997,1.1248,37390.4
389.6,2.523,33.91,55.23,651.1,429.7,48079.72,0.9997,3.146,0.2467,36.68,0.7448,5.099,3559.05,1.5085,30.67,185.2,36.9,1.374,9.118,0.7889,160.38,14.302,0.11954,26.37,0.9996,1.1231,37683.92
390.4,2.522,33.82,55.28,651.0,429.5,48067.39,0.9997,3.142,0.2469,36.7,0.7452,5.097,3558.87,1.5133,30.64,185.1,36.87,1.375,9.112,0.7893,160.34,14.344,0.11953,26.35,0.9996,1.1225,37909.68
391.0,2.522,33.87,55.5,651.0,429.3,48055.17,0.9996,3.128,0.2467,36.67,0.7465,5.097,3557.39,1.5191,30.66,185.1,36.84,1.374,9.12,0.7888,160.28,14.352,0.11952,26.39,0.9996,1.1221,37891.19
390.3,2.522,33.76,55.41,651.0,429.3,48058.66,0.9997,3.127,0.2466,36.63,0.7453,5.098,3557.47,1.5116,30.66,185.1,36.78,1.374,9.137,0.7885,159.67,14.261,0.11952,26.37,0.9997,1.1222,37891.48
390.2,2.523,33.73,55.46,650.7,429.6,48051.74,0.9996,3.123,0.2467,36.64,0.7453,5.09,3558.17,1.5052,30.64,185.1,36.82,1.375,9.129,0.7879,159.69,14.294,0.11956,26.37,0.9997,1.122,37902.68
390.3,2.526,33.79,55.85,650.8,429.7,48056.59,0.9996,3.126,0.2468,36.65,0.7453,5.094,3558.02,1.5041,30.65,185.0,36.86,1.376,9.133,0.789,159.8,14.352,0.11954,26.4,0.9997,1.1226,37757.61
391.0,2.526,33.77,56.11,650.6,430.1,48082.57,0.9997,3.127,0.2471,36.71,0.7449,5.099,3561.71,1.4969,30.69,185.1,36.9,1.378,9.126,0.789,159.37,14.364,0.1199,26.57,0.9997,1.1239,37611.39
393.0,2.526,33.77,56.23,650.7,429.4,48073.02,0.9997,3.134,0.2468,36.65,0.746,5.094,3560.46,1.4951,30.64,185.1,36.87,1.377,9.086,0.7892,159.33,14.397,0.11978,26.56,0.9997,1.1233,37659.38
393.5,2.527,33.79,56.3,650.9,429.7,48110.66,0.9997,3.124,0.2472,36.72,0.745,5.099,3568.34,1.4886,30.71,185.4,37.0,1.378,9.115,0.7898,159.17,14.4,0.11983,26.57,0.9998,1.1251,37699.88
393.8,2.526,33.78,56.43,650.6,429.5,48083.76,0.9996,3.156,0.2471,36.72,0.7444,5.099,3566.08,1.4883,30.68,185.4,36.94,1.378,9.105,0.7898,158.8,14.374,0.11971,26.59,0.9999,1.1247,37589.04
393.4,2.522,33.7,56.32,650.6,429.0,48050.02,0.9997,3.152,0.247,36.72,0.7452,5.1,3560.76,1.486,30.66,185.3,36.9,1.377,9.101,0.7897,158.96,14.274,0.11969,26.54,0.9999,1.124,37610.83
393.2,2.52,33.69,56.0,650.0,429.0,48037.88,0.9996,3.14,0.247,36.71,0.7444,5.097,3555.98,1.4845,30.6,185.2,36.91,1.376,9.09,0.7889,158.87,14.178,0.11992,26.51,0.9999,1.1235,37608.62
392.4,2.52,33.65,56.12,649.7,428.9,48031.84,0.9996,3.137,0.2469,36.65,0.7459,5.094,3555.74,1.4852,30.59,185.3,36.91,1.374,9.103,0.789,158.94,14.201,0.11979,26.52,0.9999,1.1234,37594.17
392.2,2.518,33.63,56.18,649.8,428.7,48000.01,0.9997,3.141,0.2465,36.63,0.7447,5.091,3552.65,1.4819,30.56,185.0,36.84,1.374,9.091,0.7892,158.82,14.181,0.11978,26.52,0.9999,1.1219,37595.05
392.8,2.518,33.62,56.25,649.6,429.0,48010.42,0.9996,3.13,0.2465,36.65,0.7427,5.09,3553.79,1.4858,30.58,185.0,36.93,1.376,9.099,0.7888,158.93,14.192,0.11982,26.6,0.9999,1.122,37573.25
391.7,2.513,33.54,56.02,649.7,428.6,47979.36,0.9996,3.129,0.2462,36.6,0.741,5.089,3548.87,1.4866,30.52,184.9,36.91,1.374,9.072,0.7874,158.66,14.183,0.11986,26.56,0.9998,1.1198,37468.93
391.4,2.514,33.57,56.01,649.5,428.4,47983.38,0.9996,3.122,0.2461,36.53,0.7407,5.082,3548.6,1.4855,30.49,184.8,36.86,1.374,9.08,0.7869,158.86,14.249,0.11986,26.65,0.9998,1.1183,37518.98
391.6,2.516,33.5,55.94,649.7,428.7,47994.91,0.9997,3.124,0.2462,36.54,0.7421,5.084,3551.03,1.4874,30.54,184.9,36.88,1.375,9.092,0.7858,159.16,14.297,0.11992,26.74,0.9998,1.1183,37795.86
391.4,2.515,33.5,55.92,649.7,428.9,48000.27,0.9996,3.12,0.2461,36.49,0.7421,5.085,3551.19,1.4875,30.54,185.0,36.83,1.376,9.094,0.7859,159.0,14.304,0.11988,26.81,0.9999,1.1195,37719.45
391.4,2.516,33.56,55.92,649.9,428.9,48010.69,0.9996,3.119,0.2462,36.52,0.7409,5.085,3551.83,1.4863,30.56,185.0,36.81,1.376,9.116,0.7869,159.3,14.351,0.11995,26.87,0.9999,1.12,37808.31
391.5,2.516,33.52,55.92,649.9,428.9,47995.42,0.9997,3.128,0.2462,36.5,0.7427,5.078,3550.93,1.482,30.56,185.0,36.82,1.378,9.116,0.7862,158.81,14.28,0.11982,26.78,0.9999,1.119,37625.32
391.5,2.511,33.49,55.74,649.9,428.5,47992.5,0.9996,3.12,0.2459,36.48,0.7434,5.077,3548.48,1.4854,30.5,184.9,36.8,1.376,9.145,0.7858,158.79,14.242,0.11999,26.76,0.9998,1.1185,37581.08
391.7,2.509,33.42,55.76,649.8,428.4,47982.51,0.9997,3.117,0.2459,36.44,0.7435,5.073,3547.71,1.4809,30.49,184.8,36.75,1.373,9.161,0.7857,158.71,14.232,0.11998,26.73,0.9999,1.117,37505.83
392.0,2.503,33.44,55.71,649.6,427.8,47965.78,0.9997,3.113,0.2457,36.39,0.7416,5.068,3545.88,1.4789,30.45,184.9,36.68,1.371,9.129,0.7852,158.54,14.204,0.11993,26.68,0.9998,1.117,37560.92
395.0,2.496,33.45,55.62,649.5,427.8,47952.73,0.9996,3.116,0.2457,36.36,0.7416,5.072,3545.61,1.4797,30.46,184.8,36.66,1.372,9.134,0.7845,158.53,14.179,0.11992,26.67,0.9999,1.1167,37528.67
397.2,2.499,33.54,55.7,649.9,428.3,48007.43,0.9996,3.132,0.2458,36.4,0.7429,5.079,3553.24,1.4889,30.52,184.9,36.71,1.377,9.155,0.7862,158.6,14.278,0.11984,26.74,0.9998,1.1176,37650.62
396.8,2.501,33.51,55.74,649.9,427.7,48000.02,0.9996,3.14,0.2459,36.39,0.7435,5.082,3551.19,1.4863,30.47,185.0,36.61,1.375,9.18,0.7867,158.49,14.287,0.11982,26.78,0.9998,1.1179,37680.71
397.2,2.5,33.61,55.74,649.8,427.8,47999.98,0.9996,3.143,0.2458,36.36,0.7435,5.077,3551.19,1.4871,30.45,184.9,36.62,1.374,9.185,0.7856,158.63,14.324,0.11979,26.78,0.9999,1.1177,37594.08
397.2,2.498,33.53,55.68,649.8,427.8,47997.74,0.9996,3.137,0.2457,36.34,0.7423,5.078,3552.52,1.4871,30.45,184.9,36.69,1.375,9.239,0.7854,158.67,14.382,0.11972,26.78,0.9999,1.1177,37594.0
397.2,2.499,33.57,55.51,649.9,428.0,48020.42,0.9997,3.138,0.2459,36.32,0.7423,5.078,3555.11,1.4907,30.5,184.9,36.68,1.377,9.276,0.7861,158.82,14.396,0.1198,26.81,0.9999,1.1177,37673.41
397.4,2.5,33.62,55.76,649.9,428.0,48020.97,0.9997,3.157,0.2459,36.35,0.7423,5.079,3555.55,1.4953,30.52,184.9,36.7,1.378,9.307,0.7858,159.0,14.565,0.11976,26.82,0.9999,1.1192,37766.03
396.1,2.499,33.61,55.83,650.1,428.2,48020.38,0.9996,3.147,0.2459,36.38,0.7432,5.079,3554.04,1.4902,30.47,184.9,36.68,1.378,9.34,0.7858,158.97,14.753,0.11983,26.85,0.9999,1.1183,37767.12
397.2,2.5,33.61,55.79,649.8,428.4,48039.57,0.9997,3.144,0.246,36.34,0.7433,5.081,3555.49,1.4855,30.48,185.0,36.65,1.379,9.299,0.7862,158.66,14.721,0.11974,26.9,0.9998,1.1193,37730.55
398.4,2.498,33.59,56.0,650.2,428.6,48067.04,0.9997,3.138,0.2461,36.35,0.7451,5.082,3562.11,1.4898,30.54,185.0,36.66,1.38,9.324,0.7864,158.93,14.814,0.11981,26.9,0.9998,1.1196,37703.68
398.3,2.497,33.58,55.91,650.1,428.2,48046.07,0.9997,3.151,0.2459,36.34,0.7452,5.081,3562.09,1.4889,30.54,185.0,36.66,1.381,9.29,0.7866,158.85,14.795,0.11981,26.88,0.9998,1.118,37626.57
399.3,2.496,33.51,55.7,650.3,428.6,48054.15,0.9996,3.159,0.2461,36.32,0.7444,5.086,3564.33,1.491,30.53,185.0,36.72,1.379,9.309,0.787,159.05,14.909,0.11982,26.96,0.9999,1.1197,37470.0
399.4,2.49,33.53,55.86,650.0,428.1,48030.01,0.9997,3.143,0.246,36.25,0.7461,5.081,3560.23,1.4869,30.48,185.0,36.72,1.378,9.303,0.7863,159.0,14.9,0.11968,26.91,0.9998,1.1193,37437.06
399.4,2.487,33.53,56.35,650.1,428.0,48022.34,0.9996,3.143,0.2458,36.21,0.7461,5.079,3560.17,1.4866,30.46,185.0,36.71,1.377,9.314,0.7861,159.08,14.782,0.11974,26.86,0.9998,1.1193,37466.06
397.4,2.489,33.52,56.22,650.0,427.8,48010.94,0.9996,3.148,0.2457,36.14,0.7456,5.078,3558.03,1.4835,30.43,184.8,36.69,1.373,9.338,0.7858,158.97,14.717,0.11967,26.85,0.9999,1.1198,37234.61
397.6,2.49,33.51,56.27,650.0,428.1,48042.29,0.9996,3.135,0.2458,36.2,0.7456,5.083,3561.96,1.4827,30.43,185.0,36.71,1.372,9.338,0.7865,159.46,14.868,0.11977,26.84,0.9998,1.1203,37168.27
396.9,2.488,33.52,56.33,650.4,428.0,48038.52,0.9996,3.137,0.2457,36.16,0.7457,5.081,3561.96,1.4606,30.44,185.0,36.7,1.374,9.324,0.7868,159.17,14.896,0.11984,26.82,0.9999,1.12,36979.18
396.4,2.482,33.46,56.62,650.1,427.4,47992.06,0.9997,3.136,0.2455,36.12,0.7454,5.078,3556.48,1.4625,30.38,184.9,36.62,1.372,9.277,0.7853,158.73,14.928,0.11972,26.75,0.9998,1.1189,36740.32
396.7,2.484,33.48,56.71,650.0,427.5,48003.85,0.9996,3.142,0.2454,36.13,0.7454,5.079,3554.98,1.4678,30.35,184.8,36.61,1.372,9.286,0.7857,158.56,14.949,0.11967,26.75,0.9998,1.1189,36805.77
397.7,2.48,33.49,56.78,649.5,427.0,47955.45,0.9997,3.134,0.2453,36.14,0.7449,5.074,3553.04,1.4631,30.31,184.4,36.51,1.37,9.273,0.7853,158.11,14.862,0.11961,26.74,0.9999,1.1186,36645.91
398.6,2.477,33.41,56.59,649.0,426.9,47930.15,0.9997,3.132,0.2451,36.09,0.7447,5.069,3548.84,1.4563,30.27,184.3,36.43,1.368,9.26,0.7847,158.01,14.785,0.11946,26.68,0.9999,1.1168,36405.49
399.0,2.479,33.4,56.64,649.2,427.4,47948.42,0.9997,3.139,0.2452,36.21,0.7454,5.076,3551.99,1.4606,30.22,184.3,36.49,1.369,9.265,0.7845,158.08,14.801,0.11952,26.81,0.9998,1.119,36275.42
399.7,2.478,33.41,56.37,648.9,426.9,47907.69,0.9996,3.126,0.245,36.16,0.7447,5.073,3547.56,1.4602,30.18,184.2,36.49,1.37,9.268,0.7843,158.29,14.742,0.11947,26.73,0.9998,1.1176,36183.52
399.4,2.478,33.39,56.41,649.0,426.7,47914.72,0.9996,3.12,0.245,36.12,0.7449,5.072,3549.45,1.4601,30.15,184.2,36.46,1.369,9.284,0.7846,158.17,14.726,0.11931,26.73,0.9999,1.1174,35920.84
398.5,2.48,33.4,56.37,649.0,426.8,47912.59,0.9996,3.116,0.245,36.14,0.7453,5.072,3549.98,1.4594,30.18,184.2,36.46,1.37,9.366,0.7845,157.79,14.719,0.11925,26.75,0.9999,1.1175,36174.94
398.9,2.479,33.38,56.18,649.2,426.7,47918.92,0.9996,3.103,0.245,36.09,0.7452,5.07,3555.0,1.4503,30.21,184.1,36.49,1.37,9.417,0.7847,157.95,14.726,0.11916,26.81,0.9999,1.1164,36204.45
399.2,2.489,33.37,56.5,649.5,427.5,47937.83,0.9997,3.106,0.2452,36.14,0.7448,5.079,3559.8,1.4543,30.3,184.3,36.46,1.37,9.439,0.7847,157.93,14.867,0.11925,26.85,0.9999,1.1182,36167.86
404.4,2.487,33.4,56.97,649.5,427.5,47936.64,0.9997,3.118,0.2452,36.15,0.7439,5.082,3562.69,1.4576,30.29,184.5,36.47,1.369,9.451,0.7854,158.19,14.897,0.11938,26.86,0.9998,1.1187,36223.45
403.2,2.491,33.42,57.15,650.0,428.1,47976.14,0.9996,3.111,0.2454,36.19,0.744,5.084,3566.39,1.4584,30.3,184.6,36.52,1.372,9.458,0.786,158.19,14.999,0.11947,26.91,0.9998,1.1195,36231.27
403.2,2.493,33.46,57.13,649.9,428.3,48003.51,0.9997,3.107,0.2455,36.17,0.7441,5.084,3568.5,1.4634,30.34,184.6,36.57,1.373,9.469,0.7861,158.27,15.031,0.11947,26.95,0.9998,1.1197,36297.5
403.8,2.494,33.51,56.94,650.8,428.5,48028.51,0.9996,3.112,0.2457,36.21,0.746,5.088,3571.18,1.4641,30.37,184.7,36.58,1.373,9.482,0.7877,158.24,15.1,0.11969,26.94,0.9998,1.1205,36331.67
403.8,2.49,33.44,56.99,650.9,427.8,47974.29,0.9996,3.115,0.2454,36.15,0.742,5.085,3563.36,1.4566,30.29,184.5,36.56,1.372,9.436,0.7863,157.9,15.054,0.11951,26.95,0.9999,1.1194,36102.95
404.0,2.489,33.4,57.1,650.9,427.9,47952.53,0.9997,3.125,0.2451,36.12,0.7425,5.083,3559.04,1.457,30.3,184.4,36.51,1.371,9.465,0.7865,157.87,15.016,0.11945,26.99,0.9999,1.1187,36166.61
403.8,2.492,33.36,56.83,650.8,428.1,47966.45,0.9997,3.118,0.2452,36.12,0.7407,5.084,3557.52,1.4563,30.29,184.4,36.52,1.371,9.488,0.7865,157.83,15.038,0.11939,26.99,0.9999,1.1198,36172.98
402.2,2.493,33.33,56.92,651.0,428.0,47987.37,0.9997,3.117,0.2452,36.13,0.742,5.084,3558.67,1.4586,30.28,184.7,36.49,1.374,9.486,0.7872,157.53,15.003,0.11938,26.99,0.9998,1.1199,36130.83
402.3,2.495,33.32,57.26,651.1,428.1,47998.99,0.9997,3.094,0.2453,36.15,0.7412,5.086,3557.62,1.4595,30.31,184.6,36.48,1.374,9.483,0.7876,157.59,14.967,0.11953,26.97,0.9999,1.1205,36113.68
402.9,2.497,33.32,57.05,651.2,428.0,48010.39,0.9997,3.088,0.2453,36.17,0.7421,5.087,3560.06,1.4624,30.33,184.7,36.5,1.376,9.488,0.7892,157.8,14.946,0.11957,26.99,0.9999,1.1201,36124.53
402.8,2.495,33.3,56.99,651.3,428.1,48022.34,0.9996,3.075,0.2452,36.19,0.7421,5.083,3557.65,1.4585,30.34,184.7,36.5,1.376,9.482,0.7892,157.85,14.945,0.11957,27.0,0.9999,1.119,36106.71
403.0,2.497,33.43,57.08,651.4,428.3,48035.91,0.9997,3.065,0.2453,36.2,0.7428,5.083,3560.96,1.4584,30.4,184.6,36.5,1.376,9.495,0.7889,157.79,14.962,0.11966,27.05,0.9999,1.1201,36279.76
403.3,2.497,33.41,56.94,651.3,428.6,48021.0,0.9997,3.064,0.2453,36.21,0.7422,5.084,3560.78,1.4631,30.39,184.7,36.49,1.376,9.511,0.7905,157.77,14.937,0.11964,27.05,0.9998,1.1197,36312.67
403.0,2.494,33.42,56.92,651.4,428.1,48010.16,0.9997,3.065,0.2452,36.2,0.7428,5.085,3556.73,1.4609,30.38,184.7,36.48,1.375,9.523,0.7913,157.71,14.9,0.11963,26.99,0.9999,1.1195,36238.97
403.2,2.495,33.49,57.35,651.3,428.6,48041.07,0.9997,3.079,0.2453,36.18,0.7427,5.087,3558.67,1.4637,30.4,184.7,36.41,1.376,9.526,0.7929,157.91,14.997,0.11962,26.97,0.9998,1.1199,36261.91
403.1,2.493,33.42,57.44,651.5,428.6,48043.14,0.9997,3.078,0.2453,36.22,0.7417,5.086,3561.79,1.4611,30.41,184.9,36.4,1.376,9.484,0.7935,158.25,15.102,0.11974,27.04,0.9999,1.1199,36257.5
402.5,2.493,33.4,57.36,651.4,428.7,48031.2,0.9996,3.077,0.2453,36.2,0.7417,5.085,3562.55,1.4581,30.4,184.9,36.35,1.375,9.499,0.7921,158.62,15.219,0.11961,27.05,0.9999,1.12,36311.59
402.3,2.492,33.39,57.1,651.5,428.7,48046.03,0.9996,3.079,0.2451,36.22,0.7418,5.083,3565.34,1.458,30.4,184.8,36.36,1.374,9.556,0.7921,158.26,15.406,0.11956,27.07,0.9998,1.1194,36329.25
402.0,2.492,33.42,57.12,651.8,428.6,48031.82,0.9997,3.078,0.2452,36.25,0.745,5.088,3568.61,1.4563,30.42,184.8,36.39,1.375,9.587,0.7913,158.33,15.418,0.11968,27.11,0.9999,1.1194,36329.25
402.0,2.493,33.41,57.2,652.2,428.9,48037.23,0.9996,3.08,0.2451,36.28,0.7444,5.086,3570.69,1.4569,30.43,184.9,36.36,1.376,9.54,0.7919,158.38,15.436,0.11966,27.09,0.9999,1.1201,36301.02
402.3,2.498,33.49,57.71,652.5,429.7,48080.04,0.9996,3.082,0.2453,36.34,0.7441,5.093,3572.08,1.4577,30.49,185.1,36.38,1.379,9.508,0.7925,158.45,15.401,0.11983,27.15,0.9998,1.1212,36285.12
402.1,2.499,33.47,57.64,652.7,429.4,48060.72,0.9997,3.084,0.2454,36.36,0.742,5.089,3567.05,1.456,30.49,185.0,36.38,1.376,9.465,0.7929,158.37,15.355,0.11976,27.09,0.9999,1.1212,36268.34
402.5,2.498,33.47,57.49,652.9,429.7,48062.91,0.9996,3.08,0.2453,36.36,0.7435,5.091,3570.13,1.4554,30.52,184.9,36.37,1.375,9.518,0.7926,158.39,15.303,0.11983,27.08,0.9998,1.1217,36308.12
402.7,2.498,33.54,57.46,653.3,429.5,48071.98,0.9996,3.083,0.2453,36.34,0.7427,5.091,3568.43,1.4556,30.52,185.0,36.34,1.376,9.483,0.7933,158.38,15.298,0.11986,27.06,0.9999,1.1217,36320.64
402.6,2.499,33.55,57.43,653.6,429.7,48077.99,0.9996,3.08,0.2454,36.36,0.7427,5.096,3571.09,1.455,30.54,185.0,36.33,1.377,9.537,0.7935,158.5,15.297,0.11999,27.09,0.9998,1.1212,36339.77
404.1,2.503,33.59,57.57,653.8,429.9,48120.99,0.9996,3.08,0.2455,36.38,0.7444,5.098,3574.06,1.4589,30.56,185.1,36.35,1.379,9.503,0.7938,158.61,15.401,0.11992,27.09,0.9997,1.1209,36330.02
404.4,2.503,33.65,57.49,653.8,430.1,48184.89,0.9997,3.086,0.2456,36.36,0.7449,5.105,3575.81,1.4617,30.58,185.3,36.36,1.379,9.503,0.795,158.76,15.422,0.12,27.08,0.9998,1.1215,36348.18
404.1,2.504,33.61,57.37,653.7,430.1,48180.94,0.9996,3.087,0.2457,36.36,0.7449,5.106,3576.07,1.4625,30.57,185.2,36.35,1.38,9.498,0.7954,158.49,15.451,0.11999,27.07,0.9997,1.1217,36374.25
404.0,2.5,33.55,57.22,653.5,430.1,48172.69,0.9997,3.085,0.2455,36.36,0.7449,5.106,3570.16,1.4627,30.56,185.3,36.39,1.38,9.487,0.7948,158.33,15.417,0.12,27.07,0.9998,1.1216,36397.93
403.4,2.499,33.59,56.96,653.6,430.2,48214.28,0.9996,3.085,0.2455,36.36,0.7462,5.104,3571.0,1.4582,30.55,185.3,36.38,1.382,9.484,0.7957,158.13,15.329,0.11992,27.06,0.9997,1.1217,36360.37
