AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
281.3,2.269,40.58,72.28,510.6,353.7,42517.69,0.9994,2.414,0.209,30.7,0.7154,4.027,2920.33,1.1704,22.94,150.0,39.38,1.13,7.867,0.6764,139.19,9.654,0.09252,19.86,0.9994,0.9371,28576.26
280.7,2.265,40.4,72.12,510.0,353.0,42460.13,0.9993,2.409,0.2085,30.53,0.7126,4.02,2913.3,1.1675,22.89,149.7,39.19,1.129,7.867,0.6756,138.83,9.649,0.09236,19.82,0.9995,0.9347,28517.26
279.9,2.26,40.25,71.95,509.3,352.1,42407.89,0.9993,2.4,0.2082,30.4,0.71,4.014,2902.99,1.1626,22.81,149.2,39.07,1.126,7.837,0.6735,138.5,9.606,0.09217,19.73,0.9994,0.9327,28487.84
279.1,2.258,40.21,71.63,508.1,351.1,42350.45,0.9993,2.395,0.2081,30.32,0.7088,4.006,2897.3,1.1593,22.77,148.7,39.08,1.124,7.815,0.6713,138.38,9.58,0.09206,19.67,0.9994,0.9311,28412.86
279.4,2.262,40.29,71.84,508.5,352.0,42403.47,0.9994,2.399,0.2083,30.36,0.7085,4.004,2900.57,1.162,22.78,148.9,39.28,1.125,7.829,0.6733,138.64,9.61,0.09211,19.71,0.9995,0.9321,28429.36
278.9,2.258,40.18,71.63,507.8,351.4,42367.81,0.9993,2.398,0.2082,30.3,0.71,4.002,2896.72,1.159,22.73,148.7,39.23,1.123,7.828,0.6725,138.38,9.578,0.09201,19.68,0.9994,0.9311,28412.86
278.8,2.257,40.2,71.63,507.9,351.5,42386.42,0.9993,2.395,0.2079,30.28,0.7106,4.005,2895.33,1.1608,22.74,148.8,39.26,1.123,7.82,0.6721,138.47,9.587,0.0919,19.69,0.9994,0.9313,28400.0
279.1,2.259,40.23,71.72,508.2,351.7,42410.63,0.9994,2.396,0.2081,30.34,0.71,4.007,2899.7,1.1635,22.76,148.9,39.4,1.124,7.813,0.6719,138.66,9.593,0.09194,19.68,0.9994,0.9319,28441.75
279.1,2.258,40.16,71.56,508.1,351.4,42378.02,0.9994,2.394,0.208,30.32,0.7106,4.005,2897.39,1.1632,22.75,148.8,39.35,1.125,7.82,0.6719,138.57,9.597,0.09191,19.69,0.9995,0.931,28403.7
278.4,2.254,39.98,71.47,507.6,351.1,42324.02,0.9993,2.39,0.2078,30.23,0.71,4.001,2894.02,1.1623,22.71,148.6,39.19,1.123,7.799,0.674,138.3,9.561,0.09179,19.64,0.9994,0.9302,28359.27
278.3,2.251,39.82,71.37,507.0,350.8,42299.94,0.9993,2.377,0.2076,30.17,0.7099,3.997,2892.39,1.1604,22.71,148.4,39.12,1.121,7.768,0.6762,138.01,9.559,0.09177,19.63,0.9995,0.9288,28319.08
278.4,2.253,39.85,71.34,507.2,350.9,42301.01,0.9993,2.38,0.2077,30.18,0.71,3.996,2892.86,1.1593,22.7,148.4,39.45,1.121,7.779,0.6778,138.22,9.561,0.09179,19.63,0.9994,0.9294,28334.06
278.5,2.253,39.83,71.37,507.3,351.0,42318.27,0.9994,2.381,0.2077,30.18,0.7084,3.997,2894.03,1.1588,22.71,148.5,39.64,1.12,7.767,0.6775,138.04,9.57,0.09182,19.64,0.9994,0.9295,28326.34
278.3,2.253,39.88,71.3,507.0,350.8,42313.41,0.9994,2.38,0.2075,30.18,0.7099,3.995,2892.82,1.1583,22.67,148.5,39.69,1.121,7.762,0.6775,137.99,9.579,0.09176,19.63,0.9994,0.9294,28326.34
278.4,2.251,39.83,71.44,507.1,350.6,42312.58,0.9993,2.381,0.2075,30.15,0.71,3.993,2892.01,1.1607,22.64,148.5,39.72,1.12,7.764,0.676,137.96,9.574,0.09165,19.62,0.9994,0.929,28299.59
277.7,2.243,39.59,71.35,506.1,350.1,42250.91,0.9993,2.372,0.2072,30.09,0.7084,3.987,2887.43,1.1588,22.61,148.2,39.69,1.118,7.737,0.675,137.55,9.561,0.09155,19.58,0.9995,0.9277,28268.93
277.6,2.243,39.5,71.23,505.9,350.2,42230.2,0.9993,2.371,0.2071,30.06,0.7084,3.987,2886.49,1.156,22.6,148.3,39.55,1.117,7.737,0.6739,137.41,9.557,0.09157,19.57,0.9995,0.9279,28238.86
278.0,2.246,39.63,71.37,506.4,350.6,42295.55,0.9994,2.376,0.2074,30.14,0.7115,3.99,2891.23,1.1599,22.62,148.5,39.88,1.119,7.752,0.6747,137.9,9.577,0.09168,19.62,0.9994,0.9295,28306.57
278.3,2.246,39.7,71.54,507.0,350.9,42321.47,0.9993,2.382,0.2074,30.2,0.7106,3.995,2893.82,1.1617,22.65,148.6,39.82,1.12,7.758,0.6749,137.86,9.583,0.09178,19.65,0.9994,0.9299,28323.72
277.8,2.243,39.67,71.52,506.6,350.7,42282.98,0.9994,2.379,0.2073,30.17,0.7114,3.992,2891.64,1.1607,22.63,148.5,39.69,1.12,7.759,0.6736,137.65,9.58,0.09165,19.61,0.9994,0.9292,28313.68
277.5,2.239,39.53,71.3,506.0,350.1,42246.65,0.9993,2.378,0.2071,30.09,0.7114,3.987,2887.42,1.1601,22.6,148.4,39.61,1.118,7.751,0.6726,137.43,9.554,0.09152,19.58,0.9995,0.9276,28264.37
277.6,2.24,39.6,71.45,506.3,350.2,42259.36,0.9993,2.376,0.207,30.08,0.7098,3.986,2889.31,1.1609,22.57,148.4,39.66,1.119,7.754,0.6723,137.58,9.569,0.09155,19.57,0.9994,0.9282,28255.37
277.9,2.246,39.76,71.64,506.6,350.9,42305.02,0.9994,2.38,0.2074,30.16,0.7085,3.993,2893.51,1.1639,22.6,148.6,39.61,1.121,7.754,0.6692,137.6,9.587,0.09168,19.57,0.9994,0.9304,28302.12
278.5,2.251,39.93,71.69,507.0,351.4,42340.7,0.9993,2.383,0.2075,30.26,0.7098,4.0,2896.44,1.1626,22.65,148.9,39.78,1.125,7.778,0.671,137.94,9.593,0.09188,19.63,0.9994,0.9322,28348.18
278.8,2.254,39.96,71.73,507.9,351.7,42366.0,0.9994,2.392,0.2078,30.27,0.7097,4.009,2899.2,1.1654,22.68,149.0,39.82,1.126,7.794,0.6708,138.17,9.605,0.09201,19.66,0.9994,0.9331,28384.87
279.3,2.258,39.92,71.76,508.5,352.1,42371.43,0.9994,2.394,0.208,30.29,0.7097,4.012,2901.78,1.1693,22.72,149.0,39.88,1.127,7.807,0.6709,138.14,9.62,0.09214,19.69,0.9994,0.9338,28418.8
279.8,2.264,40.09,72.05,509.7,352.7,42399.97,0.9993,2.395,0.2083,30.39,0.71,4.02,2907.0,1.1668,22.77,149.3,40.2,1.129,7.819,0.6716,138.41,9.628,0.09226,19.74,0.9994,0.9358,28453.41
279.7,2.262,40.09,72.0,509.2,352.4,42359.38,0.9993,2.394,0.2084,30.44,0.71,4.019,2905.43,1.1699,22.75,149.1,40.07,1.127,7.805,0.6725,138.31,9.63,0.09225,19.74,0.9994,0.9351,28444.85
279.5,2.256,40.07,71.92,508.9,352.0,42341.75,0.9993,2.394,0.2083,30.4,0.71,4.014,2904.06,1.1694,22.73,149.0,39.85,1.125,7.793,0.6719,138.3,9.611,0.09212,19.71,0.9994,0.9337,28435.49
279.1,2.255,39.99,71.74,508.5,351.9,42320.6,0.9993,2.391,0.2081,30.37,0.7096,4.009,2901.66,1.1666,22.7,148.9,39.7,1.123,7.794,0.6712,138.01,9.601,0.09202,19.7,0.9994,0.932,28386.92
279.8,2.259,40.04,71.95,509.1,352.3,42343.74,0.9994,2.398,0.2085,30.42,0.71,4.011,2906.68,1.1674,22.75,149.0,39.81,1.125,7.812,0.6716,138.26,9.623,0.0922,19.77,0.9994,0.9332,28460.24
280.1,2.264,40.18,72.0,509.4,352.8,42382.99,0.9994,2.399,0.2087,30.52,0.7091,4.018,2910.1,1.1692,22.82,149.1,39.87,1.125,7.835,0.6727,138.72,9.633,0.09223,19.82,0.9994,0.9335,28476.02
280.2,2.265,40.3,72.1,509.5,352.7,42416.96,0.9994,2.402,0.2089,30.53,0.7094,4.017,2912.23,1.1698,22.81,149.2,40.12,1.126,7.84,0.6737,138.74,9.641,0.09227,19.8,0.9994,0.9339,28518.99
279.9,2.262,40.46,72.23,509.2,352.4,42434.19,0.9994,2.403,0.2085,30.5,0.7104,4.018,2908.01,1.1664,22.78,149.4,39.96,1.126,7.831,0.6726,138.74,9.616,0.0923,19.78,0.9994,0.9336,28509.33
280.2,2.264,40.68,72.42,509.4,352.5,42459.54,0.9994,2.403,0.2088,30.51,0.7106,4.021,2910.82,1.1684,22.81,149.6,39.99,1.126,7.84,0.6731,138.73,9.622,0.09234,19.8,0.9994,0.9347,28518.3
280.7,2.267,40.75,72.46,510.0,353.1,42481.81,0.9994,2.403,0.2091,30.56,0.7106,4.028,2914.7,1.1697,22.83,149.7,40.12,1.128,7.86,0.6745,138.87,9.64,0.09249,19.84,0.9993,0.9366,28573.24
280.8,2.268,40.87,72.58,510.0,353.0,42474.57,0.9994,2.4,0.209,30.53,0.7107,4.026,2913.26,1.1695,22.81,149.7,40.13,1.128,7.866,0.6743,138.72,9.644,0.09243,19.83,0.9993,0.9361,28582.34
280.6,2.277,40.84,72.55,509.9,353.0,42476.66,0.9993,2.408,0.2091,30.48,0.7121,4.025,2913.43,1.1696,22.83,149.5,40.33,1.129,7.86,0.6744,138.71,9.635,0.09237,19.84,0.9993,0.9364,28553.86
281.0,2.279,41.0,72.51,510.2,353.4,42491.78,0.9994,2.409,0.2092,30.53,0.7121,4.027,2918.51,1.1737,22.86,149.7,40.3,1.13,7.883,0.6748,138.82,9.639,0.09242,19.86,0.9993,0.9366,28583.71
281.3,2.281,41.08,72.55,511.3,353.6,42517.69,0.9994,2.414,0.2094,30.51,0.7105,4.031,2921.46,1.1766,22.87,149.9,40.25,1.13,7.898,0.6753,138.9,9.658,0.0925,19.87,0.9994,0.9373,28620.84
281.3,2.279,40.98,72.47,511.4,353.3,42465.55,0.9993,2.417,0.2093,30.51,0.7104,4.031,2919.19,1.1768,22.91,149.9,40.11,1.13,7.882,0.6759,138.92,9.661,0.09254,19.87,0.9993,0.9362,28647.5
282.0,2.284,41.15,72.63,512.2,353.8,42513.01,0.9994,2.439,0.2096,30.57,0.7119,4.044,2926.14,1.1825,22.94,150.1,40.1,1.131,7.907,0.6782,139.13,9.687,0.09264,19.92,0.9994,0.9374,28679.57
281.8,2.283,41.24,72.66,512.1,353.8,42491.46,0.9994,2.443,0.2096,30.57,0.7121,4.044,2925.21,1.1895,22.93,150.2,39.99,1.132,7.91,0.6774,138.88,9.691,0.09267,19.92,0.9993,0.9373,28664.18
281.6,2.279,41.29,72.56,511.8,353.6,42458.88,0.9993,2.438,0.2095,30.53,0.7121,4.042,2923.17,1.1885,22.89,150.1,39.98,1.132,7.899,0.679,138.83,9.665,0.09259,19.9,0.9994,0.9368,28616.95
281.2,2.273,41.27,72.52,511.6,353.3,42444.09,0.9993,2.433,0.2094,30.53,0.7121,4.036,2919.98,1.1889,22.89,150.0,40.01,1.13,7.908,0.6778,138.77,9.661,0.09256,19.87,0.9993,0.9363,28654.18
281.4,2.275,41.19,72.63,511.9,353.4,42462.11,0.9993,2.437,0.2094,30.57,0.711,4.039,2919.3,1.1885,22.88,150.1,39.97,1.131,7.919,0.6787,138.86,9.675,0.09255,19.89,0.9993,0.9364,28648.6
281.4,2.275,41.17,72.59,511.6,353.9,42441.1,0.9993,2.439,0.2092,30.52,0.7105,4.035,2916.52,1.1887,22.87,150.1,39.95,1.13,7.908,0.6783,138.74,9.66,0.09252,19.87,0.9993,0.9362,28627.34
281.4,2.28,41.13,72.73,511.8,353.9,42452.09,0.9993,2.436,0.2097,30.53,0.7107,4.038,2918.14,1.1904,22.87,150.2,39.98,1.13,7.888,0.6774,138.76,9.68,0.09256,19.89,0.9993,0.936,28659.86
281.4,2.279,40.94,72.84,511.8,353.8,42453.16,0.9994,2.437,0.2106,30.53,0.7107,4.038,2918.43,1.1921,22.87,150.3,40.03,1.131,7.901,0.6783,138.74,9.675,0.09255,19.87,0.9993,0.9361,28644.0
282.0,2.28,40.99,72.94,512.0,354.1,42494.99,0.9994,2.438,0.2106,30.55,0.7107,4.043,2923.17,1.1987,22.9,150.2,40.33,1.132,7.909,0.6787,138.84,9.697,0.0926,19.9,0.9994,0.9368,28664.18
282.0,2.284,41.02,72.79,512.2,354.2,42502.69,0.9993,2.442,0.2103,30.5,0.7107,4.043,2923.3,1.1998,22.89,150.3,40.36,1.131,7.92,0.6778,139.35,9.691,0.09263,19.89,0.9993,0.9365,28664.18
282.0,2.288,41.17,73.13,512.5,354.4,42515.35,0.9994,2.44,0.2107,30.62,0.7107,4.046,2925.85,1.202,22.91,150.3,40.32,1.134,7.936,0.6789,139.54,9.72,0.09272,19.93,0.9993,0.9375,28697.94
282.0,2.285,41.11,73.21,512.4,354.5,42510.0,0.9993,2.431,0.2107,30.64,0.7111,4.045,2924.18,1.2105,22.91,150.4,40.11,1.134,7.945,0.6789,139.46,9.703,0.09275,19.91,0.9994,0.9377,28721.33
281.8,2.285,40.96,73.26,512.8,354.1,42481.1,0.9993,2.425,0.2106,30.61,0.711,4.043,2919.84,1.2059,22.9,150.2,40.17,1.134,7.933,0.6789,139.55,9.696,0.09271,19.91,0.9993,0.9374,28689.1
281.7,2.283,40.92,73.17,512.8,354.0,42476.79,0.9993,2.428,0.2107,30.6,0.7119,4.042,2918.24,1.209,22.89,150.3,40.07,1.134,7.921,0.6785,139.84,9.687,0.09273,19.91,0.9993,0.9371,28709.0
282.0,2.287,40.99,73.21,512.8,354.5,42519.34,0.9994,2.428,0.2108,30.63,0.712,4.045,2921.0,1.2089,22.93,150.4,40.27,1.135,7.93,0.6814,140.03,9.705,0.09271,19.92,0.9993,0.9379,28731.62
282.4,2.281,41.12,73.3,513.1,354.5,42564.7,0.9994,2.429,0.211,30.64,0.7121,4.048,2924.63,1.2091,22.95,150.5,40.28,1.123,7.939,0.6812,140.41,9.685,0.09278,19.96,0.9993,0.9382,28744.03
281.4,2.272,40.91,73.09,512.2,353.8,42502.92,0.9994,2.42,0.2108,30.55,0.7121,4.042,2919.42,1.2074,22.93,150.2,40.13,1.123,7.873,0.6799,139.96,9.684,0.09264,19.91,0.9993,0.9363,28641.18
281.4,2.277,40.92,72.96,512.5,353.9,42502.55,0.9993,2.42,0.2107,30.56,0.7122,4.042,2920.04,1.2073,22.94,150.1,40.16,1.123,7.864,0.6779,140.03,9.674,0.09266,19.91,0.9993,0.9376,28615.92
282.3,2.282,41.08,73.07,513.3,354.5,42583.74,0.9993,2.424,0.2108,30.61,0.7137,4.049,2925.0,1.2142,22.99,150.3,40.28,1.124,7.894,0.6805,140.65,9.696,0.09282,19.94,0.9993,0.9393,28669.69
281.9,2.274,40.89,72.88,512.5,353.7,42527.57,0.9993,2.422,0.2105,30.55,0.7137,4.041,2919.37,1.2157,22.95,150.0,40.13,1.124,7.868,0.679,140.54,9.682,0.09269,19.91,0.9993,0.936,28671.97
282.4,2.277,41.01,73.09,513.4,354.4,42596.05,0.9994,2.423,0.2108,30.61,0.7161,4.047,2926.28,1.2181,22.99,150.2,40.25,1.126,7.875,0.6798,141.28,9.71,0.09277,19.94,0.9993,0.9377,28733.1
282.8,2.276,41.05,73.13,513.8,354.7,42631.46,0.9993,2.425,0.2106,30.63,0.7157,4.047,2929.45,1.2186,23.03,150.4,40.18,1.128,7.878,0.6808,141.88,9.712,0.09282,19.98,0.9994,0.9385,28727.81
283.0,2.282,41.16,73.26,514.1,355.1,42777.0,0.9994,2.432,0.2112,30.68,0.7174,4.052,2927.76,1.2215,23.04,150.5,40.12,1.131,7.9,0.6815,142.11,9.725,0.09295,20.0,0.9994,0.9406,28779.51
283.3,2.286,41.2,73.51,514.7,355.5,42813.03,0.9994,2.433,0.2112,30.79,0.717,4.054,2929.47,1.2224,23.08,150.6,40.2,1.134,7.913,0.6831,142.85,9.737,0.09305,20.02,0.9993,0.9416,28775.93
283.0,2.289,41.23,73.84,515.1,355.7,42840.95,0.9993,2.438,0.2113,30.77,0.7175,4.057,2931.63,1.2199,23.12,150.9,40.06,1.135,7.922,0.6826,142.77,9.734,0.09307,20.01,0.9993,0.9422,28791.37
282.9,2.288,41.22,73.78,515.0,355.3,42799.99,0.9993,2.435,0.2112,30.72,0.7175,4.057,2928.9,1.2155,23.09,150.7,39.67,1.135,7.892,0.6851,142.28,9.73,0.09295,19.98,0.9994,0.9417,28766.61
283.2,2.29,41.24,73.9,515.0,355.8,42901.77,0.9994,2.44,0.2116,30.83,0.7179,4.058,2935.33,1.2193,23.14,150.9,39.82,1.137,7.919,0.6872,142.82,9.751,0.09303,20.04,0.9994,0.9428,28847.59
283.0,2.289,41.06,73.92,515.0,355.5,42913.51,0.9994,2.436,0.2111,30.73,0.7179,4.057,2937.52,1.2174,23.13,151.0,39.72,1.137,7.896,0.6857,142.84,9.735,0.09293,20.0,0.9993,0.9421,28778.8
283.0,2.292,41.01,73.86,516.0,355.9,42918.92,0.9993,2.436,0.2114,30.75,0.7193,4.059,2940.66,1.2202,23.15,151.1,39.66,1.138,7.907,0.686,142.56,9.736,0.09304,20.01,0.9993,0.9423,28769.61
283.8,2.291,41.01,74.17,516.3,356.1,42947.21,0.9993,2.437,0.2116,30.83,0.7181,4.065,2947.29,1.2185,23.24,151.5,39.65,1.139,7.916,0.6869,142.41,9.761,0.09314,20.06,0.9993,0.9436,28821.5
283.7,2.289,40.91,73.94,516.3,356.0,42905.08,0.9993,2.441,0.2114,30.79,0.7194,4.062,2947.57,1.2188,23.25,151.7,39.35,1.139,7.904,0.6859,141.8,9.76,0.09311,20.06,0.9993,0.9427,28857.4
283.3,2.284,40.94,73.61,515.8,355.6,42858.0,0.9993,2.439,0.2112,30.75,0.7194,4.062,2944.56,1.2146,23.23,151.2,39.53,1.138,7.924,0.6856,141.76,9.751,0.09295,20.03,0.9993,0.9424,28831.13
283.1,2.279,40.87,73.73,515.8,355.5,42825.98,0.9994,2.436,0.2111,30.74,0.7194,4.058,2941.64,1.2147,23.22,151.0,39.5,1.137,7.919,0.6867,141.87,9.737,0.09295,19.99,0.9993,0.9411,28823.14
283.4,2.284,41.38,73.84,515.8,355.9,42862.37,0.9993,2.443,0.2111,30.78,0.7223,4.064,2946.83,1.215,23.25,151.2,39.54,1.138,7.927,0.6878,142.04,9.761,0.0932,20.03,0.9994,0.9429,28834.96
283.3,2.279,41.53,73.75,515.3,355.7,42848.6,0.9993,2.439,0.2111,30.78,0.721,4.068,2945.44,1.2133,23.27,151.1,39.74,1.14,7.93,0.6887,142.06,9.76,0.09316,20.03,0.9993,0.9423,28847.41
283.5,2.276,41.26,73.55,515.9,355.4,42808.99,0.9994,2.433,0.211,30.78,0.721,4.065,2943.07,1.2112,23.23,150.9,39.88,1.139,7.912,0.6876,141.89,9.744,0.09302,20.01,0.9993,0.9414,28827.1
283.5,2.276,41.32,73.51,516.1,355.5,42836.01,0.9993,2.438,0.2114,30.79,0.7212,4.068,2943.55,1.2144,23.24,151.1,40.06,1.139,7.921,0.6884,141.72,9.758,0.09307,20.0,0.9993,0.9423,28863.54
283.3,2.276,41.13,73.45,515.5,355.5,42857.73,0.9993,2.439,0.2113,30.8,0.7212,4.066,2944.06,1.2157,23.24,151.0,39.99,1.138,7.921,0.6871,141.91,9.753,0.09303,20.01,0.9994,0.9423,28825.26
283.4,2.277,41.24,73.51,516.0,355.7,42877.56,0.9993,2.438,0.2114,30.77,0.7211,4.066,2943.65,1.2209,23.24,151.3,39.9,1.138,7.916,0.6872,141.86,9.759,0.09299,20.01,0.9993,0.9448,28833.11
283.6,2.277,41.13,73.47,515.1,355.5,42870.37,0.9994,2.438,0.2111,30.78,0.7226,4.064,2942.11,1.2189,23.25,151.1,39.67,1.137,7.901,0.687,141.94,9.745,0.09299,20.0,0.9994,0.9445,28816.28
283.5,2.279,41.1,73.61,515.2,355.9,42910.77,0.9993,2.439,0.2118,30.77,0.7227,4.066,2944.8,1.2194,23.26,151.3,39.9,1.136,7.903,0.6881,143.24,9.749,0.093,20.02,0.9994,0.9463,28804.15
283.7,2.281,41.11,73.81,515.6,356.3,42972.85,0.9993,2.447,0.2119,30.8,0.7224,4.07,2947.0,1.2187,23.28,151.3,39.77,1.138,7.921,0.6888,143.68,9.756,0.09306,20.03,0.9994,0.9465,28845.97
283.3,2.281,40.98,73.72,515.1,356.1,42944.95,0.9993,2.444,0.2116,30.76,0.7227,4.066,2944.37,1.2194,23.29,151.2,39.71,1.137,7.909,0.6875,143.45,9.75,0.093,20.02,0.9993,0.9455,28833.52
283.5,2.287,40.99,73.88,515.4,356.3,42952.09,0.9993,2.446,0.2117,30.75,0.7227,4.071,2944.99,1.2215,23.3,151.2,39.73,1.137,7.915,0.6882,142.96,9.755,0.09303,20.02,0.9993,0.9462,28828.57
283.3,2.286,40.94,73.8,515.6,356.3,42934.52,0.9993,2.441,0.2117,30.75,0.7227,4.068,2943.52,1.2178,23.31,151.2,39.81,1.137,7.907,0.6878,142.63,9.75,0.09306,20.0,0.9993,0.9464,28835.84
283.3,2.289,40.99,73.74,515.4,356.3,42951.41,0.9994,2.438,0.2116,30.76,0.7227,4.067,2944.21,1.2167,23.28,151.1,40.04,1.135,7.899,0.6883,142.91,9.753,0.09304,20.01,0.9993,0.9471,28853.57
283.3,2.29,41.1,73.57,515.7,356.4,42986.0,0.9994,2.443,0.2116,30.77,0.7226,4.068,2944.47,1.223,23.28,151.2,40.08,1.136,7.934,0.6882,142.56,9.742,0.09301,20.02,0.9993,0.9476,28825.9
282.9,2.286,41.06,73.49,515.2,355.9,42953.99,0.9993,2.439,0.2113,30.75,0.7211,4.066,2939.6,1.2258,23.27,151.2,40.06,1.137,7.935,0.6876,142.29,9.742,0.09293,19.95,0.9994,0.9467,28826.57
283.3,2.285,41.13,73.49,515.4,355.9,42959.99,0.9993,2.441,0.2113,30.78,0.7208,4.069,2942.15,1.226,23.27,151.3,40.02,1.138,7.946,0.6871,142.33,9.75,0.09292,19.96,0.9993,0.9481,28830.37
283.3,2.286,41.24,73.44,515.4,356.0,42996.37,0.9993,2.44,0.2113,30.83,0.7227,4.07,2943.99,1.2232,23.25,151.4,40.06,1.138,7.955,0.6877,142.33,9.749,0.093,19.98,0.9993,0.9481,28855.74
284.0,2.291,41.53,73.66,516.1,357.3,43084.0,0.9993,2.456,0.2117,30.94,0.7227,4.077,2958.47,1.2282,23.31,151.8,40.27,1.141,7.985,0.6895,142.96,9.801,0.09318,20.04,0.9993,0.9487,28893.92
284.2,2.291,41.52,73.6,516.3,357.3,43140.0,0.9993,2.459,0.2115,30.99,0.7251,4.077,2964.63,1.227,23.32,151.9,40.16,1.14,7.989,0.6891,143.5,9.809,0.09326,20.06,0.9993,0.9484,28901.47
284.3,2.291,41.45,73.52,516.1,357.1,43012.18,0.9993,2.455,0.2113,31.03,0.7224,4.074,2960.19,1.2299,23.29,151.7,40.12,1.139,7.986,0.6879,142.99,9.798,0.09321,20.03,0.9994,0.9477,28886.3
284.5,2.294,41.48,73.41,516.6,357.3,42995.69,0.9993,2.451,0.2117,31.05,0.7224,4.077,2960.5,1.2305,23.3,152.0,40.22,1.139,8.03,0.688,143.27,9.813,0.09326,20.05,0.9993,0.9478,28867.39
284.9,2.297,41.54,73.43,516.5,357.7,43040.61,0.9994,2.456,0.2128,31.16,0.724,4.079,2965.59,1.2343,23.34,152.1,40.17,1.142,8.031,0.6891,142.98,9.834,0.09335,20.07,0.9994,0.9489,28898.55
284.7,2.294,41.48,73.3,516.8,357.4,43011.21,0.9993,2.454,0.2127,31.14,0.7229,4.08,2960.17,1.2317,23.35,152.0,40.11,1.14,8.051,0.6883,142.89,9.808,0.09329,20.05,0.9993,0.9486,28863.47
284.9,2.294,41.39,73.37,517.5,357.3,43005.0,0.9993,2.457,0.2127,31.15,0.7243,4.084,2959.7,1.231,23.37,152.0,40.19,1.142,8.097,0.6886,142.82,9.814,0.09331,20.08,0.9994,0.9495,28924.66
284.7,2.294,41.37,73.19,516.8,357.2,42970.51,0.9994,2.455,0.2127,31.15,0.7251,4.083,2956.18,1.2292,23.36,152.1,40.15,1.141,8.072,0.6885,142.7,9.789,0.09327,20.03,0.9993,0.9494,28932.67
284.6,2.292,41.35,73.04,516.6,357.1,42973.41,0.9993,2.458,0.2126,31.19,0.7251,4.085,2955.31,1.2341,23.37,152.0,40.14,1.141,8.059,0.6889,142.89,9.793,0.09318,20.02,0.9994,0.9495,28932.39
284.2,2.289,41.36,73.03,516.5,356.7,42944.14,0.9993,2.449,0.2123,31.16,0.7236,4.082,2953.94,1.2312,23.36,152.0,40.06,1.141,8.026,0.6876,142.78,9.784,0.09313,20.01,0.9993,0.9492,28918.87
284.4,2.291,41.29,73.08,516.5,356.9,42950.01,0.9993,2.452,0.2124,31.18,0.7236,4.081,2955.55,1.2349,23.37,152.0,40.02,1.141,8.009,0.6887,143.03,9.809,0.09319,20.04,0.9994,0.9499,28944.28
284.4,2.288,41.28,72.97,516.4,356.8,42922.29,0.9993,2.451,0.2121,31.19,0.7251,4.082,2953.81,1.2394,23.36,152.0,39.97,1.14,7.99,0.6888,143.05,9.802,0.09315,20.01,0.9993,0.95,28922.6
284.3,2.29,41.15,72.92,516.4,357.1,42950.62,0.9994,2.451,0.2122,31.25,0.7251,4.085,2956.04,1.2374,23.4,151.9,39.95,1.141,7.999,0.6882,142.83,9.823,0.09316,20.03,0.9994,0.9507,28914.09
284.5,2.293,41.23,72.9,516.7,357.3,42960.08,0.9993,2.454,0.2119,31.21,0.7251,4.085,2957.02,1.2332,23.41,152.1,39.81,1.141,7.997,0.6873,142.71,9.819,0.09315,20.05,0.9994,0.9516,28950.0
284.6,2.298,41.36,72.83,516.5,357.6,42951.73,0.9994,2.454,0.2119,31.21,0.7256,4.083,2957.68,1.2318,23.38,152.1,39.8,1.14,8.001,0.6876,142.52,9.827,0.09317,20.05,0.9994,0.9554,28950.0
284.8,2.304,41.2,72.88,516.6,357.7,42968.82,0.9994,2.461,0.2122,31.18,0.7256,4.086,2962.56,1.2286,23.44,152.1,39.81,1.141,8.017,0.6872,142.5,9.834,0.09335,20.07,0.9993,0.9553,28982.45
285.0,2.304,41.22,73.04,516.8,358.0,42986.44,0.9994,2.465,0.2125,31.31,0.7256,4.087,2963.98,1.2289,23.45,152.4,39.89,1.14,8.007,0.6867,142.26,9.849,0.09337,20.1,0.9993,0.9532,29023.25
285.3,2.305,41.47,72.97,517.6,358.2,43033.81,0.9994,2.465,0.213,31.35,0.7271,4.09,2969.25,1.234,23.45,152.6,39.94,1.147,8.011,0.6886,142.85,9.853,0.09339,20.11,0.9994,0.9532,29016.54
284.9,2.301,41.36,73.07,517.6,357.8,42997.1,0.9993,2.468,0.2126,31.35,0.7271,4.091,2963.7,1.2306,23.43,152.5,40.2,1.148,8.02,0.689,142.58,9.836,0.09337,20.09,0.9994,0.9548,29006.08
284.9,2.305,41.28,73.23,517.8,357.7,42990.1,0.9994,2.466,0.2125,31.27,0.7274,4.09,2962.58,1.2292,23.43,152.5,40.14,1.148,8.006,0.688,142.65,9.85,0.09335,20.09,0.9994,0.9543,29014.24
285.2,2.309,41.36,73.27,518.1,358.0,43009.99,0.9994,2.463,0.2127,31.29,0.7247,4.094,2966.99,1.2292,23.45,152.4,40.21,1.146,7.997,0.6896,142.75,9.857,0.09343,20.09,0.9993,0.9557,29011.9
