AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
308.7,2.289,36.62,60.28,614.2,441.8,54001.95,0.9998,2.897,0.2435,34.44,0.6872,4.691,3604.66,1.8761,27.13,179.5,45.66,1.277,8.224,0.7995,155.64,10.965,0.09537,25.86,0.9997,1.0726,32312.71
308.6,2.29,36.62,60.38,613.9,441.7,54009.06,0.9997,2.896,0.2434,34.41,0.6872,4.69,3604.52,1.8839,27.13,179.5,45.76,1.276,8.225,0.7994,155.85,10.967,0.09535,25.83,0.9997,1.0723,32315.99
308.7,2.29,36.71,60.29,614.1,441.7,54001.99,0.9997,2.891,0.2432,34.41,0.6886,4.689,3604.63,1.8806,27.15,179.5,45.74,1.277,8.233,0.7975,155.91,10.965,0.0953,25.86,0.9997,1.0722,32316.01
307.9,2.286,36.61,60.13,613.2,441.3,53923.09,0.9997,2.877,0.2426,34.31,0.6873,4.681,3600.02,1.8648,27.09,179.3,45.64,1.272,8.204,0.7957,155.65,10.957,0.09515,25.82,0.9998,1.0713,32224.15
307.8,2.286,36.66,60.22,613.2,441.2,53901.46,0.9997,2.868,0.2425,34.29,0.6873,4.68,3599.18,1.8673,27.08,179.2,45.68,1.272,8.204,0.7963,155.56,10.961,0.0952,25.85,0.9997,1.0705,32220.43
307.8,2.286,36.65,60.24,612.8,441.3,53909.81,0.9997,2.87,0.2426,34.25,0.6873,4.676,3599.61,1.8698,27.08,179.1,45.65,1.274,8.195,0.7972,155.62,10.962,0.09521,25.86,0.9998,1.0704,32202.54
308.2,2.292,36.74,60.37,613.1,442.0,53962.76,0.9997,2.886,0.2429,34.31,0.6881,4.681,3606.18,1.8777,27.15,179.2,45.86,1.278,8.219,0.7981,156.07,10.996,0.09537,25.95,0.9997,1.072,32233.81
308.8,2.289,36.8,60.37,613.2,442.3,53994.35,0.9998,2.879,0.2429,34.3,0.6889,4.688,3612.51,1.8862,27.2,179.4,46.08,1.282,8.238,0.7997,156.17,11.061,0.09541,25.98,0.9997,1.0734,32339.21
308.4,2.29,36.9,60.23,613.5,442.7,54000.01,0.9998,2.886,0.2432,34.26,0.6895,4.693,3612.37,1.8817,27.21,179.5,46.19,1.281,8.248,0.8011,155.99,11.069,0.0954,26.0,0.9997,1.0755,32434.54
308.4,2.291,36.93,60.27,613.4,442.4,54002.87,0.9997,2.888,0.2428,34.24,0.6886,4.692,3612.23,1.8835,27.21,179.6,46.28,1.281,8.244,0.8014,156.1,11.079,0.0954,26.0,0.9997,1.0748,32444.52
308.5,2.293,37.03,60.3,613.9,442.5,54018.71,0.9997,2.888,0.2431,34.25,0.6894,4.696,3614.74,1.8788,27.24,179.8,46.21,1.282,8.258,0.8017,156.32,11.092,0.09542,26.02,0.9997,1.0765,32501.28
308.6,2.297,37.02,60.3,614.2,442.7,54045.81,0.9997,2.888,0.2434,34.24,0.6895,4.694,3616.87,1.8745,27.23,179.8,46.26,1.284,8.265,0.8013,156.51,11.098,0.09546,26.0,0.9997,1.0773,32537.14
308.5,2.298,37.07,60.18,613.7,442.8,54036.61,0.9998,2.88,0.2435,34.18,0.6898,4.693,3616.65,1.8668,27.22,180.0,46.15,1.283,8.254,0.8011,156.4,11.051,0.09545,25.96,0.9997,1.0763,32488.96
308.3,2.296,36.88,60.18,613.5,442.3,54007.46,0.9998,2.879,0.2433,34.2,0.6899,4.691,3616.09,1.8659,27.2,179.8,46.39,1.283,8.248,0.8009,156.36,11.031,0.09544,25.93,0.9998,1.0754,32481.04
307.0,2.294,36.85,60.1,612.5,441.5,53943.4,0.9997,2.867,0.2429,34.15,0.69,4.682,3607.73,1.8653,27.1,179.2,46.14,1.281,8.223,0.7991,156.25,10.985,0.09532,25.86,0.9997,1.0736,32357.89
307.8,2.295,36.93,60.09,612.8,441.8,53991.15,0.9998,2.873,0.2428,34.21,0.69,4.686,3612.36,1.8778,27.14,179.4,46.2,1.284,8.236,0.8005,156.6,10.997,0.09535,25.89,0.9998,1.0747,32398.26
307.8,2.293,36.88,60.14,612.8,441.6,53983.87,0.9997,2.877,0.243,34.17,0.69,4.688,3612.21,1.8744,27.16,179.4,46.1,1.282,8.232,0.8006,156.61,10.986,0.09537,25.9,0.9998,1.0748,32362.42
307.5,2.291,36.89,60.08,612.2,441.3,53968.63,0.9998,2.869,0.2426,34.14,0.6914,4.686,3611.09,1.8689,27.12,179.2,46.15,1.282,8.211,0.8003,156.66,10.967,0.09536,25.9,0.9998,1.0736,32378.68
307.4,2.289,36.83,60.09,612.3,441.4,53965.61,0.9997,2.866,0.2426,34.12,0.6913,4.687,3611.01,1.8669,27.13,179.2,45.98,1.281,8.217,0.7986,156.79,10.96,0.09534,25.9,0.9998,1.0741,32365.17
307.2,2.286,36.77,60.0,611.8,441.0,53931.79,0.9997,2.863,0.2426,34.03,0.6899,4.681,3605.78,1.8741,27.1,179.0,45.88,1.28,8.201,0.7978,156.79,10.939,0.0953,25.84,0.9998,1.0733,32380.62
307.1,2.286,36.81,60.34,611.9,441.0,53925.22,0.9997,2.857,0.2427,34.04,0.6898,4.685,3607.22,1.8671,27.1,178.9,45.97,1.28,8.207,0.7978,157.78,10.964,0.09527,25.85,0.9997,1.0732,32350.85
307.4,2.283,36.9,60.32,612.1,441.2,53930.68,0.9998,2.854,0.2431,34.06,0.6898,4.681,3607.08,1.8677,27.1,179.0,46.04,1.28,8.195,0.798,157.85,10.969,0.09531,25.86,0.9998,1.0731,32327.77
307.0,2.283,36.89,60.38,612.3,441.5,53949.82,0.9998,2.854,0.2435,34.08,0.6907,4.682,3607.07,1.8781,27.1,179.0,46.13,1.279,8.197,0.7988,157.45,10.965,0.09536,25.88,0.9998,1.0733,32318.14
307.5,2.283,37.0,60.25,612.1,441.2,53937.48,0.9998,2.853,0.2435,34.07,0.6907,4.678,3604.48,1.8823,27.08,179.1,46.14,1.281,8.191,0.7979,157.0,10.95,0.09537,25.88,0.9998,1.0736,32316.49
307.6,2.285,37.03,60.33,612.7,441.8,53964.2,0.9997,2.856,0.2438,34.11,0.6892,4.683,3607.99,1.8898,27.13,179.3,46.16,1.28,8.203,0.7992,157.04,10.94,0.09545,25.9,0.9997,1.0756,32358.24
308.0,2.287,37.0,60.3,613.2,442.3,53994.1,0.9997,2.861,0.2448,34.16,0.69,4.687,3610.97,1.896,27.16,179.6,46.32,1.284,8.231,0.7998,157.19,10.964,0.09555,25.93,0.9997,1.0769,32426.49
308.4,2.289,37.09,60.39,613.5,442.3,54054.56,0.9997,2.866,0.2451,34.16,0.69,4.691,3614.43,1.8874,27.19,179.7,46.34,1.285,8.237,0.8001,157.03,10.969,0.09562,25.97,0.9997,1.0774,32455.81
309.3,2.292,37.12,60.41,614.6,442.8,54156.9,0.9998,2.868,0.2454,34.22,0.6891,4.699,3625.72,1.8873,27.24,180.0,46.44,1.287,8.226,0.8008,157.81,10.995,0.09573,26.01,0.9998,1.0785,32500.05
309.4,2.291,37.09,60.55,614.9,442.7,54152.64,0.9997,2.867,0.2446,34.22,0.6907,4.697,3628.85,1.8886,27.21,179.9,46.69,1.286,8.235,0.8015,157.51,10.99,0.09573,26.03,0.9997,1.0776,32528.78
309.1,2.29,37.13,60.6,614.8,442.9,54156.22,0.9997,2.865,0.2449,34.23,0.6911,4.695,3628.0,1.8947,27.2,179.9,46.65,1.286,8.231,0.8006,157.5,10.983,0.0957,26.04,0.9997,1.0763,32477.92
308.8,2.29,37.3,60.65,615.8,443.0,54169.4,0.9997,2.865,0.2445,34.31,0.6911,4.698,3627.49,1.9035,27.22,179.9,46.53,1.286,8.246,0.8004,157.36,10.966,0.0957,25.95,0.9997,1.0752,32452.19
308.7,2.289,37.26,60.82,615.4,442.8,54183.45,0.9997,2.861,0.2446,34.31,0.691,4.697,3624.59,1.9071,27.21,179.8,46.5,1.287,8.229,0.8022,157.37,10.972,0.09573,25.94,0.9998,1.0747,32445.4
308.6,2.289,37.25,60.89,615.0,442.9,54196.18,0.9998,2.859,0.2446,34.31,0.6898,4.696,3622.97,1.9071,27.21,179.8,46.54,1.286,8.234,0.8025,157.16,10.979,0.09572,25.89,0.9997,1.0749,32408.37
309.0,2.292,37.32,61.11,615.4,443.7,54253.2,0.9998,2.865,0.2447,34.41,0.6898,4.701,3625.98,1.9144,27.25,179.9,46.61,1.288,8.24,0.8034,157.26,10.996,0.0958,25.93,0.9998,1.076,32433.2
308.8,2.291,37.34,61.05,615.6,443.9,54221.24,0.9997,2.863,0.2448,34.41,0.6898,4.7,3623.31,1.9118,27.25,179.9,46.82,1.288,8.239,0.8041,157.1,10.992,0.09576,25.92,0.9997,1.0753,32440.23
308.8,2.291,37.34,61.01,614.9,443.9,54229.03,0.9997,2.86,0.2441,34.45,0.6901,4.697,3624.64,1.912,27.24,179.8,46.67,1.289,8.23,0.803,157.07,10.986,0.09577,25.91,0.9997,1.0755,32445.64
308.6,2.289,37.27,61.15,614.5,444.0,54214.08,0.9997,2.861,0.2442,34.49,0.6915,4.704,3623.87,1.9076,27.23,179.8,46.63,1.29,8.223,0.8023,156.99,10.969,0.09578,25.9,0.9997,1.0763,32449.25
309.0,2.29,37.23,60.95,614.6,444.0,54188.01,0.9998,2.864,0.2445,34.57,0.6919,4.703,3622.42,1.9031,27.25,179.7,46.64,1.288,8.224,0.8036,156.8,10.978,0.0958,25.91,0.9998,1.0761,32456.96
308.6,2.289,37.16,60.84,614.2,443.8,54172.38,0.9997,2.862,0.2443,34.46,0.6919,4.701,3618.61,1.8984,27.24,179.6,46.79,1.287,8.215,0.8034,156.76,10.956,0.09572,25.9,0.9997,1.0759,32453.89
308.6,2.292,37.18,60.79,614.2,443.9,54197.41,0.9998,2.859,0.2443,34.47,0.6919,4.701,3620.84,1.9,27.27,179.8,46.79,1.287,8.213,0.8041,156.98,10.968,0.09579,25.89,0.9998,1.0759,32491.86
308.2,2.29,37.18,60.67,614.2,443.0,54153.9,0.9997,2.859,0.2445,34.42,0.6913,4.699,3616.96,1.9047,27.24,179.7,46.76,1.287,8.209,0.8032,156.83,10.958,0.09567,25.86,0.9997,1.0757,32471.07
308.2,2.289,37.12,60.6,614.2,443.2,54156.4,0.9997,2.857,0.2443,34.44,0.6902,4.698,3616.74,1.9006,27.23,179.7,46.64,1.286,8.206,0.8033,157.13,10.956,0.09566,25.88,0.9997,1.0752,32468.88
308.6,2.291,37.08,60.62,614.5,443.4,54177.02,0.9997,2.86,0.2447,34.39,0.6902,4.701,3619.0,1.9029,27.25,179.9,46.65,1.285,8.219,0.8038,157.29,10.966,0.09576,25.88,0.9998,1.0757,32484.28
308.6,2.29,37.16,60.7,614.5,443.5,54205.01,0.9997,2.861,0.2448,34.4,0.6906,4.706,3620.16,1.9033,27.27,179.9,46.76,1.286,8.215,0.8039,157.17,10.967,0.09575,25.88,0.9997,1.076,32516.13
308.6,2.29,37.09,60.53,614.3,443.2,54170.91,0.9997,2.854,0.2451,34.42,0.6914,4.703,3618.58,1.8999,27.29,179.9,46.77,1.285,8.216,0.8033,157.5,10.958,0.09574,25.87,0.9998,1.0758,32501.64
308.6,2.292,37.17,60.54,614.7,443.4,54168.45,0.9998,2.859,0.2458,34.47,0.6916,4.708,3619.54,1.9019,27.29,180.0,46.72,1.287,8.213,0.8037,156.91,10.961,0.09578,25.87,0.9997,1.0766,32530.92
308.9,2.294,37.34,60.66,615.7,443.8,54208.59,0.9997,2.859,0.2461,34.54,0.6896,4.712,3623.49,1.9095,27.33,180.3,46.89,1.288,8.229,0.8043,157.14,10.991,0.09583,25.92,0.9998,1.0776,32517.13
309.4,2.296,37.4,60.69,616.0,443.8,54233.38,0.9997,2.856,0.2459,34.5,0.6905,4.716,3626.1,1.9272,27.39,180.4,46.73,1.289,8.239,0.8045,157.31,10.989,0.09582,25.91,0.9998,1.077,32565.02
309.3,2.294,37.32,60.72,615.8,443.7,54230.56,0.9997,2.859,0.2455,34.49,0.691,4.711,3626.62,1.9371,27.37,180.3,46.86,1.288,8.23,0.8041,157.4,10.996,0.09581,25.89,0.9998,1.0763,32528.55
309.3,2.293,37.34,60.73,615.8,443.7,54230.58,0.9998,2.864,0.2458,34.47,0.691,4.714,3627.55,1.9388,27.37,180.6,46.92,1.289,8.23,0.8045,157.25,11.016,0.09582,25.92,0.9997,1.0763,32551.67
309.4,2.294,37.43,60.58,615.8,443.5,54221.02,0.9997,2.867,0.2459,34.45,0.6898,4.716,3627.65,1.9404,27.35,180.6,46.93,1.288,8.219,0.804,157.38,11.024,0.09579,25.91,0.9997,1.0765,32527.42
309.6,2.294,37.5,60.64,616.3,443.8,54207.08,0.9997,2.868,0.2462,34.49,0.6896,4.715,3625.86,1.947,27.37,180.7,46.96,1.289,8.218,0.8041,157.92,11.021,0.0958,25.91,0.9997,1.077,32550.99
309.8,2.295,37.47,60.68,616.5,444.0,54230.01,0.9998,2.866,0.2466,34.52,0.6889,4.715,3626.36,1.9376,27.36,180.8,46.98,1.291,8.218,0.806,158.09,11.04,0.09586,25.91,0.9997,1.0773,32558.21
309.6,2.293,37.61,60.82,615.8,443.7,54188.12,0.9998,2.863,0.2461,34.47,0.6889,4.713,3623.1,1.922,27.33,180.5,47.0,1.292,8.217,0.8043,157.7,11.001,0.09581,25.91,0.9997,1.0771,32523.16
309.5,2.291,37.54,60.86,615.7,444.0,54177.15,0.9998,2.865,0.2456,34.43,0.6892,4.712,3622.15,1.9263,27.32,180.5,46.98,1.29,8.211,0.804,157.71,10.993,0.0958,25.91,0.9997,1.0771,32507.83
309.6,2.29,37.62,61.04,615.1,443.7,54159.55,0.9998,2.858,0.2457,34.41,0.6893,4.711,3621.41,1.9296,27.29,180.4,46.88,1.29,8.203,0.8051,157.46,10.957,0.09576,25.88,0.9997,1.0766,32529.59
309.6,2.291,37.54,61.07,615.2,443.8,54159.54,0.9997,2.862,0.2457,34.42,0.689,4.711,3622.39,1.9314,27.3,180.4,46.94,1.288,8.205,0.8047,157.51,10.957,0.09574,25.89,0.9997,1.0771,32527.98
309.2,2.29,37.47,60.88,615.1,443.3,54125.97,0.9997,2.857,0.2459,34.39,0.6876,4.709,3619.07,1.9202,27.25,180.2,46.96,1.287,8.183,0.8052,157.52,10.943,0.09568,25.83,0.9998,1.0759,32450.0
309.6,2.29,37.44,60.78,615.1,443.4,54148.49,0.9998,2.858,0.2461,34.41,0.688,4.71,3621.72,1.9222,27.26,180.3,46.86,1.287,8.18,0.8057,157.27,10.967,0.09578,25.83,0.9997,1.0761,32492.78
309.7,2.291,37.43,60.74,615.3,443.9,54172.2,0.9997,2.859,0.2462,34.41,0.6888,4.711,3623.09,1.9306,27.26,180.3,46.83,1.289,8.195,0.8063,157.45,10.988,0.09576,25.84,0.9997,1.0763,32493.51
309.7,2.292,37.43,60.73,615.0,443.5,54163.11,0.9997,2.857,0.2456,34.32,0.6888,4.708,3622.6,1.9233,27.25,180.2,46.74,1.288,8.192,0.8061,157.37,10.963,0.09574,25.82,0.9997,1.0759,32475.98
309.9,2.294,37.53,60.8,615.2,443.5,54177.85,0.9997,2.857,0.2456,34.32,0.6888,4.712,3623.54,1.9157,27.26,180.3,46.76,1.287,8.187,0.8074,157.3,10.981,0.09575,25.83,0.9997,1.0755,32493.51
309.8,2.296,37.5,60.67,616.2,443.7,54246.5,0.9998,2.86,0.246,34.3,0.6898,4.714,3626.42,1.905,27.28,180.4,46.8,1.289,8.193,0.8069,157.16,10.983,0.09587,25.88,0.9998,1.076,32509.54
309.6,2.295,37.43,60.55,615.2,443.1,54168.1,0.9998,2.85,0.2456,34.27,0.6889,4.71,3621.61,1.8994,27.27,180.1,46.7,1.288,8.174,0.8052,156.92,10.958,0.09576,25.81,0.9997,1.0748,32469.86
309.8,2.298,37.47,60.73,615.1,443.6,54180.01,0.9998,2.852,0.2457,34.3,0.6889,4.712,3622.48,1.9027,27.28,180.1,46.61,1.288,8.189,0.8068,156.98,10.972,0.09585,25.82,0.9997,1.0751,32467.65
310.0,2.296,37.47,60.73,615.0,443.5,54179.8,0.9998,2.849,0.2453,34.27,0.6889,4.711,3622.34,1.8967,27.28,179.8,46.61,1.287,8.184,0.8057,156.92,10.98,0.09586,25.83,0.9998,1.075,32479.26
309.8,2.297,37.48,60.67,614.3,443.4,54167.17,0.9997,2.844,0.2451,34.24,0.689,4.707,3623.51,1.8988,27.25,179.6,46.69,1.288,8.184,0.8042,156.83,11.032,0.09581,25.84,0.9997,1.0744,32491.11
309.5,2.297,37.44,60.77,614.0,443.3,54135.64,0.9997,2.846,0.2452,34.24,0.6889,4.707,3620.92,1.9015,27.27,179.7,46.75,1.288,8.191,0.8068,156.83,10.993,0.09583,25.83,0.9998,1.0746,32516.32
309.7,2.297,37.3,60.91,613.9,443.2,54131.31,0.9997,2.843,0.2453,34.26,0.6889,4.708,3620.5,1.896,27.25,179.7,46.62,1.287,8.165,0.8055,156.89,10.978,0.09581,25.84,0.9997,1.0753,32448.42
309.4,2.296,37.34,60.91,614.0,443.3,54139.71,0.9997,2.842,0.245,34.28,0.6887,4.706,3622.43,1.8935,27.27,179.7,46.63,1.287,8.164,0.8058,156.88,10.964,0.09569,25.81,0.9997,1.0741,32438.38
309.2,2.296,37.3,60.88,613.8,443.2,54158.6,0.9998,2.845,0.245,34.31,0.6881,4.709,3623.49,1.8895,27.29,179.8,46.64,1.288,8.16,0.8063,157.03,10.973,0.0957,25.83,0.9997,1.0739,32426.48
309.6,2.298,37.35,60.94,614.4,443.4,54189.02,0.9997,2.846,0.2452,34.36,0.6884,4.71,3626.72,1.8895,27.33,179.8,46.74,1.288,8.175,0.8064,157.17,10.988,0.09577,25.85,0.9997,1.0747,32470.33
309.6,2.299,37.32,60.99,614.2,443.3,54199.97,0.9998,2.847,0.2453,34.41,0.6884,4.709,3624.79,1.8959,27.31,179.7,46.79,1.289,8.183,0.8056,157.2,10.974,0.09578,25.86,0.9997,1.0746,32487.12
309.6,2.299,37.39,61.05,614.2,443.3,54196.55,0.9997,2.847,0.2452,34.56,0.6887,4.71,3623.82,1.8894,27.31,179.7,46.7,1.289,8.186,0.8047,157.25,10.978,0.09579,25.87,0.9997,1.0754,32466.44
309.8,2.3,37.43,60.96,614.8,443.8,54199.57,0.9998,2.849,0.2455,34.54,0.6876,4.712,3625.92,1.9043,27.32,179.7,46.69,1.29,8.197,0.8061,157.3,10.989,0.09585,25.9,0.9997,1.0765,32529.0
309.8,2.3,37.48,61.0,615.1,443.9,54206.02,0.9997,2.848,0.2455,34.55,0.6885,4.714,3627.35,1.9023,27.33,179.8,46.65,1.291,8.191,0.8063,157.63,10.979,0.09589,25.9,0.9997,1.0766,32533.45
310.0,2.3,37.55,61.13,615.4,443.7,54241.98,0.9998,2.849,0.2455,34.49,0.6902,4.717,3633.29,1.8938,27.34,179.8,46.73,1.292,8.208,0.8066,157.82,10.991,0.09589,25.9,0.9997,1.077,32543.65
310.0,2.298,37.55,61.12,615.8,443.4,54208.63,0.9997,2.848,0.2453,34.42,0.6904,4.716,3633.02,1.8955,27.34,179.8,46.65,1.291,8.2,0.8054,157.73,10.994,0.09585,25.91,0.9998,1.077,32549.32
309.8,2.298,37.7,61.1,616.1,443.1,54215.51,0.9998,2.844,0.2452,34.39,0.6906,4.716,3631.9,1.8995,27.32,179.8,46.6,1.29,8.198,0.8061,157.63,11.0,0.0958,25.89,0.9997,1.0771,32561.52
310.1,2.3,37.71,61.14,615.5,443.4,54230.23,0.9997,2.843,0.2454,34.4,0.6913,4.717,3637.8,1.9063,27.33,179.9,46.59,1.292,8.204,0.8077,157.62,10.995,0.09584,25.92,0.9997,1.0781,32571.66
310.0,2.3,37.71,61.17,615.4,443.6,54245.14,0.9997,2.844,0.2456,34.43,0.6922,4.72,3641.53,1.9147,27.34,180.0,46.55,1.292,8.193,0.8077,157.4,11.011,0.09584,25.9,0.9997,1.0788,32544.52
309.6,2.298,37.7,61.2,615.4,443.2,54242.99,0.9998,2.843,0.2455,34.4,0.6922,4.718,3639.97,1.9116,27.31,179.9,46.52,1.293,8.193,0.8073,157.34,11.006,0.09584,25.91,0.9997,1.0784,32529.7
309.6,2.299,37.72,61.57,615.2,443.6,54235.46,0.9998,2.843,0.2456,34.47,0.6921,4.717,3643.79,1.9172,27.32,180.0,46.52,1.294,8.184,0.8078,157.27,11.014,0.09586,25.92,0.9998,1.0792,32504.26
310.0,2.3,37.65,61.68,615.9,443.8,54295.17,0.9998,2.843,0.2459,34.52,0.6922,4.722,3647.27,1.9285,27.34,180.3,46.49,1.295,8.189,0.808,157.31,11.013,0.0959,25.91,0.9998,1.0784,32495.87
309.9,2.299,37.52,61.76,615.7,443.8,54287.49,0.9998,2.84,0.2464,34.46,0.6922,4.718,3639.54,1.9337,27.32,180.3,46.44,1.292,8.174,0.8074,157.2,10.992,0.09583,25.91,0.9998,1.0784,32474.29
310.0,2.298,37.64,61.76,616.0,443.9,54271.96,0.9997,2.841,0.2464,34.49,0.6922,4.717,3638.96,1.939,27.31,180.4,46.46,1.293,8.172,0.8074,157.27,10.996,0.09578,25.92,0.9997,1.0777,32470.1
310.1,2.301,37.9,61.56,616.5,444.4,54285.52,0.9998,2.843,0.2464,34.52,0.6923,4.717,3639.47,1.9304,27.32,180.6,46.43,1.293,8.175,0.8074,157.45,10.989,0.09583,25.94,0.9998,1.0776,32494.25
310.0,2.303,37.87,61.29,616.3,444.4,54288.35,0.9998,2.846,0.246,34.59,0.6913,4.721,3637.3,1.9362,27.32,180.5,46.42,1.293,8.176,0.8081,157.44,10.997,0.09585,25.95,0.9998,1.0774,32438.45
310.3,2.305,37.94,61.26,616.3,444.7,54317.27,0.9998,2.85,0.246,34.66,0.6937,4.723,3637.56,1.9419,27.36,180.6,46.56,1.296,8.19,0.8088,157.57,10.987,0.09588,25.96,0.9997,1.0777,32469.36
310.5,2.305,37.88,61.27,616.5,444.8,54340.85,0.9997,2.851,0.2459,34.68,0.6955,4.722,3639.59,1.9344,27.38,180.6,46.47,1.295,8.186,0.8087,157.48,10.99,0.0959,25.97,0.9998,1.0779,32468.0
309.6,2.302,37.92,61.21,616.4,444.3,54341.84,0.9997,2.842,0.2457,34.61,0.6955,4.722,3636.41,1.9354,27.35,180.5,46.44,1.292,8.164,0.8073,157.19,10.974,0.09582,25.93,0.9998,1.0781,32436.8
309.0,2.303,37.86,61.1,615.3,443.9,54314.48,0.9997,2.838,0.2454,34.51,0.696,4.715,3632.99,1.9268,27.32,180.3,46.37,1.289,8.161,0.8055,156.94,10.968,0.09577,25.87,0.9997,1.0771,32404.65
309.1,2.304,37.83,61.14,615.1,443.7,54316.98,0.9998,2.839,0.2455,34.52,0.6944,4.714,3632.62,1.9346,27.29,180.1,46.35,1.289,8.15,0.8059,157.01,10.957,0.09573,25.86,0.9998,1.0765,32405.82
309.1,2.303,37.78,61.35,614.4,443.7,54327.65,0.9997,2.841,0.2455,34.54,0.6944,4.712,3632.78,1.9399,27.29,180.0,46.38,1.29,8.151,0.8061,157.14,10.95,0.0957,25.87,0.9997,1.0762,32353.69
309.2,2.302,37.78,61.45,614.3,443.7,54306.01,0.9998,2.84,0.2454,34.51,0.6944,4.712,3632.79,1.9433,27.3,180.0,46.27,1.292,8.145,0.8075,157.25,10.945,0.09573,25.85,0.9997,1.0762,32375.44
309.5,2.302,37.73,61.49,614.6,444.0,54385.94,0.9997,2.839,0.2454,34.5,0.6944,4.714,3634.0,1.9449,27.3,179.9,46.27,1.294,8.14,0.8075,157.56,10.943,0.09575,25.87,0.9997,1.076,32367.42
309.2,2.302,37.83,61.56,614.3,444.0,54413.06,0.9998,2.84,0.2453,34.52,0.6941,4.709,3633.99,1.9499,27.28,180.0,46.22,1.294,8.15,0.8077,157.55,10.931,0.09575,25.85,0.9998,1.0759,32367.42
309.2,2.302,37.69,61.63,614.4,443.9,54421.98,0.9997,2.843,0.2453,34.51,0.6934,4.708,3634.0,1.9498,27.25,179.9,46.29,1.295,8.156,0.8071,157.57,10.945,0.09577,25.86,0.9998,1.076,32357.63
309.0,2.303,37.7,61.86,614.6,443.7,54433.44,0.9998,2.843,0.2453,34.5,0.6934,4.71,3634.0,1.934,27.27,180.0,46.34,1.296,8.142,0.8071,157.6,10.962,0.0958,25.86,0.9997,1.076,32358.9
309.0,2.303,37.8,61.85,614.4,444.3,54464.66,0.9998,2.847,0.2453,34.46,0.6934,4.712,3634.6,1.9423,27.26,179.9,46.33,1.297,8.153,0.8063,157.73,10.962,0.09591,25.84,0.9998,1.0758,32337.67
309.1,2.305,37.66,61.83,614.3,444.8,54464.02,0.9998,2.833,0.2453,34.39,0.6935,4.71,3640.98,1.9301,27.24,180.0,46.33,1.299,8.16,0.8047,157.79,10.937,0.09592,25.82,0.9997,1.0761,32341.42
309.0,2.305,37.6,61.57,614.5,444.8,54460.52,0.9998,2.832,0.2453,34.4,0.6947,4.711,3644.35,1.9336,27.24,180.1,46.35,1.3,8.153,0.8056,157.94,10.938,0.09592,25.84,0.9998,1.0764,32330.15
309.4,2.307,37.57,61.78,615.0,444.8,54463.99,0.9998,2.83,0.2453,34.4,0.6947,4.714,3649.54,1.9476,27.24,180.4,46.36,1.301,8.16,0.8059,158.0,10.937,0.09593,25.85,0.9997,1.077,32312.12
309.3,2.308,37.66,61.65,614.9,444.8,54467.44,0.9997,2.83,0.2453,34.46,0.6947,4.716,3648.46,1.9455,27.23,180.4,46.33,1.305,8.15,0.8061,158.1,10.929,0.09594,25.84,0.9997,1.0772,32318.3
308.9,2.309,37.67,61.68,615.2,445.0,54489.12,0.9997,2.825,0.2455,34.39,0.6947,4.717,3649.6,1.9498,27.24,180.6,46.36,1.307,8.146,0.8061,158.38,10.926,0.09601,25.85,0.9998,1.0787,32353.28
309.1,2.31,37.6,61.69,615.7,444.7,54493.94,0.9998,2.822,0.2454,34.37,0.6953,4.718,3648.87,1.9479,27.23,180.6,46.25,1.308,8.143,0.8055,158.49,10.916,0.09604,25.83,0.9997,1.0788,32344.08
309.1,2.31,37.54,61.72,616.0,444.5,54490.0,0.9998,2.823,0.2454,34.37,0.694,4.718,3649.21,1.9457,27.24,180.5,46.31,1.305,8.15,0.8055,158.17,10.925,0.09605,25.84,0.9998,1.0788,32342.64
308.9,2.308,37.58,61.95,616.3,444.7,54498.21,0.9998,2.83,0.2456,34.39,0.694,4.719,3644.86,1.9417,27.24,180.7,46.29,1.31,8.16,0.8053,158.08,10.917,0.09608,25.84,0.9997,1.0791,32327.92
308.9,2.308,37.45,61.97,616.4,444.9,54490.01,0.9997,2.828,0.2456,34.35,0.694,4.72,3641.79,1.9345,27.24,180.6,46.15,1.309,8.152,0.8057,158.23,10.917,0.0961,25.9,0.9998,1.0792,32361.93
308.9,2.305,37.45,61.99,616.5,444.9,54485.36,0.9998,2.83,0.2456,34.31,0.694,4.726,3644.81,1.9421,27.23,180.5,46.15,1.309,8.157,0.8052,158.45,10.906,0.09619,25.89,0.9998,1.0792,32368.87
309.5,2.302,37.5,61.99,617.0,445.0,54497.0,0.9998,2.831,0.2459,34.33,0.6943,4.732,3648.12,1.948,27.28,180.9,46.18,1.31,8.155,0.8057,158.58,10.924,0.09624,25.94,0.9998,1.0789,32397.02
309.8,2.301,37.45,62.02,617.2,445.1,54486.28,0.9997,2.837,0.2459,34.34,0.6932,4.734,3647.69,1.9454,27.32,181.0,46.16,1.31,8.164,0.808,158.55,10.935,0.09635,25.96,0.9997,1.0796,32400.0
