AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
416.6,2.916,25.65,47.52,736.2,498.8,50725.03,0.9995,2.5,0.3104,33.98,6.212,3935.99,1.2244,32.88,224.6,34.24,1.675,5.998,0.9594,136.86,14.155,0.10413,29.1,0.9993,1.2897,43263.85
416.6,2.913,25.61,47.56,736.4,498.8,50734.56,0.9995,2.496,0.3106,33.98,6.21,3934.5,1.22,32.75,224.3,34.21,1.677,5.997,0.96,136.94,14.115,0.10397,29.08,0.9993,1.2895,43324.17
416.7,2.913,25.59,47.56,736.7,498.6,50741.36,0.9994,2.499,0.3105,34.0,6.215,3935.13,1.2175,32.76,224.4,34.26,1.678,6.001,0.9603,136.52,14.117,0.10404,29.08,0.9993,1.2887,43371.39
416.4,2.908,25.47,47.54,735.0,498.3,50711.52,0.9995,2.5,0.3102,33.94,6.201,3935.68,1.219,32.72,224.1,34.24,1.676,5.981,0.9596,136.59,14.114,0.10398,29.01,0.9993,1.287,43361.41
416.7,2.909,25.56,47.58,736.1,498.4,50715.42,0.9995,2.502,0.3102,33.97,6.208,3936.53,1.2195,32.75,224.2,34.25,1.677,5.987,0.9595,137.73,14.128,0.10398,29.01,0.9993,1.2888,43371.39
416.9,2.912,25.58,47.64,737.0,498.7,50736.44,0.9994,2.503,0.3102,34.04,6.21,3938.01,1.2183,32.69,224.4,34.33,1.679,5.99,0.9594,137.92,14.11,0.104,29.0,0.9992,1.2898,43334.49
416.5,2.912,25.59,47.64,736.1,498.5,50713.54,0.9995,2.496,0.31,34.07,6.212,3933.03,1.2199,32.73,224.0,34.33,1.678,5.988,0.9597,137.74,14.092,0.1039,28.99,0.9993,1.2891,43199.48
416.6,2.914,25.61,47.58,736.0,498.4,50715.31,0.9994,2.498,0.31,34.07,6.21,3933.12,1.2233,32.76,224.1,34.36,1.678,5.979,0.9591,137.35,14.079,0.10387,28.99,0.9993,1.2892,43232.79
416.9,2.916,25.58,47.62,737.0,498.4,50733.81,0.9994,2.498,0.3106,34.06,6.203,3935.48,1.2221,32.76,224.0,34.3,1.68,5.986,0.9596,137.71,14.097,0.10388,29.0,0.9993,1.2883,43242.04
416.6,2.916,25.5,47.54,736.0,498.3,50712.64,0.9994,2.497,0.3104,34.03,6.182,3932.61,1.2174,32.73,223.3,34.31,1.677,5.983,0.959,137.67,14.08,0.10381,29.0,0.9992,1.2862,43215.97
416.4,2.917,25.47,47.57,736.7,498.3,50706.63,0.9995,2.497,0.3103,34.05,6.192,3931.82,1.2176,32.75,223.5,34.37,1.676,5.985,0.9582,137.88,14.079,0.10387,28.99,0.9993,1.2877,43213.0
416.3,2.918,25.55,47.54,736.4,498.1,50706.59,0.9994,2.493,0.3098,34.04,6.191,3931.31,1.2199,32.74,223.4,34.41,1.676,5.983,0.9581,137.84,14.072,0.10385,28.99,0.9993,1.2866,43237.99
416.8,2.926,25.55,47.51,738.1,498.5,50725.98,0.9995,2.495,0.3099,34.03,6.192,3934.97,1.2259,32.81,223.9,34.43,1.677,5.98,0.959,137.77,14.085,0.10387,29.01,0.9992,1.2874,43230.55
416.7,2.929,25.61,47.46,738.9,498.3,50731.0,0.9994,2.496,0.3102,33.96,6.19,3933.19,1.227,32.81,223.7,34.41,1.677,5.989,0.9586,137.82,14.093,0.10383,29.0,0.9993,1.2876,43232.13
417.8,2.932,25.57,47.37,738.7,498.2,50709.3,0.9994,2.494,0.3098,33.95,6.186,3930.81,1.2257,32.78,223.5,34.38,1.676,5.981,0.9572,137.62,14.082,0.10387,29.01,0.9993,1.2865,43217.86
417.7,2.94,25.59,47.41,738.7,498.2,50702.35,0.9994,2.494,0.31,33.94,6.188,3930.5,1.227,32.84,223.6,34.34,1.677,5.984,0.9561,137.75,14.071,0.10387,29.02,0.9992,1.2871,43233.37
417.5,2.935,25.56,47.45,737.9,497.9,50699.91,0.9994,2.492,0.3098,33.92,6.183,3930.32,1.2253,32.82,223.5,34.34,1.676,5.978,0.9571,137.8,14.064,0.10385,29.01,0.9993,1.287,43226.98
417.3,2.935,25.55,47.37,737.4,497.8,50687.03,0.9994,2.488,0.3096,33.93,6.183,3929.01,1.2252,32.84,223.4,34.29,1.676,5.979,0.957,137.63,14.058,0.10387,29.01,0.9993,1.2863,43200.0
416.7,2.931,25.54,47.3,736.9,497.8,50655.26,0.9995,2.479,0.3091,33.92,6.176,3925.59,1.2173,32.79,222.9,34.25,1.67,5.972,0.957,137.74,14.037,0.1038,28.99,0.9993,1.2863,43197.76
417.0,2.935,25.53,47.39,737.9,498.0,50684.56,0.9995,2.486,0.3096,33.88,6.18,3928.47,1.222,32.84,223.2,34.28,1.668,5.971,0.9565,137.87,14.12,0.10383,29.01,0.9993,1.2871,43237.17
416.6,2.927,25.55,47.38,737.2,498.5,50668.82,0.9995,2.486,0.3095,33.83,6.177,3922.76,1.2225,32.86,223.2,34.29,1.666,5.969,0.9549,137.55,14.116,0.10376,29.0,0.9992,1.287,43210.35
416.5,2.924,25.55,47.41,737.9,498.5,50681.07,0.9995,2.49,0.3095,33.81,6.178,3925.24,1.2222,32.9,223.2,34.33,1.668,5.977,0.9565,137.53,14.121,0.10374,29.0,0.9993,1.2872,43229.83
416.4,2.922,25.57,47.31,736.3,498.5,50641.23,0.9994,2.488,0.3086,33.85,6.174,3922.79,1.2239,32.91,222.6,34.35,1.666,5.973,0.9553,137.47,14.137,0.10367,28.97,0.9993,1.2862,43183.31
416.4,2.924,25.6,47.42,736.6,498.5,50649.06,0.9994,2.49,0.309,33.85,6.174,3923.73,1.23,33.01,223.2,34.35,1.666,5.974,0.9557,137.46,14.187,0.10377,29.02,0.9993,1.2856,43189.4
417.1,2.923,25.62,47.43,737.2,498.6,50682.31,0.9995,2.492,0.3092,33.85,6.184,3926.04,1.2271,33.07,223.2,34.41,1.666,5.982,0.9554,137.68,14.16,0.10372,29.02,0.9993,1.2866,43175.34
417.2,2.925,25.64,47.52,737.9,498.7,50747.36,0.9994,2.494,0.3098,33.93,6.194,3930.87,1.2216,33.07,223.4,34.42,1.669,5.988,0.9573,137.56,14.152,0.1037,29.06,0.9993,1.2868,43170.24
416.7,2.927,25.74,47.53,736.5,498.6,50708.17,0.9995,2.489,0.3093,33.87,6.187,3926.86,1.2178,32.98,223.1,34.41,1.667,5.974,0.9558,137.49,14.146,0.10355,29.04,0.9993,1.286,43142.59
417.0,2.928,25.7,47.48,736.5,498.4,50719.29,0.9994,2.49,0.3092,33.92,6.193,3927.12,1.2192,32.94,223.4,34.4,1.666,5.983,0.956,137.47,14.135,0.10352,29.04,0.9993,1.2866,43132.2
417.0,2.927,25.77,47.55,736.7,498.4,50739.46,0.9995,2.491,0.3094,33.94,6.196,3927.54,1.2178,32.91,223.3,34.45,1.667,5.993,0.9558,137.44,14.133,0.10356,29.06,0.9993,1.2866,43071.33
417.3,2.925,25.68,47.62,736.3,498.6,50749.6,0.9995,2.492,0.3093,33.94,6.198,3927.35,1.2166,32.86,223.4,34.37,1.667,5.99,0.9564,137.42,14.132,0.10349,29.06,0.9993,1.2873,43111.59
417.1,2.923,25.71,47.7,735.5,498.8,50755.92,0.9994,2.488,0.3093,33.9,6.181,3926.8,1.215,32.81,223.3,34.39,1.666,5.986,0.9562,137.45,14.125,0.10347,29.03,0.9993,1.2872,43082.0
417.2,2.922,25.8,47.67,734.9,498.9,50771.29,0.9995,2.493,0.3093,33.94,6.17,3926.39,1.2179,32.86,223.5,34.38,1.666,5.991,0.9561,137.17,14.121,0.10348,29.03,0.9992,1.2881,43099.81
417.4,2.923,25.8,47.71,735.2,499.3,50807.81,0.9995,2.493,0.3096,33.94,6.176,3927.65,1.2229,32.97,223.7,34.4,1.667,5.995,0.9554,137.15,14.131,0.10353,29.04,0.9993,1.2892,43117.71
417.2,2.923,25.81,47.66,736.2,499.1,50803.54,0.9994,2.491,0.3093,33.94,6.179,3926.63,1.2177,32.96,223.6,34.4,1.665,5.993,0.9559,137.08,14.161,0.10349,29.05,0.9993,1.2897,43107.86
417.1,2.925,25.83,47.64,736.6,499.2,50821.83,0.9994,2.491,0.3099,33.99,6.175,3927.48,1.2236,33.05,223.7,34.52,1.666,5.994,0.9562,137.41,14.191,0.10355,29.07,0.9992,1.2906,43111.22
416.9,2.923,25.82,47.7,735.5,499.0,50809.99,0.9995,2.49,0.3098,34.02,6.176,3923.72,1.2319,33.03,223.4,34.56,1.664,5.993,0.9561,137.25,14.162,0.10356,29.05,0.9993,1.2899,43050.85
416.7,2.92,25.82,47.65,735.4,498.8,50796.98,0.9994,2.489,0.3097,34.04,6.183,3920.64,1.227,33.03,223.5,34.56,1.664,5.993,0.9565,137.21,14.182,0.10351,29.04,0.9993,1.2903,43086.27
416.9,2.92,25.79,47.72,735.3,499.0,50783.44,0.9995,2.488,0.3103,34.01,6.188,3923.75,1.2273,33.05,223.4,34.49,1.664,5.996,0.9564,137.55,14.185,0.10353,29.03,0.9993,1.2907,43085.5
416.6,2.918,25.77,47.7,734.6,499.0,50756.37,0.9995,2.491,0.3101,33.95,6.188,3921.71,1.2248,32.98,223.3,34.46,1.663,5.992,0.9572,137.41,14.17,0.10355,29.02,0.9993,1.291,43066.86
417.1,2.922,25.72,47.75,734.5,499.1,50771.04,0.9994,2.489,0.3102,33.99,6.193,3922.57,1.2244,32.93,223.2,34.47,1.663,6.005,0.9581,137.39,14.163,0.1036,29.02,0.9993,1.2919,43083.3
417.1,2.922,25.72,47.77,734.8,499.5,50796.2,0.9994,2.491,0.3103,34.04,6.196,3923.41,1.2269,32.94,223.5,34.51,1.663,6.016,0.9564,137.24,14.179,0.10368,29.03,0.9992,1.2933,43060.93
417.3,2.923,25.72,48.06,735.0,499.7,50869.0,0.9994,2.493,0.3105,34.07,6.207,3925.5,1.225,32.98,223.7,34.53,1.666,6.019,0.9565,137.08,14.196,0.10373,29.05,0.9992,1.293,43091.59
417.1,2.922,25.74,48.49,735.0,499.6,50857.47,0.9995,2.489,0.3105,33.99,6.199,3923.07,1.2242,32.93,223.5,34.49,1.665,6.014,0.9568,137.25,14.164,0.10365,29.04,0.9993,1.2919,43083.22
417.1,2.925,25.69,48.57,735.0,499.5,50859.24,0.9994,2.49,0.3107,34.0,6.195,3923.5,1.2301,32.93,223.3,34.46,1.666,6.008,0.9565,137.09,14.161,0.10363,29.04,0.9992,1.2911,43051.17
417.4,2.93,25.66,48.42,735.7,499.8,50940.13,0.9994,2.494,0.3107,34.04,6.188,3928.99,1.23,32.91,223.6,34.48,1.669,6.014,0.9577,137.1,14.172,0.1037,29.09,0.9992,1.2924,43058.42
417.1,2.928,25.64,48.3,734.9,499.6,50906.26,0.9995,2.488,0.3104,34.01,6.18,3924.01,1.2286,32.84,223.2,34.48,1.664,6.014,0.9579,137.01,14.155,0.10364,29.07,0.9993,1.2912,43033.56
416.9,2.926,25.57,48.27,735.0,499.2,50900.01,0.9994,2.489,0.3102,34.01,6.182,3922.13,1.2267,32.79,223.3,34.33,1.663,6.014,0.9564,136.95,14.132,0.10364,29.05,0.9992,1.2906,43022.64
417.0,2.926,25.61,48.27,735.0,499.1,50910.38,0.9994,2.489,0.3102,34.04,6.185,3922.93,1.2306,32.82,223.5,34.34,1.664,6.008,0.9572,137.06,14.142,0.10366,29.06,0.9993,1.2909,43002.58
417.4,2.931,25.61,48.45,735.8,500.3,50936.3,0.9995,2.493,0.3106,34.06,6.19,3926.1,1.2343,32.96,223.8,34.32,1.666,6.015,0.9587,137.17,14.16,0.10373,29.06,0.9993,1.2923,43012.19
417.3,2.929,25.55,48.43,735.4,500.7,50916.08,0.9994,2.491,0.3103,34.08,6.185,3924.92,1.2334,32.85,223.2,34.25,1.665,6.012,0.9586,137.01,14.17,0.10364,29.08,0.9992,1.2928,43000.02
417.4,2.931,25.56,48.45,735.3,500.1,50925.39,0.9995,2.497,0.3104,34.14,6.188,3926.0,1.2345,32.89,223.4,34.23,1.665,6.011,0.9588,137.01,14.218,0.10368,29.1,0.9993,1.2954,43059.72
417.4,2.93,25.54,48.36,735.0,500.0,50905.85,0.9995,2.497,0.3104,34.16,6.19,3925.6,1.2308,32.87,223.3,34.2,1.664,6.018,0.9584,137.05,14.22,0.10362,29.1,0.9993,1.2956,43074.09
417.1,2.93,25.6,48.48,734.9,500.5,50899.46,0.9994,2.505,0.3103,34.23,6.197,3925.18,1.2265,32.81,223.3,34.2,1.664,6.026,0.9585,137.1,14.198,0.10361,29.1,0.9993,1.2948,43094.61
417.3,2.928,25.59,48.54,735.1,500.8,50910.02,0.9994,2.508,0.3101,34.28,6.195,3926.69,1.2265,32.82,223.5,34.18,1.664,6.013,0.9585,137.09,14.198,0.10364,29.1,0.9992,1.2956,43104.48
417.2,2.93,25.58,48.4,735.1,500.6,50908.27,0.9994,2.51,0.31,34.29,6.2,3926.65,1.2261,32.76,223.5,34.19,1.663,6.015,0.9588,137.1,14.199,0.10371,29.1,0.9992,1.296,43109.96
417.2,2.93,25.61,48.43,735.5,500.8,50922.83,0.9994,2.509,0.3098,34.3,6.208,3928.02,1.2296,32.72,223.8,34.15,1.664,6.027,0.9586,137.28,14.209,0.10371,29.11,0.9993,1.2963,43122.79
417.5,2.93,25.61,48.39,735.5,501.1,50935.18,0.9994,2.506,0.3099,34.38,6.204,3929.24,1.2281,32.73,223.8,34.13,1.664,6.028,0.9589,137.2,14.203,0.10369,29.12,0.9992,1.2954,43146.33
417.5,2.929,25.57,48.4,735.6,501.0,50948.73,0.9995,2.501,0.3101,34.35,6.196,3928.95,1.2316,32.7,223.7,34.11,1.663,6.034,0.9592,137.15,14.188,0.10368,29.1,0.9992,1.2956,43125.1
417.3,2.925,25.44,48.51,735.5,500.5,50890.13,0.9995,2.499,0.3096,34.36,6.184,3926.68,1.2358,32.69,223.4,34.12,1.66,6.026,0.9588,137.23,14.18,0.10366,29.1,0.9993,1.2934,43150.12
417.4,2.93,25.43,48.49,735.7,500.5,50890.3,0.9995,2.499,0.3092,34.38,6.191,3927.41,1.2401,32.67,223.4,34.13,1.661,6.029,0.9586,137.22,14.166,0.10369,29.05,0.9993,1.294,43151.42
417.3,2.928,25.33,48.61,737.0,500.8,50906.74,0.9995,2.498,0.3094,34.39,6.202,3927.41,1.2397,32.71,223.5,34.14,1.661,6.032,0.9586,137.15,14.159,0.10372,29.05,0.9993,1.2947,43214.35
417.1,2.925,25.41,48.6,737.4,500.8,50879.81,0.9994,2.5,0.309,34.42,6.2,3925.45,1.2396,32.71,223.3,34.16,1.661,6.027,0.9585,137.32,14.146,0.10369,29.04,0.9993,1.2942,43175.06
417.4,2.927,25.45,48.57,737.4,500.9,50875.55,0.9995,2.498,0.3089,34.47,6.21,3924.71,1.238,32.72,223.3,34.16,1.661,6.027,0.9587,137.48,14.154,0.10369,29.05,0.9992,1.2942,43222.1
417.0,2.93,25.41,48.51,737.9,501.6,50904.87,0.9995,2.499,0.3089,34.49,6.219,3926.4,1.2383,32.72,223.5,34.15,1.661,6.031,0.9584,137.52,14.161,0.10369,29.06,0.9993,1.2947,43234.4
416.2,2.935,25.43,48.59,737.7,501.6,50911.17,0.9995,2.499,0.3091,34.43,6.221,3927.2,1.2387,32.74,223.5,34.16,1.662,6.036,0.9587,137.46,14.165,0.10369,29.07,0.9992,1.2951,43222.1
416.0,2.93,25.32,48.63,737.1,500.8,50885.85,0.9994,2.494,0.3087,34.35,6.206,3924.97,1.2378,32.68,223.2,34.19,1.662,6.029,0.9582,137.54,14.139,0.10362,29.05,0.9993,1.2934,43229.03
415.9,2.932,25.38,48.51,737.1,501.2,50896.66,0.9994,2.496,0.3087,34.43,6.205,3924.77,1.2334,32.7,223.1,34.22,1.663,6.028,0.9582,137.78,14.153,0.10371,29.1,0.9992,1.2936,43188.31
416.1,2.936,25.31,48.77,737.1,501.3,50927.96,0.9995,2.493,0.3088,34.33,6.203,3926.11,1.2294,32.72,223.1,34.2,1.666,6.032,0.9581,137.69,14.159,0.10368,29.08,0.9993,1.2941,43193.08
415.9,2.931,25.33,48.66,737.2,501.2,50953.82,0.9994,2.488,0.3088,34.28,6.203,3926.59,1.2279,32.73,223.1,34.19,1.667,6.024,0.9588,137.7,14.161,0.10373,29.07,0.9993,1.2932,43186.22
415.8,2.931,25.36,48.75,736.9,501.1,50971.78,0.9994,2.487,0.3088,34.31,6.202,3926.73,1.2298,32.72,223.1,34.19,1.667,6.021,0.9583,137.51,14.159,0.1037,29.07,0.9992,1.2932,43255.22
415.5,2.926,25.31,48.68,736.7,500.9,50971.73,0.9995,2.487,0.3088,34.42,6.207,3926.13,1.2308,32.7,222.9,34.21,1.667,6.027,0.9589,137.62,14.151,0.10374,29.06,0.9992,1.2935,43235.7
415.8,2.928,25.32,48.69,736.7,500.9,50982.4,0.9995,2.484,0.3088,34.37,6.221,3925.92,1.2313,32.7,223.0,34.19,1.668,6.006,0.959,137.52,14.152,0.10372,29.05,0.9993,1.2934,43235.48
416.6,2.936,25.38,48.69,738.1,501.6,51110.8,0.9994,2.488,0.3093,34.43,6.223,3935.99,1.2386,32.8,223.2,34.2,1.672,6.023,0.9603,137.65,14.157,0.10388,29.1,0.9993,1.2967,43239.98
418.0,2.937,25.39,48.61,739.4,502.2,51381.22,0.9995,2.491,0.3101,34.49,6.232,3946.01,1.2342,32.91,223.6,34.24,1.676,6.048,0.9625,137.61,14.19,0.10414,29.2,0.9993,1.2963,43359.26
419.0,2.942,25.42,48.54,741.3,502.8,51412.39,0.9995,2.496,0.3102,34.46,6.238,3958.01,1.2357,32.98,223.9,34.31,1.678,6.042,0.9637,137.73,14.209,0.10434,29.24,0.9993,1.3002,43420.86
419.2,2.944,25.43,48.48,741.7,503.1,51541.04,0.9995,2.492,0.3107,34.49,6.236,3956.59,1.2377,33.05,224.0,34.34,1.679,6.037,0.9635,137.84,14.174,0.10436,29.24,0.9993,1.3026,43373.46
419.9,2.941,25.52,48.46,742.0,503.2,51498.59,0.9995,2.495,0.3104,34.49,6.236,3964.38,1.2366,33.08,224.8,34.32,1.68,6.05,0.9647,138.08,14.206,0.10432,29.27,0.9993,1.303,43448.97
420.7,2.944,25.55,48.56,742.7,503.4,51619.49,0.9995,2.499,0.3107,34.53,6.237,3969.58,1.2374,33.1,225.2,34.42,1.686,6.056,0.9651,138.23,14.213,0.10429,29.28,0.9993,1.3059,43472.57
421.6,2.946,25.51,48.5,742.8,503.9,51675.32,0.9994,2.496,0.3109,34.64,6.234,3969.4,1.2372,33.12,225.1,34.44,1.688,6.049,0.9656,138.29,14.22,0.10448,29.34,0.9993,1.3066,43480.8
421.5,2.947,25.5,48.52,742.8,503.7,51636.29,0.9994,2.49,0.3105,34.6,6.226,3966.81,1.2344,33.11,225.1,34.42,1.682,6.033,0.965,138.61,14.216,0.10444,29.31,0.9993,1.3058,43468.62
422.5,2.948,25.55,48.59,742.8,504.4,51825.42,0.9994,2.502,0.3111,34.75,6.232,3975.96,1.2359,33.25,225.7,34.51,1.688,6.066,0.9668,138.44,14.24,0.10454,29.36,0.9993,1.3082,43530.0
422.1,2.949,25.44,48.81,742.7,504.1,51759.0,0.9995,2.499,0.3115,34.68,6.228,3977.67,1.2287,33.25,225.6,34.57,1.687,6.057,0.9647,138.3,14.223,0.10454,29.36,0.9992,1.3079,43524.63
420.1,2.937,25.38,48.68,740.2,502.6,51619.37,0.9994,2.49,0.3108,34.58,6.213,3970.36,1.2272,33.1,224.8,34.46,1.683,6.05,0.9631,138.06,14.185,0.10434,29.27,0.9992,1.3039,43360.09
422.3,2.943,25.35,48.56,739.9,502.7,51546.39,0.9994,2.494,0.31,34.58,6.214,3969.38,1.2313,33.07,224.9,34.58,1.68,6.037,0.9627,138.08,14.208,0.10429,29.24,0.9993,1.3021,43357.07
423.2,2.945,25.42,48.56,740.6,504.2,51616.31,0.9994,2.501,0.3101,34.63,6.228,3970.91,1.2309,33.13,225.0,34.66,1.682,6.06,0.9642,138.08,14.216,0.1045,29.26,0.9993,1.3037,43468.28
423.9,2.945,25.39,48.62,742.3,504.4,51696.59,0.9994,2.507,0.3106,34.72,6.235,3975.9,1.2345,33.22,225.7,34.74,1.687,6.074,0.9651,138.08,14.217,0.10453,29.31,0.9993,1.3045,43473.71
423.5,2.944,25.33,48.63,741.8,504.2,51680.52,0.9994,2.505,0.311,34.76,6.257,3979.0,1.25,33.16,225.7,34.73,1.687,6.074,0.9674,138.13,14.225,0.10449,29.33,0.9993,1.3048,43506.18
423.2,2.944,25.32,48.65,741.0,503.8,51677.1,0.9994,2.509,0.311,34.74,6.257,3978.01,1.2497,33.21,225.5,34.64,1.687,6.076,0.9658,138.17,14.228,0.10449,29.33,0.9992,1.3041,43499.25
423.5,2.941,25.39,48.55,741.0,503.8,51599.99,0.9994,2.502,0.3106,34.7,6.276,3975.27,1.25,33.28,225.5,34.55,1.686,6.079,0.9657,138.49,14.211,0.10442,29.31,0.9992,1.3032,43470.72
423.2,2.941,25.33,48.64,740.5,503.9,51610.06,0.9994,2.501,0.3101,34.65,6.253,3970.0,1.2464,33.21,225.3,34.54,1.686,6.078,0.9661,138.19,14.202,0.10438,29.3,0.9993,1.3023,43422.7
422.6,2.937,25.3,48.62,740.7,503.6,51564.59,0.9994,2.502,0.3108,34.7,6.242,3973.89,1.2473,33.26,225.0,34.61,1.687,6.076,0.967,138.32,14.201,0.10438,29.3,0.9993,1.302,43434.12
422.5,2.939,25.33,48.52,740.8,503.8,51565.83,0.9995,2.496,0.3107,34.64,6.244,3972.5,1.2482,33.28,225.0,34.68,1.687,6.076,0.9671,138.36,14.193,0.10445,29.37,0.9992,1.3015,43473.68
422.9,2.947,25.32,48.54,741.1,503.9,51644.99,0.9995,2.502,0.3116,34.62,6.242,3975.99,1.2507,33.33,225.2,34.72,1.69,6.084,0.9698,138.53,14.211,0.10455,29.4,0.9993,1.3034,43504.92
421.3,2.95,25.33,48.51,741.1,503.6,51625.01,0.9995,2.497,0.312,34.6,6.258,3970.98,1.2483,33.36,225.2,34.65,1.693,6.082,0.9709,138.45,14.179,0.10461,29.39,0.9992,1.3021,43486.44
421.6,2.951,25.35,48.52,741.1,502.8,51618.22,0.9994,2.497,0.3121,34.57,6.255,3971.0,1.2393,33.36,225.3,34.68,1.693,6.087,0.9705,138.1,14.168,0.10462,29.4,0.9993,1.3013,43493.66
421.4,2.952,25.41,48.6,741.0,502.9,51573.64,0.9995,2.495,0.3115,34.52,6.25,3964.03,1.236,33.27,225.0,34.74,1.692,6.088,0.9697,138.06,14.166,0.10452,29.4,0.9993,1.2987,43435.14
422.7,2.953,25.45,48.64,741.1,502.7,51604.76,0.9995,2.498,0.3114,34.55,6.241,3967.99,1.2331,33.27,225.3,34.82,1.694,6.088,0.9677,138.46,14.166,0.1045,29.41,0.9993,1.2997,43487.82
422.6,2.955,25.46,48.7,741.7,502.8,51636.0,0.9995,2.497,0.3113,34.53,6.24,3966.76,1.2295,33.23,225.5,34.91,1.692,6.086,0.9673,138.42,14.167,0.10441,29.41,0.9993,1.3009,43503.07
421.9,2.95,25.43,48.66,742.1,502.5,51602.25,0.9995,2.492,0.3112,34.5,6.231,3965.0,1.2354,33.24,225.4,34.75,1.692,6.087,0.9684,138.45,14.155,0.10435,29.38,0.9993,1.3018,43481.89
421.8,2.946,25.41,48.67,742.0,502.4,51596.53,0.9995,2.493,0.3111,34.52,6.226,3964.94,1.2337,33.2,225.4,34.78,1.688,6.087,0.97,138.48,14.152,0.10431,29.36,0.9992,1.302,43460.0
421.1,2.941,25.37,48.74,742.1,502.2,51555.01,0.9995,2.49,0.3109,34.5,6.229,3961.0,1.2322,33.18,225.3,34.83,1.69,6.09,0.9687,138.8,14.149,0.10427,29.42,0.9993,1.3015,43439.04
420.5,2.939,25.38,48.54,741.5,501.9,51529.08,0.9994,2.49,0.3107,34.41,6.234,3957.71,1.2317,33.13,225.3,34.9,1.688,6.081,0.9667,139.11,14.149,0.1041,29.41,0.9992,1.2992,43426.26
420.6,2.936,25.37,48.67,742.1,502.1,51553.66,0.9995,2.49,0.311,34.45,6.234,3960.77,1.2315,33.15,225.5,34.98,1.686,6.083,0.9663,139.11,14.162,0.10445,29.41,0.9993,1.3007,43452.11
420.6,2.939,25.41,48.92,742.7,502.4,51549.57,0.9994,2.491,0.3109,34.41,6.245,3962.21,1.2287,33.13,225.7,34.91,1.686,6.089,0.9665,139.19,14.166,0.10444,29.41,0.9992,1.3025,43478.27
420.0,2.938,25.39,48.87,743.9,501.8,51521.82,0.9994,2.486,0.3111,34.4,6.249,3961.69,1.2268,33.13,225.7,34.97,1.686,6.091,0.966,139.27,14.158,0.10439,29.39,0.9992,1.3027,43470.81
420.6,2.939,25.41,49.16,744.1,502.0,51555.0,0.9995,2.488,0.3113,34.37,6.252,3959.48,1.2264,33.15,225.7,34.91,1.685,6.095,0.9677,139.6,14.164,0.10424,29.4,0.9993,1.3029,43478.03
420.1,2.939,25.4,49.15,742.5,501.4,51495.39,0.9994,2.485,0.3108,34.37,6.246,3945.84,1.223,33.08,225.6,34.87,1.683,6.097,0.9685,139.56,14.101,0.10414,29.33,0.9993,1.3019,43383.37
420.0,2.938,25.4,49.22,742.4,501.5,51467.67,0.9994,2.482,0.3103,34.33,6.243,3941.79,1.2257,33.01,225.5,34.84,1.68,6.093,0.9682,139.71,14.099,0.10416,29.33,0.9993,1.3002,43351.8
419.8,2.935,25.38,49.3,742.3,501.7,51477.29,0.9994,2.483,0.3104,34.3,6.244,3942.75,1.2265,32.98,225.6,34.85,1.682,6.094,0.9687,139.94,14.091,0.10413,29.32,0.9992,1.2999,43371.14
420.0,2.929,25.34,49.39,742.3,501.7,51477.3,0.9994,2.484,0.3105,34.3,6.238,3942.82,1.2258,32.96,225.9,34.83,1.682,6.082,0.9687,140.22,14.099,0.10404,29.33,0.9992,1.2999,43321.47
419.8,2.929,25.37,49.08,742.4,502.0,51495.54,0.9994,2.484,0.3103,34.31,6.24,3944.41,1.2215,32.97,225.7,34.86,1.68,6.056,0.9685,140.88,14.095,0.10405,29.33,0.9992,1.3,43361.86
419.8,2.931,25.4,49.17,742.3,502.0,51515.68,0.9995,2.483,0.3104,34.35,6.246,3948.87,1.22,32.99,225.9,34.77,1.679,6.064,0.9688,141.2,14.118,0.10411,29.35,0.9992,1.2994,43370.77
419.5,2.931,25.42,48.89,742.5,502.2,51507.41,0.9994,2.484,0.3103,34.35,6.246,3949.57,1.2186,33.03,225.9,34.78,1.679,6.073,0.9685,140.6,14.116,0.1041,29.34,0.9993,1.2991,43339.52
420.0,2.932,25.42,48.86,742.5,502.3,51517.3,0.9995,2.483,0.3102,34.36,6.247,3947.55,1.2234,33.03,225.9,34.86,1.679,6.077,0.969,141.06,14.112,0.10415,29.33,0.9992,1.299,43327.81
419.9,2.931,25.49,48.97,742.3,502.3,51516.99,0.9994,2.481,0.3102,34.38,6.249,3947.62,1.2237,33.01,225.9,34.93,1.679,6.072,0.9694,140.72,14.111,0.10417,29.36,0.9993,1.2994,43275.5
420.1,2.932,25.46,48.96,742.5,502.8,51559.64,0.9995,2.48,0.3102,34.4,6.25,3948.15,1.2202,33.02,226.2,34.96,1.679,6.079,0.9693,141.0,14.113,0.10423,29.35,0.9993,1.2993,43348.81
420.3,2.934,25.43,48.93,743.0,502.8,51577.99,0.9995,2.481,0.3109,34.44,6.24,3948.68,1.2284,33.03,226.3,34.91,1.681,6.085,0.9699,140.96,14.109,0.10424,29.34,0.9993,1.2994,43371.12
