AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
301.3,2.237,37.81,68.68,539.6,418.6,47613.78,0.9995,2.537,0.2176,31.82,0.6682,4.231,3277.23,1.4155,26.33,166.0,38.09,1.251,7.93,0.7601,161.07,10.84,0.09379,25.44,0.9996,1.0302,31059.45
301.4,2.237,37.82,68.8,540.0,419.1,47645.23,0.9995,2.536,0.2176,31.84,0.6677,4.231,3279.91,1.4152,26.38,166.1,38.11,1.254,7.955,0.762,161.93,10.842,0.09382,25.45,0.9997,1.0319,31067.96
300.7,2.233,37.72,68.58,538.9,418.2,47532.35,0.9996,2.527,0.217,31.72,0.6655,4.216,3271.21,1.4103,26.28,165.7,38.11,1.25,7.946,0.7615,160.9,10.81,0.09366,25.37,0.9996,1.0286,31021.27
300.5,2.233,37.8,68.6,538.7,418.0,47513.6,0.9996,2.53,0.217,31.71,0.6653,4.218,3271.14,1.4072,26.26,165.7,38.11,1.249,7.974,0.7623,160.76,10.817,0.09371,25.36,0.9997,1.0288,31015.95
300.7,2.234,37.77,68.57,539.1,418.2,47524.04,0.9996,2.53,0.2172,31.73,0.6658,4.228,3272.08,1.4107,26.27,165.8,38.1,1.25,7.955,0.7622,160.89,10.823,0.09375,25.39,0.9997,1.0295,31013.76
301.1,2.235,37.75,68.74,538.9,418.7,47554.2,0.9995,2.538,0.2175,31.77,0.665,4.229,3272.37,1.4152,26.29,165.8,38.11,1.252,7.959,0.7631,161.35,10.832,0.09377,25.4,0.9996,1.0296,31007.06
301.6,2.235,37.78,68.74,539.2,418.8,47604.02,0.9995,2.535,0.2177,31.77,0.6652,4.235,3274.89,1.4165,26.36,166.0,38.14,1.251,7.949,0.7649,161.19,10.841,0.09385,25.42,0.9996,1.0306,31065.17
300.9,2.236,37.72,68.68,538.8,418.0,47564.1,0.9996,2.531,0.2176,31.73,0.6651,4.23,3271.57,1.4134,26.3,165.7,38.1,1.25,7.909,0.7658,160.64,10.84,0.09383,25.41,0.9996,1.0288,31043.3
301.3,2.24,37.74,68.71,539.1,418.5,47595.35,0.9995,2.54,0.2179,31.79,0.6645,4.236,3275.01,1.418,26.34,165.9,38.09,1.255,7.937,0.7694,160.58,10.851,0.09394,25.45,0.9997,1.0304,31078.89
301.1,2.239,37.75,68.79,539.3,418.4,47599.96,0.9996,2.54,0.2179,31.81,0.6645,4.237,3276.98,1.4154,26.34,166.0,38.08,1.254,7.926,0.7693,160.8,10.858,0.09398,25.45,0.9997,1.0281,31030.0
301.0,2.239,37.8,68.87,539.2,418.1,47599.97,0.9996,2.534,0.2176,31.79,0.6652,4.233,3275.17,1.4105,26.33,165.8,38.1,1.254,7.913,0.7675,160.92,10.828,0.09393,25.43,0.9996,1.0267,30986.09
301.4,2.241,37.91,68.91,539.9,418.1,47617.29,0.9996,2.534,0.2177,31.81,0.6658,4.236,3276.24,1.4178,26.36,165.9,38.16,1.254,7.923,0.769,160.65,10.835,0.09396,25.43,0.9996,1.0285,30978.52
300.7,2.238,37.98,68.82,539.2,417.6,47580.0,0.9996,2.53,0.2175,31.75,0.6657,4.231,3274.21,1.4126,26.32,165.9,38.14,1.251,7.934,0.7678,160.45,10.815,0.09382,25.39,0.9996,1.0248,30976.21
300.4,2.233,37.84,68.9,538.8,417.3,47516.26,0.9995,2.531,0.2167,31.65,0.6652,4.224,3268.23,1.4084,26.26,165.6,38.1,1.247,7.906,0.7671,159.93,10.801,0.0937,25.36,0.9996,1.0241,30934.29
300.7,2.236,37.93,69.01,539.3,417.9,47625.32,0.9996,2.536,0.2172,31.71,0.6664,4.232,3272.16,1.4107,26.31,165.9,38.2,1.253,7.945,0.7686,160.62,10.818,0.09387,25.4,0.9996,1.0266,30992.38
300.5,2.235,37.85,69.01,538.5,417.4,47595.4,0.9996,2.53,0.2169,31.65,0.6662,4.226,3269.69,1.4076,26.28,165.8,38.14,1.25,7.92,0.7695,160.85,10.797,0.0938,25.35,0.9997,1.0249,30932.04
300.4,2.235,37.81,69.07,538.6,417.6,47621.78,0.9996,2.531,0.2167,31.65,0.6662,4.229,3270.66,1.411,26.3,165.7,38.2,1.25,7.937,0.7704,161.07,10.796,0.09386,25.38,0.9996,1.0262,30954.34
300.3,2.234,37.8,69.19,538.8,417.7,47628.6,0.9995,2.532,0.2168,31.67,0.6652,4.228,3270.73,1.4111,26.32,165.8,38.23,1.25,7.915,0.7702,161.26,10.792,0.09387,25.33,0.9996,1.0268,30926.44
300.7,2.235,37.83,69.21,538.8,417.7,47635.86,0.9996,2.53,0.2169,31.68,0.6657,4.23,3271.01,1.4103,26.34,165.8,38.29,1.25,7.914,0.7724,161.6,10.801,0.09391,25.34,0.9997,1.0281,30979.96
300.0,2.232,37.79,69.24,538.5,417.5,47587.02,0.9995,2.528,0.2169,31.64,0.6657,4.226,3267.96,1.4112,26.34,165.7,38.2,1.248,7.918,0.7703,161.8,10.782,0.0938,25.3,0.9996,1.0263,30936.12
300.6,2.233,37.82,69.33,538.6,417.9,47635.56,0.9996,2.527,0.217,31.68,0.6654,4.231,3271.32,1.415,26.36,165.9,38.27,1.249,7.915,0.7709,162.47,10.785,0.09377,25.32,0.9996,1.0277,30910.33
300.5,2.232,37.81,69.3,538.5,417.9,47623.38,0.9996,2.524,0.2171,31.67,0.6654,4.229,3270.27,1.4195,26.36,165.7,38.31,1.249,7.919,0.7696,162.66,10.776,0.09374,25.32,0.9997,1.0277,30899.66
300.6,2.231,37.78,69.29,538.5,418.1,47617.4,0.9996,2.529,0.217,31.69,0.6649,4.232,3269.85,1.4268,26.38,165.8,38.28,1.249,7.913,0.771,163.62,10.776,0.09378,25.27,0.9997,1.0277,30921.79
300.1,2.23,37.74,69.19,538.2,417.6,47601.15,0.9996,2.529,0.217,31.65,0.6646,4.228,3267.56,1.4205,26.35,165.6,38.28,1.248,7.911,0.7714,164.01,10.766,0.09373,25.24,0.9997,1.0269,30880.0
299.7,2.226,37.77,68.82,537.9,417.3,47564.99,0.9996,2.525,0.2166,31.59,0.6639,4.224,3264.27,1.4197,26.29,165.6,38.2,1.244,7.898,0.7675,162.97,10.768,0.09369,25.2,0.9997,1.0258,30869.55
300.1,2.226,37.71,68.41,537.5,417.2,47530.01,0.9995,2.528,0.2166,31.56,0.6636,4.224,3263.24,1.414,26.28,165.5,38.23,1.245,7.898,0.7681,162.91,10.768,0.09353,25.19,0.9997,1.0256,30846.9
300.3,2.226,37.75,68.53,537.6,417.2,47545.91,0.9995,2.531,0.2165,31.58,0.6631,4.226,3266.38,1.4181,26.3,165.5,38.21,1.245,7.927,0.7704,163.64,10.786,0.09325,25.23,0.9996,1.0267,30874.22
300.1,2.228,37.71,68.66,537.6,417.4,47537.36,0.9995,2.527,0.2167,31.6,0.6635,4.226,3265.62,1.4152,26.29,165.4,38.13,1.245,7.904,0.7671,163.37,10.774,0.0932,25.23,0.9997,1.0275,30880.77
299.9,2.225,37.71,68.77,537.3,417.0,47495.0,0.9995,2.521,0.2164,31.55,0.6635,4.221,3264.08,1.4117,26.26,165.4,38.06,1.244,7.893,0.7667,162.98,10.778,0.09301,25.19,0.9997,1.0261,30849.67
300.0,2.224,37.71,68.46,537.0,416.8,47481.26,0.9995,2.512,0.216,31.59,0.6635,4.215,3259.8,1.4108,26.22,165.3,37.91,1.242,7.881,0.7668,162.97,10.776,0.09304,25.18,0.9997,1.0258,30800.0
300.1,2.228,37.71,68.56,537.3,417.5,47514.41,0.9995,2.515,0.2164,31.72,0.6641,4.224,3263.31,1.4136,26.28,165.3,38.07,1.243,7.908,0.7692,164.03,10.781,0.09307,25.22,0.9997,1.027,30823.92
300.8,2.23,37.85,68.69,537.8,418.0,47572.75,0.9996,2.53,0.2165,31.79,0.6643,4.229,3267.19,1.4191,26.32,165.6,38.11,1.246,7.926,0.7676,164.79,10.796,0.0932,25.23,0.9997,1.0277,30897.66
300.8,2.228,37.83,68.62,538.0,417.8,47566.55,0.9995,2.525,0.2164,31.71,0.6632,4.224,3267.57,1.4156,26.32,165.7,38.03,1.244,7.906,0.7661,164.27,10.791,0.09298,25.23,0.9996,1.0276,30907.81
301.2,2.228,37.85,68.54,537.9,417.9,47578.37,0.9995,2.522,0.2164,31.72,0.6629,4.23,3269.43,1.4167,26.31,165.7,38.0,1.245,7.915,0.767,164.62,10.796,0.09298,25.24,0.9996,1.0279,30921.51
300.9,2.227,37.87,68.6,537.7,417.8,47555.78,0.9995,2.519,0.2163,31.73,0.6636,4.227,3267.73,1.4135,26.31,165.6,37.96,1.247,7.903,0.767,164.34,10.789,0.09294,25.22,0.9997,1.0276,30911.64
300.9,2.23,37.94,68.66,538.0,418.0,47579.16,0.9996,2.52,0.2164,31.74,0.6629,4.228,3269.0,1.4128,26.31,165.5,38.0,1.249,7.912,0.7665,164.63,10.796,0.09299,25.23,0.9997,1.0287,30911.52
300.8,2.229,37.91,68.57,538.1,418.0,47579.99,0.9996,2.517,0.2165,31.72,0.6641,4.233,3269.51,1.4115,26.31,165.6,38.05,1.248,7.912,0.7661,164.19,10.797,0.09302,25.23,0.9997,1.0287,30885.6
300.9,2.228,37.9,68.56,538.0,417.9,47569.3,0.9995,2.518,0.2165,31.7,0.6655,4.234,3269.52,1.4104,26.3,165.6,38.07,1.246,7.908,0.7652,164.59,10.801,0.09305,25.22,0.9996,1.0295,30872.46
301.8,2.232,37.91,68.74,538.9,418.7,47679.27,0.9995,2.521,0.2168,31.76,0.6643,4.242,3274.99,1.4158,26.36,165.9,38.12,1.252,7.92,0.7684,164.62,10.831,0.09323,25.26,0.9997,1.0302,30932.65
301.8,2.234,37.89,68.7,540.0,418.9,47746.67,0.9996,2.531,0.2171,31.8,0.6671,4.252,3287.74,1.4182,26.42,166.2,38.29,1.253,7.918,0.7693,164.31,10.845,0.09328,25.3,0.9997,1.0308,31019.68
302.2,2.235,37.84,68.77,540.0,418.7,47704.6,0.9995,2.53,0.2169,31.83,0.6663,4.25,3286.16,1.4179,26.39,166.1,38.22,1.253,7.929,0.7712,163.78,10.848,0.09321,25.29,0.9997,1.0306,31006.11
302.4,2.234,37.83,68.54,539.8,418.6,47680.68,0.9995,2.529,0.2168,31.84,0.6663,4.249,3284.99,1.417,26.37,166.0,38.31,1.252,7.919,0.7717,162.73,10.844,0.09322,25.27,0.9996,1.0305,31011.65
302.4,2.233,37.72,68.45,539.7,418.2,47631.74,0.9996,2.527,0.2166,31.83,0.6664,4.242,3280.1,1.4161,26.31,165.9,38.27,1.247,7.934,0.7717,162.63,10.834,0.09318,25.25,0.9997,1.0293,30969.94
303.1,2.235,37.87,68.62,539.6,418.7,47695.3,0.9996,2.532,0.2169,31.91,0.6658,4.249,3284.62,1.4197,26.36,166.0,38.43,1.249,7.929,0.7744,162.95,10.854,0.09331,25.28,0.9996,1.0308,31015.42
303.1,2.238,37.95,68.73,539.9,419.2,47800.53,0.9996,2.538,0.2173,31.95,0.6669,4.256,3289.88,1.4202,26.39,166.2,38.45,1.25,7.948,0.7752,163.8,10.855,0.09345,25.31,0.9996,1.0349,31057.51
303.3,2.237,37.89,68.74,539.7,419.0,47800.7,0.9996,2.536,0.217,31.98,0.6669,4.257,3287.31,1.4201,26.4,166.1,38.45,1.252,7.94,0.7735,163.39,10.852,0.09341,25.31,0.9996,1.0349,31065.43
303.4,2.239,37.82,68.7,540.3,419.4,47866.0,0.9996,2.538,0.2169,31.95,0.6671,4.258,3290.32,1.4205,26.43,166.2,38.34,1.25,7.93,0.7741,163.36,10.854,0.09346,25.31,0.9996,1.0358,31054.59
302.5,2.236,37.78,68.53,539.9,419.2,47824.9,0.9996,2.535,0.2168,31.96,0.6668,4.254,3288.22,1.4191,26.43,166.3,38.32,1.249,7.925,0.7739,163.09,10.837,0.09342,25.29,0.9997,1.0345,31053.55
302.4,2.237,37.77,68.66,539.8,418.9,47826.33,0.9996,2.539,0.2166,31.94,0.6654,4.254,3289.57,1.42,26.42,166.2,38.33,1.249,7.913,0.7749,163.27,10.837,0.0934,25.29,0.9996,1.0346,31053.56
301.9,2.235,37.73,68.55,539.3,418.7,47775.18,0.9996,2.537,0.2166,31.94,0.6642,4.249,3286.4,1.4224,26.41,165.9,38.29,1.248,7.92,0.773,163.1,10.822,0.09324,25.25,0.9997,1.0336,31042.82
301.3,2.232,37.72,68.46,539.3,418.7,47753.84,0.9995,2.531,0.2166,31.9,0.6642,4.249,3284.84,1.4209,26.37,165.9,38.15,1.247,7.918,0.7745,162.51,10.807,0.09326,25.27,0.9997,1.0321,31024.97
301.3,2.233,37.7,68.57,539.3,418.2,47750.38,0.9996,2.53,0.2165,31.86,0.6644,4.245,3282.76,1.4197,26.35,165.9,38.23,1.246,7.9,0.7731,162.4,10.807,0.09324,25.24,0.9997,1.033,30969.53
301.1,2.232,37.71,68.54,539.2,418.1,47761.86,0.9996,2.527,0.2167,31.81,0.6651,4.244,3285.21,1.4162,26.35,165.9,38.26,1.245,7.894,0.7745,162.38,10.817,0.09328,25.24,0.9996,1.0324,30950.59
301.2,2.233,37.74,68.52,539.3,418.8,47799.99,0.9996,2.529,0.2167,31.82,0.6651,4.247,3292.7,1.4138,26.39,165.9,38.22,1.247,7.9,0.7784,162.09,10.832,0.09335,25.26,0.9997,1.033,30984.0
301.5,2.234,37.72,68.31,539.2,419.1,47786.01,0.9995,2.525,0.2166,31.8,0.6651,4.249,3294.03,1.4147,26.39,165.9,38.26,1.247,7.89,0.778,162.12,10.843,0.09341,25.27,0.9997,1.0339,30972.12
301.5,2.234,37.72,68.25,539.3,419.1,47801.86,0.9995,2.524,0.2167,31.78,0.6662,4.248,3294.25,1.419,26.39,165.8,38.3,1.249,7.89,0.7784,162.54,10.86,0.09343,25.26,0.9997,1.0341,30997.87
301.3,2.234,37.7,68.17,539.2,418.9,47780.99,0.9995,2.523,0.2168,31.76,0.6662,4.248,3289.09,1.4207,26.36,165.8,38.24,1.25,7.88,0.7773,162.58,10.847,0.09337,25.25,0.9996,1.0339,31017.34
302.3,2.237,37.76,68.43,540.2,419.8,47842.86,0.9996,2.528,0.2169,31.86,0.666,4.254,3296.48,1.4266,26.43,166.2,38.37,1.252,7.899,0.7782,163.04,10.863,0.09349,25.27,0.9997,1.0356,31138.45
302.0,2.235,37.74,68.19,539.8,419.1,47771.26,0.9995,2.527,0.2168,31.78,0.666,4.248,3289.53,1.4209,26.35,165.8,38.25,1.249,7.889,0.7776,162.54,10.847,0.09337,25.23,0.9996,1.0334,31100.03
301.5,2.233,37.7,68.24,539.5,418.9,47725.43,0.9995,2.525,0.2165,31.75,0.6659,4.244,3286.83,1.4184,26.32,165.6,38.2,1.249,7.885,0.7766,162.22,10.826,0.09338,25.22,0.9996,1.0313,31100.7
301.7,2.232,37.73,68.05,539.6,418.7,47699.12,0.9995,2.523,0.2166,31.75,0.6659,4.244,3286.83,1.4161,26.33,165.5,38.21,1.248,7.877,0.7768,162.11,10.824,0.09337,25.17,0.9996,1.0317,31118.12
302.1,2.234,37.7,68.12,539.9,419.1,47707.57,0.9996,2.535,0.2167,31.75,0.6656,4.245,3287.36,1.417,26.34,165.5,38.19,1.248,7.875,0.7768,162.12,10.829,0.09336,25.18,0.9997,1.0322,31106.44
301.7,2.233,37.7,68.1,539.4,418.7,47686.61,0.9995,2.527,0.2171,31.75,0.6656,4.242,3284.58,1.413,26.32,165.5,38.19,1.246,7.874,0.7764,162.14,10.818,0.09332,25.16,0.9996,1.0315,31088.45
301.5,2.234,37.72,68.05,539.9,418.7,47697.94,0.9995,2.527,0.218,31.73,0.6646,4.241,3287.71,1.4117,26.34,165.4,38.11,1.245,7.875,0.7752,162.25,10.821,0.09339,25.18,0.9997,1.0304,31075.39
301.5,2.234,37.71,67.94,539.7,418.8,47718.21,0.9996,2.528,0.2176,31.7,0.6658,4.244,3290.83,1.4126,26.36,165.3,38.18,1.247,7.868,0.7729,162.18,10.833,0.09334,25.17,0.9996,1.0295,31095.79
301.7,2.235,37.75,68.09,540.0,419.4,47742.71,0.9996,2.533,0.2177,31.72,0.6653,4.245,3293.65,1.4142,26.42,165.5,38.25,1.248,7.87,0.7743,162.79,10.837,0.09343,25.19,0.9997,1.0301,31110.96
301.7,2.235,37.77,68.08,540.4,419.5,47750.0,0.9996,2.535,0.2176,31.77,0.6652,4.249,3295.02,1.4139,26.45,165.5,38.25,1.249,7.871,0.7741,162.56,10.841,0.09343,25.2,0.9996,1.0304,31089.91
301.1,2.232,37.7,68.19,540.1,419.2,47711.86,0.9996,2.533,0.2173,31.71,0.6652,4.244,3291.63,1.4135,26.42,165.3,38.15,1.247,7.87,0.7716,162.38,10.832,0.09337,25.19,0.9997,1.029,31092.92
301.0,2.233,37.7,68.16,540.2,419.0,47709.46,0.9995,2.537,0.2173,31.73,0.6643,4.242,3292.39,1.4135,26.4,165.3,38.12,1.245,7.856,0.7711,162.51,10.84,0.09337,25.2,0.9997,1.0298,31095.17
301.1,2.234,37.72,68.17,540.3,419.3,47718.02,0.9996,2.537,0.2171,31.71,0.6646,4.244,3292.15,1.4143,26.43,165.3,38.13,1.246,7.867,0.7713,163.22,10.848,0.09339,25.21,0.9996,1.0299,31087.03
301.0,2.233,37.69,68.11,540.4,419.2,47691.51,0.9995,2.536,0.217,31.71,0.664,4.241,3289.54,1.4137,26.44,165.3,38.14,1.246,7.873,0.771,163.06,10.842,0.09336,25.19,0.9996,1.0291,31085.04
300.9,2.235,37.7,68.23,540.9,419.5,47724.18,0.9996,2.533,0.2171,31.73,0.6635,4.244,3292.61,1.4137,26.48,165.3,38.13,1.247,7.866,0.7711,163.19,10.857,0.09344,25.21,0.9997,1.0314,31084.67
301.5,2.237,37.71,68.25,541.1,419.5,47734.26,0.9996,2.538,0.2171,31.74,0.6635,4.244,3293.34,1.4164,26.49,165.4,38.11,1.247,7.894,0.7714,163.31,10.85,0.0935,25.22,0.9997,1.0318,31091.52
301.9,2.237,37.79,68.36,541.2,419.6,47755.07,0.9996,2.539,0.2172,31.79,0.6646,4.247,3293.75,1.4171,26.53,165.5,38.14,1.248,7.888,0.7724,163.23,10.86,0.09358,25.22,0.9997,1.0314,31115.34
301.8,2.237,37.75,68.31,541.4,419.7,47766.48,0.9996,2.539,0.2172,31.76,0.6637,4.246,3292.94,1.4185,26.54,165.5,38.22,1.247,7.887,0.771,162.68,10.871,0.09359,25.23,0.9997,1.0314,31118.12
302.3,2.238,37.73,68.42,541.6,419.8,47775.19,0.9995,2.538,0.2172,31.79,0.6647,4.247,3293.95,1.4197,26.53,165.5,38.2,1.246,7.889,0.7719,162.6,10.871,0.09358,25.24,0.9996,1.0319,31107.19
302.3,2.238,37.75,68.49,541.8,419.8,47783.5,0.9996,2.54,0.2173,31.81,0.6641,4.247,3295.13,1.4209,26.52,165.6,38.17,1.247,7.879,0.7711,162.65,10.88,0.09362,25.26,0.9997,1.0318,31140.93
302.3,2.236,37.75,68.48,541.4,419.8,47777.03,0.9996,2.539,0.2171,31.87,0.6641,4.249,3294.23,1.4163,26.51,165.5,38.14,1.246,7.884,0.7727,162.86,10.88,0.0936,25.25,0.9996,1.0307,31156.55
302.6,2.238,37.85,68.41,541.8,420.0,47846.9,0.9996,2.545,0.2173,31.9,0.6648,4.255,3299.0,1.4171,26.54,165.9,38.19,1.248,7.878,0.772,163.35,10.893,0.09367,25.29,0.9997,1.0322,31170.45
303.0,2.241,37.84,68.6,542.5,420.0,47933.65,0.9995,2.546,0.2173,31.92,0.6656,4.259,3304.93,1.4185,26.61,166.1,38.17,1.251,7.915,0.7721,163.71,10.912,0.09376,25.32,0.9996,1.0342,31207.35
303.0,2.242,37.81,68.63,542.1,419.9,47928.04,0.9995,2.545,0.2175,31.97,0.6677,4.255,3304.55,1.4189,26.56,166.1,38.2,1.251,7.914,0.7708,163.93,10.906,0.09377,25.34,0.9996,1.0341,31169.2
302.2,2.246,37.76,68.56,540.5,418.8,47828.39,0.9995,2.545,0.2172,31.89,0.665,4.249,3294.29,1.4138,26.45,165.7,38.1,1.248,7.89,0.7673,163.14,10.893,0.09358,25.3,0.9996,1.0321,31095.48
302.4,2.246,37.74,68.47,540.5,418.3,47800.01,0.9995,2.543,0.2171,31.8,0.665,4.246,3292.29,1.413,26.41,165.5,38.03,1.247,7.902,0.7676,162.93,10.875,0.09362,25.28,0.9996,1.0321,31104.64
302.2,2.252,37.74,68.53,541.1,418.9,47888.07,0.9995,2.542,0.2174,31.87,0.6665,4.256,3300.12,1.4142,26.46,165.7,38.13,1.248,7.917,0.7679,163.35,10.899,0.09376,25.34,0.9997,1.034,31123.47
302.6,2.258,37.85,68.62,541.2,419.5,47907.05,0.9995,2.545,0.2176,31.88,0.6678,4.256,3302.4,1.4164,26.45,165.8,38.11,1.25,7.919,0.7694,163.23,10.9,0.09377,25.38,0.9997,1.035,31181.45
302.7,2.26,37.88,68.65,541.3,419.3,47931.8,0.9995,2.554,0.2178,31.87,0.6672,4.257,3301.5,1.4168,26.46,165.9,38.21,1.251,7.929,0.7699,163.29,10.901,0.09384,25.4,0.9996,1.035,31199.09
303.0,2.26,37.94,68.73,541.6,419.4,48026.16,0.9996,2.552,0.2181,31.91,0.6672,4.263,3302.44,1.4193,26.52,165.9,38.21,1.252,7.936,0.7705,163.54,10.917,0.09395,25.41,0.9997,1.0361,31238.01
303.0,2.261,37.89,68.71,542.3,420.0,48072.0,0.9995,2.552,0.2184,32.02,0.6672,4.262,3302.77,1.4218,26.52,166.1,38.24,1.251,7.94,0.7702,163.5,10.923,0.094,25.43,0.9997,1.0362,31248.47
302.5,2.256,37.83,68.54,541.5,419.7,47998.3,0.9996,2.543,0.2185,31.97,0.6672,4.257,3299.81,1.4201,26.46,165.8,38.19,1.248,7.928,0.7697,163.36,10.899,0.09397,25.38,0.9996,1.0355,31234.07
302.3,2.254,37.81,68.58,541.3,419.4,47974.99,0.9995,2.542,0.2183,31.92,0.6672,4.257,3297.75,1.4191,26.44,165.7,38.19,1.249,7.922,0.7718,163.38,10.878,0.09397,25.38,0.9996,1.0349,31230.84
302.5,2.254,37.88,68.59,541.4,419.6,47973.63,0.9996,2.543,0.2182,31.95,0.6679,4.257,3298.01,1.4171,26.43,165.8,38.19,1.249,7.929,0.7722,163.34,10.882,0.09404,25.37,0.9996,1.0352,31253.12
302.1,2.252,37.86,68.52,540.7,419.7,47947.43,0.9995,2.539,0.2182,31.92,0.6662,4.253,3293.98,1.4153,26.42,165.7,38.2,1.249,7.918,0.7721,163.26,10.874,0.094,25.36,0.9997,1.0348,31203.51
302.0,2.249,37.84,68.41,540.7,419.7,47909.14,0.9995,2.542,0.2183,31.86,0.6661,4.251,3292.36,1.4155,26.42,165.5,38.2,1.247,7.921,0.7709,163.16,10.875,0.09399,25.36,0.9996,1.0337,31207.58
301.8,2.248,37.9,68.4,540.4,419.7,47913.0,0.9996,2.548,0.2184,31.84,0.6653,4.249,3290.99,1.4147,26.42,165.6,38.14,1.248,7.94,0.7718,162.67,10.869,0.09384,25.35,0.9997,1.0341,31184.0
301.7,2.248,37.97,68.38,540.2,419.7,47919.84,0.9995,2.542,0.2181,31.84,0.667,4.249,3291.79,1.4158,26.44,165.6,38.14,1.249,7.935,0.7712,162.8,10.878,0.09386,25.34,0.9996,1.0342,31196.97
301.6,2.246,37.9,68.35,540.0,419.3,47861.93,0.9996,2.541,0.2181,31.81,0.667,4.248,3291.06,1.4142,26.4,165.4,38.13,1.248,7.927,0.7723,162.69,10.852,0.09376,25.36,0.9997,1.0337,31169.9
301.7,2.247,37.96,68.38,539.9,419.4,47865.82,0.9995,2.542,0.2181,31.83,0.6661,4.249,3290.44,1.4139,26.42,165.4,38.15,1.249,7.924,0.773,162.76,10.867,0.09381,25.36,0.9997,1.034,31185.34
301.6,2.249,37.96,68.34,539.7,419.4,47862.54,0.9995,2.536,0.2181,31.83,0.6661,4.247,3290.99,1.4135,26.42,165.5,38.15,1.249,7.941,0.7749,162.8,10.865,0.09379,25.34,0.9997,1.0342,31143.85
301.8,2.25,38.01,68.32,540.1,419.4,47910.12,0.9995,2.54,0.2182,31.86,0.6654,4.249,3288.34,1.4135,26.43,165.5,38.19,1.252,7.94,0.7742,163.21,10.876,0.09386,25.36,0.9997,1.0347,31168.99
302.0,2.251,38.01,68.4,540.7,419.8,47980.0,0.9995,2.544,0.2183,31.91,0.6653,4.251,3295.79,1.4138,26.44,166.1,38.19,1.252,7.929,0.7747,163.61,10.882,0.09388,25.39,0.9996,1.0359,31153.82
302.4,2.251,37.87,68.48,540.9,420.0,47991.0,0.9996,2.549,0.2189,31.94,0.666,4.253,3298.57,1.413,26.46,166.2,38.21,1.254,7.926,0.7751,163.58,10.893,0.0939,25.42,0.9996,1.0373,31175.98
301.9,2.251,37.94,68.51,540.4,420.2,47964.1,0.9995,2.539,0.2189,31.92,0.6671,4.253,3298.44,1.4139,26.46,166.1,38.21,1.253,7.913,0.7751,163.04,10.885,0.09389,25.4,0.9996,1.0373,31177.25
301.8,2.25,37.94,68.47,540.1,419.9,47912.27,0.9996,2.546,0.2186,31.94,0.6671,4.246,3293.54,1.4144,26.44,166.2,38.22,1.251,7.913,0.7769,162.98,10.883,0.09378,25.42,0.9995,1.0355,31153.75
301.7,2.251,37.87,68.4,539.9,419.7,47900.23,0.9996,2.537,0.2182,31.93,0.6671,4.248,3293.97,1.4138,26.4,166.1,38.22,1.252,7.913,0.7766,162.88,10.886,0.09375,25.44,0.9995,1.0351,31176.32
301.6,2.25,37.86,68.42,539.8,419.5,47870.98,0.9995,2.537,0.2182,31.94,0.6632,4.248,3291.68,1.413,26.38,166.2,38.21,1.251,7.898,0.7748,162.88,10.867,0.09374,25.4,0.9996,1.0349,31167.46
301.3,2.25,37.86,68.44,539.7,419.3,47874.02,0.9995,2.535,0.218,31.93,0.6633,4.247,3290.24,1.4097,26.36,166.2,38.21,1.25,7.883,0.7754,162.87,10.862,0.09377,25.39,0.9995,1.0343,31104.58
301.2,2.251,38.06,68.35,539.4,419.1,47844.82,0.9996,2.532,0.218,32.06,0.6638,4.241,3287.18,1.4047,26.35,165.5,38.21,1.25,7.893,0.7752,162.81,10.852,0.09374,25.36,0.9996,1.0329,31094.56
301.1,2.25,37.98,68.34,539.3,419.2,47856.38,0.9996,2.525,0.218,32.12,0.6638,4.241,3290.19,1.4081,26.35,165.6,38.24,1.251,7.901,0.7769,162.78,10.804,0.09375,25.35,0.9996,1.0323,31068.57
300.9,2.249,37.91,68.28,539.2,418.9,47813.17,0.9995,2.523,0.2178,32.1,0.666,4.236,3286.77,1.4045,26.32,165.5,38.21,1.25,7.884,0.7775,162.6,10.73,0.09373,25.33,0.9995,1.0319,31124.61
301.6,2.253,37.86,68.46,540.3,419.6,47914.56,0.9996,2.526,0.2181,32.19,0.666,4.244,3295.3,1.406,26.41,166.4,38.29,1.251,7.895,0.7787,163.1,10.777,0.09384,25.37,0.9996,1.0347,31140.2
301.1,2.252,37.81,68.41,539.6,419.2,47872.88,0.9996,2.523,0.2179,32.11,0.6654,4.237,3290.72,1.4041,26.34,166.0,38.28,1.25,7.887,0.7795,163.1,10.755,0.09384,25.24,0.9996,1.0336,31109.82
301.2,2.252,37.88,68.47,539.9,419.6,47882.17,0.9995,2.524,0.218,32.27,0.6664,4.238,3291.88,1.4034,26.39,166.1,38.37,1.251,7.882,0.7786,163.02,10.776,0.09385,25.24,0.9995,1.0337,31122.75
