AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
348.4,2.409,21.34,37.52,661.3,421.5,47070.02,0.9993,2.003,0.2524,27.52,4.849,3447.93,1.4798,28.08,181.0,26.14,1.342,7.209,0.7511,172.77,11.135,0.08495,24.43,0.9991,1.0987,35083.33
348.5,2.41,21.37,37.5,661.1,422.2,47084.58,0.9993,2.004,0.2521,27.54,4.855,3450.54,1.4891,28.06,181.1,26.14,1.34,7.204,0.7511,172.92,11.148,0.08498,24.45,0.9991,1.1,35080.89
349.0,2.404,21.36,37.48,661.5,422.0,47075.51,0.9994,2.008,0.2522,27.53,4.857,3451.15,1.4844,28.09,180.9,26.14,1.34,7.212,0.751,172.7,11.155,0.08493,24.47,0.9992,1.1012,35092.31
348.8,2.408,21.24,37.45,661.8,421.9,47069.0,0.9993,2.004,0.2523,27.5,4.856,3454.65,1.4866,28.08,180.8,26.12,1.34,7.194,0.7481,172.03,11.153,0.08497,24.45,0.9991,1.101,35133.63
347.0,2.394,21.11,37.07,659.8,420.0,46934.73,0.9993,1.989,0.2513,27.28,4.831,3442.23,1.4686,27.93,180.1,25.98,1.331,7.13,0.7426,169.68,11.091,0.08464,24.36,0.9992,1.0934,34931.17
347.6,2.395,21.12,37.24,659.5,420.6,46973.26,0.9994,1.992,0.2508,27.34,4.832,3445.57,1.4797,27.95,180.5,26.11,1.331,7.152,0.7449,170.83,11.107,0.08478,24.4,0.9992,1.0939,34946.23
348.2,2.404,21.21,37.18,660.0,421.0,47018.99,0.9993,1.994,0.2518,27.39,4.833,3446.4,1.4811,27.97,180.6,26.07,1.336,7.184,0.7495,172.23,11.129,0.0848,24.46,0.9992,1.0937,34970.46
347.7,2.394,21.14,37.1,659.2,419.6,46947.99,0.9994,1.995,0.2502,27.29,4.825,3442.41,1.473,27.86,180.2,25.99,1.33,7.153,0.746,171.08,11.092,0.08459,24.44,0.9991,1.091,34866.31
347.0,2.39,21.11,37.11,658.0,418.9,46872.07,0.9993,1.982,0.2498,27.22,4.828,3440.45,1.4659,27.83,179.9,25.93,1.329,7.149,0.7417,170.72,11.078,0.08451,24.4,0.9992,1.0941,34852.1
347.5,2.393,21.16,37.21,658.6,419.1,46922.02,0.9994,1.989,0.2501,27.24,4.828,3445.48,1.4739,27.87,179.9,26.0,1.332,7.164,0.7442,170.84,11.102,0.0846,24.43,0.9992,1.0957,34860.92
345.8,2.387,21.03,37.12,657.7,417.9,46847.11,0.9993,1.982,0.249,27.15,4.814,3435.5,1.4642,27.78,179.3,25.96,1.329,7.188,0.7409,169.83,11.05,0.08439,24.39,0.9992,1.0902,34772.97
346.5,2.391,21.13,37.16,658.1,418.6,46885.73,0.9993,1.984,0.2497,27.26,4.817,3439.44,1.4839,27.8,179.9,26.02,1.332,7.189,0.7446,170.96,11.089,0.08447,24.4,0.9992,1.0924,34843.54
348.1,2.409,21.16,37.23,659.8,419.5,46965.44,0.9993,1.993,0.2507,27.38,4.832,3446.69,1.4927,27.95,180.2,26.1,1.343,7.241,0.7448,170.83,11.08,0.08466,24.24,0.9992,1.0965,34895.26
347.3,2.401,21.07,37.31,658.5,418.2,46909.1,0.9993,1.986,0.2497,27.25,4.818,3437.34,1.4851,27.86,179.9,25.99,1.338,7.216,0.7436,170.52,11.065,0.0844,24.09,0.9992,1.0924,34831.88
345.7,2.394,21.0,37.25,657.5,418.1,46872.61,0.9993,1.98,0.2492,27.21,4.81,3431.74,1.479,27.79,179.2,25.92,1.333,7.269,0.7426,170.14,11.029,0.08433,24.05,0.9992,1.0912,34761.11
345.9,2.397,21.03,37.26,659.2,418.5,46895.0,0.9993,1.984,0.2495,27.29,4.82,3436.77,1.4853,27.85,179.8,25.97,1.337,7.222,0.7425,170.81,11.049,0.08432,24.07,0.9991,1.0914,34790.71
347.1,2.39,20.95,37.07,657.4,417.1,46825.95,0.9993,1.972,0.2488,27.23,4.799,3426.52,1.4738,27.74,179.2,25.88,1.332,7.2,0.7401,170.68,11.028,0.08424,24.02,0.9992,1.0859,34672.28
348.4,2.393,21.06,37.23,659.1,417.7,46874.28,0.9994,1.982,0.2499,27.41,4.809,3431.31,1.4864,27.83,179.6,26.01,1.331,7.23,0.7457,172.83,11.096,0.0844,24.1,0.9992,1.0909,34749.74
348.9,2.395,21.03,37.35,659.0,418.3,46878.15,0.9994,1.989,0.2503,27.45,4.812,3434.42,1.4932,27.95,180.1,26.04,1.333,7.225,0.7426,173.22,11.105,0.08442,24.06,0.9991,1.0941,34800.29
348.1,2.388,20.99,37.31,658.3,416.7,46806.07,0.9993,1.983,0.2494,27.39,4.808,3428.68,1.485,27.85,179.3,25.98,1.328,7.211,0.7422,173.11,11.086,0.0843,24.01,0.9992,1.0907,34734.43
350.7,2.398,21.1,37.53,660.3,418.8,46933.99,0.9993,1.993,0.2504,27.56,4.825,3437.6,1.4949,28.01,180.1,26.12,1.336,7.344,0.7457,173.62,11.152,0.08488,24.1,0.9992,1.093,34870.72
351.6,2.411,21.23,37.63,661.7,419.9,47018.97,0.9994,1.999,0.252,27.68,4.845,3445.99,1.5025,28.15,180.6,26.18,1.345,7.364,0.7462,174.22,11.159,0.08504,24.19,0.9992,1.0979,34949.91
351.6,2.414,21.21,37.56,662.1,419.6,47010.5,0.9993,2.0,0.2517,27.68,4.846,3449.37,1.5058,28.17,180.7,26.19,1.344,7.304,0.7448,174.28,11.166,0.08495,24.22,0.9992,1.0985,34969.63
352.4,2.418,21.29,37.68,663.0,419.9,47048.33,0.9994,2.002,0.2519,27.7,4.85,3452.73,1.5228,28.17,180.7,26.21,1.347,7.269,0.7432,174.98,11.162,0.08498,24.24,0.9991,1.1011,35137.99
352.1,2.418,21.27,37.64,662.5,419.8,47023.49,0.9994,1.998,0.252,27.6,4.844,3452.35,1.5186,28.15,180.5,26.16,1.347,7.287,0.7434,173.67,11.17,0.0849,24.2,0.9992,1.101,35365.15
353.0,2.419,21.28,37.76,663.7,420.0,47058.21,0.9994,1.998,0.2523,27.7,4.853,3456.49,1.5148,28.22,180.9,26.2,1.347,7.348,0.7453,173.88,11.186,0.08505,24.24,0.9992,1.1032,35505.56
353.2,2.425,21.31,37.91,663.8,420.2,47096.45,0.9993,2.003,0.2527,27.67,4.854,3459.49,1.5327,28.26,181.1,26.22,1.348,7.351,0.7466,175.15,11.205,0.08501,24.26,0.9992,1.1037,35333.1
352.3,2.421,21.3,37.95,663.9,420.2,47105.29,0.9993,2.003,0.2527,27.63,4.853,3461.87,1.529,28.24,181.0,26.23,1.349,7.368,0.7452,175.37,11.203,0.08498,24.24,0.9991,1.1034,35302.95
353.2,2.425,21.4,37.97,665.0,421.0,47190.05,0.9994,2.011,0.253,27.84,4.87,3466.65,1.5418,28.33,181.5,26.39,1.355,7.357,0.7462,177.42,11.228,0.08511,24.32,0.9992,1.1067,35437.5
352.8,2.419,21.39,37.91,664.0,420.4,47144.31,0.9994,2.006,0.2523,27.81,4.86,3459.81,1.548,28.33,181.0,26.34,1.352,7.342,0.7452,177.99,11.204,0.08508,24.27,0.9992,1.1032,35260.54
352.4,2.416,21.34,37.81,663.1,419.8,47118.99,0.9993,2.006,0.2526,27.78,4.855,3458.43,1.539,28.31,180.7,26.37,1.355,7.293,0.7431,176.71,11.201,0.08502,24.27,0.9991,1.1021,35251.63
353.3,2.423,21.39,38.11,664.2,420.7,47206.11,0.9993,2.011,0.2533,27.87,4.865,3467.57,1.541,28.37,181.2,26.39,1.358,7.318,0.7458,177.58,11.242,0.08517,24.31,0.9991,1.1039,35292.52
352.1,2.421,21.34,37.98,662.8,419.8,47088.01,0.9994,2.005,0.2522,27.8,4.852,3459.91,1.5283,28.31,180.5,26.32,1.354,7.3,0.7431,176.49,11.202,0.08501,24.26,0.9991,1.1006,35235.55
352.5,2.427,21.37,38.04,664.1,420.7,47119.05,0.9993,2.009,0.253,27.93,4.864,3467.53,1.5313,28.35,181.0,26.38,1.355,7.34,0.7459,177.36,11.214,0.08517,24.3,0.9991,1.1037,35270.31
353.9,2.434,21.48,38.14,664.6,422.1,47181.94,0.9994,2.015,0.2535,27.96,4.874,3472.7,1.5423,28.41,181.1,26.48,1.359,7.343,0.7463,177.73,11.24,0.08531,24.38,0.9992,1.1066,35298.89
353.3,2.428,21.42,38.04,663.8,421.8,47106.97,0.9993,2.012,0.2534,27.92,4.864,3469.7,1.5296,28.41,180.8,26.46,1.356,7.317,0.7446,177.29,11.224,0.08536,24.34,0.9992,1.1031,35222.39
352.3,2.418,21.34,37.96,663.1,420.6,47037.68,0.9993,2.007,0.2526,27.79,4.857,3460.0,1.5235,28.33,180.5,26.37,1.348,7.289,0.7427,176.66,11.189,0.08519,24.28,0.9991,1.1002,35156.3
352.4,2.419,21.37,38.05,662.9,420.7,47026.74,0.9993,2.006,0.2526,27.75,4.853,3459.96,1.5149,28.3,180.6,26.38,1.351,7.25,0.7434,176.97,11.2,0.08521,24.31,0.9991,1.1004,35169.21
352.1,2.418,21.35,38.17,663.3,420.5,47019.87,0.9993,2.003,0.2524,27.76,4.85,3460.92,1.5147,28.29,180.5,26.34,1.349,7.214,0.743,176.63,11.184,0.08514,24.31,0.9992,1.098,35183.67
352.6,2.42,21.38,38.26,663.3,420.8,47030.4,0.9993,2.005,0.2531,27.82,4.847,3462.48,1.5226,28.3,180.6,26.39,1.351,7.227,0.7441,176.81,11.188,0.08519,24.31,0.9993,1.0991,35162.36
352.0,2.418,21.32,38.23,662.3,419.7,46969.96,0.9993,2.001,0.2523,27.75,4.834,3459.97,1.5168,28.23,180.4,26.33,1.346,7.211,0.7431,176.33,11.155,0.08488,24.24,0.9993,1.0978,35124.84
351.3,2.414,21.25,38.09,660.2,418.6,46911.54,0.9993,1.99,0.2516,27.69,4.809,3452.84,1.4999,28.11,179.7,26.3,1.34,7.177,0.7411,175.22,11.116,0.08463,24.2,0.9993,1.0948,35056.22
350.4,2.407,21.22,38.01,658.8,418.1,46904.27,0.9993,1.985,0.2511,27.64,4.8,3449.94,1.5006,28.05,179.3,26.25,1.339,7.156,0.7406,174.75,11.126,0.08459,24.16,0.9992,1.0933,34926.65
349.4,2.405,21.2,37.8,658.1,417.7,46899.99,0.9993,1.981,0.2506,27.61,4.79,3445.48,1.5059,28.01,179.0,26.23,1.337,7.208,0.7392,174.5,11.1,0.08445,24.11,0.9992,1.091,34927.55
349.2,2.402,21.15,37.89,657.3,417.6,46893.11,0.9994,1.978,0.2504,27.6,4.782,3444.0,1.504,27.99,178.7,26.26,1.336,7.18,0.7401,174.61,11.094,0.08445,24.06,0.9992,1.09,34873.39
348.0,2.396,21.13,37.75,656.5,416.3,46866.19,0.9993,1.978,0.2497,27.55,4.777,3435.04,1.496,27.89,178.4,26.14,1.333,7.208,0.7377,173.53,11.061,0.08425,24.0,0.9992,1.0862,34787.74
347.6,2.399,21.11,37.82,655.7,416.6,46870.81,0.9993,1.973,0.2492,27.52,4.767,3431.01,1.4984,27.87,178.3,26.16,1.332,7.169,0.7341,173.63,11.057,0.08426,23.99,0.9992,1.0873,34755.06
348.1,2.4,21.13,37.73,655.5,416.6,46845.36,0.9993,1.97,0.2491,27.52,4.763,3434.87,1.4976,27.89,178.4,26.14,1.331,7.186,0.7367,174.14,11.074,0.08416,24.0,0.9993,1.0863,34763.65
347.1,2.395,21.06,37.63,654.8,416.0,46821.33,0.9993,1.969,0.2488,27.46,4.759,3427.75,1.5046,27.81,178.1,26.07,1.33,7.168,0.7352,174.18,11.036,0.08404,23.97,0.9992,1.0835,34739.45
346.6,2.394,20.95,37.6,654.1,415.6,46797.0,0.9993,1.968,0.2483,27.38,4.75,3424.07,1.5006,27.74,177.8,26.1,1.328,7.163,0.734,173.86,11.016,0.08397,23.92,0.9992,1.0845,34685.26
346.0,2.388,20.98,37.54,653.4,415.1,46747.49,0.9994,1.963,0.2479,27.36,4.755,3423.12,1.4977,27.66,178.0,26.0,1.327,7.15,0.735,173.67,11.03,0.08392,23.91,0.9993,1.0837,34601.47
346.6,2.392,21.0,37.62,654.1,415.5,46762.8,0.9993,1.97,0.2485,27.46,4.765,3426.97,1.4992,27.76,178.2,26.04,1.325,7.153,0.7497,174.34,11.05,0.084,23.93,0.9994,1.0854,34700.52
347.4,2.401,20.97,37.8,655.2,416.1,46819.0,0.9994,1.98,0.2492,27.35,4.771,3432.3,1.5095,27.85,178.7,26.24,1.332,7.187,0.7565,175.1,11.072,0.08418,23.96,0.9993,1.0885,34770.55
348.0,2.407,21.05,38.01,656.3,416.7,46871.0,0.9994,1.981,0.2497,27.41,4.779,3436.8,1.5195,27.94,179.2,26.32,1.333,7.257,0.7561,175.77,11.101,0.08431,23.99,0.9993,1.0908,34910.53
348.7,2.403,21.09,38.13,656.5,417.1,46908.36,0.9994,1.984,0.2498,27.45,4.789,3439.73,1.5151,27.94,179.2,26.44,1.334,7.223,0.7517,176.66,11.107,0.08437,23.99,0.9994,1.0912,34945.3
347.5,2.393,21.0,37.92,655.6,416.0,46813.44,0.9993,1.976,0.2491,27.35,4.775,3431.1,1.5095,27.85,178.6,26.32,1.328,7.169,0.7482,175.63,11.071,0.08419,23.92,0.9993,1.0882,34836.2
348.4,2.4,21.11,38.04,656.3,417.3,46877.1,0.9994,1.982,0.2498,27.56,4.786,3436.75,1.5136,27.97,178.9,26.4,1.335,7.207,0.7485,176.55,11.096,0.08432,24.0,0.9993,1.0911,34928.18
349.6,2.408,21.22,38.39,658.0,418.6,46979.67,0.9994,1.99,0.251,27.68,4.8,3447.79,1.5212,28.1,179.5,26.53,1.344,7.221,0.7482,177.0,11.136,0.08453,24.13,0.9994,1.0957,35052.03
349.1,2.407,21.22,38.19,657.4,418.4,46934.26,0.9993,1.99,0.2508,27.65,4.795,3448.57,1.5218,28.12,179.0,26.44,1.341,7.205,0.7462,176.68,11.128,0.08443,24.11,0.9994,1.094,35003.75
349.7,2.411,21.33,38.38,659.0,418.8,47017.35,0.9994,1.995,0.2507,27.73,4.806,3451.89,1.5262,28.16,179.8,26.51,1.349,7.254,0.7472,177.35,11.153,0.08463,24.15,0.9993,1.0971,35068.97
349.4,2.407,21.3,38.26,658.7,418.7,47009.07,0.9994,1.992,0.2509,27.68,4.805,3449.02,1.5181,28.11,179.4,26.48,1.347,7.204,0.7464,176.72,11.128,0.08454,24.11,0.9994,1.0964,35080.31
348.1,2.402,21.31,38.2,658.2,418.1,46985.78,0.9993,1.987,0.2503,27.68,4.794,3441.74,1.5191,28.08,179.2,26.41,1.345,7.204,0.7442,176.1,11.095,0.08447,24.11,0.9993,1.0937,34985.72
347.8,2.399,21.29,38.0,657.0,417.1,46904.66,0.9994,1.98,0.25,27.57,4.79,3436.62,1.5152,28.02,179.0,26.28,1.34,7.168,0.742,175.95,11.073,0.08429,24.06,0.9994,1.0914,34868.73
347.1,2.39,21.26,37.93,655.3,415.8,46866.28,0.9993,1.974,0.249,27.5,4.78,3430.45,1.509,27.91,178.6,26.21,1.332,7.161,0.7421,175.24,11.039,0.0841,24.0,0.9993,1.0885,34800.78
346.6,2.387,21.21,37.89,655.1,415.5,46849.6,0.9994,1.972,0.2486,27.43,4.776,3430.2,1.4967,27.92,178.4,26.19,1.331,7.16,0.7432,175.09,11.029,0.08406,23.98,0.9994,1.0874,34800.0
346.7,2.385,21.19,37.84,654.0,415.2,46824.93,0.9993,1.97,0.2488,27.38,4.765,3430.33,1.5021,27.87,178.2,26.19,1.33,7.143,0.7418,175.16,11.041,0.08402,23.96,0.9993,1.0849,34742.26
346.7,2.385,21.21,37.88,654.9,415.9,46835.32,0.9993,1.976,0.2495,27.39,4.776,3433.15,1.5078,27.89,178.5,26.22,1.334,7.153,0.7455,176.08,11.069,0.0841,24.02,0.9993,1.0861,34815.68
345.2,2.378,21.13,37.71,652.8,414.1,46764.53,0.9994,1.966,0.248,27.3,4.76,3424.65,1.4969,27.78,177.6,26.1,1.323,7.098,0.7412,174.36,11.009,0.08387,23.91,0.9993,1.0799,34593.09
344.1,2.373,21.12,37.48,651.2,413.7,46662.94,0.9994,1.962,0.2472,27.29,4.749,3411.74,1.4884,27.7,177.5,26.01,1.318,7.042,0.7369,173.76,10.987,0.08382,23.88,0.9993,1.0781,34541.73
344.3,2.371,21.08,37.46,651.4,413.6,46694.59,0.9994,1.96,0.2474,27.26,4.748,3411.9,1.4902,27.68,177.6,25.98,1.321,7.086,0.7363,173.7,10.989,0.08378,23.87,0.9993,1.0762,34479.92
345.4,2.38,21.18,37.6,653.0,415.1,46737.78,0.9994,1.962,0.2483,27.33,4.757,3419.39,1.4992,27.74,177.8,26.12,1.321,7.125,0.7391,174.45,11.029,0.08383,23.94,0.9993,1.0804,34537.07
345.9,2.387,21.25,37.73,654.6,416.6,46789.86,0.9994,1.97,0.2501,27.42,4.77,3426.95,1.5014,27.81,178.0,26.22,1.321,7.15,0.7421,175.13,11.058,0.08389,24.02,0.9993,1.0842,34630.17
346.4,2.401,21.3,37.93,656.3,417.1,46840.26,0.9993,1.976,0.2497,27.47,4.785,3431.83,1.5028,27.91,178.6,26.32,1.325,7.159,0.746,175.35,11.06,0.08411,24.07,0.9993,1.0874,34690.86
347.2,2.405,21.36,38.06,657.1,417.6,46887.13,0.9994,1.977,0.2502,27.52,4.791,3435.69,1.5074,27.93,178.9,26.37,1.33,7.179,0.7466,175.27,11.053,0.08414,24.07,0.9994,1.0899,34739.88
348.2,2.41,21.4,38.0,657.5,418.3,46908.12,0.9994,1.981,0.2508,27.58,4.801,3439.65,1.5139,27.99,178.9,26.34,1.333,7.178,0.7463,175.28,11.073,0.08415,24.13,0.9994,1.0903,34739.66
347.0,2.4,21.41,37.78,656.2,416.6,46832.64,0.9993,1.977,0.2497,27.47,4.78,3428.38,1.505,27.88,178.1,26.24,1.326,7.119,0.746,174.25,11.049,0.08388,24.03,0.9993,1.0862,34714.75
345.5,2.392,21.29,37.65,654.6,415.0,46745.75,0.9994,1.965,0.2478,27.38,4.764,3418.53,1.4999,27.79,177.6,26.08,1.32,7.068,0.7432,173.34,10.987,0.08369,23.93,0.9994,1.0823,34537.72
344.1,2.39,21.31,37.59,654.4,414.9,46728.73,0.9993,1.962,0.2472,27.31,4.754,3416.17,1.4981,27.77,177.7,26.1,1.317,7.062,0.7409,172.88,10.969,0.08359,23.92,0.9994,1.0802,34436.89
343.6,2.387,21.26,37.59,653.3,414.6,46699.99,0.9994,1.96,0.2475,27.23,4.748,3411.77,1.4913,27.71,177.3,26.11,1.316,7.094,0.7397,172.94,10.913,0.08364,23.89,0.9993,1.0783,34434.25
343.6,2.389,21.27,37.56,653.2,414.1,46688.97,0.9993,1.959,0.2478,27.26,4.75,3414.37,1.4919,27.72,177.1,26.08,1.316,7.075,0.7389,173.09,10.881,0.08362,23.89,0.9993,1.0778,34393.55
343.7,2.389,21.23,37.51,653.5,413.5,46670.74,0.9994,1.964,0.2481,27.21,4.751,3412.77,1.4917,27.72,177.2,26.08,1.314,7.063,0.738,172.4,10.88,0.08351,23.91,0.9993,1.0782,34393.55
344.5,2.394,21.27,37.55,653.4,414.1,46726.15,0.9993,1.964,0.2483,27.26,4.748,3415.34,1.4955,27.78,177.4,26.19,1.321,7.145,0.738,172.65,10.909,0.08364,23.89,0.9993,1.0793,34442.67
344.9,2.4,21.36,37.7,654.9,415.1,46772.88,0.9994,1.969,0.25,27.3,4.76,3419.36,1.494,27.84,177.7,26.27,1.326,7.14,0.7422,173.13,10.943,0.08383,23.96,0.9994,1.082,34436.37
345.9,2.413,21.48,37.93,657.7,416.5,46835.14,0.9993,1.977,0.2517,27.44,4.781,3428.9,1.4974,27.99,178.4,26.34,1.33,7.142,0.7471,173.2,10.978,0.08403,24.01,0.9994,1.089,34565.25
346.0,2.41,21.44,37.71,658.0,415.8,46752.89,0.9993,1.974,0.2512,27.37,4.783,3425.48,1.4951,28.03,178.2,26.27,1.331,7.123,0.7447,172.4,10.958,0.08398,23.98,0.9993,1.0879,34540.72
343.9,2.401,21.39,37.52,655.5,414.4,46695.2,0.9994,1.965,0.2506,27.28,4.766,3413.77,1.478,27.89,177.5,26.15,1.321,7.092,0.7403,171.8,10.907,0.08373,23.88,0.9993,1.0845,34384.8
344.2,2.402,21.42,37.53,655.2,414.3,46674.4,0.9994,1.965,0.2507,27.32,4.765,3411.5,1.4694,27.91,177.9,26.1,1.326,7.081,0.7401,171.63,10.913,0.08383,23.91,0.9993,1.0833,34393.7
348.1,2.428,21.66,37.97,661.1,418.7,47008.53,0.9994,1.99,0.2539,27.63,4.815,3442.23,1.4913,28.27,179.5,26.46,1.344,7.15,0.7459,174.49,11.027,0.08432,24.17,0.9994,1.096,34711.82
348.1,2.425,21.55,37.91,660.0,418.6,46972.09,0.9994,1.99,0.2531,27.58,4.819,3443.76,1.4886,28.23,179.4,26.41,1.342,7.13,0.7438,174.34,11.054,0.08445,24.13,0.9993,1.0962,34794.85
349.5,2.433,21.65,38.01,661.9,420.0,47059.06,0.9994,1.996,0.2539,27.75,4.836,3453.03,1.5011,28.37,179.9,26.55,1.347,7.123,0.7466,175.33,11.055,0.08462,24.21,0.9993,1.1026,34923.12
349.2,2.43,21.63,37.81,661.0,419.2,47019.01,0.9994,1.997,0.2534,27.75,4.834,3448.43,1.5011,28.31,179.8,26.56,1.345,7.123,0.7443,175.25,11.059,0.08457,24.17,0.9993,1.1008,34873.62
348.8,2.43,21.66,38.0,661.7,420.0,47053.53,0.9993,1.992,0.2537,27.77,4.834,3445.63,1.5058,28.31,179.7,26.53,1.348,7.141,0.7447,175.0,11.071,0.08463,24.15,0.9994,1.1013,34872.09
349.5,2.437,21.69,37.91,663.8,420.5,47101.4,0.9994,1.995,0.2539,27.83,4.839,3450.94,1.5109,28.36,179.8,26.53,1.35,7.157,0.7446,175.59,11.091,0.08467,24.2,0.9993,1.104,34924.81
348.1,2.425,21.6,37.81,662.1,419.2,47038.87,0.9994,1.992,0.2532,27.71,4.834,3444.54,1.5106,28.3,179.6,26.44,1.347,7.124,0.7436,174.83,11.061,0.08455,24.12,0.9993,1.1011,34789.5
349.6,2.434,21.67,37.9,664.8,420.3,47124.29,0.9994,1.996,0.2538,27.84,4.846,3449.99,1.5139,28.37,180.1,26.49,1.351,7.143,0.746,175.5,11.086,0.08474,24.19,0.9993,1.1066,34886.85
349.4,2.433,21.66,37.92,665.1,420.1,47085.01,0.9993,1.998,0.2536,27.9,4.843,3447.0,1.5155,28.36,180.0,26.5,1.352,7.153,0.7466,175.48,11.085,0.08478,24.19,0.9994,1.1029,34921.9
349.0,2.427,21.62,37.85,664.7,419.5,47015.95,0.9993,1.996,0.2531,27.79,4.833,3442.29,1.508,28.3,179.9,26.46,1.352,7.142,0.7462,174.78,11.066,0.08464,24.17,0.9993,1.0999,34874.7
348.3,2.422,21.59,37.89,662.9,418.8,46988.5,0.9994,1.992,0.2528,27.73,4.825,3438.51,1.5151,28.25,179.5,26.41,1.348,7.128,0.7429,174.31,11.036,0.08461,24.15,0.9993,1.0972,34813.07
348.3,2.423,21.54,37.77,663.6,419.2,46982.74,0.9993,1.987,0.2528,27.71,4.818,3439.77,1.5183,28.23,179.6,26.31,1.35,7.091,0.7428,174.97,11.023,0.08463,24.13,0.9993,1.0976,34752.12
346.6,2.416,21.44,37.64,660.7,417.5,46889.99,0.9993,1.98,0.2522,27.57,4.804,3429.24,1.5172,28.12,179.0,26.21,1.342,7.083,0.7402,173.65,11.005,0.08434,23.99,0.9993,1.0925,34631.57
345.8,2.406,21.44,37.55,659.3,416.4,46816.16,0.9994,1.97,0.2513,27.5,4.784,3423.17,1.5094,27.99,178.6,26.15,1.335,7.097,0.7392,173.52,10.969,0.08419,23.94,0.9993,1.0886,34553.5
346.3,2.407,21.47,37.56,659.7,416.2,46858.89,0.9994,1.979,0.2515,27.51,4.786,3427.6,1.51,28.0,178.9,26.19,1.337,7.097,0.7411,174.42,10.984,0.08416,23.99,0.9993,1.0893,34623.17
344.1,2.396,21.33,37.39,657.3,414.8,46692.99,0.9993,1.965,0.2506,27.35,4.767,3414.6,1.4982,27.86,177.8,26.02,1.329,7.043,0.7389,173.01,10.921,0.0839,23.87,0.9993,1.084,34409.73
344.6,2.391,21.26,37.27,657.0,414.2,46677.39,0.9994,1.968,0.2502,27.32,4.757,3413.49,1.495,27.83,177.8,26.06,1.328,7.079,0.7391,173.41,10.925,0.08379,23.89,0.9994,1.0809,34400.47
344.4,2.392,21.28,37.37,656.0,414.4,46714.2,0.9994,1.966,0.2505,27.34,4.764,3416.26,1.4992,27.82,177.7,26.1,1.33,7.069,0.7394,173.77,10.916,0.08385,23.91,0.9993,1.0807,34394.74
342.8,2.39,21.26,37.18,656.2,413.9,46701.64,0.9994,1.966,0.2505,27.33,4.764,3412.36,1.4973,27.77,177.6,26.02,1.326,7.058,0.7375,173.21,10.912,0.08384,23.87,0.9993,1.0799,34335.08
342.9,2.386,21.27,36.93,655.4,413.4,46681.81,0.9994,1.963,0.2502,27.25,4.756,3407.34,1.4936,27.71,177.5,26.03,1.325,7.02,0.7381,173.12,10.892,0.08379,23.83,0.9993,1.0797,34280.2
342.5,2.389,21.21,36.99,654.5,413.3,46645.01,0.9994,1.961,0.2501,27.23,4.75,3402.26,1.4929,27.71,177.3,26.13,1.322,7.03,0.7378,173.0,10.896,0.08386,23.82,0.9994,1.0784,34211.02
342.6,2.387,21.18,36.86,654.8,413.0,46618.0,0.9994,1.958,0.25,27.25,4.746,3402.81,1.4922,27.68,177.0,26.13,1.323,7.019,0.7371,173.04,10.885,0.08378,23.8,0.9993,1.0791,34162.54
340.4,2.377,21.07,36.57,652.3,411.4,46485.28,0.9995,1.954,0.249,27.1,4.716,3393.53,1.48,27.55,176.3,26.12,1.317,7.011,0.7335,171.89,10.848,0.08352,23.68,0.9994,1.0735,34010.09
340.0,2.379,21.02,36.57,652.5,410.7,46435.83,0.9994,1.944,0.2487,27.02,4.711,3387.66,1.4725,27.52,176.2,26.08,1.314,7.02,0.7319,170.94,10.841,0.0835,23.61,0.9994,1.0716,33994.87
340.6,2.38,21.03,36.74,654.4,411.7,46489.89,0.9994,1.95,0.2493,27.05,4.726,3390.13,1.4779,27.61,176.5,26.1,1.32,7.042,0.7335,171.34,10.853,0.08358,23.69,0.9993,1.0737,34114.43
340.4,2.381,21.01,36.62,654.6,411.9,46492.44,0.9994,1.951,0.2501,27.05,4.73,3386.97,1.4785,27.6,176.6,26.16,1.321,7.058,0.7334,171.13,10.852,0.08359,23.66,0.9993,1.0762,34045.07
339.9,2.376,20.95,36.57,653.6,411.4,46433.66,0.9994,1.945,0.2498,26.96,4.724,3378.15,1.4765,27.54,175.9,26.07,1.318,7.047,0.7326,169.8,10.82,0.08348,23.6,0.9993,1.0748,33979.84
339.6,2.371,20.86,36.45,652.0,410.6,46373.8,0.9994,1.939,0.2488,26.91,4.712,3373.64,1.4501,27.47,175.7,25.94,1.314,7.021,0.7279,169.24,10.827,0.0835,23.57,0.9993,1.0729,33888.98
338.5,2.37,20.84,36.5,651.9,410.4,46324.89,0.9995,1.935,0.249,26.85,4.709,3368.78,1.4546,27.44,175.6,25.92,1.312,7.044,0.7254,169.0,10.803,0.08341,23.56,0.9993,1.0716,33870.17
338.8,2.372,20.85,36.48,651.7,410.4,46320.48,0.9994,1.939,0.249,26.82,4.702,3367.73,1.4475,27.45,175.6,25.88,1.314,7.074,0.7238,166.83,10.821,0.08334,23.57,0.9994,1.0718,33899.9
