AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
309.4,2.148,34.07,65.04,617.8,478.0,60391.31,1.0004,3.164,0.2405,43.08,0.5845,4.602,3944.38,2.5897,28.36,192.4,43.89,1.515,8.963,0.7498,198.08,10.673,0.0992,25.58,1.0004,1.0871,34004.42
309.9,2.148,34.09,65.05,618.0,478.0,60377.51,1.0004,3.168,0.2426,43.07,0.5845,4.604,3943.26,2.5879,28.35,192.6,43.87,1.515,8.972,0.749,198.06,10.686,0.0992,25.57,1.0003,1.0871,34004.29
309.6,2.147,34.07,65.08,617.8,478.0,60346.62,1.0004,3.163,0.2427,43.05,0.5837,4.599,3941.22,2.59,28.35,192.3,43.84,1.513,8.96,0.7481,197.89,10.677,0.09915,25.55,1.0004,1.0866,34000.0
309.7,2.148,34.09,65.11,617.9,478.2,60368.96,1.0003,3.164,0.2442,43.06,0.5837,4.6,3942.32,2.5914,28.35,192.4,43.94,1.513,8.972,0.7483,198.07,10.681,0.09916,25.55,1.0003,1.0877,34005.46
309.8,2.149,34.1,65.23,618.1,478.4,60416.62,1.0004,3.167,0.2455,43.1,0.5843,4.602,3945.36,2.5837,28.37,192.4,43.99,1.517,8.968,0.7489,198.2,10.692,0.09921,25.58,1.0004,1.0885,34016.88
310.0,2.148,34.09,65.14,618.0,478.1,60400.0,1.0003,3.166,0.2448,43.05,0.5843,4.602,3942.83,2.5811,28.36,192.4,44.23,1.514,8.983,0.749,198.26,10.684,0.09914,25.58,1.0003,1.0882,34039.89
309.8,2.149,34.06,65.11,618.0,478.1,60360.74,1.0003,3.165,0.2455,43.0,0.5827,4.6,3941.02,2.5763,28.35,192.3,44.17,1.512,8.979,0.749,197.89,10.679,0.09914,25.56,1.0004,1.0875,34037.25
310.0,2.149,34.11,65.21,618.6,478.4,60449.59,1.0003,3.171,0.246,43.1,0.5855,4.603,3944.32,2.5742,28.4,192.3,44.27,1.513,8.989,0.7499,198.42,10.689,0.0992,25.57,1.0004,1.0884,34067.55
310.5,2.151,34.19,65.34,619.3,478.9,60527.47,1.0004,3.17,0.2464,43.18,0.5853,4.606,3949.99,2.5649,28.44,192.4,44.29,1.515,8.993,0.7491,198.7,10.705,0.09926,25.6,1.0004,1.0894,34066.84
310.6,2.154,34.18,65.37,619.3,479.1,60569.19,1.0003,3.174,0.2476,43.21,0.5853,4.61,3953.01,2.5567,28.46,192.5,44.42,1.516,9.002,0.7507,198.76,10.709,0.09934,25.62,1.0004,1.0897,34091.44
310.4,2.153,34.22,65.25,619.0,478.6,60523.73,1.0003,3.171,0.2475,43.22,0.5853,4.609,3951.12,2.555,28.46,192.4,44.36,1.511,8.984,0.7505,198.09,10.708,0.0993,25.6,1.0003,1.0892,34065.65
310.0,2.149,34.14,65.13,618.6,478.1,60465.0,1.0003,3.171,0.2469,43.1,0.5853,4.601,3947.18,2.5523,28.42,192.3,44.37,1.51,8.972,0.7495,197.62,10.694,0.09923,25.57,1.0004,1.0877,33999.71
310.3,2.151,34.2,65.18,619.2,478.6,60545.65,1.0003,3.176,0.2482,43.15,0.5858,4.608,3952.62,2.5492,28.45,192.4,44.47,1.511,8.982,0.7504,197.83,10.704,0.09931,25.58,1.0004,1.0892,34024.36
310.2,2.153,34.2,65.25,619.1,478.7,60540.2,1.0003,3.177,0.2485,43.16,0.5852,4.605,3951.99,2.5423,28.44,192.4,44.62,1.512,8.988,0.751,198.04,10.71,0.09928,25.59,1.0004,1.089,34019.49
310.5,2.155,34.25,65.37,619.6,479.0,60619.99,1.0004,3.18,0.2497,43.25,0.5841,4.611,3957.72,2.557,28.49,192.5,44.68,1.514,8.994,0.7517,198.5,10.72,0.09942,25.62,1.0004,1.09,34002.15
311.4,2.158,34.29,65.6,620.5,479.6,60716.99,1.0003,3.183,0.2495,43.33,0.5841,4.617,3965.56,2.5526,28.56,192.7,44.85,1.516,9.008,0.7521,199.24,10.74,0.09944,25.65,1.0004,1.0905,34143.45
311.4,2.157,34.26,65.52,620.2,479.5,60702.61,1.0003,3.182,0.2492,43.32,0.5841,4.616,3962.02,2.5528,28.55,192.7,44.75,1.517,9.008,0.7523,198.6,10.725,0.09939,25.64,1.0004,1.0903,34140.34
310.9,2.155,34.21,65.39,619.5,479.1,60628.51,1.0003,3.172,0.2491,43.27,0.5841,4.612,3958.09,2.5493,28.51,192.6,44.71,1.515,8.999,0.7517,198.36,10.707,0.09934,25.62,1.0004,1.0906,34152.25
311.3,2.155,34.22,65.38,619.4,478.9,60637.39,1.0003,3.174,0.2488,43.29,0.5841,4.612,3958.92,2.5558,28.52,192.6,44.72,1.515,9.007,0.7523,198.31,10.701,0.09936,25.62,1.0003,1.091,34124.87
311.4,2.158,34.28,65.49,620.1,479.6,60703.53,1.0003,3.178,0.2498,43.42,0.5865,4.619,3966.86,2.557,28.58,192.7,44.85,1.517,9.02,0.7531,198.75,10.722,0.09943,25.66,1.0004,1.0923,34173.18
311.5,2.157,34.21,65.51,620.1,479.2,60662.02,1.0003,3.175,0.2509,43.43,0.5865,4.62,3963.11,2.5528,28.57,192.6,44.95,1.514,9.017,0.753,198.63,10.719,0.09945,25.64,1.0004,1.0915,34140.52
311.8,2.159,34.27,65.52,620.2,479.6,60765.49,1.0004,3.181,0.2518,43.45,0.5865,4.623,3969.52,2.5518,28.62,192.9,44.93,1.516,9.028,0.7525,198.87,10.737,0.0995,25.65,1.0004,1.0922,34156.61
312.0,2.162,34.24,65.54,620.4,479.8,60779.98,1.0004,3.176,0.2526,43.48,0.5865,4.624,3969.49,2.5494,28.62,193.1,44.77,1.515,9.023,0.7538,198.68,10.744,0.09953,25.67,1.0004,1.0929,34182.35
311.7,2.16,34.25,65.31,620.1,479.4,60746.92,1.0003,3.175,0.2513,43.44,0.5865,4.621,3967.17,2.5491,28.59,192.9,44.7,1.514,9.023,0.7524,198.35,10.727,0.09941,25.66,1.0004,1.092,34161.56
311.6,2.16,34.22,65.36,620.3,479.3,60758.68,1.0004,3.171,0.2506,43.46,0.5865,4.619,3965.96,2.549,28.59,192.9,44.68,1.514,9.022,0.753,198.13,10.72,0.09941,25.67,1.0004,1.0912,34164.63
311.5,2.159,34.2,65.34,619.9,479.4,60742.4,1.0004,3.171,0.2522,43.5,0.5856,4.62,3966.0,2.552,28.57,192.7,44.7,1.513,9.03,0.7533,197.96,10.718,0.09942,25.68,1.0003,1.0911,34197.47
311.4,2.156,34.15,65.31,619.3,478.9,60725.01,1.0003,3.167,0.2509,43.43,0.5856,4.618,3965.12,2.555,28.53,192.5,44.7,1.512,9.014,0.7521,197.38,10.721,0.09933,25.66,1.0003,1.0904,34144.58
311.3,2.155,34.12,65.31,619.2,478.7,60722.75,1.0003,3.164,0.2508,43.4,0.5854,4.615,3964.71,2.5564,28.5,192.5,44.69,1.511,9.007,0.7525,197.31,10.718,0.09926,25.65,1.0004,1.0902,34130.74
311.5,2.156,34.09,65.32,619.4,479.0,60733.39,1.0003,3.167,0.251,43.43,0.5852,4.617,3965.74,2.5605,28.5,192.5,44.92,1.512,9.013,0.7523,197.34,10.714,0.09929,25.66,1.0004,1.0904,34130.74
311.7,2.157,34.1,65.39,619.9,479.3,60747.88,1.0003,3.166,0.2515,43.45,0.5852,4.621,3971.0,2.5625,28.53,192.6,44.92,1.512,9.016,0.7532,197.31,10.719,0.09932,25.67,1.0003,1.092,34140.49
311.6,2.155,34.08,65.33,619.8,479.3,60763.53,1.0003,3.168,0.2505,43.4,0.5852,4.622,3971.31,2.5593,28.54,192.6,44.96,1.512,9.009,0.7531,197.34,10.716,0.0993,25.66,1.0004,1.0914,34140.49
311.4,2.155,34.07,65.14,619.1,478.9,60728.93,1.0003,3.166,0.2495,43.35,0.5852,4.617,3968.01,2.5621,28.49,192.5,44.85,1.512,9.012,0.7523,197.42,10.716,0.09928,25.65,1.0003,1.0908,34137.2
311.1,2.153,34.05,65.05,618.7,478.6,60702.32,1.0003,3.163,0.2493,43.27,0.5852,4.614,3968.31,2.5654,28.49,192.4,44.77,1.511,9.006,0.7526,196.91,10.708,0.09922,25.63,1.0004,1.0908,34096.67
311.1,2.151,33.98,64.99,618.3,478.2,60650.1,1.0003,3.158,0.248,43.21,0.585,4.609,3962.64,2.56,28.44,192.2,44.65,1.51,8.995,0.752,196.43,10.695,0.09918,25.6,1.0003,1.0888,34062.66
310.7,2.15,33.98,64.73,618.0,478.0,60638.72,1.0003,3.154,0.2474,43.19,0.585,4.608,3961.39,2.5586,28.41,192.0,44.59,1.509,8.985,0.7514,196.58,10.69,0.09911,25.57,1.0003,1.0882,34039.89
310.7,2.15,34.01,64.77,618.1,478.0,60642.26,1.0002,3.154,0.2473,43.13,0.585,4.609,3961.99,2.5681,28.41,191.9,44.6,1.509,8.982,0.7516,196.88,10.699,0.09909,25.57,1.0004,1.0888,34044.02
310.4,2.147,33.93,64.66,617.5,477.6,60587.08,1.0002,3.15,0.2474,43.1,0.584,4.603,3959.13,2.5667,28.38,192.0,44.46,1.507,8.97,0.7507,196.4,10.688,0.09903,25.56,1.0004,1.088,34014.7
310.2,2.147,33.91,64.57,617.4,477.0,60557.0,1.0003,3.148,0.2467,43.06,0.584,4.599,3956.26,2.5633,28.35,191.8,44.38,1.506,8.96,0.7495,196.03,10.678,0.09901,25.56,1.0003,1.0868,33998.23
310.5,2.149,33.98,64.66,617.8,477.6,60614.81,1.0003,3.157,0.2462,43.15,0.584,4.605,3961.79,2.5696,28.39,191.9,44.5,1.508,8.969,0.7506,196.4,10.704,0.09905,25.57,1.0004,1.0885,34042.08
311.0,2.151,34.02,64.75,618.5,478.0,60661.58,1.0003,3.164,0.2474,43.26,0.584,4.613,3967.27,2.5773,28.45,192.2,44.67,1.511,8.977,0.752,196.09,10.716,0.09915,25.59,1.0003,1.0897,34082.4
311.4,2.153,34.07,64.75,619.1,478.4,60762.01,1.0003,3.168,0.2474,43.32,0.585,4.618,3973.19,2.5798,28.51,192.3,44.81,1.511,8.987,0.7514,196.49,10.726,0.09921,25.64,1.0004,1.0904,34123.92
311.5,2.153,34.02,64.76,619.6,478.5,60780.62,1.0003,3.169,0.2463,43.33,0.585,4.619,3973.11,2.5802,28.52,192.5,44.87,1.513,8.996,0.7519,196.49,10.731,0.09922,25.64,1.0004,1.0906,34132.49
311.1,2.151,33.98,64.68,619.6,478.1,60715.31,1.0002,3.166,0.2468,43.28,0.585,4.616,3970.16,2.5756,28.49,192.3,44.85,1.511,8.978,0.7514,195.57,10.721,0.0991,25.62,1.0004,1.09,34112.99
311.7,2.154,34.09,64.9,620.3,478.6,60786.74,1.0003,3.172,0.2472,43.39,0.5853,4.621,3976.51,2.5799,28.55,192.5,44.97,1.514,8.995,0.7522,196.07,10.735,0.09924,25.66,1.0004,1.0913,34138.47
311.8,2.156,34.09,64.97,620.6,478.3,60803.52,1.0003,3.173,0.2473,43.4,0.5865,4.624,3976.04,2.5792,28.57,192.6,44.86,1.512,9.01,0.7517,196.26,10.738,0.09927,25.67,1.0004,1.0927,34152.23
312.2,2.158,34.16,65.04,621.1,478.9,60884.46,1.0002,3.178,0.2484,43.48,0.5865,4.628,3980.87,2.582,28.61,192.8,44.86,1.514,9.025,0.7527,196.93,10.753,0.09931,25.68,1.0003,1.0941,34184.57
312.2,2.161,34.15,65.08,621.2,479.0,60875.31,1.0003,3.181,0.2482,43.5,0.5863,4.63,3979.94,2.5762,28.61,192.9,44.9,1.514,9.033,0.7537,196.37,10.748,0.09934,25.69,1.0003,1.0939,34231.52
312.2,2.16,34.19,65.09,620.9,479.0,60865.53,1.0002,3.185,0.2487,43.54,0.5849,4.632,3980.86,2.5786,28.61,192.8,44.85,1.515,9.039,0.7538,196.45,10.756,0.09931,25.69,1.0004,1.0944,34267.13
312.4,2.161,34.17,65.11,621.6,479.0,60898.33,1.0002,3.187,0.249,43.49,0.5848,4.629,3979.99,2.5793,28.6,192.9,44.92,1.515,9.036,0.7539,196.7,10.766,0.09935,25.69,1.0004,1.0945,34266.3
312.6,2.161,34.19,65.17,621.7,479.0,60916.93,1.0003,3.183,0.2497,43.49,0.5848,4.629,3981.33,2.5784,28.62,192.9,44.93,1.514,9.033,0.7547,196.72,10.767,0.09939,25.7,1.0003,1.0955,34284.05
312.8,2.162,34.18,65.25,621.9,479.1,60938.45,1.0003,3.188,0.2496,43.49,0.5848,4.633,3982.54,2.5817,28.64,192.9,44.95,1.514,9.038,0.7548,196.87,10.776,0.09937,25.71,1.0003,1.0952,34295.18
312.8,2.161,34.2,65.22,621.6,479.3,60999.42,1.0003,3.194,0.2491,43.49,0.5848,4.632,3983.77,2.5806,28.64,192.9,45.06,1.516,9.03,0.7553,197.32,10.782,0.09943,25.7,1.0003,1.0949,34287.36
312.8,2.162,34.2,65.36,622.2,479.7,61032.7,1.0003,3.194,0.2488,43.52,0.5848,4.635,3983.47,2.5835,28.63,193.0,45.21,1.518,9.029,0.7558,197.69,10.77,0.09943,25.71,1.0004,1.0954,34336.26
312.1,2.159,34.14,65.22,620.9,479.1,60901.53,1.0003,3.188,0.2492,43.42,0.5851,4.628,3975.25,2.5832,28.57,192.8,44.97,1.514,9.007,0.7536,197.04,10.756,0.09928,25.66,1.0004,1.0934,34335.52
312.1,2.159,34.12,65.23,620.7,478.8,60853.07,1.0003,3.194,0.2499,43.42,0.585,4.628,3975.87,2.5908,28.6,192.6,44.9,1.52,9.005,0.7536,196.92,10.759,0.09929,25.65,1.0004,1.0933,34337.27
312.2,2.158,34.09,65.25,620.3,478.6,60819.31,1.0003,3.185,0.2521,43.39,0.585,4.624,3971.4,2.598,28.59,192.6,44.88,1.516,8.986,0.7541,196.66,10.759,0.09926,25.65,1.0003,1.0928,34312.52
312.1,2.157,34.07,65.16,620.4,478.4,60813.0,1.0002,3.189,0.2518,43.38,0.5858,4.624,3972.38,2.594,28.57,192.5,44.83,1.515,8.989,0.754,196.69,10.759,0.09926,25.64,1.0004,1.0925,34316.71
312.8,2.16,34.18,65.34,621.6,479.3,60973.94,1.0003,3.201,0.2517,43.54,0.5858,4.632,3984.72,2.5979,28.67,192.9,45.08,1.519,9.015,0.755,197.25,10.779,0.09941,25.7,1.0004,1.0946,34379.81
313.8,2.164,34.19,65.39,622.2,480.0,61096.41,1.0003,3.211,0.2525,43.64,0.5874,4.636,3990.8,2.5987,28.74,193.2,45.25,1.524,9.032,0.7561,197.91,10.807,0.09947,25.72,1.0004,1.0969,34411.42
314.2,2.165,34.25,65.47,622.6,479.9,61151.97,1.0003,3.217,0.252,43.69,0.5861,4.636,3991.0,2.6115,28.75,193.3,45.37,1.524,9.048,0.7565,198.91,10.821,0.09952,25.75,1.0004,1.0973,34401.0
314.1,2.166,34.24,65.41,622.3,480.0,61112.5,1.0003,3.223,0.2508,43.7,0.5861,4.635,3990.91,2.6112,28.8,193.4,45.31,1.524,9.051,0.757,198.86,10.815,0.09951,25.75,1.0004,1.0969,34413.95
314.1,2.168,34.28,65.35,622.4,480.1,61136.37,1.0003,3.222,0.2501,43.7,0.5862,4.638,3993.65,2.6115,28.79,193.3,45.29,1.522,9.052,0.7573,199.14,10.821,0.09952,25.76,1.0004,1.0962,34375.34
314.1,2.167,34.25,65.31,622.2,480.2,61138.02,1.0003,3.225,0.2501,43.69,0.5864,4.636,3994.99,2.6124,28.77,193.3,45.27,1.522,9.048,0.7576,198.82,10.823,0.09955,25.76,1.0003,1.0967,34428.96
313.9,2.167,34.31,65.34,622.1,480.1,61183.33,1.0002,3.23,0.2493,43.73,0.5864,4.639,3997.26,2.608,28.77,193.3,45.27,1.521,9.049,0.758,199.58,10.828,0.09959,25.78,1.0004,1.0963,34436.8
314.1,2.166,34.29,65.24,621.4,480.1,61158.56,1.0003,3.232,0.2488,43.69,0.5864,4.637,3996.01,2.6005,28.74,193.2,45.14,1.523,9.051,0.7577,199.26,10.817,0.09955,25.77,1.0003,1.0958,34445.99
313.7,2.165,34.27,65.19,621.0,480.0,61097.37,1.0002,3.231,0.2489,43.63,0.5873,4.632,3991.71,2.6096,28.72,192.9,45.07,1.521,9.04,0.7572,199.16,10.806,0.09954,25.77,1.0004,1.0945,34427.67
313.6,2.164,34.24,65.04,620.5,479.1,61040.0,1.0003,3.218,0.2488,43.65,0.5865,4.626,3990.5,2.6033,28.7,192.8,45.0,1.521,9.032,0.7573,198.78,10.784,0.09947,25.76,1.0003,1.0927,34436.74
314.1,2.165,34.34,65.12,621.3,479.3,61079.69,1.0002,3.222,0.2498,43.67,0.5853,4.629,3995.36,2.6046,28.76,193.1,45.01,1.522,9.051,0.7574,199.26,10.796,0.09954,25.78,1.0003,1.0943,34430.84
313.7,2.164,34.36,65.08,621.6,479.5,61069.98,1.0002,3.222,0.2512,43.7,0.5865,4.632,3993.13,2.6103,28.73,193.1,45.02,1.523,9.063,0.7584,198.94,10.79,0.09956,25.78,1.0004,1.0944,34448.17
313.7,2.165,34.33,65.02,621.4,479.4,61040.06,1.0002,3.222,0.2516,43.72,0.586,4.632,3993.75,2.6257,28.72,193.1,45.14,1.525,9.064,0.7578,198.55,10.798,0.09962,25.79,1.0004,1.0948,34457.01
313.4,2.164,34.31,64.94,621.0,479.0,60986.01,1.0003,3.216,0.2509,43.63,0.586,4.628,3990.13,2.6266,28.69,193.0,45.03,1.523,9.06,0.7577,197.96,10.784,0.09956,25.77,1.0003,1.0941,34453.53
313.5,2.162,34.33,64.9,620.7,478.9,60992.18,1.0002,3.214,0.2517,43.66,0.5855,4.628,3989.67,2.6253,28.69,193.1,45.0,1.522,9.065,0.7574,197.98,10.782,0.0996,25.76,1.0003,1.094,34430.4
313.1,2.16,34.27,64.76,620.9,478.4,60922.27,1.0002,3.209,0.2508,43.6,0.5855,4.624,3988.06,2.6209,28.66,192.8,44.93,1.521,9.049,0.7576,197.88,10.783,0.09954,25.73,1.0003,1.0924,34446.41
313.1,2.16,34.28,64.77,620.8,478.5,60926.13,1.0002,3.208,0.2505,43.62,0.5855,4.624,3988.53,2.6186,28.65,192.8,45.0,1.521,9.049,0.7574,197.66,10.781,0.09951,25.74,1.0003,1.0928,34394.15
313.2,2.16,34.26,64.73,620.8,478.6,60907.25,1.0002,3.209,0.2509,43.61,0.5851,4.625,3987.79,2.6183,28.65,192.7,45.13,1.521,9.02,0.7574,197.33,10.786,0.09944,25.73,1.0004,1.0931,34467.83
313.2,2.16,34.24,64.72,620.7,478.3,60889.99,1.0002,3.207,0.2503,43.6,0.5851,4.622,3986.44,2.6239,28.63,192.8,45.08,1.519,9.02,0.7573,197.41,10.778,0.09946,25.71,1.0004,1.0924,34453.42
313.2,2.158,34.25,64.65,620.8,478.4,60892.51,1.0002,3.208,0.2502,43.6,0.585,4.623,3986.38,2.6243,28.62,192.8,45.01,1.518,8.997,0.7562,197.19,10.787,0.09944,25.72,1.0004,1.0916,34423.4
312.8,2.157,34.21,64.63,620.3,478.1,60859.0,1.0002,3.198,0.2499,43.56,0.585,4.617,3983.1,2.6252,28.6,192.4,44.89,1.514,8.997,0.7563,197.18,10.773,0.09941,25.7,1.0003,1.0909,34395.62
312.9,2.157,34.22,64.63,620.5,478.3,60867.01,1.0002,3.207,0.2496,43.6,0.585,4.619,3984.12,2.622,28.6,192.5,44.89,1.515,9.01,0.7561,197.4,10.772,0.09946,25.71,1.0004,1.0911,34422.07
312.8,2.155,34.23,64.59,620.3,478.1,60837.16,1.0003,3.207,0.2497,43.58,0.585,4.616,3981.91,2.6256,28.58,192.5,44.84,1.515,9.141,0.7559,197.93,10.768,0.09942,25.7,1.0003,1.0908,34410.9
313.1,2.159,34.26,64.65,620.6,478.1,60855.38,1.0002,3.209,0.2501,43.59,0.5836,4.62,3984.64,2.6338,28.6,192.6,44.93,1.516,9.176,0.7556,197.69,10.766,0.09944,25.71,1.0004,1.0916,34429.05
313.3,2.161,34.3,64.65,621.2,478.3,60928.99,1.0002,3.217,0.2505,43.67,0.5836,4.624,3989.66,2.632,28.66,192.9,44.98,1.519,9.158,0.7568,197.84,10.781,0.09954,25.73,1.0003,1.0928,34419.14
313.3,2.162,34.25,64.61,621.0,478.3,60906.42,1.0002,3.214,0.2497,43.62,0.5836,4.623,3988.01,2.6302,28.65,192.9,44.95,1.517,9.179,0.7562,198.07,10.773,0.09953,25.72,1.0003,1.0927,34410.69
313.2,2.161,34.25,64.73,621.3,478.3,60900.0,1.0002,3.214,0.2493,43.62,0.5857,4.623,3987.62,2.6239,28.62,192.9,44.97,1.518,9.163,0.7558,197.94,10.782,0.09948,25.72,1.0003,1.0932,34423.88
313.2,2.16,34.26,64.84,621.4,478.6,60897.83,1.0003,3.215,0.2491,43.64,0.5857,4.624,3988.04,2.6115,28.63,192.9,45.05,1.519,9.136,0.7551,198.01,10.787,0.09949,25.72,1.0004,1.0932,34401.54
313.5,2.161,34.33,64.79,622.2,479.3,60962.38,1.0003,3.223,0.2499,43.74,0.5857,4.63,3992.97,2.6101,28.71,193.2,45.13,1.52,9.134,0.7563,198.74,10.807,0.09957,25.73,1.0004,1.0949,34457.72
313.9,2.163,34.39,64.88,622.4,479.4,61012.55,1.0002,3.229,0.249,43.79,0.5857,4.633,3995.9,2.6065,28.72,193.2,45.19,1.522,9.122,0.7567,198.99,10.81,0.09961,25.77,1.0004,1.0949,34480.98
313.8,2.161,34.36,65.11,622.2,479.5,60994.43,1.0003,3.237,0.2488,43.74,0.5862,4.63,3996.59,2.619,28.71,193.2,45.15,1.522,9.127,0.7568,198.49,10.809,0.0996,25.75,1.0003,1.0951,34414.37
313.5,2.161,34.34,65.1,621.9,479.5,60950.01,1.0002,3.245,0.2486,43.7,0.5862,4.627,3991.83,2.6088,28.69,193.0,45.03,1.521,9.093,0.7566,198.87,10.798,0.09958,25.74,1.0003,1.0943,34401.0
313.3,2.159,34.35,65.06,621.6,479.2,60911.99,1.0002,3.239,0.2482,43.66,0.5862,4.627,3990.51,2.6037,28.66,193.0,45.02,1.519,9.09,0.7558,198.36,10.79,0.09955,25.74,1.0003,1.0937,34397.12
312.9,2.159,34.37,65.04,621.4,479.3,60903.03,1.0003,3.236,0.2483,43.67,0.5857,4.624,3990.87,2.6094,28.68,193.0,45.08,1.518,9.097,0.7553,198.19,10.798,0.09954,25.73,1.0004,1.0937,34375.34
313.2,2.16,34.45,65.01,621.9,479.2,60912.34,1.0002,3.234,0.2485,43.69,0.5857,4.625,3990.91,2.6143,28.69,193.0,45.12,1.518,9.107,0.756,197.78,10.791,0.09954,25.74,1.0004,1.0941,34375.34
313.4,2.163,34.48,65.06,622.4,479.5,60923.64,1.0002,3.243,0.2487,43.74,0.586,4.63,3992.81,2.6137,28.7,193.1,45.13,1.519,9.123,0.7567,198.61,10.789,0.09961,25.77,1.0004,1.0944,34407.86
313.2,2.162,34.43,65.28,621.9,479.5,60928.93,1.0002,3.245,0.2488,43.76,0.585,4.628,3994.24,2.6059,28.69,193.1,45.07,1.519,9.116,0.7561,198.84,10.786,0.09961,25.75,1.0003,1.0937,34395.83
313.5,2.164,34.42,65.23,622.3,479.9,60955.32,1.0002,3.246,0.2488,43.8,0.585,4.631,3995.35,2.6071,28.73,192.9,45.16,1.52,9.107,0.7566,198.58,10.792,0.09964,25.77,1.0004,1.0942,34395.83
313.3,2.164,34.48,65.14,622.3,479.6,60935.47,1.0003,3.248,0.25,43.77,0.5859,4.629,3992.96,2.6084,28.74,192.8,45.07,1.519,9.101,0.7563,198.5,10.788,0.09966,25.77,1.0003,1.094,34426.5
313.3,2.163,34.45,65.24,622.7,479.9,60953.01,1.0003,3.242,0.2503,43.8,0.586,4.634,3993.67,2.6124,28.75,193.0,45.04,1.521,9.103,0.7566,198.49,10.79,0.09967,25.76,1.0004,1.0945,34398.64
313.1,2.164,34.45,65.22,622.2,479.8,60927.94,1.0003,3.237,0.2501,43.78,0.5857,4.632,3993.64,2.6167,28.7,192.8,44.99,1.52,9.111,0.7565,198.03,10.78,0.09966,25.75,1.0004,1.0941,34386.24
313.2,2.164,34.42,65.12,622.1,479.9,60895.33,1.0003,3.238,0.2498,43.76,0.5856,4.632,3992.24,2.6155,28.69,192.8,44.98,1.521,9.097,0.7563,197.33,10.791,0.09964,25.74,1.0003,1.0942,34375.34
312.7,2.162,34.37,65.08,621.8,479.8,60876.58,1.0003,3.235,0.2494,43.74,0.5861,4.628,3990.78,2.614,28.67,192.5,44.89,1.52,9.086,0.7552,197.21,10.789,0.09957,25.74,1.0003,1.0937,34378.62
313.0,2.161,34.39,65.24,621.7,480.1,60871.05,1.0002,3.239,0.2493,43.73,0.5861,4.63,3990.78,2.617,28.66,192.5,44.84,1.52,9.085,0.7554,197.16,10.787,0.09956,25.74,1.0003,1.0936,34382.69
313.2,2.163,34.41,65.44,622.5,480.5,60906.39,1.0002,3.248,0.2496,43.78,0.5861,4.633,3993.74,2.6152,28.71,192.8,44.8,1.523,9.087,0.7561,197.49,10.796,0.09964,25.76,1.0004,1.0945,34446.75
313.5,2.165,34.45,65.41,622.5,481.3,60941.29,1.0002,3.289,0.25,43.83,0.5868,4.637,3996.39,2.6241,28.74,193.0,44.86,1.523,9.087,0.7566,197.69,10.799,0.09966,25.77,1.0004,1.0961,34453.23
313.0,2.162,34.36,65.28,621.5,480.2,60852.04,1.0002,3.263,0.2491,43.75,0.587,4.629,3990.75,2.61,28.69,192.7,44.67,1.521,9.073,0.7556,197.27,10.789,0.09957,25.74,1.0004,1.0938,34392.56
312.5,2.159,34.31,65.11,621.2,479.8,60770.36,1.0002,3.267,0.2488,43.68,0.5861,4.625,3985.35,2.6051,28.65,192.5,44.65,1.517,9.066,0.7549,196.47,10.78,0.0995,25.71,1.0003,1.093,34375.34
312.7,2.159,34.3,65.09,621.3,479.7,60774.0,1.0002,3.283,0.2489,43.69,0.5861,4.622,3986.88,2.6028,28.65,192.4,44.71,1.517,9.066,0.7549,196.48,10.78,0.09949,25.72,1.0003,1.0923,34391.76
312.7,2.161,34.3,65.1,621.2,480.1,60790.52,1.0003,3.295,0.2489,43.74,0.5861,4.625,3988.81,2.6024,28.66,192.5,44.71,1.519,9.07,0.7555,196.72,10.785,0.09954,25.72,1.0004,1.0928,34407.75
312.9,2.162,34.34,65.12,621.6,480.0,60782.61,1.0003,3.286,0.2482,43.75,0.5861,4.625,3987.42,2.6046,28.66,192.5,44.69,1.518,9.07,0.7555,197.1,10.783,0.09953,25.72,1.0004,1.0929,34457.71
313.1,2.165,34.34,65.23,621.7,480.4,60827.5,1.0003,3.282,0.2484,43.77,0.586,4.628,3990.9,2.6067,28.66,192.6,44.67,1.52,9.079,0.7561,197.26,10.792,0.09956,25.75,1.0004,1.0934,34460.99
313.1,2.165,34.3,65.15,621.7,480.5,60836.31,1.0003,3.267,0.2484,43.77,0.586,4.628,3990.69,2.6082,28.66,192.6,44.7,1.519,9.079,0.7561,196.99,10.787,0.09957,25.74,1.0003,1.0934,34429.97
312.5,2.161,34.25,65.03,620.8,479.9,60769.34,1.0002,3.266,0.2479,43.71,0.5837,4.62,3982.03,2.6002,28.62,192.4,44.64,1.517,9.057,0.7548,196.37,10.772,0.09946,25.72,1.0004,1.0922,34375.34
312.3,2.159,34.24,64.95,620.6,479.5,60750.91,1.0002,3.273,0.248,43.69,0.5851,4.617,3977.95,2.5956,28.61,192.2,44.7,1.516,9.056,0.755,196.28,10.762,0.09942,25.69,1.0003,1.0915,34378.44
