AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
402.5,2.954,23.81,42.3,660.1,482.9,49289.96,0.9997,2.222,0.2951,32.14,5.236,3769.35,0.8757,29.66,183.3,32.31,1.441,5.422,0.9796,124.78,13.093,0.09913,29.92,0.9995,1.2504,38613.01
402.5,2.944,23.77,42.26,659.8,482.7,49260.94,0.9996,2.221,0.295,32.09,5.232,3766.66,0.8802,29.64,183.0,32.28,1.439,5.419,0.9775,125.38,13.056,0.09908,29.89,0.9995,1.2497,38620.01
402.0,2.943,23.76,42.27,659.6,482.4,49234.92,0.9997,2.218,0.2946,32.09,5.234,3760.75,0.8759,29.58,183.3,32.21,1.437,5.415,0.9775,124.93,13.031,0.09901,29.85,0.9996,1.2486,38600.01
402.3,2.945,23.77,42.27,659.5,482.6,49250.99,0.9997,2.221,0.2948,32.13,5.235,3764.51,0.8795,29.62,183.3,32.24,1.438,5.418,0.9783,125.05,13.053,0.09908,29.83,0.9996,1.2497,38640.86
402.4,2.941,23.73,42.29,659.6,482.9,49256.22,0.9996,2.222,0.2948,32.1,5.233,3767.68,0.8811,29.62,183.3,32.25,1.437,5.417,0.9784,124.86,13.066,0.09918,29.84,0.9995,1.2492,38683.66
401.8,2.941,23.72,42.27,659.8,482.6,49250.3,0.9996,2.22,0.295,32.08,5.23,3766.87,0.8781,29.62,183.3,32.28,1.435,5.417,0.9792,125.21,13.047,0.0991,29.82,0.9996,1.2488,38655.95
402.9,2.95,23.77,42.47,661.0,483.6,49319.55,0.9997,2.226,0.296,32.2,5.241,3773.32,0.8808,29.66,183.7,32.32,1.44,5.431,0.982,126.16,13.091,0.09925,29.93,0.9996,1.2524,38729.19
402.4,2.947,23.79,42.36,660.3,482.8,49286.86,0.9997,2.223,0.2953,32.14,5.238,3771.29,0.8821,29.65,183.6,32.24,1.438,5.427,0.9804,125.91,13.071,0.09924,29.9,0.9996,1.2509,38724.38
402.5,2.944,23.8,42.46,660.4,483.3,49300.3,0.9997,2.225,0.2954,32.18,5.243,3772.43,0.8802,29.67,183.8,32.27,1.44,5.431,0.9813,126.38,13.085,0.09924,29.91,0.9995,1.2519,38716.03
403.1,2.948,23.84,42.57,661.0,483.8,49332.47,0.9997,2.227,0.2959,32.24,5.254,3776.15,0.8828,29.72,184.1,32.28,1.44,5.439,0.981,126.11,13.098,0.09939,29.93,0.9996,1.2532,38776.17
402.9,2.945,23.81,42.54,660.8,483.8,49327.77,0.9996,2.221,0.2956,32.2,5.25,3772.54,0.8832,29.73,184.2,32.3,1.439,5.435,0.9812,126.44,13.084,0.09935,29.91,0.9996,1.2522,38763.26
403.2,2.947,23.86,42.53,660.9,484.2,49357.94,0.9996,2.226,0.296,32.18,5.258,3774.72,0.8837,29.72,184.3,32.34,1.441,5.437,0.9807,127.2,13.087,0.09949,29.92,0.9996,1.2531,38801.32
403.3,2.943,23.87,42.54,661.0,484.2,49348.41,0.9996,2.225,0.296,32.17,5.258,3773.53,0.8842,29.71,184.4,32.39,1.441,5.431,0.9792,127.44,13.096,0.0995,29.94,0.9996,1.2529,38731.44
403.3,2.941,23.88,42.48,660.6,484.0,49330.38,0.9997,2.229,0.2959,32.17,5.257,3772.91,0.8834,29.69,184.4,32.4,1.441,5.427,0.9782,126.73,13.094,0.09958,29.91,0.9996,1.2517,38755.95
403.2,2.937,23.84,42.51,660.6,483.8,49308.46,0.9996,2.226,0.2956,32.14,5.253,3770.15,0.8804,29.7,184.2,32.37,1.44,5.422,0.9818,127.19,13.082,0.09956,29.9,0.9996,1.2521,38699.61
402.9,2.939,23.86,42.49,660.5,483.9,49311.99,0.9997,2.228,0.2956,32.14,5.251,3771.81,0.8771,29.7,184.0,32.36,1.441,5.426,0.9807,126.83,13.115,0.09963,29.91,0.9996,1.2523,38680.33
402.7,2.945,23.88,42.52,660.8,483.8,49328.94,0.9996,2.229,0.2958,32.15,5.255,3772.34,0.8775,29.71,184.1,32.35,1.44,5.426,0.981,126.24,13.131,0.09965,29.91,0.9996,1.2526,38703.54
402.9,2.948,23.89,42.61,661.2,484.3,49361.77,0.9997,2.23,0.296,32.18,5.258,3773.16,0.877,29.73,184.4,32.38,1.442,5.433,0.982,126.35,13.133,0.0998,29.93,0.9996,1.2533,38713.08
403.5,2.946,23.93,42.68,661.2,484.0,49350.0,0.9996,2.226,0.2961,32.14,5.252,3772.2,0.878,29.73,184.3,32.39,1.443,5.431,0.982,127.32,13.123,0.09989,29.93,0.9996,1.2528,38696.24
403.0,2.944,23.91,42.58,660.9,483.8,49331.99,0.9997,2.229,0.2959,32.13,5.25,3770.75,0.8785,29.73,184.3,32.41,1.443,5.429,0.9813,126.87,13.118,0.09999,29.91,0.9995,1.2518,38686.17
402.9,2.951,23.92,42.6,661.2,483.9,49342.52,0.9997,2.228,0.2961,32.2,5.259,3772.26,0.88,29.74,184.5,32.41,1.445,5.432,0.9823,126.83,13.127,0.10016,29.95,0.9996,1.2535,38759.5
402.6,2.948,23.94,42.58,660.6,483.7,49308.07,0.9996,2.227,0.2957,32.13,5.256,3770.27,0.88,29.74,184.5,32.38,1.445,5.422,0.9823,126.52,13.128,0.09983,29.96,0.9996,1.2524,38712.0
402.3,2.949,23.91,42.52,660.8,483.3,49283.54,0.9997,2.226,0.2958,32.16,5.254,3768.84,0.879,29.74,184.5,32.35,1.445,5.422,0.9824,126.27,13.134,0.09985,29.97,0.9996,1.2521,38729.17
402.8,2.951,23.94,42.68,661.4,484.2,49320.01,0.9997,2.231,0.2961,32.17,5.258,3772.55,0.8799,29.79,184.6,32.43,1.447,5.431,0.983,126.77,13.134,0.09998,30.12,0.9996,1.2541,38777.78
402.7,2.95,23.94,42.72,661.8,484.2,49332.54,0.9996,2.229,0.2961,32.18,5.263,3773.78,0.8802,29.82,184.7,32.49,1.446,5.43,0.9824,126.45,13.139,0.09995,30.05,0.9995,1.2551,38787.03
402.9,2.953,23.97,42.71,662.3,484.7,49371.96,0.9996,2.231,0.2964,32.21,5.265,3778.0,0.8774,29.84,185.2,32.5,1.45,5.447,0.983,126.59,13.141,0.10003,30.08,0.9996,1.2568,38783.8
402.7,2.954,23.92,42.75,662.2,484.6,49355.36,0.9997,2.23,0.2961,32.2,5.265,3776.73,0.8717,29.86,185.0,32.48,1.448,5.433,0.9813,125.98,13.146,0.10002,30.02,0.9996,1.2559,38756.98
402.8,2.955,23.93,42.74,662.6,484.8,49368.24,0.9996,2.23,0.2962,32.26,5.266,3776.58,0.8733,29.88,185.1,32.47,1.449,5.435,0.9808,125.65,13.155,0.10004,30.0,0.9996,1.2554,38757.06
402.3,2.956,23.9,42.74,662.9,484.5,49366.01,0.9997,2.229,0.2963,32.27,5.253,3776.99,0.8757,29.87,185.3,32.5,1.452,5.436,0.9811,125.95,13.155,0.09998,30.01,0.9996,1.2544,38706.22
401.9,2.956,23.89,42.73,662.4,484.4,49335.99,0.9996,2.225,0.2959,32.23,5.239,3772.61,0.8758,29.83,184.9,32.46,1.45,5.426,0.98,125.37,13.136,0.09971,30.0,0.9995,1.2534,38678.16
401.3,2.957,23.86,42.67,662.1,483.9,49313.2,0.9996,2.224,0.2958,32.19,5.234,3770.89,0.8777,29.79,185.0,32.34,1.45,5.425,0.9799,125.08,13.13,0.0997,29.98,0.9996,1.2519,38664.99
401.8,2.962,23.89,42.76,662.4,484.7,49356.09,0.9997,2.228,0.2964,32.26,5.241,3775.46,0.882,29.81,185.3,32.41,1.451,5.432,0.9795,125.52,13.148,0.09987,29.97,0.9996,1.2536,38692.9
401.3,2.96,23.88,42.75,662.2,484.5,49345.87,0.9997,2.228,0.2963,32.23,5.215,3773.43,0.8825,29.79,185.2,32.4,1.451,5.43,0.9788,125.81,13.137,0.09972,29.99,0.9996,1.2534,38700.0
401.1,2.96,23.86,42.74,661.6,484.3,49330.17,0.9996,2.225,0.2962,32.23,5.209,3771.86,0.8822,29.78,184.9,32.35,1.45,5.423,0.9784,125.8,13.11,0.09959,29.95,0.9996,1.253,38681.65
401.1,2.964,23.87,42.78,662.3,484.6,49355.26,0.9997,2.226,0.2961,32.27,5.205,3773.37,0.8809,29.78,185.3,32.36,1.451,5.429,0.981,125.79,13.124,0.09969,29.98,0.9996,1.2536,38715.08
401.5,2.964,23.88,42.79,662.2,484.5,49356.14,0.9997,2.227,0.2961,32.32,5.211,3773.38,0.8786,29.81,185.3,32.38,1.451,5.429,0.9807,126.17,13.119,0.09965,29.95,0.9996,1.2529,38689.87
401.0,2.959,23.85,42.78,661.6,483.8,49318.28,0.9997,2.225,0.2958,32.26,5.214,3771.49,0.8775,29.76,185.2,32.35,1.449,5.423,0.979,126.9,13.091,0.09955,29.91,0.9996,1.2518,38650.37
401.1,2.961,23.87,42.82,662.1,484.0,49333.99,0.9997,2.226,0.296,32.29,5.213,3772.89,0.8728,29.79,185.4,32.37,1.451,5.423,0.9799,126.78,13.106,0.09955,29.92,0.9995,1.2536,38664.78
400.9,2.959,23.86,42.81,661.6,484.0,49308.0,0.9996,2.225,0.2959,32.28,5.213,3772.55,0.8751,29.85,185.3,32.36,1.449,5.428,0.9799,126.3,13.109,0.09952,29.93,0.9995,1.2527,38672.77
401.0,2.963,23.91,42.88,662.5,485.0,49353.16,0.9997,2.228,0.2965,32.33,5.222,3776.45,0.8765,29.91,185.7,32.37,1.451,5.432,0.9802,126.44,13.128,0.09967,29.96,0.9996,1.2556,38720.32
401.9,2.971,23.95,42.95,663.3,485.6,49430.49,0.9997,2.234,0.2968,32.41,5.227,3779.22,0.878,29.94,185.9,32.44,1.453,5.44,0.9815,126.33,13.141,0.09972,30.0,0.9996,1.2571,38806.41
401.8,2.967,23.92,43.03,663.3,485.0,49401.84,0.9997,2.232,0.2967,32.37,5.228,3775.77,0.87,29.93,186.0,32.41,1.452,5.434,0.9815,125.73,13.114,0.09966,29.96,0.9996,1.256,38764.95
402.0,2.971,23.93,43.18,663.5,485.3,49431.69,0.9997,2.233,0.297,32.42,5.235,3780.86,0.8633,29.95,186.1,32.48,1.455,5.435,0.9808,126.04,13.126,0.09974,30.01,0.9996,1.2564,38811.15
401.7,2.965,23.92,43.07,663.5,485.1,49405.01,0.9997,2.231,0.2966,32.37,5.232,3779.94,0.8644,29.94,186.0,32.46,1.453,5.434,0.9788,126.33,13.112,0.09966,29.98,0.9996,1.2548,38827.99
402.2,2.967,23.92,43.1,663.6,485.1,49419.99,0.9997,2.231,0.297,32.34,5.234,3781.0,0.8673,29.93,185.8,32.43,1.453,5.432,0.9781,126.05,13.146,0.09968,29.96,0.9995,1.2558,38815.27
401.6,2.964,23.92,43.09,663.4,485.1,49396.69,0.9996,2.23,0.2973,32.3,5.228,3779.69,0.8643,29.96,185.8,32.43,1.453,5.434,0.9783,126.3,13.127,0.09962,29.97,0.9995,1.2553,38847.49
400.9,2.961,23.9,43.09,662.6,484.6,49361.33,0.9996,2.224,0.297,32.27,5.227,3775.35,0.8615,29.95,185.6,32.41,1.45,5.429,0.9788,126.53,13.108,0.09951,29.93,0.9996,1.2536,38763.87
401.0,2.966,23.93,43.08,663.0,484.9,49370.99,0.9996,2.226,0.2972,32.33,5.229,3776.91,0.859,29.95,185.5,32.44,1.452,5.43,0.9777,126.85,13.117,0.09968,29.94,0.9996,1.2542,38765.14
401.0,2.965,23.92,43.08,662.8,484.8,49369.01,0.9996,2.225,0.2974,32.34,5.229,3777.92,0.8588,29.95,185.6,32.43,1.452,5.435,0.9781,126.97,13.108,0.09962,29.95,0.9996,1.2545,38810.02
401.8,2.966,23.97,43.13,663.2,485.5,49398.99,0.9997,2.226,0.2979,32.37,5.235,3781.44,0.8615,29.97,185.7,32.45,1.454,5.439,0.9789,126.84,13.138,0.09975,30.0,0.9996,1.2569,38847.49
402.0,2.965,23.96,43.23,663.4,485.8,49414.03,0.9996,2.225,0.2981,32.38,5.234,3784.23,0.8634,29.97,185.8,32.45,1.455,5.438,0.9792,127.0,13.138,0.09969,30.0,0.9996,1.2581,38823.55
401.3,2.965,23.97,43.29,663.2,485.4,49411.62,0.9997,2.227,0.2978,32.35,5.238,3785.11,0.8616,29.93,185.9,32.43,1.455,5.433,0.9811,126.92,13.174,0.09963,29.98,0.9996,1.2564,38811.82
402.0,2.967,23.99,43.48,663.6,485.8,49437.07,0.9996,2.228,0.298,32.36,5.241,3788.66,0.8622,29.95,186.3,32.46,1.457,5.438,0.9818,126.92,13.187,0.09975,30.02,0.9996,1.2574,38840.51
401.7,2.965,24.0,43.46,663.0,485.0,49392.99,0.9997,2.224,0.2975,32.32,5.238,3784.69,0.8607,29.91,186.0,32.42,1.456,5.434,0.9811,126.5,13.168,0.09968,30.02,0.9995,1.2567,38813.22
402.6,2.968,24.0,43.52,663.6,485.4,49401.76,0.9997,2.226,0.2976,32.37,5.241,3785.94,0.8595,29.95,186.2,32.41,1.457,5.435,0.982,126.77,13.176,0.09975,30.04,0.9995,1.2583,38840.87
401.7,2.964,23.99,43.45,663.3,485.2,49382.84,0.9996,2.226,0.2977,32.37,5.238,3785.57,0.86,29.92,186.1,32.39,1.458,5.435,0.9815,126.8,13.181,0.09976,30.03,0.9996,1.2578,38800.04
401.6,2.965,23.98,43.4,663.2,485.3,49372.51,0.9996,2.226,0.2976,32.36,5.237,3786.08,0.8612,29.93,185.9,32.36,1.458,5.433,0.9809,126.94,13.17,0.09971,30.04,0.9996,1.2576,38837.44
401.3,2.968,23.99,43.33,663.4,485.4,49382.38,0.9997,2.228,0.2975,32.4,5.24,3787.42,0.8633,29.96,185.9,32.35,1.458,5.43,0.9818,126.91,13.17,0.09974,30.05,0.9995,1.2587,38820.84
401.4,2.969,24.02,43.34,663.3,485.8,49404.96,0.9997,2.229,0.2976,32.43,5.244,3789.12,0.8643,29.97,186.0,32.39,1.456,5.436,0.9823,127.4,13.177,0.09991,30.05,0.9996,1.2593,38876.65
401.6,2.97,24.05,43.46,663.4,485.8,49410.03,0.9996,2.228,0.2978,32.46,5.247,3790.0,0.8644,30.0,186.0,32.39,1.457,5.439,0.9829,127.52,13.184,0.10019,30.06,0.9996,1.26,38878.8
401.4,2.968,24.05,43.52,663.4,486.5,49419.63,0.9997,2.229,0.2976,32.44,5.247,3789.73,0.867,30.02,186.1,32.42,1.457,5.437,0.9821,127.57,13.176,0.1003,30.07,0.9996,1.2603,38883.74
400.8,2.967,24.03,43.35,662.9,485.6,49378.2,0.9997,2.227,0.2974,32.38,5.241,3784.5,0.8654,29.99,185.9,32.39,1.455,5.432,0.9809,127.14,13.146,0.10073,30.04,0.9995,1.2578,38821.98
400.6,2.965,24.03,43.36,662.9,485.4,49366.06,0.9996,2.225,0.2979,32.38,5.241,3783.13,0.8641,29.99,185.8,32.41,1.456,5.428,0.9824,127.24,13.14,0.10065,30.03,0.9995,1.2574,38826.32
400.8,2.963,24.03,43.38,662.5,485.3,49339.3,0.9997,2.225,0.2977,32.4,5.236,3780.8,0.8605,29.94,185.6,32.4,1.455,5.431,0.9817,126.93,13.127,0.10066,30.04,0.9996,1.2564,38806.12
400.6,2.965,24.02,43.37,662.9,485.7,49333.65,0.9996,2.225,0.2977,32.39,5.238,3780.8,0.86,29.95,185.5,32.38,1.456,5.428,0.9804,126.81,13.105,0.10099,30.03,0.9996,1.2557,38800.0
400.8,2.966,24.04,43.36,662.9,485.8,49373.01,0.9997,2.227,0.298,32.4,5.243,3784.45,0.8596,29.95,185.8,32.43,1.457,5.429,0.9817,127.0,13.124,0.10116,30.06,0.9996,1.2575,38826.92
400.5,2.969,24.05,43.36,663.0,485.7,49370.0,0.9997,2.228,0.2979,32.39,5.244,3783.07,0.862,29.96,185.8,32.43,1.456,5.433,0.981,127.03,13.116,0.10098,30.04,0.9996,1.257,38800.02
400.4,2.969,24.02,43.48,662.8,485.8,49357.08,0.9996,2.226,0.2978,32.36,5.24,3781.69,0.8622,29.94,185.8,32.39,1.456,5.425,0.9804,127.02,13.106,0.10109,30.02,0.9996,1.2564,38800.01
400.4,2.972,24.05,43.34,663.0,486.3,49373.49,0.9997,2.227,0.298,32.37,5.243,3783.41,0.8609,29.96,185.9,32.45,1.456,5.428,0.981,127.04,13.106,0.10116,30.03,0.9996,1.2571,38800.01
400.5,2.975,24.05,43.33,663.1,486.4,49371.03,0.9996,2.228,0.2982,32.35,5.244,3783.53,0.8628,29.98,185.9,32.46,1.457,5.431,0.9822,127.4,13.092,0.10114,30.05,0.9996,1.2566,38826.67
400.4,2.972,24.04,43.33,662.6,485.6,49340.63,0.9996,2.226,0.298,32.3,5.24,3781.54,0.8626,29.96,185.5,32.42,1.455,5.426,0.9807,127.2,13.081,0.10064,30.03,0.9996,1.2556,38795.64
400.5,2.973,24.02,43.58,662.8,485.9,49351.41,0.9996,2.225,0.2982,32.33,5.242,3783.8,0.8634,29.97,185.6,32.46,1.456,5.43,0.981,127.87,13.081,0.10071,30.06,0.9996,1.2554,38796.67
400.2,2.971,24.01,43.65,662.7,485.7,49343.99,0.9997,2.23,0.2983,32.3,5.239,3781.53,0.8647,29.96,185.6,32.47,1.455,5.43,0.9828,127.79,13.079,0.10062,30.04,0.9996,1.2546,38768.14
400.1,2.97,23.99,43.72,662.6,485.7,49342.3,0.9996,2.23,0.2984,32.3,5.238,3781.55,0.8676,29.98,185.6,32.46,1.454,5.427,0.9827,127.7,13.087,0.10062,30.04,0.9995,1.2548,38802.68
400.4,2.971,24.02,43.91,662.9,486.2,49365.44,0.9997,2.231,0.2987,32.32,5.243,3783.32,0.8663,30.03,185.7,32.5,1.455,5.431,0.9834,127.89,13.113,0.10064,30.03,0.9996,1.256,38826.85
400.2,2.97,24.01,43.91,662.5,486.0,49358.22,0.9996,2.228,0.2987,32.31,5.24,3781.51,0.866,30.02,185.6,32.52,1.456,5.427,0.9814,128.21,13.107,0.10053,30.02,0.9995,1.2556,38810.51
400.1,2.972,24.06,43.96,663.0,486.2,49369.99,0.9997,2.229,0.299,32.35,5.243,3783.34,0.8654,30.06,185.7,32.58,1.456,5.434,0.9835,128.32,13.113,0.10055,30.03,0.9995,1.258,38830.93
399.7,2.965,24.05,43.8,662.4,485.1,49320.57,0.9996,2.227,0.2983,32.27,5.235,3778.64,0.8602,30.03,185.3,32.54,1.454,5.426,0.9817,127.66,13.086,0.1005,29.99,0.9995,1.256,38786.38
399.6,2.963,23.98,43.64,662.2,484.9,49285.38,0.9996,2.225,0.2977,32.2,5.234,3776.29,0.8593,29.98,185.2,32.48,1.452,5.418,0.9805,127.78,13.087,0.10018,29.97,0.9995,1.2549,38777.43
399.7,2.968,23.96,43.81,662.6,485.7,49311.01,0.9997,2.225,0.2978,32.22,5.24,3779.43,0.8597,30.0,185.4,32.52,1.455,5.427,0.9804,127.93,13.077,0.10019,29.99,0.9996,1.2562,38799.29
399.6,2.967,23.97,43.82,662.6,485.6,49296.52,0.9997,2.225,0.2978,32.23,5.239,3778.99,0.8603,29.99,185.3,32.51,1.457,5.422,0.982,127.9,13.08,0.10019,29.97,0.9996,1.2558,38774.91
399.5,2.96,23.94,43.64,662.0,485.4,49261.86,0.9996,2.223,0.2973,32.23,5.229,3774.99,0.8588,29.96,185.1,32.52,1.455,5.419,0.9815,127.73,13.055,0.10001,29.93,0.9996,1.2528,38774.08
399.8,2.965,23.94,43.75,662.6,486.0,49307.76,0.9997,2.227,0.2978,32.25,5.24,3779.37,0.8602,30.0,185.8,32.55,1.456,5.423,0.9822,127.34,13.076,0.1003,29.97,0.9995,1.2558,38799.05
400.1,2.971,23.95,43.86,661.6,486.3,49349.53,0.9997,2.228,0.2982,32.31,5.242,3783.54,0.8617,30.05,185.9,32.59,1.456,5.427,0.9836,127.78,13.069,0.10045,29.99,0.9996,1.2572,38852.32
399.9,2.97,23.99,43.79,661.4,486.2,49329.65,0.9996,2.226,0.2978,32.26,5.241,3782.75,0.8619,30.07,185.8,32.57,1.457,5.426,0.9833,127.48,13.079,0.10033,30.0,0.9996,1.2565,38797.22
399.7,2.971,24.0,43.81,661.8,486.3,49340.05,0.9997,2.229,0.2984,32.27,5.242,3783.89,0.8636,30.15,185.9,32.56,1.457,5.429,0.9844,127.18,13.074,0.1004,30.03,0.9996,1.2574,38822.46
399.8,2.966,23.96,43.63,661.5,485.8,49305.87,0.9997,2.226,0.2977,32.27,5.24,3782.24,0.8632,30.11,185.7,32.56,1.454,5.423,0.9832,126.38,13.043,0.10023,29.97,0.9996,1.256,38827.43
399.3,2.963,23.94,43.77,661.6,485.7,49297.77,0.9996,2.224,0.2978,32.25,5.241,3782.75,0.8601,30.17,185.8,32.52,1.452,5.426,0.9818,126.32,13.056,0.10035,29.94,0.9996,1.2544,38835.91
399.5,2.961,23.94,43.69,661.6,485.7,49294.96,0.9997,2.225,0.2979,32.27,5.244,3781.55,0.8631,30.23,185.8,32.51,1.453,5.425,0.9804,126.4,13.059,0.10039,29.94,0.9996,1.254,38808.81
399.2,2.96,23.92,43.7,661.6,484.9,49277.72,0.9996,2.223,0.2976,32.23,5.24,3780.17,0.862,30.2,185.5,32.48,1.452,5.425,0.9787,126.69,13.033,0.1003,29.93,0.9996,1.2534,38808.03
399.2,2.959,23.9,43.63,661.6,484.7,49275.0,0.9996,2.222,0.2977,32.2,5.24,3780.14,0.8613,30.15,185.3,32.45,1.452,5.421,0.9791,126.47,13.039,0.10032,29.94,0.9996,1.2528,38802.94
399.5,2.963,23.93,43.64,661.8,485.4,49306.35,0.9997,2.224,0.2982,32.25,5.242,3783.84,0.8615,30.15,185.4,32.43,1.452,5.43,0.9798,126.73,13.046,0.10025,29.95,0.9996,1.2541,38818.04
399.4,2.964,23.95,43.6,662.2,486.0,49338.22,0.9997,2.228,0.2986,32.37,5.245,3785.42,0.8611,30.17,185.6,32.43,1.453,5.432,0.9793,126.67,13.067,0.10061,29.94,0.9995,1.2549,38839.48
400.1,2.969,23.99,43.66,663.4,486.6,49479.05,0.9997,2.234,0.299,32.35,5.256,3794.26,0.8642,30.18,185.9,32.54,1.457,5.45,0.9836,126.83,13.097,0.10106,30.02,0.9995,1.2586,38963.21
400.7,2.972,24.01,43.67,664.7,487.2,49584.86,0.9997,2.237,0.2994,32.44,5.265,3799.99,0.8656,30.4,186.0,32.68,1.46,5.458,0.9837,127.44,13.12,0.10147,30.05,0.9996,1.2601,39024.42
400.5,2.97,24.07,43.72,664.7,487.2,49575.0,0.9996,2.238,0.2994,32.45,5.261,3798.76,0.8659,30.44,186.0,32.66,1.459,5.457,0.9841,127.82,13.11,0.10111,30.03,0.9996,1.261,39015.36
400.2,2.971,24.08,43.55,664.2,486.9,49534.25,0.9996,2.236,0.299,32.37,5.258,3795.0,0.8645,30.44,185.8,32.62,1.459,5.449,0.9841,127.79,13.094,0.10091,30.02,0.9996,1.2593,38961.64
399.8,2.969,24.09,43.55,664.3,486.1,49510.36,0.9996,2.235,0.299,32.36,5.251,3792.77,0.8631,30.4,185.8,32.63,1.459,5.445,0.984,127.99,13.086,0.1009,29.99,0.9995,1.2601,38964.85
399.9,2.97,24.11,43.51,664.3,486.1,49519.0,0.9996,2.237,0.2992,32.38,5.251,3793.73,0.8628,30.4,185.9,32.63,1.46,5.445,0.9842,128.0,13.1,0.1009,30.01,0.9995,1.2602,38949.49
399.8,2.967,24.1,43.53,664.0,486.2,49496.34,0.9996,2.23,0.2991,32.33,5.25,3790.36,0.8642,30.35,185.6,32.61,1.459,5.441,0.9829,127.68,13.077,0.10093,29.98,0.9995,1.2596,38893.56
399.8,2.964,24.05,43.42,664.1,486.3,49509.35,0.9996,2.233,0.2993,32.44,5.252,3791.06,0.8646,30.31,185.8,32.6,1.459,5.445,0.9833,127.85,13.08,0.10089,29.98,0.9995,1.2601,38945.84
400.0,2.964,24.01,43.2,663.9,485.7,49461.5,0.9996,2.228,0.2988,32.4,5.251,3789.0,0.8641,30.3,185.6,32.56,1.457,5.438,0.9823,127.24,13.077,0.10074,29.97,0.9996,1.2572,38931.76
399.5,2.963,24.01,43.35,663.6,485.9,49454.44,0.9997,2.229,0.2986,32.35,5.245,3786.96,0.8662,30.25,185.5,32.61,1.456,5.438,0.9819,127.48,13.066,0.1007,29.95,0.9996,1.257,38918.64
399.4,2.961,24.01,43.3,663.5,485.8,49441.0,0.9996,2.229,0.2987,32.31,5.247,3785.29,0.8715,30.24,185.7,32.55,1.458,5.441,0.9836,127.79,13.073,0.10063,29.94,0.9996,1.2563,38918.64
399.2,2.964,23.99,43.29,663.7,485.8,49454.42,0.9996,2.229,0.2988,32.32,5.252,3783.37,0.8727,30.17,185.6,32.52,1.459,5.443,0.9825,127.67,13.079,0.10071,29.93,0.9996,1.2567,38934.91
399.6,2.966,24.0,43.38,664.2,486.1,49495.07,0.9997,2.231,0.2992,32.36,5.253,3782.93,0.8794,30.2,185.8,32.55,1.459,5.455,0.9835,127.72,13.096,0.10087,29.95,0.9996,1.2585,38943.43
399.8,2.964,23.99,43.32,664.0,486.0,49457.92,0.9996,2.227,0.299,32.28,5.247,3781.99,0.8817,30.42,185.8,32.53,1.458,5.453,0.9822,127.52,13.095,0.10086,29.93,0.9995,1.2572,38932.15
399.2,2.963,23.98,43.28,663.8,485.9,49423.31,0.9996,2.227,0.2986,32.27,5.246,3779.51,0.8736,30.54,185.8,32.51,1.457,5.45,0.9828,127.28,13.09,0.10064,29.93,0.9996,1.2566,38961.52
399.2,2.962,23.99,43.31,663.6,485.8,49414.15,0.9997,2.225,0.2986,32.24,5.244,3777.95,0.8766,30.45,185.6,32.48,1.457,5.445,0.9816,126.86,13.089,0.10061,29.93,0.9996,1.2555,38918.78
399.0,2.963,23.99,43.4,663.7,485.8,49426.85,0.9997,2.227,0.2985,32.26,5.245,3779.0,0.8719,30.43,185.7,32.55,1.458,5.448,0.9814,126.66,13.091,0.10059,29.93,0.9996,1.2563,38934.94
399.3,2.968,24.04,43.42,664.2,486.2,49485.0,0.9997,2.23,0.299,32.31,5.25,3784.99,0.8735,30.43,185.9,32.63,1.459,5.455,0.9814,127.56,13.11,0.10073,29.96,0.9995,1.2582,38939.59
398.9,2.964,24.03,43.39,663.8,485.9,49442.64,0.9996,2.227,0.2986,32.29,5.248,3783.13,0.8712,30.4,185.8,32.62,1.459,5.442,0.9801,127.22,13.108,0.10062,29.92,0.9995,1.2569,38949.88
398.9,2.966,24.03,43.42,664.2,486.1,49457.26,0.9996,2.228,0.2989,32.35,5.251,3785.15,0.8716,30.43,185.8,32.64,1.46,5.444,0.9804,127.15,13.118,0.10068,29.92,0.9996,1.2578,38951.85
399.3,2.968,24.05,43.48,664.2,486.4,49474.08,0.9997,2.229,0.299,32.37,5.252,3788.37,0.8727,30.46,185.9,32.63,1.459,5.443,0.9801,127.27,13.134,0.10067,29.98,0.9995,1.2586,38973.17
399.7,2.972,24.08,43.57,665.1,486.9,49561.4,0.9996,2.236,0.2993,32.43,5.262,3794.73,0.8746,30.53,186.3,32.72,1.462,5.451,0.982,127.35,13.151,0.101,30.0,0.9996,1.2613,39028.09
399.8,2.972,24.08,43.54,664.8,486.6,49541.77,0.9997,2.236,0.2991,32.39,5.258,3793.0,0.8727,30.5,186.1,32.68,1.463,5.449,0.9822,127.11,13.148,0.10086,30.06,0.9995,1.2601,39002.64
400.0,2.975,24.1,43.56,665.3,487.0,49561.11,0.9996,2.237,0.2994,32.46,5.265,3797.04,0.8723,30.55,186.3,32.71,1.466,5.452,0.9826,127.17,13.164,0.101,30.13,0.9995,1.2624,39028.09
