AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
342.8,2.548,27.31,42.27,665.4,424.6,46667.83,0.9999,2.129,0.2538,30.98,0.8845,4.853,3493.57,1.7358,29.04,184.1,29.95,1.395,10.234,0.8188,188.95,11.287,0.09312,23.94,1.0001,1.1074,35058.11
341.9,2.544,27.25,42.23,664.7,423.9,46620.99,0.9999,2.126,0.2535,30.88,0.8818,4.845,3485.01,1.7269,29.02,183.8,29.96,1.393,10.236,0.8178,188.05,11.261,0.09301,23.9,1.0001,1.1056,35000.0
341.8,2.543,27.08,42.17,664.5,423.1,46608.66,0.9998,2.129,0.2533,30.88,0.88,4.844,3483.74,1.7212,29.0,183.8,29.91,1.393,10.226,0.8165,186.44,11.25,0.09297,23.85,1.0,1.1056,34971.61
341.0,2.535,26.91,41.99,664.0,422.4,46546.67,0.9999,2.122,0.2528,30.72,0.8775,4.833,3477.06,1.7121,28.81,183.2,29.86,1.388,10.188,0.8154,186.08,11.216,0.09275,23.78,1.0,1.1019,34916.58
341.5,2.538,27.0,41.9,664.3,423.1,46562.32,0.9999,2.122,0.253,30.72,0.8796,4.838,3482.08,1.7182,28.82,183.5,29.88,1.389,10.195,0.8159,186.57,11.232,0.09284,23.8,1.0,1.1026,34916.79
341.0,2.532,26.84,41.9,664.0,422.4,46506.87,0.9998,2.121,0.2529,30.66,0.8786,4.828,3476.79,1.71,28.7,183.2,29.8,1.387,10.178,0.814,185.85,11.217,0.09272,23.76,1.0,1.1004,34897.29
341.0,2.534,26.85,41.95,664.2,422.7,46539.71,0.9999,2.122,0.253,30.63,0.877,4.83,3480.0,1.7088,28.76,183.4,29.83,1.389,10.139,0.8141,185.57,11.228,0.09274,23.79,1.0,1.1015,34885.88
340.6,2.532,26.62,41.61,664.2,422.5,46528.05,0.9999,2.122,0.2529,30.52,0.8815,4.826,3476.61,1.7114,28.75,183.3,29.78,1.388,10.151,0.8141,185.71,11.203,0.0927,23.75,1.0001,1.1005,34877.0
340.2,2.532,26.6,41.71,665.0,422.2,46517.79,0.9999,2.122,0.2527,30.51,0.878,4.823,3476.53,1.7,28.72,183.1,29.8,1.385,10.144,0.8137,184.63,11.201,0.09266,23.76,1.0,1.1003,34800.94
340.6,2.538,26.76,41.84,665.8,423.0,46600.0,0.9999,2.128,0.2533,30.6,0.883,4.834,3484.04,1.695,28.82,183.6,29.85,1.391,10.169,0.8144,184.42,11.245,0.09281,23.81,1.0001,1.102,34892.1
339.5,2.53,26.68,41.88,665.0,421.5,46482.91,0.9998,2.122,0.2527,30.49,0.88,4.82,3471.21,1.6941,28.72,183.1,29.74,1.383,10.218,0.8114,184.61,11.188,0.09257,23.7,1.0001,1.0981,34759.93
340.1,2.533,26.79,41.97,665.7,422.3,46560.52,0.9999,2.123,0.2527,30.51,0.8812,4.825,3477.39,1.6941,28.74,183.5,29.83,1.387,10.199,0.8139,185.76,11.201,0.0926,23.73,1.0001,1.0981,34811.45
340.1,2.536,26.73,41.98,666.0,422.7,46589.12,0.9998,2.129,0.253,30.57,0.8848,4.827,3480.4,1.7047,28.78,183.6,29.91,1.389,10.2,0.816,187.08,11.214,0.09261,23.76,1.0001,1.0983,34863.25
342.1,2.549,26.93,42.3,667.8,424.7,46749.51,0.9999,2.136,0.2541,30.77,0.8848,4.848,3494.11,1.7211,28.98,184.4,29.99,1.398,10.236,0.818,188.6,11.296,0.09299,23.86,1.0001,1.102,35034.12
340.9,2.537,26.83,42.05,666.2,422.9,46639.46,0.9998,2.134,0.2532,30.62,0.8848,4.824,3481.05,1.7243,28.81,183.5,29.91,1.393,10.227,0.817,188.89,11.224,0.09263,23.77,1.0001,1.0977,34924.95
342.0,2.54,26.91,42.17,666.4,423.5,46681.1,0.9998,2.148,0.2532,30.68,0.8782,4.828,3481.86,1.7278,28.87,183.6,29.87,1.396,10.25,0.8172,188.23,11.245,0.09266,23.79,1.0001,1.0992,34947.62
342.8,2.542,27.05,42.24,666.4,423.8,46720.94,0.9998,2.163,0.2534,30.71,0.8825,4.834,3486.84,1.731,28.91,184.0,29.94,1.395,10.285,0.8183,189.49,11.249,0.09275,23.82,1.0001,1.0998,35030.08
341.8,2.54,27.0,42.08,666.2,423.1,46667.76,0.9998,2.16,0.253,30.64,0.8803,4.825,3480.0,1.7263,28.86,183.7,29.9,1.392,10.257,0.8176,190.0,11.221,0.09259,23.76,1.0,1.0977,34972.25
342.5,2.543,27.03,42.14,666.6,423.8,46734.1,0.9998,2.167,0.2524,30.71,0.8805,4.83,3485.79,1.729,28.93,183.9,29.94,1.394,10.261,0.8185,190.28,11.239,0.09271,23.82,1.0001,1.0989,34971.82
341.9,2.542,26.9,42.08,666.0,423.7,46733.22,0.9998,2.164,0.2526,30.7,0.8791,4.825,3479.0,1.7262,28.89,183.8,30.06,1.392,10.217,0.8177,189.93,11.225,0.09263,23.81,1.0001,1.0987,34964.93
342.6,2.545,26.98,42.23,666.4,423.6,46778.6,0.9998,2.163,0.253,30.75,0.8824,4.832,3482.91,1.7289,28.92,184.0,30.03,1.392,10.262,0.8187,189.27,11.225,0.09271,23.81,1.0001,1.099,35000.0
342.3,2.54,26.91,42.18,665.5,423.1,46732.95,0.9998,2.17,0.2525,30.66,0.882,4.824,3480.01,1.7314,28.89,183.8,30.0,1.391,10.216,0.8173,188.72,11.217,0.09254,23.76,1.0,1.0975,34991.49
341.6,2.533,26.89,42.06,665.3,422.5,46673.03,0.9999,2.167,0.2521,30.6,0.8794,4.82,3474.47,1.7147,28.82,183.6,29.98,1.387,10.17,0.8159,188.1,11.153,0.09244,23.73,1.0,1.0965,34905.92
342.0,2.531,26.85,42.03,665.2,422.5,46697.41,0.9999,2.164,0.2522,30.6,0.8794,4.821,3476.47,1.7123,28.82,183.7,29.98,1.386,10.137,0.8147,188.41,11.144,0.09245,23.73,1.0001,1.0968,34919.49
342.2,2.53,26.84,42.03,665.1,423.0,46691.82,0.9998,2.166,0.2522,30.6,0.8824,4.824,3478.15,1.7131,28.84,183.7,29.99,1.387,10.127,0.8135,188.57,11.147,0.09245,23.73,1.0001,1.0963,34864.81
342.1,2.53,26.75,42.01,665.4,423.1,46700.03,0.9998,2.162,0.2523,30.6,0.8804,4.825,3477.35,1.7049,28.84,183.8,30.01,1.388,10.1,0.814,187.76,11.151,0.09248,23.73,1.0,1.0969,34920.53
341.8,2.527,26.74,41.89,665.1,422.8,46676.35,0.9998,2.161,0.2521,30.57,0.8803,4.821,3475.38,1.6926,28.83,183.6,29.98,1.386,10.099,0.814,186.68,11.153,0.09245,23.72,1.0,1.096,34829.34
341.6,2.523,26.71,41.87,664.5,422.3,46635.76,0.9998,2.16,0.2519,30.52,0.8803,4.815,3471.67,1.6917,28.76,183.4,29.96,1.383,10.016,0.8128,186.47,11.127,0.09234,23.68,1.0001,1.0939,34833.13
341.7,2.522,26.69,41.85,664.4,422.1,46631.56,0.9998,2.156,0.2517,30.5,0.8803,4.815,3470.29,1.6944,28.76,183.3,29.86,1.382,10.041,0.8128,186.95,11.127,0.09223,23.69,1.0001,1.0946,34797.11
341.6,2.524,26.73,41.79,664.7,422.2,46609.99,0.9999,2.159,0.2518,30.49,0.8816,4.815,3470.68,1.6934,28.77,183.3,29.86,1.383,10.096,0.8136,187.61,11.137,0.09229,23.7,1.0,1.0948,34829.03
342.1,2.53,26.87,41.92,665.2,422.9,46674.43,0.9998,2.163,0.2525,30.62,0.8815,4.822,3477.14,1.6952,28.84,183.5,29.93,1.387,10.117,0.8161,188.71,11.153,0.09243,23.77,1.0,1.0961,34865.45
342.0,2.526,26.83,41.8,664.3,422.0,46624.99,0.9998,2.161,0.2519,30.55,0.8809,4.813,3470.24,1.689,28.77,183.2,29.86,1.382,10.094,0.814,188.21,11.122,0.09229,23.68,1.0,1.094,34805.25
342.6,2.53,26.86,41.88,665.3,421.8,46653.46,0.9998,2.164,0.2521,30.61,0.881,4.818,3474.81,1.6904,28.84,183.4,29.91,1.385,10.104,0.8149,189.09,11.144,0.09235,23.73,1.0001,1.0956,34858.57
342.2,2.526,26.89,41.85,665.0,421.4,46653.16,0.9998,2.163,0.2518,30.57,0.878,4.814,3469.98,1.6913,28.82,183.1,29.87,1.384,10.066,0.8152,189.91,11.13,0.09232,23.73,1.0001,1.0945,34820.38
342.7,2.531,27.1,41.95,665.3,422.2,46668.86,0.9998,2.163,0.2523,30.64,0.8792,4.82,3474.68,1.6933,28.85,183.4,29.94,1.385,10.08,0.8165,190.74,11.136,0.09241,23.74,1.0001,1.0954,34833.59
342.2,2.531,27.1,42.05,665.3,422.0,46668.53,0.9998,2.162,0.2522,30.64,0.8732,4.818,3471.61,1.6925,28.82,183.3,29.96,1.386,10.065,0.8162,190.39,11.14,0.09233,23.72,1.0,1.0952,34812.51
342.4,2.527,27.02,42.05,665.1,421.7,46651.96,0.9998,2.161,0.2522,30.56,0.8816,4.813,3471.23,1.6909,28.78,183.2,30.0,1.384,10.082,0.8152,189.99,11.133,0.09231,23.72,1.0001,1.0945,34843.7
342.1,2.526,27.0,41.95,664.8,421.1,46632.42,0.9998,2.161,0.2518,30.48,0.8787,4.81,3468.76,1.692,28.74,183.1,29.97,1.383,10.074,0.814,189.27,11.111,0.09223,23.68,1.0001,1.0933,34818.57
341.3,2.521,26.81,41.9,664.1,420.5,46580.91,0.9998,2.161,0.2513,30.33,0.8786,4.795,3461.75,1.6848,28.65,182.7,29.96,1.376,10.021,0.8124,188.55,11.108,0.09212,23.63,1.0,1.091,34777.39
341.4,2.523,26.79,41.72,664.2,420.2,46584.9,0.9999,2.156,0.2514,30.34,0.8746,4.801,3463.93,1.6856,28.64,182.8,29.98,1.377,10.035,0.8129,189.45,11.104,0.09216,23.64,1.0001,1.0918,34736.18
341.3,2.524,26.91,41.8,664.1,420.2,46595.54,0.9998,2.157,0.2515,30.35,0.8746,4.798,3466.53,1.6836,28.62,182.9,29.97,1.376,10.038,0.8125,189.24,11.101,0.09213,23.65,1.0,1.0916,34710.65
341.1,2.524,26.78,41.72,664.1,419.8,46578.94,0.9999,2.157,0.2513,30.37,0.8746,4.796,3465.43,1.6716,28.62,182.7,29.98,1.375,9.783,0.812,189.3,11.105,0.0921,23.64,1.0,1.0909,34690.0
341.4,2.524,26.84,41.7,664.2,420.3,46606.32,0.9998,2.155,0.2516,30.28,0.8816,4.796,3468.58,1.6786,28.64,182.7,29.99,1.379,9.692,0.8137,189.39,11.119,0.09216,23.67,1.0,1.0918,34755.63
341.8,2.523,27.0,41.81,664.7,420.7,46632.42,0.9998,2.163,0.2521,30.28,0.8807,4.802,3472.37,1.684,28.7,183.0,29.98,1.38,9.827,0.8144,189.48,11.109,0.09218,23.67,1.0,1.0928,34751.07
342.1,2.52,27.13,41.82,665.0,421.1,46636.09,0.9999,2.168,0.2523,30.48,0.8805,4.806,3474.69,1.6878,28.75,183.1,30.01,1.382,9.874,0.8148,189.82,11.153,0.0922,23.7,1.0,1.0937,34807.37
342.0,2.514,27.15,41.79,664.6,420.8,46628.73,0.9998,2.166,0.2523,30.43,0.8796,4.805,3472.58,1.6824,28.71,182.8,30.02,1.382,9.891,0.8128,188.96,11.133,0.09222,23.65,1.0,1.0925,34762.73
341.3,2.512,27.05,41.67,664.2,420.1,46598.46,0.9999,2.162,0.252,30.34,0.8795,4.8,3468.37,1.6741,28.64,182.7,29.98,1.379,9.908,0.8114,187.53,11.112,0.09211,23.64,1.0,1.0905,34715.93
341.6,2.515,27.08,41.67,664.9,420.8,46651.69,0.9999,2.163,0.2522,30.4,0.8801,4.808,3472.27,1.6761,28.69,183.1,30.03,1.38,9.92,0.8131,188.24,11.135,0.09217,23.67,1.0001,1.092,34733.89
340.9,2.509,26.96,41.6,663.9,420.0,46574.0,0.9998,2.16,0.2515,30.34,0.8757,4.796,3463.52,1.6757,28.62,182.5,29.99,1.377,9.92,0.8114,187.51,11.102,0.09202,23.61,1.0001,1.0888,34690.0
341.3,2.513,26.96,41.61,664.2,420.3,46619.99,0.9999,2.157,0.2518,30.39,0.8761,4.797,3466.57,1.6807,28.67,182.9,30.02,1.376,9.915,0.8103,187.7,11.117,0.09208,23.64,1.0001,1.0901,34723.21
340.9,2.513,26.78,41.61,664.4,420.2,46630.52,0.9999,2.157,0.2518,30.35,0.8811,4.797,3467.16,1.6773,28.67,182.9,30.07,1.377,9.911,0.8115,187.2,11.113,0.09206,23.63,1.0,1.0915,34683.25
341.5,2.511,26.78,41.52,664.0,419.7,46593.01,0.9998,2.152,0.2515,30.27,0.8779,4.791,3463.46,1.6617,28.61,182.7,30.07,1.375,9.919,0.8111,185.83,11.085,0.09197,23.61,1.0001,1.0899,34725.53
341.1,2.508,26.77,41.62,663.8,419.2,46586.5,0.9999,2.152,0.2512,30.22,0.8835,4.783,3461.92,1.6604,28.6,182.5,30.12,1.372,9.912,0.8101,185.26,11.066,0.09193,23.6,1.0,1.0893,34649.62
340.8,2.507,26.76,41.67,663.6,419.2,46596.83,0.9999,2.154,0.2511,30.24,0.88,4.784,3461.6,1.6573,28.6,182.6,30.12,1.372,9.921,0.8107,185.53,11.072,0.09196,23.58,1.0001,1.0895,34639.98
340.9,2.508,26.75,41.85,663.7,419.6,46615.1,0.9999,2.152,0.2514,30.22,0.883,4.783,3463.04,1.6616,28.64,182.6,30.19,1.374,9.939,0.8115,185.6,11.07,0.09203,23.6,1.0001,1.0914,34650.82
340.6,2.506,26.6,41.79,663.9,419.5,46606.56,0.9999,2.152,0.2512,30.23,0.884,4.779,3461.13,1.6597,28.61,182.5,30.19,1.374,9.874,0.8109,184.82,11.063,0.09201,23.6,1.0001,1.0905,34649.8
339.9,2.501,26.32,41.61,662.4,418.1,46542.08,0.9998,2.145,0.2505,30.08,0.8818,4.764,3453.2,1.6512,28.47,182.1,30.09,1.368,9.9,0.8085,182.05,11.027,0.09182,23.55,1.0,1.0872,34600.0
339.3,2.502,26.4,41.28,662.5,417.4,46509.09,0.9998,2.145,0.2506,30.02,0.8851,4.761,3452.08,1.65,28.46,181.9,29.96,1.364,9.852,0.8083,181.5,11.03,0.0918,23.52,1.0001,1.0873,34546.5
339.2,2.501,26.44,41.29,662.5,417.9,46515.99,0.9998,2.147,0.2508,30.05,0.8879,4.764,3453.29,1.66,28.45,182.1,30.01,1.366,9.874,0.8076,182.8,11.029,0.09182,23.51,1.0001,1.0876,34623.05
339.4,2.504,26.4,41.4,662.6,418.4,46530.64,0.9998,2.151,0.251,30.12,0.8844,4.769,3456.47,1.6662,28.46,182.0,29.98,1.368,9.885,0.809,183.0,11.051,0.09192,23.53,1.0,1.089,34572.69
339.2,2.503,26.49,40.96,662.3,418.3,46493.94,0.9999,2.146,0.2509,30.04,0.89,4.765,3453.99,1.6546,28.44,182.0,29.95,1.365,9.922,0.8078,182.0,11.023,0.09177,23.51,1.0001,1.0874,34535.69
339.7,2.504,26.59,41.23,662.7,418.7,46530.35,0.9998,2.153,0.2513,30.09,0.8869,4.771,3456.32,1.6597,28.5,182.0,29.94,1.369,9.967,0.8083,183.57,11.049,0.09184,23.53,1.0,1.0882,34564.08
340.0,2.508,26.59,41.31,662.9,419.6,46566.03,0.9998,2.163,0.2518,30.13,0.891,4.777,3458.41,1.665,28.53,182.1,29.97,1.373,9.951,0.8093,183.92,11.072,0.09193,23.59,1.0001,1.0909,34633.95
340.1,2.507,26.61,41.35,662.9,419.2,46577.72,0.9998,2.167,0.2516,30.15,0.8876,4.775,3461.42,1.6693,28.53,182.0,30.04,1.374,9.949,0.8088,184.07,11.06,0.09188,23.58,1.0001,1.09,34615.34
340.6,2.515,26.71,41.53,663.9,420.5,46639.99,0.9999,2.17,0.2521,30.29,0.8876,4.787,3468.09,1.681,28.64,182.7,30.13,1.377,9.929,0.8114,184.88,11.108,0.09214,23.62,1.0001,1.0934,34685.16
340.3,2.512,26.69,41.47,663.0,419.8,46599.5,0.9998,2.161,0.2519,30.17,0.8876,4.779,3462.42,1.675,28.56,182.3,30.09,1.375,9.909,0.8083,184.08,11.081,0.092,23.56,1.0,1.0896,34688.69
339.9,2.514,26.65,41.54,663.3,419.9,46605.1,0.9998,2.163,0.2519,30.11,0.89,4.78,3464.85,1.6741,28.56,182.2,30.08,1.377,9.81,0.809,184.27,11.092,0.09194,23.56,1.0,1.0904,34615.36
340.3,2.515,26.65,41.64,663.4,420.3,46626.4,0.9999,2.165,0.252,30.18,0.8878,4.783,3466.35,1.6801,28.59,182.3,30.07,1.375,9.834,0.8091,185.36,11.094,0.09198,23.6,1.0,1.0907,34625.44
340.0,2.51,26.63,41.63,663.0,420.0,46608.0,0.9999,2.165,0.2519,30.14,0.8879,4.781,3465.21,1.6789,28.53,182.0,30.05,1.374,9.812,0.8084,185.0,11.071,0.09194,23.56,1.0001,1.0898,34599.99
339.5,2.507,26.56,41.54,662.6,419.3,46580.08,0.9998,2.16,0.2515,30.08,0.8886,4.772,3462.69,1.6796,28.5,181.8,29.99,1.37,9.818,0.807,184.48,11.054,0.09178,23.54,1.0001,1.0883,34589.52
339.3,2.507,26.52,41.51,662.3,419.2,46563.38,0.9998,2.158,0.2516,30.01,0.8876,4.77,3461.61,1.6764,28.47,182.0,29.99,1.368,9.809,0.8061,183.57,11.042,0.09177,23.51,1.0001,1.0884,34542.86
338.8,2.504,26.47,41.47,662.0,418.4,46509.76,0.9998,2.154,0.2512,29.94,0.8869,4.764,3455.9,1.6814,28.43,181.7,29.99,1.362,9.784,0.8057,183.64,11.03,0.09168,23.5,1.0001,1.0865,34500.0
338.9,2.504,26.41,41.48,662.0,418.4,46516.58,0.9999,2.156,0.2513,29.94,0.8878,4.762,3455.47,1.6808,28.43,181.8,29.96,1.36,9.807,0.8062,183.73,11.035,0.09172,23.47,1.0,1.0866,34481.99
339.5,2.507,26.53,41.6,662.3,419.4,46576.36,0.9999,2.155,0.2517,30.02,0.8883,4.771,3461.98,1.6867,28.5,182.0,30.0,1.367,9.802,0.8082,184.41,11.053,0.09183,23.53,1.0001,1.0886,34537.02
340.3,2.515,26.69,41.78,663.4,420.7,46629.99,0.9999,2.163,0.2521,30.18,0.888,4.783,3469.34,1.7068,28.72,182.4,30.08,1.371,9.877,0.8094,185.94,11.097,0.0922,23.58,1.0,1.0918,34647.59
340.8,2.522,26.69,41.76,663.7,420.8,46643.43,0.9999,2.169,0.2525,30.24,0.8867,4.786,3475.35,1.7034,28.77,182.7,30.08,1.371,9.914,0.809,186.18,11.098,0.09219,23.6,1.0001,1.0945,34699.29
340.5,2.517,26.7,41.67,663.5,420.4,46590.01,0.9998,2.164,0.2521,30.15,0.8865,4.777,3468.85,1.6983,28.7,182.3,30.06,1.367,9.946,0.8075,186.22,11.078,0.09197,23.57,1.0001,1.0927,34705.05
341.3,2.518,26.88,41.76,663.5,420.8,46615.98,0.9998,2.171,0.2522,30.21,0.8875,4.782,3471.71,1.7004,28.76,182.5,30.08,1.37,9.95,0.8089,186.16,11.101,0.09209,23.61,1.0001,1.0941,34719.0
341.8,2.522,26.88,41.79,664.1,421.1,46652.87,0.9998,2.176,0.2525,30.3,0.8879,4.789,3477.39,1.7053,28.81,182.6,30.13,1.372,9.948,0.8106,187.08,11.129,0.09212,23.64,1.0,1.0956,34779.65
341.1,2.518,26.85,41.77,663.4,420.4,46618.81,0.9998,2.175,0.2521,30.24,0.8879,4.784,3473.44,1.7167,28.79,182.3,30.12,1.37,9.902,0.81,186.91,11.105,0.09203,23.61,1.0,1.0939,34762.84
341.6,2.517,26.8,41.66,663.0,420.2,46589.11,0.9998,2.176,0.2523,30.23,0.8868,4.781,3470.92,1.7213,28.78,182.2,30.09,1.369,9.899,0.8088,186.25,11.096,0.09197,23.6,1.0,1.0938,34757.53
341.7,2.52,26.79,41.73,663.6,420.6,46617.65,0.9998,2.175,0.2526,30.23,0.8867,4.784,3474.44,1.7249,28.79,182.4,30.08,1.369,9.926,0.8095,186.07,11.104,0.09204,23.59,1.0001,1.0943,34737.79
342.9,2.53,27.17,41.93,664.4,422.0,46681.66,0.9998,2.179,0.2532,30.37,0.8846,4.794,3483.04,1.7253,28.93,183.0,30.12,1.375,9.959,0.8128,186.46,11.148,0.09223,23.69,1.0001,1.0984,34900.58
342.5,2.529,27.02,41.92,664.1,421.7,46663.04,0.9999,2.176,0.253,30.33,0.8846,4.793,3480.47,1.7219,28.9,182.9,30.11,1.375,9.978,0.811,186.83,11.137,0.0922,23.66,1.0001,1.0971,34828.16
342.8,2.53,27.01,41.88,664.2,422.2,46673.6,0.9999,2.178,0.2528,30.35,0.8856,4.797,3480.6,1.7263,28.94,182.9,30.09,1.375,9.989,0.8113,186.38,11.134,0.09223,23.66,1.0,1.0974,34875.93
342.1,2.529,27.0,41.98,664.3,422.4,46676.86,0.9998,2.174,0.2529,30.38,0.8862,4.798,3480.84,1.7257,28.93,182.8,30.1,1.375,9.962,0.8136,187.18,11.147,0.09223,23.68,1.0001,1.0978,34810.0
342.3,2.533,27.02,41.91,664.5,422.7,46679.66,0.9998,2.181,0.2528,30.39,0.8885,4.798,3481.59,1.7358,28.89,182.9,30.09,1.377,9.956,0.8121,187.01,11.141,0.09226,23.66,1.0001,1.0989,34811.68
341.8,2.531,26.95,41.91,664.0,422.5,46677.34,0.9999,2.18,0.2527,30.35,0.8879,4.795,3478.93,1.7314,28.85,182.9,30.12,1.376,9.941,0.8122,186.95,11.133,0.09221,23.66,1.0,1.098,34818.37
341.8,2.531,26.97,41.88,663.9,422.3,46676.19,0.9999,2.183,0.2528,30.37,0.888,4.793,3478.14,1.7316,28.82,182.7,30.11,1.376,9.878,0.8128,187.6,11.123,0.0922,23.69,1.0,1.0986,34762.6
341.2,2.525,26.85,41.77,663.5,421.2,46638.02,0.9998,2.181,0.2525,30.25,0.8875,4.786,3473.51,1.7324,28.76,182.5,30.11,1.375,9.878,0.8117,186.16,11.108,0.09215,23.62,1.0,1.0957,34724.34
340.9,2.522,26.86,41.71,662.9,420.9,46612.17,0.9998,2.18,0.2524,30.22,0.8876,4.782,3471.53,1.7263,28.71,182.4,30.13,1.371,9.915,0.8116,185.25,11.1,0.09203,23.59,1.0001,1.0947,34713.86
340.7,2.521,26.79,41.55,663.2,420.7,46617.74,0.9999,2.181,0.2523,30.17,0.8852,4.776,3470.43,1.7278,28.67,182.2,30.06,1.369,9.956,0.8105,185.43,11.101,0.09204,23.57,1.0,1.0946,34696.12
341.0,2.524,26.87,41.66,663.7,421.5,46659.76,0.9998,2.181,0.2526,30.27,0.8875,4.783,3474.15,1.7314,28.73,182.5,30.05,1.373,9.95,0.8124,185.63,11.119,0.09215,23.6,1.0,1.0968,34676.52
340.6,2.521,26.8,41.64,663.0,421.2,46636.12,0.9999,2.18,0.2523,30.21,0.8884,4.781,3468.96,1.7257,28.7,182.4,30.02,1.37,9.924,0.81,185.32,11.086,0.09204,23.58,1.0,1.0956,34650.78
340.9,2.52,26.84,41.62,663.1,420.9,46627.96,0.9999,2.181,0.2523,30.19,0.8876,4.78,3467.61,1.7261,28.67,182.4,29.94,1.369,9.942,0.8098,185.66,11.097,0.092,23.55,1.0,1.0955,34651.05
340.2,2.517,26.8,41.65,662.4,420.5,46606.65,0.9999,2.174,0.2521,30.16,0.8879,4.777,3463.46,1.7083,28.64,182.1,29.96,1.367,9.923,0.8095,185.0,11.064,0.09189,23.53,1.0,1.0944,34637.17
339.6,2.513,26.68,41.67,661.9,420.0,46572.74,0.9998,2.175,0.252,30.11,0.8892,4.774,3460.93,1.6971,28.6,182.1,29.92,1.366,9.916,0.8092,184.37,11.061,0.09184,23.5,1.0,1.093,34596.06
339.8,2.514,26.69,41.71,662.2,420.3,46572.71,0.9999,2.18,0.2519,30.14,0.8848,4.773,3462.67,1.7021,28.6,182.0,29.95,1.365,9.885,0.8094,185.06,11.066,0.09185,23.54,1.0,1.0937,34603.69
339.7,2.513,26.69,41.72,662.1,420.4,46572.86,0.9999,2.181,0.2519,30.13,0.8873,4.774,3461.0,1.7038,28.59,182.2,29.95,1.367,9.874,0.8084,184.35,11.067,0.09186,23.51,1.0,1.0933,34581.19
340.2,2.515,26.71,41.82,662.4,420.4,46583.94,0.9999,2.179,0.2519,30.15,0.8877,4.776,3465.01,1.7046,28.65,182.1,29.94,1.367,9.864,0.8086,184.26,11.086,0.0919,23.53,1.0,1.0945,34669.12
339.8,2.514,26.59,41.71,661.8,420.1,46556.93,0.9999,2.173,0.2514,30.11,0.8849,4.771,3461.47,1.7013,28.61,181.9,29.9,1.366,9.816,0.8069,183.54,11.082,0.09182,23.52,1.0001,1.0932,34578.8
339.6,2.512,26.59,41.74,662.0,419.8,46557.42,0.9999,2.17,0.2513,30.07,0.8841,4.768,3460.84,1.7025,28.59,181.8,29.88,1.364,9.826,0.8072,183.58,11.075,0.09177,23.5,1.0001,1.0925,34577.66
340.0,2.516,26.64,41.79,662.3,420.2,46572.75,0.9998,2.172,0.2516,30.11,0.8892,4.775,3462.9,1.7047,28.66,182.0,29.88,1.367,9.832,0.8094,184.58,11.097,0.09186,23.51,1.0001,1.0946,34603.71
340.0,2.515,26.7,41.81,662.6,420.1,46574.75,0.9998,2.172,0.252,30.15,0.888,4.773,3463.68,1.7036,28.67,182.0,29.88,1.367,9.816,0.809,185.01,11.081,0.09183,23.54,1.0,1.0951,34880.24
339.8,2.512,26.7,41.74,662.4,419.9,46549.16,0.9998,2.169,0.2514,30.11,0.8848,4.768,3462.0,1.6949,28.64,181.8,29.88,1.366,9.784,0.8082,185.73,11.067,0.09182,23.54,1.0001,1.0929,34905.63
339.8,2.512,26.74,41.68,662.8,420.2,46552.15,0.9999,2.171,0.2513,30.05,0.8867,4.771,3463.41,1.6932,28.64,181.8,29.91,1.364,9.814,0.8083,186.46,11.078,0.09187,23.55,1.0001,1.0932,34868.34
340.1,2.514,26.83,41.59,662.8,420.9,46577.37,0.9998,2.173,0.2515,30.09,0.8848,4.774,3467.34,1.696,28.69,182.0,29.94,1.367,9.845,0.81,187.03,11.076,0.09195,23.54,1.0,1.094,35114.02
340.0,2.512,26.84,41.5,662.2,420.3,46549.7,0.9998,2.177,0.2513,30.05,0.8848,4.773,3465.35,1.6921,28.6,181.8,29.92,1.366,9.829,0.8089,186.45,11.065,0.09188,23.53,1.0,1.0934,34893.24
340.5,2.516,26.98,41.54,663.5,421.3,46583.19,0.9999,2.183,0.2517,30.14,0.8848,4.778,3470.85,1.6978,28.68,182.1,29.98,1.366,9.856,0.8104,186.83,11.086,0.092,23.6,1.0001,1.0946,34974.49
340.9,2.519,26.91,41.6,663.8,421.7,46621.02,0.9998,2.185,0.2518,30.23,0.8856,4.781,3474.47,1.7018,28.67,182.2,30.01,1.368,9.875,0.8117,187.4,11.103,0.092,23.6,1.0,1.0955,34826.33
341.0,2.521,26.93,41.55,663.8,422.0,46628.05,0.9998,2.186,0.2521,30.23,0.8892,4.785,3476.76,1.6969,28.69,182.2,29.95,1.369,9.863,0.8124,187.98,11.102,0.09203,23.6,1.0,1.0967,34939.31
340.8,2.519,26.98,41.52,663.4,421.8,46596.6,0.9999,2.187,0.2522,30.23,0.8873,4.78,3476.4,1.6925,28.67,182.1,29.97,1.366,9.867,0.8112,188.14,11.095,0.09197,23.58,1.0,1.0958,34933.5
340.5,2.518,26.87,41.55,663.3,421.9,46595.38,0.9998,2.191,0.252,30.22,0.8882,4.782,3476.25,1.6896,28.63,182.1,29.97,1.366,9.868,0.8115,188.16,11.09,0.09193,23.59,1.0,1.0953,34948.64
