AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
282.7,2.19,37.55,68.56,500.4,341.3,43098.96,0.9998,2.45,0.2021,27.94,0.6215,3.92,3002.27,1.295,23.54,148.8,38.47,1.109,7.141,0.6409,143.89,10.439,0.08797,22.76,0.9999,0.9323,29449.15
282.7,2.189,37.53,68.52,500.1,341.3,43067.73,0.9997,2.447,0.2021,27.93,0.6229,3.917,2999.58,1.2945,23.52,148.9,38.45,1.109,7.132,0.6408,143.76,10.427,0.08788,22.73,1.0,0.9313,29448.85
282.0,2.189,37.49,68.43,499.4,341.0,43045.0,0.9998,2.443,0.2018,27.91,0.6219,3.917,2997.15,1.2915,23.48,148.8,38.45,1.107,7.116,0.6399,143.61,10.422,0.08774,22.72,0.9999,0.9311,29424.27
281.6,2.184,37.39,68.42,499.0,340.7,43020.25,0.9998,2.442,0.2017,27.87,0.6226,3.912,2995.81,1.2878,23.46,148.6,38.33,1.106,7.1,0.6394,143.38,10.385,0.08767,22.67,0.9999,0.9299,29381.7
281.5,2.188,37.41,68.37,499.0,341.0,43025.53,0.9998,2.443,0.2018,27.89,0.6226,3.911,2996.91,1.2875,23.47,148.6,38.36,1.105,7.098,0.6403,143.54,10.384,0.08768,22.67,0.9999,0.9305,29382.22
282.0,2.19,37.38,68.49,499.6,341.0,43046.95,0.9998,2.443,0.202,27.93,0.6226,3.916,3000.66,1.2905,23.51,148.6,38.35,1.105,7.115,0.6404,143.67,10.386,0.08777,22.7,0.9999,0.9319,29436.0
281.7,2.189,37.37,68.41,499.3,340.5,43045.41,0.9997,2.443,0.2018,27.89,0.6226,3.912,2998.28,1.2877,23.5,148.5,38.31,1.105,7.108,0.6407,143.56,10.389,0.0877,22.69,0.9999,0.9306,29436.0
281.4,2.186,37.33,68.27,498.7,340.3,43011.82,0.9997,2.437,0.2018,27.88,0.6226,3.909,2992.96,1.2856,23.45,148.5,38.25,1.104,7.097,0.6397,143.29,10.377,0.08762,22.66,0.9999,0.9296,29370.47
280.6,2.182,37.19,68.09,497.8,339.7,42985.39,0.9998,2.447,0.2013,27.81,0.6209,3.9,2988.84,1.2835,23.39,148.1,38.29,1.103,7.076,0.6383,142.71,10.364,0.08748,22.63,0.9999,0.9275,29292.72
280.2,2.178,37.18,67.94,497.4,339.5,42969.75,0.9998,2.45,0.2012,27.8,0.6213,3.9,2985.67,1.277,23.37,148.0,38.26,1.102,7.075,0.6384,142.4,10.362,0.08741,22.61,0.9999,0.926,29291.16
278.4,2.17,37.01,67.72,495.7,338.5,42831.38,0.9997,2.423,0.2008,27.68,0.619,3.884,2966.84,1.2703,23.26,147.5,38.0,1.096,7.036,0.6364,141.77,10.295,0.08714,22.49,0.9999,0.9226,29152.6
278.2,2.169,36.87,67.52,495.2,338.1,42763.57,0.9997,2.424,0.2005,27.68,0.6184,3.871,2966.65,1.2645,23.27,147.4,38.03,1.095,7.015,0.6354,141.43,10.311,0.08704,22.47,0.9999,0.9219,29080.4
277.9,2.169,36.96,67.56,494.8,337.8,42788.0,0.9998,2.422,0.2007,27.66,0.618,3.863,2966.71,1.2708,23.26,147.4,37.98,1.095,7.0,0.6356,141.44,10.303,0.08702,22.46,0.9999,0.922,29095.62
277.9,2.165,36.88,67.52,494.4,337.6,42780.92,0.9997,2.423,0.2005,27.64,0.6189,3.863,2962.97,1.2676,23.22,147.3,37.85,1.096,6.981,0.6349,141.26,10.274,0.08689,22.45,0.9999,0.9222,29078.4
277.8,2.165,36.92,67.5,493.7,337.4,42777.13,0.9998,2.423,0.2004,27.63,0.6176,3.846,2962.21,1.2692,23.26,147.2,37.97,1.095,6.979,0.635,141.22,10.275,0.08673,22.45,0.9999,0.9221,29067.31
278.2,2.166,37.0,67.75,494.1,337.6,42812.2,0.9997,2.426,0.2006,27.7,0.6176,3.856,2966.41,1.2743,23.28,147.4,38.03,1.096,6.993,0.6358,141.62,10.282,0.08683,22.49,1.0,0.923,29063.18
279.0,2.17,37.03,67.97,495.1,338.1,42866.23,0.9997,2.431,0.2009,27.76,0.6173,3.86,2971.21,1.2779,23.31,147.5,38.15,1.097,6.998,0.6368,142.04,10.322,0.08691,22.58,1.0,0.925,29101.48
279.0,2.171,37.02,67.86,495.4,338.2,42872.55,0.9997,2.432,0.2009,27.76,0.617,3.863,2970.93,1.2815,23.32,147.7,38.16,1.096,7.013,0.6371,142.15,10.322,0.08697,22.58,1.0,0.9256,29159.96
277.8,2.165,36.94,67.68,494.3,337.4,42792.32,0.9997,2.425,0.2007,27.67,0.6155,3.853,2961.18,1.2739,23.24,147.2,38.18,1.093,6.989,0.6358,141.61,10.277,0.08675,22.51,0.9999,0.9227,29064.4
278.5,2.168,36.96,67.75,494.8,337.7,42821.29,0.9997,2.43,0.2008,27.7,0.6155,3.857,2965.35,1.278,23.27,147.4,38.2,1.096,6.995,0.6362,141.84,10.295,0.08683,22.55,1.0,0.9245,29086.47
278.2,2.167,36.89,67.6,494.0,337.5,42792.28,0.9998,2.426,0.2009,27.72,0.6154,3.852,2962.32,1.2725,23.24,147.1,38.01,1.094,6.982,0.6361,141.63,10.293,0.08678,22.56,0.9999,0.9238,29107.61
277.5,2.165,36.82,67.57,493.7,337.2,42754.44,0.9997,2.419,0.2007,27.68,0.6155,3.851,2959.44,1.2703,23.22,147.0,37.94,1.092,6.978,0.6364,141.35,10.275,0.08673,22.48,0.9999,0.9226,29066.77
278.1,2.167,36.87,67.66,494.4,337.7,42791.8,0.9998,2.425,0.2007,27.71,0.616,3.852,2962.95,1.273,23.26,147.2,37.99,1.093,6.983,0.6356,141.48,10.254,0.08685,22.5,0.9999,0.9238,29114.96
278.5,2.168,36.92,67.85,494.7,337.9,42831.54,0.9997,2.433,0.2008,27.74,0.6169,3.859,2967.52,1.2759,23.31,147.4,38.12,1.095,6.987,0.6359,141.74,10.249,0.08694,22.55,1.0,0.9244,29118.48
278.6,2.169,36.98,67.89,494.8,338.0,42836.29,0.9998,2.439,0.2009,27.76,0.6169,3.859,2968.88,1.2784,23.3,147.4,38.11,1.095,6.994,0.6367,141.56,10.249,0.08698,22.54,0.9999,0.925,29136.45
278.9,2.169,37.0,67.89,495.2,338.1,42824.4,0.9997,2.441,0.2012,27.77,0.6169,3.863,2969.45,1.2796,23.34,147.5,38.19,1.095,6.999,0.6375,141.66,10.315,0.08713,22.57,0.9999,0.9257,29171.29
279.4,2.169,37.01,67.89,495.4,338.5,42836.73,0.9997,2.441,0.2012,27.81,0.6169,3.868,2972.69,1.282,23.38,147.6,38.23,1.098,7.009,0.6375,141.8,10.346,0.08718,22.64,0.9999,0.9272,29173.88
278.7,2.165,36.98,67.69,495.2,338.1,42782.72,0.9998,2.434,0.2011,27.74,0.617,3.863,2968.36,1.2789,23.32,147.5,38.13,1.095,6.997,0.6362,141.4,10.285,0.08708,22.6,0.9999,0.9258,29138.13
278.8,2.166,36.89,67.65,495.0,337.9,42772.03,0.9997,2.436,0.201,27.76,0.6161,3.863,2967.83,1.2777,23.3,147.3,38.13,1.094,6.988,0.6366,141.39,10.261,0.08709,22.59,0.9999,0.9255,29155.66
279.2,2.167,37.0,67.97,496.2,338.5,42821.02,0.9997,2.441,0.2012,27.82,0.6172,3.869,2973.11,1.2812,23.35,147.8,38.21,1.096,7.013,0.6376,141.78,10.298,0.08725,22.64,1.0,0.9269,29197.71
279.0,2.168,36.98,67.93,496.2,338.6,42819.7,0.9997,2.444,0.2015,27.85,0.6178,3.87,2973.02,1.282,23.34,147.8,38.17,1.097,7.003,0.6374,141.93,10.295,0.08729,22.65,1.0,0.9274,29178.43
278.4,2.164,36.94,67.7,495.6,337.9,42772.69,0.9997,2.433,0.2011,27.77,0.6178,3.862,2968.31,1.2771,23.31,147.6,38.06,1.095,6.991,0.6359,141.47,10.272,0.0872,22.58,0.9999,0.9259,29129.2
278.8,2.165,36.94,67.86,496.2,338.1,42794.38,0.9997,2.435,0.2013,27.82,0.6152,3.87,2970.39,1.2791,23.35,147.8,38.14,1.097,7.0,0.6374,141.76,10.293,0.08724,22.61,1.0,0.9273,29138.8
280.1,2.172,37.03,68.06,497.4,338.9,42868.55,0.9997,2.445,0.2018,27.91,0.6169,3.881,2977.71,1.2825,23.44,148.2,38.21,1.099,7.031,0.6388,142.25,10.306,0.08742,22.65,1.0,0.9293,29238.66
279.7,2.174,37.01,68.06,497.3,338.8,42837.85,0.9998,2.445,0.2018,27.9,0.6169,3.877,2974.99,1.283,23.42,148.1,38.24,1.098,7.028,0.6381,142.19,10.312,0.0874,22.66,0.9999,0.9285,29201.22
279.8,2.178,37.06,68.02,497.6,338.9,42838.12,0.9997,2.448,0.2019,27.91,0.6184,3.882,2975.98,1.2905,23.44,148.1,38.22,1.098,7.031,0.6381,142.15,10.308,0.08738,22.65,1.0,0.9292,29230.8
280.4,2.186,37.11,68.07,498.7,339.4,42855.71,0.9997,2.449,0.202,27.95,0.6194,3.885,2978.51,1.291,23.47,148.3,38.3,1.1,7.043,0.6387,142.36,10.317,0.08745,22.71,1.0,0.9308,29308.22
281.2,2.197,37.15,68.12,499.5,339.9,42881.57,0.9998,2.457,0.2024,28.05,0.6219,3.891,2982.36,1.2961,23.52,148.6,38.33,1.105,7.068,0.6406,142.55,10.333,0.08764,22.74,0.9999,0.9324,29354.62
281.2,2.194,37.22,68.18,499.9,340.2,42911.49,0.9998,2.463,0.2025,28.11,0.6219,3.898,2983.15,1.2977,23.53,148.7,38.37,1.105,7.08,0.6412,142.57,10.361,0.0876,22.74,0.9999,0.9334,29361.95
281.3,2.194,37.25,68.21,499.9,340.4,42930.28,0.9998,2.466,0.2027,28.11,0.6229,3.896,2985.34,1.298,23.54,148.8,38.35,1.105,7.084,0.6415,142.43,10.389,0.08762,22.76,0.9999,0.9334,29389.19
281.5,2.192,37.3,68.42,500.1,340.5,42933.83,0.9997,2.464,0.2026,28.13,0.6229,3.895,2983.47,1.2978,23.56,148.9,38.36,1.105,7.072,0.6411,142.57,10.391,0.08765,22.73,1.0,0.9338,29419.83
281.4,2.188,37.31,68.2,500.1,340.3,42933.82,0.9997,2.461,0.2025,28.11,0.622,3.898,2983.5,1.297,23.53,148.7,38.16,1.104,7.07,0.6408,142.33,10.376,0.08767,22.73,0.9999,0.9342,29373.39
281.0,2.186,37.17,68.05,499.7,339.9,42906.38,0.9997,2.455,0.2024,28.01,0.6215,3.894,2981.69,1.2934,23.5,148.5,38.12,1.104,7.068,0.6404,142.01,10.331,0.08762,22.69,0.9999,0.933,29363.7
280.2,2.182,37.2,68.01,498.5,339.6,42889.66,0.9997,2.45,0.2021,28.0,0.6215,3.888,2978.77,1.2895,23.46,148.4,38.15,1.101,7.05,0.6391,141.77,10.328,0.0876,22.65,0.9999,0.9319,29303.6
279.4,2.177,37.07,67.76,497.7,338.8,42839.1,0.9997,2.444,0.2019,27.91,0.6196,3.881,2973.36,1.2845,23.38,148.1,38.05,1.099,7.035,0.6383,141.32,10.303,0.08739,22.63,0.9999,0.9301,29263.98
279.5,2.177,37.04,67.75,497.9,338.8,42845.56,0.9998,2.444,0.2019,27.91,0.6184,3.882,2973.65,1.288,23.38,148.0,38.03,1.099,7.031,0.6378,141.38,10.285,0.08738,22.62,1.0,0.9296,29265.31
279.0,2.174,36.99,67.68,496.8,338.3,42816.96,0.9997,2.439,0.2016,27.86,0.6184,3.875,2970.24,1.284,23.33,147.8,37.97,1.098,7.018,0.6367,141.05,10.285,0.08727,22.57,0.9999,0.9288,29208.3
278.8,2.172,36.95,67.6,496.5,338.1,42818.28,0.9998,2.437,0.2016,27.84,0.6184,3.875,2969.75,1.2832,23.32,147.7,37.98,1.098,7.019,0.6366,141.26,10.274,0.08728,22.54,0.9999,0.9287,29199.62
278.4,2.17,36.94,67.59,496.0,337.9,42807.17,0.9998,2.435,0.2012,27.84,0.6178,3.874,2967.38,1.2806,23.29,147.5,37.96,1.097,7.013,0.6359,141.08,10.27,0.08721,22.53,1.0,0.9276,29170.39
278.4,2.17,36.94,67.61,496.2,338.3,42802.96,0.9997,2.436,0.2014,27.83,0.6178,3.874,2966.41,1.2796,23.29,147.5,37.9,1.096,7.015,0.6368,141.05,10.259,0.08723,22.55,1.0,0.9277,29170.75
278.9,2.176,37.01,67.72,496.8,338.6,42841.7,0.9998,2.442,0.2016,27.89,0.6178,3.879,2971.71,1.28,23.32,147.7,37.99,1.098,7.028,0.6375,141.26,10.276,0.08737,22.57,1.0,0.9286,29218.82
279.0,2.177,37.01,67.66,497.0,338.7,42851.32,0.9998,2.443,0.2016,27.91,0.6178,3.878,2972.7,1.2826,23.35,147.7,37.97,1.1,7.032,0.6369,141.22,10.279,0.08732,22.55,1.0,0.9288,29271.97
279.0,2.173,37.05,67.71,496.7,338.4,42848.48,0.9998,2.439,0.2016,27.9,0.6188,3.878,2972.32,1.2822,23.34,147.7,37.97,1.099,7.023,0.6369,141.2,10.286,0.08725,22.55,1.0,0.9288,29229.55
278.2,2.172,36.96,67.55,496.3,338.2,42804.02,0.9998,2.435,0.2012,27.85,0.6188,3.871,2967.96,1.2754,23.32,147.5,37.98,1.097,7.011,0.6365,140.33,10.261,0.08718,22.5,0.9999,0.9277,29168.01
278.8,2.177,36.98,67.79,496.9,338.9,42845.39,0.9998,2.442,0.2016,27.95,0.6166,3.878,2972.55,1.2797,23.36,147.7,38.04,1.101,7.024,0.6372,140.74,10.255,0.08727,22.58,1.0,0.9284,29168.01
279.3,2.179,37.04,67.81,497.4,339.1,42860.35,0.9997,2.445,0.2017,27.99,0.6186,3.882,2977.32,1.2827,23.4,147.8,38.05,1.102,7.035,0.6382,140.59,10.282,0.0874,22.59,0.9999,0.9288,29229.34
279.2,2.178,37.02,67.84,497.2,338.8,42840.94,0.9997,2.445,0.2017,27.95,0.6177,3.879,2975.02,1.2833,23.4,147.8,37.97,1.101,7.038,0.6374,140.37,10.273,0.08739,22.59,0.9999,0.9285,29274.65
278.0,2.171,36.91,67.6,496.1,338.2,42798.38,0.9997,2.432,0.2013,27.85,0.616,3.872,2970.94,1.2782,23.32,147.4,37.89,1.098,7.012,0.6357,139.44,10.223,0.08722,22.5,1.0,0.9264,29274.65
278.3,2.172,36.89,67.59,495.8,338.3,42791.01,0.9997,2.434,0.2012,27.86,0.616,3.871,2970.32,1.277,23.32,147.4,37.89,1.098,7.017,0.6363,139.57,10.238,0.08723,22.53,1.0,0.9264,29220.78
278.0,2.17,36.86,67.55,495.5,338.1,42781.07,0.9997,2.431,0.2012,27.83,0.616,3.869,2969.05,1.2755,23.29,147.3,37.89,1.097,7.005,0.6357,139.6,10.228,0.08719,22.48,0.9999,0.9263,29198.31
278.3,2.172,36.91,67.64,496.2,338.5,42813.97,0.9998,2.435,0.2013,27.9,0.616,3.874,2971.44,1.2811,23.31,147.4,37.96,1.098,7.019,0.6359,139.83,10.24,0.08727,22.53,0.9999,0.9279,29220.78
277.6,2.166,36.82,67.47,495.2,337.7,42758.81,0.9998,2.426,0.201,27.79,0.6168,3.862,2963.85,1.2739,23.24,147.2,37.83,1.096,6.995,0.6351,139.12,10.21,0.08711,22.45,0.9999,0.9249,29181.25
277.2,2.163,36.8,67.32,494.9,337.5,42747.99,0.9997,2.424,0.2009,27.79,0.6168,3.861,2961.83,1.2711,23.21,147.1,37.81,1.094,6.975,0.6344,138.93,10.181,0.08705,22.4,0.9999,0.9249,29098.83
277.0,2.163,36.76,67.15,495.0,337.5,42706.25,0.9997,2.42,0.2009,27.76,0.6161,3.859,2958.77,1.2685,23.19,147.0,37.82,1.094,6.964,0.6339,138.59,10.187,0.08698,22.38,1.0,0.9241,29112.75
277.0,2.162,36.75,67.06,494.7,337.1,42686.4,0.9997,2.422,0.2008,27.75,0.6159,3.855,2956.5,1.2659,23.18,146.9,37.84,1.092,6.949,0.6338,138.55,10.174,0.08692,22.35,0.9999,0.9233,29063.65
276.8,2.161,36.68,67.07,494.2,337.0,42647.76,0.9997,2.42,0.2008,27.7,0.6152,3.85,2954.73,1.2613,23.17,146.9,37.81,1.093,6.945,0.6337,138.46,10.175,0.08687,22.34,1.0,0.9236,29065.12
276.8,2.162,36.76,67.15,494.2,337.2,42681.42,0.9997,2.417,0.2007,27.71,0.6144,3.856,2954.59,1.2649,23.2,147.0,37.88,1.093,6.948,0.6349,138.85,10.178,0.08692,22.37,0.9999,0.9243,29076.09
276.9,2.163,36.8,67.05,494.3,336.7,42675.71,0.9998,2.42,0.2008,27.72,0.6138,3.854,2954.56,1.2632,23.21,147.1,37.85,1.094,6.953,0.6351,138.79,10.181,0.08694,22.39,1.0,0.9241,29080.9
277.0,2.161,36.79,66.99,494.3,336.8,42659.84,0.9997,2.424,0.2006,27.72,0.6144,3.856,2954.39,1.2578,23.21,147.2,37.75,1.093,6.956,0.6346,138.73,10.19,0.08683,22.4,0.9999,0.9239,29074.99
277.8,2.165,36.96,67.13,495.3,337.9,42740.09,0.9997,2.429,0.2012,27.82,0.6166,3.866,2958.93,1.2634,23.27,147.5,37.81,1.097,6.972,0.6367,139.36,10.229,0.08708,22.49,0.9999,0.9256,29182.91
277.2,2.163,36.92,66.98,494.7,337.1,42681.87,0.9997,2.422,0.2007,27.74,0.6149,3.862,2952.98,1.2604,23.21,147.3,37.66,1.094,6.95,0.6352,138.88,10.197,0.08699,22.4,0.9999,0.9242,29154.47
277.9,2.171,37.01,67.07,495.8,337.8,42704.36,0.9998,2.427,0.201,27.79,0.6149,3.873,2960.95,1.264,23.26,147.5,37.77,1.098,6.968,0.6364,139.28,10.233,0.08711,22.47,1.0,0.9261,29117.67
278.2,2.172,37.05,67.2,496.4,338.2,42744.8,0.9998,2.43,0.2013,27.84,0.6149,3.874,2963.06,1.2675,23.29,147.8,37.77,1.099,6.984,0.6373,139.53,10.24,0.08719,22.5,0.9999,0.9266,29194.64
278.3,2.174,37.1,67.26,497.1,338.4,42748.19,0.9997,2.434,0.2014,27.94,0.6149,3.879,2962.84,1.2678,23.31,147.9,37.84,1.102,6.988,0.6373,139.35,10.235,0.08722,22.52,0.9999,0.9275,29171.48
278.4,2.172,37.12,67.26,497.0,338.4,42746.75,0.9997,2.432,0.2015,27.99,0.6174,3.88,2962.12,1.2688,23.33,147.8,37.86,1.102,6.994,0.6374,139.26,10.236,0.0872,22.53,0.9999,0.927,29203.77
277.8,2.166,37.07,67.07,496.5,337.8,42706.32,0.9997,2.427,0.2014,27.91,0.6153,3.873,2955.39,1.2673,23.28,147.5,37.75,1.099,6.983,0.6361,138.89,10.201,0.08716,22.47,0.9999,0.9261,29157.58
277.6,2.169,37.04,66.99,496.2,337.6,42716.17,0.9998,2.426,0.2012,27.89,0.6158,3.872,2956.0,1.2658,23.26,147.4,37.73,1.098,6.98,0.6361,138.93,10.201,0.08712,22.48,1.0,0.9265,29135.36
277.9,2.172,37.1,67.14,496.6,338.1,42751.64,0.9997,2.43,0.2013,27.93,0.6158,3.872,2960.0,1.2683,23.31,147.6,37.84,1.099,6.989,0.6371,139.16,10.219,0.0872,22.51,0.9999,0.928,29224.4
278.3,2.176,37.12,67.26,497.3,338.5,42794.88,0.9997,2.433,0.2015,27.98,0.6159,3.879,2963.64,1.2706,23.35,147.9,37.95,1.101,6.993,0.6376,139.3,10.223,0.08729,22.54,0.9999,0.9286,29228.5
277.9,2.173,37.09,67.1,497.1,338.1,42766.83,0.9997,2.431,0.2014,27.94,0.6159,3.874,2962.5,1.2689,23.31,147.5,37.89,1.098,6.994,0.6369,139.25,10.21,0.08723,22.51,0.9999,0.9277,29258.02
277.9,2.172,37.04,67.13,497.0,338.1,42758.54,0.9997,2.429,0.2014,27.93,0.6177,3.877,2965.35,1.2708,23.32,147.8,37.81,1.099,6.992,0.6365,139.35,10.208,0.08726,22.51,0.9999,0.9279,29217.32
278.1,2.174,37.09,67.19,496.9,338.4,42779.47,0.9998,2.434,0.2015,27.96,0.6177,3.879,2967.61,1.2702,23.32,147.8,37.98,1.101,6.995,0.6376,139.4,10.208,0.08734,22.53,1.0,0.9288,29247.1
278.6,2.171,37.19,67.21,497.2,338.3,42780.01,0.9997,2.431,0.2014,27.94,0.6177,3.879,2968.0,1.2692,23.34,147.9,38.01,1.101,7.005,0.6374,139.64,10.221,0.08737,22.53,0.9999,0.9282,29266.57
278.0,2.171,37.21,67.26,497.2,338.2,42768.55,0.9998,2.432,0.2013,27.92,0.6177,3.874,2964.76,1.2739,23.32,147.9,37.95,1.1,7.004,0.6374,139.6,10.2,0.08733,22.51,0.9999,0.928,29263.38
278.1,2.167,37.18,67.2,496.7,338.2,42757.15,0.9997,2.428,0.2013,27.89,0.6177,3.875,2964.86,1.2733,23.29,147.8,37.92,1.1,6.997,0.6371,139.27,10.193,0.0873,22.5,0.9999,0.9275,29232.75
278.1,2.168,37.16,67.15,496.5,338.2,42743.65,0.9998,2.426,0.2013,27.86,0.6177,3.876,2963.47,1.2674,23.29,147.6,37.85,1.098,7.003,0.6371,139.24,10.193,0.08724,22.49,0.9999,0.927,29246.98
278.1,2.17,37.2,67.11,496.2,338.2,42745.93,0.9997,2.427,0.2012,27.9,0.6164,3.874,2963.18,1.2683,23.28,147.6,37.87,1.1,7.002,0.6371,139.14,10.196,0.08731,22.5,0.9999,0.9272,29232.85
278.1,2.169,37.21,67.21,496.3,338.1,42736.75,0.9998,2.426,0.2012,27.91,0.6163,3.87,2964.0,1.268,23.3,147.5,37.89,1.099,7.0,0.6367,139.33,10.198,0.08727,22.5,0.9999,0.9269,29218.39
278.2,2.172,37.27,67.29,496.6,338.5,42770.0,0.9997,2.427,0.2017,27.95,0.6181,3.875,2966.86,1.2686,23.32,147.6,37.88,1.101,7.004,0.6378,139.28,10.19,0.08734,22.54,0.9999,0.9273,29268.54
278.2,2.174,37.28,67.33,496.7,338.7,42799.97,0.9997,2.429,0.2018,27.99,0.6181,3.878,2967.8,1.2703,23.36,147.6,37.91,1.102,7.016,0.6382,139.41,10.194,0.08746,22.56,0.9999,0.9279,29290.46
278.4,2.176,37.35,67.39,497.1,339.0,42842.28,0.9998,2.434,0.2018,28.01,0.6181,3.882,2971.04,1.2721,23.38,147.6,38.03,1.103,7.021,0.6387,139.69,10.192,0.0875,22.64,1.0,0.9292,29298.74
278.3,2.175,37.29,67.59,496.9,339.1,42831.77,0.9998,2.436,0.2019,28.01,0.6179,3.883,2972.16,1.2756,23.38,147.6,38.02,1.104,7.023,0.6381,139.77,10.205,0.08751,22.63,0.9999,0.9293,29306.75
278.4,2.177,37.31,67.56,497.1,339.2,42843.8,0.9998,2.438,0.2018,28.0,0.6179,3.883,2973.21,1.2771,23.41,147.8,38.07,1.103,7.03,0.6384,140.0,10.194,0.0875,22.67,0.9999,0.9308,29330.52
278.5,2.177,37.34,67.57,497.7,339.4,42854.41,0.9998,2.44,0.202,28.06,0.6179,3.885,2972.68,1.2763,23.39,147.8,38.05,1.104,7.042,0.6387,140.15,10.206,0.08753,22.7,0.9999,0.9323,29318.8
278.6,2.177,37.34,67.46,497.7,339.5,42848.97,0.9998,2.438,0.2022,28.05,0.618,3.888,2974.25,1.276,23.41,147.9,38.06,1.104,7.046,0.6387,139.98,10.207,0.08753,22.71,0.9999,0.9328,29343.99
278.8,2.18,37.38,67.47,497.9,339.5,42865.37,0.9997,2.434,0.2021,28.06,0.618,3.887,2975.54,1.276,23.41,148.0,38.16,1.104,7.042,0.639,139.97,10.22,0.08756,22.72,0.9999,0.9331,29332.33
278.9,2.179,37.38,67.53,498.0,339.6,42888.25,0.9998,2.435,0.202,28.07,0.618,3.891,2976.04,1.2798,23.41,148.1,38.07,1.105,7.036,0.6399,140.16,10.238,0.08754,22.71,1.0,0.9329,29327.55
278.6,2.175,37.43,67.46,497.6,339.1,42834.94,0.9998,2.436,0.2019,28.03,0.6193,3.885,2971.47,1.2784,23.37,147.9,37.98,1.105,7.007,0.6394,140.28,10.235,0.08755,22.72,1.0,0.9322,29320.79
278.5,2.175,37.3,67.32,497.2,339.1,42799.39,0.9998,2.435,0.202,28.0,0.6177,3.881,2970.01,1.2743,23.39,148.0,37.94,1.104,7.026,0.6384,139.98,10.225,0.08751,22.69,0.9999,0.9309,29296.02
278.5,2.175,37.3,67.28,497.2,338.8,42803.91,0.9997,2.432,0.2019,27.99,0.6175,3.881,2969.38,1.276,23.38,148.0,37.93,1.103,7.032,0.6383,139.75,10.208,0.08746,22.63,0.9999,0.9307,29262.53
278.6,2.176,37.34,67.3,497.2,339.1,42813.76,0.9997,2.433,0.202,28.0,0.6175,3.881,2969.75,1.2756,23.39,147.9,37.93,1.102,7.03,0.6395,140.09,10.207,0.08747,22.65,0.9999,0.9309,29268.6
278.5,2.176,37.33,67.31,497.2,339.1,42813.57,0.9997,2.435,0.2019,27.98,0.6175,3.883,2970.69,1.2775,23.38,148.0,37.94,1.104,7.028,0.6396,139.92,10.22,0.08749,22.7,1.0,0.9309,29268.61
278.4,2.176,37.31,67.23,497.2,339.2,42813.56,0.9998,2.434,0.202,27.99,0.6188,3.882,2970.84,1.279,23.37,148.0,37.94,1.104,7.034,0.6393,140.04,10.212,0.08757,22.72,0.9999,0.931,29266.2
279.0,2.176,37.4,67.34,497.6,339.6,42853.39,0.9998,2.436,0.2019,28.0,0.6191,3.882,2972.52,1.2796,23.41,148.3,37.87,1.103,7.036,0.6397,140.31,10.222,0.08758,22.72,0.9999,0.9314,29315.01
279.3,2.179,37.38,67.4,498.0,339.8,42899.0,0.9998,2.439,0.2019,28.06,0.6181,3.885,2976.88,1.281,23.42,148.3,37.86,1.105,7.036,0.6399,140.39,10.228,0.08758,22.74,0.9999,0.9312,29319.93
279.2,2.181,37.5,67.59,498.2,340.0,42965.71,0.9997,2.444,0.2022,28.08,0.6197,3.888,2979.24,1.2796,23.44,148.4,37.9,1.107,7.046,0.6405,140.31,10.248,0.0876,22.75,1.0,0.9324,29350.73
279.2,2.183,37.51,67.59,498.3,340.0,42969.52,0.9997,2.445,0.2022,28.11,0.6182,3.892,2979.72,1.2866,23.45,148.4,37.89,1.104,7.046,0.6408,140.45,10.257,0.08759,22.75,0.9999,0.9334,29358.86
279.3,2.181,37.48,67.72,498.3,339.8,42950.0,0.9998,2.442,0.2022,28.12,0.6182,3.892,2978.48,1.2854,23.45,148.5,37.88,1.105,7.043,0.6408,140.35,10.25,0.08761,22.74,1.0,0.9332,29352.98
279.3,2.181,37.49,67.71,498.3,339.7,42924.12,0.9998,2.44,0.2022,28.1,0.6182,3.891,2977.29,1.285,23.41,148.0,37.87,1.105,7.044,0.6406,140.18,10.244,0.08757,22.71,0.9999,0.9333,29350.81
279.4,2.182,37.49,67.68,498.2,339.9,42929.93,0.9997,2.442,0.2021,28.08,0.6214,3.892,2978.32,1.285,23.43,148.1,37.87,1.105,7.059,0.6412,140.41,10.243,0.08758,22.7,0.9999,0.936,29353.57
279.5,2.182,37.52,67.76,498.1,340.0,42937.68,0.9997,2.442,0.2022,28.11,0.6203,3.892,2980.28,1.2825,23.42,148.1,37.78,1.105,7.052,0.6412,140.54,10.251,0.08758,22.71,1.0,0.9356,29344.17
279.2,2.182,37.5,67.78,498.4,340.0,42958.11,0.9998,2.442,0.2022,28.12,0.6203,3.892,2981.71,1.283,23.44,148.1,37.86,1.104,7.04,0.6412,140.55,10.249,0.08764,22.71,0.9999,0.9356,29347.75
