AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
309.0,2.273,35.19,60.6,620.0,420.5,54887.49,0.9997,2.913,0.2478,36.25,0.6762,4.979,3594.97,2.1759,27.59,181.1,43.04,1.343,8.03,0.7907,156.95,10.871,0.10333,25.29,0.9999,1.175,34200.99
308.8,2.271,35.17,60.61,619.7,420.4,54845.8,0.9998,2.913,0.2477,36.26,0.6759,4.978,3592.25,2.1694,27.58,181.1,43.05,1.341,8.023,0.7907,156.75,10.857,0.1033,25.27,0.9998,1.1736,34201.01
309.0,2.272,35.07,60.64,619.7,420.5,54871.76,0.9998,2.912,0.2477,36.28,0.6759,4.979,3593.58,2.1689,27.58,181.1,43.04,1.343,8.027,0.7918,156.86,10.856,0.10332,25.29,0.9998,1.1734,34131.82
308.7,2.27,35.01,60.58,619.2,420.4,54828.99,0.9998,2.908,0.2466,36.22,0.6759,4.968,3591.08,2.1646,27.54,180.8,43.0,1.341,8.01,0.79,156.67,10.844,0.1031,25.25,0.9998,1.17,34077.05
308.5,2.268,35.03,60.54,618.7,420.2,54804.19,0.9998,2.904,0.2465,36.16,0.6759,4.964,3589.0,2.1646,27.52,180.9,42.98,1.339,8.006,0.7899,156.55,10.827,0.10306,25.24,0.9999,1.168,34090.65
308.6,2.27,35.06,60.57,619.2,420.3,54832.08,0.9998,2.907,0.2468,36.21,0.6759,4.971,3590.1,2.1661,27.54,180.9,43.0,1.342,8.005,0.79,156.78,10.835,0.10318,25.27,0.9998,1.1706,34116.29
308.6,2.27,35.06,60.62,619.4,420.3,54818.96,0.9998,2.909,0.2469,36.21,0.6751,4.971,3590.34,2.1707,27.54,181.1,42.98,1.342,8.005,0.7906,156.74,10.83,0.1032,25.26,0.9999,1.1709,34118.79
308.6,2.269,35.0,60.58,618.8,420.1,54793.12,0.9997,2.905,0.2466,36.18,0.675,4.967,3589.12,2.167,27.52,180.9,42.68,1.34,8.0,0.7893,156.63,10.819,0.10318,25.23,0.9998,1.1708,34138.02
308.5,2.27,35.01,60.6,618.7,420.1,54799.83,0.9998,2.903,0.2467,36.19,0.675,4.969,3590.0,2.1677,27.52,180.9,42.68,1.341,8.0,0.7892,156.65,10.822,0.10316,25.24,0.9998,1.1708,34129.75
308.4,2.27,35.02,60.58,618.7,420.0,54777.8,0.9998,2.904,0.2468,36.16,0.6749,4.968,3588.56,2.1652,27.52,180.9,42.54,1.341,8.0,0.79,156.59,10.825,0.10311,25.25,0.9999,1.1696,34115.61
308.2,2.269,35.0,60.57,618.3,419.9,54773.0,0.9997,2.902,0.2461,36.12,0.674,4.963,3586.38,2.1636,27.49,180.7,42.54,1.34,7.991,0.789,156.54,10.815,0.10305,25.22,0.9999,1.1691,34088.54
308.1,2.269,35.02,60.58,618.9,420.0,54770.11,0.9997,2.897,0.2463,36.13,0.674,4.967,3587.7,2.1599,27.5,180.7,42.6,1.341,7.995,0.7892,156.57,10.815,0.10309,25.24,0.9999,1.17,34108.46
308.3,2.27,35.03,60.59,618.8,420.1,54795.91,0.9997,2.896,0.2462,36.12,0.674,4.971,3588.7,2.1632,27.51,180.8,42.59,1.341,7.994,0.7892,156.59,10.822,0.10309,25.24,0.9999,1.1702,34108.58
308.3,2.269,35.1,60.59,618.6,420.1,54784.91,0.9997,2.896,0.2464,36.1,0.674,4.97,3588.68,2.1643,27.51,180.7,42.53,1.34,7.997,0.7896,156.58,10.827,0.10309,25.23,0.9999,1.1694,34077.0
308.2,2.269,35.09,60.57,618.8,419.8,54783.75,0.9998,2.893,0.2464,36.1,0.674,4.97,3589.64,2.1634,27.49,180.8,42.41,1.341,7.994,0.789,156.51,10.816,0.10311,25.22,0.9999,1.169,34096.9
308.0,2.266,35.0,60.49,618.2,419.7,54759.03,0.9997,2.889,0.2461,36.05,0.6738,4.961,3586.96,2.1571,27.46,180.5,42.46,1.34,7.985,0.7887,156.4,10.817,0.10301,25.2,0.9999,1.1649,34058.03
308.4,2.27,35.06,60.55,618.4,420.2,54784.33,0.9997,2.894,0.2464,36.08,0.6745,4.969,3590.28,2.1637,27.5,180.8,42.44,1.34,7.993,0.7889,156.49,10.83,0.10311,25.22,0.9999,1.166,34087.42
307.9,2.267,34.99,60.4,618.0,419.9,54744.87,0.9998,2.892,0.2459,36.04,0.6745,4.967,3586.74,2.1583,27.45,180.6,42.44,1.34,7.986,0.7894,156.33,10.817,0.10303,25.22,0.9998,1.1645,34067.14
308.1,2.267,34.99,60.48,618.3,420.2,54754.13,0.9997,2.892,0.2464,36.07,0.6735,4.968,3588.83,2.1595,27.49,180.6,42.39,1.339,7.985,0.7889,156.33,10.819,0.10306,25.18,0.9999,1.166,34082.04
308.4,2.27,35.07,60.6,618.0,420.3,54772.54,0.9998,2.896,0.2469,36.16,0.6741,4.973,3590.29,2.1628,27.51,180.8,42.37,1.34,7.992,0.7895,156.53,10.838,0.1031,25.21,0.9998,1.1679,34094.46
308.3,2.268,35.03,60.5,617.7,420.2,54737.25,0.9998,2.895,0.2464,36.13,0.6741,4.972,3588.93,2.1625,27.51,180.9,42.35,1.34,7.994,0.7891,156.3,10.838,0.10308,25.21,0.9998,1.1665,34104.21
308.7,2.27,35.12,60.54,618.0,420.3,54763.46,0.9998,2.895,0.2465,36.16,0.6739,4.972,3590.29,2.167,27.55,180.8,42.34,1.34,8.001,0.7901,156.5,10.833,0.10316,25.22,0.9998,1.168,34105.62
308.5,2.268,35.1,60.45,618.0,420.2,54734.87,0.9997,2.895,0.2463,36.18,0.6739,4.971,3589.44,2.1653,27.53,180.7,42.31,1.339,7.996,0.789,156.38,10.834,0.10311,25.22,0.9999,1.1672,34090.47
308.5,2.268,35.1,60.42,618.0,420.2,54752.18,0.9998,2.897,0.2466,36.16,0.6739,4.972,3591.02,2.1622,27.53,180.8,42.34,1.34,7.999,0.7899,156.44,10.84,0.10316,25.23,0.9998,1.1683,34105.59
308.2,2.269,35.09,60.41,618.0,420.2,54750.78,0.9997,2.895,0.2465,36.12,0.6739,4.969,3589.72,2.1617,27.49,180.7,42.32,1.339,7.986,0.7894,156.44,10.836,0.10315,25.23,0.9999,1.1668,34084.0
308.3,2.268,35.11,60.41,618.1,420.2,54755.12,0.9997,2.895,0.2466,36.13,0.6739,4.97,3589.91,2.1619,27.52,180.8,42.31,1.34,7.989,0.7893,156.47,10.845,0.10314,25.21,0.9998,1.167,34092.27
308.6,2.269,35.13,60.55,618.6,420.4,54783.59,0.9998,2.896,0.2465,36.19,0.6739,4.97,3591.89,2.1621,27.52,180.7,42.35,1.339,7.991,0.79,156.61,10.845,0.10319,25.22,0.9998,1.1687,34114.17
308.4,2.267,35.09,60.49,618.2,420.1,54759.92,0.9997,2.893,0.2462,36.16,0.6739,4.965,3589.52,2.1609,27.49,180.7,42.3,1.339,7.993,0.7894,156.52,10.849,0.10313,25.22,0.9999,1.1682,34099.25
308.7,2.27,35.12,60.59,618.6,420.5,54811.92,0.9998,2.895,0.2468,36.2,0.6727,4.971,3593.56,2.1647,27.54,180.8,42.38,1.342,7.998,0.79,156.7,10.86,0.10325,25.23,0.9998,1.1699,34100.0
308.9,2.271,35.14,60.59,619.0,420.6,54825.04,0.9998,2.897,0.2469,36.21,0.6737,4.971,3593.98,2.1681,27.55,180.8,42.37,1.342,8.007,0.7901,156.82,10.869,0.10328,25.24,0.9999,1.1705,34147.86
309.0,2.271,35.15,60.55,619.0,420.6,54821.23,0.9998,2.898,0.2469,36.2,0.6737,4.974,3594.64,2.1714,27.53,180.9,42.36,1.342,7.999,0.7897,156.87,10.878,0.1033,25.25,0.9998,1.1698,34161.77
309.0,2.27,35.13,60.54,619.0,420.7,54802.05,0.9997,2.9,0.247,36.26,0.6739,4.972,3594.38,2.1731,27.55,180.9,42.35,1.342,8.004,0.7891,156.84,10.877,0.1033,25.25,0.9998,1.1691,34160.95
308.7,2.269,35.11,60.48,618.7,420.5,54764.24,0.9997,2.901,0.2465,36.21,0.6728,4.973,3592.41,2.1701,27.51,180.7,42.34,1.341,8.002,0.789,156.72,10.873,0.10326,25.25,0.9998,1.1674,34128.17
308.5,2.269,35.09,60.48,618.5,420.6,54751.53,0.9997,2.902,0.2464,36.27,0.6732,4.971,3591.43,2.1668,27.51,180.6,42.37,1.34,8.004,0.789,156.64,10.866,0.10324,25.23,0.9999,1.1663,34144.76
308.2,2.268,35.1,60.46,618.5,420.5,54751.26,0.9998,2.902,0.2465,36.21,0.6732,4.964,3589.0,2.1664,27.51,180.6,42.39,1.341,8.001,0.7891,156.67,10.859,0.10319,25.22,0.9999,1.1668,34126.38
308.3,2.266,35.05,60.39,618.2,420.4,54731.64,0.9997,2.899,0.2462,36.18,0.6727,4.964,3589.63,2.1631,27.49,180.5,42.37,1.339,7.995,0.7888,156.65,10.854,0.10321,25.2,0.9999,1.1657,34082.57
308.2,2.266,35.04,60.41,617.8,420.2,54718.83,0.9997,2.898,0.2462,36.16,0.6734,4.959,3587.64,2.1601,27.45,180.5,42.24,1.338,7.993,0.7884,156.43,10.841,0.10316,25.19,0.9999,1.1644,34082.6
308.2,2.269,35.09,60.44,618.0,420.1,54746.63,0.9998,2.899,0.2463,36.19,0.6734,4.968,3589.66,2.1619,27.48,180.4,42.24,1.34,7.998,0.7887,156.67,10.84,0.10321,25.2,0.9999,1.1676,34094.01
308.1,2.267,35.03,60.36,618.0,419.9,54700.0,0.9998,2.897,0.2464,36.15,0.6719,4.96,3588.14,2.161,27.45,180.4,42.24,1.338,7.996,0.7888,156.61,10.849,0.10311,25.2,0.9999,1.1656,34070.95
308.2,2.267,35.02,60.31,617.5,420.0,54687.33,0.9997,2.897,0.2461,36.13,0.6721,4.959,3588.31,2.1573,27.43,180.4,42.21,1.338,7.991,0.7888,156.5,10.846,0.10312,25.17,0.9999,1.1661,34037.65
308.0,2.266,35.03,60.34,617.2,419.9,54688.59,0.9997,2.894,0.2462,36.09,0.6721,4.959,3585.04,2.155,27.4,180.3,42.15,1.338,7.993,0.7887,156.51,10.84,0.10301,25.16,0.9999,1.1661,34014.51
307.6,2.265,34.99,60.3,616.8,419.6,54660.46,0.9998,2.893,0.2459,36.1,0.6721,4.952,3581.14,2.1513,27.37,180.2,42.19,1.336,7.988,0.7868,156.37,10.823,0.10296,25.13,0.9998,1.1632,33965.15
307.3,2.264,34.99,60.29,616.3,419.7,54642.17,0.9998,2.891,0.2458,36.07,0.6721,4.948,3581.33,2.153,27.37,180.2,42.09,1.335,7.985,0.7857,156.33,10.822,0.10281,25.13,0.9999,1.1621,33965.13
307.5,2.267,35.02,60.35,616.3,419.7,54677.61,0.9998,2.894,0.2462,36.1,0.6725,4.953,3583.78,2.1572,27.38,180.1,42.18,1.338,7.989,0.7873,156.44,10.829,0.10285,25.13,0.9998,1.1629,34000.09
307.6,2.266,35.0,60.3,616.5,419.8,54667.91,0.9997,2.895,0.2461,36.09,0.6726,4.954,3583.53,2.159,27.38,180.2,42.23,1.336,7.994,0.7877,156.35,10.834,0.10281,25.15,0.9999,1.163,34005.73
308.0,2.267,35.06,60.44,617.6,419.6,54656.81,0.9997,2.894,0.2463,36.12,0.672,4.967,3582.54,2.1592,27.38,180.2,42.32,1.338,8.002,0.7879,156.4,10.839,0.10293,25.16,0.9998,1.1638,34006.1
307.1,2.263,34.95,60.22,616.1,418.4,54556.64,0.9997,2.887,0.2455,36.01,0.672,4.954,3575.73,2.1525,27.33,179.9,42.25,1.335,7.98,0.786,156.17,10.816,0.10272,25.11,0.9998,1.1573,33906.8
306.1,2.258,34.84,60.08,613.7,417.5,54425.38,0.9997,2.879,0.2449,35.82,0.6688,4.936,3570.0,2.1385,27.22,179.2,42.15,1.33,7.935,0.7849,155.44,10.772,0.10244,25.05,0.9999,1.1544,33820.81
306.9,2.259,34.93,60.15,614.2,417.8,54434.98,0.9997,2.883,0.2452,35.9,0.6684,4.94,3568.73,2.1441,27.27,179.5,42.22,1.333,7.954,0.7862,155.47,10.776,0.10252,25.09,0.9999,1.1548,33923.79
306.5,2.261,34.91,60.22,614.0,418.1,54477.9,0.9997,2.882,0.2456,35.95,0.6691,4.949,3568.77,2.1512,27.31,179.7,42.26,1.332,7.956,0.7859,155.4,10.776,0.10255,25.1,0.9999,1.1575,33877.01
306.4,2.26,34.91,60.15,614.3,417.9,54477.0,0.9997,2.878,0.2455,35.9,0.6691,4.949,3567.48,2.1538,27.29,179.6,42.26,1.331,7.941,0.7841,155.2,10.755,0.10255,25.08,0.9999,1.1583,33866.76
306.5,2.261,34.96,60.19,615.2,418.2,54501.06,0.9997,2.882,0.2457,35.98,0.669,4.955,3570.95,2.1541,27.31,179.8,42.3,1.332,7.952,0.7838,155.52,10.765,0.1026,25.09,0.9999,1.1596,33910.48
306.5,2.259,34.92,60.16,614.4,417.5,54470.09,0.9997,2.879,0.2452,35.92,0.6677,4.948,3568.14,2.1489,27.28,179.6,42.29,1.331,7.932,0.7836,155.4,10.754,0.1025,25.07,0.9998,1.1575,33894.82
306.7,2.262,34.98,60.28,615.1,417.9,54468.86,0.9998,2.883,0.2454,35.96,0.6696,4.956,3569.67,2.1518,27.31,179.8,42.29,1.331,7.946,0.7861,155.41,10.77,0.10257,25.12,0.9999,1.1579,33941.83
306.3,2.259,34.9,60.11,614.1,417.5,54410.99,0.9997,2.875,0.2452,35.88,0.6696,4.942,3565.43,2.1492,27.27,179.5,42.2,1.33,7.931,0.7844,155.09,10.756,0.10243,25.08,0.9998,1.1549,33903.68
306.7,2.259,34.94,60.15,614.8,417.9,54428.3,0.9997,2.877,0.2455,35.93,0.6677,4.953,3566.42,2.1459,27.29,179.7,42.26,1.331,7.946,0.7859,155.18,10.761,0.10255,25.08,0.9998,1.1559,33899.43
306.7,2.262,34.97,60.21,615.0,418.2,54460.15,0.9998,2.877,0.2456,35.94,0.67,4.953,3567.94,2.1481,27.32,179.9,42.3,1.333,7.952,0.7862,155.24,10.764,0.10269,25.11,0.9999,1.1572,33913.09
306.2,2.258,34.92,60.12,614.1,417.6,54411.56,0.9998,2.874,0.2451,35.91,0.67,4.946,3563.08,2.1433,27.27,179.5,42.23,1.331,7.94,0.7859,155.06,10.756,0.10258,25.08,0.9998,1.1547,33893.8
306.4,2.258,34.93,60.13,614.2,417.8,54408.37,0.9997,2.873,0.2454,35.9,0.67,4.949,3562.21,2.1413,27.28,179.6,42.26,1.33,7.944,0.7865,155.09,10.752,0.10257,25.08,0.9998,1.155,33890.38
306.5,2.26,34.94,60.12,614.5,418.1,54404.84,0.9997,2.876,0.2455,35.91,0.6694,4.947,3563.82,2.1465,27.29,179.9,42.28,1.332,7.943,0.7857,155.13,10.763,0.10263,25.1,0.9998,1.1542,33913.0
306.2,2.258,34.91,60.1,613.9,417.6,54386.33,0.9997,2.873,0.2453,35.86,0.6696,4.938,3560.01,2.1436,27.26,179.4,42.17,1.33,7.928,0.784,155.0,10.741,0.10252,25.08,0.9999,1.1517,33859.43
306.2,2.261,34.91,60.12,614.2,418.0,54403.05,0.9998,2.873,0.2455,35.91,0.6696,4.946,3563.53,2.1459,27.28,179.7,42.25,1.33,7.931,0.7857,154.72,10.745,0.10259,25.08,0.9999,1.1526,33891.5
306.1,2.261,34.96,60.16,614.5,418.1,54413.02,0.9997,2.874,0.2455,35.9,0.6696,4.949,3564.11,2.1517,27.28,179.7,42.24,1.33,7.939,0.7872,155.14,10.753,0.10264,25.08,0.9999,1.1559,33880.76
306.4,2.263,34.99,60.17,615.1,418.2,54448.65,0.9998,2.876,0.2457,35.97,0.6711,4.951,3567.99,2.1575,27.32,179.9,42.27,1.331,7.944,0.7864,155.39,10.765,0.1027,25.12,0.9998,1.157,33909.49
306.4,2.262,34.92,60.12,614.9,418.1,54422.67,0.9998,2.877,0.2456,35.92,0.6726,4.947,3567.44,2.1559,27.31,179.7,42.28,1.331,7.978,0.7859,155.09,10.751,0.1027,25.09,0.9999,1.1565,33917.16
306.4,2.264,34.9,60.25,614.8,418.3,54431.93,0.9998,2.879,0.2456,35.92,0.6718,4.948,3568.22,2.1606,27.3,179.8,42.27,1.331,7.96,0.7857,155.16,10.749,0.10283,25.1,0.9999,1.156,33917.16
306.6,2.265,34.95,60.25,615.2,418.5,54442.26,0.9998,2.883,0.2458,35.99,0.6718,4.95,3568.24,2.1598,27.32,179.8,42.3,1.333,7.971,0.7864,155.3,10.744,0.10292,25.13,0.9998,1.1567,33929.56
306.8,2.267,34.96,60.3,615.6,418.6,54458.03,0.9997,2.886,0.246,35.98,0.6737,4.951,3572.09,2.163,27.35,180.0,42.32,1.333,7.973,0.7872,155.44,10.761,0.10293,25.14,0.9999,1.1583,33931.16
306.8,2.267,34.98,60.3,615.6,418.8,54505.46,0.9998,2.886,0.246,36.01,0.6737,4.95,3574.48,2.1634,27.36,180.0,42.33,1.334,7.977,0.7863,155.57,10.771,0.10302,25.14,0.9999,1.1583,33951.42
306.9,2.267,34.98,60.32,615.5,418.8,54503.17,0.9998,2.884,0.2459,36.01,0.6737,4.949,3574.56,2.1656,27.37,180.1,42.38,1.333,7.973,0.7871,155.6,10.771,0.10301,25.15,0.9999,1.1583,33954.44
306.8,2.267,35.0,60.35,615.6,418.6,54489.17,0.9998,2.887,0.2458,36.03,0.6743,4.951,3573.38,2.165,27.37,180.1,42.36,1.334,7.972,0.7874,155.53,10.769,0.10285,25.17,0.9998,1.1567,33954.44
306.6,2.267,34.97,60.44,615.3,418.4,54472.39,0.9998,2.885,0.2457,35.99,0.6743,4.944,3573.33,2.1666,27.33,180.0,42.4,1.334,7.961,0.7874,155.44,10.762,0.1028,25.16,0.9998,1.1561,33954.44
306.0,2.265,34.95,60.37,614.9,418.2,54433.57,0.9998,2.881,0.2455,35.94,0.6728,4.944,3567.87,2.163,27.3,179.8,42.26,1.332,7.955,0.7869,155.4,10.753,0.10272,25.14,0.9998,1.1549,33931.16
306.3,2.264,34.96,60.43,615.5,418.3,54452.0,0.9998,2.881,0.2455,35.96,0.6728,4.948,3569.44,2.1641,27.33,180.0,42.33,1.334,7.967,0.7879,155.37,10.755,0.10279,25.13,0.9998,1.1565,33926.84
306.6,2.267,35.08,60.52,615.7,418.7,54474.39,0.9998,2.887,0.2458,36.02,0.6741,4.948,3572.23,2.167,27.35,180.1,42.33,1.336,7.974,0.7886,155.61,10.769,0.10286,25.16,0.9999,1.1589,33988.17
306.5,2.265,35.05,60.49,615.4,418.4,54469.72,0.9998,2.882,0.2457,35.97,0.6741,4.941,3570.36,2.1683,27.33,179.9,42.35,1.336,7.969,0.7875,155.54,10.765,0.10282,25.15,0.9998,1.1575,33969.45
306.4,2.263,35.05,60.47,615.3,418.2,54418.71,0.9998,2.885,0.2456,35.96,0.6741,4.947,3567.85,2.1659,27.33,180.0,42.37,1.334,7.96,0.7887,155.44,10.755,0.10284,25.15,0.9998,1.1565,33968.41
306.0,2.262,35.04,60.38,614.9,418.2,54412.31,0.9997,2.88,0.2455,35.92,0.6741,4.941,3566.02,2.1631,27.29,179.9,42.33,1.334,7.955,0.7871,155.3,10.755,0.1028,25.13,0.9998,1.1561,33958.64
306.2,2.259,35.02,60.35,614.8,417.9,54381.19,0.9997,2.882,0.2455,35.91,0.6726,4.94,3564.95,2.1619,27.29,179.8,42.34,1.332,7.954,0.7873,155.27,10.76,0.10282,25.14,0.9998,1.1551,33924.41
306.4,2.262,35.09,60.46,615.2,418.5,54426.72,0.9997,2.885,0.2458,35.98,0.674,4.943,3569.06,2.1626,27.33,180.1,42.27,1.333,7.965,0.7882,155.48,10.766,0.10296,25.14,0.9999,1.1576,33943.42
306.6,2.261,35.11,60.43,615.6,418.5,54422.37,0.9998,2.883,0.2459,36.01,0.6719,4.953,3569.85,2.1623,27.33,180.2,42.3,1.334,7.975,0.7887,155.54,10.778,0.10298,25.17,0.9998,1.1575,33953.57
306.3,2.259,35.08,60.34,615.3,418.0,54400.0,0.9998,2.88,0.2455,35.98,0.6719,4.946,3566.48,2.1614,27.29,180.0,42.28,1.332,7.958,0.7874,155.48,10.753,0.10286,25.15,0.9998,1.1546,33950.54
306.3,2.258,35.06,60.34,615.2,418.2,54417.94,0.9998,2.881,0.2455,36.01,0.6724,4.949,3567.63,2.1657,27.33,180.2,42.3,1.334,7.962,0.7882,155.52,10.758,0.10288,25.14,0.9999,1.1547,33953.86
306.4,2.259,35.06,60.34,615.4,418.3,54438.08,0.9998,2.879,0.2456,36.01,0.6724,4.951,3568.97,2.167,27.31,180.2,42.29,1.334,7.964,0.7884,155.78,10.767,0.10291,25.12,0.9999,1.155,33943.89
306.7,2.259,35.08,60.35,615.2,418.4,54446.71,0.9997,2.879,0.2457,36.0,0.6738,4.951,3568.44,2.1695,27.32,180.3,42.25,1.333,7.964,0.7878,155.76,10.761,0.10294,25.14,0.9998,1.1557,33943.89
306.6,2.26,35.08,60.4,615.3,418.4,54474.74,0.9998,2.881,0.2464,36.01,0.6738,4.953,3569.99,2.1708,27.34,180.3,42.27,1.335,7.969,0.7884,155.93,10.771,0.10298,25.14,0.9998,1.1575,33963.84
306.8,2.261,35.11,60.47,615.8,418.7,54504.69,0.9997,2.884,0.2465,36.03,0.6738,4.957,3570.76,2.1753,27.36,180.3,42.31,1.336,7.974,0.7884,156.02,10.778,0.103,25.18,0.9999,1.158,33998.09
306.6,2.261,35.1,60.36,615.7,418.6,54470.44,0.9998,2.882,0.2461,36.02,0.6741,4.953,3569.67,2.1698,27.35,180.2,42.29,1.336,7.97,0.7887,155.87,10.771,0.10285,25.17,0.9998,1.1563,33997.04
306.5,2.26,35.09,60.34,615.4,418.4,54479.21,0.9998,2.881,0.2462,36.02,0.6741,4.952,3569.33,2.1682,27.34,180.3,42.28,1.335,7.963,0.7877,155.82,10.777,0.10289,25.17,0.9999,1.1562,33997.04
306.5,2.262,35.07,60.38,615.5,418.5,54491.95,0.9997,2.884,0.2461,36.02,0.6739,4.95,3570.4,2.164,27.37,180.2,42.3,1.336,7.951,0.7884,155.92,10.768,0.10291,25.18,0.9998,1.1572,34025.01
306.7,2.262,35.1,60.34,615.7,418.5,54529.2,0.9998,2.883,0.2462,36.03,0.6744,4.949,3571.33,2.1678,27.35,180.3,42.27,1.337,7.956,0.7879,155.99,10.778,0.10292,25.19,0.9998,1.1575,33998.18
306.8,2.261,35.11,60.42,615.9,418.8,54516.51,0.9997,2.887,0.2464,36.09,0.6752,4.956,3572.15,2.1716,27.37,180.3,42.28,1.338,7.96,0.7878,156.02,10.782,0.10298,25.19,0.9999,1.1611,34024.08
307.0,2.262,35.19,60.48,616.2,419.1,54511.38,0.9998,2.884,0.2465,36.19,0.6752,4.968,3573.78,2.168,27.41,180.4,42.31,1.339,7.958,0.7883,156.07,10.798,0.10315,25.21,0.9998,1.1608,34041.27
307.6,2.265,35.2,60.5,617.1,419.2,54519.2,0.9998,2.888,0.2466,36.25,0.6752,4.974,3574.43,2.1695,27.44,181.2,42.32,1.34,7.979,0.7889,156.08,10.809,0.10319,25.23,0.9999,1.1613,34052.47
306.8,2.262,35.13,60.35,616.5,418.7,54464.46,0.9997,2.883,0.2461,36.12,0.6749,4.959,3567.88,2.165,27.36,180.8,42.29,1.339,7.955,0.7867,155.71,10.767,0.10299,25.19,0.9998,1.1584,34017.8
307.1,2.263,35.14,60.44,616.4,419.1,54488.93,0.9998,2.886,0.2464,36.22,0.6749,4.965,3570.78,2.1674,27.4,180.8,42.34,1.339,7.96,0.7873,155.92,10.789,0.10306,25.2,0.9999,1.1604,34032.79
307.1,2.262,35.13,60.41,616.4,419.0,54513.83,0.9997,2.883,0.2464,36.21,0.6749,4.961,3571.5,2.1668,27.4,180.9,42.32,1.34,7.958,0.7873,155.96,10.779,0.1031,25.22,0.9998,1.1608,34012.01
307.1,2.262,35.13,60.45,617.0,419.1,54525.31,0.9998,2.883,0.2464,36.2,0.6749,4.962,3572.68,2.1698,27.39,180.9,42.33,1.34,7.955,0.7889,155.92,10.791,0.10315,25.21,0.9998,1.1602,34028.03
307.5,2.262,35.15,60.51,617.0,419.1,54549.39,0.9998,2.885,0.2464,36.28,0.6748,4.967,3574.15,2.175,27.41,181.0,42.34,1.341,7.965,0.7889,156.02,10.793,0.10315,25.22,0.9998,1.1612,34051.67
307.5,2.262,35.13,60.51,617.1,419.1,54571.99,0.9998,2.883,0.2466,36.31,0.6748,4.973,3575.58,2.1779,27.41,181.0,42.35,1.34,7.962,0.7893,156.13,10.793,0.10318,25.23,0.9998,1.1626,34051.67
307.6,2.263,35.17,60.53,617.0,419.3,54596.3,0.9998,2.887,0.2467,36.32,0.6748,4.972,3576.35,2.1786,27.43,180.9,42.35,1.341,7.972,0.7889,156.43,10.808,0.10319,25.24,0.9998,1.1629,34067.23
307.5,2.265,35.17,60.51,616.9,419.3,54602.58,0.9998,2.885,0.2465,36.28,0.6749,4.966,3577.43,2.1784,27.4,180.9,42.39,1.341,7.973,0.7891,156.38,10.808,0.10318,25.22,0.9998,1.1621,34071.4
307.7,2.264,35.22,60.56,617.2,419.5,54580.32,0.9998,2.889,0.2465,36.35,0.6752,4.97,3577.0,2.178,27.47,181.0,42.4,1.341,7.975,0.789,156.52,10.815,0.10314,25.24,0.9998,1.1624,34092.95
307.8,2.266,35.24,60.62,617.4,419.9,54638.52,0.9998,2.888,0.2469,36.46,0.6752,4.974,3579.86,2.1816,27.56,181.2,42.42,1.343,7.99,0.7901,156.62,10.836,0.10324,25.28,0.9998,1.1648,34155.75
308.3,2.267,35.23,60.68,617.4,419.9,54649.72,0.9998,2.888,0.2469,36.53,0.6752,4.976,3579.36,2.1851,27.57,181.2,42.43,1.344,7.99,0.7904,156.69,10.834,0.10326,25.28,0.9999,1.1631,34111.01
307.9,2.266,35.22,60.65,617.9,420.0,54663.83,0.9997,2.89,0.2467,36.5,0.6753,4.983,3579.54,2.1822,27.56,181.3,42.45,1.344,7.996,0.79,156.62,10.844,0.10328,25.28,0.9998,1.1638,34101.42
307.9,2.264,35.24,60.59,617.5,419.8,54638.62,0.9998,2.888,0.2467,36.52,0.6753,4.983,3577.36,2.1808,27.57,181.1,42.49,1.344,7.997,0.7907,156.37,10.836,0.10325,25.27,0.9998,1.163,34111.96
307.6,2.264,35.19,60.51,616.5,419.7,54604.22,0.9997,2.885,0.2463,36.39,0.6752,4.971,3573.96,2.1798,27.52,181.0,42.5,1.34,7.993,0.7914,156.28,10.828,0.10318,25.24,0.9998,1.1611,34108.51
307.7,2.263,35.16,60.52,616.8,419.6,54604.0,0.9997,2.885,0.2463,36.41,0.6752,4.97,3573.21,2.1799,27.52,181.0,42.48,1.341,7.992,0.791,156.18,10.828,0.10318,25.23,0.9998,1.1612,34040.1
307.4,2.264,35.18,60.57,616.7,419.8,54604.89,0.9998,2.886,0.2463,36.41,0.6752,4.969,3573.31,2.1813,27.52,181.0,42.51,1.339,7.993,0.791,156.17,10.829,0.10317,25.22,0.9998,1.1625,34035.21
307.5,2.265,35.18,60.65,617.0,419.8,54635.79,0.9998,2.885,0.2463,36.43,0.6752,4.97,3574.38,2.1816,27.53,180.9,42.52,1.34,7.992,0.7903,156.26,10.837,0.10323,25.24,0.9999,1.1646,34040.72
307.2,2.261,35.14,60.56,616.0,419.5,54585.83,0.9998,2.884,0.246,36.34,0.6752,4.964,3569.08,2.1791,27.49,180.7,42.48,1.338,7.984,0.7905,156.08,10.811,0.10305,25.2,0.9998,1.1628,34012.18
