AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
381.2,2.422,35.39,67.19,638.8,424.6,47654.46,0.9998,3.095,0.2402,34.72,0.8005,5.025,3578.22,1.3257,29.98,186.7,37.85,1.393,8.768,0.8038,153.84,15.393,0.1157,26.34,0.9996,1.0961,35063.87
382.3,2.428,35.49,66.95,639.8,425.2,47704.96,0.9998,3.107,0.2406,34.76,0.8005,5.031,3587.59,1.3269,30.05,187.0,37.93,1.395,8.778,0.8048,154.07,15.433,0.11586,26.36,0.9996,1.0958,35140.25
381.9,2.429,35.61,66.8,639.8,425.3,47700.13,0.9997,3.106,0.2408,34.78,0.7996,5.028,3587.4,1.3286,30.04,187.1,37.92,1.396,8.776,0.8053,154.09,15.417,0.11586,26.37,0.9997,1.0951,35098.9
381.5,2.43,35.67,66.71,640.2,425.2,47704.24,0.9998,3.101,0.2407,34.79,0.7968,5.033,3586.69,1.3306,30.04,187.0,37.87,1.396,8.78,0.805,154.07,15.437,0.11586,26.37,0.9997,1.0956,35113.53
381.1,2.429,35.72,66.65,640.2,425.1,47682.83,0.9998,3.098,0.2406,34.79,0.7865,5.029,3584.08,1.3291,30.05,186.9,37.83,1.394,8.773,0.8055,153.93,15.371,0.11583,26.34,0.9997,1.0955,35116.96
380.7,2.425,35.74,66.54,640.1,424.6,47658.44,0.9998,3.094,0.2404,34.77,0.7829,5.026,3580.79,1.3253,30.0,186.6,37.8,1.392,8.75,0.806,153.82,15.365,0.11567,26.31,0.9996,1.095,35100.0
381.1,2.428,35.8,66.44,640.2,424.9,47675.02,0.9997,3.092,0.2405,34.81,0.7832,5.028,3581.99,1.3285,30.02,186.8,37.81,1.394,8.766,0.8054,153.96,15.397,0.11579,26.34,0.9997,1.0954,35115.69
380.0,2.424,35.78,66.46,639.7,424.6,47641.34,0.9998,3.085,0.2402,34.8,0.7818,5.024,3579.23,1.3257,30.0,186.6,37.7,1.392,8.748,0.805,153.89,15.332,0.11561,26.28,0.9997,1.0945,35109.03
380.1,2.425,35.73,66.74,639.9,424.7,47653.12,0.9998,3.093,0.2402,34.84,0.7835,5.022,3579.26,1.3273,30.02,186.7,37.72,1.391,8.733,0.8056,153.82,15.378,0.11558,26.3,0.9997,1.0948,35100.0
380.1,2.427,35.71,66.73,640.0,424.8,47670.66,0.9997,3.1,0.2404,34.86,0.7853,5.025,3580.55,1.3279,30.02,186.8,37.75,1.393,8.741,0.8104,153.6,15.349,0.11572,26.32,0.9996,1.0954,35110.96
380.6,2.427,35.81,66.61,640.4,425.0,47679.99,0.9997,3.094,0.2405,34.93,0.7882,5.035,3582.38,1.3299,30.05,187.0,37.82,1.393,8.753,0.8111,153.88,15.292,0.11584,26.35,0.9997,1.0957,35140.99
380.7,2.429,35.94,66.53,640.4,425.2,47700.0,0.9997,3.101,0.2406,34.94,0.7904,5.038,3584.49,1.3319,30.08,187.2,37.87,1.396,8.764,0.813,153.93,15.355,0.11579,26.36,0.9996,1.0964,35132.61
380.5,2.429,35.9,66.52,640.6,425.3,47703.01,0.9997,3.103,0.2408,34.98,0.7896,5.041,3584.69,1.331,30.1,187.1,37.86,1.394,8.79,0.8125,154.08,15.382,0.11581,26.38,0.9997,1.0969,35137.04
380.1,2.428,36.0,66.45,640.4,425.0,47696.96,0.9997,3.097,0.2408,34.97,0.7872,5.038,3583.0,1.3309,30.09,187.0,37.85,1.395,8.781,0.8136,154.06,15.386,0.11579,26.36,0.9997,1.0971,35120.82
380.4,2.428,35.95,66.29,640.6,424.9,47693.32,0.9997,3.092,0.2407,34.99,0.7884,5.042,3583.88,1.3306,30.09,186.9,37.78,1.394,8.771,0.8136,154.03,15.381,0.11577,26.29,0.9997,1.0969,35076.76
380.6,2.427,36.08,66.2,640.7,424.9,47697.63,0.9997,3.094,0.2408,34.95,0.7875,5.039,3583.74,1.3311,30.11,187.1,37.8,1.394,8.782,0.8142,153.78,15.405,0.11582,26.31,0.9997,1.0973,35104.07
379.8,2.426,35.89,66.16,640.1,424.7,47661.29,0.9997,3.097,0.2404,35.0,0.7877,5.036,3582.0,1.33,30.06,186.9,37.82,1.394,8.777,0.8143,153.78,15.382,0.11581,26.27,0.9997,1.097,35076.4
381.4,2.43,36.02,66.2,640.7,425.2,47702.24,0.9998,3.103,0.2408,35.04,0.7871,5.042,3586.31,1.3329,30.13,187.1,37.93,1.396,8.82,0.8204,154.12,15.417,0.11588,26.33,0.9997,1.0981,35155.01
381.7,2.431,36.01,66.17,640.8,425.3,47720.31,0.9998,3.106,0.2408,35.07,0.7884,5.046,3586.61,1.3349,30.14,187.1,38.0,1.397,8.836,0.8213,153.88,15.474,0.11577,26.37,0.9997,1.0985,35171.51
381.8,2.431,35.98,65.95,640.8,425.0,47693.15,0.9997,3.101,0.2406,35.06,0.7869,5.04,3584.99,1.3327,30.13,186.9,37.95,1.395,8.838,0.8234,153.86,15.465,0.11557,26.35,0.9997,1.098,35168.78
382.0,2.431,35.92,65.91,640.7,425.0,47680.35,0.9997,3.099,0.2406,35.08,0.7872,5.047,3584.68,1.3336,30.15,187.0,37.91,1.396,8.838,0.8331,153.76,15.458,0.11577,26.33,0.9998,1.0981,35179.93
382.7,2.435,36.02,65.94,640.9,425.2,47688.03,0.9997,3.1,0.2408,35.06,0.7871,5.05,3586.18,1.3335,30.16,187.1,37.89,1.396,8.856,0.8295,153.84,15.367,0.11581,26.38,0.9998,1.0985,35136.41
382.5,2.434,36.0,65.91,641.0,425.1,47686.22,0.9997,3.099,0.2407,35.09,0.7883,5.05,3586.52,1.3363,30.15,186.9,37.89,1.396,8.858,0.8286,153.79,15.368,0.11576,26.37,0.9997,1.0984,35149.72
382.9,2.433,35.97,66.02,641.0,425.5,47689.54,0.9997,3.098,0.2406,35.11,0.7887,5.05,3586.36,1.3362,30.15,187.0,37.95,1.396,8.862,0.8286,153.73,15.349,0.11589,26.37,0.9998,1.0984,35155.35
382.9,2.433,35.8,66.0,640.7,425.5,47682.19,0.9998,3.099,0.2405,35.1,0.7887,5.053,3584.8,1.3363,30.15,187.1,37.92,1.396,8.87,0.8309,153.59,15.317,0.11596,26.37,0.9998,1.099,35144.28
382.0,2.428,35.71,65.84,639.8,424.7,47601.43,0.9997,3.093,0.2402,35.03,0.7851,5.041,3580.2,1.3349,30.07,186.6,37.82,1.391,8.841,0.8285,153.42,15.283,0.1156,26.32,0.9997,1.0974,35093.99
381.5,2.426,35.65,65.85,639.2,424.6,47571.38,0.9998,3.088,0.2401,35.02,0.7834,5.038,3577.59,1.3335,30.06,186.5,37.85,1.39,8.83,0.8251,153.29,15.297,0.11568,26.3,0.9997,1.0968,35063.56
381.0,2.424,35.75,65.62,638.8,424.2,47528.42,0.9997,3.079,0.2399,34.94,0.782,5.033,3572.76,1.3325,29.98,186.2,37.8,1.388,8.809,0.8226,153.01,15.256,0.11564,26.25,0.9997,1.0964,35040.16
380.2,2.421,35.55,65.43,638.1,423.8,47478.93,0.9998,3.067,0.2396,34.89,0.7784,5.023,3567.79,1.3283,29.91,186.0,37.76,1.385,8.784,0.8195,152.66,15.13,0.11548,26.21,0.9998,1.0945,34998.99
379.9,2.419,35.62,65.52,638.3,423.7,47459.99,0.9997,3.068,0.2395,34.9,0.779,5.021,3566.38,1.3275,29.9,186.0,37.71,1.384,8.772,0.8184,152.56,15.141,0.11545,26.18,0.9997,1.0937,34977.22
379.7,2.418,35.48,65.48,637.9,423.4,47430.01,0.9997,3.064,0.2394,34.97,0.778,5.018,3562.9,1.3241,29.86,185.7,37.56,1.383,8.749,0.8201,152.28,15.151,0.11537,26.16,0.9997,1.0928,34951.6
380.3,2.416,35.55,65.38,637.9,423.3,47407.06,0.9997,3.064,0.2392,34.89,0.7777,5.02,3559.22,1.3206,29.84,185.5,37.57,1.382,8.729,0.8181,151.68,15.133,0.11534,26.14,0.9997,1.0919,34915.61
381.4,2.416,35.65,65.58,638.0,423.6,47443.93,0.9997,3.079,0.2392,34.93,0.7771,5.02,3563.77,1.3233,29.89,185.7,37.7,1.384,8.744,0.82,152.07,15.166,0.11555,26.19,0.9998,1.0922,34937.06
382.7,2.421,35.68,65.81,638.8,424.3,47486.85,0.9997,3.086,0.2396,35.11,0.7824,5.034,3571.85,1.3268,29.96,186.1,37.81,1.388,8.751,0.826,152.52,15.246,0.11564,26.26,0.9998,1.0933,34958.27
382.2,2.421,35.61,65.85,639.2,424.4,47502.22,0.9997,3.088,0.2396,35.12,0.7817,5.033,3571.7,1.3283,29.97,186.2,37.86,1.389,8.773,0.823,152.56,15.229,0.1158,26.26,0.9998,1.0941,34964.41
381.8,2.42,35.69,65.91,638.6,424.2,47475.01,0.9998,3.086,0.2397,35.11,0.7815,5.031,3571.78,1.329,29.95,185.5,37.82,1.388,8.76,0.8225,152.49,15.241,0.11563,26.25,0.9998,1.0934,35034.05
381.5,2.417,35.69,65.72,638.5,423.9,47458.08,0.9998,3.076,0.2395,35.11,0.7801,5.029,3569.99,1.3265,29.94,185.7,37.79,1.385,8.735,0.8197,152.03,15.153,0.11566,26.23,0.9998,1.093,34955.96
381.5,2.419,35.83,65.81,638.6,424.3,47492.76,0.9998,3.072,0.2395,35.08,0.7823,5.031,3573.22,1.3291,29.95,185.6,37.9,1.388,8.746,0.8198,152.52,15.199,0.11568,26.27,0.9997,1.093,34991.24
381.5,2.417,35.63,65.99,638.4,424.3,47492.23,0.9998,3.076,0.2395,35.1,0.781,5.028,3572.93,1.3291,29.93,185.6,37.89,1.388,8.744,0.8171,152.26,15.189,0.11571,26.26,0.9998,1.0925,34944.72
381.2,2.416,35.63,65.98,638.3,424.2,47483.13,0.9998,3.07,0.2394,35.14,0.781,5.027,3571.06,1.3284,29.89,185.6,37.85,1.387,8.738,0.8184,152.12,15.19,0.1157,26.25,0.9997,1.092,34901.13
380.9,2.414,35.53,65.89,638.2,424.1,47471.93,0.9997,3.073,0.2394,35.18,0.7808,5.02,3570.5,1.3268,29.87,185.6,37.75,1.385,8.725,0.8182,152.11,15.187,0.11558,26.24,0.9998,1.0918,34859.59
380.7,2.412,35.43,65.8,638.0,424.0,47465.95,0.9997,3.071,0.2393,35.21,0.7807,5.017,3570.01,1.3265,29.85,185.5,37.71,1.386,8.722,0.8154,152.16,15.192,0.11557,26.23,0.9997,1.0916,34863.33
380.9,2.413,35.45,65.78,638.1,423.9,47474.12,0.9997,3.065,0.2392,35.17,0.7808,5.016,3568.14,1.3274,29.86,185.5,37.76,1.385,8.73,0.8168,151.91,15.215,0.1156,26.23,0.9998,1.0914,34877.48
380.5,2.413,35.44,65.9,638.1,424.0,47482.72,0.9998,3.055,0.2392,35.14,0.7804,5.018,3568.18,1.3296,29.83,185.5,37.81,1.387,8.717,0.8163,151.81,15.189,0.11562,26.23,0.9998,1.0919,34851.38
380.4,2.411,35.4,65.88,638.4,424.1,47486.01,0.9998,3.057,0.2393,35.16,0.7804,5.019,3567.37,1.3294,29.85,185.5,37.83,1.388,8.707,0.8163,151.86,15.207,0.11557,26.24,0.9997,1.0916,34868.11
380.8,2.412,35.38,66.01,638.4,424.3,47518.98,0.9997,3.059,0.2391,35.16,0.7807,5.017,3569.24,1.3313,29.89,185.6,37.91,1.389,8.707,0.8133,151.84,15.18,0.11556,26.25,0.9998,1.0918,34842.66
380.0,2.408,35.31,65.79,637.9,423.3,47455.08,0.9997,3.057,0.2389,35.04,0.7793,5.012,3562.51,1.3251,29.79,185.3,37.79,1.386,8.674,0.8126,151.6,15.105,0.11542,26.16,0.9998,1.0906,34788.1
379.4,2.408,35.24,65.66,637.2,422.9,47446.2,0.9998,3.051,0.2386,35.02,0.7788,5.008,3560.08,1.3229,29.69,185.1,37.68,1.384,8.672,0.8132,151.34,15.107,0.11529,26.14,0.9998,1.0897,34751.52
380.2,2.413,35.28,65.82,637.6,423.1,47488.81,0.9997,3.054,0.2387,35.05,0.7798,5.012,3564.23,1.3263,29.74,185.3,37.72,1.387,8.675,0.8157,152.01,15.133,0.11542,26.18,0.9998,1.0903,34852.26
380.0,2.408,35.27,65.8,637.4,422.7,47455.59,0.9997,3.057,0.2386,35.0,0.7786,5.006,3561.71,1.3247,29.71,185.2,37.73,1.385,8.678,0.8128,152.14,15.113,0.11523,26.15,0.9997,1.0899,34850.69
380.3,2.41,35.08,65.73,637.5,422.8,47464.82,0.9997,3.052,0.2387,35.0,0.7797,5.008,3565.05,1.3252,29.72,185.2,37.75,1.386,8.672,0.8136,152.26,15.108,0.1153,26.16,0.9998,1.0898,34869.09
379.3,2.407,35.05,65.44,636.6,422.4,47424.18,0.9997,3.049,0.2385,34.91,0.7782,4.997,3558.82,1.3197,29.64,184.7,37.58,1.384,8.648,0.8102,151.69,15.05,0.11517,26.11,0.9998,1.0881,34798.88
378.8,2.407,35.05,65.08,636.7,422.2,47427.0,0.9997,3.046,0.2384,34.91,0.7779,4.996,3559.18,1.3175,29.63,184.9,37.58,1.383,8.651,0.8091,151.95,15.031,0.1152,26.08,0.9998,1.0881,34755.19
377.7,2.407,35.04,65.08,636.7,422.8,47458.2,0.9998,3.043,0.2386,34.92,0.7802,5.002,3561.26,1.3161,29.64,184.8,37.57,1.384,8.664,0.8111,151.37,14.992,0.11525,26.12,0.9998,1.0886,34778.66
376.9,2.405,34.91,64.82,636.2,422.0,47416.94,0.9998,3.034,0.2382,34.84,0.7778,4.993,3554.21,1.3121,29.58,184.5,37.5,1.38,8.644,0.8084,151.25,15.004,0.11519,26.05,0.9998,1.0878,34683.7
376.5,2.403,34.78,64.88,636.0,422.0,47423.36,0.9998,3.038,0.2381,34.83,0.7768,4.99,3555.2,1.3091,29.56,184.4,37.51,1.378,8.64,0.808,151.21,15.028,0.11513,26.04,0.9997,1.0875,34718.34
375.8,2.401,34.46,64.74,635.0,421.2,47356.68,0.9997,3.041,0.2378,34.78,0.7681,4.979,3550.81,1.3045,29.5,183.3,37.31,1.375,8.628,0.8066,150.98,14.922,0.11498,26.0,0.9997,1.0864,34600.0
375.8,2.399,34.48,64.27,634.6,420.8,47322.47,0.9997,3.045,0.2376,34.68,0.7651,4.972,3546.63,1.3026,29.45,183.2,37.33,1.372,8.619,0.8066,150.18,14.925,0.11486,25.97,0.9997,1.0854,34599.99
375.4,2.398,34.25,63.99,633.5,420.2,47278.35,0.9997,3.036,0.2374,34.63,0.7629,4.964,3542.48,1.2717,29.36,183.0,37.25,1.37,8.612,0.8044,150.07,14.884,0.11471,25.94,0.9997,1.0816,34538.91
376.3,2.406,34.53,64.48,634.7,421.6,47386.47,0.9997,3.043,0.2377,34.77,0.7666,4.977,3548.7,1.2823,29.52,183.6,37.38,1.376,8.635,0.8074,150.07,14.957,0.11496,26.05,0.9998,1.0845,34701.6
375.3,2.401,34.52,64.37,633.9,420.8,47348.55,0.9998,3.035,0.2374,34.69,0.7646,4.968,3544.33,1.2818,29.43,183.3,37.23,1.372,8.616,0.8045,149.93,14.919,0.11466,25.96,0.9997,1.0829,34613.68
377.1,2.402,34.62,64.42,634.3,421.2,47394.95,0.9997,3.042,0.2376,34.7,0.7657,4.972,3548.61,1.287,29.51,183.4,37.44,1.376,8.641,0.8033,150.4,14.988,0.11491,26.02,0.9998,1.0842,34767.2
377.6,2.402,34.62,64.41,634.9,421.3,47384.67,0.9998,3.055,0.2376,34.74,0.7654,4.973,3547.41,1.2899,29.5,183.6,37.45,1.372,8.636,0.8038,150.86,14.961,0.11463,26.0,0.9998,1.0843,34763.28
379.0,2.404,34.7,64.5,635.0,421.6,47420.0,0.9997,3.051,0.2377,34.78,0.7657,4.977,3552.48,1.2907,29.53,183.9,37.49,1.375,8.621,0.8043,150.93,14.992,0.1148,26.03,0.9997,1.0846,34735.53
378.4,2.399,34.69,64.04,634.1,420.4,47356.69,0.9997,3.041,0.2371,34.68,0.7646,4.961,3545.52,1.2883,29.41,183.5,37.33,1.371,8.607,0.8017,150.06,14.917,0.11467,25.93,0.9997,1.0823,34657.16
378.6,2.399,34.71,64.17,634.0,420.0,47358.48,0.9997,3.044,0.237,34.69,0.7657,4.962,3545.02,1.2842,29.42,183.5,37.26,1.372,8.616,0.8013,150.22,14.938,0.11464,25.93,0.9998,1.0821,34618.53
378.4,2.401,34.58,64.07,633.7,419.6,47319.0,0.9997,3.035,0.2369,34.64,0.7663,4.958,3542.13,1.2876,29.41,183.4,37.27,1.37,8.604,0.7994,150.29,14.892,0.11454,25.92,0.9997,1.0813,34617.77
378.9,2.397,34.53,63.91,634.4,419.8,47334.13,0.9998,3.04,0.237,34.63,0.7686,4.959,3542.06,1.2851,29.4,183.5,37.31,1.371,8.59,0.7995,150.33,14.911,0.11456,25.93,0.9998,1.0817,34632.99
378.4,2.396,34.57,63.99,633.9,419.4,47325.32,0.9997,3.035,0.2368,34.6,0.7699,4.956,3538.84,1.284,29.36,183.4,37.26,1.37,8.565,0.7997,149.91,14.859,0.11452,25.91,0.9998,1.0806,34610.68
378.2,2.396,34.56,63.87,633.9,419.6,47324.31,0.9997,3.031,0.2371,34.62,0.7705,4.959,3538.83,1.2849,29.36,183.3,37.16,1.369,8.55,0.8004,150.2,14.857,0.11456,25.89,0.9998,1.0809,34574.72
378.2,2.396,34.63,64.0,633.6,419.4,47322.0,0.9998,3.031,0.2368,34.59,0.7712,4.954,3536.45,1.2811,29.32,183.3,37.17,1.367,8.546,0.7993,149.83,14.85,0.1145,25.88,0.9997,1.0801,34553.56
378.5,2.396,34.62,63.83,633.7,419.7,47359.99,0.9997,3.039,0.237,34.58,0.7724,4.954,3538.97,1.2847,29.38,183.4,37.19,1.367,8.535,0.8001,149.81,14.861,0.11454,25.91,0.9998,1.0801,34535.0
378.8,2.395,34.59,64.01,634.1,419.6,47361.48,0.9998,3.04,0.2372,34.6,0.7726,4.954,3540.61,1.2856,29.4,183.6,37.19,1.368,8.533,0.7993,149.82,14.875,0.11454,25.94,0.9997,1.0791,34549.78
378.3,2.393,34.64,63.89,633.7,419.3,47333.91,0.9997,3.031,0.237,34.55,0.7722,4.951,3536.69,1.2853,29.38,183.5,37.15,1.366,8.532,0.7979,149.79,14.834,0.11468,25.88,0.9997,1.0786,34484.54
378.4,2.395,34.66,63.88,633.8,419.4,47353.14,0.9997,3.03,0.2369,34.58,0.7719,4.951,3534.81,1.2873,29.41,183.5,37.21,1.367,8.56,0.7984,149.99,14.851,0.11454,25.91,0.9997,1.0784,34513.79
377.8,2.396,34.71,63.81,634.0,419.5,47400.77,0.9997,3.036,0.237,34.58,0.7732,4.954,3536.05,1.2884,29.45,183.6,37.22,1.369,8.55,0.7996,150.16,14.834,0.11456,25.92,0.9997,1.0786,34542.69
377.3,2.394,34.62,63.81,633.2,418.7,47344.42,0.9998,3.027,0.2363,34.48,0.7712,4.943,3529.18,1.2855,29.37,183.1,37.13,1.365,8.546,0.7964,149.95,14.809,0.11446,25.88,0.9997,1.0766,34457.57
376.8,2.397,34.64,63.69,632.7,418.4,47324.0,0.9998,3.021,0.2362,34.54,0.7688,4.947,3521.84,1.2875,29.39,183.2,37.14,1.365,8.533,0.7964,149.79,14.786,0.11437,25.87,0.9998,1.0769,34464.66
375.4,2.391,34.46,62.74,632.0,417.7,47262.17,0.9998,3.013,0.2352,34.39,0.7658,4.929,3511.08,1.2855,29.27,182.7,37.01,1.36,8.521,0.794,149.3,14.733,0.11416,25.78,0.9998,1.0734,34412.15
375.6,2.392,34.51,62.76,631.9,417.7,47269.74,0.9997,3.008,0.2355,34.42,0.766,4.93,3511.3,1.2836,29.27,182.5,37.0,1.359,8.515,0.7943,149.16,14.747,0.11414,25.78,0.9998,1.0734,34419.08
375.4,2.391,34.55,63.0,632.0,417.5,47255.41,0.9998,3.008,0.2356,34.39,0.7645,4.927,3507.98,1.2813,29.24,182.4,36.97,1.358,8.507,0.7931,149.06,14.727,0.11409,25.77,0.9997,1.0735,34365.58
375.5,2.391,34.37,62.95,631.8,417.3,47206.68,0.9998,3.013,0.2355,34.4,0.7627,4.924,3501.25,1.2775,29.22,182.4,36.96,1.357,8.512,0.792,148.29,14.717,0.11408,25.75,0.9998,1.0718,34367.1
373.8,2.39,34.25,62.72,631.1,417.2,47104.23,0.9999,2.986,0.235,34.33,0.7594,4.908,3488.66,1.2715,29.16,182.1,36.84,1.355,8.48,0.7907,147.84,14.437,0.11355,25.68,0.9997,1.0708,34247.71
372.4,2.387,34.04,62.47,630.7,416.8,47075.69,0.9998,2.973,0.2338,34.17,0.7591,4.895,3490.95,1.2717,29.12,181.8,36.72,1.352,8.461,0.7898,147.64,14.455,0.1132,25.68,0.9997,1.07,34206.27
372.1,2.382,34.01,62.52,630.6,416.3,47045.02,0.9998,2.988,0.2331,34.17,0.7562,4.892,3488.46,1.2726,29.05,181.7,36.74,1.352,8.461,0.7891,147.7,14.454,0.11319,25.46,0.9998,1.0672,34199.16
374.5,2.386,34.28,62.94,631.6,417.4,47129.07,0.9998,3.003,0.2349,34.28,0.7589,4.907,3502.97,1.2792,29.14,182.3,36.95,1.36,8.502,0.7925,148.43,14.548,0.11339,25.58,0.9998,1.071,34395.75
374.8,2.39,34.27,63.2,632.3,417.6,47158.59,0.9998,3.007,0.2352,34.31,0.7622,4.918,3506.57,1.2845,29.15,182.6,36.97,1.361,8.495,0.7926,148.91,14.581,0.11351,25.64,0.9998,1.0735,34432.6
374.0,2.389,34.31,63.36,631.8,417.3,47149.1,0.9999,2.996,0.2351,34.27,0.7611,4.909,3504.52,1.2787,29.15,182.4,36.92,1.358,8.498,0.7914,148.71,14.545,0.11345,25.63,0.9998,1.0728,34327.4
373.7,2.388,34.27,63.38,631.2,416.8,47118.44,0.9998,2.987,0.2351,34.25,0.7602,4.909,3498.4,1.2768,29.15,182.3,36.82,1.355,8.482,0.7891,148.4,14.446,0.11347,25.62,0.9997,1.0726,34291.33
373.4,2.384,34.19,62.97,630.7,416.0,47084.5,0.9998,2.987,0.2345,34.17,0.7616,4.897,3491.4,1.2774,29.1,182.0,36.74,1.353,8.466,0.789,147.9,14.401,0.11339,25.55,0.9997,1.0698,34247.94
373.8,2.389,34.34,63.23,631.3,416.9,47146.62,0.9998,2.996,0.235,34.25,0.7628,4.901,3497.46,1.28,29.16,182.5,36.89,1.356,8.479,0.7901,148.19,14.426,0.11358,25.6,0.9997,1.0718,34323.97
374.8,2.389,34.49,63.0,631.6,417.4,47201.0,0.9999,3.012,0.2354,34.24,0.7669,4.916,3503.35,1.2844,29.25,182.5,36.9,1.358,8.48,0.7909,148.48,14.527,0.11371,25.6,0.9998,1.0738,34402.11
376.5,2.398,34.74,63.49,632.8,418.3,47237.5,0.9998,3.018,0.2356,34.34,0.7681,4.936,3508.73,1.2839,29.32,183.1,36.99,1.363,8.514,0.7932,149.13,14.624,0.11387,25.69,0.9998,1.0759,34469.17
377.1,2.402,34.8,63.77,633.4,418.5,47316.93,0.9998,3.023,0.2359,34.4,0.7695,4.935,3510.29,1.2935,29.36,183.2,37.05,1.366,8.558,0.7939,149.56,14.642,0.11402,25.74,0.9997,1.0771,34491.87
377.9,2.404,35.02,63.7,634.3,418.9,47356.26,0.9999,3.031,0.2361,34.42,0.7713,4.94,3518.7,1.2973,29.42,183.3,37.07,1.367,8.54,0.7955,149.83,14.664,0.11409,25.81,0.9998,1.0781,34495.09
376.3,2.402,34.9,63.61,633.9,418.5,47318.95,0.9999,3.028,0.2359,34.4,0.7689,4.932,3518.7,1.2983,29.43,183.2,37.02,1.366,8.559,0.7961,149.62,14.609,0.11409,25.79,0.9998,1.0778,34478.7
377.5,2.404,34.96,63.63,634.5,418.5,47340.01,0.9998,3.032,0.236,34.42,0.7692,4.936,3519.44,1.299,29.44,183.4,37.08,1.367,8.547,0.7946,149.69,14.651,0.11413,25.81,0.9998,1.0781,34534.4
377.4,2.404,34.98,63.62,634.5,418.3,47338.13,0.9998,3.039,0.236,34.41,0.7692,4.938,3519.34,1.2988,29.46,183.4,37.08,1.367,8.556,0.7944,149.72,14.656,0.11409,25.79,0.9998,1.0785,34531.76
377.0,2.4,34.88,63.31,634.3,417.9,47297.74,0.9999,3.033,0.236,34.39,0.7675,4.931,3514.48,1.2974,29.38,183.1,36.97,1.365,8.523,0.7933,149.45,14.641,0.11391,25.77,0.9998,1.0779,34449.84
376.8,2.397,34.89,63.39,633.7,417.4,47300.0,0.9999,3.034,0.2359,34.36,0.7661,4.931,3514.73,1.2977,29.38,183.1,36.94,1.364,8.52,0.7944,149.21,14.608,0.11414,25.73,0.9998,1.0762,34450.0
376.5,2.393,34.77,63.23,633.4,416.7,47250.28,0.9998,3.026,0.2357,34.32,0.7646,4.92,3510.37,1.2933,29.31,182.8,36.83,1.36,8.509,0.7919,148.56,14.562,0.11392,25.69,0.9997,1.0744,34414.77
377.1,2.398,34.88,63.3,633.8,417.5,47319.41,0.9998,3.034,0.2359,34.4,0.7677,4.929,3518.23,1.3003,29.39,183.1,36.89,1.363,8.528,0.7935,149.24,14.608,0.11408,25.72,0.9998,1.0762,34466.08
376.3,2.394,34.62,63.06,633.2,417.0,47281.26,0.9998,3.033,0.2355,34.35,0.7649,4.926,3513.77,1.299,29.35,182.9,36.77,1.362,8.509,0.7929,148.76,14.573,0.11394,25.68,0.9998,1.0744,34435.45
376.4,2.391,34.85,63.17,633.2,416.8,47291.86,0.9999,3.033,0.2355,34.34,0.7627,4.922,3512.11,1.2994,29.33,182.9,36.73,1.36,8.496,0.793,148.84,14.564,0.11388,25.67,0.9998,1.075,34392.96
376.1,2.393,34.67,63.19,633.0,416.6,47279.36,0.9999,3.032,0.2355,34.27,0.7609,4.918,3511.85,1.3011,29.29,182.7,36.65,1.359,8.505,0.7951,148.9,14.56,0.11371,25.64,0.9997,1.0727,34350.0
376.0,2.392,34.69,63.18,633.2,416.6,47270.65,0.9999,3.033,0.2354,34.26,0.7637,4.913,3512.13,1.2969,29.3,182.6,36.68,1.359,8.503,0.7948,148.73,14.548,0.11375,25.65,0.9998,1.0711,34342.38
376.6,2.394,34.78,63.36,633.1,417.0,47269.46,0.9999,3.038,0.2354,34.31,0.7659,4.92,3516.0,1.2997,29.33,182.6,36.74,1.362,8.523,0.794,148.91,14.566,0.11384,25.66,0.9998,1.0729,34366.92
376.5,2.395,34.95,63.66,633.4,417.4,47280.0,0.9999,3.036,0.2359,34.33,0.7657,4.922,3517.97,1.3018,29.38,183.0,36.81,1.361,8.54,0.7944,149.04,14.543,0.11392,25.7,0.9998,1.074,34385.62
378.3,2.399,35.23,63.96,634.6,418.3,47370.18,0.9999,3.048,0.2363,34.47,0.7685,4.936,3525.29,1.3067,29.49,183.4,36.93,1.367,8.57,0.7979,149.63,14.639,0.11419,25.77,0.9998,1.0759,34542.44
378.1,2.399,35.16,63.8,634.3,418.4,47330.01,0.9999,3.041,0.236,34.42,0.77,4.933,3522.46,1.3031,29.46,183.2,36.81,1.366,8.55,0.7975,149.88,14.622,0.11421,25.75,0.9998,1.0745,34479.21
378.4,2.399,35.28,63.84,634.6,418.5,47378.61,0.9999,3.043,0.236,34.44,0.7706,4.935,3527.29,1.3056,29.5,183.3,36.78,1.368,8.546,0.7987,149.56,14.646,0.11417,25.77,0.9998,1.0738,34449.27
378.6,2.401,35.12,63.7,634.7,418.6,47426.91,0.9998,3.052,0.2363,34.45,0.7705,4.936,3527.62,1.3044,29.5,183.5,36.78,1.369,8.555,0.7991,149.75,14.645,0.11426,25.78,0.9998,1.0744,34499.24
