AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
368.2,2.845,19.72,47.62,621.7,487.2,48117.86,0.9996,2.118,0.2831,25.87,4.963,3231.15,0.4697,25.55,173.6,31.46,1.49,5.308,0.681,84.53,11.899,0.08619,27.1,0.9995,1.1362,37589.24
368.6,2.848,19.78,47.68,622.2,487.7,48164.76,0.9995,2.121,0.2834,25.88,4.97,3233.59,0.4715,25.57,173.7,31.45,1.491,5.322,0.683,84.56,11.909,0.08628,27.14,0.9995,1.1377,37646.79
368.6,2.845,19.8,47.76,622.1,487.8,48187.74,0.9996,2.122,0.2836,25.9,4.974,3235.98,0.4721,25.59,173.9,31.43,1.491,5.33,0.6845,84.61,11.914,0.08632,27.14,0.9995,1.1382,37660.74
368.5,2.849,19.84,48.05,622.7,487.9,48214.03,0.9996,2.124,0.2839,25.92,4.98,3237.29,0.4719,25.62,174.1,31.47,1.492,5.33,0.685,84.72,11.91,0.08636,27.12,0.9995,1.1394,37679.13
368.6,2.846,19.86,48.12,622.9,487.9,48222.01,0.9995,2.122,0.2838,25.9,4.978,3236.42,0.4731,25.63,174.1,31.42,1.492,5.331,0.6854,84.67,11.907,0.08637,27.12,0.9994,1.1384,37697.25
368.7,2.851,19.89,48.05,623.1,488.3,48241.99,0.9996,2.124,0.284,25.9,4.98,3237.74,0.4737,25.63,174.0,31.46,1.492,5.342,0.6865,84.62,11.908,0.08643,27.14,0.9994,1.1395,37697.82
368.4,2.849,19.8,47.9,622.2,487.4,48204.26,0.9995,2.12,0.2836,25.85,4.971,3234.8,0.4721,25.59,173.9,31.42,1.489,5.328,0.685,84.5,11.887,0.08635,27.11,0.9994,1.1376,37642.21
368.3,2.852,19.86,48.01,622.1,487.9,48208.43,0.9996,2.121,0.2836,25.85,4.972,3235.54,0.4735,25.61,173.9,31.43,1.489,5.335,0.6855,84.46,11.9,0.08636,27.12,0.9994,1.1387,37655.58
368.5,2.858,19.9,48.35,622.2,488.3,48223.5,0.9996,2.121,0.2836,25.86,4.97,3236.61,0.4739,25.62,173.9,31.54,1.49,5.329,0.6869,84.5,11.911,0.08641,27.12,0.9995,1.1391,37657.37
368.6,2.856,19.91,48.23,622.4,488.5,48234.52,0.9996,2.119,0.2836,25.87,4.971,3236.65,0.4741,25.6,173.8,31.51,1.489,5.336,0.687,84.5,11.91,0.0864,27.12,0.9995,1.1393,37627.89
368.9,2.859,19.92,48.35,622.6,489.0,48260.02,0.9995,2.123,0.2837,25.88,4.973,3237.0,0.4745,25.61,173.9,31.5,1.489,5.33,0.6874,84.7,11.934,0.08641,27.13,0.9995,1.1397,37645.52
368.3,2.858,19.96,48.2,622.0,488.7,48229.74,0.9996,2.121,0.2835,25.83,4.971,3235.01,0.4742,25.58,173.8,31.5,1.489,5.327,0.6853,84.77,11.945,0.08635,27.11,0.9994,1.1391,37651.37
368.6,2.861,19.98,48.07,622.2,489.0,48249.24,0.9995,2.122,0.2834,25.86,4.981,3235.7,0.4751,25.59,173.9,31.43,1.49,5.331,0.6864,84.86,11.958,0.08643,27.12,0.9994,1.1401,37660.71
368.9,2.862,19.99,48.13,622.3,489.0,48271.94,0.9996,2.124,0.2837,25.86,4.986,3237.25,0.4758,25.62,173.9,31.47,1.492,5.324,0.6872,84.86,11.963,0.08646,27.14,0.9995,1.1405,37644.91
368.6,2.854,20.01,48.07,622.4,488.9,48259.45,0.9995,2.123,0.2834,25.86,4.981,3236.3,0.4755,25.6,173.8,31.46,1.491,5.313,0.6862,84.69,11.961,0.08647,27.12,0.9995,1.1401,37646.24
368.7,2.862,20.01,48.01,622.6,489.1,48266.02,0.9995,2.124,0.2837,25.85,4.978,3236.41,0.4757,25.62,173.8,31.5,1.492,5.312,0.6857,84.72,11.97,0.08652,27.12,0.9994,1.1399,37646.88
368.5,2.86,20.03,48.12,622.0,488.8,48252.1,0.9995,2.124,0.2836,25.83,4.975,3236.06,0.4759,25.6,173.8,31.47,1.492,5.305,0.6864,84.74,11.96,0.08645,27.11,0.9995,1.1393,37634.09
368.3,2.856,20.0,48.05,621.9,488.6,48234.04,0.9996,2.122,0.2836,25.81,4.975,3234.4,0.4757,25.6,173.7,31.45,1.49,5.3,0.6851,84.72,11.947,0.0864,27.11,0.9994,1.1393,37587.29
368.3,2.853,20.0,48.23,622.0,488.6,48221.55,0.9995,2.124,0.2835,25.79,4.976,3234.46,0.4747,25.61,173.8,31.47,1.491,5.304,0.6856,84.84,11.942,0.08638,27.12,0.9994,1.1379,37557.12
368.4,2.852,20.02,48.16,621.9,488.7,48223.54,0.9995,2.123,0.2835,25.78,4.981,3234.07,0.4749,25.61,173.8,31.47,1.491,5.304,0.6861,84.91,11.935,0.08638,27.11,0.9994,1.138,37557.0
368.4,2.851,20.0,48.17,621.8,488.9,48226.11,0.9995,2.123,0.2835,25.78,4.978,3234.16,0.4733,25.58,173.7,31.47,1.49,5.295,0.6848,84.71,11.934,0.08637,27.12,0.9994,1.1377,37564.95
368.4,2.851,20.01,48.03,622.2,488.8,48234.96,0.9995,2.124,0.2836,25.76,4.979,3233.76,0.473,25.62,173.8,31.42,1.493,5.299,0.6853,84.63,11.929,0.08638,27.14,0.9994,1.1376,37548.28
368.2,2.851,20.09,48.03,622.0,488.8,48241.79,0.9996,2.126,0.2834,25.77,4.978,3234.16,0.4733,25.61,173.9,31.43,1.494,5.297,0.6859,84.81,11.924,0.08636,27.13,0.9994,1.1376,37535.03
368.4,2.852,20.24,48.15,622.5,489.1,48285.2,0.9996,2.126,0.2838,25.79,4.981,3237.4,0.4736,25.62,174.0,31.56,1.497,5.301,0.6863,84.84,11.957,0.08642,27.13,0.9995,1.1381,37592.6
368.7,2.853,20.19,48.08,621.9,488.8,48269.03,0.9996,2.126,0.2838,25.76,4.976,3236.15,0.4733,25.6,173.9,31.54,1.497,5.296,0.6863,84.83,11.969,0.08645,27.13,0.9994,1.1377,37588.76
369.1,2.857,20.26,48.14,622.3,489.1,48286.51,0.9996,2.129,0.284,25.78,4.979,3238.79,0.4736,25.62,173.9,31.53,1.497,5.298,0.6871,85.23,11.977,0.08651,27.14,0.9994,1.1389,37587.68
368.9,2.856,20.26,48.11,622.3,489.2,48273.46,0.9995,2.13,0.2839,25.77,4.977,3238.23,0.4737,25.64,173.9,31.51,1.497,5.296,0.6867,85.24,11.984,0.08646,27.15,0.9994,1.1394,37597.91
368.8,2.856,20.23,48.07,622.0,489.2,48269.32,0.9996,2.129,0.2839,25.75,4.979,3236.82,0.4729,25.62,173.9,31.44,1.498,5.29,0.6864,85.38,11.972,0.08648,27.13,0.9994,1.1394,37597.32
369.1,2.86,20.25,48.05,621.9,489.3,48260.14,0.9995,2.129,0.2837,25.78,4.979,3236.43,0.4735,25.62,174.0,31.47,1.497,5.294,0.6875,85.21,11.975,0.08649,27.15,0.9995,1.1397,37581.89
369.0,2.865,20.18,47.95,621.9,489.3,48247.71,0.9995,2.129,0.2837,25.77,4.979,3236.08,0.4734,25.61,173.9,31.43,1.497,5.294,0.6885,85.04,11.976,0.08646,27.11,0.9995,1.1394,37610.81
369.0,2.864,20.19,48.19,621.8,489.3,48257.9,0.9995,2.129,0.2839,25.77,4.979,3236.02,0.4739,25.6,173.9,31.44,1.494,5.298,0.6893,85.08,11.977,0.08648,27.1,0.9994,1.139,37637.63
369.3,2.871,20.39,48.01,622.3,489.7,48279.99,0.9995,2.131,0.284,25.81,4.983,3237.91,0.4746,25.62,174.1,31.51,1.497,5.323,0.6904,84.97,11.98,0.08649,27.13,0.9995,1.1389,37632.38
369.6,2.869,20.41,47.83,622.2,489.8,48295.8,0.9996,2.135,0.284,25.83,4.986,3238.63,0.4742,25.63,174.1,31.49,1.496,5.307,0.6913,84.95,11.991,0.08651,27.13,0.9994,1.1389,37675.98
369.7,2.865,20.43,47.85,622.5,489.9,48298.53,0.9995,2.132,0.284,25.81,4.982,3237.69,0.4741,25.62,174.0,31.47,1.495,5.299,0.6924,85.07,11.998,0.08654,27.14,0.9995,1.1382,37666.63
369.8,2.863,20.42,47.85,622.6,490.1,48319.94,0.9995,2.133,0.284,25.82,4.986,3238.57,0.474,25.64,173.9,31.42,1.495,5.297,0.6928,85.12,11.999,0.08651,27.14,0.9994,1.138,37624.78
370.3,2.86,20.33,47.88,622.6,489.9,48319.94,0.9996,2.132,0.2844,25.81,4.991,3238.01,0.4741,25.65,173.9,31.41,1.496,5.284,0.6911,85.05,11.99,0.0865,27.12,0.9994,1.1378,37641.18
370.3,2.86,20.34,47.85,622.7,489.3,48309.6,0.9996,2.132,0.2848,25.85,4.989,3238.21,0.4741,25.68,173.8,31.35,1.494,5.283,0.6901,85.03,11.985,0.08646,27.12,0.9994,1.1374,37623.34
370.0,2.853,20.24,47.7,622.4,488.9,48300.01,0.9995,2.132,0.2845,25.82,4.988,3237.52,0.474,25.65,173.8,31.29,1.493,5.279,0.6889,85.23,11.978,0.08644,27.11,0.9994,1.1366,37648.14
370.0,2.851,20.18,47.67,622.4,488.5,48285.05,0.9996,2.13,0.2844,25.83,4.984,3236.0,0.4733,25.65,173.7,31.34,1.492,5.264,0.6896,85.3,11.974,0.08646,27.11,0.9994,1.1382,37614.44
370.1,2.85,20.18,47.62,622.3,488.8,48282.13,0.9996,2.128,0.2843,25.85,4.981,3234.73,0.4735,25.63,173.7,31.33,1.492,5.267,0.6895,85.58,11.965,0.08645,27.1,0.9994,1.1344,37578.05
370.2,2.849,20.2,47.73,622.1,489.0,48298.1,0.9996,2.13,0.2845,25.86,4.982,3235.54,0.4741,25.63,173.7,31.32,1.492,5.255,0.6888,85.33,11.966,0.08644,27.13,0.9995,1.1356,37599.6
370.1,2.846,20.19,47.63,622.0,488.7,48277.95,0.9995,2.128,0.2841,25.82,4.977,3233.57,0.4733,25.61,173.5,31.31,1.491,5.25,0.6894,85.89,11.959,0.0864,27.09,0.9994,1.1335,37585.04
370.2,2.846,20.26,47.74,622.1,489.2,48300.0,0.9995,2.128,0.2842,25.83,4.98,3234.24,0.4743,25.62,173.6,31.33,1.491,5.256,0.6899,86.48,11.96,0.0864,27.08,0.9994,1.1344,37561.54
370.7,2.857,20.34,47.82,622.6,489.9,48349.99,0.9995,2.134,0.2846,25.88,4.987,3239.0,0.4756,25.65,173.9,31.42,1.494,5.271,0.6915,86.35,11.998,0.08651,27.13,0.9995,1.1366,37620.0
370.2,2.849,20.31,47.91,622.5,489.7,48332.12,0.9995,2.131,0.2846,25.85,4.986,3236.79,0.4764,25.62,173.9,31.39,1.494,5.271,0.6916,86.14,11.977,0.08646,27.1,0.9995,1.1369,37578.72
370.2,2.85,20.32,47.97,622.6,489.8,48349.09,0.9995,2.134,0.285,25.84,4.985,3237.02,0.4766,25.62,173.8,31.39,1.496,5.281,0.691,85.99,11.968,0.08644,27.08,0.9995,1.1377,37584.37
369.9,2.846,20.28,47.71,622.3,489.5,48311.72,0.9995,2.134,0.2849,25.8,4.979,3234.47,0.4762,25.61,173.8,31.36,1.495,5.281,0.69,85.96,11.97,0.08643,27.09,0.9994,1.1362,37592.78
369.6,2.846,20.26,47.79,622.0,489.4,48297.56,0.9995,2.132,0.2849,25.81,4.975,3233.07,0.4761,25.6,173.6,31.34,1.493,5.281,0.6885,85.93,11.973,0.0864,27.07,0.9995,1.1352,37591.65
369.4,2.852,20.3,47.83,622.1,489.3,48316.0,0.9996,2.135,0.285,25.84,4.978,3233.89,0.4767,25.62,173.7,31.38,1.493,5.303,0.6881,86.1,11.967,0.0864,27.07,0.9994,1.1357,37591.75
369.5,2.853,20.3,47.83,622.3,489.7,48332.16,0.9996,2.135,0.2853,25.89,4.982,3234.38,0.4766,25.64,173.8,31.41,1.496,5.307,0.6888,86.12,11.978,0.08642,27.08,0.9995,1.1364,37640.0
369.5,2.851,20.25,48.0,622.3,489.4,48310.63,0.9995,2.134,0.2855,25.87,4.978,3232.61,0.4759,25.62,173.8,31.42,1.496,5.297,0.6879,86.24,11.976,0.08643,27.09,0.9994,1.1357,37640.0
369.4,2.849,20.25,48.1,622.1,489.2,48316.87,0.9995,2.136,0.2854,25.88,4.979,3232.47,0.4748,25.61,173.6,31.37,1.497,5.299,0.6883,86.19,11.98,0.08642,27.08,0.9995,1.1359,37631.44
370.0,2.85,20.25,48.27,622.4,489.5,48355.8,0.9995,2.135,0.2856,25.94,4.981,3233.84,0.4751,25.65,173.9,31.37,1.498,5.294,0.6891,85.97,11.99,0.08645,27.13,0.9995,1.1367,37691.21
369.8,2.85,20.16,48.28,622.5,489.5,48349.5,0.9995,2.135,0.286,25.92,4.982,3233.18,0.4753,25.65,173.9,31.35,1.498,5.285,0.689,85.53,12.0,0.08648,27.15,0.9995,1.1361,37675.69
369.4,2.845,20.15,48.19,622.3,489.0,48330.02,0.9996,2.132,0.2858,25.93,4.98,3232.0,0.4752,25.64,173.9,31.32,1.496,5.271,0.6886,85.59,11.978,0.08643,27.11,0.9995,1.1351,37651.23
369.4,2.842,20.14,48.42,622.2,488.8,48310.65,0.9996,2.132,0.2857,25.9,4.975,3230.46,0.4753,25.64,173.9,31.32,1.495,5.27,0.6891,85.66,11.979,0.08641,27.09,0.9994,1.1344,37651.23
369.6,2.847,20.13,48.51,622.2,488.9,48332.35,0.9996,2.134,0.2854,25.9,4.977,3230.45,0.4787,25.65,173.8,31.3,1.496,5.27,0.6893,85.71,11.968,0.08642,27.1,0.9995,1.1356,37605.57
369.6,2.845,20.14,48.8,622.3,488.6,48325.48,0.9995,2.135,0.2851,25.9,4.977,3229.95,0.4826,25.64,173.9,31.38,1.499,5.271,0.6914,85.99,11.959,0.08639,27.11,0.9995,1.1356,37624.59
369.6,2.845,20.13,48.89,622.1,488.3,48299.91,0.9995,2.135,0.2851,25.89,4.975,3229.87,0.4796,25.65,173.8,31.45,1.497,5.275,0.6899,85.88,11.96,0.08637,27.1,0.9994,1.1349,37632.49
370.2,2.849,20.16,48.72,622.5,488.5,48313.59,0.9996,2.14,0.2853,25.89,4.981,3232.2,0.4786,25.66,173.9,31.51,1.498,5.285,0.692,85.53,11.984,0.08639,27.12,0.9994,1.137,37677.21
369.6,2.845,20.11,48.6,622.1,487.8,48276.22,0.9996,2.136,0.2849,25.85,4.975,3230.14,0.476,25.62,173.7,31.46,1.496,5.27,0.6909,85.45,11.964,0.08633,27.07,0.9994,1.1356,37610.41
369.4,2.846,20.17,48.57,622.1,488.1,48272.73,0.9996,2.136,0.2846,25.85,4.976,3230.25,0.4768,25.61,173.8,31.48,1.495,5.275,0.6903,85.58,11.943,0.08628,27.09,0.9994,1.1357,37613.72
369.5,2.845,20.2,48.39,622.3,488.3,48282.86,0.9995,2.137,0.2847,25.85,4.977,3230.94,0.4775,25.62,173.8,31.46,1.495,5.283,0.69,85.25,11.954,0.08629,27.11,0.9994,1.136,37626.67
369.7,2.844,20.2,48.51,622.3,488.3,48279.98,0.9995,2.137,0.2846,25.83,4.977,3230.7,0.4758,25.62,173.7,31.49,1.494,5.287,0.6895,85.45,11.941,0.08629,27.11,0.9994,1.1359,37635.7
369.5,2.849,20.24,48.7,622.3,488.6,48315.48,0.9995,2.137,0.2848,25.85,4.98,3231.36,0.4772,25.65,173.8,31.46,1.494,5.286,0.6898,85.49,11.95,0.08631,27.1,0.9995,1.1375,37624.34
370.0,2.851,20.27,48.73,622.8,488.8,48330.49,0.9995,2.139,0.2849,25.87,4.981,3233.17,0.478,25.66,173.9,31.42,1.495,5.299,0.6882,84.89,11.975,0.08639,27.14,0.9995,1.1378,37660.79
369.9,2.851,20.28,48.57,622.7,488.9,48335.07,0.9996,2.141,0.2849,25.88,4.981,3233.67,0.4779,25.66,174.0,31.44,1.495,5.301,0.6876,85.09,11.982,0.08637,27.15,0.9995,1.1399,37650.83
370.1,2.85,20.29,48.52,622.9,488.8,48348.67,0.9996,2.141,0.285,25.88,4.981,3233.86,0.4779,25.66,173.8,31.47,1.495,5.3,0.6871,85.14,11.995,0.08632,27.15,0.9995,1.1397,37630.56
370.1,2.85,20.27,48.53,622.7,489.1,48349.96,0.9996,2.142,0.285,25.85,4.976,3234.64,0.479,25.66,173.8,31.5,1.49,5.289,0.6868,84.98,12.011,0.08626,27.15,0.9994,1.1395,37664.84
369.8,2.851,20.26,48.56,622.7,489.1,48350.0,0.9995,2.142,0.2849,25.85,4.978,3233.27,0.4793,25.65,173.8,31.48,1.486,5.295,0.6862,85.08,12.011,0.08625,27.15,0.9995,1.1394,37647.97
369.8,2.852,20.27,48.42,622.5,489.0,48350.91,0.9995,2.14,0.2848,25.83,4.975,3231.75,0.4794,25.65,173.7,31.49,1.486,5.286,0.6867,84.96,12.005,0.08629,27.13,0.9995,1.1384,37637.32
369.7,2.851,20.29,48.4,622.5,489.1,48358.76,0.9996,2.14,0.2848,25.84,4.974,3232.26,0.4793,25.66,173.8,31.46,1.486,5.286,0.6864,84.92,12.014,0.08627,27.13,0.9995,1.1386,37634.84
370.0,2.856,20.23,48.81,622.8,489.5,48389.59,0.9995,2.142,0.2848,25.85,4.977,3233.55,0.4792,25.66,173.9,31.47,1.488,5.284,0.6864,84.98,12.036,0.08635,27.17,0.9994,1.1391,37648.4
369.6,2.855,20.13,48.63,622.0,489.1,48363.46,0.9995,2.139,0.2846,25.83,4.974,3231.53,0.478,25.66,173.7,31.35,1.486,5.263,0.6861,84.84,12.023,0.0864,27.16,0.9995,1.138,37648.4
369.2,2.85,20.12,48.58,621.6,488.3,48349.99,0.9996,2.135,0.284,25.82,4.969,3229.49,0.4767,25.61,173.6,31.33,1.484,5.259,0.6858,84.7,11.999,0.08635,27.12,0.9995,1.1372,37584.49
369.4,2.85,20.17,48.51,621.4,488.7,48350.93,0.9996,2.134,0.2839,25.84,4.972,3229.82,0.4766,25.61,173.7,31.33,1.485,5.258,0.6865,84.62,11.999,0.08637,27.11,0.9995,1.1368,37620.76
369.8,2.857,20.25,48.61,621.9,489.4,48372.71,0.9996,2.132,0.2842,25.85,4.978,3232.69,0.4788,25.63,173.7,31.39,1.487,5.262,0.6868,84.77,12.023,0.08642,27.14,0.9995,1.1378,37600.25
369.8,2.854,20.16,48.54,622.0,489.3,48372.83,0.9995,2.135,0.284,25.88,4.978,3232.72,0.4781,25.64,173.7,31.39,1.486,5.268,0.6873,84.98,12.031,0.08641,27.12,0.9994,1.1379,37642.76
369.9,2.856,20.22,48.66,622.1,489.4,48393.0,0.9995,2.136,0.2841,25.91,4.981,3234.65,0.4781,25.64,173.8,31.41,1.487,5.273,0.6889,85.08,12.039,0.08648,27.17,0.9995,1.1389,37656.75
370.0,2.854,20.22,48.69,622.2,489.5,48421.61,0.9995,2.138,0.2843,25.92,4.984,3236.64,0.4775,25.67,173.9,31.4,1.489,5.276,0.6889,85.16,12.051,0.08653,27.18,0.9994,1.1393,37662.91
370.2,2.853,20.19,48.6,622.6,489.3,48419.73,0.9995,2.138,0.2844,25.93,4.982,3236.84,0.4769,25.64,173.9,31.39,1.489,5.281,0.689,85.28,12.048,0.08652,27.19,0.9995,1.1392,37686.61
369.7,2.85,20.18,48.57,622.2,488.5,48372.91,0.9995,2.136,0.2842,25.88,4.978,3235.28,0.4753,25.61,173.8,31.38,1.486,5.264,0.6889,85.2,12.034,0.08649,27.16,0.9994,1.1383,37619.51
369.5,2.848,20.22,48.49,622.0,488.6,48376.38,0.9995,2.133,0.2837,25.87,4.975,3235.33,0.4746,25.62,173.7,31.43,1.487,5.26,0.6889,84.95,12.021,0.08647,27.14,0.9994,1.1382,37621.52
370.2,2.856,20.29,48.71,622.7,489.6,48470.0,0.9995,2.137,0.2848,25.95,4.991,3239.58,0.4771,25.66,173.9,31.59,1.489,5.279,0.691,85.21,12.059,0.08664,27.17,0.9995,1.1411,37694.53
370.1,2.858,20.21,48.78,624.0,489.1,48486.31,0.9996,2.139,0.285,25.97,4.996,3238.16,0.4775,25.66,174.2,31.51,1.492,5.273,0.6904,85.14,12.064,0.08672,27.21,0.9995,1.1403,37703.11
369.8,2.855,20.16,48.73,623.2,488.6,48415.09,0.9996,2.138,0.2844,25.92,4.986,3235.49,0.4757,25.66,174.0,31.53,1.49,5.272,0.6915,85.2,12.03,0.08662,27.18,0.9994,1.1394,37675.65
369.3,2.852,20.16,48.57,622.7,488.6,48380.53,0.9995,2.134,0.2842,25.9,4.982,3233.68,0.4747,25.66,174.0,31.51,1.488,5.262,0.6895,85.28,12.018,0.08659,27.12,0.9994,1.14,37612.85
368.7,2.85,20.13,48.53,622.4,488.1,48343.57,0.9996,2.131,0.2837,25.84,4.976,3229.56,0.4745,25.62,173.8,31.45,1.487,5.242,0.6885,85.17,11.978,0.08654,27.08,0.9994,1.1397,37558.27
368.4,2.846,20.1,48.57,622.3,487.7,48316.43,0.9995,2.13,0.2835,25.8,4.97,3226.03,0.474,25.61,173.7,31.4,1.488,5.242,0.687,85.11,11.97,0.08649,27.06,0.9994,1.1385,37579.22
368.5,2.844,20.13,48.53,622.2,487.9,48324.84,0.9995,2.129,0.2836,25.8,4.968,3228.35,0.4735,25.6,173.7,31.43,1.488,5.24,0.6864,85.16,11.967,0.08644,27.06,0.9995,1.1371,37571.65
368.8,2.854,20.17,48.57,622.2,488.1,48344.54,0.9996,2.134,0.2837,25.83,4.968,3230.06,0.474,25.61,173.6,31.41,1.488,5.258,0.6873,85.41,11.978,0.08645,27.06,0.9995,1.138,37581.5
369.0,2.854,20.14,48.46,622.5,488.0,48344.93,0.9995,2.139,0.2838,25.81,4.971,3228.21,0.4748,25.6,173.6,31.44,1.489,5.249,0.6875,85.36,11.978,0.08646,27.09,0.9995,1.1384,37581.32
369.1,2.854,20.15,48.52,622.7,488.1,48358.07,0.9995,2.157,0.2839,25.82,4.975,3231.32,0.4756,25.61,173.6,31.51,1.489,5.259,0.6881,85.27,11.994,0.0865,27.1,0.9995,1.1392,37573.66
369.1,2.853,20.13,48.52,622.7,487.9,48335.39,0.9995,2.16,0.2839,25.81,4.974,3231.01,0.4743,25.57,173.5,31.47,1.488,5.253,0.688,85.3,12.008,0.08646,27.16,0.9994,1.1383,37581.65
368.9,2.852,20.12,48.45,622.6,487.6,48328.99,0.9996,2.154,0.2839,25.8,4.972,3231.03,0.4765,25.59,173.5,31.46,1.489,5.258,0.688,85.43,12.006,0.08649,27.15,0.9994,1.1382,37597.59
369.1,2.853,20.12,48.52,622.9,487.7,48338.98,0.9996,2.157,0.2838,25.82,4.973,3230.73,0.4768,25.59,173.6,31.48,1.49,5.254,0.6882,85.55,12.023,0.08656,27.18,0.9995,1.1383,37551.97
368.9,2.852,20.12,48.41,623.0,487.3,48320.01,0.9995,2.153,0.2838,25.81,4.973,3230.0,0.4761,25.57,173.6,31.45,1.49,5.248,0.688,85.38,12.022,0.08656,27.15,0.9994,1.138,37563.73
369.4,2.853,20.14,48.45,623.2,487.8,48358.08,0.9996,2.156,0.2844,25.86,4.976,3231.0,0.4759,25.6,173.7,31.48,1.493,5.254,0.6897,85.36,12.036,0.08663,27.19,0.9994,1.1389,37564.84
369.3,2.853,20.13,48.31,623.1,487.6,48350.04,0.9996,2.153,0.2844,25.84,4.975,3230.51,0.4768,25.59,173.6,31.43,1.492,5.253,0.6889,85.29,12.027,0.08664,27.14,0.9995,1.1386,37557.52
369.1,2.851,20.11,48.29,622.7,487.5,48340.54,0.9995,2.153,0.2842,25.83,4.972,3230.49,0.4767,25.58,173.5,31.42,1.493,5.251,0.6883,85.24,12.015,0.08662,27.12,0.9994,1.1382,37563.36
369.3,2.852,20.11,47.98,622.9,487.6,48337.59,0.9995,2.155,0.2843,25.84,4.975,3231.35,0.4769,25.59,173.5,31.4,1.494,5.251,0.6879,85.31,12.02,0.08666,27.11,0.9994,1.1385,37556.56
369.4,2.853,20.18,48.1,622.9,487.7,48358.15,0.9995,2.155,0.2843,25.87,4.974,3232.0,0.4774,25.59,173.6,31.4,1.491,5.252,0.6884,85.25,12.032,0.0867,27.1,0.9995,1.1393,37541.06
369.4,2.852,20.12,48.08,622.9,487.5,48350.01,0.9995,2.156,0.2841,25.84,4.976,3231.84,0.4774,25.58,173.5,31.4,1.489,5.25,0.6886,85.25,12.025,0.08671,27.1,0.9995,1.1389,37555.33
369.3,2.852,20.13,48.01,622.7,487.2,48320.03,0.9995,2.155,0.2838,25.83,4.973,3230.78,0.4773,25.58,173.5,31.4,1.488,5.253,0.6873,85.24,12.008,0.08664,27.1,0.9994,1.1379,37523.6
369.0,2.852,20.17,47.9,622.4,486.9,48318.23,0.9995,2.15,0.2837,25.82,4.973,3229.87,0.4768,25.58,173.2,31.39,1.488,5.245,0.686,85.47,12.0,0.08654,27.07,0.9994,1.137,37492.08
369.2,2.853,20.15,47.99,622.7,486.9,48333.16,0.9996,2.155,0.2837,25.83,4.971,3231.47,0.4766,25.6,173.2,31.41,1.489,5.235,0.6861,85.75,12.021,0.08657,27.07,0.9994,1.1371,37512.88
369.5,2.856,20.17,48.13,623.1,487.2,48385.78,0.9996,2.158,0.2841,25.85,4.977,3232.69,0.4777,25.59,173.3,31.4,1.49,5.24,0.687,85.79,12.029,0.08666,27.1,0.9994,1.1377,37535.97
370.0,2.858,20.19,48.34,623.8,487.5,48425.92,0.9995,2.16,0.2845,25.88,4.983,3234.48,0.4782,25.58,173.4,31.45,1.491,5.249,0.6879,85.89,12.05,0.08677,27.13,0.9995,1.1387,37600.62
369.5,2.856,20.17,48.06,623.5,487.3,48380.76,0.9995,2.156,0.2848,25.83,4.978,3232.35,0.4774,25.54,173.3,31.43,1.489,5.233,0.687,85.65,12.022,0.08676,27.11,0.9995,1.1378,37551.81
369.2,2.853,20.15,48.28,623.4,487.2,48365.79,0.9995,2.155,0.2845,25.83,4.975,3231.46,0.4778,25.55,173.3,31.41,1.488,5.24,0.6873,85.74,12.02,0.08666,27.14,0.9994,1.1372,37551.13
369.5,2.854,20.14,48.1,623.2,487.3,48360.0,0.9996,2.157,0.2847,25.85,4.974,3231.2,0.4778,25.56,173.3,31.42,1.49,5.237,0.6864,85.91,12.022,0.08665,27.13,0.9994,1.137,37525.13
369.1,2.852,20.12,48.15,622.8,486.9,48331.59,0.9996,2.155,0.2846,25.84,4.972,3230.0,0.4769,25.54,173.1,31.38,1.489,5.235,0.686,85.84,12.013,0.0866,27.14,0.9994,1.1368,37528.31
369.0,2.85,20.11,48.02,622.4,486.8,48301.43,0.9995,2.154,0.2845,25.82,4.967,3229.17,0.4776,25.55,173.0,31.36,1.487,5.227,0.6853,85.85,11.999,0.08658,27.1,0.9995,1.1355,37517.11
369.0,2.852,20.12,48.05,622.3,486.9,48319.68,0.9995,2.153,0.2846,25.84,4.97,3231.03,0.4773,25.56,173.0,31.36,1.487,5.234,0.6861,86.04,11.999,0.08663,27.12,0.9994,1.1369,37503.83
369.4,2.853,20.15,48.21,623.0,487.4,48335.24,0.9995,2.156,0.2851,25.87,4.973,3233.0,0.4783,25.58,173.1,31.43,1.488,5.248,0.6867,85.99,12.011,0.08667,27.13,0.9994,1.1377,37571.05
369.4,2.852,20.07,48.1,622.7,487.0,48317.97,0.9995,2.155,0.2849,25.83,4.972,3232.1,0.4766,25.54,173.1,31.44,1.487,5.247,0.6865,85.61,12.011,0.08665,27.13,0.9994,1.1374,37532.33
369.6,2.852,20.08,48.14,622.8,487.3,48327.03,0.9995,2.156,0.2849,25.86,4.975,3234.2,0.4764,25.54,173.0,31.47,1.485,5.25,0.6865,85.81,12.028,0.08662,27.14,0.9994,1.139,37546.17
