AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
295.1,2.27,40.96,69.46,513.1,348.1,43235.83,0.9996,2.441,0.2069,29.37,0.6429,4.022,3053.83,1.2257,24.59,151.6,35.42,1.161,7.479,0.6655,138.2,11.173,0.08845,24.29,0.9996,0.9418,30722.23
295.3,2.271,40.93,69.33,512.9,348.0,43229.09,0.9996,2.436,0.207,29.36,0.6429,4.023,3051.72,1.2249,24.57,151.6,35.39,1.159,7.467,0.6653,137.95,11.175,0.08841,24.24,0.9995,0.9416,30723.81
295.0,2.271,40.91,69.42,512.7,348.0,43225.04,0.9996,2.438,0.2069,29.35,0.6429,4.02,3052.24,1.2248,24.57,151.5,35.4,1.161,7.475,0.6657,138.01,11.149,0.08844,24.21,0.9995,0.9417,30727.67
294.5,2.266,40.83,69.28,512.1,347.5,43192.47,0.9996,2.431,0.2066,29.3,0.6438,4.012,3047.26,1.2228,24.49,151.2,35.35,1.159,7.459,0.6643,137.92,11.133,0.08834,24.18,0.9995,0.9408,30687.96
294.1,2.263,40.7,69.25,511.6,347.3,43188.75,0.9996,2.429,0.2064,29.26,0.6437,4.01,3045.89,1.2201,24.45,151.2,35.31,1.157,7.458,0.6639,138.03,11.116,0.08822,24.14,0.9995,0.94,30635.19
293.5,2.261,40.65,69.12,511.0,346.8,43153.8,0.9996,2.424,0.206,29.22,0.6437,4.002,3041.81,1.2171,24.4,151.0,35.23,1.155,7.442,0.6623,137.66,11.089,0.08809,24.1,0.9996,0.9388,30602.81
292.6,2.259,40.61,68.96,510.7,346.7,43136.34,0.9995,2.421,0.2058,29.18,0.6446,3.998,3039.93,1.2144,24.36,151.0,35.21,1.154,7.423,0.6621,137.34,11.084,0.08803,24.13,0.9995,0.9371,30559.17
293.1,2.259,40.65,68.77,510.9,346.6,43121.93,0.9995,2.418,0.2059,29.14,0.6446,4.001,3039.06,1.2142,24.36,151.1,35.13,1.153,7.421,0.6625,137.48,11.073,0.08802,24.08,0.9996,0.9371,30547.48
292.7,2.258,40.65,68.81,510.8,346.6,43111.93,0.9995,2.418,0.2059,29.17,0.6446,4.001,3038.32,1.214,24.37,151.0,35.09,1.153,7.413,0.6621,137.39,11.096,0.08806,24.09,0.9996,0.9372,30537.98
292.5,2.255,40.63,68.75,510.7,346.4,43109.08,0.9996,2.415,0.2059,29.15,0.6437,3.999,3034.78,1.2111,24.35,151.0,35.1,1.151,7.407,0.661,136.89,11.074,0.08804,24.03,0.9996,0.9367,30534.15
292.9,2.257,40.61,68.91,510.2,346.5,43134.4,0.9996,2.414,0.2058,29.16,0.6446,3.999,3036.42,1.2128,24.4,151.0,35.12,1.151,7.42,0.6612,137.0,11.073,0.08811,24.02,0.9995,0.9378,30576.33
292.9,2.256,40.59,68.84,510.1,346.4,43122.62,0.9995,2.416,0.2059,29.16,0.6446,4.001,3036.85,1.2125,24.39,151.0,35.12,1.152,7.417,0.6626,137.0,11.076,0.08811,24.1,0.9995,0.9378,30624.31
293.0,2.249,40.42,68.76,510.0,346.3,43127.33,0.9995,2.415,0.206,29.16,0.6441,4.002,3033.9,1.2122,24.36,151.1,35.1,1.151,7.407,0.6632,136.67,11.104,0.08815,24.11,0.9995,0.9381,30621.66
292.5,2.249,40.37,68.76,509.7,346.3,43103.08,0.9996,2.412,0.2059,29.1,0.6434,3.998,3031.91,1.2071,24.33,151.0,35.08,1.15,7.382,0.6619,136.3,11.108,0.08807,24.08,0.9995,0.9384,30573.79
292.8,2.249,40.4,68.76,510.0,346.5,43131.41,0.9995,2.413,0.2062,29.17,0.6433,4.0,3035.57,1.2117,24.37,151.1,35.1,1.152,7.38,0.6616,136.61,11.109,0.08804,24.13,0.9995,0.9392,30595.03
293.0,2.25,40.41,68.89,510.4,346.6,43152.24,0.9996,2.414,0.2063,29.23,0.6433,4.005,3037.44,1.214,24.39,151.2,35.13,1.153,7.391,0.6628,136.61,11.126,0.08814,24.17,0.9996,0.9397,30625.98
293.5,2.251,40.44,68.85,510.5,346.7,43166.77,0.9996,2.414,0.2063,29.25,0.6433,4.006,3038.74,1.2134,24.39,151.3,35.19,1.153,7.398,0.6628,136.79,11.135,0.08822,24.2,0.9996,0.9398,30606.11
293.1,2.251,40.4,68.84,510.4,347.0,43165.4,0.9995,2.414,0.2064,29.29,0.6433,4.005,3038.95,1.2151,24.37,151.4,35.21,1.154,7.4,0.6628,136.87,11.131,0.08819,24.18,0.9996,0.9409,30606.11
293.1,2.25,40.46,68.81,510.5,347.1,43162.12,0.9995,2.416,0.2063,29.29,0.6433,4.005,3038.11,1.2146,24.37,151.4,35.22,1.154,7.398,0.6623,136.8,11.123,0.08823,24.13,0.9996,0.9427,30609.14
293.4,2.248,40.47,68.77,510.2,346.8,43145.0,0.9995,2.416,0.2063,29.28,0.6436,3.999,3037.0,1.2149,24.36,151.3,35.15,1.155,7.402,0.6622,136.74,11.119,0.08825,24.12,0.9995,0.9443,30605.65
293.3,2.248,40.55,68.82,510.1,347.1,43148.94,0.9995,2.414,0.2065,29.29,0.6436,4.003,3037.49,1.2143,24.37,151.3,35.19,1.155,7.405,0.662,136.95,11.095,0.08829,24.13,0.9995,0.9442,30606.58
294.6,2.257,40.68,69.03,510.7,347.5,43182.71,0.9996,2.42,0.2067,29.34,0.6445,4.012,3043.24,1.218,24.42,151.4,35.24,1.156,7.432,0.663,136.96,11.135,0.08843,24.09,0.9995,0.9449,30654.61
294.5,2.254,40.63,68.87,510.9,347.5,43185.0,0.9996,2.424,0.2066,29.32,0.6445,4.011,3043.67,1.2162,24.41,151.4,35.28,1.154,7.425,0.6629,137.03,11.137,0.08846,24.11,0.9995,0.9447,30664.39
294.6,2.256,40.63,68.9,510.9,347.5,43184.19,0.9995,2.426,0.2068,29.31,0.6441,4.013,3045.4,1.2189,24.42,151.6,35.33,1.154,7.446,0.6634,136.95,11.163,0.08845,24.11,0.9995,0.9446,30678.3
294.7,2.256,40.59,69.02,511.0,347.5,43200.11,0.9995,2.426,0.2067,29.3,0.6445,4.011,3044.32,1.2176,24.42,151.5,35.3,1.152,7.444,0.6624,136.96,11.164,0.08845,24.11,0.9995,0.9448,30657.21
294.3,2.254,40.64,68.95,511.2,347.4,43200.03,0.9996,2.425,0.2067,29.3,0.6445,4.01,3045.56,1.2175,24.43,151.5,35.34,1.152,7.44,0.6627,136.96,11.167,0.08845,24.19,0.9995,0.9441,30686.8
294.5,2.259,40.77,69.16,511.4,347.8,43244.66,0.9995,2.436,0.2068,29.35,0.6445,4.017,3051.54,1.2221,24.49,151.7,35.36,1.153,7.454,0.6627,137.24,11.225,0.08852,24.21,0.9996,0.945,30717.88
294.5,2.259,40.64,69.0,511.4,347.8,43241.46,0.9995,2.433,0.2069,29.33,0.646,4.017,3050.23,1.2196,24.5,151.8,35.35,1.15,7.46,0.6633,137.05,11.193,0.08843,24.2,0.9995,0.9477,30703.29
294.1,2.259,40.56,68.99,511.2,347.8,43215.46,0.9996,2.425,0.2066,29.28,0.646,4.013,3047.21,1.2186,24.48,151.6,35.33,1.151,7.461,0.6631,136.94,11.179,0.08836,24.18,0.9995,0.9474,30712.94
293.6,2.254,40.46,68.93,510.9,347.7,43193.0,0.9996,2.43,0.2064,29.25,0.6451,4.008,3043.76,1.2176,24.45,151.6,35.3,1.15,7.444,0.6621,136.88,11.241,0.08831,24.15,0.9995,0.9464,30690.88
293.4,2.253,40.36,69.03,510.5,347.6,43181.93,0.9995,2.428,0.2064,29.21,0.644,4.005,3042.7,1.2166,24.41,151.4,35.25,1.15,7.433,0.6623,136.53,11.226,0.08823,24.13,0.9995,0.9468,30638.84
293.3,2.251,40.4,68.94,510.4,347.3,43186.24,0.9996,2.42,0.2064,29.16,0.6424,4.004,3040.9,1.216,24.4,151.4,35.21,1.15,7.431,0.6629,136.66,11.179,0.08816,24.09,0.9996,0.9463,30620.11
293.0,2.25,40.39,68.91,510.3,347.2,43182.11,0.9995,2.417,0.2062,29.15,0.6416,4.006,3041.22,1.2141,24.38,151.3,35.16,1.147,7.433,0.6629,136.51,11.198,0.08815,24.09,0.9995,0.946,30629.59
293.3,2.252,40.5,68.83,510.7,347.6,43204.0,0.9996,2.424,0.2063,29.2,0.6414,4.009,3044.99,1.2164,24.43,151.5,35.27,1.15,7.469,0.6637,136.79,11.261,0.08828,24.13,0.9995,0.9485,30674.36
292.9,2.25,40.35,68.82,510.1,347.2,43177.0,0.9996,2.419,0.2062,29.13,0.6431,4.004,3042.42,1.2124,24.39,151.4,35.14,1.147,7.428,0.6634,136.42,11.233,0.08818,24.11,0.9996,0.9469,30640.53
293.5,2.255,40.5,69.04,510.5,347.6,43202.98,0.9996,2.428,0.2063,29.16,0.6431,4.014,3046.4,1.2138,24.45,151.7,35.22,1.149,7.463,0.664,136.67,11.245,0.0883,24.15,0.9996,0.9472,30662.56
294.3,2.256,40.47,69.02,511.0,347.9,43211.42,0.9995,2.43,0.2064,29.18,0.6431,4.014,3048.55,1.2134,24.45,151.8,35.25,1.148,7.479,0.6648,136.53,11.245,0.08845,24.2,0.9996,0.9473,30666.61
294.4,2.26,40.58,68.94,511.3,348.3,43241.71,0.9996,2.431,0.2067,29.23,0.6431,4.021,3051.87,1.2139,24.51,152.0,35.33,1.15,7.497,0.666,136.87,11.255,0.08849,24.2,0.9996,0.9483,30726.29
294.1,2.26,40.59,68.96,511.1,348.5,43235.48,0.9996,2.429,0.2069,29.23,0.6431,4.02,3050.5,1.213,24.49,152.0,35.34,1.15,7.52,0.6667,136.95,11.259,0.08847,24.2,0.9995,0.9479,30749.98
294.2,2.26,40.53,68.93,511.4,348.6,43243.76,0.9996,2.432,0.2069,29.26,0.6446,4.018,3053.69,1.2131,24.51,152.0,35.28,1.149,7.521,0.6661,136.96,11.264,0.08849,24.2,0.9996,0.9475,30727.06
294.2,2.258,40.51,68.94,511.6,348.6,43255.48,0.9996,2.432,0.207,29.27,0.6446,4.017,3053.73,1.2129,24.51,152.1,35.28,1.149,7.525,0.6656,137.02,11.254,0.08847,24.19,0.9995,0.9477,30735.71
294.2,2.258,40.43,68.93,511.7,348.4,43266.59,0.9995,2.433,0.2069,29.27,0.6434,4.018,3053.0,1.2151,24.49,152.0,35.34,1.149,7.518,0.6651,137.0,11.225,0.08845,24.19,0.9996,0.9475,30765.76
293.7,2.256,40.34,68.81,511.2,348.1,43241.07,0.9996,2.43,0.2066,29.22,0.6429,4.017,3048.85,1.2144,24.45,151.8,35.27,1.147,7.504,0.6642,136.87,11.181,0.08837,24.16,0.9995,0.9469,30725.5
293.4,2.254,40.33,68.85,510.9,348.0,43220.32,0.9996,2.432,0.2066,29.18,0.6429,4.017,3048.39,1.2137,24.42,151.7,35.25,1.146,7.498,0.6631,136.86,11.164,0.08838,24.17,0.9995,0.9467,30685.48
293.8,2.255,40.4,68.8,511.3,348.2,43236.97,0.9995,2.436,0.2067,29.21,0.6429,4.021,3050.24,1.216,24.45,151.9,35.37,1.148,7.519,0.6649,137.06,11.219,0.0885,24.2,0.9996,0.9467,30698.57
293.5,2.254,40.35,68.75,510.9,348.2,43226.95,0.9996,2.438,0.2065,29.19,0.6414,4.021,3049.01,1.215,24.43,151.7,35.34,1.146,7.503,0.6649,136.83,11.244,0.08845,24.23,0.9995,0.9456,30706.6
293.8,2.25,40.3,68.65,510.8,348.0,43222.58,0.9996,2.44,0.2063,29.17,0.6416,4.023,3047.01,1.2159,24.42,151.8,35.31,1.147,7.505,0.6641,136.87,11.24,0.08845,24.2,0.9995,0.9455,30720.0
293.7,2.25,40.31,68.8,510.7,348.1,43223.97,0.9996,2.439,0.2064,29.15,0.6415,4.029,3047.44,1.2172,24.42,151.8,35.23,1.148,7.514,0.6637,136.94,11.241,0.08846,24.19,0.9996,0.9456,30725.96
293.6,2.251,40.2,68.92,510.7,348.1,43228.17,0.9995,2.44,0.2063,29.16,0.6414,4.028,3047.61,1.2183,24.43,151.9,35.21,1.148,7.509,0.6637,137.06,11.215,0.08845,24.19,0.9996,0.9458,30726.23
293.6,2.251,40.25,68.76,510.8,348.1,43234.73,0.9995,2.446,0.2064,29.18,0.6414,4.026,3048.93,1.2186,24.44,151.9,35.2,1.147,7.514,0.6632,137.04,11.253,0.08844,24.21,0.9996,0.9461,30735.27
293.9,2.254,40.34,68.88,511.1,348.4,43241.25,0.9996,2.456,0.2066,29.21,0.6412,4.03,3050.44,1.2171,24.46,152.0,35.23,1.149,7.527,0.6637,137.21,11.251,0.08848,24.2,0.9995,0.9476,30743.83
294.4,2.256,40.35,68.79,512.4,348.7,43245.11,0.9995,2.46,0.2068,29.27,0.6425,4.036,3054.22,1.2171,24.5,152.1,35.32,1.148,7.541,0.6644,137.33,11.229,0.08855,24.28,0.9996,0.9479,30810.92
294.5,2.258,40.4,68.73,512.5,348.8,43246.5,0.9995,2.455,0.207,29.26,0.6425,4.035,3054.54,1.215,24.52,152.2,35.33,1.147,7.531,0.6645,137.39,11.24,0.08856,24.28,0.9995,0.948,30793.59
294.0,2.258,40.35,68.67,511.9,348.4,43233.63,0.9995,2.446,0.2068,29.22,0.6429,4.027,3051.5,1.215,24.49,152.0,35.33,1.146,7.514,0.664,137.21,11.212,0.08851,24.26,0.9995,0.9474,30793.59
294.7,2.259,40.41,68.69,511.4,348.7,43233.9,0.9996,2.447,0.2067,29.25,0.6431,4.027,3051.14,1.2159,24.48,152.0,35.25,1.148,7.508,0.6645,137.09,11.199,0.08855,24.23,0.9996,0.9475,30744.21
294.8,2.259,40.41,68.81,511.8,348.8,43231.65,0.9995,2.439,0.2067,29.27,0.6425,4.027,3051.68,1.2171,24.53,152.0,35.24,1.145,7.512,0.6641,137.11,11.211,0.08853,24.24,0.9995,0.9476,30778.58
294.6,2.258,40.4,68.79,511.5,348.7,43233.43,0.9995,2.444,0.2066,29.27,0.6425,4.021,3051.03,1.2176,24.51,152.0,35.22,1.147,7.492,0.664,137.2,11.187,0.08854,24.22,0.9996,0.9473,30737.58
294.9,2.26,40.52,68.92,511.7,348.7,43245.05,0.9996,2.451,0.2066,29.29,0.6423,4.025,3053.82,1.2198,24.53,152.0,35.29,1.145,7.507,0.664,137.2,11.194,0.08854,24.23,0.9996,0.948,30774.75
294.9,2.261,40.46,68.85,511.8,348.7,43244.61,0.9995,2.463,0.2067,29.28,0.6424,4.035,3054.79,1.2206,24.56,152.1,35.36,1.146,7.505,0.664,137.15,11.19,0.08854,24.24,0.9996,0.948,30764.81
294.1,2.258,40.36,68.83,511.4,348.4,43214.41,0.9995,2.45,0.2066,29.23,0.6416,4.034,3051.26,1.2166,24.53,152.0,35.29,1.144,7.477,0.6637,137.02,11.153,0.08846,24.22,0.9995,0.9473,30731.77
293.7,2.258,40.31,68.91,511.2,348.4,43216.28,0.9995,2.455,0.2065,29.22,0.6426,4.032,3049.91,1.2153,24.5,152.0,35.23,1.145,7.479,0.6628,137.0,11.141,0.08844,24.16,0.9995,0.947,30731.2
293.7,2.257,40.3,69.05,510.0,348.4,43225.97,0.9995,2.451,0.2063,29.18,0.6426,4.029,3048.24,1.2151,24.5,151.9,35.26,1.137,7.483,0.6632,136.95,11.151,0.08841,24.13,0.9995,0.947,30681.01
294.0,2.259,40.44,69.01,511.1,348.6,43241.75,0.9996,2.459,0.2066,29.2,0.6438,4.051,3052.19,1.2172,24.54,152.0,35.3,1.139,7.493,0.6637,137.15,11.147,0.08854,24.17,0.9996,0.9475,30722.62
293.7,2.258,40.38,68.86,511.3,348.4,43228.39,0.9995,2.452,0.2065,29.18,0.6438,4.054,3049.63,1.2152,24.53,152.0,35.26,1.139,7.493,0.6628,137.13,11.135,0.08848,24.17,0.9995,0.9467,30678.96
293.7,2.259,40.47,68.8,511.1,348.6,43232.04,0.9996,2.45,0.2065,29.19,0.6438,4.067,3049.54,1.2152,24.55,152.0,35.33,1.139,7.499,0.6627,137.22,11.125,0.0885,24.18,0.9996,0.9469,30728.28
293.7,2.261,40.43,68.7,511.1,348.7,43230.01,0.9996,2.45,0.2065,29.19,0.6438,4.061,3050.51,1.2149,24.55,151.9,35.3,1.141,7.503,0.6637,137.31,11.14,0.0885,24.18,0.9996,0.9471,30752.84
293.5,2.26,40.41,68.72,510.7,348.5,43214.1,0.9995,2.45,0.2064,29.19,0.6438,4.043,3047.81,1.2128,24.55,151.9,35.21,1.137,7.503,0.6632,137.22,11.136,0.08842,24.19,0.9995,0.9463,30745.63
293.7,2.262,40.49,68.6,510.6,348.5,43217.26,0.9995,2.452,0.2064,29.21,0.6427,4.046,3048.88,1.213,24.55,151.9,35.27,1.139,7.498,0.6634,137.19,11.146,0.08844,24.24,0.9995,0.9463,30721.97
293.8,2.263,40.46,68.65,510.9,348.6,43215.87,0.9995,2.453,0.2065,29.21,0.6427,4.04,3049.37,1.2115,24.56,151.9,35.3,1.138,7.5,0.6634,137.17,11.124,0.08843,24.22,0.9995,0.9462,30745.58
292.9,2.258,40.32,68.47,510.1,348.3,43189.98,0.9996,2.443,0.2062,29.14,0.6442,4.026,3044.68,1.2069,24.49,151.7,35.24,1.138,7.476,0.6624,136.98,11.094,0.0883,24.16,0.9995,0.9453,30675.95
293.4,2.262,40.39,68.5,510.5,348.6,43202.66,0.9996,2.445,0.2063,29.19,0.643,4.042,3045.91,1.2095,24.52,151.8,35.32,1.139,7.516,0.6625,137.16,11.106,0.08838,24.17,0.9996,0.9455,30733.4
293.6,2.263,40.48,68.61,510.9,348.7,43219.99,0.9996,2.451,0.2063,29.21,0.6429,4.048,3048.6,1.2115,24.53,151.9,35.36,1.139,7.573,0.6632,137.14,11.134,0.08841,24.22,0.9996,0.9462,30722.9
294.3,2.263,40.46,68.42,510.9,349.0,43224.87,0.9995,2.455,0.2063,29.22,0.6429,4.047,3049.98,1.2114,24.56,152.0,35.39,1.14,7.579,0.6639,137.16,11.119,0.08849,24.24,0.9996,0.9463,30755.52
293.8,2.259,40.38,68.37,510.5,348.6,43201.75,0.9996,2.445,0.2063,29.16,0.6426,4.034,3044.38,1.2097,24.48,151.8,35.35,1.137,7.557,0.663,137.0,11.101,0.08834,24.2,0.9995,0.9452,30706.36
293.1,2.257,40.39,68.24,510.0,348.1,43195.52,0.9996,2.438,0.2061,29.14,0.6426,4.031,3041.87,1.2075,24.45,151.6,35.25,1.135,7.556,0.662,136.77,11.088,0.08828,24.17,0.9995,0.9447,30667.67
292.6,2.257,40.38,68.21,509.7,348.1,43190.01,0.9996,2.437,0.2061,29.12,0.6426,4.023,3041.31,1.2061,24.43,151.6,35.2,1.137,7.553,0.6621,136.52,11.073,0.08826,24.14,0.9996,0.9446,30670.85
292.7,2.26,40.36,68.33,510.0,348.2,43199.64,0.9995,2.438,0.2061,29.11,0.6423,4.025,3042.76,1.2076,24.46,151.7,35.23,1.137,7.557,0.6623,136.73,11.089,0.08827,24.17,0.9996,0.9447,30723.46
293.3,2.262,40.27,68.29,510.6,348.4,43220.45,0.9996,2.44,0.2062,29.11,0.6422,4.029,3044.73,1.2097,24.49,151.8,35.21,1.139,7.569,0.6635,137.01,11.093,0.0883,24.18,0.9995,0.9458,30739.01
293.0,2.261,39.66,68.19,510.0,348.2,43205.82,0.9995,2.438,0.2061,29.07,0.6422,4.025,3042.6,1.2078,24.46,151.7,35.13,1.137,7.551,0.6631,136.93,11.077,0.08821,24.18,0.9995,0.945,30699.15
292.5,2.259,39.79,68.09,509.6,347.9,43190.81,0.9995,2.434,0.2058,29.03,0.6422,4.024,3041.33,1.2069,24.43,151.6,35.05,1.137,7.53,0.6619,136.78,11.083,0.08814,24.19,0.9996,0.9437,30641.8
292.2,2.258,39.63,68.03,509.4,347.7,43171.35,0.9995,2.426,0.2057,28.99,0.6421,4.017,3039.62,1.2064,24.36,151.4,35.08,1.137,7.494,0.661,136.53,11.08,0.08812,24.15,0.9995,0.9429,30658.47
292.9,2.26,39.71,68.21,510.2,347.9,43194.01,0.9995,2.435,0.2059,29.05,0.6423,4.017,3042.65,1.2096,24.44,151.5,35.22,1.138,7.53,0.6622,136.73,11.129,0.08827,24.29,0.9996,0.9434,30676.81
293.8,2.263,39.79,68.28,510.9,348.4,43225.98,0.9995,2.441,0.2061,29.1,0.6426,4.025,3048.28,1.2123,24.47,151.8,35.23,1.14,7.544,0.6629,136.76,11.129,0.0883,24.33,0.9996,0.9445,30713.19
293.8,2.26,39.75,68.22,510.2,348.4,43214.97,0.9995,2.44,0.2062,29.06,0.6425,4.021,3046.88,1.2108,24.44,151.7,35.22,1.136,7.538,0.663,136.54,11.117,0.08832,24.27,0.9995,0.9444,30677.74
294.1,2.261,39.75,68.35,510.6,348.5,43224.46,0.9996,2.44,0.2062,29.1,0.6425,4.02,3048.6,1.2121,24.45,151.7,35.18,1.137,7.532,0.6629,136.6,11.136,0.08837,24.29,0.9996,0.9441,30706.98
293.5,2.257,39.68,68.26,510.2,348.2,43199.21,0.9996,2.432,0.2061,29.06,0.6425,4.015,3044.78,1.2106,24.42,151.6,35.11,1.137,7.515,0.6619,136.51,11.133,0.08823,24.26,0.9995,0.9431,30678.61
293.2,2.256,39.66,68.14,509.8,347.9,43176.45,0.9996,2.429,0.2059,29.01,0.6425,4.014,3042.09,1.2086,24.39,151.5,34.96,1.136,7.496,0.6614,136.24,11.107,0.08814,24.21,0.9996,0.9424,30616.64
292.8,2.254,39.6,68.16,508.3,347.5,43165.21,0.9996,2.425,0.2058,28.99,0.6425,4.008,3039.4,1.2032,24.36,151.3,34.97,1.136,7.497,0.6608,136.16,11.103,0.08807,24.17,0.9996,0.9419,30606.04
292.9,2.255,39.61,68.21,508.5,347.7,43169.8,0.9995,2.424,0.2057,29.01,0.6425,4.007,3040.2,1.2084,24.36,151.4,34.94,1.136,7.486,0.6615,136.27,11.108,0.08804,24.22,0.9996,0.942,30606.04
292.7,2.255,39.62,68.14,508.7,347.5,43166.96,0.9995,2.424,0.2057,29.01,0.6425,4.011,3038.25,1.2056,24.33,151.3,34.93,1.135,7.449,0.6615,135.79,11.075,0.08806,24.18,0.9996,0.942,30600.81
292.8,2.254,39.69,68.22,508.9,347.5,43173.1,0.9996,2.426,0.2058,29.01,0.641,4.014,3040.05,1.2067,24.34,151.4,34.94,1.135,7.464,0.6608,135.98,11.098,0.08806,24.17,0.9996,0.9422,30613.61
293.0,2.255,39.64,68.25,508.8,347.7,43178.44,0.9996,2.422,0.2058,29.0,0.6411,4.012,3043.07,1.2082,24.35,151.4,34.96,1.135,7.472,0.6609,136.0,11.125,0.08805,24.17,0.9996,0.9422,30600.0
293.6,2.255,39.7,68.29,509.0,347.8,43187.61,0.9996,2.427,0.206,29.02,0.642,4.014,3043.69,1.2087,24.39,151.5,34.93,1.135,7.478,0.6618,135.95,11.138,0.08807,24.18,0.9995,0.9427,30589.74
293.2,2.254,39.66,68.17,508.8,347.6,43171.46,0.9995,2.428,0.2059,28.99,0.6412,4.016,3041.69,1.2075,24.35,151.5,34.9,1.134,7.459,0.661,135.75,11.159,0.08802,24.19,0.9996,0.9423,30603.62
292.4,2.248,39.55,68.01,507.8,347.1,43136.19,0.9995,2.414,0.2057,28.94,0.6409,4.012,3038.41,1.2047,24.3,151.2,34.82,1.129,7.447,0.66,135.33,11.135,0.08793,24.19,0.9996,0.9409,30520.39
292.3,2.25,39.55,68.01,507.7,347.1,43130.74,0.9995,2.414,0.2056,28.94,0.6409,4.014,3040.31,1.2041,24.29,151.3,34.79,1.13,7.443,0.6592,135.46,11.167,0.08793,24.19,0.9995,0.9412,30554.11
293.4,2.253,39.68,68.2,509.1,347.7,43188.88,0.9995,2.425,0.206,29.01,0.6409,4.023,3047.85,1.2073,24.36,151.5,34.78,1.133,7.469,0.6618,135.77,11.229,0.08811,24.23,0.9996,0.9433,30600.48
293.6,2.255,39.71,68.16,510.0,347.7,43198.54,0.9996,2.429,0.2061,29.02,0.6408,4.037,3048.85,1.208,24.4,151.7,34.82,1.134,7.491,0.6618,135.6,11.223,0.08817,24.29,0.9996,0.944,30610.6
293.5,2.252,39.72,68.24,509.9,347.7,43196.5,0.9995,2.428,0.2061,29.01,0.6401,4.042,3047.45,1.2079,24.39,151.6,34.81,1.133,7.484,0.6622,135.72,11.195,0.08815,24.27,0.9996,0.9437,30578.21
293.7,2.25,39.69,68.2,509.6,347.6,43189.09,0.9995,2.426,0.2059,28.97,0.6401,4.038,3047.13,1.2074,24.35,151.6,34.78,1.131,7.483,0.6622,135.64,11.177,0.08811,24.27,0.9996,0.9431,30579.73
294.9,2.254,39.75,68.23,510.3,347.8,43220.43,0.9995,2.432,0.2062,29.0,0.6421,4.053,3049.99,1.2085,24.45,151.8,34.82,1.134,7.529,0.6634,135.87,11.23,0.08825,24.31,0.9995,0.944,30616.34
294.5,2.256,39.74,68.28,510.4,347.9,43222.45,0.9995,2.43,0.2063,28.99,0.64,4.049,3051.37,1.2072,24.44,151.8,34.79,1.134,7.508,0.6634,135.85,11.238,0.08828,24.35,0.9996,0.9442,30636.59
295.2,2.256,39.76,68.31,510.6,348.2,43214.61,0.9995,2.434,0.2064,29.01,0.64,4.064,3051.35,1.2089,24.46,151.9,34.78,1.133,7.51,0.6637,136.09,11.237,0.08836,24.37,0.9996,0.945,30645.49
294.7,2.254,39.76,68.29,510.3,348.2,43213.56,0.9995,2.439,0.2063,29.0,0.64,4.058,3050.6,1.2089,24.45,151.9,34.78,1.134,7.517,0.6632,136.2,11.242,0.08842,24.36,0.9996,0.9448,30647.06
294.4,2.252,39.66,68.15,509.8,348.1,43196.62,0.9996,2.436,0.2061,28.96,0.64,4.054,3048.49,1.2076,24.42,151.9,34.8,1.133,7.501,0.6638,136.24,11.232,0.08833,24.34,0.9995,0.9442,30628.84
294.5,2.254,39.76,68.19,510.4,348.3,43227.0,0.9995,2.439,0.2064,28.98,0.6422,4.064,3053.83,1.2086,24.46,152.0,34.85,1.134,7.514,0.6638,136.36,11.248,0.08841,24.36,0.9996,0.9452,30634.08
295.0,2.254,39.76,68.06,510.4,348.4,43241.11,0.9995,2.446,0.2065,28.99,0.6422,4.058,3053.92,1.2089,24.47,152.2,34.89,1.134,7.534,0.6642,136.27,11.24,0.08838,24.3,0.9996,0.9453,30663.98
294.5,2.251,39.71,68.09,510.1,348.1,43218.17,0.9995,2.446,0.2063,28.95,0.6422,4.053,3050.95,1.2087,24.43,151.9,34.83,1.133,7.517,0.6636,136.05,11.239,0.08834,24.28,0.9996,0.9444,30632.56
294.6,2.251,39.78,68.11,510.4,348.3,43233.13,0.9995,2.45,0.2063,28.99,0.6422,4.057,3053.16,1.2094,24.46,152.1,34.82,1.134,7.535,0.6638,136.34,11.244,0.08839,24.28,0.9996,0.9447,30650.39
295.0,2.251,39.8,68.24,510.9,348.4,43243.4,0.9996,2.451,0.2062,29.01,0.6422,4.055,3053.9,1.2105,24.47,152.0,34.86,1.134,7.513,0.6638,136.27,11.253,0.08836,24.26,0.9995,0.945,30664.0
296.3,2.258,39.85,68.43,512.0,349.1,43364.29,0.9995,2.456,0.2069,29.08,0.642,4.077,3065.31,1.2132,24.56,152.6,35.04,1.137,7.521,0.6652,136.94,11.265,0.08861,24.35,0.9996,0.9467,30771.93
296.0,2.257,39.84,68.44,511.7,348.8,43360.39,0.9995,2.459,0.2069,29.08,0.6434,4.065,3062.35,1.2113,24.54,152.4,35.0,1.137,7.505,0.6651,136.86,11.284,0.08858,24.31,0.9995,0.9457,30828.53
