AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
396.5,2.972,24.33,45.88,714.7,490.1,50300.0,0.9996,2.231,0.297,33.41,5.64,3951.52,0.8962,30.96,212.1,32.07,1.465,6.395,0.9885,138.87,13.127,0.10229,29.16,0.9997,1.2993,40231.59
396.8,2.97,24.31,46.08,712.7,489.6,50279.71,0.9996,2.229,0.2964,33.36,5.638,3950.69,0.8953,30.89,211.6,32.03,1.465,6.364,0.9888,138.5,13.113,0.10213,29.15,0.9997,1.2978,40218.29
396.9,2.972,24.29,46.02,716.0,489.5,50276.38,0.9996,2.232,0.2971,33.31,5.637,3950.63,0.8971,30.9,212.0,32.08,1.465,6.384,0.9887,138.95,13.123,0.10215,29.15,0.9997,1.2977,40410.16
397.0,2.976,24.28,46.16,716.6,489.8,50315.81,0.9995,2.234,0.2972,33.36,5.643,3952.87,0.8984,30.93,211.9,32.17,1.466,6.399,0.9907,139.19,13.116,0.1023,29.17,0.9996,1.2993,40408.39
398.8,2.979,24.32,46.22,717.3,490.0,50330.26,0.9996,2.234,0.2978,33.42,5.645,3956.83,0.8992,30.94,212.0,32.19,1.468,6.413,0.9904,139.14,13.134,0.10236,29.21,0.9996,1.2996,40372.1
398.5,2.979,24.32,46.33,716.2,489.9,50336.16,0.9996,2.236,0.2978,33.45,5.649,3957.39,0.9005,30.92,212.0,32.21,1.469,6.412,0.9913,139.25,13.143,0.10255,29.24,0.9996,1.2994,40374.01
398.7,2.979,24.34,46.34,718.3,490.0,50354.46,0.9996,2.236,0.2979,33.49,5.65,3959.83,0.9001,30.95,212.7,32.21,1.469,6.433,0.9916,139.49,13.167,0.10249,29.26,0.9996,1.3,40300.01
399.4,2.978,24.37,46.38,718.0,490.4,50384.79,0.9996,2.239,0.2981,33.52,5.653,3961.13,0.9004,30.99,213.2,32.22,1.472,6.466,0.9919,139.78,13.182,0.10253,29.28,0.9997,1.3022,40360.09
398.9,2.979,24.36,46.37,717.4,490.5,50391.55,0.9996,2.236,0.2982,33.52,5.665,3959.2,0.8984,30.99,212.7,32.21,1.471,6.466,0.9922,139.43,13.181,0.10256,29.27,0.9997,1.3027,40333.86
399.1,2.98,24.37,46.37,718.8,490.3,50403.52,0.9995,2.237,0.2981,33.56,5.667,3959.21,0.8998,30.97,213.1,32.21,1.473,6.472,0.9919,139.67,13.172,0.10262,29.3,0.9996,1.3032,40300.0
398.2,2.98,24.31,46.34,718.2,490.3,50375.03,0.9995,2.235,0.2977,33.48,5.657,3955.01,0.8994,30.93,212.2,32.21,1.473,6.449,0.9919,139.47,13.152,0.10258,29.28,0.9997,1.3032,40265.94
398.3,2.979,24.28,46.34,716.9,489.8,50357.77,0.9996,2.232,0.2971,33.43,5.657,3953.81,0.8985,30.92,212.0,32.12,1.47,6.447,0.9903,139.35,13.147,0.10248,29.23,0.9997,1.302,40247.22
399.0,2.98,24.35,46.48,718.4,490.4,50406.3,0.9996,2.237,0.2975,33.47,5.669,3957.81,0.8996,30.97,212.1,32.18,1.471,6.458,0.9907,139.44,13.161,0.10253,29.28,0.9997,1.3039,40471.3
400.2,2.983,24.36,46.49,718.6,490.8,50437.24,0.9996,2.238,0.2978,33.5,5.683,3961.61,0.9007,30.98,212.4,32.25,1.473,6.454,0.9929,139.74,13.182,0.10259,29.31,0.9996,1.3055,40376.44
398.9,2.981,24.33,46.46,717.4,490.7,50434.1,0.9996,2.238,0.2977,33.43,5.675,3960.14,0.8987,30.95,212.4,32.23,1.473,6.438,0.9935,139.5,13.177,0.10257,29.32,0.9997,1.303,40393.44
398.8,2.982,24.35,46.52,717.7,490.9,50459.63,0.9996,2.238,0.2978,33.5,5.681,3960.72,0.9006,30.98,212.6,32.27,1.472,6.428,0.9941,139.54,13.182,0.10257,29.34,0.9997,1.3042,40364.99
398.4,2.977,24.33,46.53,718.2,490.7,50443.7,0.9996,2.235,0.2976,33.47,5.677,3958.61,0.8988,30.94,212.4,32.28,1.47,6.425,0.9946,139.69,13.172,0.10265,29.31,0.9997,1.303,40502.04
399.1,2.978,24.33,46.44,719.5,491.1,50420.41,0.9995,2.233,0.2975,33.47,5.678,3956.86,0.9011,30.93,212.1,32.21,1.469,6.451,0.994,139.29,13.166,0.10258,29.29,0.9997,1.3021,40473.77
398.8,2.978,24.31,46.48,718.5,491.1,50417.97,0.9995,2.235,0.2976,33.51,5.678,3957.33,0.9007,30.95,212.1,32.21,1.47,6.472,0.9921,139.24,13.165,0.10256,29.3,0.9997,1.3024,40500.0
398.0,2.978,24.3,46.49,719.2,490.9,50422.12,0.9996,2.234,0.2975,33.51,5.678,3957.65,0.9053,30.95,212.3,32.22,1.47,6.48,0.9913,139.18,13.165,0.10261,29.28,0.9997,1.3042,40665.54
398.7,2.979,24.28,46.51,719.7,491.3,50448.51,0.9996,2.234,0.2979,33.53,5.692,3959.99,0.9047,30.98,212.8,32.22,1.469,6.484,0.9918,139.58,13.179,0.10267,29.3,0.9997,1.3061,40681.99
398.9,2.978,24.3,46.53,720.4,491.0,50437.04,0.9996,2.234,0.2978,33.55,5.696,3962.61,0.904,31.0,213.3,32.23,1.477,6.476,0.9922,139.56,13.187,0.10263,29.29,0.9997,1.3069,40687.51
398.9,2.978,24.27,46.62,719.8,490.7,50413.18,0.9995,2.235,0.298,33.51,5.69,3961.64,0.9062,30.97,214.7,32.24,1.48,6.472,0.9917,139.58,13.171,0.10262,29.26,0.9997,1.3066,40683.74
398.2,2.976,24.27,46.53,717.9,490.0,50356.79,0.9995,2.231,0.2971,33.42,5.673,3956.23,0.9048,30.95,214.7,32.2,1.478,6.464,0.9899,139.46,13.152,0.10256,29.22,0.9997,1.3026,40655.31
397.7,2.974,24.26,46.49,717.4,489.9,50341.0,0.9995,2.232,0.2974,33.44,5.67,3954.55,0.905,30.94,214.3,32.21,1.478,6.465,0.9909,139.37,13.142,0.10253,29.24,0.9997,1.302,40591.83
398.0,2.975,24.24,46.38,717.4,489.8,50340.95,0.9996,2.232,0.2973,33.39,5.672,3953.78,0.9,30.96,213.6,32.21,1.474,6.468,0.99,139.28,13.154,0.10249,29.25,0.9997,1.3013,40602.25
397.9,2.976,24.27,46.48,717.0,489.9,50344.75,0.9995,2.233,0.2972,33.44,5.683,3955.01,0.8996,30.97,214.1,32.19,1.478,6.465,0.9923,139.43,13.141,0.10261,29.28,0.9996,1.3019,40657.21
398.0,2.977,24.31,46.58,718.5,490.4,50396.78,0.9996,2.237,0.2977,33.46,5.697,3958.83,0.9042,31.01,214.8,32.23,1.479,6.481,0.9928,139.64,13.15,0.10269,29.3,0.9997,1.303,40757.46
398.0,2.977,24.42,46.51,717.3,490.2,50386.38,0.9996,2.234,0.2977,33.46,5.692,3957.3,0.9002,30.99,214.2,32.26,1.477,6.476,0.9942,139.77,13.147,0.10267,29.25,0.9997,1.3019,40862.19
397.7,2.973,24.44,46.43,716.0,489.9,50344.76,0.9996,2.232,0.2973,33.38,5.675,3952.84,0.8979,30.96,213.8,32.21,1.475,6.472,0.9921,139.84,13.131,0.10251,29.24,0.9997,1.3013,40799.75
397.2,2.974,24.46,46.38,716.5,489.9,50329.75,0.9996,2.232,0.2973,33.39,5.666,3952.78,0.8987,30.94,213.8,32.23,1.475,6.461,0.9911,140.39,13.13,0.10252,29.23,0.9996,1.3019,40670.09
397.6,2.977,24.4,46.42,717.4,489.9,50350.53,0.9996,2.236,0.2975,33.36,5.674,3954.88,0.9014,31.05,214.2,32.23,1.477,6.466,0.9914,140.22,13.137,0.10254,29.24,0.9997,1.304,40732.32
397.8,2.971,24.4,46.41,718.2,490.0,50368.36,0.9995,2.235,0.2978,33.36,5.676,3957.99,0.9032,31.05,215.6,32.25,1.477,6.468,0.9921,140.49,13.154,0.10266,29.23,0.9997,1.304,40905.86
397.7,2.971,24.34,46.45,716.8,489.6,50320.06,0.9995,2.232,0.2974,33.28,5.663,3952.64,0.9034,31.04,215.2,32.21,1.474,6.43,0.9901,140.51,13.142,0.10256,29.18,0.9997,1.3033,40806.65
397.5,2.971,24.32,46.46,716.8,489.7,50333.1,0.9995,2.234,0.2973,33.38,5.672,3951.82,0.9055,31.02,214.7,32.24,1.473,6.429,0.99,140.34,13.147,0.10253,29.19,0.9997,1.3025,40872.37
398.0,2.971,24.35,46.53,717.9,489.9,50351.95,0.9996,2.237,0.2977,33.35,5.679,3952.0,0.9057,31.07,215.6,32.25,1.475,6.431,0.9909,140.22,13.165,0.10259,29.23,0.9997,1.3031,40849.52
397.5,2.97,24.31,46.4,717.9,489.5,50323.62,0.9996,2.235,0.2972,33.36,5.674,3949.0,0.9042,31.06,214.8,32.22,1.474,6.429,0.9898,140.09,13.156,0.10258,29.21,0.9996,1.302,40770.05
397.5,2.971,24.31,46.3,717.7,489.5,50327.0,0.9995,2.235,0.2973,33.39,5.677,3949.01,0.9007,31.07,214.7,32.21,1.475,6.433,0.9895,140.02,13.165,0.10259,29.2,0.9997,1.3033,40745.69
397.8,2.974,24.33,46.3,718.1,490.0,50363.63,0.9996,2.238,0.2977,33.39,5.687,3950.63,0.9024,31.14,214.8,32.25,1.475,6.435,0.9903,139.79,13.183,0.10267,29.21,0.9997,1.3047,40776.45
398.2,2.973,24.37,46.34,718.2,489.9,50389.51,0.9996,2.239,0.2977,33.4,5.684,3952.5,0.9022,31.13,215.1,32.26,1.476,6.437,0.991,139.96,13.208,0.10269,29.24,0.9996,1.3032,40804.07
397.9,2.971,24.37,46.39,718.8,489.8,50372.42,0.9996,2.238,0.2976,33.36,5.676,3951.35,0.902,31.1,215.3,32.26,1.474,6.465,0.9904,139.92,13.202,0.10269,29.21,0.9996,1.301,40767.59
398.2,2.973,24.38,46.28,719.0,490.1,50387.73,0.9996,2.239,0.2977,33.39,5.683,3953.21,0.904,31.12,215.1,32.27,1.475,6.462,0.9908,139.93,13.203,0.1028,29.23,0.9997,1.3046,40703.96
397.8,2.971,24.34,46.19,717.8,489.5,50327.0,0.9995,2.238,0.2973,33.38,5.672,3950.01,0.9014,31.13,214.9,32.23,1.474,6.451,0.9897,140.0,13.193,0.10256,29.2,0.9997,1.3022,40649.08
397.9,2.972,24.37,46.18,716.8,489.6,50320.05,0.9995,2.236,0.2974,33.44,5.665,3949.43,0.8991,31.16,215.1,32.23,1.473,6.456,0.9895,139.64,13.206,0.10257,29.23,0.9996,1.3023,40704.45
397.9,2.97,24.33,46.13,716.6,489.5,50312.73,0.9996,2.236,0.2974,33.45,5.665,3949.07,0.9037,31.17,215.4,32.22,1.473,6.456,0.9891,139.87,13.198,0.10263,29.23,0.9997,1.3015,40647.15
397.8,2.97,24.32,46.13,716.4,489.7,50292.84,0.9996,2.235,0.297,33.42,5.661,3947.29,0.9003,31.15,215.4,32.21,1.472,6.452,0.9883,140.2,13.185,0.10236,29.21,0.9996,1.3015,40568.79
397.4,2.969,24.3,46.21,716.3,489.3,50286.19,0.9996,2.232,0.297,33.39,5.654,3941.75,0.9022,31.1,215.5,32.18,1.47,6.442,0.987,140.16,13.166,0.10231,29.16,0.9996,1.3006,40569.57
398.0,2.974,24.37,46.42,718.5,490.3,50356.35,0.9996,2.239,0.2975,33.47,5.672,3948.83,0.9041,31.17,216.8,32.25,1.473,6.447,0.9895,140.45,13.206,0.10246,29.23,0.9997,1.3017,40492.25
398.5,2.979,24.45,46.42,718.6,490.7,50443.09,0.9996,2.238,0.2978,33.57,5.676,3954.61,0.9103,31.24,216.9,32.24,1.475,6.465,0.9894,140.84,13.227,0.10267,29.25,0.9996,1.3039,40496.18
399.2,2.977,24.5,46.46,719.8,490.9,50486.04,0.9995,2.239,0.2981,33.49,5.686,3957.58,0.9136,31.25,217.1,32.28,1.478,6.463,0.9897,140.75,13.234,0.10273,29.26,0.9997,1.3072,40531.08
399.2,2.981,24.62,46.56,719.9,491.0,50534.68,0.9995,2.242,0.2977,33.53,5.682,3958.45,0.9132,31.29,217.3,32.27,1.477,6.46,0.9904,140.42,13.243,0.10269,29.3,0.9997,1.3068,40564.44
399.5,2.981,24.58,46.58,719.1,491.3,50538.15,0.9995,2.245,0.2981,33.54,5.679,3961.4,0.9157,31.25,217.5,32.26,1.477,6.456,0.9906,140.52,13.249,0.10274,29.35,0.9996,1.3063,40558.15
399.0,2.978,24.63,46.51,719.0,490.8,50497.39,0.9995,2.247,0.2979,33.59,5.673,3956.31,0.916,31.3,217.2,32.23,1.476,6.452,0.991,140.26,13.241,0.10265,29.38,0.9996,1.3054,40475.05
398.6,2.98,24.58,46.54,719.6,490.7,50482.99,0.9996,2.246,0.2978,33.59,5.667,3956.72,0.9145,31.29,217.2,32.21,1.477,6.447,0.9904,140.22,13.233,0.10284,29.37,0.9997,1.3044,40460.75
398.0,2.978,24.57,46.51,719.0,490.6,50460.01,0.9996,2.246,0.2976,33.51,5.666,3953.02,0.9134,31.25,217.0,32.23,1.476,6.445,0.9913,140.25,13.227,0.10278,29.34,0.9997,1.3034,40380.0
398.1,2.975,24.59,46.56,719.9,490.4,50450.66,0.9995,2.244,0.2975,33.48,5.665,3951.67,0.9128,31.18,216.5,32.23,1.477,6.445,0.9896,140.06,13.211,0.10271,29.33,0.9997,1.3033,40478.44
398.1,2.977,24.56,46.45,720.5,490.4,50458.79,0.9996,2.243,0.2976,33.5,5.674,3951.87,0.9118,31.16,216.9,32.21,1.476,6.447,0.989,139.92,13.211,0.10266,29.32,0.9997,1.3035,40522.15
398.4,2.975,24.62,46.22,720.7,490.6,50432.72,0.9995,2.242,0.2977,33.51,5.68,3952.16,0.9081,31.2,216.7,32.19,1.473,6.446,0.989,140.17,13.212,0.10262,29.3,0.9997,1.3032,40515.52
397.9,2.974,24.57,46.05,720.9,490.2,50400.36,0.9996,2.24,0.2977,33.48,5.684,3948.03,0.9043,31.15,216.7,32.13,1.472,6.444,0.99,139.87,13.204,0.10245,29.25,0.9997,1.3024,40462.03
397.6,2.977,24.5,46.0,721.3,489.9,50357.04,0.9995,2.235,0.2977,33.46,5.685,3944.26,0.9017,31.1,216.2,32.12,1.47,6.432,0.9906,139.57,13.184,0.10233,29.26,0.9997,1.3029,40428.58
398.0,2.975,24.61,46.24,720.5,489.9,50357.02,0.9996,2.235,0.2978,33.47,5.678,3943.26,0.9021,31.1,216.4,32.16,1.471,6.437,0.9913,139.68,13.213,0.10245,29.32,0.9996,1.3049,40329.61
397.5,2.971,24.59,46.13,717.9,489.4,50310.91,0.9995,2.231,0.2974,33.39,5.663,3937.51,0.9018,31.07,215.7,32.12,1.468,6.415,0.989,139.31,13.175,0.10224,29.36,0.9997,1.3018,40214.22
397.5,2.973,24.61,46.12,719.4,489.7,50314.81,0.9995,2.23,0.2974,33.39,5.663,3939.18,0.9012,31.05,215.9,32.14,1.468,6.395,0.9889,139.41,13.166,0.10228,29.32,0.9996,1.3031,40315.2
397.6,2.973,24.65,46.19,719.0,489.8,50328.88,0.9995,2.232,0.2975,33.4,5.664,3939.38,0.9023,31.05,215.8,32.2,1.467,6.408,0.9889,140.14,13.182,0.10218,29.32,0.9997,1.3041,40338.02
397.8,2.974,24.66,46.25,720.1,489.6,50335.01,0.9996,2.234,0.2976,33.41,5.665,3940.01,0.9038,31.06,217.0,32.21,1.469,6.407,0.9898,140.39,13.186,0.1022,29.3,0.9997,1.3055,40315.6
397.6,2.972,24.66,46.25,719.4,489.6,50331.08,0.9996,2.231,0.2974,33.4,5.664,3937.97,0.9055,31.08,217.1,32.18,1.468,6.405,0.9905,140.15,13.183,0.10219,29.29,0.9997,1.3054,40400.0
397.4,2.972,24.66,46.22,719.5,489.5,50328.49,0.9996,2.23,0.2975,33.4,5.665,3934.11,0.906,31.1,216.6,32.18,1.469,6.379,0.9903,140.4,13.17,0.1021,29.28,0.9996,1.3046,40346.93
397.2,2.969,24.65,46.16,719.0,489.2,50295.96,0.9996,2.231,0.2973,33.37,5.662,3930.87,0.9019,31.06,216.3,32.19,1.469,6.352,0.9901,140.38,13.161,0.10209,29.25,0.9996,1.3025,40255.91
397.5,2.973,24.64,46.21,719.7,489.4,50317.74,0.9996,2.231,0.2972,33.37,5.664,3936.63,0.9019,31.12,216.5,32.19,1.47,6.361,0.9904,140.39,13.181,0.1021,29.29,0.9997,1.3033,40393.93
397.4,2.974,24.69,46.24,719.2,489.4,50316.78,0.9995,2.23,0.2976,33.38,5.663,3937.49,0.9027,31.1,216.5,32.19,1.471,6.364,0.9913,140.52,13.183,0.10215,29.29,0.9997,1.303,40385.79
397.6,2.973,24.68,46.31,719.5,489.5,50341.21,0.9995,2.231,0.298,33.42,5.67,3936.35,0.9047,31.13,216.5,32.24,1.471,6.365,0.9908,140.54,13.181,0.10217,29.31,0.9996,1.3037,40458.51
397.3,2.974,24.65,46.22,719.7,489.2,50311.01,0.9996,2.23,0.2978,33.41,5.667,3933.09,0.9025,31.14,216.3,32.23,1.471,6.368,0.9911,140.53,13.174,0.10214,29.3,0.9997,1.3037,40435.94
397.0,2.974,24.62,46.19,719.2,489.1,50278.6,0.9995,2.226,0.2978,33.33,5.661,3929.79,0.9015,31.06,215.0,32.2,1.469,6.36,0.9906,140.37,13.161,0.10225,29.3,0.9997,1.3029,40275.59
397.4,2.977,24.65,46.23,719.0,489.7,50332.02,0.9996,2.229,0.2981,33.39,5.666,3937.69,0.901,31.12,215.2,32.24,1.473,6.363,0.9927,140.52,13.188,0.10233,29.34,0.9997,1.3042,40400.0
397.7,2.975,24.7,46.22,718.4,489.8,50350.4,0.9996,2.229,0.2984,33.4,5.673,3938.15,0.9026,31.14,215.0,32.24,1.474,6.37,0.9932,140.36,13.176,0.1023,29.35,0.9996,1.3047,40437.86
397.9,2.976,24.71,46.43,718.8,490.1,50385.58,0.9995,2.233,0.2987,33.44,5.676,3940.21,0.9053,31.16,214.9,32.15,1.473,6.377,0.9939,140.49,13.178,0.1023,29.34,0.9996,1.3042,40444.25
397.8,2.978,24.72,46.47,718.3,490.1,50404.23,0.9996,2.232,0.2988,33.47,5.671,3941.59,0.9038,31.14,215.0,32.23,1.474,6.4,0.996,140.51,13.193,0.10236,29.35,0.9996,1.3045,40468.65
397.9,2.976,24.75,46.31,718.2,490.0,50372.6,0.9997,2.232,0.2988,33.48,5.671,3941.53,0.9065,31.14,214.8,32.27,1.474,6.388,0.9993,140.57,13.202,0.1025,29.39,0.9997,1.3037,40542.7
398.6,2.977,24.82,46.36,717.4,490.2,50391.18,0.9996,2.233,0.2989,33.51,5.675,3945.6,0.9096,31.19,215.0,32.28,1.477,6.398,1.0,140.76,13.214,0.10254,29.41,0.9996,1.3053,40611.15
398.3,2.976,24.81,46.28,717.1,489.9,50370.09,0.9996,2.231,0.2988,33.44,5.675,3943.83,0.9092,31.19,214.8,32.25,1.475,6.384,0.999,140.6,13.219,0.10252,29.39,0.9997,1.3044,40609.01
398.3,2.976,24.83,46.29,717.3,490.0,50368.56,0.9997,2.232,0.2986,33.42,5.673,3945.0,0.9125,31.21,214.6,32.25,1.476,6.38,0.9973,140.77,13.218,0.10257,29.39,0.9996,1.305,40610.0
398.6,2.977,24.87,46.32,717.9,490.7,50400.0,0.9997,2.234,0.299,33.44,5.676,3947.59,0.912,31.2,214.5,32.27,1.476,6.381,0.997,141.46,13.232,0.1028,29.41,0.9996,1.3064,40644.45
398.6,2.977,24.91,46.44,717.0,490.7,50402.9,0.9996,2.233,0.2991,33.42,5.685,3947.68,0.9113,31.17,214.1,32.25,1.476,6.375,0.9989,141.5,13.231,0.10264,29.35,0.9996,1.3079,40636.8
398.4,2.976,24.94,46.39,716.7,490.4,50397.65,0.9997,2.233,0.299,33.39,5.683,3947.78,0.9099,31.16,213.3,32.22,1.476,6.378,0.9957,141.62,13.236,0.10265,29.36,0.9996,1.3076,40620.06
398.6,2.976,24.89,46.41,719.9,490.5,50425.12,0.9997,2.233,0.299,33.41,5.696,3948.62,0.9125,31.16,213.5,32.22,1.476,6.386,0.9958,141.81,13.238,0.1028,29.36,0.9996,1.3083,40646.06
398.8,2.977,24.91,46.4,717.7,490.9,50455.86,0.9996,2.233,0.2991,33.42,5.692,3948.99,0.9118,31.14,213.2,32.22,1.477,6.394,0.9966,142.16,13.234,0.10281,29.36,0.9997,1.3071,40628.72
398.5,2.976,24.9,46.36,717.9,490.4,50432.69,0.9996,2.234,0.2992,33.48,5.689,3948.52,0.9105,31.11,213.3,32.21,1.479,6.395,0.9969,142.2,13.227,0.10273,29.37,0.9997,1.3067,40535.54
398.9,2.984,24.84,46.45,718.1,491.0,50465.61,0.9997,2.234,0.2994,33.54,5.684,3951.89,0.9104,31.13,213.9,32.25,1.48,6.401,0.9962,141.81,13.247,0.10285,29.41,0.9997,1.3076,40533.09
398.5,2.982,24.78,46.5,717.3,491.1,50442.1,0.9997,2.233,0.2993,33.49,5.68,3948.87,0.9143,31.1,213.4,32.25,1.479,6.395,0.9962,142.08,13.24,0.10275,29.37,0.9996,1.3071,40463.47
398.5,2.979,24.78,46.5,717.3,490.7,50408.0,0.9997,2.232,0.299,33.46,5.68,3945.01,0.9145,31.08,213.4,32.26,1.478,6.394,0.9956,141.93,13.227,0.10278,29.36,0.9997,1.3073,40417.52
398.4,2.978,24.73,46.5,717.0,491.0,50417.94,0.9997,2.232,0.2992,33.46,5.687,3947.46,0.9132,31.07,213.5,32.26,1.476,6.389,0.9955,141.7,13.243,0.10284,29.37,0.9997,1.3129,40465.31
398.6,2.982,24.77,46.51,717.6,491.2,50454.92,0.9996,2.233,0.2994,33.47,5.69,3948.68,0.92,31.11,213.8,32.28,1.476,6.399,0.9961,141.88,13.236,0.10282,29.39,0.9997,1.314,40470.87
398.2,2.979,24.77,46.49,717.0,491.0,50421.25,0.9996,2.23,0.2992,33.42,5.688,3945.43,0.9153,31.06,213.6,32.23,1.476,6.395,0.9945,141.66,13.221,0.10274,29.36,0.9996,1.3111,40466.99
398.0,2.979,24.81,46.58,717.0,490.8,50424.0,0.9996,2.23,0.299,33.43,5.683,3945.07,0.9173,31.06,213.8,32.27,1.476,6.395,0.9949,141.7,13.22,0.10272,29.37,0.9996,1.3111,40420.9
398.3,2.98,24.83,46.55,716.6,491.2,50452.99,0.9996,2.231,0.2993,33.47,5.683,3946.88,0.9169,31.07,214.2,32.26,1.476,6.401,0.9952,141.99,13.236,0.10277,29.38,0.9997,1.3121,40460.91
398.0,2.98,24.8,46.46,716.1,491.1,50440.11,0.9997,2.231,0.2993,33.45,5.68,3945.47,0.9153,31.05,213.9,32.21,1.476,6.399,0.9952,141.92,13.226,0.10266,29.37,0.9997,1.3109,40456.93
398.2,2.98,24.8,46.44,716.3,491.2,50457.99,0.9997,2.232,0.2993,33.48,5.68,3946.54,0.9142,31.05,213.6,32.25,1.476,6.391,0.9952,141.66,13.229,0.1028,29.38,0.9996,1.3116,40485.71
397.7,2.977,24.83,46.32,715.9,490.8,50426.75,0.9997,2.228,0.2989,33.46,5.676,3941.59,0.913,31.02,213.1,32.23,1.475,6.384,0.9948,141.67,13.227,0.10271,29.35,0.9996,1.311,40443.11
397.5,2.976,24.78,46.3,715.7,490.7,50407.45,0.9996,2.227,0.2987,33.48,5.677,3938.68,0.9108,31.02,213.0,32.25,1.475,6.379,0.9933,141.56,13.213,0.10266,29.32,0.9997,1.3119,40403.51
397.2,2.973,24.74,46.28,715.9,490.1,50392.36,0.9996,2.224,0.2988,33.43,5.662,3936.41,0.9118,30.97,212.6,32.21,1.473,6.364,0.9924,141.33,13.204,0.10253,29.27,0.9996,1.3139,40350.04
397.4,2.976,24.79,46.27,716.3,490.1,50412.11,0.9997,2.225,0.299,33.44,5.662,3939.71,0.9147,30.99,212.7,32.13,1.473,6.364,0.9937,141.46,13.186,0.10245,29.24,0.9997,1.316,40375.37
397.4,2.978,24.69,46.25,716.1,489.8,50423.02,0.9996,2.224,0.299,33.49,5.664,3941.14,0.9136,30.99,212.5,32.13,1.475,6.37,0.9931,141.53,13.176,0.10243,29.25,0.9997,1.3162,40374.46
397.6,2.978,24.73,46.3,716.0,489.7,50428.81,0.9996,2.225,0.2991,33.52,5.664,3940.63,0.9109,31.01,212.8,32.14,1.475,6.368,0.9933,141.75,13.178,0.10242,29.25,0.9996,1.3154,40500.43
398.3,2.978,24.78,46.26,716.8,489.7,50458.09,0.9996,2.226,0.2993,33.54,5.67,3943.9,0.913,31.01,213.1,32.14,1.477,6.384,0.9938,141.33,13.19,0.10258,29.21,0.9997,1.3168,40543.51
398.0,2.977,24.77,46.26,716.8,489.4,50452.6,0.9997,2.226,0.2993,33.53,5.665,3942.24,0.9143,30.99,212.9,32.15,1.476,6.384,0.995,141.13,13.188,0.10244,29.22,0.9996,1.315,40564.09
397.9,2.976,24.71,46.28,716.7,489.3,50452.64,0.9996,2.227,0.2993,33.54,5.669,3942.26,0.9136,30.99,213.0,32.15,1.476,6.388,0.9961,141.25,13.191,0.10252,29.21,0.9996,1.3143,40669.24
397.6,2.977,24.79,46.21,715.6,489.1,50422.56,0.9997,2.225,0.299,33.48,5.659,3939.12,0.9137,30.99,212.6,32.11,1.475,6.378,0.9958,141.01,13.167,0.10219,29.16,0.9996,1.3114,40591.83
397.7,2.975,24.76,46.2,715.9,489.1,50403.01,0.9996,2.223,0.2988,33.48,5.657,3938.4,0.914,30.97,212.8,32.09,1.475,6.381,0.9952,140.84,13.169,0.10218,29.18,0.9997,1.3098,40604.44
397.6,2.976,24.72,46.24,716.1,489.2,50411.99,0.9997,2.223,0.2987,33.49,5.661,3938.36,0.9139,31.0,212.7,32.12,1.475,6.376,0.9965,141.18,13.171,0.10215,29.17,0.9996,1.3116,40689.21
397.7,2.977,24.7,46.26,715.9,488.9,50370.59,0.9996,2.221,0.2984,33.48,5.659,3934.23,0.9108,30.95,212.7,32.08,1.474,6.389,0.9927,140.91,13.166,0.1021,29.13,0.9996,1.3095,40613.4
398.2,2.982,24.77,46.38,717.9,489.3,50438.86,0.9996,2.224,0.2989,33.56,5.672,3940.95,0.9127,31.03,213.4,32.15,1.476,6.386,0.9965,141.15,13.17,0.10221,29.17,0.9997,1.3125,40680.0
398.3,2.984,24.77,46.46,718.1,489.2,50468.25,0.9997,2.227,0.2993,33.63,5.678,3941.86,0.9121,31.03,213.2,32.17,1.478,6.4,0.9974,141.33,13.19,0.10222,29.15,0.9997,1.3137,40699.99
398.0,2.983,24.78,46.42,718.1,489.1,50446.04,0.9996,2.223,0.2992,33.77,5.677,3941.63,0.9113,31.03,213.5,32.19,1.478,6.413,0.9981,141.29,13.187,0.10213,29.14,0.9996,1.313,40662.43
398.2,2.985,24.77,46.46,718.7,489.1,50465.0,0.9996,2.226,0.2992,33.73,5.683,3942.49,0.9104,31.07,213.5,32.25,1.479,6.405,0.9965,141.49,13.191,0.10217,29.12,0.9996,1.313,40582.77
397.9,2.985,24.76,46.41,719.0,489.0,50492.91,0.9997,2.226,0.2993,33.7,5.683,3942.45,0.91,31.08,213.7,32.27,1.478,6.399,0.9953,141.81,13.211,0.10212,29.14,0.9997,1.3125,40571.8
398.3,2.985,24.75,46.46,719.3,489.0,50489.19,0.9996,2.224,0.2992,33.75,5.692,3941.99,0.9125,31.09,214.1,32.28,1.478,6.396,0.995,142.1,13.207,0.10213,29.11,0.9997,1.3129,40551.1
398.7,2.989,24.75,46.39,720.0,489.4,50528.49,0.9997,2.226,0.2994,33.72,5.71,3943.85,0.9161,31.13,214.5,32.28,1.479,6.4,0.9961,142.9,13.224,0.10214,29.16,0.9996,1.3151,40523.97
